"X26100070_prec.Date","X26100070_prec.Value"
"1985-06-25",36
"1985-07-25",0
"1985-08-25",14
"1985-09-25",6
"1985-10-25",36
"1985-11-25",11
"1985-12-25",17
"1986-01-25",0
"1986-02-25",0
"1986-03-25",63
"1986-04-25",62
"1986-05-25",35
"1986-06-25",31
"1986-07-25",0
"1986-08-25",0
"1986-09-25",0
"1986-10-25",97
"1986-11-25",77
"1986-12-25",0
"1987-01-25",0
"1987-02-25",0
"1987-03-25",25
"1987-04-25",56
"1987-05-25",47
"1987-06-25",29
"1987-07-25",13
"1987-08-25",21
"1987-09-25",66
"1987-10-25",87
"1987-11-25",0
"1987-12-25",14
"1988-01-25",7
"1988-02-25",21
"1988-03-25",55
"1988-04-25",81
"1988-05-25",37
"1988-06-25",7
"1988-07-25",21
"1988-08-25",32
"1988-09-25",51
"1988-10-25",22
"1988-11-25",74
"1988-12-25",69
"1989-01-25",36
"1989-02-25",0
"1989-03-25",25
"1989-04-25",29
"1989-05-25",92
"1989-06-25",35
"1989-07-25",0
"1989-08-25",8
"1989-09-25",41
"1989-10-25",72
"1989-11-25",21
"1989-12-25",19
"1990-01-25",46
"1990-02-25",91
"1990-03-25",0
"1990-04-25",14
"1990-05-25",45
"1990-06-25",27
"1990-07-25",29
"1990-08-25",0
"1990-09-25",36
"1990-10-25",38
"1990-11-25",50
"1990-12-25",56
"1991-01-25",11
"1991-02-25",20
"1991-03-25",74
"1991-04-25",56
"1991-05-25",0
"1991-06-25",20
"1991-07-25",33
"1991-08-25",17
"1991-09-25",0
"1991-10-25",76
"1991-11-25",139
"1991-12-25",33
"1992-01-25",14
"1992-02-25",10
"1992-03-25",24
"1992-04-25",29
"1992-05-25",12
"1992-06-25",26
"1992-07-25",0
"1992-08-25",7
"1992-09-25",4
"1992-10-25",18
"1992-11-25",14
"1992-12-25",16
"1993-01-25",27
"1993-02-25",45
"1993-03-25",42
"1993-04-25",21
"1993-05-25",35
"1993-06-25",0
"1993-07-25",32
"1993-08-25",0
"1993-09-25",41
"1993-10-25",0
"1993-11-25",84
"1993-12-25",22
"1994-01-25",18
"1994-02-25",23
"1994-03-25",41
"1994-04-25",34
"1994-05-25",19
"1994-06-25",11
"1994-07-25",4
"1994-08-25",13
"1994-09-25",4
"1994-10-25",29
"1994-11-25",46
"1994-12-25",11
"1995-01-25",0
"1995-02-25",0
"1995-03-25",23
"1995-04-25",83
"1995-05-25",57
"1995-06-25",17
"1995-07-25",7
"1995-08-25",4
"1995-09-25",0
"1995-10-25",97
"1995-11-25",22
"1995-12-25",3
"1996-01-25",0
"1996-02-25",58
"1996-03-25",56
"1996-04-25",32
"1996-05-25",11
"1996-06-25",13
"1996-07-25",34
"1996-08-25",59
"1996-09-25",44
"1996-10-25",71
"1996-11-25",0
"1996-12-25",52
"1997-01-25",6
"1997-02-25",0
"1997-03-25",15
"1997-04-25",8
"1997-05-25",0
"1997-06-25",120
"1997-07-25",0
"1997-08-25",0
"1997-09-25",84
"1997-10-25",6
"1997-11-25",51
"1997-12-25",0
"1998-01-25",4
"1998-02-25",61
"1998-03-25",23
"1998-04-25",33
"1998-05-25",38
"1998-06-25",34
"1998-07-25",104
"1998-08-25",5
"1998-09-25",0
"1998-10-25",44
"1998-11-25",120
"1998-12-25",75
"1999-01-25",25
"1999-02-25",39
"1999-03-25",67
"1999-04-25",53
"1999-05-25",39
"1999-06-25",59
"1999-07-25",5
"1999-08-25",8
"1999-09-25",46
"1999-10-25",13
"1999-11-25",0
"1999-12-25",60
"2000-01-25",28
"2000-02-25",16
"2000-03-25",48
"2000-04-25",37
"2000-05-25",40
"2000-06-25",10
"2000-07-25",0
"2000-08-25",0
"2000-09-25",89
"2000-10-25",0
"2000-11-25",28
"2000-12-25",0
"2001-01-25",26
"2001-02-25",12
"2001-03-25",41
"2001-04-25",0
"2001-05-25",38
"2001-06-25",42
"2001-07-25",2
"2001-08-25",8
"2001-09-25",10
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",54
"2002-02-25",0
"2002-03-25",0
"2002-04-25",146
"2002-05-25",0
"2002-06-25",52
"2002-07-25",55
"2002-08-25",0
"2002-09-25",3
"2002-10-25",0
"2002-11-25",63
"2002-12-25",5
"2003-01-25",0
"2003-02-25",4
"2003-03-25",0
"2003-04-25",25
"2003-05-25",35
"2003-06-25",52
"2003-07-25",52
"2003-08-25",41
"2003-09-25",16
"2003-10-25",41
"2003-11-25",12
"2003-12-25",18
"2004-01-25",14
"2004-02-25",0
"2004-03-25",63
"2004-04-25",31
"2004-05-25",22
"2004-06-25",18
"2004-07-25",13
"2004-08-25",0
"2004-09-25",39
"2004-10-25",98
"2004-11-25",50
"2004-12-25",0
"2005-01-25",0
"2005-02-25",0
"2005-03-25",38
"2005-04-25",44
"2005-05-25",15
"2005-06-25",34
"2005-07-25",20
"2005-08-25",0
"2005-09-25",0
"2005-10-25",53
"2005-11-25",53
"2005-12-25",33
"2006-01-25",38
"2006-02-25",17
"2006-03-25",43
"2006-04-25",46
"2006-05-25",170
"2006-06-25",105
"2006-07-25",0
"2006-08-25",0
"2006-09-25",0
"2006-10-25",53
"2006-11-25",67
"2006-12-25",22
"2007-01-25",4
"2007-02-25",0
"2007-03-25",14
"2007-04-25",95
"2007-05-25",23
"2007-06-25",20
"2007-07-25",23
"2007-08-25",28
"2007-09-25",19
"2007-10-25",17
"2007-11-25",30
"2007-12-25",27
"2008-01-25",23
"2008-02-25",0
"2008-03-25",48
"2008-04-25",7
"2008-05-25",13
"2008-06-25",23
"2008-07-25",47
"2008-08-25",3
"2008-09-25",40
"2008-10-25",33
"2008-11-25",20
"2008-12-25",57
"2009-01-25",6
"2009-02-25",0
"2009-03-25",0
"2009-04-25",52
"2009-05-25",31
"2009-06-25",12
"2009-07-25",52
"2009-08-25",11
"2009-09-25",0
"2009-10-25",0
"2009-11-25",8
"2009-12-25",3
"2010-01-25",0
"2010-02-25",2
"2010-03-25",1
"2010-04-25",80
"2010-05-25",53
"2010-06-25",10
"2010-07-25",61
"2010-08-25",28
"2010-09-25",67
"2010-10-25",76
"2010-11-25",131
"2010-12-25",97
"2011-01-25",60
"2011-02-25",38
"2011-03-25",22
"2011-04-25",148
"2011-05-25",35
"2011-06-25",24
"2011-07-25",34
"2011-08-25",0
"2011-09-25",17
"2011-10-25",72
"2011-11-25",8
"2011-12-25",18
"2012-01-25",25
"2012-02-25",14
"2012-03-25",22
"2012-04-25",63
"2012-05-25",55
"2012-06-25",0
"2012-07-25",23
"2012-08-25",2
"2012-09-25",0
"2012-10-25",28
"2012-11-25",5
"2012-12-25",5
"2013-01-25",0
"2013-02-25",24
"2013-03-25",50
"2013-04-25",9
"2013-05-25",14
"2013-06-25",0
"2013-07-25",9
"2013-08-25",4
"2013-09-25",13
"2013-10-25",0
"2013-11-25",7
"2013-12-25",70
"2014-01-25",18
"2014-02-25",3
"2014-03-25",49
"2014-04-25",18
"2014-05-25",89
"2014-06-25",4
"2014-07-25",4
"2014-08-25",0
"2014-09-25",0
"2014-10-25",7
"2014-11-25",28
"2014-12-25",9
"2015-01-25",0
"2015-02-25",40
"2015-03-25",8
"2015-04-25",28
"2015-05-25",0
"2015-06-25",6
"2015-07-25",3
"2015-08-25",0
"2015-09-25",16
"2015-10-25",0
"2015-11-25",30
"2015-12-25",0
"2016-01-25",4
"2016-02-25",0
"2016-03-25",7
"2016-04-25",7
"2016-05-25",55
"2016-06-25",25
"2016-07-25",24
