"X26110210_prec.Date","X26110210_prec.Value"
"1990-09-25",29
"1990-10-25",70
"1990-11-25",81
"1990-12-25",106
"1991-01-25",55
"1991-02-25",20
"1991-03-25",36
"1991-04-25",52
"1991-05-25",23
"1991-06-25",2
"1991-07-25",44
"1991-08-25",26
"1991-09-25",1
"1991-10-25",50
"1991-11-25",75
"1991-12-25",42
"1992-01-25",13
"1992-02-25",7
"1992-03-25",38
"1992-04-25",24
"1992-05-25",6
"1992-06-25",18
"1992-07-25",40
"1992-08-25",10
"1992-09-25",0
"1992-10-25",18
"1992-11-25",16
"1992-12-25",59
"1993-01-25",45
"1993-02-25",60
"1993-03-25",41
"1993-04-25",48
"1993-05-25",0
"1993-06-25",0
"1993-07-25",10
"1993-08-25",0.5
"1993-09-25",16.5
"1993-10-25",27
"1993-11-25",152
"1993-12-25",34
"1994-01-25",22
"1994-02-25",20
"1994-03-25",70
"1994-04-25",65
"1994-05-25",45
"1994-06-25",45
"1994-07-25",20
"1994-08-25",40
"1994-09-25",0
"1994-10-25",61
"1994-11-25",122
"1994-12-25",32
"1995-01-25",0
"1995-02-25",0.3
"1995-03-25",0.3
"1995-04-25",90
"1995-05-25",14.5
"1995-06-25",6.3
"1995-07-25",5.4
"1995-08-25",36
"1995-09-25",30
"1995-10-25",157
"1995-11-25",49
"1995-12-25",40
"1996-01-25",38
"1996-02-25",58
"1996-03-25",44
"1996-04-25",94
"1996-05-25",27
"1996-06-25",121
"1996-07-25",40
"1996-08-25",28
"1996-09-25",31
"1996-10-25",38
"1996-11-25",92
"1996-12-25",52
"1997-01-25",54
"1997-02-25",30
"1997-03-25",59
"1997-04-25",36
"1997-05-25",28
"1997-06-25",43
"1997-07-25",6
"1997-08-25",0
"1997-09-25",24
"1997-10-25",43
"1997-11-25",95
"1997-12-25",14
"1998-01-25",5
"1998-02-25",43
"1998-03-25",116
"1998-04-25",39
"1998-05-25",38
"1998-06-25",56
"1998-07-25",49
"1998-08-25",22
"1998-09-25",93
"1998-10-25",20
"1998-11-25",57
"1998-12-25",72
"1999-01-25",96
"1999-02-25",28
"1999-03-25",10
"1999-04-25",69
"1999-05-25",113
"1999-06-25",59
"1999-07-25",31
"1999-08-25",15
"1999-09-25",39
"1999-10-25",36
"1999-11-25",56
"1999-12-25",51
"2000-01-25",164
"2000-02-25",33
"2000-03-25",47
"2000-04-25",53
"2000-05-25",74
"2000-06-25",22.9
"2000-07-25",23
"2000-08-25",27
"2000-09-25",88
"2000-10-25",67
"2000-11-25",120
"2000-12-25",0
"2001-01-25",0
"2001-02-25",0
"2001-03-25",0
"2001-04-25",0
"2001-05-25",0
"2001-06-25",0
"2001-07-25",0
"2001-08-25",0
"2001-09-25",0
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",11
"2002-02-25",36
"2002-03-25",9
"2002-04-25",80
"2002-05-25",0
"2002-06-25",75
"2002-07-25",8
"2002-08-25",0
"2002-09-25",28
"2002-10-25",0
"2002-11-25",77
"2002-12-25",0
"2003-01-25",0
"2003-02-25",35
"2003-03-25",0
"2003-04-25",0
"2003-05-25",0
"2003-06-25",0
"2003-07-25",0
"2003-08-25",0
"2003-09-25",0
"2003-10-25",0
"2003-11-25",0
"2003-12-25",0
"2004-01-25",0
"2004-02-25",0
"2004-03-25",2
"2004-04-25",45
"2004-05-25",0
"2004-06-25",0
"2004-07-25",0
"2004-08-25",0
"2004-09-25",43
"2004-10-25",67
"2004-11-25",34
"2004-12-25",7
"2005-01-25",5
"2005-02-25",13
"2005-03-25",54
"2005-04-25",26
"2005-05-25",87
"2005-06-25",40
"2005-07-25",80
"2005-08-25",9
"2005-09-25",22
"2005-10-25",75.7
"2005-11-25",58.1
"2005-12-25",91.9
"2006-01-25",67.6
"2006-02-25",83.2
"2006-03-25",67.1
"2006-04-25",51.6
"2006-05-25",94.6
"2006-06-25",84.7
"2006-07-25",0
"2006-08-25",13.7
"2006-09-25",72.6
"2006-10-25",15.5
"2006-11-25",66.4
"2006-12-25",53.9
"2007-01-25",10.6
"2007-02-25",2.5
"2007-03-25",34.9
"2007-04-25",61
"2007-05-25",149
"2007-06-25",95
"2007-07-25",52
"2007-08-25",35
"2007-09-25",0
"2007-10-25",29.1
"2007-11-25",49.1
"2007-12-25",45.9
"2008-01-25",13.5
"2008-02-25",0
"2008-03-25",40.4
"2008-04-25",7.8
"2008-05-25",25.3
"2008-06-25",85.6
"2008-07-25",44.6
"2008-08-25",22.5
"2008-09-25",26
"2008-10-25",39.8
"2008-11-25",42.8
"2008-12-25",36.1
"2009-01-25",17.9
"2009-02-25",19.5
"2009-03-25",3.9
"2009-04-25",74
"2009-05-25",105.9
"2009-06-25",37.9
"2009-07-25",23.6
"2009-08-25",50
"2009-09-25",28.9
"2009-10-25",14.2
"2009-11-25",44
"2009-12-25",6.7
"2010-01-25",0
"2010-02-25",23.4
"2010-03-25",13.5
"2010-04-25",21.1
"2010-05-25",13.7
"2010-06-25",16.3
"2010-07-25",53.1
"2010-08-25",2.2
"2010-09-25",5.6
"2010-10-25",5.4
"2010-11-25",38.5
"2010-12-25",38.8
"2011-01-25",15.9
"2011-02-25",12.9
"2011-03-25",31.8
"2011-04-25",24.5
"2011-05-25",20.8
"2011-06-25",13.6
"2011-07-25",1.8
"2011-08-25",17
"2011-09-25",20.6
"2011-10-25",23.2
"2011-11-25",18.3
"2011-12-25",24.7
"2012-01-25",15.2
"2012-02-25",9.4
"2012-03-25",15.4
"2012-04-25",0
"2012-05-25",0
"2012-06-25",0
"2012-07-25",21.7
"2012-08-25",0
"2012-09-25",2.3
"2012-10-25",217
"2012-11-25",237
"2012-12-25",203
"2013-01-25",0
"2013-02-25",98
"2013-03-25",85
"2013-04-25",194
"2013-05-25",325
"2013-06-25",0
"2013-07-25",55
"2013-08-25",183
"2013-09-25",105
"2013-10-25",183
"2013-11-25",52.2
"2013-12-25",14.9
"2014-01-25",21.9
"2014-02-25",16.5
"2014-03-25",6.6
"2014-04-25",11.4
"2014-05-25",9.6
"2014-06-25",51.9
"2014-07-25",19.1
"2014-08-25",13.8
"2014-09-25",32.5
"2014-10-25",76.6
"2014-11-25",56.3
"2014-12-25",60.5
"2015-01-25",5.4
"2015-02-25",55.3
"2015-03-25",38.8
"2015-04-25",21.1
"2015-05-25",16.9
"2015-06-25",22.9
"2015-07-25",10.3
"2015-08-25",4.9
"2015-09-25",0.7
"2015-10-25",49
"2015-11-25",52.7
"2015-12-25",15.2
"2016-01-25",21.3
"2016-02-25",11.5
"2016-03-25",80.6
"2016-04-25",60.6
"2016-05-25",62.1
"2016-06-25",42.8
"2016-07-25",27.4
