"X26100350_prec.Date","X26100350_prec.Value"
"1984-04-25",19
"1984-05-25",19
"1984-06-25",37
"1984-07-25",37
"1984-08-25",17
"1984-09-25",15
"1984-10-25",29
"1984-11-25",114
"1984-12-25",79
"1985-01-25",144
"1985-02-25",0
"1985-03-25",15
"1985-04-25",95
"1985-05-25",83
"1985-06-25",116
"1985-07-25",0
"1985-08-25",28
"1985-09-25",29
"1985-10-25",64
"1985-11-25",45
"1985-12-25",118
"1986-01-25",2
"1986-02-25",69
"1986-03-25",42
"1986-04-25",75
"1986-05-25",21
"1986-06-25",53
"1986-07-25",6
"1986-08-25",0
"1986-09-25",12
"1986-10-25",45
"1986-11-25",47
"1986-12-25",5
"1987-01-25",11
"1987-02-25",10
"1987-03-25",36
"1987-04-25",55
"1987-05-25",113
"1987-06-25",46
"1987-07-25",4
"1987-08-25",75
"1987-09-25",10
"1987-10-25",105
"1987-11-25",12
"1987-12-25",35
"1988-01-25",14
"1988-02-25",10
"1988-03-25",30
"1988-04-25",64
"1988-05-25",42
"1988-06-25",13
"1988-07-25",160
"1988-08-25",14
"1988-09-25",59
"1988-10-25",52
"1988-11-25",82
"1988-12-25",131
"1989-01-25",45
"1989-02-25",50
"1989-03-25",51
"1989-04-25",21
"1989-05-25",118
"1989-06-25",62
"1989-07-25",10
"1989-08-25",13
"1989-09-25",47
"1989-10-25",37
"1989-11-25",30
"1989-12-25",98
"1990-01-25",44
"1990-02-25",41
"1990-03-25",22
"1990-04-25",21
"1990-05-25",74
"1990-06-25",6
"1990-07-25",48
"1990-08-25",0
"1990-09-25",3
"1990-10-25",131
"1990-11-25",38
"1990-12-25",173
"1991-01-25",0
"1991-02-25",10
"1991-03-25",95
"1991-04-25",26
"1991-05-25",17
"1991-06-25",19
"1991-07-25",11
"1991-08-25",53
"1991-09-25",2
"1991-10-25",93
"1991-11-25",72
"1991-12-25",94
"1992-01-25",12
"1992-02-25",16
"1992-03-25",39
"1992-04-25",15
"1992-05-25",27
"1992-06-25",31
"1992-07-25",0
"1992-08-25",0
"1992-09-25",20
"1992-10-25",20
"1992-11-25",49
"1992-12-25",45
"1993-01-25",51
"1993-02-25",64
"1993-03-25",23
"1993-04-25",24
"1993-05-25",31
"1993-06-25",0
"1993-07-25",19
"1993-08-25",16
"1993-09-25",34
"1993-10-25",30
"1993-11-25",47
"1993-12-25",5
"1994-01-25",97
"1994-02-25",19
"1994-03-25",45
"1994-04-25",77
"1994-05-25",16
"1994-06-25",17
"1994-07-25",9
"1994-08-25",3
"1994-09-25",9
"1994-10-25",43
"1994-11-25",90
"1994-12-25",47
"1995-01-25",20
"1995-02-25",10
"1995-03-25",43
"1995-04-25",83
"1995-05-25",99
"1995-06-25",64
"1995-07-25",7
"1995-08-25",27
"1995-09-25",1
"1995-10-25",57
"1995-11-25",75
"1995-12-25",59
"1996-01-25",0
"1996-02-25",55
"1996-03-25",80
"1996-04-25",88
"1996-05-25",44
"1996-06-25",27
"1996-07-25",33
"1996-08-25",7
"1996-09-25",8
"1996-10-25",94
"1996-11-25",41
"1996-12-25",76
"1997-01-25",140
"1997-02-25",53
"1997-03-25",64
"1997-04-25",34
"1997-05-25",30
"1997-06-25",158
"1997-07-25",0
"1997-08-25",0
"1997-09-25",55
"1997-10-25",10
"1997-11-25",79
"1997-12-25",19
"1998-01-25",18
"1998-02-25",34
"1998-03-25",25
"1998-04-25",53
"1998-05-25",130
"1998-06-25",9
"1998-07-25",34
"1998-08-25",75
"1998-09-25",67
"1998-10-25",35
"1998-11-25",99
"1998-12-25",123
"1999-01-25",114
"1999-02-25",98
"1999-03-25",62
"1999-04-25",99
"1999-05-25",47
"1999-06-25",71
"1999-07-25",13
"1999-08-25",20
"1999-09-25",20
"1999-10-25",33
"1999-11-25",0
"1999-12-25",0
"2000-01-25",0
"2000-02-25",30
"2000-03-25",26
"2000-04-25",33
"2000-05-25",43
"2000-06-25",58
"2000-07-25",4
"2000-08-25",13
"2000-09-25",73
"2000-10-25",20
"2000-11-25",102
"2000-12-25",1
"2001-01-25",21
"2001-02-25",3
"2001-03-25",6
"2001-04-25",9
"2001-05-25",74
"2001-06-25",10
"2001-07-25",0
"2001-08-25",0
"2001-09-25",20
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",45
"2002-02-25",45
"2002-03-25",2
"2002-04-25",145
"2002-05-25",0
"2002-06-25",143
"2002-07-25",20
"2002-08-25",0
"2002-09-25",8
"2002-10-25",0
"2002-11-25",182
"2002-12-25",22
"2003-01-25",0
"2003-02-25",16
"2003-03-25",0
"2003-04-25",54
"2003-05-25",27
"2003-06-25",66
"2003-07-25",22
"2003-08-25",19
"2003-09-25",13
"2003-10-25",72
"2003-11-25",54
"2003-12-25",72
"2004-01-25",78
"2004-02-25",0
"2004-03-25",20
"2004-04-25",32
"2004-05-25",28
"2004-06-25",13
"2004-07-25",27
"2004-08-25",0
"2004-09-25",0
"2004-10-25",88
"2004-11-25",93
"2004-12-25",72
"2005-01-25",8
"2005-02-25",23
"2005-03-25",111
"2005-04-25",2
"2005-05-25",77
"2005-06-25",47
"2005-07-25",19
"2005-08-25",0
"2005-09-25",5
"2005-10-25",123
"2005-11-25",28
"2005-12-25",121
"2006-01-25",138
"2006-02-25",40
"2006-03-25",28
"2006-04-25",55
"2006-05-25",0
"2006-06-25",84
"2006-07-25",0
"2006-08-25",13
"2006-09-25",11
"2006-10-25",7
"2006-11-25",149
"2006-12-25",73
"2007-01-25",18
"2007-02-25",0
"2007-03-25",21
"2007-04-25",58
"2007-05-25",19
"2007-06-25",146
"2007-07-25",6
"2007-08-25",30
"2007-09-25",4
"2007-10-25",131
"2007-11-25",96
"2007-12-25",110
"2008-01-25",47
"2008-02-25",16
"2008-03-25",78.1
"2008-04-25",38
"2008-05-25",39
"2008-06-25",17
"2008-07-25",20
"2008-08-25",2
"2008-09-25",52
"2008-10-25",12
"2008-11-25",41.5
"2008-12-25",44
"2009-01-25",13
"2009-02-25",2
"2009-03-25",19
"2009-04-25",73
"2009-05-25",70
"2009-06-25",22
"2009-07-25",6
"2009-08-25",3
"2009-09-25",0
"2009-10-25",82
"2009-11-25",128
"2009-12-25",12
"2010-01-25",0
"2010-02-25",46
"2010-03-25",9
"2010-04-25",69
"2010-05-25",38
"2010-06-25",30
"2010-07-25",97
"2010-08-25",31
"2010-09-25",44
"2010-10-25",169
"2010-11-25",187
"2010-12-25",72
"2011-01-25",86
"2011-02-25",95
"2011-03-25",106
"2011-04-25",194
"2011-05-25",23
"2011-06-25",100
"2011-07-25",20
"2011-08-25",22
"2011-09-25",0
"2011-10-25",128
"2011-11-25",70
"2011-12-25",133
"2012-01-25",100
"2012-02-25",51
"2012-03-25",38
"2012-04-25",77
"2012-05-25",43
"2012-06-25",0
"2012-07-25",12
"2012-08-25",17
"2012-09-25",0
"2012-10-25",64
"2012-11-25",0
"2012-12-25",64
"2013-01-25",1
"2013-02-25",140
"2013-03-25",26
"2013-04-25",0
"2013-05-25",81
"2013-06-25",4
"2013-07-25",26
"2013-08-25",24
"2013-09-25",39
"2013-10-25",6
"2013-11-25",142
"2013-12-25",152
"2014-01-25",57
"2014-02-25",24
"2014-03-25",104
"2014-04-25",32
"2014-05-25",64
"2014-06-25",19
"2014-07-25",12
"2014-08-25",0
"2014-09-25",0
"2014-10-25",44
"2014-11-25",116
"2014-12-25",73
"2015-01-25",0
"2015-02-25",15
"2015-03-25",94
"2015-04-25",0
"2015-05-25",10
"2015-06-25",0
"2015-07-25",25
"2015-08-25",0
"2015-09-25",0
"2015-10-25",2
"2015-11-25",75
"2015-12-25",19
"2016-01-25",84
"2016-02-25",8
"2016-03-25",31
"2016-04-25",71
"2016-05-25",114
"2016-06-25",26
"2016-07-25",14.2
