"X26155170_tmax.Date","X26155170_tmax.Value"
"2005-11-25",18.9777777777778
"2005-12-25",18.6222222222222
"2006-01-25",17.0222222222222
"2006-02-25",18.7111111111111
"2006-03-25",19.6444444444444
"2006-04-25",18.5777777777778
"2006-05-25",18.8444444444444
"2006-06-25",17.5111111111111
"2006-07-25",20.1111111111111
"2006-08-25",20.6666666666667
"2006-09-25",19.9111111111111
"2006-10-25",20.1333333333333
"2006-11-25",18.5777777777778
"2006-12-25",18.5333333333333
"2007-01-25",19.4444444444444
"2007-02-25",22
"2007-03-25",19.5333333333333
"2007-04-25",19.3111111111111
"2007-05-25",19.4
"2007-06-25",18.1111111111111
"2007-07-25",NA
"2007-08-25",18.6888888888889
"2007-09-25",19.1333333333333
"2007-10-25",18.4888888888889
"2007-11-25",17.7333333333333
"2007-12-25",17.8888888888889
"2008-01-25",18.7333333333333
"2008-02-25",18.5111111111111
"2008-03-25",18.6444444444444
"2008-04-25",18.6
"2008-05-25",18.8555555555556
"2008-06-25",18.3333333333333
"2008-07-25",17.2666666666667
"2008-08-25",19.8444444444444
"2008-09-25",18.6222222222222
"2008-10-25",18.2
"2008-11-25",18.0222222222222
"2008-12-25",19.05
"2009-01-25",19.1111111111111
"2009-02-25",19.4222222222222
"2009-03-25",19.8888888888889
"2009-04-25",20.3333333333333
"2009-05-25",20.1777777777778
"2009-06-25",20.5777777777778
"2009-07-25",19.4666666666667
"2009-08-25",20.7777777777778
"2009-09-25",21.0666666666667
"2009-10-25",20.9333333333333
"2009-11-25",19.1333333333333
"2009-12-25",20.6444444444444
"2010-01-25",21.1555555555556
"2010-02-25",22.5111111111111
"2010-03-25",21.1111111111111
"2010-04-25",19.9111111111111
"2010-05-25",20.2666666666667
"2010-06-25",19.2444444444444
"2010-07-25",18.1777777777778
"2010-08-25",19.1
"2010-09-25",18.1333333333333
"2010-10-25",19.3777777777778
"2010-11-25",18.2444444444444
"2010-12-25",17.92
"2011-01-25",18.0222222222222
"2011-02-25",19.4444444444444
"2011-03-25",18.2444444444444
"2011-04-25",NA
"2011-05-25",NA
"2011-06-25",NA
"2011-07-25",NA
"2011-08-25",NA
"2011-09-25",NA
"2011-10-25",NA
"2011-11-25",NA
"2011-12-25",NA
"2012-01-25",NA
"2012-02-25",NA
"2012-03-25",NA
"2012-04-25",NA
"2012-05-25",NA
"2012-06-25",NA
"2012-07-25",NA
"2012-08-25",NA
"2012-09-25",NA
"2012-10-25",NA
"2012-11-25",NA
"2012-12-25",NA
"2013-01-25",21.4888888888889
"2013-02-25",18.0222222222222
"2013-03-25",19.8222222222222
"2013-04-25",20.7777777777778
"2013-05-25",18.6444444444444
"2013-06-25",20.0444444444444
"2013-07-25",18.9777777777778
"2013-08-25",19.1777777777778
"2013-09-25",18.4
"2013-10-25",19.6
"2013-11-25",17.5333333333333
"2013-12-25",18.0666666666667
"2014-01-25",20.3125
"2014-02-25",19.1555555555556
"2014-03-25",17.4222222222222
"2014-04-25",21.1777777777778
"2014-05-25",18
"2014-06-25",19
"2014-07-25",19.775
"2014-08-25",18.8571428571429
"2014-09-25",20.5333333333333
"2014-10-25",18.2888888888889
"2014-11-25",19.4444444444444
"2014-12-25",19.0888888888889
"2015-01-25",21.4
"2015-02-25",18.9777777777778
"2015-03-25",20.7111111111111
"2015-04-25",19.3333333333333
"2015-05-25",20.2222222222222
"2015-06-25",18.5555555555556
"2015-07-25",21.3555555555556
"2015-08-25",22.24
