"X26080070_prec.Date","X26080070_prec.Value"
"1979-11-25",8
"1979-12-25",2
"1980-01-25",0
"1980-02-25",28
"1980-03-25",10
"1980-04-25",0
"1980-05-25",8
"1980-06-25",11
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",12
"1981-03-25",42
"1981-04-25",46
"1981-05-25",70
"1981-06-25",10
"1981-07-25",9
"1981-08-25",9
"1981-09-25",23
"1981-10-25",55
"1981-11-25",8
"1981-12-25",27
"1982-01-25",32
"1982-02-25",17
"1982-03-25",44
"1982-04-25",105
"1982-05-25",37
"1982-06-25",37
"1982-07-25",12
"1982-08-25",0
"1982-09-25",0
"1982-10-25",43
"1982-11-25",8
"1982-12-25",54
"1983-01-25",0
"1983-02-25",7
"1983-03-25",10
"1983-04-25",68
"1983-05-25",34
"1983-06-25",15
"1983-07-25",30
"1983-08-25",0
"1983-09-25",16
"1983-10-25",23
"1983-11-25",20
"1983-12-25",23
"1984-01-25",27
"1984-02-25",93
"1984-03-25",17
"1984-04-25",37
"1984-05-25",51
"1984-06-25",34
"1984-07-25",33
"1984-08-25",26
"1984-09-25",81
"1984-10-25",12
"1984-11-25",28
"1984-12-25",2
"1985-01-25",12
"1985-02-25",0
"1985-03-25",5
"1985-04-25",0
"1985-05-25",22
"1985-06-25",72
"1985-07-25",0
"1985-08-25",39
"1985-09-25",10
"1985-10-25",56
"1985-11-25",0
"1985-12-25",12
"1986-01-25",0
"1986-02-25",0
"1986-03-25",32
"1986-04-25",44
"1986-05-25",34
"1986-06-25",18
"1986-07-25",0
"1986-08-25",0
"1986-09-25",18
"1986-10-25",82
"1986-11-25",34
"1986-12-25",2
"1987-01-25",10
"1987-02-25",55
"1987-03-25",61
"1987-04-25",23
"1987-05-25",31
"1987-06-25",0
"1987-07-25",0
"1987-08-25",18
"1987-09-25",8
"1987-10-25",11
"1987-11-25",0
"1987-12-25",31
"1988-01-25",0
"1988-02-25",26
"1988-03-25",17
"1988-04-25",43
"1988-05-25",0
"1988-06-25",12
"1988-07-25",24
"1988-08-25",25
"1988-09-25",6
"1988-10-25",41
"1988-11-25",39
"1988-12-25",15
"1989-01-25",38
"1989-02-25",10
"1989-03-25",70
"1989-04-25",35
"1989-05-25",37
"1989-06-25",0
"1989-07-25",0
"1989-08-25",0
"1989-09-25",0
"1989-10-25",0
"1989-11-25",0
"1989-12-25",0
"1990-01-25",42
"1990-02-25",34
"1990-03-25",0
"1990-04-25",5
"1990-05-25",11
"1990-06-25",12
"1990-07-25",44
"1990-08-25",14
"1990-09-25",0
"1990-10-25",0
"1990-11-25",0
"1990-12-25",0
"1991-01-25",0
"1991-02-25",5
"1991-03-25",34
"1991-04-25",12
"1991-05-25",31
"1991-06-25",3
"1991-07-25",10
"1991-08-25",10
"1991-09-25",0
"1991-10-25",28
"1991-11-25",23
"1991-12-25",36
"1992-01-25",11
"1992-02-25",0
"1992-03-25",23
"1992-04-25",10
"1992-05-25",51
"1992-06-25",10
"1992-07-25",0
"1992-08-25",0
"1992-09-25",19
"1992-10-25",12
"1992-11-25",15
"1992-12-25",30
"1993-01-25",17
"1993-02-25",53
"1993-03-25",3
"1993-04-25",36
"1993-05-25",28
"1993-06-25",0
"1993-07-25",4
"1993-08-25",0
"1993-09-25",52
"1993-10-25",3
"1993-11-25",26
"1993-12-25",3
"1994-01-25",31
"1994-02-25",19
"1994-03-25",27
"1994-04-25",49
"1994-05-25",20
"1994-06-25",20
"1994-07-25",29
"1994-08-25",4
"1994-09-25",0
"1994-10-25",42
"1994-11-25",50
"1994-12-25",0
"1995-01-25",0
"1995-02-25",0
"1995-03-25",0
"1995-04-25",3
"1995-05-25",9
"1995-06-25",18
"1995-07-25",50
"1995-08-25",11
"1995-09-25",0
"1995-10-25",55
"1995-11-25",30
"1995-12-25",37
"1996-01-25",0
"1996-02-25",46
"1996-03-25",96
"1996-04-25",38
"1996-05-25",42
"1996-06-25",10
"1996-07-25",30
"1996-08-25",26
"1996-09-25",13
"1996-10-25",61
"1996-11-25",41
"1996-12-25",42
"1997-01-25",18
"1997-02-25",17
"1997-03-25",53
"1997-04-25",27
"1997-05-25",0
"1997-06-25",47
"1997-07-25",0
"1997-08-25",0
"1997-09-25",53
"1997-10-25",58
"1997-11-25",74
"1997-12-25",15
"1998-01-25",9
"1998-02-25",30
"1998-03-25",0
"1998-04-25",67
"1998-05-25",65
"1998-06-25",25
"1998-07-25",22
"1998-08-25",14
"1998-09-25",19
"1998-10-25",5
"1998-11-25",20
"1998-12-25",23
"1999-01-25",5
"1999-02-25",4
"1999-03-25",3
"1999-04-25",67
"1999-05-25",36
"1999-06-25",39
"1999-07-25",6
"1999-08-25",15
"1999-09-25",47
"1999-10-25",30
"1999-11-25",3
"1999-12-25",23
"2000-01-25",15
"2000-02-25",6
"2000-03-25",64
"2000-04-25",20
"2000-05-25",30
"2000-06-25",6
"2000-07-25",4
"2000-08-25",5
"2000-09-25",23
"2000-10-25",7
"2000-11-25",41
"2000-12-25",38
"2001-01-25",4
"2001-02-25",0
"2001-03-25",24
"2001-04-25",4
"2001-05-25",53
"2001-06-25",15
"2001-07-25",0
"2001-08-25",0
"2001-09-25",9
"2001-10-25",3
"2001-11-25",3
"2001-12-25",39
"2002-01-25",10
"2002-02-25",17
"2002-03-25",7
"2002-04-25",24
"2002-05-25",0
"2002-06-25",41
"2002-07-25",36
"2002-08-25",0
"2002-09-25",0
"2002-10-25",0
"2002-11-25",31
"2002-12-25",21
"2003-01-25",0
"2003-02-25",2
"2003-03-25",3
"2003-04-25",16
"2003-05-25",13
"2003-06-25",29
"2003-07-25",0
"2003-08-25",26
"2003-09-25",13
"2003-10-25",64
"2003-11-25",9
"2003-12-25",10
"2004-01-25",7
"2004-02-25",0
"2004-03-25",15
"2004-04-25",20
"2004-05-25",10
"2004-06-25",10
"2004-07-25",6
"2004-08-25",0
"2004-09-25",51
"2004-10-25",79
"2004-11-25",67
"2004-12-25",21
"2005-01-25",11
"2005-02-25",12
"2005-03-25",36
"2005-04-25",5
"2005-05-25",66
"2005-06-25",9
"2005-07-25",9
"2005-08-25",8
"2005-09-25",9
"2005-10-25",17
"2005-11-25",80
"2005-12-25",2
"2006-01-25",1
"2006-02-25",31
"2006-03-25",34
"2006-04-25",48
"2006-05-25",35
"2006-06-25",77
"2006-07-25",0
"2006-08-25",0
"2006-09-25",5
"2006-10-25",10
"2006-11-25",23
"2006-12-25",62
"2007-01-25",0
"2007-02-25",0
"2007-03-25",0
"2007-04-25",70
"2007-05-25",43
"2007-06-25",11
"2007-07-25",0
"2007-08-25",13
"2007-09-25",24
"2007-10-25",43
"2007-11-25",23
"2007-12-25",29
"2008-01-25",49
"2008-02-25",0
"2008-03-25",12
"2008-04-25",20
"2008-05-25",44
"2008-06-25",26
"2008-07-25",23
"2008-08-25",4
"2008-09-25",12
"2008-10-25",16
"2008-11-25",4
"2008-12-25",36
"2009-01-25",16
"2009-02-25",30
"2009-03-25",14
"2009-04-25",12
"2009-05-25",84
"2009-06-25",81
"2009-07-25",0
"2009-08-25",2
"2009-09-25",1
"2009-10-25",33
"2009-11-25",4
"2009-12-25",0
"2010-01-25",0
"2010-02-25",30
"2010-03-25",8
"2010-04-25",66
"2010-05-25",29
"2010-06-25",18
"2010-07-25",63
"2010-08-25",0
"2010-09-25",20
"2010-10-25",5
"2010-11-25",79
"2010-12-25",70
"2011-01-25",5
"2011-02-25",7
"2011-03-25",64
"2011-04-25",47
"2011-05-25",3
"2011-06-25",20
"2011-07-25",21
"2011-08-25",0
"2011-09-25",3
"2011-10-25",42
"2011-11-25",4
"2011-12-25",49
"2012-01-25",3
"2012-02-25",9
"2012-03-25",2
"2012-04-25",76
"2012-05-25",56
"2012-06-25",10
"2012-07-25",31
"2012-08-25",14
"2012-09-25",0
"2012-10-25",17
"2012-11-25",1
"2012-12-25",21
"2013-01-25",0
"2013-02-25",94
"2013-03-25",2
"2013-04-25",26
"2013-05-25",79
"2013-06-25",1
"2013-07-25",1
"2013-08-25",10
"2013-09-25",8
"2013-10-25",10
"2013-11-25",11
"2013-12-25",15
"2014-01-25",13
"2014-02-25",12
"2014-03-25",24
"2014-04-25",5
"2014-05-25",12
"2014-06-25",3
"2014-07-25",29
"2014-08-25",0
"2014-09-25",18
"2014-10-25",41
"2014-11-25",43
"2014-12-25",26
"2015-01-25",0
"2015-02-25",24
"2015-03-25",14
"2015-04-25",26
"2015-05-25",22
"2015-06-25",3
"2015-07-25",0
"2015-08-25",0
"2015-09-25",0
"2015-10-25",6
"2015-11-25",7
"2015-12-25",2
"2016-01-25",27
"2016-02-25",0
"2016-03-25",7
"2016-04-25",47
"2016-05-25",81
"2016-06-25",7
"2016-07-25",7
