"X26100330_prec.Date","X26100330_prec.Value"
"2001-06-25",25
"2001-07-25",14
"2001-08-25",0
"2001-09-25",14
"2001-10-25",5
"2001-11-25",2
"2001-12-25",57
"2002-01-25",9
"2002-02-25",17
"2002-03-25",51
"2002-04-25",96
"2002-05-25",2
"2002-06-25",24
"2002-07-25",26
"2002-08-25",0
"2002-09-25",13
"2002-10-25",37
"2002-11-25",87
"2002-12-25",4
"2003-01-25",0
"2003-02-25",5
"2003-03-25",11
"2003-04-25",13
"2003-05-25",66
"2003-06-25",40
"2003-07-25",33
"2003-08-25",70
"2003-09-25",20
"2003-10-25",54
"2003-11-25",37
"2003-12-25",11
"2004-01-25",0
"2004-02-25",0
"2004-03-25",0
"2004-04-25",0
"2004-05-25",18
"2004-06-25",27
"2004-07-25",39
"2004-08-25",0
"2004-09-25",109
"2004-10-25",31
"2004-11-25",0
"2004-12-25",0
"2005-01-25",0
"2005-02-25",97
"2005-03-25",33
"2005-04-25",0
"2005-05-25",116
"2005-06-25",106
"2005-07-25",44
"2005-08-25",0
"2005-09-25",9
"2005-10-25",109
"2005-11-25",116
"2005-12-25",30
"2006-01-25",99
"2006-02-25",7
"2006-03-25",103
"2006-04-25",88
"2006-05-25",53
"2006-06-25",104
"2006-07-25",0
"2006-08-25",15
"2006-09-25",21
"2006-10-25",17
"2006-11-25",74
"2006-12-25",57
"2007-01-25",4
"2007-02-25",0
"2007-03-25",28
"2007-04-25",114
"2007-05-25",52
"2007-06-25",52
"2007-07-25",67
"2007-08-25",0
"2007-09-25",7
"2007-10-25",36
"2007-11-25",48
"2007-12-25",22
"2008-01-25",2
"2008-02-25",0
"2008-03-25",18
"2008-04-25",57
"2008-05-25",19
"2008-06-25",49
"2008-07-25",68
"2008-08-25",10
"2008-09-25",32
"2008-10-25",36
"2008-11-25",76
"2008-12-25",46
"2009-01-25",15
"2009-02-25",51
"2009-03-25",40
"2009-04-25",37
"2009-05-25",36
"2009-06-25",75
"2009-07-25",86
"2009-08-25",18
"2009-09-25",3
"2009-10-25",3
"2009-11-25",16
"2009-12-25",4
"2010-01-25",0
"2010-02-25",20
"2010-03-25",8
"2010-04-25",55
"2010-05-25",101
"2010-06-25",19
"2010-07-25",68
"2010-08-25",35
"2010-09-25",29
"2010-10-25",35
"2010-11-25",73
"2010-12-25",38
"2011-01-25",28
"2011-02-25",78
"2011-03-25",28
