"X26110150_prec.Date","X26110150_prec.Value"
"1994-05-25",9
"1994-06-25",7
"1994-07-25",0
"1994-08-25",36
"1994-09-25",10
"1994-10-25",27
"1994-11-25",32
"1994-12-25",29
"1995-01-25",0
"1995-02-25",0
"1995-03-25",51
"1995-04-25",25
"1995-05-25",152
"1995-06-25",26
"1995-07-25",39
"1995-08-25",26
"1995-09-25",0
"1995-10-25",55
"1995-11-25",36
"1995-12-25",9
"1996-01-25",101
"1996-02-25",45
"1996-03-25",112
"1996-04-25",108
"1996-05-25",32
"1996-06-25",31
"1996-07-25",60
"1996-08-25",17
"1996-09-25",20
"1996-10-25",111
"1996-11-25",51
"1996-12-25",88
"1997-01-25",15
"1997-02-25",30
"1997-03-25",11
"1997-04-25",21
"1997-05-25",49
"1997-06-25",61
"1997-07-25",5
"1997-08-25",0
"1997-09-25",21
"1997-10-25",27
"1997-11-25",13
"1997-12-25",30
"1998-01-25",0
"1998-02-25",39
"1998-03-25",2.4
"1998-04-25",56.7
"1998-05-25",143.8
"1998-06-25",52.3
"1998-07-25",35.1
"1998-08-25",30
"1998-09-25",29
"1998-10-25",22.3
"1998-11-25",16.8
"1998-12-25",6
"1999-01-25",66
"1999-02-25",0
"1999-03-25",14.6
"1999-04-25",78.7
"1999-05-25",104.2
"1999-06-25",61.7
"1999-07-25",32.4
"1999-08-25",3
"1999-09-25",109
"1999-10-25",53.6
"1999-11-25",9.6
"1999-12-25",21.8
"2000-01-25",29.2
"2000-02-25",24.4
"2000-03-25",61.5
"2000-04-25",23.5
"2000-05-25",69.4
"2000-06-25",114.9
"2000-07-25",2
"2000-08-25",43.2
"2000-09-25",45.8
"2000-10-25",14.1
"2000-11-25",70.9
"2000-12-25",4.2
"2001-01-25",0
"2001-02-25",0
"2001-03-25",17.1
"2001-04-25",11.1
"2001-05-25",118.6
"2001-06-25",40.2
"2001-07-25",12
"2001-08-25",0
"2001-09-25",50.5
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",21
"2002-03-25",30.5
"2002-04-25",151.9
"2002-05-25",60.9
"2002-06-25",19
"2002-07-25",19.3
"2002-08-25",0
"2002-09-25",4.9
"2002-10-25",0
"2002-11-25",85.7
"2002-12-25",1
"2003-01-25",0
"2003-02-25",8.1
"2003-03-25",20
"2003-04-25",56.2
"2003-05-25",45.8
"2003-06-25",55.8
"2003-07-25",30.6
"2003-08-25",45.8
"2003-09-25",79.5
"2003-10-25",62.5
"2003-11-25",34.6
"2003-12-25",38.6
"2004-01-25",48.5
"2004-02-25",0
"2004-03-25",19.1
"2004-04-25",36.8
"2004-05-25",83.7
"2004-06-25",59.2
"2004-07-25",27
"2004-08-25",0
"2004-09-25",0
"2004-10-25",21.6
"2004-11-25",109.3
"2004-12-25",7
"2005-01-25",22.4
"2005-02-25",42
"2005-03-25",61.6
"2005-04-25",13
"2005-05-25",68.1
"2005-06-25",85.1
"2005-07-25",88
"2005-08-25",14.3
"2005-09-25",28.9
"2005-10-25",87.2
"2005-11-25",85.5
"2005-12-25",25.4
"2006-01-25",52.9
"2006-02-25",51.2
"2006-03-25",23.5
"2006-04-25",30.5
"2006-05-25",127.5
"2006-06-25",106.7
"2006-07-25",0
"2006-08-25",0
"2006-09-25",37
"2006-10-25",78.7
"2006-11-25",105.8
"2006-12-25",28.7
"2007-01-25",19.5
"2007-02-25",0
"2007-03-25",39.3
"2007-04-25",148.6
"2007-05-25",43.2
"2007-06-25",27.7
"2007-07-25",44.5
"2007-08-25",5.6
"2007-09-25",33.2
"2007-10-25",17.7
"2007-11-25",129.9
"2007-12-25",37.1
"2008-01-25",10.9
"2008-02-25",0
"2008-03-25",52.8
"2008-04-25",48.8
"2008-05-25",60.6
"2008-06-25",0
"2008-07-25",0
"2008-08-25",0
"2008-09-25",0
"2008-10-25",0
"2008-11-25",10
"2008-12-25",33.4
"2009-01-25",23.1
"2009-02-25",0
"2009-03-25",31.6
"2009-04-25",13.8
"2009-05-25",41.7
"2009-06-25",46
"2009-07-25",64.4
"2009-08-25",38.3
"2009-09-25",40.8
"2009-10-25",3.3
"2009-11-25",32.5
"2009-12-25",13.3
"2010-01-25",4.6
"2010-02-25",46.9
"2010-03-25",0
"2010-04-25",50.1
"2010-05-25",73.2
"2010-06-25",15.8
"2010-07-25",23.5
"2010-08-25",27.5
"2010-09-25",43.7
"2010-10-25",20.4
"2010-11-25",98.4
"2010-12-25",57.5
"2011-01-25",63.2
"2011-02-25",36.2
"2011-03-25",32.3
"2011-04-25",122.7
"2011-05-25",12
"2011-06-25",69.5
"2011-07-25",9
"2011-08-25",12
"2011-09-25",22.5
"2011-10-25",57.7
"2011-11-25",41.5
"2011-12-25",40.3
"2012-01-25",47.6
"2012-02-25",12.3
"2012-03-25",36.7
"2012-04-25",45.4
"2012-05-25",97.6
"2012-06-25",8.5
"2012-07-25",0
"2012-08-25",19.7
"2012-09-25",0
"2012-10-25",64.8
"2012-11-25",58
"2012-12-25",16
"2013-01-25",0
"2013-02-25",23.7
"2013-03-25",0
"2013-04-25",2.1
"2013-05-25",44.1
"2013-06-25",15.7
"2013-07-25",35.1
"2013-08-25",35.4
"2013-09-25",37.8
"2013-10-25",0
"2013-11-25",27.2
"2013-12-25",50.6
"2014-01-25",43.6
"2014-02-25",23
"2014-03-25",97.8
"2014-04-25",11.4
"2014-05-25",50.9
"2014-06-25",27.3
"2014-07-25",10.2
"2014-08-25",4.8
"2014-09-25",21.1
"2014-10-25",75.6
"2014-11-25",63.2
"2014-12-25",91
"2015-01-25",0
"2015-02-25",39
"2015-03-25",28.5
"2015-04-25",22.9
"2015-05-25",65.9
"2015-06-25",0
"2015-07-25",27.3
"2015-08-25",3.3
"2015-09-25",0
"2015-10-25",29.9
"2015-11-25",22.1
"2015-12-25",6
"2016-01-25",44.5
"2016-02-25",0
"2016-03-25",72.5
