"X26100660_prec.Date","X26100660_prec.Value"
"1979-11-25",44
"1979-12-25",1
"1980-01-25",0
"1980-02-25",51
"1980-03-25",12
"1980-04-25",14
"1980-05-25",29
"1980-06-25",37
"1980-07-25",0
"1980-08-25",16
"1980-09-25",0
"1980-10-25",29
"1980-11-25",11
"1980-12-25",4
"1981-01-25",9
"1981-02-25",12
"1981-03-25",17
"1981-04-25",19
"1981-05-25",66
"1981-06-25",15
"1981-07-25",17
"1981-08-25",21
"1981-09-25",22
"1981-10-25",32
"1981-11-25",26
"1981-12-25",32
"1982-01-25",73
"1982-02-25",16
"1982-03-25",24
"1982-04-25",23
"1982-05-25",27
"1982-06-25",9
"1982-07-25",4
"1982-08-25",2
"1982-09-25",0
"1982-10-25",69
"1982-11-25",54
"1982-12-25",4
"1983-01-25",0
"1983-02-25",22
"1983-03-25",28
"1983-04-25",64
"1983-05-25",13
"1983-06-25",14
"1983-07-25",20
"1983-08-25",3
"1983-09-25",12
"1983-10-25",3
"1983-11-25",3
"1983-12-25",86
"1984-01-25",82
"1984-02-25",24
"1984-03-25",12
"1984-04-25",16
"1984-05-25",65
"1984-06-25",42
"1984-07-25",35
"1984-08-25",12
"1984-09-25",4
"1984-10-25",34
"1984-11-25",119
"1984-12-25",15
"1985-01-25",45
"1985-02-25",2
"1985-03-25",1
"1985-04-25",40
"1985-05-25",33
"1985-06-25",32
"1985-07-25",6
"1985-08-25",33
"1985-09-25",12
"1985-10-25",33
"1985-11-25",48
"1985-12-25",32
"1986-01-25",2
"1986-02-25",20
"1986-03-25",32
"1986-04-25",42
"1986-05-25",14
"1986-06-25",8
"1986-07-25",14
"1986-08-25",0
"1986-09-25",11
"1986-10-25",27
"1986-11-25",50
"1986-12-25",7
"1987-01-25",12
"1987-02-25",2
"1987-03-25",83
"1987-04-25",38
"1987-05-25",44
"1987-06-25",9
"1987-07-25",5
"1987-08-25",52
"1987-09-25",17
"1987-10-25",43
"1987-11-25",15
"1987-12-25",58
"1988-01-25",0
"1988-02-25",2
"1988-03-25",16
"1988-04-25",27
"1988-05-25",28
"1988-06-25",13
"1988-07-25",59
"1988-08-25",29
"1988-09-25",36
"1988-10-25",9
"1988-11-25",45
"1988-12-25",60
"1989-01-25",43
"1989-02-25",24
"1989-03-25",30
"1989-04-25",5
"1989-05-25",65
"1989-06-25",6
"1989-07-25",0
"1989-08-25",9
"1989-09-25",16
"1989-10-25",16
"1989-11-25",22
"1989-12-25",40
"1990-01-25",44
"1990-02-25",28
"1990-03-25",3
"1990-04-25",9
"1990-05-25",14
"1990-06-25",4
"1990-07-25",17
"1990-08-25",0
"1990-09-25",0
"1990-10-25",14
"1990-11-25",51
"1990-12-25",63
"1991-01-25",16
"1991-02-25",5
"1991-03-25",38
"1991-04-25",22
"1991-05-25",3
"1991-06-25",10
"1991-07-25",17
"1991-08-25",24
"1991-09-25",0
"1991-10-25",27
"1991-11-25",24
"1991-12-25",41
"1992-01-25",8
"1992-02-25",12
"1992-03-25",0
"1992-04-25",4
"1992-05-25",14
"1992-06-25",23
"1992-07-25",5
"1992-08-25",1
"1992-09-25",0
"1992-10-25",4
"1992-11-25",21
"1992-12-25",20
"1993-01-25",25
"1993-02-25",18
"1993-03-25",11
"1993-04-25",34
"1993-05-25",38
"1993-06-25",5
"1993-07-25",25
"1993-08-25",1
"1993-09-25",11
"1993-10-25",23
"1993-11-25",46
"1993-12-25",9
"1994-01-25",20
"1994-02-25",30
"1994-03-25",6
"1994-04-25",30
"1994-05-25",5
"1994-06-25",11
"1994-07-25",10
"1994-08-25",0
"1994-09-25",0
"1994-10-25",24
"1994-11-25",47
"1994-12-25",11
"1995-01-25",2
"1995-02-25",3
"1995-03-25",26
"1995-04-25",19
"1995-05-25",36
"1995-06-25",25
"1995-07-25",4
"1995-08-25",13
"1995-09-25",0
"1995-10-25",41
"1995-11-25",13
"1995-12-25",36
"1996-01-25",2
"1996-02-25",21
"1996-03-25",43
"1996-04-25",15
"1996-05-25",18
"1996-06-25",13
"1996-07-25",11
"1996-08-25",5
"1996-09-25",13
"1996-10-25",5
"1996-11-25",7
"1996-12-25",17
"1997-01-25",23
"1997-02-25",15
"1997-03-25",24
"1997-04-25",8
"1997-05-25",2
"1997-06-25",48
"1997-07-25",0
"1997-08-25",0
"1997-09-25",14
"1997-10-25",1
"1997-11-25",28
"1997-12-25",7
"1998-01-25",5
"1998-02-25",12
"1998-03-25",1
"1998-04-25",25
"1998-05-25",42
"1998-06-25",8
"1998-07-25",20
"1998-08-25",11
"1998-09-25",6
"1998-10-25",6
"1998-11-25",12
"1998-12-25",29
"1999-01-25",23
"1999-02-25",41
"1999-03-25",11
"1999-04-25",59
"1999-05-25",36
"1999-06-25",32
"1999-07-25",4
"1999-08-25",10
"1999-09-25",15
"1999-10-25",29
"1999-11-25",33
"1999-12-25",18
"2000-01-25",52
"2000-02-25",3
"2000-03-25",10
"2000-04-25",7
"2000-05-25",36
"2000-06-25",10
"2000-07-25",0
"2000-08-25",4
"2000-09-25",40
"2000-10-25",4
"2000-11-25",109
"2000-12-25",2
"2001-01-25",3
"2001-02-25",13
"2001-03-25",9
"2001-04-25",0
"2001-05-25",41
"2001-06-25",23
"2001-07-25",1
"2001-08-25",0
"2001-09-25",3
"2001-10-25",0
"2001-11-25",31
"2001-12-25",17
"2002-01-25",12
"2002-02-25",12
"2002-03-25",7
"2002-04-25",73
"2002-05-25",0
"2002-06-25",59
"2002-07-25",11
"2002-08-25",0
"2002-09-25",6
"2002-10-25",0
"2002-11-25",42
"2002-12-25",12
"2003-01-25",5
"2003-02-25",0
"2003-03-25",5
"2003-04-25",35
"2003-05-25",11
"2003-06-25",17
"2003-07-25",19
"2003-08-25",5
"2003-09-25",13
"2003-10-25",24
"2003-11-25",28
"2003-12-25",55
"2004-01-25",20
"2004-02-25",0
"2004-03-25",7
"2004-04-25",13
"2004-05-25",19
"2004-06-25",11
"2004-07-25",16
"2004-08-25",0
"2004-09-25",28
"2004-10-25",28
"2004-11-25",50
"2004-12-25",8
"2005-01-25",6
"2005-02-25",23
"2005-03-25",13
"2005-04-25",5
"2005-05-25",16
"2005-06-25",19
"2005-07-25",12
"2005-08-25",0
"2005-09-25",11
"2005-10-25",44
"2005-11-25",21
"2005-12-25",35
"2006-01-25",45
"2006-02-25",20
"2006-03-25",23
"2006-04-25",44
"2006-05-25",54
"2006-06-25",42
"2006-07-25",8
"2006-08-25",0
"2006-09-25",7
"2006-10-25",3
"2006-11-25",51
"2006-12-25",56
"2007-01-25",7
"2007-02-25",0
"2007-03-25",18
"2007-04-25",34
"2007-05-25",15
"2007-06-25",45
"2007-07-25",7
"2007-08-25",20
"2007-09-25",2
"2007-10-25",46
"2007-11-25",55
"2007-12-25",40
"2008-01-25",26
"2008-02-25",0
"2008-03-25",37
"2008-04-25",12
"2008-05-25",39
"2008-06-25",15
"2008-07-25",12
"2008-08-25",7
"2008-09-25",9
"2008-10-25",18
"2008-11-25",23
"2008-12-25",23
"2009-01-25",2
"2009-02-25",10
"2009-03-25",0
"2009-04-25",21
"2009-05-25",30
"2009-06-25",18
"2009-07-25",3
"2009-08-25",0
"2009-09-25",0
"2009-10-25",4
"2009-11-25",54
"2009-12-25",6
"2010-01-25",0
"2010-02-25",43
"2010-03-25",2
"2010-04-25",52
"2010-05-25",35
"2010-06-25",15
"2010-07-25",62
"2010-08-25",9
"2010-09-25",50
"2010-10-25",41
"2010-11-25",58
"2010-12-25",59
"2011-01-25",9
"2011-02-25",56
