"X26140180_prec.Date","X26140180_prec.Value"
"1992-08-25",9
"1992-09-25",69
"1992-10-25",23
"1992-11-25",32
"1992-12-25",37
"1993-01-25",29
"1993-02-25",32
"1993-03-25",77
"1993-04-25",37
"1993-05-25",47
"1993-06-25",3
"1993-07-25",93
"1993-08-25",8
"1993-09-25",60
"1993-10-25",34
"1993-11-25",55
"1993-12-25",42
"1994-01-25",74
"1994-02-25",22
"1994-03-25",24
"1994-04-25",80
"1994-05-25",28
"1994-06-25",45
"1994-07-25",50
"1994-08-25",32
"1994-09-25",7
"1994-10-25",46
"1994-11-25",99
"1994-12-25",38
"1995-01-25",0
"1995-02-25",1
"1995-03-25",42
"1995-04-25",42
"1995-05-25",165
"1995-06-25",62
"1995-07-25",20
"1995-08-25",64
"1995-09-25",7
"1995-10-25",70
"1995-11-25",109
"1995-12-25",25
"1996-01-25",34
"1996-02-25",60
"1996-03-25",87
"1996-04-25",81
"1996-05-25",35
"1996-06-25",19
"1996-07-25",104
"1996-08-25",69
"1996-09-25",3
"1996-10-25",61
"1996-11-25",56
"1996-12-25",83
"1997-01-25",38
"1997-02-25",88
"1997-03-25",19
"1997-04-25",71
"1997-05-25",30
"1997-06-25",66
"1997-07-25",0
"1997-08-25",0
"1997-09-25",43
"1997-10-25",11
"1997-11-25",24
"1997-12-25",100
"1998-01-25",7
"1998-02-25",72
"1998-03-25",35
"1998-04-25",135
"1998-05-25",99
"1998-06-25",40
"1998-07-25",132
"1998-08-25",105
"1998-09-25",36
"1998-10-25",25
"1998-11-25",106
"1998-12-25",41
"1999-01-25",12
"1999-02-25",19
"1999-03-25",15
"1999-04-25",91
"1999-05-25",100
"1999-06-25",67
"1999-07-25",90
"1999-08-25",34
"1999-09-25",77
"1999-10-25",13
"1999-11-25",42
"1999-12-25",46
"2000-01-25",20
"2000-02-25",18
"2000-03-25",80
"2000-04-25",135
"2000-05-25",149
"2000-06-25",18
"2000-07-25",9
"2000-08-25",38
"2000-09-25",40
"2000-10-25",32
"2000-11-25",88
"2000-12-25",4
"2001-01-25",41
"2001-02-25",4
"2001-03-25",71
"2001-04-25",22
"2001-05-25",157
"2001-06-25",77
"2001-07-25",4
"2001-08-25",0
"2001-09-25",23
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",16
"2002-03-25",14
"2002-04-25",88
"2002-05-25",29
"2002-06-25",71
"2002-07-25",84
"2002-08-25",0
"2002-09-25",20
"2002-10-25",0
"2002-11-25",91
"2002-12-25",17
"2003-01-25",0
"2003-02-25",16
"2003-03-25",15
"2003-04-25",94
"2003-05-25",12
"2003-06-25",152
"2003-07-25",65
"2003-08-25",82
"2003-09-25",7
"2003-10-25",53
"2003-11-25",2
"2003-12-25",25
"2004-01-25",43
"2004-02-25",5
"2004-03-25",105
"2004-04-25",55
"2004-05-25",54
"2004-06-25",34
"2004-07-25",43
"2004-08-25",0
"2004-09-25",0
"2004-10-25",33
"2004-11-25",68
"2004-12-25",26
"2005-01-25",34
"2005-02-25",26
"2005-03-25",103
"2005-04-25",27
"2005-05-25",52
"2005-06-25",132
"2005-07-25",52
"2005-08-25",0
"2005-09-25",23
"2005-10-25",47
"2005-11-25",77
"2005-12-25",6
"2006-01-25",89
"2006-02-25",47
"2006-03-25",44
"2006-04-25",64
"2006-05-25",82
"2006-06-25",131
"2006-07-25",0
"2006-08-25",0
"2006-09-25",26
"2006-10-25",13
"2006-11-25",163
"2006-12-25",90
"2007-01-25",27
"2007-02-25",5
"2007-03-25",16
"2007-04-25",40
"2007-05-25",111
"2007-06-25",46
"2007-07-25",40
"2007-08-25",17
"2007-09-25",50
"2007-10-25",24
"2007-11-25",114
"2007-12-25",44
"2008-01-25",50
"2008-02-25",0
"2008-03-25",45
"2008-04-25",33
"2008-05-25",78
"2008-06-25",88
"2008-07-25",87
"2008-08-25",71
"2008-09-25",20
"2008-10-25",39
"2008-11-25",21
"2008-12-25",74
"2009-01-25",23
"2009-02-25",34
"2009-03-25",107
"2009-04-25",59
"2009-05-25",78
"2009-06-25",66
"2009-07-25",18
"2009-08-25",4
"2009-09-25",0
"2009-10-25",10
"2009-11-25",47
"2009-12-25",42
"2010-01-25",5
"2010-02-25",94
"2010-03-25",6
"2010-04-25",13
"2010-05-25",57
"2010-06-25",60
"2010-07-25",63
"2010-08-25",117
"2010-09-25",146
"2010-10-25",83
"2010-11-25",123
"2010-12-25",138
"2011-01-25",86
"2011-02-25",117
"2011-03-25",24
"2011-04-25",187
"2011-05-25",54
"2011-06-25",85
"2011-07-25",15
"2011-08-25",25
"2011-09-25",25
"2011-10-25",178
"2011-11-25",42
"2011-12-25",77
"2012-01-25",51
"2012-02-25",63
"2012-03-25",75
"2012-04-25",104
"2012-05-25",79
"2012-06-25",0
"2012-07-25",4
"2012-08-25",22
"2012-09-25",0
"2012-10-25",25
"2012-11-25",102
"2012-12-25",31
"2013-01-25",0
"2013-02-25",178
"2013-03-25",9
"2013-04-25",33
"2013-05-25",120
"2013-06-25",56
"2013-07-25",35
"2013-08-25",15
"2013-09-25",61
"2013-10-25",10
"2013-11-25",54
"2013-12-25",132
"2014-01-25",28
"2014-02-25",10
"2014-03-25",71
"2014-04-25",45
"2014-05-25",33
"2014-06-25",91
"2014-07-25",43
"2014-08-25",9
"2014-09-25",0
"2014-10-25",67
"2014-11-25",78
"2014-12-25",28
"2015-01-25",0
"2015-02-25",63
"2015-03-25",12
"2015-04-25",32
"2015-05-25",57
"2015-06-25",43
"2015-07-25",14
"2015-08-25",5
"2015-09-25",4
"2015-10-25",0
"2015-11-25",76
"2015-12-25",10
"2016-01-25",41
"2016-02-25",3
"2016-03-25",91
"2016-04-25",90
"2016-05-25",68
