"X21160160_prec.Date","X21160160_prec.Value"
"1996-04-25",12.5
"1996-05-25",17.9
"1996-06-25",15.2
"1996-07-25",21.1
"1996-08-25",17.4
"1996-09-25",4
"1996-10-25",27.5
"1996-11-25",59.2
"1996-12-25",192.8
"1997-01-25",59.2
"1997-02-25",45.3
"1997-03-25",26.5
"1997-04-25",83.5
"1997-05-25",34
"1997-06-25",83.6
"1997-07-25",2.6
"1997-08-25",0.5
"1997-09-25",0
"1997-10-25",0
"1997-11-25",11.9
"1997-12-25",3.6
"1998-01-25",50
"1998-02-25",40.8
"1998-03-25",0.4
"1998-04-25",41
"1998-05-25",120.6
"1998-06-25",9.2
"1998-07-25",18.8
"1998-08-25",35.8
"1998-09-25",41.5
"1998-10-25",31.3
"1998-11-25",164.5
"1998-12-25",212
"1999-01-25",214.9
"1999-02-25",60.3
"1999-03-25",59.1
"1999-04-25",61.4
"1999-05-25",42.1
"1999-06-25",5.3
"1999-07-25",6.7
"1999-08-25",20.6
"1999-09-25",29.5
"1999-10-25",52.2
"1999-11-25",112.8
"1999-12-25",96.4
"2000-01-25",23.9
"2000-02-25",55.2
"2000-03-25",42.7
"2000-04-25",78.6
"2000-05-25",79.7
"2000-06-25",38.7
"2000-07-25",4.4
"2000-08-25",16.4
"2000-09-25",67
"2000-10-25",4.1
"2000-11-25",107.1
"2000-12-25",10.7
"2001-01-25",29.2
"2001-02-25",0
"2001-03-25",7.7
"2001-04-25",5
"2001-05-25",108.9
"2001-06-25",48.9
"2001-07-25",1.7
"2001-08-25",0
"2001-09-25",28.1
"2001-10-25",0
"2001-11-25",95
"2001-12-25",119.9
"2002-01-25",90.6
"2002-02-25",68.7
"2002-03-25",0.8
"2002-04-25",91.1
"2002-05-25",0
"2002-06-25",67.4
"2002-07-25",43.5
"2002-08-25",0.7
"2002-09-25",6.4
"2002-10-25",0.5
"2002-11-25",78.3
"2002-12-25",31.2
"2003-01-25",0
"2003-02-25",9.8
"2003-03-25",2.4
"2003-04-25",45.4
"2003-05-25",19.5
"2003-06-25",29.2
"2003-07-25",21
"2003-08-25",0.3
"2003-09-25",2.4
"2003-10-25",82.1
"2003-11-25",50.6
"2003-12-25",122.8
"2004-01-25",94.5
"2004-02-25",0
"2004-03-25",4.9
"2004-04-25",40.6
"2004-05-25",61.7
"2004-06-25",22
"2004-07-25",21.3
"2004-08-25",0
"2004-09-25",29.4
"2004-10-25",42.5
"2004-11-25",85.3
"2004-12-25",2.8
"2005-01-25",40.7
"2005-02-25",77.4
"2005-03-25",91.9
"2005-04-25",20.5
"2005-05-25",41.1
"2005-06-25",4.7
"2005-07-25",9.5
"2005-08-25",0
"2005-09-25",30.1
"2005-10-25",73
"2005-11-25",19.5
"2005-12-25",201.4
"2006-01-25",82.6
"2006-02-25",41.2
"2006-03-25",27
"2006-04-25",71.8
"2006-05-25",42.6
"2006-06-25",48.3
"2006-07-25",0
"2006-08-25",0
"2006-09-25",8
"2006-10-25",0
"2006-11-25",191.4
"2006-12-25",145.5
"2007-01-25",0
"2007-02-25",40.5
"2007-03-25",35
"2007-04-25",144.4
"2007-05-25",43.4
"2007-06-25",48.7
"2007-07-25",27.6
"2007-08-25",5.5
"2007-09-25",4.7
"2007-10-25",55
"2007-11-25",69.1
"2007-12-25",21.8
"2008-01-25",24.6
"2008-02-25",0
"2008-03-25",89.3
"2008-04-25",109
"2008-05-25",52.9
"2008-06-25",6.1
"2008-07-25",36.5
"2008-08-25",14.5
"2008-09-25",27
"2008-10-25",105
"2008-11-25",101.3
"2008-12-25",60.3
"2009-01-25",67.4
"2009-02-25",4
"2009-03-25",38.4
"2009-04-25",163.8
"2009-05-25",229.6
"2009-06-25",21.5
"2009-07-25",48.3
"2009-08-25",2.9
"2009-09-25",9.4
"2009-10-25",3
"2009-11-25",159.7
"2009-12-25",22.4
"2010-01-25",0
"2010-02-25",13.8
"2010-03-25",25.8
"2010-04-25",76.4
"2010-05-25",106.8
"2010-06-25",24.5
"2010-07-25",41
"2010-08-25",1
"2010-09-25",53.5
"2010-10-25",122.9
"2010-11-25",222.1
"2010-12-25",122.8
"2011-01-25",40
"2011-02-25",75.6
"2011-03-25",111.1
"2011-04-25",144.9
"2011-05-25",29.4
"2011-06-25",44.5
"2011-07-25",23.7
"2011-08-25",12.3
"2011-09-25",48.2
"2011-10-25",197.2
"2011-11-25",93.5
"2011-12-25",284.9
"2012-01-25",195.8
"2012-02-25",6.5
"2012-03-25",24.4
"2012-04-25",16.8
"2012-05-25",0
"2012-06-25",0
"2012-07-25",4.5
"2012-08-25",3.8
"2012-09-25",0
"2012-10-25",55.9
"2012-11-25",14.2
"2012-12-25",118.4
"2013-01-25",0
"2013-02-25",149.1
"2013-03-25",80.7
"2013-04-25",63.4
"2013-05-25",128.8
"2013-06-25",15.7
"2013-07-25",30.9
"2013-08-25",5.5
"2013-09-25",6
"2013-10-25",6.5
"2013-11-25",336.8
"2013-12-25",81.6
"2014-01-25",58.1
"2014-02-25",49.7
"2014-03-25",190.3
"2014-04-25",14.8
"2014-05-25",113.8
"2014-06-25",21.1
"2014-07-25",1.5
"2014-08-25",1.8
"2014-09-25",0
"2014-10-25",54.9
"2014-11-25",86.3
"2014-12-25",69.3
"2015-01-25",0
"2015-02-25",81.2
"2015-03-25",15.8
"2015-04-25",14.5
"2015-05-25",2.9
"2015-06-25",19.1
"2015-07-25",8
"2015-08-25",0
"2015-09-25",0
"2015-10-25",9.6
"2015-11-25",158.7
"2015-12-25",0
