"X26110360_prec.Date","X26110360_prec.Value"
"2002-06-25",69
"2002-07-25",22
"2002-08-25",0
"2002-09-25",14
"2002-10-25",4
"2002-11-25",130
"2002-12-25",21
"2003-01-25",0
"2003-02-25",0
"2003-03-25",3
"2003-04-25",5
"2003-05-25",8
"2003-06-25",34
"2003-07-25",16
"2003-08-25",12
"2003-09-25",30
"2003-10-25",67
"2003-11-25",61
"2003-12-25",31
"2004-01-25",32
"2004-02-25",0
"2004-03-25",42
"2004-04-25",62
"2004-05-25",16
"2004-06-25",10
"2004-07-25",18
"2004-08-25",38
"2004-09-25",67
"2004-10-25",52
"2004-11-25",74
"2004-12-25",76
"2005-01-25",0
"2005-02-25",10
"2005-03-25",68
"2005-04-25",10
"2005-05-25",83
"2005-06-25",49
"2005-07-25",8
"2005-08-25",0
"2005-09-25",6
"2005-10-25",38
"2005-11-25",48
"2005-12-25",101
"2006-01-25",114
"2006-02-25",37
"2006-03-25",13
"2006-04-25",56
"2006-05-25",118
"2006-06-25",164
"2006-07-25",0
"2006-08-25",0
"2006-09-25",50
"2006-10-25",35
"2006-11-25",87
"2006-12-25",55
"2007-01-25",0
"2007-02-25",0
"2007-03-25",20
"2007-04-25",59
"2007-05-25",29
"2007-06-25",45
"2007-07-25",46
"2007-08-25",34
"2007-09-25",3
"2007-10-25",38
"2007-11-25",31
"2007-12-25",37
"2008-01-25",0
"2008-02-25",18
"2008-03-25",64
"2008-04-25",40
"2008-05-25",16
"2008-06-25",80
"2008-07-25",33
"2008-08-25",24
"2008-09-25",24
"2008-10-25",41
"2008-11-25",79
"2008-12-25",112
"2009-01-25",19
"2009-02-25",45
"2009-03-25",40
"2009-04-25",47
"2009-05-25",27
"2009-06-25",48
"2009-07-25",85
"2009-08-25",14
"2009-09-25",0
"2009-10-25",21
"2009-11-25",93
"2009-12-25",9
"2010-01-25",0
"2010-02-25",11
"2010-03-25",17
"2010-04-25",53
"2010-05-25",47
"2010-06-25",29
"2010-07-25",51
"2010-08-25",29
"2010-09-25",56
"2010-10-25",82
"2010-11-25",133
"2010-12-25",55
"2011-01-25",45
"2011-02-25",60
