"X26160120_prec.Date","X26160120_prec.Value"
"1980-05-25",76
"1980-06-25",37
"1980-07-25",0
"1980-08-25",53
"1980-09-25",44
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",12
"1981-02-25",36
"1981-03-25",55
"1981-04-25",83
"1981-05-25",89
"1981-06-25",103
"1981-07-25",32
"1981-08-25",15
"1981-09-25",80
"1981-10-25",55
"1981-11-25",44
"1981-12-25",66
"1982-01-25",177
"1982-02-25",80
"1982-03-25",66
"1982-04-25",71
"1982-05-25",174.5
"1982-06-25",21.2
"1982-07-25",6.6
"1982-08-25",3
"1982-09-25",0
"1982-10-25",64.2
"1982-11-25",67.3
"1982-12-25",52.9
"1983-01-25",14.2
"1983-02-25",52.3
"1983-03-25",65.9
"1983-04-25",96.6
"1983-05-25",5.9
"1983-06-25",17.9
"1983-07-25",21.8
"1983-08-25",9.4
"1983-09-25",34.8
"1983-10-25",7.9
"1983-11-25",31.7
"1983-12-25",68.3
"1984-01-25",168.3
"1984-02-25",59.2
"1984-03-25",20.5
"1984-04-25",24.7
"1984-05-25",38.3
"1984-06-25",39.1
"1984-07-25",26.7
"1984-08-25",39.6
"1984-09-25",41.3
"1984-10-25",97.8
"1984-11-25",180.2
"1984-12-25",11.2
"1985-01-25",128.5
"1985-02-25",0
"1985-03-25",39
"1985-04-25",57.7
"1985-05-25",50.2
"1985-06-25",73.4
"1985-07-25",3
"1985-08-25",55
"1985-09-25",60.4
"1985-10-25",58.1
"1985-11-25",57
"1985-12-25",57.2
"1986-01-25",18.2
"1986-02-25",30
"1986-03-25",40.4
"1986-04-25",74.3
"1986-05-25",29.1
"1986-06-25",61.7
"1986-07-25",15.7
"1986-08-25",0.3
"1986-09-25",31.7
"1986-10-25",114.4
"1986-11-25",43.7
"1986-12-25",1
"1987-01-25",11
"1987-02-25",36.4
"1987-03-25",36.1
"1987-04-25",86.8
"1987-05-25",52.1
"1987-06-25",3.6
"1987-07-25",13.3
"1987-08-25",32
"1987-09-25",62.7
"1987-10-25",80.1
"1987-11-25",52.4
"1987-12-25",92.7
"1988-01-25",0.3
"1988-02-25",28
"1988-03-25",77.9
"1988-04-25",104.3
"1988-05-25",36.2
"1988-06-25",15.3
"1988-07-25",65.4
"1988-08-25",15.9
"1988-09-25",75.8
"1988-10-25",77.3
"1988-11-25",50.9
"1988-12-25",104.2
"1989-01-25",31.8
"1989-02-25",61.8
"1989-03-25",56.3
"1989-04-25",4.3
"1989-05-25",151.9
"1989-06-25",17.4
"1989-07-25",2.8
"1989-08-25",27.1
"1989-09-25",32.5
"1989-10-25",31.9
"1989-11-25",111.7
"1989-12-25",119.5
"1990-01-25",53.5
"1990-02-25",45
"1990-03-25",6.9
"1990-04-25",33.8
"1990-05-25",60.4
"1990-06-25",3.3
"1990-07-25",24.1
"1990-08-25",1.1
"1990-09-25",4.3
"1990-10-25",84.9
"1990-11-25",49.5
"1990-12-25",109.3
"1991-01-25",15.5
"1991-02-25",11.6
"1991-03-25",131
"1991-04-25",14
"1991-05-25",0
"1991-06-25",0
"1991-07-25",0
"1991-08-25",20
"1991-09-25",1
"1991-10-25",39
"1991-11-25",132
"1991-12-25",58
"1992-01-25",1
"1992-02-25",15
"1992-03-25",63
"1992-04-25",21
"1992-05-25",23
"1992-06-25",15
"1992-07-25",5
"1992-08-25",18
"1992-09-25",19
"1992-10-25",17
"1992-11-25",45
"1992-12-25",60
"1993-01-25",79
"1993-02-25",59
"1993-03-25",10
"1993-04-25",71
"1993-05-25",106
"1993-06-25",1
"1993-07-25",23
"1993-08-25",15
"1993-09-25",46
"1993-10-25",70
"1993-11-25",134
"1993-12-25",44
"1994-01-25",80
"1994-02-25",28
"1994-03-25",39
"1994-04-25",69
"1994-05-25",27
"1994-06-25",13
"1994-07-25",31
"1994-08-25",5
"1994-09-25",5
"1994-10-25",100
"1994-11-25",87
"1994-12-25",9
"1995-01-25",9
"1995-02-25",10
"1995-03-25",36
"1995-04-25",81
"1995-05-25",72
"1995-06-25",48
"1995-07-25",15
"1995-08-25",50
"1995-09-25",3
"1995-10-25",48
"1995-11-25",65
"1995-12-25",103
"1996-01-25",3
"1996-02-25",52
"1996-03-25",194
"1996-04-25",33
"1996-05-25",41
"1996-06-25",33
"1996-07-25",60
"1996-08-25",26
"1996-09-25",43
"1996-10-25",141
"1996-11-25",31
"1996-12-25",33
"1997-01-25",90
"1997-02-25",54
"1997-03-25",17
"1997-04-25",42
"1997-05-25",8
"1997-06-25",49
"1997-07-25",0
"1997-08-25",1
"1997-09-25",71
"1997-10-25",74
"1997-11-25",147
"1997-12-25",0
"1998-01-25",19
"1998-02-25",81
"1998-03-25",16
"1998-04-25",50
"1998-05-25",150
"1998-06-25",21
"1998-07-25",34
"1998-08-25",19
"1998-09-25",23
"1998-10-25",19
"1998-11-25",50
"1998-12-25",189
"1999-01-25",72
"1999-02-25",85
"1999-03-25",49
"1999-04-25",79
"1999-05-25",120
"1999-06-25",55
"1999-07-25",7
"1999-08-25",29
"1999-09-25",40
"1999-10-25",55
"1999-11-25",49
"1999-12-25",113
"2000-01-25",101
"2000-02-25",19
"2000-03-25",12
"2000-04-25",11
"2000-05-25",74
"2000-06-25",44
"2000-07-25",20
"2000-08-25",39
"2000-09-25",121
"2000-10-25",33
"2000-11-25",88
"2000-12-25",1
"2001-01-25",3
"2001-02-25",25
"2001-03-25",10
"2001-04-25",1
"2001-05-25",53
"2001-06-25",35
"2001-07-25",3
"2001-08-25",0
"2001-09-25",16
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",44
"2002-02-25",47
"2002-03-25",4
"2002-04-25",88
"2002-05-25",6
"2002-06-25",132
"2002-07-25",42
"2002-08-25",1
"2002-09-25",38
"2002-10-25",0
"2002-11-25",28
"2002-12-25",37
"2003-01-25",0
"2003-02-25",18
"2003-03-25",6
"2003-04-25",15
"2003-05-25",20
"2003-06-25",35
"2003-07-25",11
"2003-08-25",37
"2003-09-25",42
"2003-10-25",118
"2003-11-25",24
"2003-12-25",128
"2004-01-25",74
"2004-02-25",1
"2004-03-25",36
"2004-04-25",16
"2004-05-25",40
"2004-06-25",42
"2004-07-25",35
"2004-08-25",0
"2004-09-25",0
"2004-10-25",88
"2004-11-25",94
"2004-12-25",44
"2005-01-25",30
"2005-02-25",16
"2005-03-25",40
"2005-04-25",35
"2005-05-25",59
"2005-06-25",65
"2005-07-25",47
"2005-08-25",0
"2005-09-25",7
"2005-10-25",127
"2005-11-25",33
"2005-12-25",49
"2006-01-25",98
"2006-02-25",21
"2006-03-25",38
"2006-04-25",33
"2006-05-25",151
"2006-06-25",99
"2006-07-25",0
"2006-08-25",1
"2006-09-25",6
"2006-10-25",10
"2006-11-25",138
"2006-12-25",44
"2007-01-25",41
"2007-02-25",0
"2007-03-25",24
"2007-04-25",142
"2007-05-25",43
"2007-06-25",60
"2007-07-25",21
"2007-08-25",10
"2007-09-25",9
"2007-10-25",120
"2007-11-25",58
"2007-12-25",119
"2008-01-25",73
"2008-02-25",0
"2008-03-25",96
"2008-04-25",15
"2008-05-25",107
"2008-06-25",36
"2008-07-25",32
"2008-08-25",19
"2008-09-25",62
"2008-10-25",92
"2008-11-25",151
"2008-12-25",31
"2009-01-25",10
"2009-02-25",47
"2009-03-25",32
"2009-04-25",78
"2009-05-25",93
"2009-06-25",51
"2009-07-25",3
"2009-08-25",2
"2009-09-25",1
"2009-10-25",91
"2009-11-25",223
"2009-12-25",32
"2010-01-25",1
"2010-02-25",1
"2010-03-25",14
"2010-04-25",111
"2010-05-25",104
"2010-06-25",26
"2010-07-25",68
"2010-08-25",32
"2010-09-25",92
"2010-10-25",115
"2010-11-25",95
"2010-12-25",113
"2011-01-25",51
"2011-02-25",61
"2011-03-25",197
"2011-04-25",87
"2011-05-25",53
"2011-06-25",81
"2011-07-25",8
"2011-08-25",32
"2011-09-25",31
"2011-10-25",123
"2011-11-25",74
"2011-12-25",141
"2012-01-25",49
"2012-02-25",9
"2012-03-25",23
"2012-04-25",97
"2012-05-25",92
"2012-06-25",0
"2012-07-25",2
"2012-08-25",15
"2012-09-25",6
"2012-10-25",36
"2012-11-25",23
"2012-12-25",43
"2013-01-25",0
"2013-02-25",98
"2013-03-25",2
"2013-04-25",2
"2013-05-25",71
"2013-06-25",7
"2013-07-25",5
"2013-08-25",16
"2013-09-25",45
"2013-10-25",6
"2013-11-25",140
"2013-12-25",80
"2014-01-25",39
"2014-02-25",10
"2014-03-25",132
"2014-04-25",51
"2014-05-25",106
"2014-06-25",2
"2014-07-25",4
"2014-08-25",3
"2014-09-25",9
"2014-10-25",111
"2014-11-25",44
"2014-12-25",75
"2015-01-25",0
"2015-02-25",80
"2015-03-25",29
"2015-04-25",80
"2015-05-25",62
"2015-06-25",0
"2015-07-25",7
"2015-08-25",0
"2015-09-25",0
"2015-10-25",21
"2015-11-25",61
"2015-12-25",6
"2016-01-25",106
"2016-02-25",13
"2016-03-25",21
"2016-04-25",92
"2016-05-25",87
"2016-06-25",16
"2016-07-25",10
