"X26150060_prec.Date","X26150060_prec.Value"
"1985-12-25",25
"1986-01-25",16
"1986-02-25",0
"1986-03-25",10
"1986-04-25",138
"1986-05-25",76
"1986-06-25",33
"1986-07-25",55
"1986-08-25",2
"1986-09-25",6
"1986-10-25",48
"1986-11-25",112
"1986-12-25",6
"1987-01-25",89
"1987-02-25",9
"1987-03-25",36
"1987-04-25",48
"1987-05-25",60
"1987-06-25",0
"1987-07-25",48
"1987-08-25",61
"1987-09-25",51
"1987-10-25",81
"1987-11-25",13
"1987-12-25",52
"1988-01-25",0
"1988-02-25",63
"1988-03-25",35
"1988-04-25",43
"1988-05-25",41
"1988-06-25",75
"1988-07-25",156
"1988-08-25",62
"1988-09-25",52
"1988-10-25",113
"1988-11-25",115
"1988-12-25",105
"1989-01-25",90
"1989-02-25",33
"1989-03-25",14
"1989-04-25",28
"1989-05-25",176
"1989-06-25",66
"1989-07-25",60
"1989-08-25",80
"1989-09-25",57
"1989-10-25",68
"1989-11-25",133
"1989-12-25",36
"1990-01-25",8
"1990-02-25",120
"1990-03-25",34
"1990-04-25",56
"1990-05-25",56
"1990-06-25",20
"1990-07-25",102
"1990-08-25",9
"1990-09-25",40
"1990-10-25",105
"1990-11-25",38
"1990-12-25",84
"1991-01-25",2
"1991-02-25",52
"1991-03-25",101
"1991-04-25",69
"1991-05-25",11
"1991-06-25",9
"1991-07-25",103
"1991-08-25",34
"1991-09-25",12
"1991-10-25",35
"1991-11-25",113
"1991-12-25",101
"1992-01-25",20
"1992-02-25",5
"1992-03-25",6
"1992-04-25",9
"1992-05-25",26
"1992-06-25",101
"1992-07-25",33
"1992-08-25",43
"1992-09-25",4
"1992-10-25",35
"1992-11-25",32
"1992-12-25",56
"1993-01-25",56
"1993-02-25",48
"1993-03-25",87
"1993-04-25",39
"1993-05-25",50
"1993-06-25",8
"1993-07-25",104
"1993-08-25",6
"1993-09-25",104
"1993-10-25",48
"1993-11-25",55
"1993-12-25",12
"1994-01-25",97
"1994-02-25",2
"1994-03-25",127
"1994-04-25",73
"1994-05-25",13
"1994-06-25",57
"1994-07-25",37
"1994-08-25",17
"1994-09-25",35
"1994-10-25",84
"1994-11-25",66
"1994-12-25",4
"1995-01-25",0
"1995-02-25",5
"1995-03-25",25
"1995-04-25",93
"1995-05-25",81
"1995-06-25",28
"1995-07-25",59
"1995-08-25",41
"1995-09-25",4
"1995-10-25",63
"1995-11-25",73
"1995-12-25",94
"1996-01-25",0
"1996-02-25",123
"1996-03-25",136
"1996-04-25",113
"1996-05-25",21
"1996-06-25",63
"1996-07-25",50
"1996-08-25",46
"1996-09-25",23
"1996-10-25",67
"1996-11-25",40
"1996-12-25",57
"1997-01-25",61
"1997-02-25",70
"1997-03-25",37
"1997-04-25",46
"1997-05-25",16
"1997-06-25",171
"1997-07-25",0
"1997-08-25",15
"1997-09-25",86
"1997-10-25",42
"1997-11-25",56
"1997-12-25",19
"1998-01-25",62
"1998-02-25",97
"1998-03-25",13
"1998-04-25",70
"1998-05-25",130
"1998-06-25",22
"1998-07-25",79
"1998-08-25",30
"1998-09-25",24
"1998-10-25",40
"1998-11-25",24
"1998-12-25",22
"1999-01-25",40
"1999-02-25",100
"1999-03-25",19
"1999-04-25",76
"1999-05-25",143
"1999-06-25",46
"1999-07-25",47
"1999-08-25",68
"1999-09-25",66
"1999-10-25",118
"1999-11-25",51
"1999-12-25",96
"2000-01-25",24
"2000-02-25",25
"2000-03-25",91
"2000-04-25",43
"2000-05-25",82
"2000-06-25",74
"2000-07-25",21
"2000-08-25",27
"2000-09-25",95
"2000-10-25",98
"2000-11-25",43
"2000-12-25",4
"2001-01-25",4
"2001-02-25",3
"2001-03-25",135
"2001-04-25",35
"2001-05-25",63
"2001-06-25",53
"2001-07-25",0
"2001-08-25",0
"2001-09-25",52
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",15
"2002-03-25",18
"2002-04-25",43
"2002-05-25",29
"2002-06-25",77
"2002-07-25",22
"2002-08-25",0
"2002-09-25",24
"2002-10-25",0
"2002-11-25",165
"2002-12-25",12
"2003-01-25",0
"2003-02-25",0
"2003-03-25",11
"2003-04-25",54
"2003-05-25",69
"2003-06-25",84
"2003-07-25",35
"2003-08-25",51
"2003-09-25",118
"2003-10-25",86
"2003-11-25",27
"2003-12-25",27
"2004-01-25",65
"2004-02-25",4
"2004-03-25",40
"2004-04-25",20
"2004-05-25",107
"2004-06-25",0
"2004-07-25",138
"2004-08-25",5
"2004-09-25",133
"2004-10-25",35
"2004-11-25",49
"2004-12-25",25
"2005-01-25",81
"2005-02-25",40
"2005-03-25",177
"2005-04-25",134
"2005-05-25",162
"2005-06-25",73
"2005-07-25",0
"2005-08-25",3
"2005-09-25",36
"2005-10-25",44
"2005-11-25",66
"2005-12-25",135
"2006-01-25",69
"2006-02-25",56
"2006-03-25",29
"2006-04-25",25
"2006-05-25",102
"2006-06-25",267
"2006-07-25",0
"2006-08-25",2
"2006-09-25",78
"2006-10-25",10
"2006-11-25",76
"2006-12-25",148
"2007-01-25",15
"2007-02-25",0
"2007-03-25",0
"2007-04-25",124
"2007-05-25",11.7
"2007-06-25",38
"2007-07-25",52
"2007-08-25",82
"2007-09-25",0
"2007-10-25",57
"2007-11-25",55
"2007-12-25",0
"2008-01-25",0
"2008-02-25",0
"2008-03-25",0
"2008-04-25",0
"2008-05-25",0
"2008-06-25",0
"2008-07-25",0
"2008-08-25",0
"2008-09-25",38
"2008-10-25",61.6
"2008-11-25",81.8
"2008-12-25",39.8
"2009-01-25",22.3
"2009-02-25",48.5
"2009-03-25",22.6
"2009-04-25",34.3
"2009-05-25",58.3
"2009-06-25",99.5
"2009-07-25",62.3
"2009-08-25",56.1
"2009-09-25",89.8
"2009-10-25",3.3
"2009-11-25",34.1
"2009-12-25",13.9
"2010-01-25",22.5
"2010-02-25",10.3
"2010-03-25",4.6
"2010-04-25",76.1
"2010-05-25",116.9
"2010-06-25",17.7
"2010-07-25",99.1
"2010-08-25",22.8
"2010-09-25",118.6
"2010-10-25",60.7
"2010-11-25",57.1
"2010-12-25",121.4
"2011-01-25",23.1
"2011-02-25",43.6
"2011-03-25",51.6
"2011-04-25",95.4
"2011-05-25",33.9
"2011-06-25",101.5
"2011-07-25",9.8
"2011-08-25",3.9
"2011-09-25",30.4
"2011-10-25",163.2
"2011-11-25",79.3
"2011-12-25",62.8
"2012-01-25",63.4
"2012-02-25",46.8
"2012-03-25",22.9
"2012-04-25",40.5
"2012-05-25",88.9
"2012-06-25",28.7
"2012-07-25",2.5
"2012-08-25",55.6
"2012-09-25",0
"2012-10-25",97.4
"2012-11-25",25.8
"2012-12-25",4.8
"2013-01-25",0
"2013-02-25",43.9
"2013-03-25",19.8
"2013-04-25",24.4
"2013-05-25",56.6
"2013-06-25",4.8
"2013-07-25",0
"2013-08-25",12.4
"2013-09-25",78.6
"2013-10-25",5.4
"2013-11-25",65.2
"2013-12-25",12.3
"2014-01-25",28.8
"2014-02-25",36.5
"2014-03-25",61.3
"2014-04-25",16
"2014-05-25",47.6
"2014-06-25",24.6
"2014-07-25",1.1
"2014-08-25",19.1
"2014-09-25",4.6
"2014-10-25",41
"2014-11-25",51.2
"2014-12-25",17.4
"2015-01-25",0
"2015-02-25",27.6
"2015-03-25",0
"2015-04-25",66.6
"2015-05-25",35.9
"2015-06-25",24.4
"2015-07-25",31.4
"2015-08-25",0
"2015-09-25",0
"2015-10-25",31.9
"2015-11-25",54.8
"2015-12-25",23
"2016-01-25",7.2
"2016-02-25",1.1
"2016-03-25",34.5
"2016-04-25",76.3
"2016-05-25",77.5
"2016-06-25",26.7
"2016-07-25",9.2
