"X21250170_prec.Date","X21250170_prec.Value"
"2007-10-25",99
"2007-11-25",82
"2007-12-25",71
"2008-01-25",33
"2008-02-25",0
"2008-03-25",11
"2008-04-25",57
"2008-05-25",68
"2008-06-25",40
"2008-07-25",36
"2008-08-25",5
"2008-09-25",22
"2008-10-25",23
"2008-11-25",43
"2008-12-25",0
"2009-01-25",17
"2009-02-25",10
"2009-03-25",59
"2009-04-25",95.4
"2009-05-25",23
"2009-06-25",7
"2009-07-25",0
"2009-08-25",0
"2009-09-25",4
"2009-10-25",4
"2009-11-25",6
"2009-12-25",2
"2010-01-25",0
"2010-02-25",4
"2010-03-25",58
"2010-04-25",27
"2010-05-25",27
"2010-06-25",9
"2010-07-25",0
"2010-08-25",2
"2010-09-25",88
"2010-10-25",60
"2010-11-25",0
"2010-12-25",0
"2011-01-25",0
"2011-02-25",28
"2011-03-25",46
"2011-04-25",51
"2011-05-25",8
"2011-06-25",0
"2011-07-25",0
"2011-08-25",0
"2011-09-25",31
"2011-10-25",62
"2011-11-25",21
"2011-12-25",35
"2012-01-25",43
"2012-02-25",35
"2012-03-25",13
"2012-04-25",70
"2012-05-25",123
"2012-06-25",0
"2012-07-25",0
"2012-08-25",40
"2012-09-25",0
"2012-10-25",0
"2012-11-25",123
"2012-12-25",79
"2013-01-25",0
"2013-02-25",180
"2013-03-25",129
"2013-04-25",76.2
"2013-05-25",216
"2013-06-25",6
"2013-07-25",0
"2013-08-25",19
"2013-09-25",32
"2013-10-25",41
"2013-11-25",29
"2013-12-25",19
"2014-01-25",26
"2014-02-25",11
"2014-03-25",95
"2014-04-25",38
"2014-05-25",64
"2014-06-25",41
"2014-07-25",46
"2014-08-25",1
"2014-09-25",20
"2014-10-25",49
"2014-11-25",43
"2014-12-25",59
"2015-01-25",0
"2015-02-25",18
"2015-03-25",0
"2015-04-25",26.7
"2015-05-25",1
