"X26090880_prec.Date","X26090880_prec.Value"
"1986-10-25",209
"1986-11-25",84
"1986-12-25",13
"1987-01-25",96
"1987-02-25",37
"1987-03-25",227
"1987-04-25",101
"1987-05-25",166
"1987-06-25",17
"1987-07-25",0
"1987-08-25",37
"1987-09-25",24
"1987-10-25",74
"1987-11-25",26
"1987-12-25",95
"1988-01-25",0
"1988-02-25",58
"1988-03-25",124
"1988-04-25",93
"1988-05-25",29
"1988-06-25",81
"1988-07-25",76
"1988-08-25",13
"1988-09-25",10
"1988-10-25",32
"1988-11-25",105
"1988-12-25",107
"1989-01-25",89
"1989-02-25",97
"1989-03-25",120
"1989-04-25",59
"1989-05-25",165
"1989-06-25",24
"1989-07-25",0
"1989-08-25",8
"1989-09-25",41
"1989-10-25",21
"1989-11-25",76
"1989-12-25",86
"1990-01-25",105
"1990-02-25",70
"1990-03-25",2
"1990-04-25",43
"1990-05-25",47
"1990-06-25",0
"1990-07-25",25
"1990-08-25",9
"1990-09-25",4
"1990-10-25",116
"1990-11-25",137
"1990-12-25",141
"1991-01-25",59
"1991-02-25",14
"1991-03-25",91
"1991-04-25",33
"1991-05-25",17
"1991-06-25",12
"1991-07-25",12
"1991-08-25",17
"1991-09-25",0
"1991-10-25",85
"1991-11-25",77
"1991-12-25",29
"1992-01-25",0
"1992-02-25",12
"1992-03-25",38
"1992-04-25",4
"1992-05-25",5
"1992-06-25",11
"1992-07-25",5
"1992-08-25",5
"1992-09-25",0
"1992-10-25",53
"1992-11-25",201
"1992-12-25",82
"1993-01-25",68
"1993-02-25",81
"1993-03-25",47
"1993-04-25",86
"1993-05-25",33
"1993-06-25",0
"1993-07-25",30
"1993-08-25",2
"1993-09-25",21
"1993-10-25",75
"1993-11-25",78
"1993-12-25",43
"1994-01-25",158
"1994-02-25",7
"1994-03-25",74
"1994-04-25",113
"1994-05-25",37
"1994-06-25",11
"1994-07-25",19
"1994-08-25",0
"1994-09-25",0
"1994-10-25",97
"1994-11-25",189
"1994-12-25",28
"1995-01-25",0
"1995-02-25",0
"1995-03-25",14
"1995-04-25",36
"1995-05-25",91
"1995-06-25",61
"1995-07-25",2
"1995-08-25",25
"1995-09-25",22
"1995-10-25",55
"1995-11-25",94
"1995-12-25",60
"1996-01-25",4
"1996-02-25",113
"1996-03-25",143
"1996-04-25",110
"1996-05-25",31
"1996-06-25",20
"1996-07-25",24
"1996-08-25",5
"1996-09-25",0
"1996-10-25",47
"1996-11-25",44
"1996-12-25",65
"1997-01-25",65
"1997-02-25",87
"1997-03-25",218
"1997-04-25",70
"1997-05-25",10
"1997-06-25",141
"1997-07-25",0
"1997-08-25",0
"1997-09-25",20
"1997-10-25",84
"1997-11-25",89
"1997-12-25",11
"1998-01-25",9
"1998-02-25",48
"1998-03-25",7
"1998-04-25",41
"1998-05-25",162
"1998-06-25",11
"1998-07-25",8
"1998-08-25",2
"1998-09-25",35
"1998-10-25",13
"1998-11-25",90
"1998-12-25",71
"1999-01-25",141
"1999-02-25",55
"1999-03-25",18
"1999-04-25",73
"1999-05-25",70
"1999-06-25",22
"1999-07-25",29
"1999-08-25",8
"1999-09-25",58
"1999-10-25",34
"1999-11-25",54
"1999-12-25",42
"2000-01-25",26
"2000-02-25",2
"2000-03-25",55
"2000-04-25",94
"2000-05-25",40
"2000-06-25",11
"2000-07-25",1
"2000-08-25",8
"2000-09-25",51
"2000-10-25",1
"2000-11-25",101
"2000-12-25",2
"2001-01-25",43
"2001-02-25",1
"2001-03-25",53
"2001-04-25",0
"2001-05-25",90
"2001-06-25",51
"2001-07-25",8
"2001-08-25",0
"2001-09-25",5
"2001-10-25",0
"2001-11-25",12
"2001-12-25",62
"2002-01-25",81
"2002-02-25",16
"2002-03-25",4
"2002-04-25",90
"2002-05-25",0
"2002-06-25",60
"2002-07-25",23
"2002-08-25",6
"2002-09-25",16
"2002-10-25",0
"2002-11-25",91
"2002-12-25",83
"2003-01-25",0
"2003-02-25",0
"2003-03-25",2
"2003-04-25",26
"2003-05-25",8
"2003-06-25",27
"2003-07-25",8
"2003-08-25",16
"2003-09-25",28
"2003-10-25",68
"2003-11-25",28
"2003-12-25",77
"2004-01-25",58
"2004-02-25",0
"2004-03-25",18
"2004-04-25",22
"2004-05-25",29
"2004-06-25",10
"2004-07-25",16
"2004-08-25",7
"2004-09-25",28
"2004-10-25",60
"2004-11-25",125
"2004-12-25",25
"2005-01-25",30
"2005-02-25",45
"2005-03-25",44
"2005-04-25",10
"2005-05-25",110
"2005-06-25",50
"2005-07-25",16
"2005-08-25",4
"2005-09-25",4
"2005-10-25",96
"2005-11-25",85
"2005-12-25",48
"2006-01-25",102
"2006-02-25",46
"2006-03-25",132
"2006-04-25",115
"2006-05-25",47
"2006-06-25",70
"2006-07-25",0
"2006-08-25",0
"2006-09-25",24
"2006-10-25",40
"2006-11-25",126
"2006-12-25",90
"2007-01-25",20
"2007-02-25",0
"2007-03-25",24
"2007-04-25",85
"2007-05-25",26
"2007-06-25",10
"2007-07-25",5
"2007-08-25",18
"2007-09-25",0
"2007-10-25",79
"2007-11-25",82
"2007-12-25",36
"2008-01-25",71
"2008-02-25",5
"2008-03-25",48
"2008-04-25",53
"2008-05-25",98
"2008-06-25",47
"2008-07-25",82
"2008-08-25",0
"2008-09-25",70
"2008-10-25",108
"2008-11-25",25
"2008-12-25",66
"2009-01-25",25
"2009-02-25",25
"2009-03-25",24
"2009-04-25",46
"2009-05-25",73
"2009-06-25",26
"2009-07-25",20
"2009-08-25",5
"2009-09-25",2
"2009-10-25",8
"2009-11-25",57
"2009-12-25",92
"2010-01-25",0
"2010-02-25",51
"2010-03-25",12
"2010-04-25",189
"2010-05-25",100
"2010-06-25",24
"2010-07-25",101
"2010-08-25",11
"2010-09-25",53
"2010-10-25",35
"2010-11-25",129
"2010-12-25",151
"2011-01-25",50
"2011-02-25",115
"2011-03-25",129
"2011-04-25",111
