,SICA,year,VARIEDAD,ASNM,Slope,Orientation,Franco,Arcilloso,Limoso,Arenoso,Cascajoso,pH_avg,org_avg,PrecTotalAvg,TminTotalAvg,TmaxTotalAvg,TmeanTotalAvg,DtrTotalAvg,Luminosidad,DefectosTotales,PuntajeTotal,Category
20,6638300269,2011,CASTILLO,1636.0,26.4102001,Southeast,3,0,3,0,0,5.4,0.038,201.187595734,16.2824519615,23.6707360077,19.9765940666,7.38828449249,2,1.29,75.5,4
21,6638300654,2011,CASTILLO,1817.0,49.7282982,East,3,0,3,0,0,5.4,0.038,192.532259827,16.0645919418,23.1068280487,19.585710001,7.04223546982,2,0.7,0.0,4
22,6638300700,2011,CATURRA,1600.0,23.6809998,Southeast,3,3,3,0,1,5.35,0.0523333333333,210.520019897,16.4337360001,24.5007319641,20.4672338009,8.06699571609,2,1.7,82.5,3
23,6638300915,2011,CATURRA,1606.0,50.1749001,North,3,3,3,0,1,5.35,0.0523333333333,209.086215942,16.6677799759,25.4849480133,21.076363945,8.81716804504,2,1.7,0.0,4
24,6638300093,2011,CATURRA,1653.0,25.2880001,West,3,3,3,0,1,5.35,0.0523333333333,204.007723449,16.3173199997,23.9086040039,20.1129620075,7.59128446579,2,3.24,0.0,4
25,6638301152,2011,CATURRA,1399.0,,,3,0,3,2,0,5.41666666667,0.0498333333333,209.884551605,16.5948239594,25.1621479797,20.8784861565,8.56732387543,2,2.16,0.0,4
26,6638300126,2011,COLOMBIA,1628.0,38.7591019,Northeast,3,0,3,0,0,5.4,0.038,205.640615967,16.3439239349,24.0958319016,20.2198781013,7.75190792084,2,1.2,82.75,3
27,6638300158,2011,COLOMBIA,1745.0,26.7618008,Southeast,3,0,3,0,0,5.4,0.038,203.311464386,16.3044319534,23.8570479813,20.0807400226,7.55261602402,2,1.4,80.0,3
28,6638300302,2011,CATURRA,1547.0,20.0093002,West,3,3,3,0,1,5.35,0.0523333333333,208.224451721,16.4106600304,24.4278839951,20.4192721367,8.01722431183,1,2.73,78.0,4
29,6638300328,2011,CATURRA,1597.0,16.0515003,Southwest,3,3,3,0,1,5.35,0.0523333333333,210.693224213,16.7036639786,25.3818040009,21.0427342415,8.67814006805,2,2.87,76.5,4
30,6638301680,2011,CASTILLO,1664.0,,,3,0,3,0,0,5.4,0.038,198.884271912,16.2369799118,23.5096199722,19.8733002186,7.2726401329,2,1.3,76.5,4
31,6638300310,2011,CATURRA,1626.0,30.3395004,East,3,3,3,0,1,5.35,0.0523333333333,209.32830069,16.4679679794,24.6614719696,20.5647197723,8.19350433349,2,1.0,0.0,4
32,6638300311,2011,CATURRA,1666.0,11.9727001,Northwest,3,3,3,0,1,5.35,0.0523333333333,198.884271912,16.2369799118,23.5096199722,19.8733002186,7.2726401329,2,5.97,0.0,4
33,6638300602,2011,CATURRA,1596.0,22.5191994,Northeast,3,0,3,2,0,5.41666666667,0.0498333333333,207.505411774,16.4018760567,24.4915160446,20.4466959953,8.0896402359,2,3.72,61.0,4
34,6638300608,2011,COLOMBIA,1564.0,,,3,0,3,2,0,5.41666666667,0.0498333333333,208.245859924,16.5420879975,25.0339519729,20.7880199432,8.49186439514,2,4.63,78.0,4
35,6600103765,2011,COLOMBIA,1480.0,11.1612997,North,3,0,3,0,0,5.4,0.038,206.747328186,17.2055039826,27.0412400208,22.1233718872,9.835736084,2,1.65,80.5,3
36,6600100265,2011,CASTILLO,1601.0,11.9343996,South,3,3,3,0,0,5.625,0.02175,210.766163422,16.8729480209,26.2704480438,21.571697998,9.39750022888,2,2.66,0.0,4
37,6600101458,2011,COLOMBIA,1253.0,11.0087996,Northwest,3,1,3,0,0,5.35,0.0255,176.546124145,17.5061200409,27.5635560074,22.5348380089,10.0574357986,0,3.83,75.25,4
38,6600102066,2011,CATURRA,1480.0,13.1581001,Northeast,3,0,3,0,0,5.4,0.038,208.458299835,17.2304000397,27.0571080093,22.1437540054,9.82670783997,2,2.2,81.5,3
39,6600103421,2011,COLOMBIA,1696.0,32.4707985,South,3,3,3,0,0,5.33333333333,0.0421666666667,192.985727753,16.0540439758,24.6473079987,20.3506759167,8.59326410293,2,1.24,80.625,3
40,6600100722,2011,CATURRA,1466.0,8.0539398,Northwest,3,0,3,0,0,5.4,0.038,208.58804422,17.2990880585,27.0635360336,22.1813119888,9.7644481659,2,3.04,79.625,4
41,6600100431,2011,COLOMBIA,1490.0,32.9528008,West,3,3,3,0,0,5.625,0.02175,212.550635742,16.9002039414,26.3326159592,21.6164100647,9.43241195678,2,1.1,78.5,4
42,6600102095,2011,CATURRA,1671.0,19.4895992,North,3,0,3,0,0,5.4,0.038,184.894411743,16.2616239777,25.5908640061,20.9262438297,9.32924032211,2,1.8,81.5,3
43,6600101064,2011,CASTILLO,1239.0,10.9011002,South,3,1,3,0,0,5.35,0.0255,176.212591797,17.5255879669,27.5574799576,22.5415341377,10.0318925857,2,3.74,71.375,4
44,6600102480,2011,CATURRA,1250.0,11.1384001,Southwest,3,1,3,0,0,5.35,0.0255,174.50269577,17.5405359955,27.6091799774,22.5748579979,10.0686437607,2,3.1,78.75,4
45,6600101163,2011,CATURRA,1346.0,25.7453003,West,3,0,3,0,0,5.4,0.038,205.849343994,17.0880920257,26.8911359787,21.9896141052,9.80304412842,2,6.48,81.625,3
46,6600101173,2011,CATURRA,1446.0,10.1934004,East,3,0,3,2,0,5.41666666667,0.0498333333333,206.671304047,17.1919679718,27.0133680115,22.1026678085,9.82140007019,2,5.24,0.0,4
47,6600101625,2011,CASTILLO,1360.0,18.0877991,Northeast,3,0,3,0,0,5.4,0.038,200.238427795,17.2185520477,27.1814279861,22.1999901772,9.96287593841,2,1.22,0.0,4
48,6600101753,2011,COLOMBIA,1550.0,4.9979401,South,3,0,3,0,0,5.4,0.038,201.073307648,17.0144200287,26.8631520081,21.9387862205,9.84873218536,2,2.17,80.75,3
49,6600101754,2011,COLOMBIA,1535.0,6.0304298,Southwest,3,0,3,0,0,5.4,0.038,202.355664276,17.0598720322,26.9242799759,21.9920760155,9.86440792084,2,1.98,77.5,4
50,6600101162,2011,CATURRA,1514.0,4.2720399,Southeast,3,0,3,2,0,5.41666666667,0.0498333333333,207.126083984,17.1666599502,26.9737559967,22.0702078819,9.80709629058,2,1.57,0.0,4
51,6600102218,2011,CATURRA,1652.0,37.5677986,Northeast,3,0,3,0,0,5.4,0.038,214.516052704,16.7654680023,26.420352005,21.5929100036,9.6548839569,2,3.19,81.5,3
52,6600100168,2011,COLOMBIA,1447.0,21.5592995,Northwest,3,3,3,0,0,5.625,0.02175,209.827911346,16.8267839813,26.1543480225,21.4905660629,9.3275642395,2,1.4,0.0,4
53,6600101549,2011,COLOMBIA,1506.0,24.7924004,Southwest,3,0,3,0,0,5.4,0.038,206.747328186,17.2055039826,27.0412400208,22.1233718872,9.835736084,2,1.5,75.375,4
54,6600102545,2011,COLOMBIA,1554.0,25.8069,West,3,3,3,0,0,5.625,0.02175,208.643,16.7803959808,26.0449159698,21.4126562118,9.26452026367,2,1.7,77.75,4
55,6600101553,2011,COLOMBIA,1494.0,4.8681798,Northwest,3,0,3,0,0,5.4,0.038,205.445295959,17.0883559875,26.9052119446,21.9967840195,9.81685638428,2,0.34,82.375,3
56,6600100482,2011,CATURRA,1603.0,28.2800999,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,192.985727753,16.0540439758,24.6473079987,20.3506759167,8.59326410293,2,0.65,79.25,4
57,6600100489,2011,COLOMBIA,1653.0,28.3491001,South,3,3,3,0,0,5.625,0.02175,202.46452005,16.5394919967,25.4857679901,21.0126299858,8.94627590179,2,1.27,81.5,3
58,6600101506,2011,CATURRA,1449.0,14.9266005,West,3,0,3,0,0,5.4,0.038,206.039496552,17.0687960281,26.8567720261,21.9627840996,9.78797588349,2,2.9,80.75,3
59,6600101099,2011,CATURRA,1501.0,8.3291197,East,3,0,3,0,0,5.4,0.038,205.160751251,17.1195680084,26.9621320572,22.0408498764,9.84256401062,2,2.81,77.75,4
60,6600101096,2011,COLOMBIA,1502.0,17.0515003,North,3,0,3,0,0,5.4,0.038,205.366204376,17.1361720352,26.9847520142,22.060461998,9.84857978821,2,1.28,78.0,4
61,6600101172,2011,CATURRA,1458.0,17.7481995,North,3,0,3,2,0,5.41666666667,0.0498333333333,206.671304047,17.1919679718,27.0133680115,22.1026678085,9.82140007019,2,3.81,80.25,3
62,6600102783,2011,CATURRA,1528.0,31.3491001,South,3,0,3,0,0,5.4,0.038,199.32690387,16.9618440018,26.7896519852,21.8757479667,9.82780780792,2,1.8,80.375,3
63,6600101815,2011,COLOMBIA,1601.0,16.6937008,South,3,0,3,0,0,5.4,0.038,197.341716187,16.8601640549,26.6028719635,21.7315179825,9.74270782471,2,1.51,81.75,3
64,6600101091,2011,CATURRA,1488.0,13.5886002,South,3,0,3,0,0,5.4,0.038,204.759056427,17.1259679642,26.9835240021,22.0547458648,9.85755615234,2,1.48,0.0,4
65,6600102720,2011,CATURRA,1544.0,20.0207005,South,3,0,3,0,0,5.4,0.038,201.626047333,17.1397320328,27.08420401,22.1119680405,9.94447212219,2,2.5,80.5,3
66,6600101731,2011,CATURRA,1543.0,15.5782003,Northwest,3,0,3,0,0,5.4,0.038,201.544655914,16.9919279785,26.7986520233,21.8952899933,9.8067237854,2,2.87,79.75,4
67,6600100220,2011,CASTILLO,1595.0,29.6229,Southeast,3,0,3,0,0,5.1,0.058,206.617871704,15.8635840111,24.4128680343,20.1382260323,8.54928379059,2,1.91,81.375,3
68,6600103213,2011,CATURRA,1471.0,4.4558001,West,3,0,3,0,0,5.4,0.038,228.249299622,17.1035759811,26.8660480194,21.9848118782,9.76247196197,2,2.12,0.0,4
69,6600101714,2011,COLOMBIA,1549.0,13.1733999,Southwest,3,0,3,0,0,5.4,0.038,219.027632111,16.8625720138,26.5726439667,21.7176081657,9.71007175445,2,1.27,79.25,4
70,6600103616,2011,COLOMBIA,1447.0,6.4469399,North,3,0,3,0,0,5.4,0.038,220.68715982,17.1076839752,27.0467079468,22.0771959305,9.93902435302,2,0.93,0.0,4
71,6600103774,2011,COLOMBIA,1598.0,17.4356003,Southwest,3,3,3,0,0,5.625,0.02175,226.471524109,16.6471679497,25.688563942,21.1678660393,9.04139614105,2,1.28,78.25,4
72,6600100475,2011,COLOMBIA,1664.0,,,3,3,3,0,0,5.625,0.02175,208.723811493,15.8924639816,24.3657360306,20.1291000366,8.47327194214,2,0.49,76.0,4
73,6600100331,2011,CASTILLO,1551.0,23.2434998,West,3,0,3,0,0,5.1,0.058,227.376487854,16.7469479675,26.0179359817,21.3824420929,9.27098808289,2,0.5,81.25,3
74,6600100236,2011,COLOMBIA,1640.0,24.7924004,East,3,3,3,0,0,5.625,0.02175,215.083019592,16.1898999939,24.7497520599,20.469825983,8.55985212326,2,0.63,77.875,4
75,6600100566,2011,COLOMBIA,1456.0,2.64463,South,3,0,3,0,0,5.1,0.058,234.400767761,17.0969200058,26.7031959915,21.9000580788,9.60627613067,1,1.42,79.625,4
76,6600100286,2011,CATURRA,1567.0,14.9398003,Southwest,3,3,3,0,0,5.625,0.02175,232.555852051,16.8545720215,26.2425200271,21.5485460281,9.38794784546,2,2.18,81.5,3
77,6600102998,2011,CATURRA,1634.0,6.4387202,North,3,0,3,0,0,5.4,0.038,213.618307739,16.6595959625,26.1951359787,21.4273661613,9.53553981781,2,0.8,81.5,3
78,6600101649,2011,CATURRA,1439.0,5.4468498,North,3,0,3,0,0,5.4,0.038,219.28739212,17.1721039581,27.1309599533,22.1515318871,9.95885601045,2,1.17,80.75,3
79,6600101486,2011,COLOMBIA,1352.0,9.0447598,West,3,0,3,0,0,5.4,0.038,209.813543671,17.3204639435,27.2722520676,22.2963576317,9.95178813934,2,2.12,77.5,4
80,6600101620,2011,CASTILLO,1400.0,7.9621801,West,3,0,3,0,0,5.4,0.038,219.28739212,17.1721039581,27.1309599533,22.1515318871,9.95885601045,1,1.09,77.25,4
81,6600101089,2011,CATURRA,1408.0,10.9715004,Southwest,3,0,3,0,0,5.4,0.038,220.967743988,17.2639479904,27.0662799835,22.1651140213,9.80233192444,2,6.14,78.5,4
82,6600101209,2011,CASTILLO,1289.0,4.1449399,Southeast,3,0,3,0,0,5.4,0.038,203.745803864,17.495783989,27.2052519379,22.3505177498,9.70946788788,2,2.34,76.5,4
83,6600101056,2011,COLOMBIA,1224.0,2.5620799,East,3,1,3,0,0,5.35,0.0255,185.90339209,17.6473679886,27.6009399948,22.6241539955,9.95357227325,2,1.93,79.5,4
84,6600102483,2011,COLOMBIA,1296.0,1.76717,Southwest,3,1,3,0,0,5.35,0.0255,202.164907745,17.4090240402,27.3535960159,22.3813097954,9.94457187651,2,1.02,78.5,4
85,6600101067,2011,CASTILLO,1247.0,7.2495999,West,3,1,3,0,0,5.35,0.0255,194.093211365,17.505907959,27.4538479691,22.4798781395,9.94794063568,2,1.65,79.0,4
86,6600103593,2011,COLOMBIA,1258.0,3.9465101,Southwest,3,1,3,0,0,5.35,0.0255,191.211271454,17.5817080231,27.487808052,22.534758091,9.90610027313,2,3.41,80.25,3
87,6600101713,2011,COLOMBIA,1548.0,6.9218202,Northwest,3,0,3,0,0,5.4,0.038,219.027632111,16.8625720138,26.5726439667,21.7176081657,9.71007175445,2,1.12,77.75,4
88,6600101425,2011,COLOMBIA,1281.0,11.8788996,South,3,1,3,0,0,5.35,0.0255,198.195796051,17.4556840134,27.4028079758,22.4292460442,9.94712429047,2,1.06,80.75,3
89,6600100677,2011,CASTILLO,1421.0,11.3387003,Southwest,3,0,3,0,0,5.4,0.038,228.620504395,17.1225240479,26.872232048,21.9973778725,9.74970798492,2,1.02,80.25,3
90,6600103238,2011,CASTILLO,1304.0,6.4387202,West,3,0,3,0,0,5.4,0.038,214.935800659,17.4105320053,26.9948280258,22.2026802063,9.58429565429,2,3.55,77.75,4
91,6600100421,2011,CATURRA,1540.0,19.2154999,North,3,3,3,0,0,5.625,0.02175,229.075752258,16.7355839691,25.9413159408,21.3384501457,9.20573215484,2,3.52,85.0,2
92,6600100282,2011,CATURRA,1545.0,9.1705704,West,3,3,3,0,0,5.625,0.02175,232.555852051,16.8545720215,26.2425200271,21.5485460281,9.38794784546,2,3.45,81.75,3
93,6604500338,2011,CATURRA,1678.0,24.5233994,Northwest,3,3,3,0,0,5.6,0.026,202.309951691,16.2203640099,24.2508840942,20.2356239796,8.03051977158,2,1.2,68.0,4
94,6604500294,2011,COLOMBIA,1658.0,26.3234005,South,3,0,3,0,0,5.4,0.038,205.04486792,16.3000879555,24.8781199493,20.5891037941,8.57803173065,2,1.0,77.0,4
95,6604500956,2011,CASTILLO,1646.0,25.1737003,Southeast,3,3,3,0,0,5.625,0.02175,205.061543396,16.2822840729,24.6344480362,20.458366251,8.35216360092,1,1.05,77.75,4
96,6604500736,2011,COLOMBIA,1656.0,23.8598003,Southwest,3,0,3,0,0,5.4,0.038,205.04486792,16.3000879555,24.8781199493,20.5891037941,8.57803173065,1,1.05,0.0,4
97,6604502303,2011,COLOMBIA,1631.0,28.9417,East,3,3,3,0,0,5.625,0.02175,213.999227783,16.4997239799,25.1786520233,20.8391879082,8.67892818451,2,1.05,82.75,3
98,6604501818,2011,COLOMBIA,1491.0,20.7758999,Northeast,3,3,3,0,0,5.625,0.02175,216.95184436,16.7913359871,25.9777599564,21.3845480919,9.1864233017,2,1.1,85.5,2
99,6604500515,2011,CASTILLO,1713.0,,,3,3,3,0,1,5.35,0.0523333333333,172.510416534,15.5291440582,22.5304200096,19.0297821522,7.00127592087,2,2.04,79.0,4
100,6604500585,2011,CATURRA,1850.0,24.0191002,Northeast,3,3,3,0,1,5.35,0.0523333333333,191.905559662,16.1227000008,23.373740036,19.7482199669,7.25104007721,2,2.3,0.0,4
101,6604502394,2011,CASTILLO,1713.0,17.9703007,East,3,0,3,0,0,5.4,0.038,190.726215729,16.0837079887,23.6742839813,19.8789959908,7.59057598114,1,1.35,82.5,3
102,6604502557,2011,COLOMBIA,1424.0,21.6025009,South,3,3,3,0,0,5.625,0.02175,218.776400207,16.9115400085,26.1470039825,21.5292719841,9.23546390533,2,5.94,0.0,4
103,6604500399,2011,CATURRA,1595.0,22.0874996,Northeast,3,3,3,0,0,5.6,0.026,197.876351562,16.1463319549,23.8758120041,20.0110720158,7.7294798851,2,2.55,82.75,3
104,6604500037,2011,CATURRA,1793.0,27.9612007,Northeast,3,3,0,0,3,5.7,0.081,182.512967957,15.8762359428,22.8584560127,19.3673459053,6.98222026825,2,2.55,82.0,3
105,6604501612,2011,CATURRA,1686.0,15.5593996,West,3,3,3,0,0,5.625,0.02175,191.413512116,16.1136959495,23.4688800278,19.7912879467,7.35518426895,2,0.95,76.75,4
106,6604501269,2011,CATURRA,1753.0,30.4789009,South,3,0,3,0,0,5.4,0.038,187.554720062,15.9982720261,23.0418520355,19.5200619221,7.04357976913,2,1.28,78.0,4
107,6604501555,2011,CATURRA,1918.0,10.7061996,Southeast,3,3,3,0,1,5.35,0.0523333333333,192.247723358,16.1339679871,23.3659920273,19.7499799728,7.23202400207,2,1.44,82.25,3
108,6604500729,2011,CASTILLO,1602.0,21.3374996,Northeast,3,0,3,0,0,5.4,0.038,200.175424011,16.2003480072,24.3083639984,20.2543558597,8.108015728,2,1.89,82.5,3
109,6604502153,2011,COLOMBIA,1700.0,26.1993008,South,3,3,3,0,0,5.625,0.02175,199.372219513,16.2743000221,23.7650800552,20.0196899414,7.49077987671,1,1.19,79.0,4
110,6604502552,2011,CATURRA,1632.0,,,3,3,3,0,0,5.625,0.02175,208.777679871,16.3806999969,24.420423996,20.4005619526,8.03972387314,1,2.57,78.0,4
111,6604500730,2011,CASTILLO,1661.0,27.3875008,North,3,0,3,0,0,5.4,0.038,200.175424011,16.2003480072,24.3083639984,20.2543558597,8.108015728,1,0.95,0.0,4
112,6604501300,2011,CATURRA,1706.0,28.8554993,East,3,3,0,0,3,5.7,0.081,183.865367706,15.9063359795,23.0568799286,19.4816079617,7.15054368973,2,1.15,82.0,3
113,6604502299,2011,COLOMBIA,1488.0,21.0188007,Northwest,3,3,3,0,0,5.625,0.02175,216.95184436,16.7913359871,25.9777599564,21.3845480919,9.1864233017,2,1.89,82.5,3
114,6604502270,2011,CASTILLO,1563.0,17.7028008,Southwest,3,3,3,0,0,5.625,0.02175,211.964675964,16.4327439728,24.7926960068,20.6127199173,8.35995254516,2,1.92,79.0,4
115,6604501277,2011,CASTILLO,1838.0,30.4598999,West,3,0,3,0,0,5.4,0.038,167.128067963,15.2160800094,21.9612240219,18.5886519909,6.74514398575,2,1.91,80.0,3
116,6604500652,2011,COLOMBIA,1560.0,,,3,3,3,0,0,5.625,0.02175,207.040460022,16.3468679581,24.740455986,20.5436620712,8.39358825684,2,1.45,82.5,3
117,6604502001,2011,CATURRA,1800.0,35.1862984,East,3,3,0,0,3,5.7,0.081,194.174547577,16.0822120552,23.559716011,19.8209639549,7.47750377655,2,2.65,82.375,3
118,6607500099,2011,CATURRA,1553.0,30.5025997,North,3,3,3,0,1,5.35,0.0523333333333,215.982620636,16.7794680443,25.8136439667,21.2965559006,9.0341758728,2,1.93,81.5,3
119,6607500426,2011,COLOMBIA,1433.0,31.6436996,Southeast,3,3,3,0,0,5.625,0.02175,204.821276154,17.6066239777,27.5672559814,22.5869400024,9.96063194276,2,3.19,74.0,4
120,6608802559,2011,COLOMBIA,1303.0,7.0653,South,3,0,3,0,0,5.25,0.0645,193.923579681,17.8994159699,28.4104439392,23.154929924,10.5110279083,2,3.24,82.0,3
121,6608800287,2011,COLOMBIA,1550.0,9.80019,Southeast,3,0,3,0,0,5.25,0.0645,170.165427948,15.9763079987,25.055844017,20.5160759449,9.07953596115,1,1.89,0.0,4
122,6608800176,2011,CATURRA,1884.0,29.6865005,Southwest,3,3,3,0,0,5.33333333333,0.0421666666667,141.416348083,15.2385680275,22.6849720154,18.96177001,7.44640398026,2,1.33,77.5,4
123,6608802782,2011,COLOMBIA,1637.0,15.5029001,South,3,0,3,0,0,5.4,0.038,176.27589209,16.0886280022,24.8952919998,20.4919603348,8.80666389466,2,1.3,77.0,4
124,6608801778,2011,CATURRA,1647.0,16.4878998,South,3,0,3,0,0,5.4,0.038,176.27589209,16.0886280022,24.8952919998,20.4919603348,8.80666389466,2,3.03,82.5,3
125,6608801541,2011,COLOMBIA,1404.0,10.7826996,Northwest,3,0,3,0,0,5.25,0.0645,184.161359955,17.0784839859,27.3589400253,22.2187119484,10.2804563522,2,1.7,76.5,4
126,6608800853,2011,CATURRA,1594.0,12.4702997,Southeast,3,0,3,0,0,5.25,0.0645,170.606108185,15.9466440163,24.8541840591,20.4004140854,8.90753936767,2,2.05,82.5,3
127,6608803018,2011,COLOMBIA,1466.0,17.0261993,Northwest,3,0,3,0,0,5.25,0.0645,169.132059692,16.2768680153,26.1373320007,21.2070999622,9.86046361924,2,2.97,0.0,4
128,6608803457,2011,COLOMBIA,1376.0,26.5282993,Southeast,1,3,1,0,0,4.15,0.01025,182.818395782,16.4496960602,26.3166600113,21.3831781387,9.86696357727,1,3.75,75.0,4
129,6608802145,2011,COLOMBIA,1391.0,13.5886002,Southeast,3,0,3,0,0,5.4,0.038,193.472772003,16.7864960671,26.6540720673,21.7202840805,9.86757583619,2,3.97,0.0,4
130,6608800800,2011,COLOMBIA,1602.0,15.6313,Southeast,3,0,3,0,0,5.25,0.0645,167.695408081,15.8578560105,24.5091039276,20.1834798336,8.65124788284,2,2.57,82.5,3
131,6608801009,2011,COLOMBIA,1298.0,5.9684901,Southwest,3,0,3,0,0,5.25,0.0645,193.363620453,17.6330560379,28.0232480316,22.8281520843,10.3901916504,2,2.31,80.0,3
132,6608801319,2011,COLOMBIA,1357.0,15.8569002,South,3,0,3,0,0,5.4,0.038,197.021644195,17.5259840355,27.7654319458,22.6457078934,10.2394477844,1,5.42,76.5,4
133,6608803986,2011,COLOMBIA,1522.0,1.9959199,Northwest,3,0,3,0,0,5.25,0.0645,164.437164185,15.951264019,25.4322559967,20.6917599678,9.48099193573,1,3.8,75.5,4
134,6608803003,2011,CATURRA,1510.0,23.9962006,West,3,0,3,0,0,5.25,0.0645,169.132059692,16.2768680153,26.1373320007,21.2070999622,9.86046361924,2,4.9,81.75,3
135,6608801637,2011,CATURRA,1668.0,15.6904001,Southeast,3,0,3,0,0,5.25,0.0645,173.587699493,16.0337159309,24.999303978,20.5165100098,8.96558799744,2,1.14,81.5,3
136,6608800488,2011,CATURRA,1735.0,9.6078596,North,3,0,3,0,0,5.25,0.0645,159.150103882,15.7344840012,23.2806039505,19.5075440407,7.54611988068,2,0.8,82.0,3
137,6608800832,2011,CATURRA,1781.0,17.0905991,East,3,0,3,0,0,5.25,0.0645,168.160779999,15.865552002,24.4632240219,20.164387989,8.59767208099,2,2.15,0.0,4
138,6608801400,2011,CASTILLO,1408.0,10.8964005,South,3,0,3,0,0,5.4,0.038,186.901924225,16.8973439484,26.8840319824,21.8906881333,9.98668785095,2,1.52,76.0,4
139,6608804014,2011,COLOMBIA,1332.0,19.7933998,Southwest,3,3,3,0,0,5.33333333333,0.0421666666667,188.362216461,16.4735640564,25.9173000183,21.1954322338,9.44373598099,2,2.76,71.0,4
140,6608802394,2011,CATURRA,1501.0,,,1,3,1,0,0,4.15,0.01025,178.169835846,16.9626319962,27.4211439743,22.1918880463,10.458511734,2,2.11,80.0,3
141,6608801987,2011,COLOMBIA,1448.0,34.023201,East,1,3,1,0,0,4.15,0.01025,176.743351837,16.2314520416,25.8061280212,21.0187898636,9.5746761322,2,1.97,82.375,3
