"Date","Value"
1993-03-01,19.2
1993-04-01,20
1993-05-01,19.3
1993-06-01,20.9
1993-07-01,19
1993-08-01,21.7
1993-09-01,22.1
1993-10-01,19.7
1993-11-01,18.5
1993-12-01,19.1
1994-01-01,19.6
1994-02-01,18.7
1994-03-01,20
1994-04-01,18.6
1994-05-01,19.1
1994-06-01,19
1994-07-01,20.5
1994-08-01,22.6
1994-09-01,20
1994-10-01,19.8
1994-11-01,20.1
1994-12-01,18.2
1984-01-02,19.4
1984-02-02,20.4
1984-03-02,19.9
1984-04-02,19.5
1984-05-02,19.4
1984-06-02,18.7
1984-07-02,17.9
1984-08-02,19.4
1984-09-02,21.1
1984-10-02,20.5
1984-11-02,17.6
1984-12-02,20.7
1985-01-02,20.2
1985-02-02,19.9
1985-03-02,21.3
1985-04-02,17.5
1985-05-02,18.4
1985-06-02,16.7
1985-07-02,20.1
1985-08-02,21.3
1985-09-02,19.8
1985-10-02,18.6
1985-11-02,18.8
1985-12-02,18.2
1986-01-02,20.5
1986-02-02,20.2
1986-03-02,16.4
1986-04-02,19.6
1986-05-02,21.7
1986-06-02,18
1986-07-02,18.4
1986-08-02,22.9
1986-09-02,18.3
1986-10-02,19.5
1986-11-02,18.6
1986-12-02,18.1
1987-01-02,19.2
1987-02-02,22.9
1987-03-02,21.1
1987-04-02,18.9
1987-05-02,19.5
1987-06-02,22.3
1987-07-02,21.7
1987-08-02,18.3
1987-09-02,20.2
1987-10-02,19.2
1987-11-02,18.4
1987-12-02,18.6
1988-01-02,20.1
1988-02-02,21
1988-03-02,19.9
1988-04-02,20.4
1988-05-02,19.3
1988-06-02,18.1
1988-07-02,17.2
1988-08-02,19.2
1988-09-02,18.3
1988-10-02,18.2
1988-11-02,19
1988-12-02,19.1
1989-01-02,17.6
1989-02-02,19.4
1989-03-02,21.1
1989-04-02,19.3
1989-05-02,19.8
1989-06-02,20.8
1989-07-02,18.8
1989-08-02,21.8
1989-09-02,21.9
1989-10-02,19.2
1989-11-02,19.6
1989-12-02,17.6
1990-01-02,18.7
1990-02-02,19.7
1990-03-02,20.2
1990-04-02,19.7
1990-05-02,19.9
1990-06-02,20.7
1990-07-02,21.8
1990-08-02,22.9
1990-09-02,21.3
1990-10-02,20.2
1990-11-02,20
1990-12-02,20.4
1992-01-02,21.7
1992-02-02,20
1992-03-02,23.8
1992-04-02,21
1992-05-02,20.6
1992-06-02,21.4
1992-07-02,22
1992-08-02,21.7
1992-09-02,21.7
1992-10-02,19
1992-11-02,21
1992-12-02,19.7
1993-01-02,18.7
1993-02-02,19.1
1993-03-02,19.6
1993-04-02,20
1993-05-02,18.4
1993-06-02,21.9
1993-07-02,19.2
1993-08-02,22.7
1993-09-02,19.2
1993-10-02,19.5
1993-11-02,18.3
1993-12-02,19.6
1994-01-02,20.3
1994-02-02,18.8
1994-03-02,20.8
1994-04-02,18.5
1994-05-02,21.2
1994-06-02,21.8
1994-07-02,20.1
1994-08-02,22.2
1994-09-02,21
1994-10-02,19.8
1994-11-02,19.2
1994-12-02,18.9
1984-01-03,19.1
1984-02-03,21.7
1984-03-03,19.7
1984-04-03,21
1984-05-03,21
1984-06-03,19.5
1984-07-03,20.1
1984-08-03,18.8
1984-09-03,22
1984-10-03,19.7
1984-11-03,18.7
1984-12-03,20.7
1985-01-03,19.7
1985-02-03,19.9
1985-03-03,20
1985-04-03,17.5
1985-05-03,20.3
1985-06-03,19
1985-07-03,20.7
1985-08-03,20.5
1985-09-03,20
1985-10-03,17.7
1985-11-03,18.2
1985-12-03,18.3
1986-01-03,20.3
1986-02-03,18.1
1986-03-03,17.7
1986-04-03,19.9
1986-05-03,20.5
1986-06-03,18.7
1986-07-03,20.4
1986-08-03,22.8
1986-09-03,18.1
1986-10-03,18.2
1986-11-03,18.8
1986-12-03,18.8
1987-01-03,20.5
1987-02-03,22.1
1987-03-03,20.9
1987-04-03,17.1
1987-05-03,19
1987-06-03,21.9
1987-07-03,21.3
1987-08-03,17.1
1987-09-03,18.3
1987-10-03,18.6
1987-11-03,19.2
1987-12-03,19.2
1988-01-03,19.9
1988-02-03,21.3
1988-03-03,21.1
1988-04-03,21.1
1988-05-03,21.3
1988-06-03,18.6
1988-07-03,17.8
1988-08-03,19.1
1988-09-03,19.7
1988-10-03,18.6
1988-11-03,18.9
1988-12-03,17.8
1989-01-03,18.8
1989-02-03,18.7
1989-03-03,20.2
1989-04-03,18.8
1989-05-03,19.1
1989-06-03,18.4
1989-07-03,21.5
1989-08-03,28.9
1989-09-03,21
1989-10-03,18.7
1989-11-03,19.5
1989-12-03,19.5
1990-01-03,19.7
1990-02-03,20.5
1990-03-03,19.6
1990-04-03,20.3
1990-05-03,18.9
1990-06-03,21.4
1990-07-03,21.9
1990-08-03,22.2
1990-09-03,19.7
1990-10-03,19.3
1990-11-03,19.3
1990-12-03,19.8
1992-01-03,21
1992-02-03,20.7
1992-03-03,23.2
1992-04-03,21.4
1992-05-03,20
1992-06-03,20.4
1992-07-03,21
1992-08-03,23.4
1992-09-03,21.4
1992-10-03,19.5
1992-11-03,20.7
1992-12-03,19.4
1993-01-03,20.5
1993-02-03,18.8
1993-03-03,19.6
1993-04-03,20.8
1993-05-03,19.5
1993-06-03,21.8
1993-07-03,21
1993-08-03,22.1
1993-09-03,21.8
1993-10-03,19.8
1993-11-03,18.8
1993-12-03,19.6
1994-01-03,19.3
1994-02-03,18.4
1994-03-03,19.2
1994-04-03,18.5
1994-05-03,20.6
1994-06-03,19.8
1994-07-03,19.9
1994-08-03,20.8
1994-09-03,20.8
1994-10-03,19.8
1994-11-03,18
1994-12-03,18.8
1984-01-04,19.4
1984-02-04,18.9
1984-03-04,20.7
1984-04-04,21.5
1984-05-04,21.6
1984-06-04,19.5
1984-07-04,18.5
1984-08-04,19.1
1984-09-04,20.3
1984-10-04,18.7
1984-11-04,18.8
1984-12-04,19.4
1985-01-04,18.8
1985-02-04,20
1985-03-04,20.5
1985-04-04,19.5
1985-05-04,19.5
1985-06-04,18.5
1985-07-04,21
1985-08-04,19.5
1985-09-04,20.2
1985-10-04,18.2
1985-11-04,18.5
1985-12-04,18.3
1986-01-04,19.2
1986-02-04,17.5
1986-03-04,19
1986-04-04,20.1
1986-05-04,19.3
1986-06-04,18.8
1986-07-04,19.6
1986-08-04,22.5
1986-09-04,18.9
1986-10-04,18.4
1986-11-04,18.8
1986-12-04,20
1987-01-04,20.5
1987-02-04,21.9
1987-03-04,19.5
1987-04-04,20.2
1987-05-04,19.5
1987-06-04,19.7
1987-07-04,20.3
1987-08-04,20.5
1987-09-04,20.6
1987-10-04,18.7
1987-11-04,19.4
1987-12-04,18.6
1988-01-04,20.3
1988-02-04,19.6
1988-03-04,22.5
1988-04-04,20.8
1988-05-04,19.7
1988-06-04,19.1
1988-07-04,17
1988-08-04,20.1
1988-09-04,19.3
1988-10-04,19.1
1988-11-04,20.5
1988-12-04,18.8
1989-01-04,19.8
1989-02-04,18.1
1989-03-04,20.4
1989-04-04,19.3
1989-05-04,20.8
1989-06-04,20.6
1989-07-04,22.1
1989-08-04,21.1
1989-09-04,19.2
1989-10-04,18.6
1989-11-04,19.2
1989-12-04,18.3
1990-01-04,20.1
1990-02-04,21.1
1990-03-04,20.1
1990-04-04,18.5
1990-05-04,19.6
1990-06-04,21.9
1990-07-04,21.2
1990-08-04,22.3
1990-09-04,22.2
1990-10-04,20.5
1990-11-04,18.6
1990-12-04,20.5
1992-01-04,21.3
1992-02-04,21.1
1992-03-04,22.2
1992-04-04,22.2
1992-05-04,21.3
1992-06-04,21.2
1992-07-04,22.2
1992-08-04,23
1992-09-04,21
1992-10-04,20.9
1992-11-04,21.3
1992-12-04,19.8
1993-01-04,19.7
1993-02-04,19.1
1993-03-04,20
1993-04-04,21.4
1993-05-04,20.7
1993-06-04,21.5
1993-07-04,21.2
1993-08-04,21
1993-09-04,21.2
1993-10-04,20.2
1993-11-04,18.6
1993-12-04,18.8
1994-01-04,18.6
1994-02-04,18.8
1994-03-04,17.7
1994-04-04,19.5
1994-05-04,20.8
1994-06-04,19.2
1994-07-04,19.3
1994-08-04,21.6
1994-09-04,21.1
1994-10-04,20.8
1994-11-04,18.8
1994-12-04,19.9
1984-01-05,18.7
1984-02-05,18
1984-03-05,19.8
1984-04-05,19.9
1984-05-05,22.6
1984-06-05,19.4
1984-07-05,18.8
1984-08-05,21
1984-09-05,21.4
1984-10-05,20.7
1984-11-05,18.7
1984-12-05,20.4
1985-01-05,17.3
1985-02-05,19.9
1985-03-05,20.1
1985-04-05,19.9
1985-05-05,18.3
1985-06-05,19.6
1985-07-05,22
1985-08-05,20
1985-09-05,21.1
1985-10-05,18.5
1985-11-05,17.1
1985-12-05,17.7
1986-01-05,18.6
1986-02-05,18.7
1986-03-05,19.2
1986-04-05,20.1
1986-05-05,19.7
1986-06-05,18.2
1986-07-05,21.2
1986-08-05,21.1
1986-09-05,20.5
1986-10-05,20.7
1986-11-05,19
1986-12-05,19.8
1987-01-05,19.2
1987-02-05,21.7
1987-03-05,19.9
1987-04-05,20.1
1987-05-05,18.5
1987-06-05,19.5
1987-07-05,20.9
1987-08-05,19.1
1987-09-05,18.7
1987-10-05,18.8
1987-11-05,20.3
1987-12-05,18
1988-01-05,20.4
1988-02-05,19.8
1988-03-05,22
1988-04-05,22.3
1988-05-05,20.7
1988-06-05,19.4
1988-07-05,16.8
1988-08-05,20.3
1988-09-05,19.1
1988-10-05,19.9
1988-11-05,21.4
1988-12-05,19.1
1989-01-05,18.7
1989-02-05,19
1989-03-05,18.1
1989-04-05,20.7
1989-05-05,20.2
1989-06-05,21.2
1989-07-05,19.9
1989-08-05,23.1
1989-09-05,18.7
1989-10-05,18.4
1989-11-05,19.6
1989-12-05,18.2
1990-01-05,19.6
1990-02-05,19.2
1990-03-05,19.5
1990-04-05,19.9
1990-05-05,19.7
1990-06-05,21.5
1990-07-05,20.6
1990-08-05,23.2
1990-09-05,22.7
1990-10-05,19
1990-11-05,19.3
1990-12-05,18.3
1992-01-05,19.1
1992-02-05,21
1992-03-05,22.4
1992-04-05,20.8
1992-05-05,19.9
1992-06-05,22.8
1992-07-05,22.1
1992-08-05,22.6
1992-09-05,20.3
1992-10-05,19.5
1992-11-05,20.1
1992-12-05,19
1993-01-05,20
1993-02-05,20.1
1993-03-05,20.8
1993-04-05,20.7
1993-05-05,20
1993-06-05,23
1993-07-05,19.6
1993-08-05,21
1993-09-05,18.5
1993-10-05,21.3
1993-11-05,19.1
1993-12-05,19.9
1994-01-05,18.7
1994-02-05,18.2
1994-03-05,17.3
1994-04-05,20.2
1994-05-05,21.1
1994-06-05,20.2
1994-07-05,17.8
1994-08-05,22.8
1994-09-05,22.6
1994-10-05,20.1
1994-11-05,17.2
1994-12-05,20.1
1984-01-06,18.1
1984-02-06,19.7
1984-03-06,20.6
1984-04-06,20.2
1984-05-06,21.3
1984-06-06,20.6
1984-07-06,18.2
1984-08-06,22.3
1984-09-06,19.9
1984-10-06,20
1984-11-06,18.7
1984-12-06,20.2
1985-01-06,19.2
1985-02-06,20.8
1985-03-06,18.6
1985-04-06,20.3
1985-05-06,20.3
1985-06-06,17.8
1985-07-06,22.3
1985-08-06,17.8
1985-09-06,19.1
1985-10-06,18.8
1985-11-06,17.6
1985-12-06,18.3
1986-01-06,19.5
1986-02-06,19.3
1986-03-06,19.2
1986-04-06,19.8
1986-05-06,19.6
1986-06-06,18.5
1986-07-06,20.8
1986-08-06,22.6
1986-09-06,20.8
1986-10-06,19.6
1986-11-06,18.6
1986-12-06,19.5
1987-01-06,18.9
1987-02-06,21.1
1987-03-06,19.2
1987-04-06,20.1
1987-05-06,19.1
1987-06-06,19.3
1987-07-06,21.4
1987-08-06,18.7
1987-09-06,19.3
1987-10-06,19.3
1987-11-06,20.4
1987-12-06,18.6
1988-01-06,19.9
1988-02-06,20.6
1988-03-06,22.1
1988-04-06,18.9
1988-05-06,20.5
1988-06-06,20.9
1988-07-06,17.1
1988-08-06,20.4
1988-09-06,19.4
1988-10-06,19.2
1988-11-06,19.9
1988-12-06,18.6
1989-01-06,19.2
1989-02-06,20.4
1989-03-06,20
1989-04-06,19.5
1989-05-06,19.5
1989-06-06,19.8
1989-07-06,20.4
1989-08-06,21.5
1989-09-06,18.6
1989-10-06,20.5
1989-11-06,20.4
1989-12-06,19.3
1990-01-06,20.4
1990-02-06,18.8
1990-03-06,21.4
1990-04-06,18.5
1990-05-06,NA
1990-06-06,23.9
1990-07-06,20.7
1990-08-06,24
1990-09-06,22.3
1990-10-06,19.3
1990-11-06,20.9
1990-12-06,18.7
1992-01-06,20.1
1992-02-06,21.1
1992-03-06,22.3
1992-04-06,21.6
1992-05-06,19.8
1992-06-06,21.3
1992-07-06,22.2
1992-08-06,22.2
1992-09-06,20.8
1992-10-06,19.2
1992-11-06,19
1992-12-06,19.2
1993-01-06,18.7
1993-02-06,19.3
1993-03-06,18.9
1993-04-06,19.1
1993-05-06,20.5
1993-06-06,20.4
1993-07-06,21.7
1993-08-06,22.9
1993-09-06,18.7
1993-10-06,21
1993-11-06,19.6
1993-12-06,20
1994-01-06,19.2
1994-02-06,19.2
1994-03-06,19.6
1994-04-06,20
1994-05-06,18.6
1994-06-06,19.9
1994-07-06,20.2
1994-08-06,19.3
1994-09-06,24
1994-10-06,18.8
1994-11-06,18.2
1994-12-06,19.7
1984-01-07,18.3
1984-02-07,19.1
1984-03-07,20.4
1984-04-07,21.4
1984-05-07,22.2
1984-06-07,18.3
1984-07-07,19.9
1984-08-07,22.2
1984-09-07,18.3
1984-10-07,18.6
1984-11-07,16.4
1984-12-07,19.9
1985-01-07,18.6
1985-02-07,19.8
1985-03-07,18.8
1985-04-07,19.9
1985-05-07,20.1
1985-06-07,18.7
1985-07-07,19.1
1985-08-07,19
1985-09-07,19.1
1985-10-07,19.1
1985-11-07,18.2
1985-12-07,18.4
1986-01-07,19.7
1986-02-07,19.4
1986-03-07,18.9
1986-04-07,18.4
1986-05-07,20.1
1986-06-07,18.7
1986-07-07,19
1986-08-07,23.3
1986-09-07,20.9
1986-10-07,18.8
1986-11-07,18.9
1986-12-07,19
1987-01-07,17.3
1987-02-07,22.8
1987-03-07,19.7
1987-04-07,21.5
1987-05-07,18.8
1987-06-07,21.4
1987-07-07,22.6
1987-08-07,20.8
1987-09-07,21.7
1987-10-07,18.9
1987-11-07,21.5
1987-12-07,18.1
1988-01-07,20.3
1988-02-07,19.8
1988-03-07,21.5
1988-04-07,20.2
1988-05-07,21.3
1988-06-07,20.6
1988-07-07,18.7
1988-08-07,20.8
1988-09-07,18
1988-10-07,19.2
1988-11-07,20
1988-12-07,19.2
1989-01-07,20.2
1989-02-07,19.7
1989-03-07,18.6
1989-04-07,21.6
1989-05-07,21.1
1989-06-07,20
1989-07-07,20.2
1989-08-07,21.5
1989-09-07,19.5
1989-10-07,21
1989-11-07,19.5
1989-12-07,20.3
1990-01-07,19.4
1990-02-07,19.4
1990-03-07,21.6
1990-04-07,21.6
1990-05-07,21.6
1990-06-07,22.9
1990-07-07,21.7
1990-08-07,22.6
1990-09-07,20.4
1990-10-07,19.6
1990-11-07,21.3
1990-12-07,20.1
1992-01-07,20.4
1992-02-07,20.4
1992-03-07,21.3
1992-04-07,21.3
1992-05-07,20.7
1992-06-07,21
1992-07-07,20.7
1992-08-07,21.7
1992-09-07,19.1
1992-10-07,20.5
1992-11-07,19.4
1992-12-07,19.5
1993-01-07,18.5
1993-02-07,19.5
1993-03-07,20
1993-04-07,20.4
1993-05-07,20
1993-06-07,22
1993-07-07,21.8
1993-08-07,21.7
1993-09-07,18.3
1993-10-07,20.9
1993-11-07,18.6
1993-12-07,20.1
1994-01-07,19.7
1994-02-07,19.8
1994-03-07,19.9
1994-04-07,19.8
1994-05-07,20.6
1994-06-07,22
1994-07-07,18.8
1994-08-07,20.7
1994-09-07,23.2
1994-10-07,18
1994-11-07,19.2
1994-12-07,20.2
1984-01-08,18.3
1984-02-08,20
1984-03-08,20
1984-04-08,20.9
1984-05-08,19.9
1984-06-08,17.3
1984-07-08,19.9
1984-08-08,22.4
1984-09-08,20
1984-10-08,19
1984-11-08,17.2
1984-12-08,20.4
1985-01-08,18.8
1985-02-08,20.1
1985-03-08,19.8
1985-04-08,19
1985-05-08,19
1985-06-08,19.7
1985-07-08,20.4
1985-08-08,18.1
1985-09-08,20.5
1985-10-08,19.7
1985-11-08,18.7
1985-12-08,19.1
1986-01-08,19
1986-02-08,20.3
1986-03-08,19.6
1986-04-08,19.2
1986-05-08,19.2
1986-06-08,20.2
1986-07-08,20.2
1986-08-08,23.1
1986-09-08,22
1986-10-08,18.9
1986-11-08,19.4
1986-12-08,19.9
1987-01-08,17.1
1987-02-08,20.2
1987-03-08,19.5
1987-04-08,20.4
1987-05-08,20.4
1987-06-08,21.5
1987-07-08,20.8
1987-08-08,18.7
1987-09-08,21
1987-10-08,18.3
1987-11-08,20.8
1987-12-08,19.1
1988-01-08,19.9
1988-02-08,22.3
1988-03-08,20.8
1988-04-08,20.1
1988-05-08,21.6
1988-06-08,20.8
1988-07-08,18.2
1988-08-08,17.8
1988-09-08,18
1988-10-08,18.1
1988-11-08,19.4
1988-12-08,18
1989-01-08,19.6
1989-02-08,20.6
1989-03-08,18.7
1989-04-08,20.8
1989-05-08,18.8
1989-06-08,20.6
1989-07-08,20.9
1989-08-08,22.1
1989-09-08,19.6
1989-10-08,20
1989-11-08,18.3
1989-12-08,20.6
1990-01-08,19.6
1990-02-08,20.3
1990-03-08,20.9
1990-04-08,22.8
1990-05-08,20.4
1990-06-08,22.7
1990-07-08,20.9
1990-08-08,22.3
1990-09-08,22.8
1990-10-08,19.6
1990-11-08,20.3
1990-12-08,18.1
1992-01-08,20.4
1992-02-08,20.3
1992-03-08,21.4
1992-04-08,24.1
1992-05-08,21.3
1992-06-08,21.1
1992-07-08,21
1992-08-08,21.6
1992-09-08,22.1
1992-10-08,19.3
1992-11-08,20.1
1992-12-08,20.2
1993-01-08,18.1
1993-02-08,20.1
1993-03-08,21.2
1993-04-08,19.6
1993-05-08,20.4
1993-06-08,21.2
1993-07-08,21.9
1993-08-08,21.7
1993-09-08,19.5
1993-10-08,21.9
1993-11-08,20
1993-12-08,20.9
1994-01-08,18.3
1994-02-08,19.9
1994-03-08,20.4
1994-04-08,20
1994-05-08,19.7
1994-06-08,20.4
1994-07-08,21.2
1994-08-08,19.8
1994-09-08,22.8
1994-10-08,18.4
1994-11-08,20.2
1994-12-08,20
1984-01-09,18.4
1984-02-09,19.6
1984-03-09,20.8
1984-04-09,20.9
1984-05-09,18.7
1984-06-09,20
1984-07-09,19.4
1984-08-09,22.3
1984-09-09,18.8
1984-10-09,19.5
1984-11-09,18.5
1984-12-09,19.1
1985-01-09,19.3
1985-02-09,20.2
1985-03-09,21.8
1985-04-09,20.2
1985-05-09,19.8
1985-06-09,18.3
1985-07-09,20
1985-08-09,18.9
1985-09-09,18.6
1985-10-09,19.4
1985-11-09,20.5
1985-12-09,19
1986-01-09,19.6
1986-02-09,18.9
1986-03-09,19.4
1986-04-09,19.6
1986-05-09,20.1
1986-06-09,19.3
1986-07-09,19.7
1986-08-09,24.3
1986-09-09,21.2
1986-10-09,18.6
1986-11-09,20
1986-12-09,20.8
1987-01-09,18.4
1987-02-09,19.7
1987-03-09,17.7
1987-04-09,21.4
1987-05-09,21.1
1987-06-09,20.5
1987-07-09,21.4
1987-08-09,19.9
1987-09-09,20.6
1987-10-09,18
1987-11-09,21.7
1987-12-09,20.3
1988-01-09,20.3
1988-02-09,20.1
1988-03-09,19.8
1988-04-09,19
1988-05-09,21.4
1988-06-09,19.2
1988-07-09,18.8
1988-08-09,19.1
1988-09-09,18.9
1988-10-09,19.4
1988-11-09,19.9
1988-12-09,18.9
1989-01-09,18.9
1989-02-09,19.1
1989-03-09,19.3
1989-04-09,20.9
1989-05-09,20
1989-06-09,20.4
1989-07-09,21.2
1989-08-09,21.1
1989-09-09,20.7
1989-10-09,18.5
1989-11-09,19.5
1989-12-09,20.7
1990-01-09,19.4
1990-02-09,20.1
1990-03-09,20.4
1990-04-09,23
1990-05-09,21.2
1990-06-09,22
1990-07-09,21.3
1990-08-09,22.8
1990-09-09,21
1990-10-09,20.3
1990-11-09,21.1
1990-12-09,19.4
1992-01-09,21.9
1992-02-09,20.3
1992-03-09,21.5
1992-04-09,22.4
1992-05-09,21.7
1992-06-09,21.3
1992-07-09,21.3
1992-08-09,20.2
1992-09-09,21.3
1992-10-09,21.9
1992-11-09,20.7
1992-12-09,20
1993-01-09,19.2
1993-02-09,20.3
1993-03-09,18.9
1993-04-09,19.4
1993-05-09,20.6
1993-06-09,21.7
1993-07-09,20.2
1993-08-09,20.5
1993-09-09,20.3
1993-10-09,20.9
1993-11-09,19.1
1993-12-09,21.3
1994-01-09,18.6
1994-02-09,20.7
1994-03-09,19.4
1994-04-09,19.7
1994-05-09,20.4
1994-06-09,21.2
1994-07-09,20.4
1994-08-09,21
1994-09-09,21
1994-10-09,17
1994-11-09,18.3
1994-12-09,20.3
1984-01-01,19.3
1984-02-01,20.4
1984-03-01,20.8
1984-04-01,20.4
1984-05-01,20
1984-06-01,21.4
1984-07-01,19.3
1984-08-01,20.7
1984-09-01,18
1984-10-01,21.1
1984-11-01,18.6
1984-12-01,19.4
1985-01-01,20.1
1985-02-01,19.5
1985-03-01,20
1985-04-01,19.8
1985-05-01,20.5
1985-06-01,18.4
1985-07-01,19.1
1985-08-01,16.9
1985-09-01,18.6
1985-10-01,18.5
1985-11-01,19.8
1985-12-01,19.2
1986-01-01,18.6
1986-02-01,17.9
1986-03-01,19.3
1986-04-01,20.3
1986-05-01,18.3
1986-06-01,21.7
1986-07-01,21.4
1986-08-01,24.8
1986-09-01,20.7
1986-10-01,19.2
1986-11-01,20
1986-12-01,20.5
1987-01-01,20.3
1987-02-01,18.9
1987-03-01,19.6
1987-04-01,19.5
1987-05-01,20.3
1987-06-01,22
1987-07-01,20.9
1987-08-01,19.7
1987-09-01,20.6
1987-10-01,19.2
1987-11-01,21
1987-12-01,19.3
1988-01-01,19.9
1988-02-01,21.4
1988-03-01,20.3
1988-04-01,20
1988-05-01,21.3
1988-06-01,18.9
1988-07-01,19.3
1988-08-01,19.8
1988-09-01,17.5
1988-10-01,20.5
1988-11-01,19.1
1988-12-01,19.6
1989-01-01,17.6
1989-02-01,19.1
1989-03-01,18
1989-04-01,20.1
1989-05-01,19.5
1989-06-01,21.4
1989-07-01,21.4
1989-08-01,21.2
1989-09-01,19.4
1989-10-01,19.9
1989-11-01,18.6
1989-12-01,20
1990-01-01,19.4
1990-02-01,20.4
1990-03-01,20.7
1990-04-01,23
1990-05-01,20.7
1990-06-01,20.1
1990-07-01,19.5
1990-08-01,21.1
1990-09-01,20.4
1990-10-01,19.6
1990-11-01,19.8
1990-12-01,20.2
1992-01-01,21.5
1992-02-01,20.5
1992-03-01,24.2
1992-04-01,22
1992-05-01,22.4
1992-06-01,21
1992-07-01,21
1992-08-01,19.2
1992-09-01,21
1992-10-01,19.8
1992-11-01,21.1
1992-12-01,19.4
1993-01-01,19.7
1993-02-01,20.6
1993-03-01,21.2
1993-04-01,19.2
1993-05-01,19.2
1993-06-01,22.1
1993-07-01,20.1
1993-08-01,20.4
1993-09-01,19.1
1993-10-01,20.8
1993-11-01,19.9
1993-12-01,20.2
1994-01-01,19.6
1994-02-01,20.4
1994-03-01,19.6
1994-04-01,20.9
1994-05-01,20.1
1994-06-01,21.4
1994-07-01,20.8
1994-08-01,21.2
1994-09-01,21.4
1994-10-01,18.8
1994-11-01,20
1994-12-01,20.4
1984-01-01,18.7
1984-02-01,20
1984-03-01,21.2
1984-04-01,20.4
1984-05-01,20.4
1984-06-01,20.1
1984-07-01,19.7
1984-08-01,20.1
1984-09-01,17.6
1984-10-01,19.7
1984-11-01,18.5
1984-12-01,18.8
1985-01-01,20.2
1985-02-01,21.1
1985-03-01,19.4
1985-04-01,19.9
1985-05-01,19.3
1985-06-01,19.5
1985-07-01,19.9
1985-08-01,20.7
1985-09-01,19.3
1985-10-01,21.1
1985-11-01,19.2
1985-12-01,19.3
1986-01-01,19.9
1986-02-01,19.9
1986-03-01,18.2
1986-04-01,20.8
1986-05-01,20.4
1986-06-01,20.4
1986-07-01,21.3
1986-08-01,22.3
1986-09-01,20.8
1986-10-01,17.9
1986-11-01,21
1986-12-01,21.1
1987-01-01,19.8
1987-02-01,20.5
1987-03-01,18.8
1987-04-01,20.4
1987-05-01,21.4
1987-06-01,21
1987-07-01,20.9
1987-08-01,19.9
1987-09-01,20.7
1987-10-01,19.9
1987-11-01,20.6
1987-12-01,19.4
1988-01-01,21.3
1988-02-01,19.3
1988-03-01,21.2
1988-04-01,19.3
1988-05-01,21.6
1988-06-01,19.1
1988-07-01,19.1
1988-08-01,18.8
1988-09-01,18.6
1988-10-01,20.6
1988-11-01,18.3
1988-12-01,19.9
1989-01-01,19.1
1989-02-01,18.1
1989-03-01,17.8
1989-04-01,22.3
1989-05-01,22
1989-06-01,21.8
1989-07-01,22.1
1989-08-01,20.6
1989-09-01,20.8
1989-10-01,18.1
1989-11-01,19.1
1989-12-01,20
1990-01-01,19.5
1990-02-01,20.4
1990-03-01,21.2
1990-04-01,22.9
1990-05-01,20
1990-06-01,19.2
1990-07-01,20.4
1990-08-01,23
1990-09-01,21.8
1990-10-01,20.2
1990-11-01,21.6
1990-12-01,19.1
1992-01-01,21.6
1992-02-01,18.5
1992-03-01,22.6
1992-04-01,22.8
1992-05-01,22.3
1992-06-01,21.9
1992-07-01,20.6
1992-08-01,20.6
1992-09-01,22.2
1992-10-01,19.4
1992-11-01,19.6
