"Date","Value"
1973-04-07,25.8
1973-05-07,22.5
1973-06-07,21.9
1973-07-07,24
1973-08-07,24.7
1973-09-07,24.2
1973-10-07,24.9
1973-11-07,24
1973-12-07,24
1974-01-07,24.8
1974-02-07,23.1
1974-03-07,21.4
1974-04-07,23.7
1974-05-07,24
1974-06-07,24.4
1974-07-07,27.7
1974-08-07,25.8
1974-09-07,25.5
1974-10-07,22.5
1974-11-07,24.7
1974-12-07,22.3
1972-01-08,23.4
1972-02-08,22.9
1972-03-08,24.2
1972-04-08,21.5
1972-05-08,22.5
1972-06-08,23.9
1972-07-08,24.5
1972-08-08,24.1
1972-09-08,24.9
1972-10-08,23.8
1972-11-08,23.1
1972-12-08,23.1
1973-01-08,25.3
1973-02-08,24.8
1973-03-08,24.3
1973-04-08,23
1973-05-08,23.2
1973-06-08,24
1973-07-08,25.9
1973-08-08,24.9
1973-09-08,24
1973-10-08,24.2
1973-11-08,22.9
1973-12-08,24
1974-01-08,25.3
1974-02-08,22.8
1974-03-08,23.6
1974-04-08,22
1974-05-08,25.9
1974-06-08,24.7
1974-07-08,25.3
1974-08-08,23.5
1974-09-08,26.7
1974-10-08,23.5
1974-11-08,21.3
1974-12-08,23.4
1972-01-09,23.8
1972-02-09,23.3
1972-03-09,24.3
1972-04-09,21.3
1972-05-09,22.8
1972-06-09,23.3
1972-07-09,24.3
1972-08-09,22
1972-09-09,24.8
1972-10-09,22.3
1972-11-09,22.9
1972-12-09,22.2
1973-01-09,26.2
1973-02-09,24.8
1973-03-09,26.2
1973-04-09,21.2
1973-05-09,24.1
1973-06-09,24.5
1973-07-09,24.8
1973-08-09,24.6
1973-09-09,25.1
1973-10-09,23.8
1973-11-09,22.4
1973-12-09,24.8
1974-01-09,24.6
1974-02-09,22.5
1974-03-09,20.6
1974-04-09,22.9
1974-05-09,24.6
1974-06-09,24.8
1974-07-09,25.9
1974-08-09,24.1
1974-09-09,22.5
1974-10-09,22.1
1974-11-09,22.9
1974-12-09,23
1972-01-01,21.6
1972-02-01,23.7
1972-03-01,23.5
1972-04-01,20.6
1972-05-01,23.6
1972-06-01,21.8
1972-07-01,24.6
1972-08-01,22.1
1972-09-01,23.7
1972-10-01,23.7
1972-11-01,23.4
1972-12-01,22.5
1973-01-01,21.7
1973-02-01,25.1
1973-03-01,24.3
1973-04-01,23.7
1973-05-01,24.9
1973-06-01,21.5
1973-07-01,24
1973-08-01,21.5
1973-09-01,24.5
1973-10-01,25
1973-11-01,24.3
1973-12-01,22.3
1974-01-01,24.1
1974-02-01,24
1974-03-01,22.9
1974-04-01,24.3
1974-05-01,24.4
1974-06-01,23.9
1974-07-01,24.4
1974-08-01,24
1974-09-01,24.5
1974-10-01,23.9
1974-11-01,20.3
1974-12-01,24.3
1972-01-01,23.2
1972-02-01,23.2
1972-03-01,22.5
1972-04-01,22
1972-05-01,23.9
1972-06-01,21.4
1972-07-01,24.6
1972-08-01,25.1
1972-09-01,22.6
1972-10-01,21.7
1972-11-01,23.3
1972-12-01,23
1973-01-01,24.2
1973-02-01,25.2
1973-03-01,23.3
1973-04-01,22.3
1973-05-01,24.5
1973-06-01,21.3
1973-07-01,25.6
1973-08-01,24.7
1973-09-01,25
1973-10-01,25.3
1973-11-01,24.4
1973-12-01,23.4
1974-01-01,24.3
1974-02-01,23.3
1974-03-01,23.3
1974-04-01,25.1
1974-05-01,24
1974-06-01,22.1
1974-07-01,23.3
1974-08-01,28.1
1974-09-01,24.4
1974-10-01,22.7
1974-11-01,21.8
1974-12-01,24.3
1972-01-01,18.1
1972-02-01,21.1
1972-03-01,23.9
1972-04-01,23
1972-05-01,23.3
1972-06-01,22.5
1972-07-01,24.1
1972-08-01,24.5
1972-09-01,25.1
1972-10-01,22.4
1972-11-01,22.6
1972-12-01,24.5
1973-01-01,22.8
1973-02-01,25
1973-03-01,22.3
1973-04-01,23.5
1973-05-01,24.8
1973-06-01,21
1973-07-01,24.2
1973-08-01,26.2
1973-09-01,24.5
1973-10-01,25.5
1973-11-01,21.7
1973-12-01,23.4
1974-01-01,24.6
1974-02-01,23.2
1974-03-01,23.9
1974-04-01,25.2
1974-05-01,23.6
1974-06-01,22.6
1974-07-01,24.4
1974-08-01,23
1974-09-01,24.3
1974-10-01,22.5
1974-11-01,23.8
1974-12-01,24.6
1972-01-01,22
1972-02-01,22.5
1972-03-01,23.8
1972-04-01,20.7
1972-05-01,22.9
1972-06-01,22.4
1972-07-01,24
1972-08-01,24.8
1972-09-01,24.8
1972-10-01,23.6
1972-11-01,23.2
1972-12-01,24.5
1973-01-01,20.7
1973-02-01,24
1973-03-01,24
1973-04-01,24.6
1973-05-01,24
1973-06-01,21.7
1973-07-01,24.8
1973-08-01,24.4
1973-09-01,24.1
1973-10-01,25.8
1973-11-01,23.5
1973-12-01,22.2
1974-01-01,22.8
1974-02-01,22.9
1974-03-01,23
1974-04-01,25.3
1974-05-01,23.8
1974-06-01,24.5
1974-07-01,24.9
1974-08-01,23.1
1974-09-01,25
1974-10-01,22.3
1974-11-01,24.2
1974-12-01,24
1972-01-01,21.8
1972-02-01,20.1
1972-03-01,24.4
1972-04-01,22.4
1972-05-01,23
1972-06-01,23.4
1972-07-01,24.8
1972-08-01,22.3
1972-09-01,24
1972-10-01,21.2
1972-11-01,23.6
1972-12-01,24.8
1973-01-01,19.8
1973-02-01,23.8
1973-03-01,25
1973-04-01,25.1
1973-05-01,22.2
1973-06-01,22.5
1973-07-01,24.3
1973-08-01,22.3
1973-09-01,22.9
1973-10-01,25.3
1973-11-01,22.5
1973-12-01,24.2
1974-01-01,23.1
1974-02-01,23.8
1974-03-01,25.7
1974-04-01,24.5
1974-05-01,23
1974-06-01,23
1974-07-01,25.6
1974-08-01,26.8
1974-09-01,23.7
1974-10-01,22.8
1974-11-01,25
1974-12-01,24.2
1972-01-01,21.4
1972-02-01,21.6
1972-03-01,23.6
1972-04-01,22.6
1972-05-01,23.8
1972-06-01,24
1972-07-01,22.5
1972-08-01,22.9
1972-09-01,21.5
1972-10-01,23
1972-11-01,24.1
1972-12-01,24.4
1973-01-01,22.3
1973-02-01,25.6
1973-03-01,23.2
1973-04-01,23.1
1973-05-01,21.7
1973-06-01,23.3
1973-07-01,25.4
1973-08-01,22.4
1973-09-01,24.2
1973-10-01,21.8
1973-11-01,24.3
1973-12-01,23.1
1974-01-01,24.4
1974-02-01,24.7
1974-03-01,25.2
1974-04-01,24.2
1974-05-01,24.6
1974-06-01,22.3
1974-07-01,23.9
1974-08-01,28
1974-09-01,22.6
1974-10-01,22.7
1974-11-01,22.6
1974-12-01,22.3
1972-01-01,20.6
1972-02-01,20.5
1972-03-01,24.3
1972-04-01,21.5
1972-05-01,22.8
1972-06-01,24.1
1972-07-01,24.8
1972-08-01,22.3
1972-09-01,19.3
1972-10-01,25
1972-11-01,21.8
1972-12-01,24.2
1973-01-01,23.3
1973-02-01,25.5
1973-03-01,24
1973-04-01,21.4
1973-05-01,21.3
1973-06-01,22.3
1973-07-01,25.4
1973-08-01,25.8
1973-09-01,23.1
1973-10-01,21.7
1973-11-01,25
1973-12-01,25.2
1974-01-01,22.9
1974-02-01,22
1974-03-01,21.8
1974-04-01,23.1
1974-05-01,23.4
1974-06-01,24.8
1974-07-01,24
1974-08-01,24.6
1974-09-01,23.5
1974-10-01,22.7
1974-11-01,23
1974-12-01,22.9
1972-01-01,20
1972-02-01,21.7
1972-03-01,24.2
1972-04-01,23.4
1972-05-01,22.5
1972-06-01,24.3
1972-07-01,23.2
1972-08-01,23.1
1972-09-01,23.5
1972-10-01,25.2
1972-11-01,24.1
1972-12-01,23.3
1973-01-01,22.1
1973-02-01,26
1973-03-01,25
1973-04-01,24.4
1973-05-01,22.1
1973-06-01,21.7
1973-07-01,24
1973-08-01,24.9
1973-09-01,22.2
1973-10-01,21.8
1973-11-01,27.1
1973-12-01,23.2
1974-01-01,23.3
1974-02-01,23.9
1974-03-01,25.8
1974-04-01,25.7
1974-05-01,25.8
1974-06-01,22.9
1974-07-01,24.3
1974-08-01,24.3
1974-09-01,24.2
1974-10-01,23.8
1974-11-01,24.3
1974-12-01,23.3
1972-01-01,22.8
1972-02-01,24.2
1972-03-01,23.4
1972-04-01,23.5
1972-05-01,22.2
1972-06-01,24
1972-07-01,23.2
1972-08-01,21.1
1972-09-01,24
1972-10-01,23.2
1972-11-01,24.6
1972-12-01,20.4
1973-01-01,21.9
1973-02-01,26
1973-03-01,23
1973-04-01,24.3
1973-05-01,20
1973-06-01,23.4
1973-07-01,24.9
1973-08-01,24.7
1973-09-01,23.5
1973-10-01,25.2
1973-11-01,24.8
1973-12-01,25.5
1974-01-01,22.5
1974-02-01,24.1
1974-03-01,23.8
1974-04-01,27.5
1974-05-01,23.3
1974-06-01,22.2
1974-07-01,25
1974-08-01,24.9
1974-09-01,21.3
1974-10-01,23.8
1974-11-01,21.5
1974-12-01,24.6
1972-01-01,21.5
1972-02-01,21
1972-03-01,22.2
1972-04-01,22.1
1972-05-01,23.5
1972-06-01,22.1
1972-07-01,23.1
1972-08-01,21.2
1972-09-01,23.7
1972-10-01,24
1972-11-01,22.8
1972-12-01,21.9
1973-01-01,21.2
1973-02-01,25.5
1973-03-01,25.9
1973-04-01,24.4
1973-05-01,21.7
1973-06-01,23
1973-07-01,24.6
1973-08-01,25.3
1973-09-01,25.3
1973-10-01,22.2
1973-11-01,22.5
1973-12-01,25.3
1974-01-01,22.1
1974-02-01,24
1974-03-01,21.8
1974-04-01,27.7
1974-05-01,22.8
1974-06-01,24.4
1974-07-01,25.3
1974-08-01,25.5
1974-09-01,23
1974-10-01,24.5
1974-11-01,23.3
1974-12-01,24.5
1972-01-02,21.3
1972-02-02,21.4
1972-03-02,22
1972-04-02,21.7
1972-05-02,21.8
1972-06-02,22.7
1972-07-02,24
1972-08-02,20.6
1972-09-02,21.5
1972-10-02,22.7
1972-11-02,23.6
1972-12-02,23.3
1973-01-02,24.5
1973-02-02,25.8
1973-03-02,26.8
1973-04-02,22
1973-05-02,22.5
1973-06-02,22
1973-07-02,21.5
1973-08-02,24.6
1973-09-02,24.3
1973-10-02,21.9
1973-11-02,24.2
1973-12-02,25
1974-01-02,22.9
1974-02-02,23.5
1974-03-02,24.5
1974-04-02,26.4
1974-05-02,24.6
1974-06-02,24.2
1974-07-02,22.6
1974-08-02,24.7
1974-09-02,22.9
1974-10-02,24.3
1974-11-02,23.3
1974-12-02,23
1972-01-02,22
1972-02-02,20.8
1972-03-02,21.7
1972-04-02,23.3
1972-05-02,22.4
1972-06-02,22.7
1972-07-02,25.2
1972-08-02,23.2
1972-09-02,22.8
1972-10-02,23.8
1972-11-02,23.7
1972-12-02,22.7
1973-01-02,22.6
1973-02-02,26.2
1973-03-02,25.7
1973-04-02,21
1973-05-02,22.3
1973-06-02,22
1973-07-02,21.6
1973-08-02,24.5
1973-09-02,24.3
1973-10-02,24.2
1973-11-02,25.5
1973-12-02,23.6
1974-01-02,23.6
1974-02-02,25
1974-03-02,24.3
1974-04-02,25.2
1974-05-02,24.7
1974-06-02,21.7
1974-07-02,24
1974-08-02,25.3
1974-09-02,24.9
1974-10-02,24.7
1974-11-02,23
1974-12-02,24.5
1972-01-02,23.8
1972-02-02,22.1
1972-03-02,22.1
1972-04-02,22.4
1972-05-02,22.6
1972-06-02,22.3
1972-07-02,23.8
1972-08-02,22.3
1972-09-02,24.1
1972-10-02,24
1972-11-02,23.2
1972-12-02,23.3
1973-01-02,24.5
1973-02-02,25.8
1973-03-02,24.7
1973-04-02,21.1
1973-05-02,21
1973-06-02,20.9
1973-07-02,25.5
1973-08-02,24
1973-09-02,26.6
1973-10-02,21.4
1973-11-02,25.6
1973-12-02,24.8
1974-01-02,23.3
1974-02-02,26
1974-03-02,21.9
1974-04-02,23.4
1974-05-02,23.2
1974-06-02,23.5
1974-07-02,23.8
1974-08-02,25.1
1974-09-02,23.4
1974-10-02,23.4
1974-11-02,21.6
1974-12-02,23
1972-01-02,23.8
1972-02-02,22.7
1972-03-02,23.4
1972-04-02,22.4
1972-05-02,22.8
1972-06-02,23.1
1972-07-02,23.4
1972-08-02,23.1
1972-09-02,22.6
1972-10-02,22.1
1972-11-02,24.3
1972-12-02,24.7
1973-01-02,24
1973-02-02,25.3
1973-03-02,24.9
1973-04-02,23.3
1973-05-02,21.7
1973-06-02,22.2
1973-07-02,22.6
1973-08-02,25.9
1973-09-02,24.9
1973-10-02,22.9
1973-11-02,23.7
1973-12-02,25.4
1974-01-02,24.8
1974-02-02,26.5
1974-03-02,24.5
1974-04-02,25.4
1974-05-02,23.3
1974-06-02,23.1
1974-07-02,23.7
1974-08-02,26.8
1974-09-02,20.5
1974-10-02,22.5
1974-11-02,22.3
1974-12-02,23.5
1972-01-02,20.3
1972-02-02,20.1
1972-03-02,23.6
1972-04-02,23.7
1972-05-02,22.9
1972-06-02,23.8
1972-07-02,23
1972-08-02,23.8
1972-09-02,24.3
1972-10-02,23.4
1972-11-02,23.6
1972-12-02,23.9
1973-01-02,24.6
1973-02-02,26
1973-03-02,23.1
1973-04-02,23.4
1973-05-02,22.4
1973-06-02,23.4
1973-07-02,21.9
1973-08-02,25.7
1973-09-02,22.5
1973-10-02,23.3
1973-11-02,23.1
1973-12-02,23.8
1974-01-02,24.9
1974-02-02,26.5
1974-03-02,23.6
1974-04-02,24.7
1974-05-02,23.4
1974-06-02,22.6
1974-07-02,23.8
1974-08-02,24.9
1974-09-02,22.8
1974-10-02,23.2
1974-11-02,23.6
1974-12-02,23.2
1972-01-02,24.1
1972-02-02,21
1972-03-02,21.7
1972-04-02,23.3
1972-05-02,23.4
1972-06-02,22.7
1972-07-02,22.9
1972-08-02,22.6
1972-09-02,22.1
1972-10-02,23.8
1972-11-02,23.5
1972-12-02,20.6
1973-01-02,24.7
1973-02-02,25.7
1973-03-02,24.7
1973-04-02,22.7
1973-05-02,23.3
1973-06-02,21.5
1973-07-02,21.7
1973-08-02,24
1973-09-02,23.1
1973-10-02,24.2
1973-11-02,25.9
1973-12-02,24.8
1974-01-02,23.9
1974-02-02,24.2
1974-03-02,23
1974-04-02,24.9
1974-05-02,23.1
1974-06-02,22.9
1974-07-02,24.5
1974-08-02,25.2
1974-09-02,21.5
1974-10-02,23.9
1974-11-02,24
1974-12-02,24.5
1972-01-02,23.3
1972-02-02,22.2
1972-03-02,22.9
1972-04-02,25
1972-05-02,23.3
1972-06-02,23.3
1972-07-02,22.3
1972-08-02,21.2
1972-09-02,23.6
1972-10-02,24.8
1972-11-02,24.3
1972-12-02,24
1973-01-02,22.5
1973-02-02,25.3
1973-03-02,25
1973-04-02,23
1973-05-02,24.4
1973-06-02,22.8
1973-07-02,23.3
1973-08-02,25.7
1973-09-02,24.5
1973-10-02,23
1973-11-02,23.5
1973-12-02,24.2
1974-01-02,23.8
1974-02-02,25.1
1974-03-02,23.4
1974-04-02,23.1
1974-05-02,24.4
1974-06-02,23.3
1974-07-02,25.7
1974-08-02,24.6
1974-09-02,24
1974-10-02,22.8
1974-11-02,23.5
1974-12-02,24.5
1972-01-02,21.8
1972-02-02,22.9
1972-03-02,22.8
1972-04-02,22.6
1972-05-02,22.9
1972-06-02,24
1972-07-02,23.4
1972-08-02,24
1972-09-02,22.5
1972-10-02,24.8
1972-11-02,24.8
1972-12-02,23.2
1973-01-02,25
1973-02-02,25.8
1973-03-02,24.3
1973-04-02,23
1973-05-02,23.5
1973-06-02,22.2
1973-07-02,22.6
1973-08-02,22.3
1973-09-02,23.9
1973-10-02,25.4
1973-11-02,23.9
1973-12-02,22.6
1974-01-02,25.9
1974-02-02,24.3
1974-03-02,21.9
1974-04-02,21.8
1974-05-02,25.3
1974-06-02,24
1974-07-02,24.7
1974-08-02,23.3
1974-09-02,24.1
1974-10-02,21.9
1974-11-02,23.5
1974-12-02,24.4
1972-01-02,21.6
1972-02-02,23.1
1972-03-02,22.3
1972-04-02,24.2
1972-05-02,22.8
1972-06-02,24.2
1972-07-02,21.6
1972-08-02,23.2
1972-09-02,24.8
1972-10-02,23.9
1972-11-02,25
1972-12-02,24.2
1973-01-02,24.7
1973-02-02,25
1973-03-02,24.5
1973-04-02,23.4
1973-05-02,23
1973-06-02,22.5
1973-07-02,26.8
1973-08-02,25.5
1973-09-02,23.1
1973-10-02,21.7
1973-11-02,22.4
1973-12-02,23.7
1974-01-02,24.3
1974-02-02,24.2
1974-03-02,23.7
1974-04-02,22.5
1974-05-02,25.3
1974-06-02,24
1974-07-02,26.1
1974-08-02,21.9
1974-09-02,22.3
1974-10-02,23.8
1974-11-02,23
1974-12-02,23.5
1972-01-02,23.4
1972-02-02,23.6
1972-03-02,24.2
1972-04-02,22.7
1972-05-02,23.3
1972-06-02,24.1
1972-07-02,24.4
1972-08-02,24
1972-09-02,24.3
1972-10-02,23.9
1972-11-02,24.5
1972-12-02,22.8
1973-01-02,25.5
1973-02-02,NA
1973-03-02,25.8
1973-04-02,24.7
1973-05-02,22.6
1973-06-02,24.1
1973-07-02,22.7
1973-08-02,23.3
1973-09-02,26
1973-10-02,23.7
1973-11-02,21.9
1973-12-02,23.9
1974-01-02,23.6
1974-02-02,NA
1974-03-02,23.9
1974-04-02,22.9
1974-05-02,19.9
1974-06-02,24.8
1974-07-02,24
1974-08-02,25.5
1974-09-02,26.3
1974-10-02,22.5
1974-11-02,24.1
1974-12-02,22.6
1972-01-03,23.1
1972-02-03,NA
1972-03-03,22.3
1972-04-03,24.1
1972-05-03,23.3
1972-06-03,24.5
1972-07-03,23.6
1972-08-03,23.9
1972-09-03,24.5
1972-10-03,21.9
1972-11-03,23.6
1972-12-03,20.8
1973-01-03,24.6
1973-02-03,NA
1973-03-03,25.2
1973-04-03,23.6
1973-05-03,22.7
1973-06-03,22.3
1973-07-03,24.3
1973-08-03,26.8
1973-09-03,27.6
1973-10-03,24.7
1973-11-03,24.2
1973-12-03,23.5
1974-01-03,24.2
1974-02-03,NA
1974-03-03,23.4
1974-04-03,21.8
1974-05-03,21.6
1974-06-03,22.8
1974-07-03,23.3
1974-08-03,21.8
1974-09-03,21.6
1974-10-03,22.8
1974-11-03,22.8
1974-12-03,23.3
1972-01-03,22.8
1972-02-03,NA
1972-03-03,22.7
1972-04-03,NA
1972-05-03,23.3
1972-06-03,NA
1972-07-03,24.7
1972-08-03,23.4
1972-09-03,NA
1972-10-03,22
1972-11-03,NA
1972-12-03,22.8
1973-01-03,27.3
1973-02-03,NA
1973-03-03,26.5
1973-04-03,NA
1973-05-03,22.5
1973-06-03,NA
1973-07-03,21.5
1973-08-03,24.2
1973-09-03,NA
1973-10-03,26.3
1973-11-03,NA
1973-12-03,22.5
1974-01-03,24.8
1974-02-03,NA
1974-03-03,22.8
1974-04-03,NA
1974-05-03,23.5
1974-06-03,NA
1974-07-03,25.8
1974-08-03,21.1
1974-09-03,NA
1974-10-03,22.8
1974-11-03,NA
1974-12-03,22.9
