"Date","Value"
1981-09-09,17
1981-10-09,17.1
1981-11-09,16.4
1983-01-09,17.8
1983-02-09,17.4
1983-03-09,15.7
1983-04-09,15
1983-05-09,18.5
1983-06-09,18.5
1983-07-09,17.1
1983-08-09,16.6
1983-09-09,16.9
1983-10-09,15.9
1983-11-09,16.4
1983-12-09,15.5
1978-05-01,NA
1978-06-01,NA
1978-07-01,NA
1978-08-01,NA
1978-09-01,NA
1978-10-01,NA
1978-11-01,NA
1978-12-01,NA
1980-01-01,18.7
1980-02-01,16.2
1980-03-01,19.5
1980-04-01,17.3
1980-05-01,19.4
1980-06-01,17.4
1980-07-01,16.1
1980-08-01,16.9
1981-01-01,18.5
1981-02-01,17.7
1981-03-01,18.9
1981-04-01,19
1981-05-01,16.6
1981-06-01,17.6
1981-07-01,17.6
1981-08-01,19.4
1981-09-01,17.2
1981-10-01,16.9
1981-11-01,17.9
1983-01-01,16.9
1983-02-01,17.3
1983-03-01,14.1
1983-04-01,16
1983-05-01,19.2
1983-06-01,18.8
1983-07-01,18.4
1983-08-01,16.7
1983-09-01,16.3
1983-10-01,15.6
1983-11-01,15.9
1983-12-01,15.5
1978-05-01,NA
1978-06-01,NA
1978-07-01,NA
1978-08-01,NA
1978-09-01,NA
1978-10-01,NA
1978-11-01,NA
1978-12-01,NA
1980-01-01,18.4
1980-02-01,18
1980-03-01,19.7
1980-04-01,17.4
1980-05-01,20.4
1980-06-01,16
1980-07-01,16.6
1980-08-01,17.3
1981-01-01,18.4
1981-02-01,17.1
1981-03-01,18.7
1981-04-01,19.5
1981-05-01,16.3
1981-06-01,17.1
1981-07-01,18.6
1981-08-01,19.1
1981-09-01,16.3
1981-10-01,16.4
1981-11-01,17.1
1983-01-01,16.3
1983-02-01,17.5
1983-03-01,17.2
1983-04-01,13.9
1983-05-01,18.6
1983-06-01,18.7
1983-07-01,17.9
1983-08-01,18.1
1983-09-01,16.3
1983-10-01,15.6
1983-11-01,15
1983-12-01,16.6
1978-05-01,NA
1978-06-01,NA
1978-07-01,NA
1978-08-01,NA
1978-09-01,NA
1978-10-01,NA
1978-11-01,NA
1978-12-01,NA
1980-01-01,16.9
1980-02-01,17.6
1980-03-01,20.4
1980-04-01,18.3
1980-05-01,20.2
1980-06-01,16.8
1980-07-01,17.4
1980-08-01,17.9
1981-01-01,17.3
1981-02-01,16.5
1981-03-01,18.6
1981-04-01,18.3
1981-05-01,15.9
1981-06-01,17.1
1981-07-01,19.2
1981-08-01,17.3
1981-09-01,17.7
1981-10-01,16.3
1981-11-01,16.9
1983-01-01,16.2
1983-02-01,17.4
1983-03-01,16.3
1983-04-01,14.5
1983-05-01,18.2
1983-06-01,18.9
1983-07-01,18.3
1983-08-01,17.2
1983-09-01,15.8
1983-10-01,15.7
1983-11-01,14.6
1983-12-01,15.5
1978-05-01,NA
1978-06-01,NA
1978-07-01,NA
1978-08-01,NA
1978-09-01,NA
1978-10-01,NA
1978-11-01,NA
1978-12-01,NA
1980-01-01,16.6
1980-02-01,19
1980-03-01,19.9
1980-04-01,18.4
1980-05-01,19.1
1980-06-01,16.8
1980-07-01,17.8
1980-08-01,15.3
1981-01-01,16.9
1981-02-01,16
1981-03-01,19.6
1981-04-01,17.3
1981-05-01,17.6
1981-06-01,17.1
1981-07-01,18.3
1981-08-01,18.1
1981-09-01,17
1981-10-01,16.5
1981-11-01,16.6
1983-01-01,16.5
1983-02-01,17.5
1983-03-01,15.8
1983-04-01,14.5
1983-05-01,18.3
1983-06-01,18.6
1983-07-01,19.5
1983-08-01,17.1
1983-09-01,17.2
1983-10-01,14.9
1983-11-01,16.3
1983-12-01,15.7
1978-05-01,NA
1978-06-01,NA
1978-07-01,NA
1978-08-01,NA
1978-09-01,NA
1978-10-01,NA
1978-11-01,NA
1978-12-01,NA
1980-01-01,16.9
1980-02-01,17.8
1980-03-01,18.4
1980-04-01,17.4
1980-05-01,18.7
1980-06-01,19.1
1980-07-01,17.6
1980-08-01,14.3
1981-01-01,17.4
1981-02-01,16.3
1981-03-01,18.1
1981-04-01,18
1981-05-01,17.8
1981-06-01,18.6
1981-07-01,18.4
1981-08-01,17.3
1981-09-01,16.4
1981-10-01,16.5
1981-11-01,17.1
1983-01-01,16.2
1983-02-01,17.2
1983-03-01,15.2
1983-04-01,14.1
1983-05-01,18.6
1983-06-01,17.9
1983-07-01,19.7
1983-08-01,17.5
1983-09-01,15.6
1983-10-01,13.5
1983-11-01,14.6
1983-12-01,16.1
1978-05-01,NA
1978-06-01,NA
1978-07-01,NA
1978-08-01,NA
1978-09-01,NA
1978-10-01,NA
1978-11-01,NA
1978-12-01,NA
1980-01-01,17.4
1980-02-01,17.3
1980-03-01,18.1
1980-04-01,17.1
1980-05-01,17.4
1980-06-01,19.3
1980-07-01,17.4
1980-08-01,14.6
1981-01-01,17.6
1981-02-01,16.2
1981-03-01,19
1981-04-01,17.9
1981-05-01,18.1
1981-06-01,18.4
1981-07-01,18
1981-08-01,18.8
1981-09-01,16.2
1981-10-01,16.7
1981-11-01,17.3
1983-01-01,15.9
1983-02-01,19.1
1983-03-01,17.4
1983-04-01,15.9
1983-05-01,18.7
1983-06-01,19.5
1983-07-01,18.9
1983-08-01,18
1983-09-01,16.3
1983-10-01,14
1983-11-01,15.9
1983-12-01,17.4
1978-05-01,NA
1978-06-01,NA
1978-07-01,NA
1978-08-01,NA
1978-09-01,NA
1978-10-01,NA
1978-11-01,NA
1978-12-01,NA
1980-01-01,16.4
1980-02-01,16.3
1980-03-01,18.4
1980-04-01,18.9
1980-05-01,19.4
1980-06-01,19.8
1980-07-01,17.1
1980-08-01,14.4
1981-01-01,17.9
1981-02-01,17
1981-03-01,18.3
1981-04-01,17.3
1981-05-01,17.5
1981-06-01,17.5
1981-07-01,18.2
1981-08-01,19.7
1981-09-01,17.4
1981-10-01,16.3
1981-11-01,16.6
1983-01-01,15.8
1983-02-01,18.9
1983-03-01,18.2
1983-04-01,16.9
1983-05-01,15.9
1983-06-01,18
1983-07-01,18.5
1983-08-01,17.6
1983-09-01,16.2
1983-10-01,13.1
1983-11-01,15.5
1983-12-01,17.2
1978-05-01,NA
1978-06-01,NA
1978-07-01,NA
1978-08-01,NA
1978-09-01,NA
1978-10-01,NA
1978-11-01,NA
1978-12-01,NA
1980-01-01,17.9
1980-02-01,15.6
1980-03-01,18.3
1980-04-01,18.8
1980-05-01,19.7
1980-06-01,18.6
1980-07-01,17.4
1980-08-01,15.1
1981-01-01,18.6
1981-02-01,16.4
1981-03-01,18
1981-04-01,18.4
1981-05-01,18.4
1981-06-01,18
1981-07-01,17.1
1981-08-01,17.6
1981-09-01,17.6
1981-10-01,17.8
1981-11-01,16.9
1983-01-01,16.1
1983-02-01,17.9
1983-03-01,17
1983-04-01,17.5
1983-05-01,17.2
1983-06-01,17.1
1983-07-01,18.1
1983-08-01,16.5
1983-09-01,17
1983-10-01,14.1
1983-11-01,16.7
1983-12-01,16.3
1978-05-01,NA
1978-06-01,NA
1978-07-01,NA
1978-08-01,NA
1978-09-01,NA
1978-10-01,NA
1978-11-01,NA
1978-12-01,NA
1980-01-01,17.2
1980-02-01,16.7
1980-03-01,17.9
1980-04-01,20.1
1980-05-01,18.9
1980-06-01,17.6
1980-07-01,17.6
1980-08-01,13.8
1981-01-01,18.6
1981-02-01,18
1981-03-01,18.1
1981-04-01,18.3
1981-05-01,16.6
1981-06-01,16.4
1981-07-01,17.8
1981-08-01,16
1981-09-01,18.4
1981-10-01,18.2
1981-11-01,17.6
1983-01-01,16.2
1983-02-01,17.5
1983-03-01,17
1983-04-01,17.3
1983-05-01,16.6
1983-06-01,18.1
1983-07-01,19.5
1983-08-01,16.2
1983-09-01,16.8
1983-10-01,14.8
1983-11-01,17.4
1983-12-01,16.6
1978-05-01,NA
1978-06-01,NA
1978-07-01,NA
1978-08-01,NA
1978-09-01,NA
1978-10-01,NA
1978-11-01,NA
1978-12-01,NA
1980-01-01,16.3
1980-02-01,16.4
1980-03-01,18
1980-04-01,19.5
1980-05-01,17.4
1980-06-01,17.9
1980-07-01,17.3
1980-08-01,13.3
1981-01-01,18.4
1981-02-01,17.1
1981-03-01,18.6
1981-04-01,16.2
1981-05-01,17.3
1981-06-01,16.6
1981-07-01,19
1981-08-01,18.4
1981-09-01,17.8
1981-10-01,16.9
1981-11-01,17.6
1983-01-01,16.1
1983-02-01,18.1
1983-03-01,18.2
1983-04-01,19.2
1983-05-01,15.6
1983-06-01,18.8
1983-07-01,19.1
1983-08-01,15.1
1983-09-01,16.8
1983-10-01,14.6
1983-11-01,17.8
1983-12-01,15.4
1978-05-02,NA
1978-06-02,NA
1978-07-02,NA
1978-08-02,NA
1978-09-02,NA
1978-10-02,NA
1978-11-02,NA
1978-12-02,NA
1980-01-02,17.6
1980-02-02,17.2
1980-03-02,18.1
1980-04-02,18.7
1980-05-02,18.9
1980-06-02,15.4
1980-07-02,18.3
1980-08-02,14.1
1981-01-02,18.3
1981-02-02,17.2
1981-03-02,18.3
1981-04-02,16.8
1981-05-02,19.4
1981-06-02,17.8
1981-07-02,18.6
1981-08-02,18.2
1981-09-02,18.5
1981-10-02,17.6
1981-11-02,16.7
1983-01-02,16.6
1983-02-02,18
1983-03-02,18.3
1983-04-02,18.8
1983-05-02,16.2
1983-06-02,17.6
1983-07-02,18.6
1983-08-02,15.8
1983-09-02,17.4
1983-10-02,14.2
1983-11-02,17.7
1983-12-02,15.4
1978-05-02,NA
1978-06-02,NA
1978-07-02,NA
1978-08-02,NA
1978-09-02,NA
1978-10-02,NA
1978-11-02,NA
1978-12-02,NA
1980-01-02,17.5
1980-02-02,16.3
1980-03-02,17.8
1980-04-02,19.4
1980-05-02,19.1
1980-06-02,17.1
1980-07-02,17.2
1980-08-02,14.4
1981-01-02,18.2
1981-02-02,17.1
1981-03-02,18.9
1981-04-02,NA
1981-05-02,18.3
1981-06-02,17.8
1981-07-02,18.5
1981-08-02,18.9
1981-09-02,17.3
1981-10-02,18.1
1981-11-02,16.3
1983-01-02,17.9
1983-02-02,14.8
1983-03-02,16.7
1983-04-02,16.2
1983-05-02,16.2
1983-06-02,18.5
1983-07-02,19.7
1983-08-02,16.3
1983-09-02,16.6
1983-10-02,14.4
1983-11-02,16.4
1983-12-02,15.1
1978-05-02,NA
1978-06-02,NA
1978-07-02,NA
1978-08-02,NA
1978-09-02,NA
1978-10-02,NA
1978-11-02,NA
1978-12-02,NA
1980-01-02,17.8
1980-02-02,17.1
1980-03-02,18.1
1980-04-02,18.4
1980-05-02,18.7
1980-06-02,18.1
1980-07-02,18.1
1980-08-02,14.3
1981-01-02,17.8
1981-02-02,17.7
1981-03-02,18.6
1981-04-02,16.5
1981-05-02,18.3
1981-06-02,18.6
1981-07-02,18.6
1981-08-02,17.8
1981-09-02,18.8
1981-10-02,17.6
1981-11-02,15.9
1983-01-02,17.5
1983-02-02,18.3
1983-03-02,17.4
1983-04-02,19
1983-05-02,15.7
1983-06-02,20.2
1983-07-02,18.5
1983-08-02,17.1
1983-09-02,15.6
1983-10-02,15
1983-11-02,15.8
1983-12-02,16.4
1978-05-02,NA
1978-06-02,NA
1978-07-02,NA
1978-08-02,NA
1978-09-02,NA
1978-10-02,NA
1978-11-02,NA
1978-12-02,NA
1980-01-02,17.3
1980-02-02,16.6
1980-03-02,18.3
1980-04-02,18.1
1980-05-02,16.7
1980-06-02,18.4
1980-07-02,17.1
1980-08-02,15.5
1981-01-02,18.1
1981-02-02,15.6
1981-03-02,17.5
1981-04-02,17.9
1981-05-02,17.7
1981-06-02,18
1981-07-02,19.3
1981-08-02,16.6
1981-09-02,18.3
1981-10-02,16.7
1981-11-02,16.4
1983-01-02,17.4
1983-02-02,17.7
1983-03-02,17.3
1983-04-02,19.2
1983-05-02,16.7
1983-06-02,18.6
1983-07-02,16.7
1983-08-02,16.7
1983-09-02,16.7
1983-10-02,15.5
1983-11-02,15.3
1983-12-02,15.9
1978-05-02,NA
1978-06-02,NA
1978-07-02,NA
1978-08-02,NA
1978-09-02,NA
1978-10-02,NA
1978-11-02,NA
1978-12-02,NA
1980-01-02,17.6
1980-02-02,17
1980-03-02,19.3
1980-04-02,16.8
1980-05-02,17.4
1980-06-02,18
1980-07-02,16.6
1980-08-02,15.5
1981-01-02,18.3
1981-02-02,17.2
1981-03-02,18.1
1981-04-02,18
1981-05-02,17.6
1981-06-02,18.2
1981-07-02,19.4
1981-08-02,18
1981-09-02,17.8
1981-10-02,16.4
1981-11-02,16.9
1983-01-02,16.5
1983-02-02,17.2
1983-03-02,17
1983-04-02,18.5
1983-05-02,17.6
1983-06-02,18.7
1983-07-02,16.3
1983-08-02,16.1
1983-09-02,17.4
1983-10-02,17.2
1983-11-02,15
1983-12-02,15.4
1978-05-02,NA
1978-06-02,NA
1978-07-02,NA
1978-08-02,NA
1978-09-02,NA
1978-10-02,NA
1978-11-02,NA
1978-12-02,NA
1980-01-02,18.8
1980-02-02,18.3
1980-03-02,19.1
1980-04-02,18.9
1980-05-02,18.5
1980-06-02,19.4
1980-07-02,16.9
1980-08-02,16.1
1981-01-02,18.4
1981-02-02,17.4
1981-03-02,18.2
1981-04-02,18.5
1981-05-02,16.6
1981-06-02,17.9
1981-07-02,19.1
1981-08-02,17.3
1981-09-02,17.7
1981-10-02,18.1
1981-11-02,16.1
1983-01-02,16.3
1983-02-02,17.4
1983-03-02,15.6
1983-04-02,18.1
1983-05-02,19.4
1983-06-02,18.8
1983-07-02,16.5
1983-08-02,16.7
1983-09-02,17.9
1983-10-02,16
1983-11-02,15.3
1983-12-02,16.6
1978-05-02,NA
1978-06-02,NA
1978-07-02,NA
1978-08-02,NA
1978-09-02,NA
1978-10-02,NA
1978-11-02,NA
1978-12-02,NA
1980-01-02,17.7
1980-02-02,17.1
1980-03-02,19.7
1980-04-02,18.6
1980-05-02,17.9
1980-06-02,18.6
1980-07-02,17.9
1980-08-02,15.3
1981-01-02,16.5
1981-02-02,18.7
1981-03-02,18.1
1981-04-02,18.8
1981-05-02,18.3
1981-06-02,19.2
1981-07-02,18.3
1981-08-02,17.2
1981-09-02,17.7
1981-10-02,17.4
1981-11-02,16.5
1983-01-02,17.1
1983-02-02,17.9
1983-03-02,15.9
1983-04-02,17.9
1983-05-02,18.5
1983-06-02,19.7
1983-07-02,17.2
1983-08-02,16.2
1983-09-02,17.2
1983-10-02,14.6
1983-11-02,15.6
1983-12-02,14.9
1978-05-02,NA
1978-06-02,NA
1978-07-02,NA
1978-08-02,NA
1978-09-02,NA
1978-10-02,NA
1978-11-02,NA
1978-12-02,NA
1980-01-02,16.5
1980-02-02,18.8
1980-03-02,20.9
1980-04-02,20.4
1980-05-02,16.5
1980-06-02,18.8
1980-07-02,18
1980-08-02,15.4
1981-01-02,17.1
1981-02-02,19.2
1981-03-02,18.5
1981-04-02,17.9
1981-05-02,17.8
1981-06-02,18.8
1981-07-02,19.4
1981-08-02,18.3
1981-09-02,17.3
1981-10-02,16.4
1981-11-02,16.9
1983-01-02,17.1
1983-02-02,18.3
1983-03-02,16.5
1983-04-02,18.2
1983-05-02,19.2
1983-06-02,18.5
1983-07-02,17.2
1983-08-02,16.2
1983-09-02,18
1983-10-02,15.7
1983-11-02,15
1983-12-02,16.7
1978-05-02,NA
1978-06-02,NA
1978-07-02,NA
1978-08-02,NA
1978-09-02,NA
1978-10-02,NA
1978-11-02,NA
1978-12-02,NA
1980-01-02,16.6
1980-02-02,18.5
1980-03-02,20.9
1980-04-02,16.8
1980-05-02,18.7
1980-06-02,18.1
1980-07-02,16.6
1980-08-02,15.6
1981-01-02,17.1
1981-02-02,19.5
1981-03-02,18.4
1981-04-02,16.8
1981-05-02,17.8
1981-06-02,19.1
1981-07-02,19.1
1981-08-02,18.5
1981-09-02,17
1981-10-02,15.9
1981-11-02,16.4
1983-01-02,15.3
1983-02-02,16.5
1983-03-02,16.5
1983-04-02,16.7
1983-05-02,18.9
1983-06-02,18.4
1983-07-02,17.9
1983-08-02,15.4
1983-09-02,17.8
1983-10-02,16
1983-11-02,14.7
1983-12-02,15.6
1978-05-02,NA
1978-06-02,NA
1978-07-02,NA
1978-08-02,NA
1978-09-02,NA
1978-10-02,NA
1978-11-02,NA
1978-12-02,NA
1980-01-02,17.3
1980-02-02,17.8
1980-03-02,20.9
1980-04-02,17.6
1980-05-02,17.7
1980-06-02,17.7
1980-07-02,17.1
1980-08-02,16.5
1981-01-02,16.4
1981-02-02,NA
1981-03-02,19.1
1981-04-02,17.6
1981-05-02,17.1
1981-06-02,17.2
1981-07-02,18.8
1981-08-02,15.8
1981-09-02,17.6
1981-10-02,16.9
1981-11-02,16.7
1983-01-02,15.5
1983-02-02,NA
1983-03-02,17.3
1983-04-02,16.2
1983-05-02,18.8
1983-06-02,19.1
1983-07-02,17.8
1983-08-02,15.9
1983-09-02,18.1
1983-10-02,15.6
1983-11-02,14.5
1983-12-02,16.2
1978-05-03,NA
1978-06-03,NA
1978-07-03,NA
1978-08-03,NA
1978-09-03,NA
1978-10-03,NA
1978-11-03,NA
1978-12-03,NA
1980-01-03,16.8
1980-02-03,NA
1980-03-03,NA
1980-04-03,18.2
1980-05-03,17.7
1980-06-03,19.1
1980-07-03,17.4
1980-08-03,17.3
1981-01-03,17.3
1981-02-03,NA
1981-03-03,17.7
1981-04-03,16.5
1981-05-03,17
1981-06-03,16.3
1981-07-03,19.1
1981-08-03,17.4
1981-09-03,19
1981-10-03,16.4
1981-11-03,16.3
1983-01-03,15.8
1983-02-03,NA
1983-03-03,16.6
1983-04-03,17.6
1983-05-03,17.7
1983-06-03,18.6
1983-07-03,16.7
1983-08-03,17.3
1983-09-03,17.1
1983-10-03,14.8
1983-11-03,15
1983-12-03,14.1
1978-05-03,NA
1978-06-03,NA
1978-07-03,NA
1978-08-03,NA
1978-09-03,NA
1978-10-03,NA
1978-11-03,NA
1978-12-03,NA
1980-01-03,16.9
1980-02-03,NA
1980-03-03,NA
1980-04-03,NA
1980-05-03,17.7
1980-06-03,NA
1980-07-03,NA
1980-08-03,18.4
1981-01-03,16.8
1981-02-03,NA
1981-03-03,17.5
1981-04-03,NA
1981-05-03,17
1981-06-03,NA
1981-07-03,19
1981-08-03,16.4
1981-09-03,NA
1981-10-03,16.4
1981-11-03,NA
1983-01-03,15.8
1983-02-03,NA
1983-03-03,16.6
1983-04-03,NA
1983-05-03,19.5
1983-06-03,NA
1983-07-03,16.5
1983-08-03,17.8
1983-09-03,NA
1983-10-03,13.4
1983-11-03,NA
1983-12-03,15.2
