"Date","Value"
1999-10-01,17
1999-11-01,20.3
1999-12-01,NA
2000-01-01,19.9
2000-02-01,18.7
2000-03-01,19.5
2000-04-01,19.5
2000-05-01,18.4
2000-06-01,19
2000-07-01,20.9
2000-08-01,18.8
2000-09-01,19
2000-10-01,19.6
2000-11-01,19.9
2000-12-01,20.9
2001-01-01,20.5
2001-02-01,20.4
2001-03-01,20.6
2001-04-01,21
2001-05-01,19.9
2001-06-01,19
1989-04-02,NA
1989-05-02,17.9
1989-06-02,18.8
1989-07-02,19
1989-08-02,19.7
1989-09-02,20.9
1989-10-02,18.5
1989-11-02,18.4
1989-12-02,17.6
1990-01-02,18.9
1990-02-02,21
1990-03-02,19.2
1990-04-02,21.1
1990-05-02,20.3
1990-06-02,20.3
1990-07-02,20
1990-08-02,21.1
1990-09-02,19.8
1990-10-02,18.9
1990-11-02,20.3
1990-12-02,18.1
1991-01-02,20.1
1991-02-02,21.2
1991-03-02,19.5
1991-04-02,19.9
1991-05-02,21.4
1991-06-02,20.3
1991-07-02,20
1991-08-02,20.2
1991-09-02,22.5
1991-10-02,19.5
1991-11-02,20.3
1991-12-02,20
1992-01-02,19.7
1992-02-02,21.5
1993-09-02,19.5
1993-10-02,19
1993-11-02,19.9
1993-12-02,20.4
1994-01-02,21.2
1994-02-02,19.5
1994-03-02,20.8
1994-04-02,17.5
1994-05-02,21.6
1994-06-02,21.2
1994-07-02,19.2
1994-08-02,NA
1994-09-02,NA
1994-10-02,20.9
1994-11-02,19.2
1994-12-02,19
1995-01-02,20.8
1995-02-02,22.3
1995-03-02,22.1
1995-04-02,20
1995-05-02,19.5
1995-06-02,20
1995-07-02,20.5
1995-08-02,20.4
1995-09-02,NA
1995-10-02,19.6
1995-11-02,18.8
1995-12-02,NA
1996-01-02,20
1996-02-02,20.1
1996-03-02,NA
1996-04-02,20.6
1996-05-02,21.7
1996-06-02,19.5
1996-07-02,17.6
1996-08-02,NA
1996-09-02,NA
1996-10-02,20.9
1996-11-02,19.4
1996-12-02,NA
1997-01-02,19.4
1997-02-02,20.3
1997-03-02,21.4
1997-04-02,22.1
1997-05-02,21.2
1997-06-02,NA
1997-07-02,NA
1997-08-02,21.4
1997-09-02,20.3
1997-10-02,20.8
1997-11-02,21.9
1997-12-02,19.2
1998-01-02,NA
1998-02-02,24.3
1998-03-02,20.4
1998-04-02,20.8
1998-05-02,19.9
1998-06-02,19.1
1998-07-02,22
1998-08-02,21.1
1998-09-02,19.4
1998-10-02,21
1998-11-02,20.5
1998-12-02,18
1999-01-02,20
1999-02-02,19.5
1999-03-02,18.5
1999-04-02,21.5
1999-05-02,19.6
1999-06-02,19.6
1999-07-02,19.9
1999-08-02,20
1999-09-02,19.1
1999-10-02,18.5
1999-11-02,19.2
1999-12-02,18.9
2000-01-02,20
2000-02-02,19.7
2000-03-02,NA
2000-04-02,20.3
2000-05-02,21.4
2000-06-02,19.4
2000-07-02,20.9
2000-08-02,19.8
2000-09-02,20.3
2000-10-02,18.4
2000-11-02,18.2
2000-12-02,20.9
2001-01-02,20.5
2001-02-02,19.7
2001-03-02,21.3
2001-04-02,20.1
2001-05-02,19.1
2001-06-02,19.3
1989-04-03,NA
1989-05-03,19.8
1989-06-03,18.6
1989-07-03,20
1989-08-03,20.1
1989-09-03,19.6
1989-10-03,19.1
1989-11-03,19.5
1989-12-03,18.3
1990-01-03,20
1990-02-03,22.2
1990-03-03,17.9
1990-04-03,20.6
1990-05-03,20.1
1990-06-03,21.1
1990-07-03,22.3
1990-08-03,20.5
1990-09-03,20.5
1990-10-03,20
1990-11-03,20.9
1990-12-03,19.5
1991-01-03,20
1991-02-03,18.3
1991-03-03,20.2
1991-04-03,19.1
1991-05-03,20.2
1991-06-03,19.9
1991-07-03,19.6
1991-08-03,20.6
1991-09-03,21.3
1991-10-03,19.6
1991-11-03,20
1991-12-03,20.1
1992-01-03,21.2
1992-02-03,21.4
1993-09-03,19.3
1993-10-03,19.3
1993-11-03,18.5
1993-12-03,19.3
1994-01-03,20.2
1994-02-03,19.9
1994-03-03,19.2
1994-04-03,20.1
1994-05-03,21.2
1994-06-03,19.3
1994-07-03,19.1
1994-08-03,20
1994-09-03,20.6
1994-10-03,NA
1994-11-03,19.1
1994-12-03,20.3
1995-01-03,21.4
1995-02-03,21.9
1995-03-03,23
1995-04-03,20.8
1995-05-03,21.9
1995-06-03,19.5
1995-07-03,19.3
1995-08-03,19.8
1995-09-03,22.3
1995-10-03,20.6
1995-11-03,20
1995-12-03,19.8
1996-01-03,21.5
1996-02-03,19.9
1996-03-03,20.5
1996-04-03,18.1
1996-05-03,NA
1996-06-03,18
1996-07-03,NA
1996-08-03,21.7
1996-09-03,20
1996-10-03,19.5
1996-11-03,20.6
1996-12-03,19
1997-01-03,NA
1997-02-03,18.6
1997-03-03,21
1997-04-03,21.1
1997-05-03,20.8
1997-06-03,19.8
1997-07-03,NA
1997-08-03,21.7
1997-09-03,21.3
1997-10-03,19.5
1997-11-03,21.1
1997-12-03,19.8
1998-01-03,22.6
1998-02-03,22.5
1998-03-03,22.1
1998-04-03,21.2
1998-05-03,18.5
1998-06-03,19.9
1998-07-03,20.5
1998-08-03,20.8
1998-09-03,17.9
1998-10-03,20.3
1998-11-03,19.3
1998-12-03,19
1999-01-03,19.8
1999-02-03,19.4
1999-03-03,18.1
1999-04-03,18.1
1999-05-03,20.3
1999-06-03,21
1999-07-03,17.7
1999-08-03,20
1999-09-03,18.6
1999-10-03,20.1
1999-11-03,19.4
1999-12-03,18.7
2000-01-03,19.3
2000-02-03,19.5
2000-03-03,18.7
2000-04-03,19.5
2000-05-03,19.5
2000-06-03,20.3
2000-07-03,19.7
2000-08-03,19.7
2000-09-03,20.9
2000-10-03,18
2000-11-03,19.9
2000-12-03,21.1
2001-01-03,19.1
2001-02-03,19.8
2001-03-03,20.3
2001-04-03,20.6
2001-05-03,19
2001-06-03,18.1
1989-04-04,NA
1989-05-04,20.1
1989-06-04,18.9
1989-07-04,19.6
1989-08-04,18.8
1989-09-04,20.3
1989-10-04,19.8
1989-11-04,17.5
1989-12-04,16.1
1990-01-04,19.9
1990-02-04,21.6
1990-03-04,19.3
1990-04-04,19.9
1990-05-04,18.8
1990-06-04,20
1990-07-04,20.4
1990-08-04,21
1990-09-04,21.6
1990-10-04,20.5
1990-11-04,19.2
1990-12-04,18.8
1991-01-04,20.6
1991-02-04,19.6
1991-03-04,21.5
1991-04-04,20.7
1991-05-04,19
1991-06-04,20.9
1991-07-04,19
1991-08-04,20.1
1991-09-04,21.4
1991-10-04,19.5
1991-11-04,19.8
1991-12-04,19.8
1992-01-04,20.5
1992-02-04,21.1
1993-09-04,17.9
1993-10-04,20.5
1993-11-04,18.5
1993-12-04,19.6
1994-01-04,18.9
1994-02-04,19.9
1994-03-04,19
1994-04-04,21.3
1994-05-04,20.5
1994-06-04,19.7
1994-07-04,18
1994-08-04,20.7
1994-09-04,20.3
1994-10-04,20.8
1994-11-04,19.7
1994-12-04,20.5
1995-01-04,20.5
1995-02-04,22
1995-03-04,21.6
1995-04-04,21.4
1995-05-04,19
1995-06-04,21.3
1995-07-04,19.5
1995-08-04,20.1
1995-09-04,22.3
1995-10-04,22.5
1995-11-04,NA
1995-12-04,19.2
1996-01-04,19.6
1996-02-04,18.7
1996-03-04,20
1996-04-04,NA
1996-05-04,20.9
1996-06-04,18.2
1996-07-04,20.6
1996-08-04,NA
1996-09-04,20.5
1996-10-04,NA
1996-11-04,20.5
1996-12-04,19.2
1997-01-04,19
1997-02-04,18
1997-03-04,22
1997-04-04,20.4
1997-05-04,21.2
1997-06-04,17.2
1997-07-04,21.4
1997-08-04,22
1997-09-04,21.8
1997-10-04,21.5
1997-11-04,19.7
1997-12-04,20.6
1998-01-04,24
1998-02-04,23
1998-03-04,22.5
1998-04-04,NA
1998-05-04,18.3
1998-06-04,20.3
1998-07-04,NA
1998-08-04,21.4
1998-09-04,19.3
1998-10-04,20.9
1998-11-04,19.3
1998-12-04,19.8
1999-01-04,19.8
1999-02-04,18.4
1999-03-04,18.8
1999-04-04,20.1
1999-05-04,18.1
1999-06-04,18
1999-07-04,19
1999-08-04,19.6
1999-09-04,19.3
1999-10-04,19.1
1999-11-04,19.1
1999-12-04,19.7
2000-01-04,17.8
2000-02-04,20.2
2000-03-04,20.5
2000-04-04,20
2000-05-04,19.8
2000-06-04,19.8
2000-07-04,20.3
2000-08-04,18.8
2000-09-04,17.1
2000-10-04,18
2000-11-04,20
2000-12-04,19.1
2001-01-04,19
2001-02-04,19.6
2001-03-04,17.1
2001-04-04,21.4
2001-05-04,20
2001-06-04,20.3
1989-04-05,NA
1989-05-05,19.7
1989-06-05,18.1
1989-07-05,19.3
1989-08-05,19
1989-09-05,18.4
1989-10-05,19
1989-11-05,19.5
1989-12-05,18.4
1990-01-05,20
1990-02-05,20.1
1990-03-05,19.4
1990-04-05,18.7
1990-05-05,19.3
1990-06-05,22.3
1990-07-05,19.1
1990-08-05,20.5
1990-09-05,21.5
1990-10-05,18.9
1990-11-05,20
1990-12-05,18.5
1991-01-05,20.5
1991-02-05,21.2
1991-03-05,20.6
1991-04-05,21.8
1991-05-05,19.4
1991-06-05,20.6
1991-07-05,19.6
1991-08-05,20.5
1991-09-05,22
1991-10-05,20.1
1991-11-05,20.3
1991-12-05,19.9
1992-01-05,20.4
1992-02-05,21.6
1993-09-05,18.8
1993-10-05,NA
1993-11-05,20.4
1993-12-05,20.2
1994-01-05,20.2
1994-02-05,19
1994-03-05,20
1994-04-05,20.5
1994-05-05,20.8
1994-06-05,20
1994-07-05,18
1994-08-05,21.4
1994-09-05,20.9
1994-10-05,19.2
1994-11-05,16.3
1994-12-05,20.2
1995-01-05,22
1995-02-05,21.4
1995-03-05,22.5
1995-04-05,21.3
1995-05-05,19.7
1995-06-05,18.4
1995-07-05,19.2
1995-08-05,NA
1995-09-05,21.4
1995-10-05,19.2
1995-11-05,NA
1995-12-05,NA
1996-01-05,20.4
1996-02-05,18.4
1996-03-05,20.8
1996-04-05,19
1996-05-05,NA
1996-06-05,20.5
1996-07-05,NA
1996-08-05,NA
1996-09-05,19.5
1996-10-05,20.5
1996-11-05,22.4
1996-12-05,NA
1997-01-05,20.4
1997-02-05,19.7
1997-03-05,17.7
1997-04-05,21.8
1997-05-05,20.3
1997-06-05,20
1997-07-05,21.4
1997-08-05,23
1997-09-05,23.4
1997-10-05,19.5
1997-11-05,20
1997-12-05,21.3
1998-01-05,22.2
1998-02-05,22.3
1998-03-05,21.6
1998-04-05,22.4
1998-05-05,20
1998-06-05,19.5
1998-07-05,18.6
1998-08-05,20.4
1998-09-05,19.9
1998-10-05,21
1998-11-05,NA
1998-12-05,19.4
1999-01-05,19.5
1999-02-05,18.8
1999-03-05,20.4
1999-04-05,20
1999-05-05,18.8
1999-06-05,18.3
1999-07-05,20.4
1999-08-05,20.4
1999-09-05,17.5
1999-10-05,17.9
1999-11-05,19.7
1999-12-05,19
2000-01-05,17.9
2000-02-05,19.6
2000-03-05,21
2000-04-05,18.9
2000-05-05,19.8
2000-06-05,21.4
2000-07-05,18.4
2000-08-05,18.4
2000-09-05,17.6
2000-10-05,18.9
2000-11-05,20.4
2000-12-05,19.7
2001-01-05,19.6
2001-02-05,20.3
2001-03-05,18.6
2001-04-05,20.7
2001-05-05,19.6
2001-06-05,20.1
1989-04-06,NA
1989-05-06,18.9
1989-06-06,19.1
1989-07-06,19.2
1989-08-06,19.5
1989-09-06,18.3
1989-10-06,19.8
1989-11-06,19.4
1989-12-06,20.5
1990-01-06,20.2
1990-02-06,19.4
1990-03-06,20.8
1990-04-06,19.7
1990-05-06,19.6
1990-06-06,23.1
1990-07-06,20.5
1990-08-06,22.4
1990-09-06,20.8
1990-10-06,18.5
1990-11-06,20.3
1990-12-06,17.8
1991-01-06,21.2
1991-02-06,21.9
1991-03-06,21.6
1991-04-06,21
1991-05-06,20.9
1991-06-06,NA
1991-07-06,19.9
1991-08-06,20.9
1991-09-06,21.6
1991-10-06,20.4
1991-11-06,19.2
1991-12-06,19
1992-01-06,19.5
1992-02-06,21.3
1993-09-06,17.3
1993-10-06,21.4
1993-11-06,21.9
1993-12-06,20.4
1994-01-06,20.9
1994-02-06,19.5
1994-03-06,21.1
1994-04-06,21.1
1994-05-06,18.4
1994-06-06,18.8
1994-07-06,19.5
1994-08-06,18.5
1994-09-06,21.3
1994-10-06,19.7
1994-11-06,19.2
1994-12-06,20.3
1995-01-06,21.3
1995-02-06,NA
1995-03-06,21.9
1995-04-06,20.9
1995-05-06,18.2
1995-06-06,19.4
1995-07-06,18.3
1995-08-06,20.6
1995-09-06,20.1
1995-10-06,21
1995-11-06,NA
1995-12-06,20.9
1996-01-06,21
1996-02-06,18.8
1996-03-06,NA
1996-04-06,21.5
1996-05-06,19.3
1996-06-06,22.2
1996-07-06,18.6
1996-08-06,NA
1996-09-06,20.9
1996-10-06,20.9
1996-11-06,21.6
1996-12-06,19.2
1997-01-06,20.9
1997-02-06,20.5
1997-03-06,20.5
1997-04-06,20
1997-05-06,20.8
1997-06-06,20.5
1997-07-06,22.9
1997-08-06,22.5
1997-09-06,20.2
1997-10-06,NA
1997-11-06,21
1997-12-06,20.8
1998-01-06,21.7
1998-02-06,22.3
1998-03-06,21
1998-04-06,20.9
1998-05-06,20.6
1998-06-06,21
1998-07-06,20.1
1998-08-06,19.1
1998-09-06,20.8
1998-10-06,NA
1998-11-06,20.5
1998-12-06,18.1
1999-01-06,19.1
1999-02-06,18.6
1999-03-06,19.5
1999-04-06,20
1999-05-06,19.5
1999-06-06,18.4
1999-07-06,20.3
1999-08-06,20.7
1999-09-06,18.9
1999-10-06,17.8
1999-11-06,19.5
1999-12-06,18.5
2000-01-06,18.3
2000-02-06,18.9
2000-03-06,19.3
2000-04-06,19.5
2000-05-06,19.6
2000-06-06,19.4
2000-07-06,17.9
2000-08-06,18.4
2000-09-06,18.8
2000-10-06,19.7
2000-11-06,19.3
2000-12-06,19
2001-01-06,20.3
2001-02-06,20.8
2001-03-06,20.1
2001-04-06,21.7
2001-05-06,20
2001-06-06,20.1
1989-04-07,NA
1989-05-07,19.1
1989-06-07,19.8
1989-07-07,18.3
1989-08-07,19
1989-09-07,20.5
1989-10-07,22.3
1989-11-07,18.8
1989-12-07,20
1990-01-07,19.8
1990-02-07,21.9
1990-03-07,21.8
1990-04-07,21.5
1990-05-07,21.2
1990-06-07,22.6
1990-07-07,21.3
1990-08-07,22.4
1990-09-07,21.2
1990-10-07,17.8
1990-11-07,20.7
1990-12-07,18.8
1991-01-07,21
1991-02-07,21.6
1991-03-07,20.5
1991-04-07,20.5
1991-05-07,21.5
1991-06-07,21.6
1991-07-07,20.3
1991-08-07,21.3
1991-09-07,21
1991-10-07,20.4
1991-11-07,19
1991-12-07,21.1
1992-01-07,20.2
1992-02-07,21.5
1993-09-07,19.8
1993-10-07,21.1
1993-11-07,17.2
1993-12-07,21.4
1994-01-07,19.5
1994-02-07,20.9
1994-03-07,21.3
1994-04-07,20.1
1994-05-07,20.4
1994-06-07,19.6
1994-07-07,18.5
1994-08-07,18.1
1994-09-07,21.8
1994-10-07,19.4
1994-11-07,21.3
1994-12-07,20.2
1995-01-07,21.4
1995-02-07,21.8
1995-03-07,20.8
1995-04-07,20
1995-05-07,19.5
1995-06-07,20
1995-07-07,19.8
1995-08-07,NA
1995-09-07,21.8
1995-10-07,19.6
1995-11-07,18
1995-12-07,17.1
1996-01-07,19.2
1996-02-07,18.8
1996-03-07,21
1996-04-07,18.5
1996-05-07,19.8
1996-06-07,20.7
1996-07-07,19.3
1996-08-07,19.5
1996-09-07,NA
1996-10-07,18.6
1996-11-07,16.9
1996-12-07,20.6
1997-01-07,19.8
1997-02-07,19.3
1997-03-07,21.5
1997-04-07,20.7
1997-05-07,20.5
1997-06-07,18.4
1997-07-07,20.9
1997-08-07,23
1997-09-07,20.5
1997-10-07,20.5
1997-11-07,20
1997-12-07,21.5
1998-01-07,20.3
1998-02-07,21.9
1998-03-07,NA
1998-04-07,21.3
1998-05-07,20.9
1998-06-07,20.3
1998-07-07,18.6
1998-08-07,19.4
1998-09-07,20.6
1998-10-07,NA
1998-11-07,17.6
1998-12-07,18.5
1999-01-07,20
1999-02-07,18.8
1999-03-07,17.8
1999-04-07,19.7
1999-05-07,18.5
1999-06-07,18
1999-07-07,18.9
1999-08-07,18.2
1999-09-07,19.4
1999-10-07,17.7
1999-11-07,19.3
1999-12-07,19.2
2000-01-07,17.8
2000-02-07,20.5
2000-03-07,19
2000-04-07,19.9
2000-05-07,18.9
2000-06-07,20
2000-07-07,19.6
2000-08-07,18.9
2000-09-07,19.8
2000-10-07,19.9
2000-11-07,17.4
2000-12-07,19.6
2001-01-07,21.4
2001-02-07,20.8
2001-03-07,19.3
2001-04-07,20.5
2001-05-07,21.3
2001-06-07,20.4
1989-04-08,NA
1989-05-08,17.6
1989-06-08,20.6
1989-07-08,19.6
1989-08-08,20.1
1989-09-08,20.8
1989-10-08,19.5
1989-11-08,19.4
1989-12-08,21.3
1990-01-08,17.8
1990-02-08,18.8
1990-03-08,21.4
1990-04-08,21.8
1990-05-08,19.6
1990-06-08,20.5
1990-07-08,22
1990-08-08,21.5
1990-09-08,19.4
1990-10-08,19.5
1990-11-08,21
1990-12-08,18.4
1991-01-08,21.2
1991-02-08,22
1991-03-08,20.9
1991-04-08,18.7
1991-05-08,21.9
1991-06-08,21.6
1991-07-08,21
1991-08-08,20.3
1991-09-08,21.7
1991-10-08,19.6
1991-11-08,19.5
1991-12-08,20.4
1992-01-08,21
1992-02-08,21.2
1993-09-08,18.8
1993-10-08,21
1993-11-08,19.2
1993-12-08,21.1
1994-01-08,18.5
1994-02-08,20.5
1994-03-08,21.4
1994-04-08,20.5
1994-05-08,19.4
1994-06-08,20.5
1994-07-08,21.3
1994-08-08,20
1994-09-08,NA
1994-10-08,19
1994-11-08,19.2
1994-12-08,20.8
1995-01-08,21.6
1995-02-08,22.3
1995-03-08,20.3
1995-04-08,20.4
1995-05-08,21.2
1995-06-08,20.1
1995-07-08,NA
1995-08-08,21.7
1995-09-08,20.1
1995-10-08,20.4
1995-11-08,18.1
1995-12-08,19.4
1996-01-08,20
1996-02-08,17.5
1996-03-08,19.4
1996-04-08,20.4
1996-05-08,18.9
1996-06-08,20.9
1996-07-08,19.8
1996-08-08,NA
1996-09-08,20.5
1996-10-08,NA
1996-11-08,20.4
1996-12-08,19.1
1997-01-08,21.2
1997-02-08,18.7
1997-03-08,21.3
1997-04-08,21
1997-05-08,21.7
1997-06-08,18.9
1997-07-08,21.3
1997-08-08,22.2
1997-09-08,19.2
1997-10-08,20.7
1997-11-08,18.1
1997-12-08,21.1
1998-01-08,22
1998-02-08,19.4
1998-03-08,20.9
1998-04-08,21.3
1998-05-08,21
1998-06-08,19
1998-07-08,20
1998-08-08,19.4
1998-09-08,18.4
1998-10-08,20
1998-11-08,18.9
1998-12-08,19.7
1999-01-08,18.8
1999-02-08,21.1
1999-03-08,20.9
1999-04-08,20.1
1999-05-08,20.2
1999-06-08,18.5
1999-07-08,20.5
1999-08-08,19.3
1999-09-08,18.1
1999-10-08,19.4
1999-11-08,18.9
1999-12-08,20.6
2000-01-08,17
2000-02-08,20.4
2000-03-08,19.1
2000-04-08,19.5
2000-05-08,19.5
2000-06-08,18.1
2000-07-08,20.5
2000-08-08,18.8
2000-09-08,19.9
2000-10-08,20.7
2000-11-08,17.5
2000-12-08,19.1
2001-01-08,21.1
2001-02-08,21.3
2001-03-08,20.6
2001-04-08,22.1
2001-05-08,17.8
2001-06-08,22.4
1989-04-09,NA
1989-05-09,18.5
1989-06-09,19.2
1989-07-09,18.8
1989-08-09,19.6
1989-09-09,18.6
1989-10-09,18.7
1989-11-09,19.6
1989-12-09,20
1990-01-09,19
1990-02-09,19.1
1990-03-09,22.9
1990-04-09,22.1
1990-05-09,19.7
1990-06-09,18.5
1990-07-09,20.6
1990-08-09,21.5
1990-09-09,NA
1990-10-09,18.1
1990-11-09,20.5
1990-12-09,20.5
1991-01-09,22.4
1991-02-09,NA
1991-03-09,19.3
1991-04-09,19.6
1991-05-09,20
1991-06-09,21.8
1991-07-09,19.7
1991-08-09,19.7
1991-09-09,23
1991-10-09,19
1991-11-09,19.3
1991-12-09,19
1992-01-09,20.7
1992-02-09,19.6
1993-09-09,20
1993-10-09,19.3
1993-11-09,19.8
1993-12-09,21
1994-01-09,18.9
1994-02-09,21.4
1994-03-09,20.9
1994-04-09,21.5
1994-05-09,20.1
1994-06-09,21.7
1994-07-09,20.3
1994-08-09,21.8
1994-09-09,NA
1994-10-09,17.9
1994-11-09,NA
1994-12-09,21.4
1995-01-09,20.3
1995-02-09,21.9
1995-03-09,19.9
1995-04-09,19.5
1995-05-09,21.3
1995-06-09,21.1
1995-07-09,21.7
1995-08-09,19.3
1995-09-09,21.7
1995-10-09,18.2
1995-11-09,19.5
1995-12-09,20.2
1996-01-09,NA
1996-02-09,NA
1996-03-09,20.7
1996-04-09,NA
1996-05-09,22.2
1996-06-09,NA
1996-07-09,19.8
1996-08-09,19.5
1996-09-09,NA
1996-10-09,NA
1996-11-09,17.1
1996-12-09,18.3
1997-01-09,19.7
1997-02-09,20.1
1997-03-09,22.3
1997-04-09,21.3
1997-05-09,20.2
1997-06-09,20.1
1997-07-09,20.8
1997-08-09,20.6
1997-09-09,20.1
1997-10-09,21.5
1997-11-09,18.5
1997-12-09,20.9
1998-01-09,21.9
1998-02-09,20.3
1998-03-09,21.3
1998-04-09,22
1998-05-09,NA
1998-06-09,20.3
1998-07-09,19.1
1998-08-09,20.5
1998-09-09,20.1
1998-10-09,20.5
1998-11-09,18.9
1998-12-09,20.5
1999-01-09,18.9
1999-02-09,21.3
1999-03-09,17.9
1999-04-09,17.6
1999-05-09,18.6
1999-06-09,19.3
1999-07-09,19.5
1999-08-09,19.8
1999-09-09,18.6
1999-10-09,18.6
1999-11-09,20.5
1999-12-09,21.5
2000-01-09,18.3
2000-02-09,19.5
2000-03-09,19
2000-04-09,19.6
2000-05-09,19.7
2000-06-09,19.3
2000-07-09,21.5
2000-08-09,19.5
2000-09-09,18.5
2000-10-09,18.4
2000-11-09,18.5
2000-12-09,21.2
2001-01-09,19.6
2001-02-09,20.3
2001-03-09,19
2001-04-09,21.8
2001-05-09,19
2001-06-09,19.5
1989-04-01,NA
1989-05-01,16.7
1989-06-01,20
1989-07-01,18.9
1989-08-01,20.3
1989-09-01,20.1
1989-10-01,19
1989-11-01,19.7
1989-12-01,19.5
1990-01-01,19.1
1990-02-01,21.1
1990-03-01,22
1990-04-01,20.5
1990-05-01,20.6
1990-06-01,19.1
1990-07-01,18.8
1990-08-01,20.5
1990-09-01,21
1990-10-01,18
1990-11-01,20.4
1990-12-01,20.5
1991-01-01,21.3
1991-02-01,22.6
1991-03-01,20.1
1991-04-01,19.8
1991-05-01,19.8
1991-06-01,22.5
1991-07-01,20.6
1991-08-01,19.8
1991-09-01,22.4
1991-10-01,19.6
1991-11-01,19
1991-12-01,20.9
1992-01-01,19.7
1992-02-01,17.1
1993-09-01,20.4
1993-10-01,20.4
1993-11-01,20.1
1993-12-01,20.6
1994-01-01,20
1994-02-01,20.6
1994-03-01,20
1994-04-01,21.3
1994-05-01,20.9
1994-06-01,22.3
1994-07-01,21.1
1994-08-01,20.2
1994-09-01,22.2
1994-10-01,20.4
1994-11-01,19.3
1994-12-01,21.3
1995-01-01,20.1
1995-02-01,21.1
1995-03-01,21.8
1995-04-01,21.6
1995-05-01,20.8
1995-06-01,22
1995-07-01,22.1
1995-08-01,19.1
1995-09-01,19.7
1995-10-01,18.7
1995-11-01,20.4
1995-12-01,20.6
1996-01-01,20.6
1996-02-01,20
1996-03-01,NA
1996-04-01,19.9
1996-05-01,22.4
1996-06-01,NA
1996-07-01,21
1996-08-01,19.1
1996-09-01,20.9
1996-10-01,NA
1996-11-01,19.1
1996-12-01,19.6
1997-01-01,17.8
1997-02-01,18.4
1997-03-01,22.5
1997-04-01,20.6
1997-05-01,19.4
1997-06-01,19.8
1997-07-01,20.9
1997-08-01,20.6
1997-09-01,20.9
1997-10-01,21.5
1997-11-01,NA
1997-12-01,21.9
1998-01-01,22
1998-02-01,20.8
1998-03-01,22.9
1998-04-01,21.7
1998-05-01,22.1
1998-06-01,21.2
1998-07-01,20.5
1998-08-01,21.3
1998-09-01,19.1
1998-10-01,21.6
1998-11-01,NA
1998-12-01,19.1
1999-01-01,NA
1999-02-01,18.1
1999-03-01,19
1999-04-01,17.3
1999-05-01,18.9
1999-06-01,20.3
1999-07-01,20.6
1999-08-01,18.9
1999-09-01,17.9
1999-10-01,18.9
1999-11-01,20.8
1999-12-01,19.8
2000-01-01,18.6
2000-02-01,20.5
2000-03-01,19.4
2000-04-01,21
2000-05-01,20
2000-06-01,19.5
2000-07-01,20.9
2000-08-01,19.8
2000-09-01,18
2000-10-01,19.4
2000-11-01,20
2000-12-01,20.8
2001-01-01,16.7
2001-02-01,20.9
2001-03-01,18.8
2001-04-01,20.6
2001-05-01,20.9
2001-06-01,21.8
1989-04-01,NA
1989-05-01,19
1989-06-01,20
1989-07-01,19.7
1989-08-01,19.2
1989-09-01,20.1
1989-10-01,18.1
1989-11-01,18.7
1989-12-01,18.7
1990-01-01,20.1
1990-02-01,21.1
1990-03-01,21.9
1990-04-01,22
1990-05-01,21.3
1990-06-01,19.3
1990-07-01,20
1990-08-01,22.2
1990-09-01,20.5
1990-10-01,19.9
