"Date","Value"
1989-07-05,18.9
1989-08-05,19.9
1989-09-05,19.1
1989-10-05,19.5
1989-11-05,19.1
1989-12-05,18.6
1992-01-05,20.5
1992-02-05,20.5
1992-03-05,22.4
1992-04-05,21
1992-05-05,19.1
1992-06-05,21.3
1992-07-05,19.8
1992-08-05,20.2
1992-09-05,20.5
1992-10-05,18.6
1992-11-05,19.6
1992-12-05,19.3
1989-01-06,19.5
1989-02-06,19.8
1989-03-06,19.8
1989-04-06,19.8
1989-05-06,19.3
1989-06-06,20.1
1989-07-06,19.2
1989-08-06,20.5
1989-09-06,19.5
1989-10-06,20.3
1989-11-06,19.8
1989-12-06,19
1992-01-06,18.8
1992-02-06,19.9
1992-03-06,22
1992-04-06,20.2
1992-05-06,19
1992-06-06,20.7
1992-07-06,20.7
1992-08-06,20.2
1992-09-06,20.2
1992-10-06,19.9
1992-11-06,19
1992-12-06,19.5
1989-01-07,20.1
1989-02-07,20.5
1989-03-07,19.9
1989-04-07,20.6
1989-05-07,19.8
1989-06-07,20.3
1989-07-07,20
1989-08-07,20
1989-09-07,19.4
1989-10-07,19.6
1989-11-07,19.2
1989-12-07,20.3
1992-01-07,19.7
1992-02-07,20.4
1992-03-07,20.5
1992-04-07,21.9
1992-05-07,19.8
1992-06-07,19.8
1992-07-07,19.3
1992-08-07,19.7
1992-09-07,20
1992-10-07,19.4
1992-11-07,19.7
1992-12-07,20.7
1989-01-08,19.6
1989-02-08,21.3
1989-03-08,20.2
1989-04-08,20.5
1989-05-08,19.7
1989-06-08,20.4
1989-07-08,18.9
1989-08-08,21.1
1989-09-08,19.7
1989-10-08,18.5
1989-11-08,18.6
1989-12-08,20.2
1992-01-08,20.5
1992-02-08,21.1
1992-03-08,20.5
1992-04-08,22
1992-05-08,20.9
1992-06-08,20.6
1992-07-08,19.5
1992-08-08,20.4
1992-09-08,19.9
1992-10-08,20.4
1992-11-08,19.3
1992-12-08,20.6
1989-01-09,19.5
1989-02-09,19
1989-03-09,20.2
1989-04-09,19.7
1989-05-09,19.5
1989-06-09,20.1
1989-07-09,19.1
1989-08-09,20
1989-09-09,18.8
1989-10-09,19.2
1989-11-09,19.2
1989-12-09,19.9
1992-01-09,20.6
1992-02-09,19.7
1992-03-09,21.5
1992-04-09,21.4
1992-05-09,21
1992-06-09,20.5
1992-07-09,19.6
1992-08-09,19.5
1992-09-09,20
1992-10-09,19.7
1992-11-09,19.1
1992-12-09,19.4
1989-01-01,19.4
1989-02-01,19.6
1989-03-01,20.5
1989-04-01,20.3
1989-05-01,19.3
1989-06-01,20.8
1989-07-01,19.8
1989-08-01,20
1989-09-01,19.9
1989-10-01,19.2
1989-11-01,18.8
1989-12-01,19.3
1992-01-01,20.2
1992-02-01,20
1992-03-01,22.3
1992-04-01,21.9
1992-05-01,22
1992-06-01,21.1
1992-07-01,19.2
1992-08-01,19.2
1992-09-01,21.3
1992-10-01,18.9
1992-11-01,20
1992-12-01,18.8
1989-01-01,19.2
1989-02-01,19.7
1989-03-01,20.2
1989-04-01,21.1
1989-05-01,20.8
1989-06-01,20.3
1989-07-01,19.9
1989-08-01,18.6
1989-09-01,19.8
1989-10-01,19.7
1989-11-01,18.4
1989-12-01,19
1992-01-01,20.7
1992-02-01,19.2
1992-03-01,22.3
1992-04-01,20.7
1992-05-01,21.2
1992-06-01,20.3
1992-07-01,19.8
1992-08-01,19.5
1992-09-01,20.5
1992-10-01,19.6
1992-11-01,20.2
1992-12-01,19.9
1989-01-01,19.7
1989-02-01,19.4
1989-03-01,19.5
1989-04-01,20.5
1989-05-01,19.8
1989-06-01,20.2
1989-07-01,20.7
1989-08-01,19.8
1989-09-01,20.6
1989-10-01,19
1989-11-01,18.6
1989-12-01,20.1
1992-01-01,20.7
1992-02-01,20.3
1992-03-01,21.4
1992-04-01,19.8
1992-05-01,21
1992-06-01,20.8
1992-07-01,18.8
1992-08-01,20.9
1992-09-01,20.3
1992-10-01,19.6
1992-11-01,20.5
1992-12-01,19.6
1989-01-01,19.3
1989-02-01,19.7
1989-03-01,20.2
1989-04-01,21.1
1989-05-01,19.7
1989-06-01,19.2
1989-07-01,21
1989-08-01,19.7
1989-09-01,20.4
1989-10-01,18.8
1989-11-01,19
1989-12-01,20.3
1992-01-01,21.1
1992-02-01,20.1
1992-03-01,21.4
1992-04-01,21.2
1992-05-01,21.1
1992-06-01,21
1992-07-01,18.2
1992-08-01,20.7
1992-09-01,19
1992-10-01,18.8
1992-11-01,19.5
1992-12-01,20.4
1989-01-01,20
1989-02-01,19.1
1989-03-01,18.8
1989-04-01,19.9
1989-05-01,18.5
1989-06-01,20.7
1989-07-01,21.3
1989-08-01,20.5
1989-09-01,19.9
1989-10-01,19.7
1989-11-01,19.7
1989-12-01,20.4
1992-01-01,20
1992-02-01,21.3
1992-03-01,20.4
1992-04-01,21.1
1992-05-01,20.6
1992-06-01,21.9
1992-07-01,18.9
1992-08-01,19.8
1992-09-01,19.3
1992-10-01,21.1
1992-11-01,19.4
1992-12-01,21.5
1989-01-01,20
1989-02-01,19.4
1989-03-01,19.3
1989-04-01,19.6
1989-05-01,19.8
1989-06-01,20.5
1989-07-01,21.6
1989-08-01,20.8
1989-09-01,19.8
1989-10-01,20.2
1989-11-01,20.4
1989-12-01,19.9
1992-01-01,19
1992-02-01,21.4
1992-03-01,21.2
1992-04-01,18.2
1992-05-01,21.2
1992-06-01,21.2
1992-07-01,19.6
1992-08-01,18.8
1992-09-01,18.4
1992-10-01,20.9
1992-11-01,19.8
1992-12-01,20.8
1989-01-01,20.3
1989-02-01,20.1
1989-03-01,18.8
1989-04-01,19.9
1989-05-01,20.3
1989-06-01,19.9
1989-07-01,20.4
1989-08-01,20.3
1989-09-01,20
1989-10-01,20.1
1989-11-01,20.2
1989-12-01,19.5
1992-01-01,20.1
1992-02-01,20
1992-03-01,20.2
1992-04-01,20
1992-05-01,20
1992-06-01,20.4
1992-07-01,19.9
1992-08-01,19.8
1992-09-01,18.4
1992-10-01,21.2
1992-11-01,20.5
1992-12-01,21.3
1989-01-01,19.9
1989-02-01,20.2
1989-03-01,18.6
1989-04-01,21.3
1989-05-01,21.4
1989-06-01,19.3
1989-07-01,20.4
1989-08-01,20.4
1989-09-01,19.6
1989-10-01,20
1989-11-01,20.2
1989-12-01,19.8
1992-01-01,19.8
1992-02-01,21
1992-03-01,21.3
1992-04-01,19.7
1992-05-01,21.2
1992-06-01,20.8
1992-07-01,20.7
1992-08-01,19.3
1992-09-01,19.6
1992-10-01,21
1992-11-01,20.5
1992-12-01,20.4
1989-01-01,20.5
1989-02-01,20.6
1989-03-01,19.6
1989-04-01,20.4
1989-05-01,20.7
1989-06-01,18.5
1989-07-01,20.5
1989-08-01,21.1
1989-09-01,19.5
1989-10-01,19.9
1989-11-01,20.3
1989-12-01,19.7
1992-01-01,21.3
1992-02-01,21.3
1992-03-01,21.8
1992-04-01,19.8
1992-05-01,20.5
1992-06-01,19.3
1992-07-01,21
1992-08-01,20.2
1992-09-01,18.5
1992-10-01,19.3
1992-11-01,19.9
1992-12-01,19.3
1989-01-01,20.3
1989-02-01,20.8
1989-03-01,18.7
1989-04-01,20.6
1989-05-01,20.3
1989-06-01,19.7
1989-07-01,19.3
1989-08-01,19.6
1989-09-01,19.6
1989-10-01,20.4
1989-11-01,20.5
1989-12-01,20.4
1992-01-01,21.1
1992-02-01,21.3
1992-03-01,21.7
1992-04-01,20.4
1992-05-01,20.8
1992-06-01,19
1992-07-01,20
1992-08-01,20.7
1992-09-01,19.4
1992-10-01,20
1992-11-01,20.5
1992-12-01,19.8
1989-01-02,20.6
1989-02-02,19.8
1989-03-02,19.4
1989-04-02,20.5
1989-05-02,20.7
1989-06-02,20.2
1989-07-02,18.7
1989-08-02,19.9
1989-09-02,18.4
1989-10-02,20.1
1989-11-02,20.9
1989-12-02,20.6
1992-01-02,20.9
1992-02-02,20.3
1992-03-02,21.3
1992-04-02,20.9
1992-05-02,20.3
1992-06-02,20.9
1992-07-02,21.2
1992-08-02,19.8
1992-09-02,19.9
1992-10-02,20.5
1992-11-02,21.2
1992-12-02,18.9
1989-01-02,20.3
1989-02-02,20.4
1989-03-02,19.8
1989-04-02,21
1989-05-02,21.2
1989-06-02,19.9
1989-07-02,18.5
1989-08-02,20.3
1989-09-02,19.4
1989-10-02,19.9
1989-11-02,19.3
1989-12-02,20.3
1992-01-02,20.5
1992-02-02,19.9
1992-03-02,20.3
1992-04-02,21
1992-05-02,20.1
1992-06-02,21.8
1992-07-02,19.8
1992-08-02,20.3
1992-09-02,18.7
1992-10-02,20.3
1992-11-02,20
1992-12-02,20.4
1989-01-02,20.3
1989-02-02,20.5
1989-03-02,19.5
1989-04-02,20.9
1989-05-02,20.9
1989-06-02,19.9
1989-07-02,19
1989-08-02,20.3
1989-09-02,18.7
1989-10-02,19.4
1989-11-02,20.2
1989-12-02,20.6
1992-01-02,20.4
1992-02-02,20.7
1992-03-02,20.8
1992-04-02,21.1
1992-05-02,19.5
1992-06-02,21.7
1992-07-02,20.2
1992-08-02,20.2
1992-09-02,20
1992-10-02,19.9
1992-11-02,20
1992-12-02,19.2
1989-01-02,21.1
1989-02-02,19.3
1989-03-02,19.5
1989-04-02,20.9
1989-05-02,19
1989-06-02,19.2
1989-07-02,19.8
1989-08-02,19.4
1989-09-02,20.3
1989-10-02,19.9
1989-11-02,20.7
1989-12-02,18.8
1992-01-02,21.3
1992-02-02,21.4
1992-03-02,21.2
1992-04-02,21.1
1992-05-02,19.9
1992-06-02,21.9
1992-07-02,20.2
1992-08-02,20.3
1992-09-02,19.5
1992-10-02,19.6
1992-11-02,20.3
1992-12-02,20.2
1989-01-02,21
1989-02-02,19.4
1989-03-02,19
1989-04-02,20.5
1989-05-02,19.3
1989-06-02,19
1989-07-02,20.1
1989-08-02,19.7
1989-09-02,20.6
1989-10-02,18.3
1989-11-02,20.2
1989-12-02,18.5
1992-01-02,19.8
1992-02-02,20.9
1992-03-02,21.1
1992-04-02,21.1
1992-05-02,20.6
1992-06-02,20.3
1992-07-02,20.5
1992-08-02,20.5
1992-09-02,19.6
1992-10-02,19.7
1992-11-02,20.2
1992-12-02,20
1989-01-02,19.9
1989-02-02,20.5
1989-03-02,19.1
1989-04-02,21.1
1989-05-02,18.8
1989-06-02,19
1989-07-02,20.3
1989-08-02,19.6
1989-09-02,19.7
1989-10-02,20.5
1989-11-02,20.1
1989-12-02,19.5
1992-01-02,19.8
1992-02-02,21.7
1992-03-02,20
1992-04-02,21
1992-05-02,21
1992-06-02,21.4
1992-07-02,19.9
1992-08-02,20.9
1992-09-02,19.9
1992-10-02,20.6
1992-11-02,19.6
1992-12-02,20
1989-01-02,20.5
1989-02-02,20.2
1989-03-02,19.3
1989-04-02,20.7
1989-05-02,20.7
1989-06-02,18.4
1989-07-02,20
1989-08-02,19.8
1989-09-02,19.9
1989-10-02,20.1
1989-11-02,20.3
1989-12-02,19.3
1992-01-02,19.4
1992-02-02,21.4
1992-03-02,20.7
1992-04-02,21.1
1992-05-02,20.1
1992-06-02,20.7
1992-07-02,20.6
1992-08-02,20.5
1992-09-02,20.9
1992-10-02,20.6
1992-11-02,20.2
1992-12-02,20.1
1989-01-02,19.7
1989-02-02,21
1989-03-02,19.4
1989-04-02,20.2
1989-05-02,20.4
1989-06-02,18.2
1989-07-02,19.9
1989-08-02,19.9
1989-09-02,19.5
1989-10-02,19.9
1989-11-02,20.7
1989-12-02,20.1
1992-01-02,20.1
1992-02-02,21.1
1992-03-02,21.3
1992-04-02,20.3
1992-05-02,19.9
1992-06-02,20.2
1992-07-02,18.8
1992-08-02,20.5
1992-09-02,18.5
1992-10-02,21.2
1992-11-02,19.4
1992-12-02,20.5
1989-01-02,19.8
1989-02-02,21.7
1989-03-02,19.7
1989-04-02,20.4
1989-05-02,20.1
1989-06-02,20
1989-07-02,20.1
1989-08-02,19.9
1989-09-02,19.2
1989-10-02,19.4
1989-11-02,20.9
1989-12-02,18.3
1992-01-02,19
1992-02-02,21
1992-03-02,21.4
1992-04-02,20.3
1992-05-02,19.8
1992-06-02,20
1992-07-02,19.5
1992-08-02,19.7
1992-09-02,20.3
1992-10-02,21.3
1992-11-02,19.2
1992-12-02,20.5
1989-01-02,20.4
1989-02-02,NA
1989-03-02,18.5
1989-04-02,20.6
1989-05-02,19.7
1989-06-02,19.5
1989-07-02,20.5
1989-08-02,19.1
1989-09-02,19.7
1989-10-02,20.6
1989-11-02,20.1
1989-12-02,19.4
1992-01-02,20.2
1992-02-02,21.5
1992-03-02,21.6
1992-04-02,21.3
1992-05-02,20
1992-06-02,21.5
1992-07-02,19.2
1992-08-02,21.1
1992-09-02,20.4
1992-10-02,20.1
1992-11-02,18.8
1992-12-02,20.4
1989-01-03,20.4
1989-02-03,NA
1989-03-03,19.3
1989-04-03,20.3
1989-05-03,21.4
1989-06-03,19.5
1989-07-03,21.2
1989-08-03,18.6
1989-09-03,21.1
1989-10-03,20.3
1989-11-03,19.8
1989-12-03,19.2
1992-01-03,19.4
1992-02-03,NA
1992-03-03,20
1992-04-03,21.7
1992-05-03,19.8
1992-06-03,20.9
1992-07-03,19.7
1992-08-03,20.1
1992-09-03,20.7
1992-10-03,19.8
1992-11-03,20.2
1992-12-03,20.8
1989-01-03,19.3
1989-02-03,NA
1989-03-03,19.1
1989-04-03,NA
1989-05-03,21.5
1989-06-03,NA
1989-07-03,20.9
1989-08-03,18.8
1989-09-03,NA
1989-10-03,20.7
1989-11-03,NA
1989-12-03,18.8
1992-01-03,20.3
1992-02-03,NA
1992-03-03,18.9
1992-04-03,NA
1992-05-03,19.9
1992-06-03,NA
1992-07-03,19.8
1992-08-03,NA
1992-09-03,NA
1992-10-03,20.9
1992-11-03,NA
1992-12-03,19.2
