"Date","Value"
1984-06-02,NA
1984-07-02,20.6
1984-08-02,NA
1984-09-02,23.6
1984-10-02,21.3
1984-11-02,20.8
1984-12-02,21.5
1985-01-02,21.8
1985-02-02,23.3
1985-03-02,23.7
1985-04-02,21.3
1985-05-02,22.3
1985-06-02,20.2
1985-07-02,20.7
1985-08-02,21.9
1985-09-02,23
1985-10-02,21.1
1985-11-02,21
1985-12-02,21.7
1986-01-02,21.6
1986-02-02,22.7
1986-03-02,20.3
1986-04-02,NA
1986-05-02,22
1986-06-02,21.3
1986-07-02,22.4
1986-08-02,NA
1986-09-02,20.8
1986-10-02,21.7
1986-11-02,NA
1986-12-02,22.3
1988-01-02,23.2
1988-02-02,24.2
1988-03-02,22.5
1988-04-02,23
1988-05-02,19.7
1988-06-02,21.1
1988-07-02,20.9
1988-08-02,20
1988-09-02,19.9
1988-10-02,20.9
1988-11-02,21.4
1988-12-02,21.2
1989-01-02,19.5
1989-02-02,21.5
1989-03-02,23.9
1989-04-02,19.7
1989-05-02,NA
1989-06-02,22.3
1989-07-02,NA
1989-08-02,22.6
1989-09-02,23.1
1989-10-02,23.2
1989-11-02,21.3
1989-12-02,20.6
1990-01-02,21.4
1990-02-02,24.7
1990-03-02,22.3
1990-04-02,22.5
1990-05-02,21.7
1990-06-02,23.7
1990-07-02,22.8
1990-08-02,23.1
1990-09-02,22.3
1990-10-02,21.1
1990-11-02,21
1990-12-02,22.5
1991-01-02,22
1991-02-02,23.8
1991-03-02,21.9
1991-04-02,20.7
1991-05-02,21.6
1991-06-02,22.1
1991-07-02,21.3
1991-08-02,20.7
1991-09-02,24.9
1991-10-02,NA
1991-11-02,20.5
1991-12-02,23.5
1992-01-02,20.8
1992-02-02,24.2
1992-03-02,NA
1992-04-02,NA
1992-05-02,NA
1992-06-02,NA
1992-07-02,24.7
1992-08-02,24.6
1992-09-02,NA
1992-10-02,24.1
1992-11-02,NA
1992-12-02,21.3
1993-01-02,NA
1993-02-02,NA
1993-03-02,NA
1993-04-02,23.2
1993-05-02,22.3
1993-06-02,NA
1993-07-02,21.4
1993-08-02,24.1
1993-09-02,21.3
1993-10-02,23.4
1993-11-02,22.1
1993-12-02,21.9
1994-01-02,23.6
1994-02-02,21.4
1994-03-02,23.5
1994-04-02,19.5
1994-05-02,21.3
1994-06-02,23.5
1994-07-02,24
1994-08-02,24.5
1994-09-02,24.8
1994-10-02,NA
1994-11-02,22.1
1994-12-02,21.9
1995-01-02,23.7
1995-02-02,24.4
1995-03-02,21
1995-04-02,NA
1995-05-02,20.5
1995-06-02,20.6
1995-07-02,23.5
1995-08-02,19.8
1995-09-02,23.9
1995-10-02,NA
1995-11-02,22.9
1995-12-02,21.5
1996-01-02,21.9
1996-02-02,21.7
1996-03-02,21.8
1996-04-02,24.5
1996-05-02,23.8
1996-06-02,19.7
1996-07-02,21.9
1996-08-02,23.5
1996-09-02,23.6
1996-10-02,22.4
1996-11-02,23.2
1996-12-02,22.8
1997-01-02,21.5
1997-02-02,23.3
1997-03-02,22.5
1997-04-02,22.6
1997-05-02,22.9
1997-06-02,NA
1997-07-02,22.2
1997-08-02,24.7
1997-09-02,21.7
1997-10-02,24.5
1997-11-02,24.1
1997-12-02,22.8
1998-01-02,24.2
1998-02-02,26.6
1998-03-02,21.9
1998-04-02,23.1
1998-05-02,23.5
1998-06-02,22.1
1998-07-02,23.4
1998-08-02,24.1
1998-09-02,23.5
1998-10-02,23.2
1998-11-02,22.4
1998-12-02,21.1
1999-01-02,22.9
1999-02-02,22.8
1999-03-02,22
1999-04-02,21.2
1999-05-02,23.5
1999-06-02,22.9
1999-07-02,21.7
1999-08-02,23.2
1999-09-02,22.8
1999-10-02,19.4
1999-11-02,22.2
1999-12-02,22.5
2000-01-02,22.9
2000-02-02,23.2
2000-03-02,22.8
2000-04-02,24.4
2000-05-02,21.8
2000-06-02,20.1
2000-07-02,22.9
2000-08-02,22.1
2000-09-02,22.1
2000-10-02,21.6
2000-11-02,20.8
2000-12-02,23.1
2001-01-02,22.7
2001-02-02,23.8
2001-03-02,22.6
2001-04-02,23.7
2001-05-02,22.7
1978-01-03,22.2
1978-02-03,24
1978-03-03,21
1978-04-03,21.5
1978-05-03,21.1
1978-06-03,21.6
1978-07-03,NA
1978-08-03,22.9
1978-09-03,21.6
1978-10-03,21.6
1978-11-03,21.6
1978-12-03,22.2
1979-01-03,21
1979-02-03,23.1
1979-03-03,21.8
1979-04-03,23.3
1979-05-03,21.5
1979-06-03,22.7
1979-07-03,22.6
1979-08-03,22.6
1979-09-03,22.5
1979-10-03,23.4
1979-11-03,21.4
1979-12-03,20.9
1980-01-03,22
1980-02-03,20.4
1980-03-03,20.5
1980-04-03,22.9
1980-05-03,22.2
1980-06-03,22.4
1980-07-03,23.6
1980-08-03,24.6
1980-09-03,24.3
1980-10-03,23.6
1980-11-03,21.6
1980-12-03,21.2
1981-01-03,22.6
1981-02-03,23.4
1981-03-03,23.6
1981-04-03,23.2
1981-05-03,21.6
1981-06-03,22.3
1981-07-03,21.6
1981-08-03,22.5
1981-09-03,22.6
1981-10-03,22.3
1981-11-03,23
1981-12-03,22.3
1982-01-03,20.2
1982-02-03,22.9
1982-03-03,21.6
1982-04-03,22
1982-05-03,21.4
1982-09-03,23.5
1982-10-03,20
1982-11-03,20.5
1982-12-03,23.7
1983-02-03,26.4
1983-03-03,NA
1983-05-03,22.4
1983-06-03,22.9
1983-07-03,NA
1983-08-03,23.8
1983-09-03,NA
1983-10-03,22.9
1983-11-03,21.1
1983-12-03,21.2
1984-01-03,20.4
1984-02-03,21.4
1984-03-03,19.9
1984-04-03,NA
1984-05-03,NA
1984-06-03,21.6
1984-07-03,22.9
1984-08-03,NA
1984-09-03,23.7
1984-10-03,21.1
1984-11-03,21.4
1984-12-03,21.8
1985-01-03,22.1
1985-02-03,22.4
1985-03-03,22.6
1985-04-03,21.1
1985-05-03,21.9
1985-06-03,21.6
1985-07-03,22.7
1985-08-03,21.7
1985-09-03,21
1985-10-03,19.1
1985-11-03,22.3
1985-12-03,21.8
1986-01-03,21.9
1986-02-03,21.3
1986-03-03,20.2
1986-04-03,22.7
1986-05-03,23
1986-06-03,20.1
1986-07-03,20.7
1986-08-03,23.8
1986-09-03,21.5
1986-10-03,22.7
1986-11-03,NA
1986-12-03,22.1
1988-01-03,24
1988-02-03,NA
1988-03-03,23.1
1988-04-03,21.1
1988-05-03,21.7
1988-06-03,20.4
1988-07-03,20.6
1988-08-03,21.4
1988-09-03,22.6
1988-10-03,NA
1988-11-03,20.6
1988-12-03,19.7
1989-01-03,20.9
1989-02-03,19.7
1989-03-03,NA
1989-04-03,19.5
1989-05-03,21.6
1989-06-03,18.2
1989-07-03,21.3
1989-08-03,23.2
1989-09-03,23.9
1989-10-03,21.5
1989-11-03,21.7
1989-12-03,22.2
1990-01-03,21.5
1990-02-03,21.3
1990-03-03,21.4
1990-04-03,21.9
1990-05-03,20.5
1990-06-03,24.3
1990-07-03,22.3
1990-08-03,23.1
1990-09-03,21.5
1990-10-03,20.9
1990-11-03,22.1
1990-12-03,21.7
1991-01-03,22.5
1991-02-03,NA
1991-03-03,22.6
1991-04-03,21.4
1991-05-03,22.1
1991-06-03,23.5
1991-07-03,21.9
1991-08-03,20.7
1991-09-03,24.5
1991-10-03,22.3
1991-11-03,NA
1991-12-03,22.1
1992-01-03,22.7
1992-02-03,23.5
1992-03-03,24.6
1992-04-03,22.3
1992-05-03,23.5
1992-06-03,NA
1992-07-03,25
1992-08-03,25.1
1992-09-03,24.4
1992-10-03,NA
1992-11-03,23.1
1992-12-03,21.7
1993-01-03,22.2
1993-02-03,20.7
1993-03-03,21.9
1993-04-03,NA
1993-05-03,22.6
1993-06-03,24.7
1993-07-03,22
1993-08-03,25.2
1993-09-03,24.2
1993-10-03,22.3
1993-11-03,NA
1993-12-03,21.4
1994-01-03,23.1
1994-02-03,21
1994-03-03,21.1
1994-04-03,21.6
1994-05-03,23.2
1994-06-03,21.8
1994-07-03,22
1994-08-03,21.7
1994-09-03,24.1
1994-10-03,NA
1994-11-03,22.3
1994-12-03,23
1995-01-03,23.9
1995-02-03,23.5
1995-03-03,23.5
1995-04-03,24.4
1995-05-03,23.4
1995-06-03,20.3
1995-07-03,22.5
1995-08-03,22
1995-09-03,24.4
1995-10-03,25.3
1995-11-03,22.2
1995-12-03,24.4
1996-01-03,21.3
1996-02-03,22.3
1996-03-03,22.3
1996-04-03,22.3
1996-05-03,NA
1996-06-03,20
1996-07-03,22.6
1996-08-03,22.6
1996-09-03,23.8
1996-10-03,25.1
1996-11-03,21.4
1996-12-03,20.7
1997-01-03,22
1997-02-03,21.7
1997-03-03,22.9
1997-04-03,23.4
1997-05-03,23.3
1997-06-03,25.1
1997-07-03,21.6
1997-08-03,23.7
1997-09-03,22.9
1997-10-03,23.9
1997-11-03,24
1997-12-03,23.4
1998-01-03,23.7
1998-02-03,26.9
1998-03-03,23.9
1998-04-03,22
1998-05-03,23.3
1998-06-03,22.1
1998-07-03,25.2
1998-08-03,24
1998-09-03,23.5
1998-10-03,25.4
1998-11-03,22.7
1998-12-03,21.5
1999-01-03,19.9
1999-02-03,21.7
1999-03-03,23.3
1999-04-03,21.9
1999-05-03,22.5
1999-06-03,23.1
1999-07-03,22.6
1999-08-03,23.5
1999-09-03,22.2
1999-10-03,23.2
1999-11-03,22.4
1999-12-03,22.9
2000-01-03,23.5
2000-02-03,NA
2000-03-03,22.2
2000-04-03,21.8
2000-05-03,21.8
2000-06-03,22.6
2000-07-03,21.1
2000-08-03,21.2
2000-09-03,22.4
2000-10-03,22.1
2000-11-03,21.1
2000-12-03,23.1
2001-01-03,22.9
2001-02-03,22.5
2001-03-03,23.5
2001-04-03,22.6
2001-05-03,22
1978-01-04,22
1978-02-04,22.4
1978-03-04,21.9
1978-04-04,21.3
1978-05-04,19.6
1978-06-04,21.1
1978-07-04,NA
1978-08-04,23.5
1978-09-04,24.1
1978-10-04,23.3
1978-11-04,21.6
1978-12-04,19.4
1979-01-04,22.1
1979-02-04,21.8
1979-03-04,20.1
1979-04-04,23
1979-05-04,21.5
1979-06-04,21.3
1979-07-04,20.8
1979-08-04,23.1
1979-09-04,20.6
1979-10-04,23.7
1979-11-04,22.3
1979-12-04,20.7
1980-01-04,22.3
1980-02-04,22.5
1980-03-04,21.8
1980-04-04,22.4
1980-05-04,20.9
1980-06-04,20.5
1980-07-04,23
1980-08-04,23.2
1980-09-04,24.6
1980-10-04,21.9
1980-11-04,NA
1980-12-04,21.7
1981-01-04,22.2
1981-02-04,20.7
1981-03-04,24
1981-04-04,21.7
1981-05-04,20.7
1981-06-04,23.2
1981-07-04,20.9
1981-08-04,22.6
1981-09-04,21.4
1981-10-04,20.5
1981-11-04,21.4
1981-12-04,22.5
1982-01-04,20.7
1982-02-04,20.5
1982-03-04,22.7
1982-04-04,19.4
1982-05-04,22.5
1982-09-04,24.1
1982-10-04,21.1
1982-11-04,19.7
1982-12-04,21.6
1983-02-04,26.3
1983-03-04,25.9
1983-05-04,21.2
1983-06-04,21.7
1983-07-04,21.9
1983-08-04,22.7
1983-09-04,22.6
1983-10-04,22.1
1983-11-04,22.3
1983-12-04,20.5
1984-01-04,20.4
1984-02-04,19.4
1984-03-04,20
1984-04-04,NA
1984-05-04,NA
1984-06-04,20.7
1984-07-04,21.3
1984-08-04,NA
1984-09-04,NA
1984-10-04,NA
1984-11-04,21.6
1984-12-04,21.8
1985-01-04,21.5
1985-02-04,22.9
1985-03-04,23.9
1985-04-04,21.3
1985-05-04,21.2
1985-06-04,22.3
1985-07-04,23.2
1985-08-04,22.6
1985-09-04,23.8
1985-10-04,20.9
1985-11-04,21.3
1985-12-04,20.5
1986-01-04,21.3
1986-02-04,NA
1986-03-04,NA
1986-04-04,NA
1986-05-04,21.6
1986-06-04,22.3
1986-07-04,22.7
1986-08-04,22
1986-09-04,22.3
1986-10-04,20.7
1986-11-04,22.5
1986-12-04,23.5
1988-01-04,NA
1988-02-04,22.8
1988-03-04,NA
1988-04-04,22.7
1988-05-04,20.7
1988-06-04,21.6
1988-07-04,20
1988-08-04,21.9
1988-09-04,23
1988-10-04,21.3
1988-11-04,22.3
1988-12-04,19.7
1989-01-04,22.3
1989-02-04,18.3
1989-03-04,23.1
1989-04-04,21.1
1989-05-04,NA
1989-06-04,21.5
1989-07-04,21.1
1989-08-04,22.3
1989-09-04,23.5
1989-10-04,20.1
1989-11-04,21.9
1989-12-04,21.3
1990-01-04,22.5
1990-02-04,23.7
1990-03-04,20.1
1990-04-04,21.9
1990-05-04,21.8
1990-06-04,23.5
1990-07-04,21.3
1990-08-04,22.3
1990-09-04,22.9
1990-10-04,24
1990-11-04,20.3
1990-12-04,22.8
1991-01-04,21.1
1991-02-04,20.4
1991-03-04,21.9
1991-04-04,24.1
1991-05-04,22.5
1991-06-04,22.9
1991-07-04,23.9
1991-08-04,23.1
1991-09-04,26.9
1991-10-04,23.4
1991-11-04,22.4
1991-12-04,NA
1992-01-04,23.2
1992-02-04,23.3
1992-03-04,25.8
1992-04-04,NA
1992-05-04,21.7
1992-06-04,NA
1992-07-04,24.8
1992-08-04,24.7
1992-09-04,24.5
1992-10-04,NA
1992-11-04,23.4
1992-12-04,NA
1993-01-04,21.7
1993-02-04,22.1
1993-03-04,20.2
1993-04-04,24.2
1993-05-04,22
1993-06-04,23.1
1993-07-04,23.3
1993-08-04,24.1
1993-09-04,24.3
1993-10-04,25.3
1993-11-04,21.9
1993-12-04,21.4
1994-01-04,21.2
1994-02-04,21.5
1994-03-04,22.3
1994-04-04,21.7
1994-05-04,23.3
1994-06-04,20.7
1994-07-04,22.8
1994-08-04,24.6
1994-09-04,24
1994-10-04,NA
1994-11-04,21.8
1994-12-04,21.3
1995-01-04,23.6
1995-02-04,22.6
1995-03-04,21.4
1995-04-04,NA
1995-05-04,22.8
1995-06-04,22
1995-07-04,22.1
1995-08-04,18.9
1995-09-04,23.7
1995-10-04,26.5
1995-11-04,23.3
1995-12-04,20.4
1996-01-04,21.3
1996-02-04,21.8
1996-03-04,20.9
1996-04-04,22.9
1996-05-04,23.8
1996-06-04,20.4
1996-07-04,22.4
1996-08-04,24.8
1996-09-04,24.5
1996-10-04,21.6
1996-11-04,22.7
1996-12-04,21.5
1997-01-04,21.8
1997-02-04,21.8
1997-03-04,22.4
1997-04-04,21.9
1997-05-04,20.9
1997-06-04,20.5
1997-07-04,23.7
1997-08-04,23.4
1997-09-04,25
1997-10-04,26.1
1997-11-04,23.2
1997-12-04,24
1998-01-04,24.7
1998-02-04,26.9
1998-03-04,24.3
1998-04-04,20.7
1998-05-04,21.3
1998-06-04,22
1998-07-04,23.6
1998-08-04,22.9
1998-09-04,22.8
1998-10-04,24.4
1998-11-04,21.9
1998-12-04,21.8
1999-01-04,21.1
1999-02-04,21.3
1999-03-04,22
1999-04-04,21.4
1999-05-04,22.4
1999-06-04,22.9
1999-07-04,22.9
1999-08-04,23.6
1999-09-04,23.6
1999-10-04,22
1999-11-04,23.1
1999-12-04,23.5
2000-01-04,23.3
2000-02-04,23.4
2000-03-04,23.1
2000-04-04,21.9
2000-05-04,22.6
2000-06-04,23.9
2000-07-04,22.7
2000-08-04,22.8
2000-09-04,20.1
2000-10-04,22.5
2000-11-04,20.9
2000-12-04,21.4
2001-01-04,23
2001-02-04,22.6
2001-03-04,21.3
2001-04-04,23.4
2001-05-04,21.1
1978-01-05,23.2
1978-02-05,23.4
1978-03-05,21.3
1978-04-05,22.3
1978-05-05,20.5
1978-06-05,22.3
1978-07-05,NA
1978-08-05,22.5
1978-09-05,24.4
1978-10-05,21.7
1978-11-05,21.8
1978-12-05,21.1
1979-01-05,19.2
1979-02-05,21.9
1979-03-05,20.1
1979-04-05,20.8
1979-05-05,22.8
1979-06-05,20
1979-07-05,22.1
1979-08-05,21.4
1979-09-05,20.9
1979-10-05,23.8
1979-11-05,21.3
1979-12-05,23.5
1980-01-05,22.3
1980-02-05,21.3
1980-03-05,21.1
1980-04-05,22.8
1980-05-05,22
1980-06-05,21.8
1980-07-05,23.5
1980-08-05,21.4
1980-09-05,23.1
1980-10-05,21.7
1980-11-05,21.6
1980-12-05,22.3
1981-01-05,21.9
1981-02-05,22.7
1981-03-05,24.8
1981-04-05,18.5
1981-05-05,20.7
1981-06-05,23.6
1981-07-05,21.6
1981-08-05,23.8
1981-09-05,21.9
1981-10-05,21.9
1981-11-05,21.2
1981-12-05,21.5
1982-01-05,20
1982-02-05,20.2
1982-03-05,22.1
1982-04-05,21
1982-05-05,21.7
1982-09-05,22.4
1982-10-05,21.1
1982-11-05,22
1982-12-05,20.2
1983-02-05,25.5
1983-03-05,26.3
1983-05-05,22.3
1983-06-05,20.2
1983-07-05,NA
1983-08-05,NA
1983-09-05,22.2
1983-10-05,23.2
1983-11-05,23.3
1983-12-05,20.9
1984-01-05,NA
1984-02-05,20.2
1984-03-05,NA
1984-04-05,NA
1984-05-05,23.6
1984-06-05,NA
1984-07-05,NA
1984-08-05,NA
1984-09-05,NA
1984-10-05,NA
1984-11-05,NA
1984-12-05,22.5
1985-01-05,21.5
1985-02-05,22.1
1985-03-05,23.5
1985-04-05,21
1985-05-05,20.6
1985-06-05,23.4
1985-07-05,22.7
1985-08-05,21.8
1985-09-05,21.6
1985-10-05,21.3
1985-11-05,20.7
1985-12-05,20.9
1986-01-05,22
1986-02-05,21
1986-03-05,21.8
1986-04-05,21.6
1986-05-05,22.4
1986-06-05,21.1
1986-07-05,NA
1986-08-05,23.2
1986-09-05,24.3
1986-10-05,22.5
1986-11-05,NA
1986-12-05,22.4
1988-01-05,24.2
1988-02-05,NA
1988-03-05,23.6
1988-04-05,22.6
1988-05-05,21.6
1988-06-05,20.9
1988-07-05,19.1
1988-08-05,23.3
1988-09-05,23.3
1988-10-05,21.8
1988-11-05,23.3
1988-12-05,20.7
1989-01-05,20.4
1989-02-05,20.2
1989-03-05,18.8
1989-04-05,21.3
1989-05-05,21.7
1989-06-05,20.1
1989-07-05,23.3
1989-08-05,24.4
1989-09-05,20.3
1989-10-05,21.5
1989-11-05,22.8
1989-12-05,21.9
1990-01-05,21.5
1990-02-05,21.1
1990-03-05,NA
1990-04-05,21.1
1990-05-05,22.1
1990-06-05,21.3
1990-07-05,21
1990-08-05,24.2
1990-09-05,24.6
1990-10-05,22.2
1990-11-05,21.7
1990-12-05,20.6
1991-01-05,22.8
1991-02-05,21.8
1991-03-05,21.1
1991-04-05,NA
1991-05-05,20.7
1991-06-05,22.2
1991-07-05,21.5
1991-08-05,21.4
1991-09-05,25.5
1991-10-05,22.1
1991-11-05,22.4
1991-12-05,23.3
1992-01-05,23.6
1992-02-05,23.9
1992-03-05,23.5
1992-04-05,23.5
1992-05-05,22.8
1992-06-05,NA
1992-07-05,NA
1992-08-05,25.1
1992-09-05,26
1992-10-05,22.4
1992-11-05,22.3
1992-12-05,21.4
1993-01-05,22.5
1993-02-05,23.1
1993-03-05,20.7
1993-04-05,25.1
1993-05-05,21.8
1993-06-05,24
1993-07-05,22.4
1993-08-05,23.5
1993-09-05,23.6
1993-10-05,24.5
1993-11-05,20.9
1993-12-05,23.4
1994-01-05,22.4
1994-02-05,21.8
1994-03-05,21.5
1994-04-05,22.2
1994-05-05,21.7
1994-06-05,NA
1994-07-05,19.3
1994-08-05,24.6
1994-09-05,23.9
1994-10-05,24.2
1994-11-05,20.9
1994-12-05,23.3
1995-01-05,23
1995-02-05,24
1995-03-05,22.9
1995-04-05,NA
1995-05-05,22
1995-06-05,21.1
1995-07-05,21.5
1995-08-05,20.3
1995-09-05,25.1
1995-10-05,23.2
1995-11-05,22
1995-12-05,21.5
1996-01-05,22
1996-02-05,20.3
1996-03-05,22.9
1996-04-05,23.9
1996-05-05,20.8
1996-06-05,22.2
1996-07-05,21.4
1996-08-05,24.6
1996-09-05,21.5
1996-10-05,22.3
1996-11-05,23
1996-12-05,20.8
1997-01-05,21.8
1997-02-05,19.3
1997-03-05,22.7
1997-04-05,22.8
1997-05-05,22.3
1997-06-05,22.3
1997-07-05,23
1997-08-05,25.5
1997-09-05,25.5
1997-10-05,24.7
1997-11-05,20.8
1997-12-05,24.5
1998-01-05,24.5
1998-02-05,27
1998-03-05,24
1998-04-05,24.2
1998-05-05,21.5
1998-06-05,21.9
1998-07-05,22.3
1998-08-05,24.5
1998-09-05,23.3
1998-10-05,25.5
1998-11-05,22.3
1998-12-05,23.5
1999-01-05,21
1999-02-05,23
1999-03-05,22.9
1999-04-05,21.5
1999-05-05,22.8
1999-06-05,20.7
1999-07-05,23
1999-08-05,23.3
1999-09-05,22.6
