"Date","Value"
1996-05-07,23.5
1996-06-07,24.3
1996-07-07,23.5
1996-08-07,24.8
1996-09-07,24.7
1996-10-07,24.5
1996-11-07,24.3
1996-12-07,24
1992-06-08,24.3
1992-07-08,24.5
1992-08-08,NA
1992-09-08,24.6
1992-10-08,22.6
1992-11-08,NA
1992-12-08,22.3
1993-01-08,21.5
1993-02-08,23.4
1993-03-08,23.6
1993-04-08,22
1993-05-08,NA
1993-06-08,24.3
1993-07-08,NA
1993-08-08,25.5
1993-09-08,22.3
1993-10-08,NA
1993-11-08,22.3
1993-12-08,23.9
1994-01-08,NA
1994-02-08,23.8
1994-03-08,23.7
1994-04-08,23.3
1994-05-08,22.7
1994-06-08,23.1
1994-07-08,24.1
1994-08-08,24.4
1994-09-08,25
1994-10-08,24.3
1994-11-08,24
1994-12-08,24.1
1995-01-08,24.7
1995-02-08,25.9
1995-03-08,24.9
1995-04-08,25.3
1995-05-08,NA
1995-06-08,26
1995-07-08,26.2
1995-08-08,26.3
1995-09-08,25
1995-10-08,25
1995-11-08,23.7
1995-12-08,23.6
1996-01-08,24.6
1996-02-08,23
1996-03-08,23.7
1996-04-08,24.6
1996-05-08,24.3
1996-06-08,25.3
1996-07-08,23.8
1996-08-08,24.5
1996-09-08,25.8
1996-10-08,25.1
1996-11-08,24.6
1996-12-08,24.3
1992-06-09,NA
1992-07-09,23.9
1992-08-09,NA
1992-09-09,24.5
1992-10-09,NA
1992-11-09,22
1992-12-09,21.5
1993-01-09,22.1
1993-02-09,22.5
1993-03-09,NA
1993-04-09,23.9
1993-05-09,NA
1993-06-09,NA
1993-07-09,NA
1993-08-09,NA
1993-09-09,22.3
1993-10-09,23.7
1993-11-09,23.2
1993-12-09,23.5
1994-01-09,NA
1994-02-09,24
1994-03-09,24.1
1994-04-09,24
1994-05-09,23.4
1994-06-09,NA
1994-07-09,23.4
1994-08-09,25.2
1994-09-09,25
1994-10-09,24.6
1994-11-09,24.6
1994-12-09,25.5
1995-01-09,25.9
1995-02-09,24.8
1995-03-09,25
1995-04-09,25.1
1995-05-09,24.3
1995-06-09,26
1995-07-09,26.9
1995-08-09,26
1995-09-09,NA
1995-10-09,NA
1995-11-09,23.2
1995-12-09,24.4
1996-01-09,24.9
1996-02-09,24
1996-03-09,24.4
1996-04-09,23.6
1996-05-09,25
1996-06-09,24.8
1996-07-09,23.7
1996-08-09,24.5
1996-09-09,25.6
1996-10-09,23.2
1996-11-09,24.9
1996-12-09,NA
1992-06-01,24.8
1992-07-01,23.9
1992-08-01,NA
1992-09-01,25
1992-10-01,22.6
1992-11-01,23
1992-12-01,22.6
1993-01-01,23.3
1993-02-01,23.1
1993-03-01,23.4
1993-04-01,23.2
1993-05-01,23.4
1993-06-01,25.4
1993-07-01,23.4
1993-08-01,23.9
1993-09-01,22.3
1993-10-01,24.4
1993-11-01,22.6
1993-12-01,23.6
1994-01-01,23.5
1994-02-01,24.3
1994-03-01,NA
1994-04-01,23.7
1994-05-01,24.8
1994-06-01,23.6
1994-07-01,23.7
1994-08-01,NA
1994-09-01,23.9
1994-10-01,25.4
1994-11-01,25.9
1994-12-01,26
1995-01-01,25.1
1995-02-01,25.3
1995-03-01,25.1
1995-04-01,26.3
1995-05-01,26.2
1995-06-01,26.7
1995-07-01,23.7
1995-08-01,24.9
1995-09-01,26.3
1995-10-01,21.4
1995-11-01,23.5
1995-12-01,24.6
1996-01-01,24
1996-02-01,23.7
1996-03-01,23.4
1996-04-01,23.9
1996-05-01,25.3
1996-06-01,24.5
1996-07-01,24.1
1996-08-01,23.4
1996-09-01,25.3
1996-10-01,23.6
1996-11-01,24.8
1996-12-01,24.4
1992-06-01,25.1
1992-07-01,24.5
1992-08-01,NA
1992-09-01,24.3
1992-10-01,22.8
1992-11-01,23.3
1992-12-01,23.1
1993-01-01,NA
1993-02-01,23.4
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,23.5
1993-07-01,NA
1993-08-01,24.6
1993-09-01,23.5
1993-10-01,22.5
1993-11-01,22.4
1993-12-01,22.4
1994-01-01,23
1994-02-01,24.4
1994-03-01,23.5
1994-04-01,NA
1994-05-01,23
1994-06-01,NA
1994-07-01,24.5
1994-08-01,24.4
1994-09-01,25.6
1994-10-01,23.5
1994-11-01,25
1994-12-01,24.7
1995-01-01,27.2
1995-02-01,24.5
1995-03-01,23.8
1995-04-01,25.2
1995-05-01,26.6
1995-06-01,26.4
1995-07-01,25.3
1995-08-01,24.6
1995-09-01,24
1995-10-01,21.8
1995-11-01,24.6
1995-12-01,23.5
1996-01-01,24
1996-02-01,24.5
1996-03-01,24.9
1996-04-01,23.4
1996-05-01,24.9
1996-06-01,24.4
1996-07-01,24.5
1996-08-01,24.1
1996-09-01,24.8
1996-10-01,26
1996-11-01,25.9
1996-12-01,23.7
1992-06-01,24.7
1992-07-01,24.4
1992-08-01,NA
1992-09-01,24.4
1992-10-01,21.4
1992-11-01,22.8
1992-12-01,21.1
1993-01-01,NA
1993-02-01,24.2
1993-03-01,NA
1993-04-01,24.4
1993-05-01,24
1993-06-01,23.8
1993-07-01,24.1
1993-08-01,25.1
1993-09-01,NA
1993-10-01,23.1
1993-11-01,NA
1993-12-01,23.6
1994-01-01,23.2
1994-02-01,25.1
1994-03-01,21.6
1994-04-01,22.5
1994-05-01,23.4
1994-06-01,24.3
1994-07-01,21.8
1994-08-01,23.9
1994-09-01,25.5
1994-10-01,22.6
1994-11-01,24.8
1994-12-01,25.4
1995-01-01,25.1
1995-02-01,25.1
1995-03-01,25.5
1995-04-01,25.4
1995-05-01,26.8
1995-06-01,27
1995-07-01,26
1995-08-01,25.4
1995-09-01,24.4
1995-10-01,23.3
1995-11-01,24
1995-12-01,21.5
1996-01-01,24.9
1996-02-01,24.5
1996-03-01,23.8
1996-04-01,25
1996-05-01,24.1
1996-06-01,25
1996-07-01,24.7
1996-08-01,24.9
1996-09-01,25.3
1996-10-01,24
1996-11-01,25
1996-12-01,23
1992-06-01,25.7
1992-07-01,20.6
1992-08-01,NA
1992-09-01,23.3
1992-10-01,22.9
1992-11-01,21.9
1992-12-01,24
1993-01-01,22.5
1993-02-01,24
1993-03-01,25.1
1993-04-01,22.9
1993-05-01,22.8
1993-06-01,24
1993-07-01,23.6
1993-08-01,24.5
1993-09-01,21.6
1993-10-01,22.5
1993-11-01,23.4
1993-12-01,22.2
1994-01-01,24.4
1994-02-01,NA
1994-03-01,21.5
1994-04-01,22.5
1994-05-01,22.9
1994-06-01,NA
1994-07-01,25
1994-08-01,24
1994-09-01,25.6
1994-10-01,21.7
1994-11-01,25.2
1994-12-01,26.1
1995-01-01,23.9
1995-02-01,26.7
1995-03-01,25
1995-04-01,23.8
1995-05-01,25.7
1995-06-01,27.9
1995-07-01,25.4
1995-08-01,24.9
1995-09-01,24.5
1995-10-01,25.5
1995-11-01,23
1995-12-01,20.5
1996-01-01,24.6
1996-02-01,24.3
1996-03-01,24
1996-04-01,24.6
1996-05-01,NA
1996-06-01,24
1996-07-01,24.1
1996-08-01,24.7
1996-09-01,24.9
1996-10-01,23.5
1996-11-01,25.2
1996-12-01,24.5
1992-06-01,25.6
1992-07-01,NA
1992-08-01,NA
1992-09-01,22.5
1992-10-01,25
1992-11-01,22.1
1992-12-01,24.3
1993-01-01,NA
1993-02-01,24.4
1993-03-01,24.6
1993-04-01,NA
1993-05-01,22.2
1993-06-01,NA
1993-07-01,23.8
1993-08-01,23.8
1993-09-01,23.1
1993-10-01,NA
1993-11-01,21.9
1993-12-01,22.8
1994-01-01,NA
1994-02-01,NA
1994-03-01,22.5
1994-04-01,23.9
1994-05-01,23.3
1994-06-01,24
1994-07-01,24.1
1994-08-01,NA
1994-09-01,25
1994-10-01,25.4
1994-11-01,24.5
1994-12-01,25
1995-01-01,24.5
1995-02-01,26
1995-03-01,26.1
1995-04-01,NA
1995-05-01,25.8
1995-06-01,24.8
1995-07-01,27.2
1995-08-01,26.3
1995-09-01,24.5
1995-10-01,22.2
1995-11-01,23.8
1995-12-01,23.3
1996-01-01,24
1996-02-01,25
1996-03-01,NA
1996-04-01,23.8
1996-05-01,NA
1996-06-01,24.5
1996-07-01,24.4
1996-08-01,24.1
1996-09-01,25.1
1996-10-01,23.6
1996-11-01,21.9
1996-12-01,24.8
1992-06-01,24.8
1992-07-01,NA
1992-08-01,NA
1992-09-01,20.8
1992-10-01,24.6
1992-11-01,NA
1992-12-01,23.9
1993-01-01,21
1993-02-01,24.3
1993-03-01,25.4
1993-04-01,23.3
1993-05-01,23.2
1993-06-01,24.8
1993-07-01,22.9
1993-08-01,23.5
1993-09-01,22.4
1993-10-01,20.8
1993-11-01,21.9
1993-12-01,22.4
1994-01-01,21.9
1994-02-01,24.2
1994-03-01,23.6
1994-04-01,24.7
1994-05-01,23
1994-06-01,22.6
1994-07-01,24.4
1994-08-01,NA
1994-09-01,24.9
1994-10-01,23.7
1994-11-01,24.4
1994-12-01,NA
1995-01-01,NA
1995-02-01,25.2
1995-03-01,25.5
1995-04-01,25.1
1995-05-01,25.7
1995-06-01,26.1
1995-07-01,25.7
1995-08-01,25
1995-09-01,26.5
1995-10-01,23.3
1995-11-01,24.3
1995-12-01,24.3
1996-01-01,24
1996-02-01,24.9
1996-03-01,24
1996-04-01,24.4
1996-05-01,24.5
1996-06-01,24.2
1996-07-01,NA
1996-08-01,24.4
1996-09-01,24.6
1996-10-01,22.6
1996-11-01,21.3
1996-12-01,25
1992-06-01,24.4
1992-07-01,NA
1992-08-01,NA
1992-09-01,22.7
1992-10-01,24
1992-11-01,23.2
1992-12-01,24.2
1993-01-01,NA
1993-02-01,24.2
1993-03-01,NA
1993-04-01,23.4
1993-05-01,NA
1993-06-01,24.4
1993-07-01,NA
1993-08-01,23.4
1993-09-01,21.5
1993-10-01,23.1
1993-11-01,20.4
1993-12-01,NA
1994-01-01,21.1
1994-02-01,24.3
1994-03-01,23.9
1994-04-01,24
1994-05-01,NA
1994-06-01,23.4
1994-07-01,21.8
1994-08-01,24.2
1994-09-01,24.9
1994-10-01,25
1994-11-01,22.3
1994-12-01,25
1995-01-01,25.4
1995-02-01,26
1995-03-01,25.2
1995-04-01,25
1995-05-01,25.5
1995-06-01,25.5
1995-07-01,26.4
1995-08-01,NA
1995-09-01,24.7
1995-10-01,NA
1995-11-01,25
1995-12-01,24.2
1996-01-01,23.9
1996-02-01,24.4
1996-03-01,24
1996-04-01,24
1996-05-01,24.8
1996-06-01,25
1996-07-01,NA
1996-08-01,24.4
1996-09-01,24.7
1996-10-01,24.3
1996-11-01,21.1
1996-12-01,24.7
1992-06-01,24.5
1992-07-01,NA
1992-08-01,24.2
1992-09-01,NA
1992-10-01,25
1992-11-01,20.8
1992-12-01,NA
1993-01-01,NA
1993-02-01,23.1
1993-03-01,22.8
1993-04-01,23.1
1993-05-01,23.9
1993-06-01,24
1993-07-01,22.6
1993-08-01,24.3
1993-09-01,23.5
1993-10-01,23.1
1993-11-01,23.4
1993-12-01,NA
1994-01-01,22.5
1994-02-01,22.7
1994-03-01,23.2
1994-04-01,24.4
1994-05-01,23.2
1994-06-01,23.8
1994-07-01,23.7
1994-08-01,24.5
1994-09-01,25.2
1994-10-01,24.9
1994-11-01,22.6
1994-12-01,25.5
1995-01-01,24.5
1995-02-01,23.8
1995-03-01,25.5
1995-04-01,23.5
1995-05-01,25.5
1995-06-01,26.5
1995-07-01,27.1
1995-08-01,25.6
1995-09-01,23.5
1995-10-01,23.9
1995-11-01,24.5
1995-12-01,24.2
1996-01-01,22.6
1996-02-01,24.3
1996-03-01,25.7
1996-04-01,24.2
1996-05-01,24.4
1996-06-01,23.9
1996-07-01,NA
1996-08-01,25
1996-09-01,25.2
1996-10-01,24
1996-11-01,24.1
1996-12-01,24.2
1992-06-01,25
1992-07-01,NA
1992-08-01,25.6
1992-09-01,22.6
1992-10-01,NA
1992-11-01,22.5
1992-12-01,NA
1993-01-01,22.5
1993-02-01,21
1993-03-01,23.8
1993-04-01,21.7
1993-05-01,24.3
1993-06-01,23.5
1993-07-01,22.5
1993-08-01,23.9
1993-09-01,22.7
1993-10-01,NA
1993-11-01,21.1
1993-12-01,22
1994-01-01,23.3
1994-02-01,23.2
1994-03-01,23.1
1994-04-01,22.6
1994-05-01,21
1994-06-01,24.1
1994-07-01,24.2
1994-08-01,24.1
1994-09-01,25.7
1994-10-01,NA
1994-11-01,22.5
1994-12-01,26.4
1995-01-01,25.3
1995-02-01,25
1995-03-01,25.3
1995-04-01,25.1
1995-05-01,24.6
1995-06-01,26
1995-07-01,25.3
1995-08-01,25.2
1995-09-01,24.7
1995-10-01,24.3
1995-11-01,24
1995-12-01,23.9
1996-01-01,21.4
1996-02-01,24.5
1996-03-01,24.9
1996-04-01,24.5
1996-05-01,24.3
1996-06-01,24.6
1996-07-01,24
1996-08-01,23.6
1996-09-01,25.5
1996-10-01,24.4
1996-11-01,24.8
1996-12-01,24.5
1992-06-01,23.4
1992-07-01,NA
1992-08-01,25.5
1992-09-01,24.2
1992-10-01,23.4
1992-11-01,NA
1992-12-01,23.5
1993-01-01,23.8
1993-02-01,23.1
1993-03-01,24.6
1993-04-01,23.1
1993-05-01,23
1993-06-01,22.6
1993-07-01,NA
1993-08-01,24.8
1993-09-01,NA
1993-10-01,21.7
1993-11-01,22.8
1993-12-01,23
1994-01-01,23.7
1994-02-01,24
1994-03-01,23.9
1994-04-01,23.7
1994-05-01,NA
1994-06-01,23.7
1994-07-01,23.8
1994-08-01,24.3
1994-09-01,24.9
1994-10-01,23.7
1994-11-01,22.6
1994-12-01,24.3
1995-01-01,25
1995-02-01,26.7
1995-03-01,25.3
1995-04-01,25.9
1995-05-01,24.9
1995-06-01,26.1
1995-07-01,NA
1995-08-01,26.9
1995-09-01,25.5
1995-10-01,24
1995-11-01,24.5
1995-12-01,23.3
1996-01-01,23.9
1996-02-01,23.9
1996-03-01,25.3
1996-04-01,23.8
1996-05-01,24.5
1996-06-01,24.3
1996-07-01,24.2
1996-08-01,24.5
1996-09-01,24.8
1996-10-01,24.6
1996-11-01,24.1
1996-12-01,24.8
1992-06-02,22.4
1992-07-02,NA
1992-08-02,24.4
1992-09-02,22.4
1992-10-02,24.4
1992-11-02,24.1
1992-12-02,NA
1993-01-02,24
1993-02-02,23.6
1993-03-02,21.5
1993-04-02,21.8
1993-05-02,22.4
1993-06-02,NA
1993-07-02,24.3
1993-08-02,25.6
1993-09-02,23.7
1993-10-02,23.1
1993-11-02,NA
1993-12-02,NA
1994-01-02,24
1994-02-02,23.3
1994-03-02,NA
1994-04-02,NA
1994-05-02,NA
1994-06-02,23.8
1994-07-02,24.3
1994-08-02,24.5
1994-09-02,25.8
1994-10-02,25.3
1994-11-02,23.5
1994-12-02,23.5
1995-01-02,25.3
1995-02-02,25.9
1995-03-02,24.9
1995-04-02,25.6
1995-05-02,25.7
1995-06-02,26.4
1995-07-02,25.1
1995-08-02,26.6
1995-09-02,25.1
1995-10-02,24.9
1995-11-02,NA
1995-12-02,22.5
1996-01-02,23.5
1996-02-02,24.1
1996-03-02,NA
1996-04-02,24.3
1996-05-02,23.5
1996-06-02,24.6
1996-07-02,24
1996-08-02,24.4
1996-09-02,24.1
1996-10-02,24.7
1996-11-02,24.2
1996-12-02,24.2
1992-06-02,NA
1992-07-02,NA
1992-08-02,25
1992-09-02,21.9
1992-10-02,NA
1992-11-02,21.2
1992-12-02,NA
1993-01-02,23.5
1993-02-02,24
1993-03-02,NA
1993-04-02,23.5
1993-05-02,22.9
1993-06-02,NA
1993-07-02,NA
1993-08-02,25.6
1993-09-02,24.6
1993-10-02,21.3
1993-11-02,22.3
1993-12-02,24.1
1994-01-02,24.2
1994-02-02,23.1
1994-03-02,23.9
1994-04-02,23.3
1994-05-02,24.4
1994-06-02,23.7
1994-07-02,23.9
1994-08-02,24
1994-09-02,24.6
1994-10-02,26
1994-11-02,22.3
1994-12-02,26.8
1995-01-02,24.9
1995-02-02,24.3
1995-03-02,24.5
1995-04-02,25.7
1995-05-02,26.4
1995-06-02,27.1
1995-07-02,24.8
1995-08-02,NA
1995-09-02,24.8
1995-10-02,24.6
1995-11-02,23.3
1995-12-02,20.5
1996-01-02,22.4
1996-02-02,24.4
1996-03-02,NA
1996-04-02,24.7
1996-05-02,24.8
1996-06-02,24.7
1996-07-02,23.7
1996-08-02,NA
1996-09-02,23.8
1996-10-02,23.9
1996-11-02,23
1996-12-02,24.8
1992-06-02,NA
1992-07-02,NA
1992-08-02,25.1
1992-09-02,22.9
1992-10-02,23.3
1992-11-02,22.1
1992-12-02,NA
1993-01-02,23.8
1993-02-02,NA
1993-03-02,NA
1993-04-02,24.1
1993-05-02,25
1993-06-02,23.5
1993-07-02,NA
1993-08-02,24.9
1993-09-02,NA
1993-10-02,23.5
1993-11-02,22.9
1993-12-02,24.2
1994-01-02,24
1994-02-02,22.2
1994-03-02,NA
1994-04-02,24.4
1994-05-02,23.8
1994-06-02,24.2
1994-07-02,25.8
1994-08-02,23.9
1994-09-02,25.4
1994-10-02,25.2
1994-11-02,23.6
1994-12-02,28
1995-01-02,24.7
1995-02-02,24.5
1995-03-02,24
1995-04-02,25.3
1995-05-02,26
1995-06-02,26.6
1995-07-02,24.5
1995-08-02,26.6
1995-09-02,24
1995-10-02,24
1995-11-02,24.3
1995-12-02,23
1996-01-02,22.5
1996-02-02,24.5
1996-03-02,24.6
1996-04-02,24.5
1996-05-02,25.1
1996-06-02,24.3
1996-07-02,24.8
1996-08-02,NA
1996-09-02,26
1996-10-02,24
1996-11-02,24.3
1996-12-02,23.3
1992-06-02,NA
1992-07-02,NA
1992-08-02,23.4
1992-09-02,22.6
1992-10-02,23.8
1992-11-02,22.4
1992-12-02,23.3
1993-01-02,24
1993-02-02,24.2
1993-03-02,20.4
1993-04-02,23.1
1993-05-02,NA
1993-06-02,23.1
1993-07-02,22.9
1993-08-02,23
1993-09-02,22
1993-10-02,24.4
1993-11-02,22
1993-12-02,24.5
1994-01-02,NA
1994-02-02,22.8
1994-03-02,22.3
1994-04-02,24.2
1994-05-02,24.6
1994-06-02,23.8
1994-07-02,NA
1994-08-02,24.1
1994-09-02,24.5
1994-10-02,26
1994-11-02,19.2
1994-12-02,24.5
1995-01-02,24.4
1995-02-02,25.5
1995-03-02,25.3
1995-04-02,26.5
1995-05-02,26.8
1995-06-02,24.5
1995-07-02,25.4
1995-08-02,25.5
1995-09-02,25
1995-10-02,24.2
1995-11-02,25.3
1995-12-02,21.6
1996-01-02,22.5
1996-02-02,24
1996-03-02,24.3
1996-04-02,24.5
1996-05-02,24.4
1996-06-02,25.3
1996-07-02,24.2
1996-08-02,NA
1996-09-02,25.4
1996-10-02,24.3
1996-11-02,24.4
1996-12-02,25.4
1992-06-02,22.7
1992-07-02,NA
1992-08-02,NA
1992-09-02,20.5
1992-10-02,23.1
1992-11-02,NA
1992-12-02,24
1993-01-02,24.2
1993-02-02,NA
1993-03-02,21.9
1993-04-02,23.9
1993-05-02,NA
1993-06-02,NA
1993-07-02,NA
1993-08-02,23.3
1993-09-02,21.3
1993-10-02,24.5
1993-11-02,25.8
1993-12-02,24.1
1994-01-02,23.9
1994-02-02,NA
1994-03-02,23.5
1994-04-02,NA
1994-05-02,22.6
1994-06-02,NA
1994-07-02,NA
1994-08-02,23
1994-09-02,23.6
1994-10-02,26.5
1994-11-02,21.9
1994-12-02,24.8
1995-01-02,26.5
1995-02-02,26.5
1995-03-02,25
1995-04-02,24.2
1995-05-02,NA
1995-06-02,25
1995-07-02,24.5
1995-08-02,27
1995-09-02,25.6
1995-10-02,20.8
1995-11-02,25.1
1995-12-02,21.6
1996-01-02,22.4
1996-02-02,24.3
1996-03-02,24.3
1996-04-02,23.3
1996-05-02,24
1996-06-02,24.2
1996-07-02,24.1
1996-08-02,NA
