"Date","Value"
1989-07-06,20.1
1989-08-06,20.8
1989-09-06,19.5
1989-10-06,22.2
1989-11-06,21.9
1989-12-06,20.4
1990-01-06,19.5
1990-02-06,19.7
1990-03-06,21.5
1990-04-06,20.5
1990-05-06,20.7
1990-06-06,24.5
1990-07-06,23.4
1990-08-06,24.2
1990-09-06,23.8
1990-10-06,21
1990-11-06,21
1990-12-06,20
1992-01-06,20.1
1992-02-06,22.9
1992-03-06,24.5
1992-04-06,23.8
1992-05-06,20.7
1992-06-06,22.8
1992-07-06,23.3
1992-08-06,23
1992-09-06,21.7
1992-10-06,21.1
1992-11-06,18.7
1992-12-06,21.5
1989-03-07,21
1989-04-07,21
1989-05-07,21.4
1989-06-07,19.3
1989-07-07,20.4
1989-08-07,21.1
1989-09-07,20.3
1989-10-07,21.2
1989-11-07,21.1
1989-12-07,21.2
1990-01-07,20.2
1990-02-07,20.9
1990-03-07,21.7
1990-04-07,22.9
1990-05-07,21.7
1990-06-07,24.1
1990-07-07,24.8
1990-08-07,23.9
1990-09-07,23
1990-10-07,20.6
1990-11-07,22
1990-12-07,20.8
1992-01-07,19.8
1992-02-07,22.1
1992-03-07,22.3
1992-04-07,22
1992-05-07,20.9
1992-06-07,22.1
1992-07-07,21.9
1992-08-07,22.2
1992-09-07,20.9
1992-10-07,22.4
1992-11-07,20.4
1992-12-07,21.6
1989-03-08,19.6
1989-04-08,21.4
1989-05-08,18.7
1989-06-08,18.9
1989-07-08,20.6
1989-08-08,22.5
1989-09-08,20.3
1989-10-08,20
1989-11-08,20.4
1989-12-08,21.7
1990-01-08,19.3
1990-02-08,20.7
1990-03-08,21.6
1990-04-08,23.3
1990-05-08,21.8
1990-06-08,23.5
1990-07-08,22.9
1990-08-08,24.5
1990-09-08,22.8
1990-10-08,20.1
1990-11-08,21.5
1990-12-08,19.6
1992-01-08,21.4
1992-02-08,21.2
1992-03-08,23.7
1992-04-08,24.5
1992-05-08,22.5
1992-06-08,22.5
1992-07-08,21.5
1992-08-08,24.1
1992-09-08,23.5
1992-10-08,20.5
1992-11-08,21.8
1992-12-08,21.9
1989-03-09,20.9
1989-04-09,20.9
1989-05-09,20.6
1989-06-09,21.1
1989-07-09,20
1989-08-09,22
1989-09-09,21.5
1989-10-09,20.3
1989-11-09,21
1989-12-09,22.7
1990-01-09,20.3
1990-02-09,20.6
1990-03-09,21.5
1990-04-09,23.5
1990-05-09,22.4
1990-06-09,23.7
1990-07-09,23.3
1990-08-09,24.2
1990-09-09,22.8
1990-10-09,21.5
1990-11-09,21.9
1990-12-09,20.5
1992-01-09,21.9
1992-02-09,20.6
1992-03-09,23.3
1992-04-09,23.1
1992-05-09,22.4
1992-06-09,23
1992-07-09,22.4
1992-08-09,22.7
1992-09-09,25.3
1992-10-09,23
1992-11-09,21.6
1992-12-09,20.7
1989-03-01,21.3
1989-04-01,21.1
1989-05-01,19.9
1989-06-01,22.1
1989-07-01,21.6
1989-08-01,22.2
1989-09-01,19.6
1989-10-01,20.8
1989-11-01,20.9
1989-12-01,21.3
1990-01-01,19.4
1990-02-01,21.7
1990-03-01,21.9
1990-04-01,22.5
1990-05-01,21.5
1990-06-01,21.3
1990-07-01,18.8
1990-08-01,22.1
1990-09-01,22.9
1990-10-01,20.5
1990-11-01,19.2
1990-12-01,21
1992-01-01,21.9
1992-02-01,21.8
1992-03-01,24.5
1992-04-01,21.5
1992-05-01,24.2
1992-06-01,22.1
1992-07-01,21.5
1992-08-01,22.3
1992-09-01,22.5
1992-10-01,21.6
1992-11-01,22.8
1992-12-01,20.8
1989-03-01,20.7
1989-04-01,21.1
1989-05-01,21.1
1989-06-01,21.5
1989-07-01,21.8
1989-08-01,21.8
1989-09-01,21.2
1989-10-01,19.8
1989-11-01,19.2
1989-12-01,21.8
1990-01-01,20.6
1990-02-01,21.1
1990-03-01,21.4
1990-04-01,23.2
1990-05-01,21.7
1990-06-01,21
1990-07-01,20.9
1990-08-01,24.3
1990-09-01,22.2
1990-10-01,21.4
1990-11-01,23
1990-12-01,20.8
1992-01-01,21.5
1992-02-01,19.3
1992-03-01,23.8
1992-04-01,22.8
1992-05-01,24.4
1992-06-01,22.8
1992-07-01,22.1
1992-08-01,23.8
1992-09-01,24.5
1992-10-01,21.8
1992-11-01,22.7
1992-12-01,20.9
1989-03-01,20.6
1989-04-01,21.2
1989-05-01,21
1989-06-01,20.7
1989-07-01,20.9
1989-08-01,22.4
1989-09-01,20.9
1989-10-01,20
1989-11-01,20.2
1989-12-01,22
1990-01-01,20.8
1990-02-01,21
1990-03-01,22.6
1990-04-01,23.3
1990-05-01,21.5
1990-06-01,23
1990-07-01,21.1
1990-08-01,24.7
1990-09-01,22.7
1990-10-01,20.5
1990-11-01,22.5
1990-12-01,20.9
1992-01-01,21.9
1992-02-01,20.8
1992-03-01,23
1992-04-01,23.1
1992-05-01,23.1
1992-06-01,22.3
1992-07-01,23.1
1992-08-01,24.3
1992-09-01,25.2
1992-10-01,20
1992-11-01,22.2
1992-12-01,20.1
1989-03-01,18.9
1989-04-01,21.1
1989-05-01,20
1989-06-01,19.4
1989-07-01,21.4
1989-08-01,18.9
1989-09-01,20.4
1989-10-01,20.3
1989-11-01,20.5
1989-12-01,21.4
1990-01-01,21.4
1990-02-01,20.7
1990-03-01,23.7
1990-04-01,22.5
1990-05-01,21.2
1990-06-01,23.3
1990-07-01,22
1990-08-01,22.7
1990-09-01,24.2
1990-10-01,21.6
1990-11-01,23.1
1990-12-01,21.3
1992-01-01,22.8
1992-02-01,20.2
1992-03-01,23.9
1992-04-01,22.4
1992-05-01,21.5
1992-06-01,23.1
1992-07-01,19
1992-08-01,24.5
1992-09-01,23.1
1992-10-01,23.2
1992-11-01,20.3
1992-12-01,19.5
1989-03-01,19.3
1989-04-01,21.6
1989-05-01,21.1
1989-06-01,21.5
1989-07-01,21.7
1989-08-01,20.6
1989-09-01,21
1989-10-01,19.7
1989-11-01,20.6
1989-12-01,21.1
1990-01-01,21.5
1990-02-01,21.6
1990-03-01,21.9
1990-04-01,22.2
1990-05-01,21.1
1990-06-01,21.7
1990-07-01,22.6
1990-08-01,23
1990-09-01,22.5
1990-10-01,21.6
1990-11-01,22.8
1990-12-01,20.8
1992-01-01,21.7
1992-02-01,21.7
1992-03-01,23
1992-04-01,22.6
1992-05-01,23
1992-06-01,24.1
1992-07-01,20
1992-08-01,24.4
1992-09-01,21.7
1992-10-01,22.8
1992-11-01,20.1
1992-12-01,22.1
1989-03-01,20.2
1989-04-01,21
1989-05-01,20.5
1989-06-01,21.8
1989-07-01,21.3
1989-08-01,21.8
1989-09-01,21.3
1989-10-01,20.5
1989-11-01,20.5
1989-12-01,21.3
1990-01-01,21.5
1990-02-01,21.2
1990-03-01,22
1990-04-01,22.7
1990-05-01,22.5
1990-06-01,22
1990-07-01,21.4
1990-08-01,22.1
1990-09-01,22.4
1990-10-01,21
1990-11-01,22.8
1990-12-01,22.2
1992-01-01,21.8
1992-02-01,23.2
1992-03-01,21.6
1992-04-01,21.4
1992-05-01,23.6
1992-06-01,23.8
1992-07-01,19.6
1992-08-01,20.9
1992-09-01,20.5
1992-10-01,23.3
1992-11-01,19.4
1992-12-01,22.6
1989-03-01,18.9
1989-04-01,21.4
1989-05-01,22.2
1989-06-01,22
1989-07-01,20.9
1989-08-01,21.6
1989-09-01,21.9
1989-10-01,20.8
1989-11-01,21.6
1989-12-01,21.2
1990-01-01,21
1990-02-01,21.4
1990-03-01,21.8
1990-04-01,20.7
1990-05-01,24.1
1990-06-01,21.9
1990-07-01,20.7
1990-08-01,24.3
1990-09-01,23.4
1990-10-01,22.2
1990-11-01,22.8
1990-12-01,22.6
1992-01-01,22
1992-02-01,21.4
1992-03-01,21.8
1992-04-01,22.5
1992-05-01,22.4
1992-06-01,22.5
1992-07-01,21.7
1992-08-01,22.1
1992-09-01,20.3
1992-10-01,24.5
1992-11-01,21.5
1992-12-01,21.3
1989-03-01,19.9
1989-04-01,22
1989-05-01,21.6
1989-06-01,21.6
1989-07-01,20.5
1989-08-01,21.8
1989-09-01,22
1989-10-01,21.2
1989-11-01,20.3
1989-12-01,21.8
1990-01-01,20.4
1990-02-01,21.2
1990-03-01,23.6
1990-04-01,21.5
1990-05-01,22.9
1990-06-01,22.6
1990-07-01,20.3
1990-08-01,25.4
1990-09-01,23.9
1990-10-01,21.4
1990-11-01,23.3
1990-12-01,23.5
1992-01-01,22.3
1992-02-01,21.4
1992-03-01,22.9
1992-04-01,20.9
1992-05-01,23.1
1992-06-01,23.1
1992-07-01,20.8
1992-08-01,21.9
1992-09-01,22.7
1992-10-01,24.2
1992-11-01,19.7
1992-12-01,21.6
1989-03-01,19.7
1989-04-01,22.1
1989-05-01,21.8
1989-06-01,21
1989-07-01,22.2
1989-08-01,21.7
1989-09-01,21.3
1989-10-01,20.8
1989-11-01,21.6
1989-12-01,21.6
1990-01-01,21.7
1990-02-01,20
1990-03-01,20.1
1990-04-01,22.4
1990-05-01,23.6
1990-06-01,22.9
1990-07-01,22.8
1990-08-01,25.3
1990-09-01,24.3
1990-10-01,22
1990-11-01,19.9
1990-12-01,22.9
1992-01-01,23
1992-02-01,22.9
1992-03-01,23.8
1992-04-01,21.1
1992-05-01,23.4
1992-06-01,22.8
1992-07-01,22.5
1992-08-01,23.6
1992-09-01,21.1
1992-10-01,23.9
1992-11-01,20.1
1992-12-01,21.8
1989-03-01,20
1989-04-01,21.9
1989-05-01,21.1
1989-06-01,20.4
1989-07-01,22.1
1989-08-01,22.2
1989-09-01,22
1989-10-01,20
1989-11-01,21.1
1989-12-01,21.6
1990-01-01,22.6
1990-02-01,18.6
1990-03-01,21.7
1990-04-01,22.3
1990-05-01,22.9
1990-06-01,23.8
1990-07-01,21
1990-08-01,25.1
1990-09-01,23.2
1990-10-01,20.7
1990-11-01,20.7
1990-12-01,21.9
1992-01-01,23
1992-02-01,22.8
1992-03-01,22.9
1992-04-01,21.2
1992-05-01,22.5
1992-06-01,22.6
1992-07-01,24.3
1992-08-01,24.6
1992-09-01,22.2
1992-10-01,22.2
1992-11-01,19.9
1992-12-01,21.4
1989-03-02,18.8
1989-04-02,21.7
1989-05-02,21.3
1989-06-02,20.1
1989-07-02,21.4
1989-08-02,22.5
1989-09-02,19.5
1989-10-02,21.1
1989-11-02,22.4
1989-12-02,21.8
1990-01-02,21.3
1990-02-02,19.2
1990-03-02,21.3
1990-04-02,21.7
1990-05-02,22.9
1990-06-02,23.6
1990-07-02,23.3
1990-08-02,24.5
1990-09-02,23.5
1990-10-02,21
1990-11-02,21.7
1990-12-02,22.6
1992-01-02,22.5
1992-02-02,21.9
1992-03-02,23.9
1992-04-02,22.8
1992-05-02,22.9
1992-06-02,20.5
1992-07-02,23
1992-08-02,23.3
1992-09-02,23
1992-10-02,21.3
1992-11-02,21.9
1992-12-02,21.6
1989-03-02,20.1
1989-04-02,22.2
1989-05-02,20.2
1989-06-02,21
1989-07-02,21.5
1989-08-02,21.4
1989-09-02,21
1989-10-02,21.6
1989-11-02,21.3
1989-12-02,21.5
1990-01-02,21.8
1990-02-02,20.8
1990-03-02,21.1
1990-04-02,19.9
1990-05-02,23.5
1990-06-02,22.2
1990-07-02,22.1
1990-08-02,25
1990-09-02,22.5
1990-10-02,21.4
1990-11-02,19.9
1990-12-02,22.7
1992-01-02,22.7
1992-02-02,19.9
1992-03-02,22.8
1992-04-02,23
1992-05-02,22.4
1992-06-02,23.8
1992-07-02,21.5
1992-08-02,24.8
1992-09-02,21.4
1992-10-02,23.8
1992-11-02,21.4
1992-12-02,21.6
1989-03-02,19.6
1989-04-02,21.9
1989-05-02,22
1989-06-02,21.7
1989-07-02,21.2
1989-08-02,22.4
1989-09-02,20
1989-10-02,20.5
1989-11-02,20.2
1989-12-02,21.8
1990-01-02,20.3
1990-02-02,21
1990-03-02,21.6
1990-04-02,22.3
1990-05-02,22.3
1990-06-02,22.1
1990-07-02,23.3
1990-08-02,23.6
1990-09-02,21
1990-10-02,20.2
1990-11-02,21.1
1990-12-02,21.2
1992-01-02,22.7
1992-02-02,20.6
1992-03-02,22.5
1992-04-02,22.8
1992-05-02,20.1
1992-06-02,23.5
1992-07-02,20.5
1992-08-02,23.1
1992-09-02,20.3
1992-10-02,23
1992-11-02,21.6
1992-12-02,22.2
1989-03-02,20.8
1989-04-02,21.6
1989-05-02,21.3
1989-06-02,18.9
1989-07-02,20.4
1989-08-02,21.4
1989-09-02,20.9
1989-10-02,20.8
1989-11-02,20.8
1989-12-02,20.7
1990-01-02,21.7
1990-02-02,20.1
1990-03-02,21
1990-04-02,21.7
1990-05-02,23.3
1990-06-02,21.9
1990-07-02,22.5
1990-08-02,24.6
1990-09-02,21.8
1990-10-02,20.1
1990-11-02,21.4
1990-12-02,21.5
1992-01-02,22
1992-02-02,21.7
1992-03-02,23.2
1992-04-02,22.8
1992-05-02,21.8
1992-06-02,24.1
1992-07-02,21.4
1992-08-02,23.3
1992-09-02,21.6
1992-10-02,22.4
1992-11-02,20.4
1992-12-02,21.7
1989-03-02,19.8
1989-04-02,21.2
1989-05-02,21
1989-06-02,20.8
1989-07-02,22
1989-08-02,18.9
1989-09-02,20.8
1989-10-02,19.1
1989-11-02,21.3
1989-12-02,21.3
1990-01-02,21.3
1990-02-02,21
1990-03-02,20.5
1990-04-02,20.5
1990-05-02,22.3
1990-06-02,21
1990-07-02,23
1990-08-02,24.1
1990-09-02,22.2
1990-10-02,19.9
1990-11-02,18.7
1990-12-02,20.1
1992-01-02,22.1
1992-02-02,23.2
1992-03-02,23.5
1992-04-02,22
1992-05-02,21.4
1992-06-02,24.5
1992-07-02,22.6
1992-08-02,24.7
1992-09-02,20.1
1992-10-02,20.3
1992-11-02,20.7
1992-12-02,21
1989-03-02,20.6
1989-04-02,22.2
1989-05-02,19.7
1989-06-02,19.4
1989-07-02,20.3
1989-08-02,20.9
1989-09-02,19.7
1989-10-02,20.2
1989-11-02,21.2
1989-12-02,20.1
1990-01-02,23
1990-02-02,21.1
1990-03-02,20.6
1990-04-02,20.8
1990-05-02,22.5
1990-06-02,22.8
1990-07-02,23.5
1990-08-02,24.2
1990-09-02,23.1
1990-10-02,22.2
1990-11-02,20.7
1990-12-02,20.9
1992-01-02,20.8
1992-02-02,23.5
1992-03-02,22.5
1992-04-02,23
1992-05-02,24.5
1992-06-02,23
1992-07-02,22
1992-08-02,23.9
1992-09-02,20.8
1992-10-02,22.5
1992-11-02,21.1
1992-12-02,22.2
1989-03-02,20.4
1989-04-02,20.7
1989-05-02,19.7
1989-06-02,21.1
1989-07-02,19.6
1989-08-02,21.1
1989-09-02,20
1989-10-02,20.6
1989-11-02,21.2
1989-12-02,19.8
1990-01-02,19.8
1990-02-02,19.2
1990-03-02,18.8
1990-04-02,20.5
1990-05-02,23.2
1990-06-02,23
1990-07-02,23.1
1990-08-02,23.4
1990-09-02,23.9
1990-10-02,20.6
1990-11-02,20.7
1990-12-02,20.5
1992-01-02,21.6
1992-02-02,24.2
1992-03-02,21.6
1992-04-02,22.5
1992-05-02,23
1992-06-02,23.1
1992-07-02,23.3
1992-08-02,23.2
1992-09-02,23.1
1992-10-02,23.3
1992-11-02,21
1992-12-02,23
1989-03-02,18.9
1989-04-02,21.3
1989-05-02,21.9
1989-06-02,20.8
1989-07-02,20.6
1989-08-02,20.7
1989-09-02,20.8
1989-10-02,21.4
1989-11-02,20.9
1989-12-02,20
1990-01-02,21.9
1990-02-02,18.9
1990-03-02,19.4
1990-04-02,21.5
1990-05-02,23.2
1990-06-02,22.1
1990-07-02,23.1
1990-08-02,23
1990-09-02,23.1
1990-10-02,20.7
1990-11-02,20.9
1990-12-02,20.5
1992-01-02,22.6
1992-02-02,23.1
1992-03-02,22.4
1992-04-02,21.6
1992-05-02,22.1
1992-06-02,21.2
1992-07-02,21.6
1992-08-02,24.2
1992-09-02,20.8
1992-10-02,20.1
1992-11-02,19.8
1992-12-02,22.7
1989-03-02,19.7
1989-04-02,21.3
1989-05-02,19.5
1989-06-02,21.7
1989-07-02,21.1
1989-08-02,21.3
1989-09-02,20.1
1989-10-02,18.8
1989-11-02,21.6
1989-12-02,20.3
1990-01-02,22.5
1990-02-02,20
1990-03-02,20.5
1990-04-02,21.1
1990-05-02,22
1990-06-02,23.2
1990-07-02,23.8
1990-08-02,20
1990-09-02,23.4
1990-10-02,20
1990-11-02,21.9
1990-12-02,18.6
1992-01-02,20.8
1992-02-02,21.8
1992-03-02,23
1992-04-02,23.2
1992-05-02,20
1992-06-02,21.9
1992-07-02,23.1
1992-08-02,25
1992-09-02,22.9
1992-10-02,22.4
1992-11-02,21.1
1992-12-02,23.3
1989-03-02,20.1
1989-04-02,21.3
1989-05-02,20.3
1989-06-02,22.1
1989-07-02,21.8
1989-08-02,21.7
1989-09-02,20.1
1989-10-02,20.9
1989-11-02,21.4
1989-12-02,20.4
1990-01-02,22.7
1990-02-02,NA
1990-03-02,21.3
1990-04-02,19.9
1990-05-02,19.5
1990-06-02,23.5
1990-07-02,24.6
1990-08-02,21.5
1990-09-02,24
1990-10-02,18.9
1990-11-02,21.4
1990-12-02,21.7
1992-01-02,19.5
1992-02-02,23.4
1992-03-02,23.8
1992-04-02,22.8
1992-05-02,20.4
1992-06-02,22.6
1992-07-02,23
1992-08-02,24.5
1992-09-02,23.3
1992-10-02,23.3
1992-11-02,20.3
1992-12-02,21.2
1989-03-03,21.2
1989-04-03,21.1
1989-05-03,21.5
1989-06-03,20.8
1989-07-03,22.3
1989-08-03,20.2
1989-09-03,21.1
1989-10-03,21
1989-11-03,19.6
1989-12-03,20.7
1990-01-03,21.3
1990-02-03,NA
1990-03-03,22.8
1990-04-03,20.3
1990-05-03,20.9
1990-06-03,23.8
1990-07-03,22.6
1990-08-03,22.5
1990-09-03,24.5
1990-10-03,20.3
1990-11-03,20.9
1990-12-03,20.8
1992-01-03,21.8
1992-02-03,NA
1992-03-03,21.2
1992-04-03,23.2
1992-05-03,22.2
1992-06-03,22.8
1992-07-03,22.1
1992-08-03,24.9
1992-09-03,24.1
1992-10-03,23.4
1992-11-03,21.6
1992-12-03,22
1989-03-03,20.4
1989-04-03,NA
1989-05-03,21
1989-06-03,NA
1989-07-03,21.6
1989-08-03,19.7
1989-09-03,NA
1989-10-03,21
1989-11-03,NA
1989-12-03,20.7
1990-01-03,20.2
1990-02-03,NA
1990-03-03,20.8
1990-04-03,NA
1990-05-03,22.2
1990-06-03,NA
1990-07-03,22.4
1990-08-03,22.4
1990-09-03,NA
1990-10-03,21
1990-11-03,NA
1990-12-03,19
1992-01-03,21.1
1992-02-03,NA
1992-03-03,20.2
1992-04-03,NA
1992-05-03,21.2
1992-06-03,NA
1992-07-03,22.6
1992-08-03,22.4
1992-09-03,NA
1992-10-03,23.5
1992-11-03,NA
1992-12-03,21.6
