"Date","Value"
1992-12-08,19.7
1992-01-09,20.8
1992-02-09,19
1992-03-09,21.6
1992-04-09,23.1
1992-05-09,21.5
1992-06-09,25.2
1992-07-09,21.5
1992-08-09,23.8
1992-09-09,20.8
1992-10-09,20
1992-11-09,19.6
1992-12-09,18.2
1992-01-01,20.6
1992-02-01,20.1
1992-03-01,22.4
1992-04-01,21.2
1992-05-01,22
1992-06-01,25.9
1992-07-01,19.5
1992-08-01,23.5
1992-09-01,22
1992-10-01,18.9
1992-11-01,19.9
1992-12-01,18.9
1992-01-01,20.5
1992-02-01,17.6
1992-03-01,21.5
1992-04-01,21.2
1992-05-01,21.5
1992-06-01,26
1992-07-01,20.1
1992-08-01,26.9
1992-09-01,21.5
1992-10-01,18.7
1992-11-01,19
1992-12-01,19
1992-01-01,20.6
1992-02-01,19.1
1992-03-01,21.5
1992-04-01,20
1992-05-01,20.2
1992-06-01,25.9
1992-07-01,18.9
1992-08-01,28.4
1992-09-01,20.9
1992-10-01,16.1
1992-11-01,19.3
1992-12-01,18.3
1992-01-01,20.8
1992-02-01,20.1
1992-03-01,21.1
1992-04-01,21.1
1992-05-01,21
1992-06-01,27.8
1992-07-01,16.3
1992-08-01,26.6
1992-09-01,18.9
1992-10-01,19.6
1992-11-01,18
1992-12-01,19.9
1992-01-01,20.5
1992-02-01,21.1
1992-03-01,20.1
1992-04-01,19.9
1992-05-01,20.3
1992-06-01,28
1992-07-01,19.5
1992-08-01,24.2
1992-09-01,19.3
1992-10-01,21.3
1992-11-01,18.4
1992-12-01,20.9
1992-01-01,18.6
1992-02-01,21.4
1992-03-01,21.3
1992-04-01,18.3
1992-05-01,21.8
1992-06-01,27
1992-07-01,19.6
1992-08-01,21.3
1992-09-01,17.4
1992-10-01,20.9
1992-11-01,18.4
1992-12-01,19.7
1992-01-01,20.7
1992-02-01,20.6
1992-03-01,20
1992-04-01,19.1
1992-05-01,19.7
1992-06-01,26
1992-07-01,20
1992-08-01,24
1992-09-01,18
1992-10-01,21.3
1992-11-01,19.4
1992-12-01,20
1992-01-01,20.7
1992-02-01,20.2
1992-03-01,21.4
1992-04-01,20.6
1992-05-01,20.4
1992-06-01,27
1992-07-01,22.5
1992-08-01,23.9
1992-09-01,19.9
1992-10-01,20.9
1992-11-01,17.1
1992-12-01,19.5
1992-01-01,21.2
1992-02-01,20.4
1992-03-01,22.7
1992-04-01,20.1
1992-05-01,20.5
1992-06-01,26.2
1992-07-01,22.5
1992-08-01,27.2
1992-09-01,17.8
1992-10-01,20
1992-11-01,19.5
1992-12-01,20
1992-01-01,20.4
1992-02-01,21.5
1992-03-01,21.9
1992-04-01,21
1992-05-01,19.8
1992-06-01,24
1992-07-01,21.1
1992-08-01,26.8
1992-09-01,20.5
1992-10-01,20.4
1992-11-01,20.1
1992-12-01,19.5
1992-01-02,21.4
1992-02-02,18.4
1992-03-02,21.5
1992-04-02,20.4
1992-05-02,21
1992-06-02,24.7
1992-07-02,21.9
1992-08-02,27.7
1992-09-02,19.2
1992-10-02,20.9
1992-11-02,20.8
1992-12-02,19.9
1992-01-02,20.7
1992-02-02,19.3
1992-03-02,20.3
1992-04-02,20.7
1992-05-02,19.8
1992-06-02,27.3
1992-07-02,20.5
1992-08-02,27.2
1992-09-02,18
1992-10-02,20.3
1992-11-02,18.7
1992-12-02,20
1992-01-02,21
1992-02-02,20
1992-03-02,21
1992-04-02,20.5
1992-05-02,19.9
1992-06-02,29.1
1992-07-02,19.2
1992-08-02,26.4
1992-09-02,18.8
1992-10-02,19.6
1992-11-02,18.8
1992-12-02,20.3
1992-01-02,21.7
1992-02-02,19.5
1992-03-02,21
1992-04-02,21
1992-05-02,19.5
1992-06-02,27.5
1992-07-02,20.4
1992-08-02,25
1992-09-02,18.8
1992-10-02,18.6
1992-11-02,19.3
1992-12-02,20.5
1992-01-02,20
1992-02-02,21.5
1992-03-02,21
1992-04-02,20.1
1992-05-02,19.6
1992-06-02,27.9
1992-07-02,22.7
1992-08-02,26.7
1992-09-02,17.7
1992-10-02,18.5
1992-11-02,17.6
1992-12-02,20.9
1992-01-02,20.2
1992-02-02,21.7
1992-03-02,21
1992-04-02,21.1
1992-05-02,22
1992-06-02,28.2
1992-07-02,20.3
1992-08-02,28
1992-09-02,19.3
1992-10-02,19.6
1992-11-02,18.5
1992-12-02,21.3
1992-01-02,20.7
1992-02-02,21.8
1992-03-02,21.1
1992-04-02,20.1
1992-05-02,20.6
1992-06-02,27.2
1992-07-02,20
1992-08-02,25.2
1992-09-02,20.6
1992-10-02,20.1
1992-11-02,19.7
1992-12-02,20.5
1992-01-02,20.6
1992-02-02,19.6
1992-03-02,21.3
1992-04-02,20.8
1992-05-02,19.6
1992-06-02,25.2
1992-07-02,20.4
1992-08-02,26
1992-09-02,17.2
1992-10-02,21.2
1992-11-02,17.4
1992-12-02,21.1
1992-01-02,19.7
1992-02-02,22.2
1992-03-02,21.9
1992-04-02,20.8
1992-05-02,18.6
1992-06-02,26
1992-07-02,20.2
1992-08-02,26.3
1992-09-02,20
1992-10-02,20.2
1992-11-02,17.9
1992-12-02,21.5
1992-01-02,19.5
1992-02-02,19.6
1992-03-02,20.7
1992-04-02,20.2
1992-05-02,19
1992-06-02,27
1992-07-02,19.4
1992-08-02,26.2
1992-09-02,20.8
1992-10-02,19.5
1992-11-02,19.1
1992-12-02,19.8
1992-01-03,20.6
1992-02-03,NA
1992-03-03,19.4
1992-04-03,21.9
1992-05-03,20.7
1992-06-03,25.3
1992-07-03,20.3
1992-08-03,25.2
1992-09-03,20.8
1992-10-03,20.3
1992-11-03,19.2
1992-12-03,20.1
1992-01-03,19.8
1992-02-03,NA
1992-03-03,18.1
1992-04-03,NA
1992-05-03,20
1992-06-03,NA
1992-07-03,20.2
1992-08-03,27.4
1992-09-03,NA
1992-10-03,21.4
1992-11-03,NA
1992-12-03,18.2
