"Date","Value"
1989-05-02,22.5
1989-06-02,24.4
1989-07-02,23.9
1989-08-02,21.5
1989-09-02,24.3
1989-10-02,23.8
1989-12-02,NA
1990-01-02,NA
1990-05-02,NA
1990-06-02,23.7
1990-07-02,24.6
1990-08-02,25.5
1991-01-02,25.3
1991-02-02,25.5
1991-03-02,23.5
1991-05-02,23.2
1991-06-02,25.3
1991-07-02,25.3
1991-08-02,26
1991-12-02,NA
1993-09-02,24.4
1993-10-02,24.7
1993-11-02,22.5
1993-12-02,23.1
1994-01-02,25.1
1994-02-02,23.9
1994-03-02,26.2
1994-04-02,20.7
1994-05-02,25.4
1994-06-02,27.2
1994-07-02,25.7
1994-08-02,25.6
1994-09-02,25.9
1994-10-02,25.4
1994-11-02,24.6
1994-12-02,26.3
1995-01-02,25
1995-02-02,25.5
1995-03-02,28.4
1995-04-02,26.1
1995-05-02,25.5
1995-06-02,24.4
1995-07-02,25.8
1995-08-02,24.3
1995-09-02,26.4
1995-10-02,26.4
1978-06-03,22.3
1979-04-03,23.4
1979-05-03,NA
1979-06-03,NA
1979-08-03,NA
1979-09-03,24.1
1979-10-03,23.5
1979-11-03,NA
1979-12-03,NA
1980-02-03,23.5
1980-03-03,22.8
1980-06-03,24.3
1981-01-03,23.5
1981-02-03,24.4
1981-03-03,NA
1981-04-03,NA
1981-05-03,25.3
1981-10-03,NA
1981-12-03,NA
1982-02-03,NA
1982-03-03,24.3
1982-04-03,23.8
1982-05-03,22.9
1982-06-03,22.7
1982-07-03,24.1
1982-08-03,25.6
1982-09-03,26.5
1983-01-03,23.5
1983-02-03,26.5
1983-03-03,25.5
1983-04-03,25.2
1983-05-03,24.4
1983-06-03,23.3
1983-07-03,25.4
1983-08-03,25.3
1983-09-03,24.6
1983-10-03,24.4
1983-11-03,24.8
1983-12-03,23.2
1984-01-03,20.2
1984-02-03,21.7
1984-03-03,23.7
1984-04-03,25.1
1984-05-03,23.5
1984-06-03,24
1984-07-03,23.3
1984-08-03,24.3
1984-09-03,NA
1984-10-03,23.3
1984-11-03,24.2
1984-12-03,24.8
1985-01-03,25.7
1985-02-03,23.7
1985-03-03,26
1985-04-03,25.4
1985-05-03,25
1985-06-03,24.7
1985-07-03,25.9
1985-08-03,24.6
1985-09-03,24.1
1985-10-03,24.4
1985-11-03,24.3
1985-12-03,24.3
1986-01-03,24.4
1986-02-03,24.4
1986-03-03,23.7
1986-04-03,24.6
1986-05-03,23.9
1986-06-03,22.5
1986-07-03,NA
1986-08-03,25.5
1986-09-03,24.7
1986-10-03,24.1
1986-11-03,24.9
1986-12-03,25.3
1987-01-03,25.5
1987-02-03,25.7
1987-03-03,25.5
1987-04-03,24
1987-05-03,NA
1987-06-03,24.7
1987-07-03,22.1
1987-08-03,24.5
1987-09-03,24.5
1987-10-03,25
1987-11-03,24.7
1987-12-03,25.2
1988-01-03,25.3
1988-03-03,25.1
1988-06-03,24
1988-07-03,23.7
1988-08-03,24.8
1988-09-03,24.5
1988-10-03,24.3
1989-01-03,24
1989-02-03,NA
1989-03-03,24.9
1989-04-03,21.5
1989-05-03,22.4
1989-06-03,22.1
1989-07-03,20.7
1989-08-03,25.2
1989-09-03,21.9
1989-10-03,23.2
1989-12-03,25.9
1990-01-03,NA
1990-05-03,NA
1990-06-03,24.4
1990-07-03,24.3
1990-08-03,25.7
1991-01-03,25
1991-02-03,23.2
1991-03-03,24.4
1991-05-03,23.8
1991-06-03,25.7
1991-07-03,25.7
1991-08-03,25
1991-12-03,NA
1993-09-03,25
1993-10-03,24.3
1993-11-03,20.7
1993-12-03,22.1
1994-01-03,23.1
1994-02-03,NA
1994-03-03,22.6
1994-04-03,23.4
1994-05-03,25
1994-06-03,22.5
1994-07-03,24.5
1994-08-03,24.5
1994-09-03,24.5
1994-10-03,24.1
1994-11-03,24.9
1994-12-03,26.9
1995-01-03,26.2
1995-02-03,25.1
1995-03-03,25.5
1995-04-03,26.9
1995-05-03,27.2
1995-06-03,26.1
1995-07-03,24.8
1995-08-03,24.4
1995-09-03,25.9
1995-10-03,24.4
1978-06-04,26
1979-04-04,22.6
1979-05-04,NA
1979-06-04,NA
1979-08-04,NA
1979-09-04,23.4
1979-10-04,25.1
1979-11-04,NA
1979-12-04,NA
1980-02-04,22.3
1980-03-04,23.2
1980-06-04,23
1981-01-04,24.5
1981-02-04,23.5
1981-03-04,NA
1981-04-04,NA
1981-05-04,24
1981-10-04,NA
1981-12-04,NA
1982-02-04,NA
1982-03-04,22.3
1982-04-04,NA
1982-05-04,19.8
1982-06-04,21.6
1982-07-04,23.7
1982-08-04,24.5
1982-09-04,26
1983-01-04,22.8
1983-02-04,26.2
1983-03-04,26.9
1983-04-04,25.3
1983-05-04,24.4
1983-06-04,23.5
1983-07-04,25.5
1983-08-04,25.1
1983-09-04,26.5
1983-10-04,25.6
1983-11-04,22.5
1983-12-04,23.8
1984-01-04,23.6
1984-02-04,23.3
1984-03-04,25.5
1984-04-04,24.3
1984-05-04,25.1
1984-06-04,22.7
1984-07-04,23.4
1984-08-04,24.4
1984-09-04,24.2
1984-10-04,23.3
1984-11-04,23.7
1984-12-04,22.8
1985-01-04,22.6
1985-02-04,23.8
1985-03-04,25.5
1985-04-04,25
1985-05-04,23.4
1985-06-04,24.9
1985-07-04,25.7
1985-08-04,24.3
1985-09-04,25.9
1985-10-04,24.4
1985-11-04,24.9
1985-12-04,23.2
1986-01-04,24.2
1986-02-04,24
1986-03-04,24
1986-04-04,23.7
1986-05-04,24.2
1986-06-04,23.7
1986-07-04,23.9
1986-08-04,24.1
1986-09-04,24.5
1986-10-04,23.9
1986-11-04,25.3
1986-12-04,25.5
1987-01-04,25.2
1987-02-04,24.6
1987-03-04,21.9
1987-04-04,25
1987-05-04,23
1987-06-04,24.3
1987-07-04,24.4
1987-08-04,25.4
1987-09-04,24.2
1987-10-04,24.9
1987-11-04,23.8
1987-12-04,25.5
1988-01-04,24.3
1988-03-04,26
1988-06-04,24.7
1988-07-04,22.9
1988-08-04,25.1
1988-09-04,24.7
1988-10-04,23.6
1989-01-04,24.2
1989-02-04,23.4
1989-03-04,24.2
1989-04-04,25.3
1989-05-04,22.8
1989-06-04,22.8
1989-07-04,23.3
1989-08-04,21.2
1989-09-04,23.2
1989-10-04,22.6
1989-12-04,25.9
1990-01-04,NA
1990-05-04,21.8
1990-06-04,22.1
1990-07-04,NA
1990-08-04,NA
1991-01-04,26.7
1991-02-04,25.6
1991-03-04,24.8
1991-05-04,23
1991-06-04,24.9
1991-07-04,24.9
1991-08-04,25.9
1991-12-04,NA
1993-09-04,22.9
1993-10-04,24.9
1993-11-04,22.5
1993-12-04,21.7
1994-01-04,22.9
1994-02-04,NA
1994-03-04,23.5
1994-04-04,25.3
1994-05-04,24.7
1994-06-04,23.4
1994-07-04,23.3
1994-08-04,24.1
1994-09-04,28
1994-10-04,24.7
1994-11-04,33.8
1994-12-04,24.8
1995-01-04,25.3
1995-02-04,25.6
1995-03-04,25.5
1995-04-04,26.9
1995-05-04,25.2
1995-06-04,26.5
1995-07-04,25.7
1995-08-04,24.7
1995-09-04,27.3
1995-10-04,25.3
1978-06-05,22.6
1979-04-05,23.5
1979-05-05,NA
1979-06-05,NA
1979-08-05,NA
1979-09-05,24.5
1979-10-05,23.2
1979-11-05,NA
1979-12-05,NA
1980-02-05,22.4
1980-03-05,22.8
1980-06-05,22.5
1981-01-05,24.5
1981-02-05,NA
1981-03-05,NA
1981-04-05,NA
1981-05-05,23.5
1981-10-05,NA
1981-12-05,NA
1982-02-05,NA
1982-03-05,23.8
1982-04-05,NA
1982-05-05,22.5
1982-06-05,21.5
1982-07-05,21.6
1982-08-05,25.5
1982-09-05,26.9
1983-01-05,NA
1983-02-05,25.1
1983-03-05,26.5
1983-04-05,24.7
1983-05-05,24.9
1983-06-05,23.7
1983-07-05,24.1
1983-08-05,22.7
1983-09-05,23.5
1983-10-05,25.1
1983-11-05,25.2
1983-12-05,23.3
1984-01-05,19.6
1984-02-05,22.3
1984-03-05,24
1984-04-05,24.1
1984-05-05,25.9
1984-06-05,24.5
1984-07-05,22.9
1984-08-05,24.2
1984-09-05,24.3
1984-10-05,23.4
1984-11-05,23
1984-12-05,24.8
1985-01-05,20.6
1985-02-05,23.6
1985-03-05,25.3
1985-04-05,25.8
1985-05-05,25.4
1985-06-05,26.1
1985-07-05,26.3
1985-08-05,24
1985-09-05,24.3
1985-10-05,23.1
1985-11-05,24.5
1985-12-05,24
1986-01-05,24.3
1986-02-05,24.5
1986-03-05,24.5
1986-04-05,23.7
1986-05-05,23.7
1986-06-05,23.3
1986-07-05,24.7
1986-08-05,24.7
1986-09-05,25.6
1986-10-05,24.6
1986-11-05,25.5
1986-12-05,24.8
1987-01-05,25.1
1987-02-05,24.9
1987-03-05,25.2
1987-04-05,25.5
1987-05-05,24.5
1987-06-05,24.2
1987-07-05,24.3
1987-08-05,25.2
1987-09-05,23.7
1987-10-05,24.7
1987-11-05,24.8
1987-12-05,25.5
1988-01-05,25.5
1988-03-05,25.8
1988-06-05,25.3
1988-07-05,NA
1988-08-05,25.7
1988-09-05,25.6
1988-10-05,23.4
1989-01-05,24.2
1989-02-05,23.9
1989-03-05,23.9
1989-04-05,23
1989-05-05,22.8
1989-06-05,NA
1989-07-05,20.5
1989-08-05,24
1989-09-05,21.2
1989-10-05,20.5
1989-12-05,25
1990-01-05,NA
1990-05-05,24.4
1990-06-05,25
1990-07-05,23
1990-08-05,25.5
1991-01-05,26.3
1991-02-05,26.1
1991-03-05,22.8
1991-05-05,23.8
1991-06-05,25
1991-07-05,25
1991-08-05,26.1
1991-12-05,NA
1993-09-05,23
1993-10-05,25.9
1993-11-05,25.9
1993-12-05,25.9
1994-01-05,NA
1994-02-05,NA
1994-03-05,NA
1994-04-05,25.5
1994-05-05,24.8
1994-06-05,24.9
1994-07-05,21.9
1994-08-05,23.3
1994-09-05,26.2
1994-10-05,21.4
1994-11-05,25.9
1994-12-05,27.2
1995-01-05,26.2
1995-02-05,26.2
1995-03-05,26.2
1995-04-05,26.2
1995-05-05,24.4
1995-06-05,21.6
1995-07-05,26.2
1995-08-05,24.3
1995-09-05,25.9
1995-10-05,23
1978-06-06,23.7
1979-04-06,NA
1979-05-06,NA
1979-06-06,NA
1979-08-06,27.6
1979-09-06,24.2
1979-10-06,23.8
1979-11-06,NA
1979-12-06,NA
1980-02-06,22.9
1980-03-06,24.8
1980-06-06,24.5
1981-01-06,NA
1981-02-06,23.9
1981-03-06,23
1981-04-06,NA
1981-05-06,NA
1981-10-06,NA
1981-12-06,NA
1982-02-06,24.4
1982-03-06,24.7
1982-04-06,NA
1982-05-06,22.6
1982-06-06,22.8
1982-07-06,19.4
1982-08-06,24.1
1982-09-06,25.8
1983-01-06,NA
1983-02-06,25.4
1983-03-06,26
1983-04-06,23.8
1983-05-06,24.6
1983-06-06,24
1983-07-06,25.7
1983-08-06,24.4
1983-09-06,23.1
1983-10-06,25.6
1983-11-06,24.8
1983-12-06,23.6
1984-01-06,23.8
1984-02-06,22.8
1984-03-06,24.6
1984-04-06,24.7
1984-05-06,25
1984-06-06,25.3
1984-07-06,22.6
1984-08-06,25
1984-09-06,24.9
1984-10-06,23
1984-11-06,20.6
1984-12-06,24.8
1985-01-06,23.3
1985-02-06,23.3
1985-03-06,21.2
1985-04-06,24.1
1985-05-06,22.9
1985-06-06,24.8
1985-07-06,26.7
1985-08-06,21.2
1985-09-06,23.6
1985-10-06,24.6
1985-11-06,22.5
1985-12-06,23.5
1986-01-06,24.7
1986-02-06,23.7
1986-03-06,23.9
1986-04-06,24.9
1986-05-06,24.7
1986-06-06,23.4
1986-07-06,25.2
1986-08-06,23.3
1986-09-06,26.4
1986-10-06,23.9
1986-11-06,25.4
1986-12-06,24.7
1987-01-06,26.4
1987-02-06,26
1987-03-06,25.1
1987-04-06,NA
1987-05-06,24.5
1987-06-06,23.9
1987-07-06,25.3
1987-08-06,24.8
1987-09-06,24.8
1987-10-06,24.8
1987-11-06,25.3
1987-12-06,25.3
1988-01-06,24.9
1988-03-06,25.4
1988-06-06,25.2
1988-07-06,23.6
1988-08-06,24.9
1988-09-06,24.1
1988-10-06,23.8
1989-01-06,25.3
1989-02-06,24.5
1989-03-06,24
1989-04-06,24.3
1989-05-06,23.7
1989-06-06,21.8
1989-07-06,21.6
1989-08-06,24
1989-09-06,23.8
1989-10-06,22
1989-12-06,25.1
1990-01-06,NA
1990-05-06,23.6
1990-06-06,24.8
1990-07-06,NA
1990-08-06,NA
1991-01-06,26.6
1991-02-06,23
1991-03-06,26.1
1991-05-06,24.6
1991-06-06,23
1991-07-06,24.4
1991-08-06,25.1
1991-12-06,NA
1993-09-06,21.5
1993-10-06,21.7
1993-11-06,25.9
1993-12-06,25.7
1994-01-06,23.6
1994-02-06,NA
1994-03-06,NA
1994-04-06,24.7
1994-05-06,22.8
1994-06-06,25.6
1994-07-06,NA
1994-08-06,20.6
1994-09-06,26.7
1994-10-06,22.3
1994-11-06,28.2
1994-12-06,27.5
1995-01-06,28.3
1995-02-06,26.6
1995-03-06,25.2
1995-04-06,NA
1995-05-06,25
1995-06-06,26.2
1995-07-06,24.4
1995-08-06,26.2
1995-09-06,26.1
1995-10-06,24
1978-06-07,24.3
1979-04-07,24
1979-05-07,24.5
1979-06-07,22.3
1979-08-07,26.5
1979-09-07,25.9
1979-10-07,NA
1979-11-07,23.6
1979-12-07,NA
1980-02-07,24.7
1980-03-07,25.5
1980-06-07,24.6
1981-01-07,24.3
1981-02-07,24.4
1981-03-07,NA
1981-04-07,NA
1981-05-07,25.6
1981-10-07,NA
1981-12-07,NA
1982-02-07,24.8
1982-03-07,25.1
1982-04-07,NA
1982-05-07,23
1982-06-07,23.3
1982-07-07,NA
1982-08-07,24
1982-09-07,25.9
1983-01-07,25.4
1983-02-07,24.6
1983-03-07,24.9
1983-04-07,21.9
1983-05-07,24.8
1983-06-07,24
1983-07-07,26.1
1983-08-07,26.2
1983-09-07,24
1983-10-07,24.2
1983-11-07,25.6
1983-12-07,23.5
1984-01-07,23
1984-02-07,23.1
1984-03-07,24.6
1984-04-07,25.9
1984-05-07,26.7
1984-06-07,22.7
1984-07-07,25
1984-08-07,25.4
1984-09-07,23.3
1984-10-07,23.7
1984-11-07,NA
1984-12-07,24.4
1985-01-07,24.7
1985-02-07,24.5
1985-03-07,24.1
1985-04-07,25
1985-05-07,25.4
1985-06-07,23.1
1985-07-07,26.4
1985-08-07,21.6
1985-09-07,23.5
1985-10-07,25.9
1985-11-07,23.5
1985-12-07,24.7
1986-01-07,24.3
1986-02-07,24.7
1986-03-07,24.2
1986-04-07,22.6
1986-05-07,24.5
1986-06-07,24.3
1986-07-07,24.2
1986-08-07,25.3
1986-09-07,25.8
1986-10-07,24.5
1986-11-07,24.1
1986-12-07,25.3
1987-01-07,24
1987-02-07,24.3
1987-03-07,24.4
1987-04-07,NA
1987-05-07,25
1987-06-07,25.2
1987-07-07,24.8
1987-08-07,24.9
1987-09-07,24.5
1987-10-07,24.8
1987-11-07,24.1
1987-12-07,24.5
1988-01-07,25.3
1988-03-07,24.2
1988-06-07,25
1988-07-07,24.5
1988-08-07,25
1988-09-07,23
1988-10-07,23.3
1989-01-07,25
1989-02-07,24.6
1989-03-07,23.6
1989-04-07,26
1989-05-07,22.4
1989-06-07,26.8
1989-07-07,NA
1989-08-07,21.9
1989-09-07,23.4
1989-10-07,NA
1989-12-07,25.7
1990-01-07,NA
1990-05-07,23.6
1990-06-07,24.3
1990-07-07,25
1990-08-07,NA
1991-01-07,25.9
1991-02-07,25.7
1991-03-07,23.8
1991-05-07,23.6
1991-06-07,24.5
1991-07-07,26.1
1991-08-07,25.9
1991-12-07,NA
1993-09-07,22.4
1993-10-07,24.1
1993-11-07,20.8
1993-12-07,25.4
1994-01-07,24.7
1994-02-07,NA
1994-03-07,25.2
1994-04-07,NA
1994-05-07,25.4
1994-06-07,24.4
1994-07-07,NA
1994-08-07,24.1
1994-09-07,24.3
1994-10-07,25.5
1994-11-07,23.6
1994-12-07,26.6
1995-01-07,27.9
1995-02-07,26.9
1995-03-07,25.3
1995-04-07,NA
1995-05-07,NA
1995-06-07,24.8
1995-07-07,26.2
1995-08-07,26.5
1995-09-07,26.2
1995-10-07,24.9
1978-06-08,24.2
1979-04-08,24.3
1979-05-08,24.5
1979-06-08,24.6
1979-08-08,24.5
1979-09-08,25.1
1979-10-08,25.1
1979-11-08,25.1
1979-12-08,NA
1980-02-08,24.9
1980-03-08,25.7
1980-06-08,24.5
1981-01-08,23.9
1981-02-08,NA
1981-03-08,23.7
1981-04-08,24.6
1981-05-08,NA
1981-10-08,NA
1981-12-08,NA
1982-02-08,NA
1982-03-08,24.7
1982-04-08,NA
1982-05-08,23.4
1982-06-08,21.5
1982-07-08,23.5
1982-08-08,21
1982-09-08,27.1
1983-01-08,25.2
1983-02-08,25.1
1983-03-08,24.4
1983-04-08,25.2
1983-05-08,25.4
1983-06-08,21.1
1983-07-08,25.2
1983-08-08,25.4
1983-09-08,23.2
1983-10-08,24.4
1983-11-08,25.1
1983-12-08,23.8
1984-01-08,23.1
1984-02-08,23.8
1984-03-08,24.3
1984-04-08,23.4
1984-05-08,22.5
1984-06-08,24.8
1984-07-08,22.2
1984-08-08,25.3
1984-09-08,24.6
1984-10-08,23.3
1984-11-08,23.5
1984-12-08,24.2
1985-01-08,24.6
1985-02-08,24.5
1985-03-08,25.5
1985-04-08,24.9
1985-05-08,23.7
1985-06-08,24.5
1985-07-08,24.4
1985-08-08,22.1
1985-09-08,22.9
1985-10-08,22.7
1985-11-08,25.2
1985-12-08,25.1
1986-01-08,24.5
1986-02-08,24.5
1986-03-08,25.1
1986-04-08,24.5
1986-05-08,22.3
1986-06-08,24.7
1986-07-08,25.3
1986-08-08,25.1
1986-09-08,26.1
1986-10-08,24.7
1986-11-08,24.6
1986-12-08,25.8
1987-01-08,25.8
1987-02-08,24.8
1987-03-08,24.8
1987-04-08,25
1987-05-08,25.1
1987-06-08,25.5
1987-07-08,24.8
1987-08-08,24.2
1987-09-08,24
1987-10-08,24.4
1987-11-08,24.8
1987-12-08,25.9
1988-01-08,25.1
1988-03-08,25.3
1988-06-08,25.2
1988-07-08,24.5
1988-08-08,24.1
1988-09-08,24.5
1988-10-08,23.1
1989-01-08,24.6
1989-02-08,24
1989-03-08,24.2
1989-04-08,25.3
1989-05-08,21.9
1989-06-08,20.3
1989-07-08,25.7
1989-08-08,26.1
1989-09-08,23.8
1989-10-08,22
1989-12-08,NA
1990-01-08,NA
1990-05-08,24.2
1990-06-08,25
1990-07-08,NA
1990-08-08,25.7
1991-01-08,25.2
1991-02-08,26.1
1991-03-08,26.2
1991-05-08,24.9
1991-06-08,26.2
1991-07-08,27.3
1991-08-08,26.3
1991-12-08,NA
1993-09-08,22.9
1993-10-08,22.6
1993-11-08,24.1
1993-12-08,24.3
1994-01-08,NA
1994-02-08,NA
1994-03-08,25.3
1994-04-08,25.1
1994-05-08,23.8
1994-06-08,24.8
1994-07-08,26.2
1994-08-08,25.2
1994-09-08,25.8
1994-10-08,NA
1994-11-08,25.3
1994-12-08,25.8
1995-01-08,25.8
1995-02-08,25.8
1995-03-08,26.4
1995-04-08,24.2
1995-05-08,26
1995-06-08,23.9
1995-07-08,25
1995-08-08,26.2
1995-09-08,25
1995-10-08,26.5
1978-06-09,23.4
1979-04-09,NA
1979-05-09,25.4
1979-06-09,23.8
1979-08-09,23.1
1979-09-09,24.5
1979-10-09,24.5
1979-11-09,24.9
1979-12-09,NA
1980-02-09,25.4
1980-03-09,24.8
1980-06-09,24.4
1981-01-09,23.6
1981-02-09,24.1
1981-03-09,25.3
1981-04-09,23.8
1981-05-09,NA
1981-10-09,NA
1981-12-09,NA
1982-02-09,NA
1982-03-09,23.5
1982-04-09,NA
1982-05-09,23.5
1982-06-09,24.1
1982-07-09,20.4
1982-08-09,NA
1982-09-09,25.7
1983-01-09,26.5
1983-02-09,24.9
1983-03-09,25.6
1983-04-09,21.7
1983-05-09,25.9
1983-06-09,22.5
1983-07-09,23.4
1983-08-09,24.5
1983-09-09,24.2
1983-10-09,24.6
1983-11-09,24.9
1983-12-09,23.6
1984-01-09,23.6
1984-02-09,22.6
1984-03-09,25.1
1984-04-09,24.7
1984-05-09,23.7
1984-06-09,25.4
1984-07-09,23.7
1984-08-09,NA
1984-09-09,22.9
1984-10-09,22.8
1984-11-09,NA
1984-12-09,23.4
1985-01-09,24.6
1985-02-09,24.5
1985-03-09,25.2
1985-04-09,23.5
1985-05-09,23.5
1985-06-09,26.1
1985-07-09,24.1
1985-08-09,22.8
1985-09-09,22.4
1985-10-09,24.3
1985-11-09,25.5
1985-12-09,26
1986-01-09,24.7
1986-02-09,25.1
1986-03-09,25.5
1986-04-09,23.7
1986-05-09,NA
1986-06-09,24.3
1986-07-09,24.6
1986-08-09,26.3
1986-09-09,26.8
1986-10-09,24.9
1986-11-09,25.1
1986-12-09,26.2
1987-01-09,26
1987-02-09,26
1987-03-09,23
1987-04-09,25.4
1987-05-09,24.8
1987-06-09,25.1
1987-07-09,25
1987-08-09,25.4
1987-09-09,24.5
1987-10-09,24.9
1987-11-09,25.5
1987-12-09,24.8
1988-01-09,25.3
1988-03-09,23.3
1988-06-09,24.6
1988-07-09,25
1988-08-09,24.8
1988-09-09,24.9
1988-10-09,23.9
1989-01-09,23.7
1989-02-09,23.7
1989-03-09,23.9
1989-04-09,23.2
1989-05-09,23.1
1989-06-09,24.8
1989-07-09,24
1989-08-09,23.9
1989-09-09,23.6
1989-10-09,23.7
1989-12-09,NA
1990-01-09,NA
1990-05-09,NA
1990-06-09,NA
1990-07-09,NA
1990-08-09,26.5
1991-01-09,26.1
1991-02-09,25.9
1991-03-09,26
1991-05-09,25
1991-06-09,27.4
1991-07-09,25
1991-08-09,25.5
1991-12-09,NA
1993-09-09,24.5
1993-10-09,23.2
1993-11-09,24.4
1993-12-09,24.8
1994-01-09,25.5
1994-02-09,NA
1994-03-09,25.4
1994-04-09,25.5
1994-05-09,24.3
1994-06-09,26.9
1994-07-09,23.3
1994-08-09,25.7
1994-09-09,26.2
1994-10-09,22.5
1994-11-09,23.6
1994-12-09,29.5
1995-01-09,NA
1995-02-09,26.9
1995-03-09,24.8
1995-04-09,25.3
1995-05-09,NA
1995-06-09,27.5
1995-07-09,25.9
1995-08-09,23.2
1995-09-09,26.5
1995-10-09,21.8
1978-06-01,24
1979-04-01,25.6
1979-05-01,25.7
1979-06-01,23.6
1979-08-01,24.3
1979-09-01,22.4
1979-10-01,24.5
1979-11-01,NA
1979-12-01,NA
