"Date","Value"
1981-12-01,24.5
1982-01-01,25.1
1982-04-01,25.1
1982-05-01,22.8
1982-06-01,24.3
1982-07-01,25.9
1982-08-01,26.7
1979-05-01,24.7
1979-06-01,22.4
1979-07-01,24.1
1979-08-01,25.3
1979-12-01,23.4
1980-01-01,24.1
1980-02-01,25
1980-03-01,25.8
1980-04-01,26.9
1980-07-01,23.7
1980-10-01,24.6
1981-05-01,22.1
1981-06-01,22.7
1981-07-01,23.4
1981-08-01,24.8
1981-12-01,25.6
1982-01-01,25.9
1982-04-01,25.9
1982-05-01,23.3
1982-06-01,24.3
1982-07-01,25.7
1982-08-01,26.7
1979-05-01,23.6
1979-06-01,23.6
1979-07-01,25.1
1979-08-01,27.6
1979-12-01,22.1
1980-01-01,23.8
1980-02-01,23.3
1980-03-01,25.6
1980-04-01,26
1980-07-01,25.3
1980-10-01,22.4
1981-05-01,24.2
1981-06-01,24.3
1981-07-01,21.8
1981-08-01,23.3
1981-12-01,25.5
1982-01-01,25.9
1982-04-01,23.6
1982-05-01,24.9
1982-06-01,25.3
1982-07-01,26.1
1982-08-01,26.3
1979-05-01,24.2
1979-06-01,24.2
1979-07-01,24.1
1979-08-01,24.3
1979-12-01,23.1
1980-01-01,24.1
1980-02-01,25.8
1980-03-01,22.4
1980-04-01,27.1
1980-07-01,25.4
1980-10-01,22.3
1981-05-01,23.2
1981-06-01,21.9
1981-07-01,22.2
1981-08-01,24.9
1981-12-01,25.2
1982-01-01,25.5
1982-04-01,24.9
1982-05-01,24
1982-06-01,25.7
1982-07-01,26
1982-08-01,NA
1979-05-01,23.7
1979-06-01,24.7
1979-07-01,23.8
1979-08-01,23.6
1979-12-01,21.5
1980-01-01,23.9
1980-02-01,24
1980-03-01,24.5
1980-04-01,27.8
1980-07-01,25
1980-10-01,24.2
1981-05-01,25
1981-06-01,23.5
1981-07-01,25.4
1981-08-01,26.2
1981-12-01,24.8
1982-01-01,25.3
1982-04-01,24.7
1982-05-01,22.4
1982-06-01,24.9
1982-07-01,25.1
1982-08-01,NA
1979-05-02,20.8
1979-06-02,23.2
1979-07-02,23.3
1979-08-02,22
1979-12-02,23
1980-01-02,25.2
1980-02-02,23.3
1980-03-02,25.5
1980-04-02,27.4
1980-07-02,25.3
1980-10-02,20.3
1981-05-02,25.7
1981-06-02,24.8
1981-07-02,21.1
1981-08-02,24.5
1981-12-02,25.1
1982-01-02,24.9
1982-04-02,25.5
1982-05-02,24.4
1982-06-02,23.9
1982-07-02,25.7
1982-08-02,NA
1979-05-02,23.5
1979-06-02,25.1
1979-07-02,23.8
1979-08-02,22
1979-12-02,23.5
1980-01-02,22.8
1980-02-02,24.1
1980-03-02,25.7
1980-04-02,27.3
1980-07-02,25.1
1980-10-02,23.7
1981-05-02,25.5
1981-06-02,23.3
1981-07-02,23.6
1981-08-02,24.1
1981-12-02,24.3
1982-01-02,25.5
1982-04-02,23.9
1982-05-02,22.3
1982-06-02,25.4
1982-07-02,25.3
1982-08-02,NA
1979-05-02,24.2
1979-06-02,24.7
1979-07-02,23
1979-08-02,25.3
1979-12-02,22.7
1980-01-02,25.3
1980-02-02,24.8
1980-03-02,23.7
1980-04-02,27
1980-07-02,25.1
1980-10-02,25.1
1981-05-02,25.7
1981-06-02,22
1981-07-02,25.5
1981-08-02,25.2
1981-12-02,23.9
1982-01-02,25.5
1982-04-02,25.2
1982-05-02,21.9
1982-06-02,24.9
1982-07-02,26
1982-08-02,NA
1979-05-02,23.5
1979-06-02,24.9
1979-07-02,22.6
1979-08-02,23.9
1979-12-02,22.7
1980-01-02,25.7
1980-02-02,26.1
1980-03-02,26.7
1980-04-02,26.1
1980-07-02,25.1
1980-10-02,25.1
1981-05-02,24.4
1981-06-02,23.9
1981-07-02,26.4
1981-08-02,23.6
1981-12-02,24.9
1982-01-02,25.5
1982-04-02,25.3
1982-05-02,24.8
1982-06-02,25.4
1982-07-02,27.1
1982-08-02,NA
1979-05-02,24.2
1979-06-02,24.5
1979-07-02,22.7
1979-08-02,23.7
1979-12-02,23.9
1980-01-02,26.3
1980-02-02,24.9
1980-03-02,26.4
1980-04-02,23.5
1980-07-02,24.7
1980-10-02,25.6
1981-05-02,23.2
1981-06-02,24.1
1981-07-02,23.5
1981-08-02,23.1
1981-12-02,25.5
1982-01-02,24.7
1982-04-02,NA
1982-05-02,23.9
1982-06-02,24.5
1982-07-02,26
1982-08-02,NA
1979-05-02,24.2
1979-06-02,25.2
1979-07-02,25
1979-08-02,24.2
1979-12-02,23.8
1980-01-02,26.2
1980-02-02,25.4
1980-03-02,26.1
1980-04-02,24.4
1980-07-02,23.5
1980-10-02,24.7
1981-05-02,24.7
1981-06-02,27.4
1981-07-02,25.5
1981-08-02,24
1981-12-02,25.2
1982-01-02,25.1
1982-04-02,26.5
1982-05-02,23.1
1982-06-02,25.1
1982-07-02,25.2
1982-08-02,NA
1979-05-02,23.7
1979-06-02,25.5
1979-07-02,23.4
1979-08-02,22.1
1979-12-02,23.8
1980-01-02,26.3
1980-02-02,25.9
1980-03-02,27.2
1980-04-02,22.7
1980-07-02,24.8
1980-10-02,25.1
1981-05-02,22.7
1981-06-02,25
1981-07-02,26.3
1981-08-02,22.7
1981-12-02,24.9
1982-01-02,25.1
1982-04-02,24.3
1982-05-02,24.3
1982-06-02,26.3
1982-07-02,24.4
1982-08-02,NA
1979-05-02,23.8
1979-06-02,25.1
1979-07-02,25.6
1979-08-02,23.2
1979-12-02,24.3
1980-01-02,25.9
1980-02-02,25.7
1980-03-02,26.1
1980-04-02,24.7
1980-07-02,26
1980-10-02,25.4
1981-05-02,23.6
1981-06-02,24.9
1981-07-02,24.8
1981-08-02,26.6
1981-12-02,24.7
1982-01-02,23.5
1982-04-02,25.6
1982-05-02,25.1
1982-06-02,25.7
1982-07-02,24.4
1982-08-02,NA
1979-05-02,24.7
1979-06-02,23.5
1979-07-02,22.2
1979-08-02,24.6
1979-12-02,24.2
1980-01-02,24.4
1980-02-02,25.9
1980-03-02,27.1
1980-04-02,25.2
1980-07-02,25.2
1980-10-02,24.6
1981-05-02,24.5
1981-06-02,24.7
1981-07-02,25.8
1981-08-02,25
1981-12-02,24.6
1982-01-02,24.7
1982-04-02,22.3
1982-05-02,23.7
1982-06-02,26.1
1982-07-02,25.3
1982-08-02,NA
1979-05-02,21.4
1979-06-02,24.4
1979-07-02,21.9
1979-08-02,24.1
1979-12-02,24.7
1980-01-02,25.9
1980-02-02,24.5
1980-03-02,26.7
1980-04-02,24.9
1980-07-02,24.5
1980-10-02,22.2
1981-05-02,24.8
1981-06-02,22.9
1981-07-02,25.5
1981-08-02,24
1981-12-02,20.7
1982-01-02,24.5
1982-04-02,24
1982-05-02,22.5
1982-06-02,26.5
1982-07-02,25.4
1982-08-02,NA
1979-05-03,23.7
1979-06-03,24
1979-07-03,25
1979-08-03,21.6
1979-12-03,25.9
1980-01-03,23.6
1980-02-03,NA
1980-03-03,26.9
1980-04-03,26.1
1980-07-03,25.5
1980-10-03,23.7
1981-05-03,24.8
1981-06-03,23.7
1981-07-03,25
1981-08-03,23.5
1981-12-03,23.5
1982-01-03,24.9
1982-04-03,23
1982-05-03,24.9
1982-06-03,26.5
1982-07-03,25
1982-08-03,NA
1979-05-03,24.6
1979-06-03,NA
1979-07-03,25.3
1979-08-03,23.4
1979-12-03,25.7
1980-01-03,24.8
1980-02-03,NA
1980-03-03,26.5
1980-04-03,NA
1980-07-03,25.3
1980-10-03,NA
1981-05-03,24.3
1981-06-03,NA
1981-07-03,25.9
1981-08-03,22.9
1981-12-03,24.2
1982-01-03,24.3
1982-04-03,NA
1982-05-03,26.4
1982-06-03,NA
1982-07-03,28
1982-08-03,NA
