"Date","Value"
2008-10-01,NA
2008-11-01,4
2008-12-01,4.7
2009-01-01,3.5
2009-02-01,4.1
2009-03-01,4.8
2009-04-01,3.9
2009-05-01,NA
2009-06-01,5
2009-07-01,NA
2009-08-01,NA
2009-09-01,6.7
2009-10-01,5.3
2009-11-01,NA
2009-12-01,4.8
2010-01-01,4.8
2010-02-01,6.3
2010-03-01,5.5
2010-05-01,6
2010-06-01,4.7
2010-07-01,4.7
2010-08-01,4.7
2010-09-01,NA
2010-10-01,5.5
2010-11-01,4.4
2010-12-01,4.5
2011-01-01,7
2011-02-01,NA
2011-03-01,3.5
2011-04-01,6.7
2011-05-01,NA
2011-06-01,NA
2011-07-01,4.9
2011-08-01,5.4
2011-09-01,5.5
2011-10-01,NA
2011-11-01,NA
2011-12-01,NA
2012-01-01,5.6
2012-02-01,2.8
2012-03-01,4.6
2012-04-01,5.6
2012-05-01,4.9
2012-06-01,NA
2012-07-01,NA
2012-08-01,NA
2012-09-01,4.2
2012-10-01,3.9
2012-11-01,4.9
2012-12-01,4.4
2013-01-01,NA
2013-02-01,4.6
2013-03-01,4.7
2013-04-01,6
2013-05-01,5.5
2013-06-01,4.7
2013-07-01,3.7
2013-08-01,NA
2013-09-01,4.1
2013-10-01,5.3
2013-11-01,3.1
2013-12-01,NA
2014-01-01,3.9
2014-02-01,5.1
2014-03-01,4.4
2014-04-01,4.1
2014-05-01,5.1
2014-06-01,5
2014-07-01,6.2
2014-08-01,5.9
2014-09-01,5.9
2014-10-01,5.5
2014-11-01,4.5
2014-12-01,5
2015-01-01,4.9
2015-02-01,4.7
2015-03-01,4.9
2015-04-01,5.7
2015-05-01,NA
2015-06-01,6.3
2015-07-01,5.4
1981-10-02,NA
1981-11-02,3.9
1981-12-02,3.4
1982-01-02,3.7
1982-02-02,NA
1982-03-02,4.8
1982-04-02,5.2
1982-05-02,4.4
1982-06-02,5.1
1982-07-02,4
1982-08-02,3.9
1982-09-02,3.8
1982-10-02,3.5
1982-11-02,3.2
1982-12-02,3.7
1983-01-02,5.6
1983-02-02,7
1983-03-02,5.9
1983-04-02,5.4
1983-05-02,5.2
1983-06-02,5.5
1983-07-02,4.3
1983-08-02,3.5
1983-09-02,5.3
1983-10-02,4.2
1983-11-02,5.1
1983-12-02,3.4
1984-01-02,4
1984-02-02,4.1
1984-03-02,3.3
1984-04-02,4.7
1984-05-02,4.7
1984-06-02,5.2
1984-07-02,3.2
1984-08-02,3.1
1984-09-02,3.9
1984-10-02,3.7
1984-11-02,2.9
1984-12-02,3.6
1985-01-02,5.5
1985-06-02,3.7
1985-07-02,NA
1985-08-02,3.6
1985-09-02,3.6
1985-10-02,5.2
1985-11-02,3.1
1985-12-02,NA
1986-04-02,NA
1986-05-02,8.7
1986-06-02,4.2
1986-11-02,NA
1986-12-02,5.6
1987-01-02,NA
1987-02-02,5.6
1987-03-02,6.1
1987-04-02,4.8
1987-05-02,4.4
1987-06-02,7
1987-07-02,6.3
1987-08-02,3.7
1987-09-02,5.1
1987-10-02,4.7
1987-11-02,5.2
1987-12-02,4.3
1989-01-02,3.2
1989-02-02,4.6
1989-03-02,5.4
1989-04-02,3.8
1989-05-02,3.9
1989-06-02,4.9
1989-07-02,1.8
1989-08-02,3.9
1989-09-02,NA
1989-10-02,3.7
1989-11-02,4.2
1989-12-02,3.3
1990-01-02,2.8
1990-02-02,4.9
1990-03-02,3.8
1990-04-02,5
1990-05-02,3.5
1990-06-02,5.1
1990-07-02,5.3
1990-08-02,3.9
1990-09-02,4
1990-10-02,3.8
1990-11-02,4.5
1990-12-02,5.5
1991-02-02,5.6
1991-03-02,4.6
1991-04-02,4.5
1991-05-02,6
1991-06-02,5.5
1991-07-02,5.4
1991-08-02,3.7
1991-09-02,6
1991-10-02,4.3
1991-11-02,3.4
1991-12-02,5.3
1994-09-02,4.2
1994-10-02,4.3
1995-03-02,4.4
1995-04-02,3.7
1995-05-02,5
1995-06-02,4.1
1995-07-02,4.1
1995-08-02,4
1995-09-02,4
1995-10-02,5.3
1995-12-02,5.3
1996-01-02,2.5
1996-02-02,3.3
1996-03-02,NA
1996-04-02,5.4
1996-05-02,5.6
1996-06-02,3.8
1996-07-02,3.8
1996-08-02,4.4
1996-09-02,3.7
1996-10-02,4.1
1996-11-02,4.3
1996-12-02,3.6
1997-01-02,NA
1997-02-02,4.3
1997-03-02,4.8
1997-04-02,4.6
1997-05-02,4.8
1997-06-02,5.6
1997-07-02,NA
1997-08-02,3.7
1997-09-02,3.8
1997-10-02,4.5
1997-11-02,5.5
1997-12-02,4.7
1998-01-02,6.9
1998-02-02,6.5
1998-05-02,7
1998-06-02,6.1
1998-07-02,5.7
1998-08-02,3.5
1998-09-02,4.8
1998-10-02,4.7
1998-11-02,4
1998-12-02,3.8
1999-01-02,4.6
1999-02-02,4.7
1999-03-02,3.8
1999-04-02,5.1
1999-05-02,3.5
1999-06-02,4.7
1999-07-02,3.5
1999-08-02,3.6
1999-09-02,4
1999-10-02,3.9
1999-11-02,5.3
1999-12-02,4.7
2000-01-02,3.7
2000-02-02,4.5
2000-03-02,4.1
2000-04-02,3.1
2000-05-02,5.8
2000-06-02,4.7
2000-07-02,NA
2000-08-02,4.3
2000-09-02,5.5
2000-10-02,2.8
2000-11-02,3.8
2000-12-02,4.4
2001-01-02,NA
2001-02-02,3.3
2001-03-02,5
2001-04-02,5.4
2001-05-02,4.5
2002-08-02,5
2002-09-02,4.7
2002-10-02,5.1
2002-11-02,4.3
2002-12-02,5.3
2003-01-02,5.1
2003-02-02,3.8
2003-03-02,5.3
2003-04-02,6.1
2003-05-02,5.5
2003-06-02,5.3
2003-07-02,5.7
2003-08-02,4.3
2003-09-02,4.3
2003-10-02,4.8
2003-11-02,3.9
2003-12-02,5
2004-01-02,4.5
2004-02-02,4
2004-03-02,6.1
2004-04-02,5.6
2004-05-02,5
2004-06-02,NA
2004-07-02,5
2004-08-02,5.7
2004-09-02,4.8
2004-10-02,5.1
2004-11-02,3.9
2004-12-02,4.2
2005-01-02,4
2005-02-02,NA
2005-03-02,4.8
2005-04-02,5.6
2005-05-02,5.2
2005-06-02,4.5
2005-07-02,4.1
2005-08-02,6.2
2005-09-02,4.6
2005-10-02,5
2005-11-02,5.6
2005-12-02,4.4
2006-01-02,5.2
2006-02-02,5.1
2006-03-02,6
2006-04-02,5.7
2006-05-02,5
2006-06-02,NA
2006-07-02,5.6
2006-08-02,6.3
2006-09-02,5
2006-10-02,5
2006-11-02,5.3
2006-12-02,4.9
2007-01-02,4.4
2007-02-02,6
2007-03-02,4.5
2007-04-02,4.9
2007-05-02,5.2
2007-06-02,4.2
2007-07-02,NA
2007-08-02,4.5
2007-09-02,4.7
2007-10-02,5.1
2007-11-02,4.2
2007-12-02,4.3
2008-01-02,4.8
2008-02-02,5.3
2008-03-02,3.9
2008-04-02,2.7
2008-05-02,4.7
2008-06-02,3.6
2008-07-02,4.5
2008-08-02,3.5
2008-09-02,4.4
2008-10-02,3.6
2008-11-02,NA
2008-12-02,4.2
2009-01-02,3.8
2009-02-02,4.2
2009-03-02,4.6
2009-04-02,4.3
2009-05-02,NA
2009-06-02,5.1
2009-07-02,NA
2009-08-02,6.9
2009-09-02,6
2009-10-02,6
2009-11-02,3.9
2009-12-02,NA
2010-01-02,6.1
2010-02-02,6.6
2010-03-02,5.2
2010-05-02,5.3
2010-06-02,4.8
2010-07-02,4.6
2010-08-02,5.2
2010-09-02,4.4
2010-10-02,4.4
2010-11-02,4.3
2010-12-02,4.2
2011-01-02,4.2
2011-02-02,NA
2011-03-02,3.1
2011-04-02,6.2
2011-05-02,6.1
2011-06-02,5.1
2011-07-02,4.3
2011-08-02,5
2011-09-02,4.1
2011-10-02,5.2
2011-11-02,4
2011-12-02,5.3
2012-01-02,4.4
2012-02-02,4.3
2012-03-02,4.8
2012-04-02,5.5
2012-05-02,5.1
2012-06-02,5.2
2012-07-02,NA
2012-08-02,NA
2012-09-02,4.7
2012-10-02,4.1
2012-11-02,4.8
2012-12-02,5.3
2013-01-02,NA
2013-02-02,4.4
2013-03-02,4.9
2013-04-02,5.1
2013-05-02,5
2013-06-02,NA
2013-07-02,4.9
2013-08-02,6
2013-09-02,5.8
2013-10-02,5.4
2013-11-02,3.1
2013-12-02,4.9
2014-01-02,4
2014-02-02,4.8
2014-03-02,5.3
2014-04-02,6.1
2014-05-02,5.9
2014-06-02,4.8
2014-07-02,5.1
2014-08-02,4.6
2014-09-02,4.4
2014-10-02,5.1
2014-11-02,NA
2014-12-02,6
2015-01-02,4
2015-02-02,4.4
2015-03-02,5.8
2015-04-02,NA
2015-05-02,6
2015-06-02,6.7
2015-07-02,8.8
1981-10-03,NA
1981-11-03,4.2
1981-12-03,3.7
1982-01-03,3.4
1982-02-03,NA
1982-03-03,4.5
1982-04-03,5.3
1982-05-03,5.1
1982-06-03,4.5
1982-07-03,3.7
1982-08-03,4.1
1982-09-03,3.9
1982-10-03,3.1
1982-11-03,3.4
1982-12-03,4.7
1983-01-03,4.8
1983-02-03,7.8
1983-03-03,5.7
1983-04-03,5.4
1983-05-03,5.3
1983-06-03,4.9
1983-07-03,4.5
1983-08-03,3.6
1983-09-03,2.9
1983-10-03,4
1983-11-03,4.8
1983-12-03,3.6
1984-01-03,NA
1984-02-03,2.9
1984-03-03,3.4
1984-04-03,NA
1984-05-03,5.3
1984-06-03,4
1984-07-03,3.8
1984-08-03,4
1984-09-03,3.2
1984-10-03,3.2
1984-11-03,4
1984-12-03,3.8
1985-01-03,5.9
1985-06-03,4.2
1985-07-03,3.8
1985-08-03,NA
1985-09-03,3.1
1985-10-03,4
1985-11-03,3.4
1985-12-03,NA
1986-04-03,NA
1986-05-03,5.9
1986-06-03,3.8
1986-11-03,NA
1986-12-03,4.2
1987-01-03,NA
1987-02-03,4.3
1987-03-03,6.9
1987-04-03,4.2
1987-05-03,5.2
1987-06-03,4.5
1987-07-03,4.6
1987-08-03,4.4
1987-09-03,4.9
1987-10-03,5.4
1987-11-03,4.1
1987-12-03,4.5
1989-01-03,4.1
1989-02-03,4.6
1989-03-03,4.7
1989-04-03,3.7
1989-05-03,4.4
1989-06-03,3
1989-07-03,3
1989-08-03,4.2
1989-09-03,3.5
1989-10-03,3.1
1989-11-03,4.7
1989-12-03,4.5
1990-01-03,3
1990-02-03,5.5
1990-03-03,2.7
1990-04-03,4.9
1990-05-03,4.3
1990-06-03,6.2
1990-07-03,4.8
1990-08-03,3.3
1990-09-03,3.9
1990-10-03,3.9
1990-11-03,3.9
1990-12-03,4.3
1991-02-03,3.4
1991-03-03,5.5
1991-04-03,5.1
1991-05-03,6.2
1991-06-03,5.9
1991-07-03,4.9
1991-08-03,3.9
1991-09-03,4.5
1991-10-03,6.1
1991-11-03,3.7
1991-12-03,4.1
1994-09-03,4.1
1994-10-03,4.8
1995-03-03,5.4
1995-04-03,5.1
1995-05-03,5.6
1995-06-03,4.5
1995-07-03,4.8
1995-08-03,4.1
1995-09-03,4
1995-10-03,5.2
1995-12-03,4.8
1996-01-03,3.6
1996-02-03,3.5
1996-03-03,4.2
1996-04-03,4.8
1996-05-03,5.4
1996-06-03,4.2
1996-07-03,3.9
1996-08-03,4.7
1996-09-03,3.5
1996-10-03,5.1
1996-11-03,NA
1996-12-03,4
1997-01-03,4.5
1997-02-03,3.5
1997-03-03,5.9
1997-04-03,5.4
1997-05-03,5
1997-06-03,6
1997-07-03,3.8
1997-08-03,4.1
1997-09-03,3.3
1997-10-03,4.2
1997-11-03,5.9
1997-12-03,5.3
1998-01-03,6.8
1998-02-03,6.9
1998-05-03,6.1
1998-06-03,5
1998-07-03,5
1998-08-03,6.5
1998-09-03,5
1998-10-03,4.7
1998-11-03,4
1998-12-03,4.7
1999-01-03,4.6
1999-02-03,5.2
1999-03-03,4.2
1999-04-03,5.6
1999-05-03,4.2
1999-06-03,4.4
1999-07-03,3.1
1999-08-03,4.6
1999-09-03,4
1999-10-03,3.6
1999-11-03,4.2
1999-12-03,NA
2000-01-03,3.9
2000-02-03,3.9
2000-03-03,4.1
2000-04-03,4.7
2000-05-03,4.9
2000-06-03,5.3
2000-07-03,4.1
2000-08-03,4.3
2000-09-03,4.7
2000-10-03,2.7
2000-11-03,5.3
2000-12-03,3.8
2001-01-03,3.1
2001-02-03,3.9
2001-03-03,3.6
2001-04-03,4.8
2001-05-03,5.3
2002-08-03,4.7
2002-09-03,6.3
2002-10-03,4.5
2002-11-03,3.7
2002-12-03,4
2003-01-03,4
2003-02-03,3.8
2003-03-03,5.5
2003-04-03,6
2003-05-03,4.9
2003-06-03,4.2
2003-07-03,4.8
2003-08-03,3.8
2003-09-03,5.2
2003-10-03,5.6
2003-11-03,4.1
2003-12-03,3.5
2004-01-03,4.6
2004-02-03,3.8
2004-03-03,4.9
2004-04-03,4.3
2004-05-03,4.7
2004-06-03,NA
2004-07-03,NA
2004-08-03,5.1
2004-09-03,5.5
2004-10-03,6.2
2004-11-03,4.5
2004-12-03,4.6
2005-01-03,3.6
2005-02-03,4.5
2005-03-03,4.6
2005-04-03,4.8
2005-05-03,4.1
2005-06-03,5.9
2005-07-03,5.7
2005-08-03,5.4
2005-09-03,4.5
2005-10-03,5.1
2005-11-03,4.5
2005-12-03,4.7
2006-01-03,3.9
2006-02-03,5.2
2006-03-03,5.1
2006-04-03,5.4
2006-05-03,5.9
2006-06-03,4.3
2006-07-03,NA
2006-08-03,5.4
2006-09-03,5.7
2006-10-03,5
2006-11-03,5.9
2006-12-03,6.1
2007-01-03,3.9
2007-02-03,7.1
2007-03-03,4.8
2007-04-03,4.9
2007-05-03,4.5
2007-06-03,4.2
2007-07-03,4.3
2007-08-03,3.9
2007-09-03,3.9
2007-10-03,4.9
2007-11-03,4.9
2007-12-03,2.1
2008-01-03,3.9
2008-02-03,2.2
2008-03-03,4.5
2008-04-03,3.4
2008-05-03,4.3
2008-06-03,3.1
2008-07-03,4.7
2008-08-03,3.9
2008-09-03,3.8
2008-10-03,NA
2008-11-03,4.2
2008-12-03,4.5
2009-01-03,4.6
2009-02-03,5
2009-03-03,3.6
2009-04-03,4.7
2009-05-03,3.7
2009-06-03,6.5
2009-07-03,3.7
2009-08-03,NA
2009-09-03,5.3
2009-10-03,4.4
2009-11-03,3.3
2009-12-03,3.7
2010-01-03,4.8
2010-02-03,6.1
2010-03-03,5.5
2010-05-03,5
2010-06-03,4.1
2010-07-03,5.2
2010-08-03,4.3
2010-09-03,NA
2010-10-03,5.4
2010-11-03,3.7
2010-12-03,4.5
2011-01-03,5.6
2011-02-03,4.2
2011-03-03,3.6
2011-04-03,4.7
2011-05-03,4.5
2011-06-03,5.5
2011-07-03,5.9
2011-08-03,5.1
2011-09-03,3.1
2011-10-03,NA
2011-11-03,4.2
2011-12-03,5.3
2012-01-03,3.8
2012-02-03,4.9
2012-03-03,4.3
2012-04-03,4.2
2012-05-03,6.1
2012-06-03,NA
2012-07-03,NA
2012-08-03,NA
2012-09-03,3.8
2012-10-03,4.5
2012-11-03,5.9
2012-12-03,NA
2013-01-03,NA
2013-02-03,4.6
2013-03-03,4.2
2013-04-03,6.1
2013-05-03,5.6
2013-06-03,5.1
2013-07-03,4.5
2013-08-03,5.6
2013-09-03,NA
2013-10-03,4.2
2013-11-03,4.1
2013-12-03,4.8
2014-01-03,4.6
2014-02-03,NA
2014-03-03,4.2
2014-04-03,4.7
2014-05-03,NA
2014-06-03,5.7
2014-07-03,5.7
2014-08-03,4.9
2014-09-03,5.1
2014-10-03,4.3
2014-11-03,NA
2014-12-03,5.9
2015-01-03,3.7
2015-02-03,3.9
2015-03-03,6
2015-04-03,NA
2015-05-03,5.9
2015-06-03,5.4
2015-07-03,7.8
1981-10-04,NA
1981-11-04,4.2
1981-12-04,4
1982-01-04,3.4
1982-02-04,3.9
1982-03-04,4.1
1982-04-04,4.2
1982-05-04,4.6
1982-06-04,4.4
1982-07-04,4.4
1982-08-04,5
1982-09-04,3.9
1982-10-04,3
1982-11-04,3.5
1982-12-04,4.4
1983-01-04,4
1983-02-04,5.3
1983-03-04,5.9
1983-04-04,5.6
1983-05-04,5.5
1983-06-04,5.4
1983-07-04,4.6
1983-08-04,4.6
1983-09-04,4.7
1983-10-04,4.6
1983-11-04,3.9
1983-12-04,3.5
1984-01-04,NA
1984-02-04,4.2
1984-03-04,4.2
1984-04-04,5.3
1984-05-04,5.3
1984-06-04,4
1984-07-04,4.5
1984-08-04,3.1
1984-09-04,3
1984-10-04,3.7
1984-11-04,NA
1984-12-04,NA
1985-01-04,NA
1985-06-04,4.9
1985-07-04,NA
1985-08-04,3.9
1985-09-04,3.4
1985-10-04,3.2
1985-11-04,4.2
1985-12-04,NA
1986-04-04,NA
1986-05-04,4.4
1986-06-04,4.1
1986-11-04,4.7
1986-12-04,4.4
1987-01-04,NA
1987-02-04,4.7
1987-03-04,5.8
1987-04-04,6
1987-05-04,5.3
1987-06-04,4.6
1987-07-04,4.7
1987-08-04,5.4
1987-09-04,NA
1987-10-04,4.7
1987-11-04,4.6
1987-12-04,5.7
1989-01-04,6.2
1989-02-04,2.5
1989-03-04,4.5
1989-04-04,4.4
1989-05-04,4.6
1989-06-04,4.1
1989-07-04,3.2
1989-08-04,3.8
1989-09-04,4.7
1989-10-04,2.8
1989-11-04,5
1989-12-04,3.2
1990-01-04,3.3
1990-02-04,6.3
1990-03-04,3.4
1990-04-04,3.7
1990-05-04,4.5
1990-06-04,4.8
1990-07-04,4
1990-08-04,3.8
1990-09-04,4.6
1990-10-04,4.7
1990-11-04,3.7
1990-12-04,4.9
1991-02-04,3.7
1991-03-04,3.6
1991-04-04,5.5
1991-05-04,4.9
1991-06-04,5.8
1991-07-04,4.5
1991-08-04,5.1
1991-09-04,5.5
1991-10-04,3.6
1991-11-04,3.8
1991-12-04,4.7
1994-09-04,4.2
1994-10-04,4.5
1995-03-04,4.9
1995-04-04,5.7
1995-05-04,5.4
1995-06-04,5.1
1995-07-04,4.2
1995-08-04,3.2
1995-09-04,4.8
1995-10-04,5.5
1995-12-04,3.8
1996-01-04,3.9
1996-02-04,3.1
1996-03-04,4.9
1996-04-04,5.7
1996-05-04,4.8
1996-06-04,4.4
1996-07-04,4.7
1996-08-04,3.9
1996-09-04,3.7
1996-10-04,3.4
1996-11-04,NA
1996-12-04,4.9
1997-01-04,5.3
1997-02-04,3.3
1997-03-04,NA
1997-04-04,4.3
1997-05-04,4.8
1997-06-04,3.8
1997-07-04,4.5
1997-08-04,4.4
1997-09-04,5.3
1997-10-04,4.6
1997-11-04,5.6
1997-12-04,6.6
1998-01-04,5.4
1998-02-04,6.5
1998-05-04,5.4
1998-06-04,5.8
1998-07-04,4.7
1998-08-04,4.3
1998-09-04,5.6
1998-10-04,5.1
1998-11-04,4.7
1998-12-04,4.3
1999-01-04,5.6
1999-02-04,4.2
1999-03-04,4.1
1999-04-04,4.7
1999-05-04,3.9
1999-06-04,4.7
1999-07-04,2.9
1999-08-04,4.4
1999-09-04,4
1999-10-04,4.3
1999-11-04,5
1999-12-04,4.1
2000-01-04,3.6
2000-02-04,3
2000-03-04,3.7
2000-04-04,3.8
2000-05-04,4.2
2000-06-04,4.8
2000-07-04,4.4
2000-08-04,4.2
2000-09-04,3.5
2000-10-04,3.6
2000-11-04,5.1
2000-12-04,5
2001-01-04,4.3
2001-02-04,2.8
2001-03-04,3.7
2001-04-04,4.1
2001-05-04,5.3
2002-08-04,3.3
2002-09-04,4.3
2002-10-04,4.6
2002-11-04,5.1
2002-12-04,5.2
2003-01-04,NA
2003-02-04,5.3
2003-03-04,4.6
2003-04-04,5.4
2003-05-04,4.5
2003-06-04,6.3
2003-07-04,4.6
2003-08-04,5.4
2003-09-04,5.4
2003-10-04,5.8
2003-11-04,4.6
2003-12-04,4.6
2004-01-04,3.9
2004-02-04,6.3
2004-03-04,6.1
2004-04-04,4.8
2004-05-04,5.5
2004-06-04,4
2004-07-04,NA
2004-08-04,4.5
2004-09-04,4.6
2004-10-04,4.5
2004-11-04,4.6
2004-12-04,5.1
2005-01-04,4.3
2005-02-04,4.1
2005-03-04,5.1
2005-04-04,5.9
2005-05-04,4.9
2005-06-04,5.1
2005-07-04,5.1
2005-08-04,7.1
2005-09-04,5.8
2005-10-04,3.7
2005-11-04,4.5
2005-12-04,5.9
2006-01-04,3.9
2006-02-04,5.7
2006-03-04,4.9
2006-04-04,5.6
2006-05-04,6.2
2006-06-04,NA
2006-07-04,NA
2006-08-04,6.1
2006-09-04,4.3
2006-10-04,5.1
2006-11-04,5.3
2006-12-04,6.7
2007-01-04,NA
2007-02-04,6.3
2007-03-04,NA
2007-04-04,5.2
2007-05-04,5.1
2007-06-04,5.1
2007-07-04,4.7
2007-08-04,5.3
2007-09-04,4.5
2007-10-04,4.6
2007-11-04,5.3
2007-12-04,1.7
2008-01-04,4.5
2008-02-04,3.1
2008-03-04,4.2
2008-04-04,3.6
2008-05-04,4.1
2008-06-04,4.3
2008-07-04,4.4
2008-08-04,3.5
2008-09-04,4
2008-10-04,3.6
2008-11-04,4.5
2008-12-04,3.9
2009-01-04,4.5
2009-02-04,3.5
2009-03-04,4.9
2009-04-04,5
2009-05-04,3.6
2009-06-04,5.6
2009-07-04,3.9
2009-08-04,NA
2009-09-04,5.3
2009-10-04,4.4
2009-11-04,NA
2009-12-04,6.1
2010-01-04,4.9
2010-02-04,6.6
2010-03-04,4.8
2010-05-04,4.5
2010-06-04,5
2010-07-04,4.9
2010-08-04,6
2010-09-04,3.7
2010-10-04,4.3
2010-11-04,3.9
2010-12-04,3.9
2011-01-04,3.7
2011-02-04,3.5
2011-03-04,4.5
2011-04-04,4.6
2011-05-04,4.9
2011-06-04,NA
2011-07-04,4.5
2011-08-04,5.6
2011-09-04,4.5
2011-10-04,NA
2011-11-04,6.6
2011-12-04,4.1
2012-01-04,4
2012-02-04,5.6
2012-03-04,4.2
2012-04-04,3.9
2012-05-04,5.9
2012-06-04,NA
2012-07-04,NA
2012-08-04,NA
2012-09-04,4.5
2012-10-04,4.3
2012-11-04,4.8
2012-12-04,NA
2013-01-04,NA
2013-02-04,4.1
2013-03-04,5.9
2013-04-04,6.1
2013-05-04,7.3
2013-06-04,5.5
2013-07-04,4.3
2013-08-04,3.9
2013-09-04,4.5
2013-10-04,3.9
2013-11-04,5
2013-12-04,4.6
2014-01-04,4.6
2014-02-04,5.7
2014-03-04,4.7
2014-04-04,6
2014-05-04,5.4
2014-06-04,5.9
2014-07-04,4.9
2014-08-04,4.6
