"Date","Value"
1980-09-02,20.4
1980-10-02,22
1980-11-02,19.4
1980-12-02,21.4
1981-01-02,20.6
1981-02-02,NA
1981-03-02,23.5
1981-04-02,22
1981-05-02,21.5
1981-06-02,21.2
1981-07-02,20.8
1981-08-02,NA
1981-09-02,20
1981-10-02,21.2
1981-11-02,21.9
1981-12-02,22.6
1982-01-02,19
1982-02-02,21.8
1982-03-02,19.4
1982-04-02,20.9
1982-05-02,20.9
1982-06-02,22.5
1982-07-02,21.6
1982-08-02,22
1982-09-02,22.4
1982-10-02,18.9
1982-11-02,20.1
1982-12-02,23.6
1983-01-02,24.5
1983-02-02,24.5
1983-03-02,22.2
1983-04-02,23.5
1983-05-02,24.8
1983-06-02,23.1
1983-07-02,22.9
1983-08-02,24.4
1983-09-02,21
1983-10-02,19.4
1983-11-02,19.8
1983-12-02,19.2
1984-01-02,18.6
1984-02-02,19.1
1984-03-02,18.6
1984-04-02,NA
1984-05-02,19.5
1984-06-02,18
1984-07-02,18.5
1984-08-02,17.9
1984-09-02,19.6
1984-10-02,19.4
1984-11-02,20
1984-12-02,19.5
1985-01-02,20.2
1985-02-02,18.5
1985-03-02,20.5
1985-04-02,19.2
1985-05-02,21.7
1985-06-02,18.5
1985-07-02,18.5
1985-08-02,21
1985-09-02,20.5
1985-10-02,NA
1985-11-02,19.8
1985-12-02,19.2
1986-01-02,22.6
1986-02-02,20
1986-03-02,20.9
1986-04-02,22.5
1986-05-02,23.5
1986-06-02,19.5
1986-07-02,21.5
1986-08-02,23
1986-09-02,19.2
1986-10-02,17.2
1986-11-02,19.2
1986-12-02,19.9
1987-01-02,21.3
1987-02-02,23.1
1987-03-02,21.8
1987-04-02,19.3
1987-05-02,20.1
1987-06-02,NA
1987-07-02,NA
1987-08-02,NA
1987-09-02,19.1
1987-10-02,19.1
1987-11-02,NA
1987-12-02,NA
1970-01-03,NA
1970-02-03,NA
1970-03-03,NA
1970-04-03,NA
1970-05-03,NA
1970-06-03,NA
1970-07-03,NA
1970-08-03,NA
1970-09-03,NA
1970-10-03,NA
1970-11-03,19.6
1970-12-03,19.9
1971-01-03,21.7
1971-02-03,21
1971-03-03,19.2
1971-04-03,19
1971-05-03,20.5
1971-06-03,23.1
1971-07-03,21.6
1971-08-03,21
1971-09-03,20.2
1971-10-03,19.9
1971-11-03,19
1971-12-03,19.5
1972-01-03,22
1972-02-03,22
1972-03-03,22.1
1972-04-03,23.1
1972-05-03,21.1
1972-06-03,21.5
1972-07-03,22.8
1972-08-03,21.8
1972-09-03,23
1972-10-03,21.5
1972-11-03,19.7
1972-12-03,24.9
1973-01-03,21.9
1973-02-03,24.4
1973-03-03,21.6
1973-04-03,NA
1973-05-03,NA
1973-06-03,NA
1973-07-03,22.3
1973-08-03,21.3
1973-09-03,20.6
1973-10-03,19.1
1973-11-03,20.8
1973-12-03,18.9
1974-01-03,NA
1974-02-03,20
1974-03-03,20.6
1974-04-03,17
1974-05-03,20
1974-06-03,19.8
1974-07-03,20.8
1974-08-03,20
1974-09-03,21.3
1974-10-03,19.7
1974-11-03,20.9
1974-12-03,18
1975-01-03,18.8
1975-02-03,18
1975-03-03,19
1975-04-03,21
1975-05-03,19.8
1975-06-03,19
1975-07-03,19.5
1975-08-03,21.4
1975-09-03,17.7
1975-10-03,19.6
1975-11-03,20
1975-12-03,20.3
1980-01-03,23
1980-02-03,20.1
1980-03-03,21.4
1980-04-03,21.1
1980-05-03,NA
1980-06-03,22.7
1980-07-03,22.3
1980-08-03,21.9
1980-09-03,22.8
1980-10-03,22.4
1980-11-03,21.5
1980-12-03,20.8
1981-01-03,21.6
1981-02-03,NA
1981-03-03,22.8
1981-04-03,21.2
1981-05-03,20.2
1981-06-03,22.3
1981-07-03,21
1981-08-03,21.8
1981-09-03,20.4
1981-10-03,19.7
1981-11-03,22.3
1981-12-03,22.8
1982-01-03,19.5
1982-02-03,23.8
1982-03-03,23.4
1982-04-03,23.4
1982-05-03,23
1982-06-03,22.1
1982-07-03,21.8
1982-08-03,22.3
1982-09-03,22.5
1982-10-03,20.5
1982-11-03,20.5
1982-12-03,24.5
1983-01-03,22.5
1983-02-03,25
1983-03-03,23.5
1983-04-03,22.8
1983-05-03,25.1
1983-06-03,21.2
1983-07-03,23
1983-08-03,24.6
1983-09-03,19
1983-10-03,20.4
1983-11-03,20.5
1983-12-03,17.6
1984-01-03,15.9
1984-02-03,17.8
1984-03-03,18.2
1984-04-03,19
1984-05-03,18.5
1984-06-03,18.2
1984-07-03,19.5
1984-08-03,18.6
1984-09-03,17.9
1984-10-03,18.4
1984-11-03,20
1984-12-03,20
1985-01-03,19.2
1985-02-03,18
1985-03-03,19.2
1985-04-03,20
1985-05-03,20.5
1985-06-03,19.7
1985-07-03,21
1985-08-03,20.4
1985-09-03,20.7
1985-10-03,NA
1985-11-03,19.9
1985-12-03,20
1986-01-03,21.7
1986-02-03,20.5
1986-03-03,19.3
1986-04-03,23
1986-05-03,23
1986-06-03,20.5
1986-07-03,23
1986-08-03,23
1986-09-03,20.5
1986-10-03,20.5
1986-11-03,18.6
1986-12-03,19.2
1987-01-03,21.3
1987-02-03,21.5
1987-03-03,22.5
1987-04-03,17.8
1987-05-03,21
1987-06-03,NA
1987-07-03,NA
1987-08-03,NA
1987-09-03,19.1
1987-10-03,18.4
1987-11-03,NA
1987-12-03,NA
1970-01-04,NA
1970-02-04,NA
1970-03-04,NA
1970-04-04,NA
1970-05-04,NA
1970-06-04,NA
1970-07-04,NA
1970-08-04,NA
1970-09-04,NA
1970-10-04,NA
1970-11-04,18.7
1970-12-04,20
1971-01-04,20.4
1971-02-04,19.2
1971-03-04,19.2
1971-04-04,20.6
1971-05-04,20.7
1971-06-04,23.2
1971-07-04,20
1971-08-04,19.8
1971-09-04,19.6
1971-10-04,18.5
1971-11-04,19.7
1971-12-04,19
1972-01-04,21.8
1972-02-04,21.8
1972-03-04,22.3
1972-04-04,22.7
1972-05-04,22
1972-06-04,21.1
1972-07-04,22.4
1972-08-04,23
1972-09-04,20.9
1972-10-04,19.9
1972-11-04,19.7
1972-12-04,21.6
1973-01-04,22.5
1973-02-04,24.7
1973-03-04,22.8
1973-04-04,NA
1973-05-04,NA
1973-06-04,NA
1973-07-04,21
1973-08-04,18.8
1973-09-04,20.5
1973-10-04,19.3
1973-11-04,20.9
1973-12-04,19
1974-01-04,19.8
1974-02-04,19.1
1974-03-04,21
1974-04-04,19.8
1974-05-04,18.2
1974-06-04,21
1974-07-04,21.3
1974-08-04,20
1974-09-04,21.8
1974-10-04,20.2
1974-11-04,19
1974-12-04,17.3
1975-01-04,20
1975-02-04,17.5
1975-03-04,20
1975-04-04,20.5
1975-05-04,20.3
1975-06-04,19
1975-07-04,20
1975-08-04,21.2
1975-09-04,17.5
1975-10-04,20
1975-11-04,19.3
1975-12-04,20.3
1980-01-04,22.6
1980-02-04,19.4
1980-03-04,22.3
1980-04-04,21.7
1980-05-04,NA
1980-06-04,22.3
1980-07-04,23.5
1980-08-04,NA
1980-09-04,22.6
1980-10-04,21.1
1980-11-04,24.3
1980-12-04,20.5
1981-01-04,20.6
1981-02-04,NA
1981-03-04,23.5
1981-04-04,21.5
1981-05-04,19.4
1981-06-04,22.4
1981-07-04,20
1981-08-04,21.8
1981-09-04,20.8
1981-10-04,21.7
1981-11-04,21
1981-12-04,21.1
1982-01-04,16.5
1982-02-04,24.9
1982-03-04,23
1982-04-04,20.6
1982-05-04,23.8
1982-06-04,21.9
1982-07-04,NA
1982-08-04,21.9
1982-09-04,22.8
1982-10-04,18.8
1982-11-04,21.8
1982-12-04,22.2
1983-01-04,21.8
1983-02-04,24.5
1983-03-04,24.2
1983-04-04,NA
1983-05-04,24.4
1983-06-04,21.5
1983-07-04,23.9
1983-08-04,24.8
1983-09-04,20.8
1983-10-04,20.5
1983-11-04,19.2
1983-12-04,17.2
1984-01-04,18
1984-02-04,NA
1984-03-04,19.4
1984-04-04,19.2
1984-05-04,20.2
1984-06-04,17.8
1984-07-04,18.1
1984-08-04,18
1984-09-04,18.5
1984-10-04,17.5
1984-11-04,20
1984-12-04,19.2
1985-01-04,18.2
1985-02-04,17.7
1985-03-04,20.4
1985-04-04,19
1985-05-04,19.4
1985-06-04,20.6
1985-07-04,20.8
1985-08-04,20.5
1985-09-04,20.7
1985-10-04,NA
1985-11-04,18.7
1985-12-04,19.7
1986-01-04,21
1986-02-04,19.8
1986-03-04,17
1986-04-04,NA
1986-05-04,22
1986-06-04,20
1986-07-04,22.5
1986-08-04,23
1986-09-04,20.2
1986-10-04,18.2
1986-11-04,20.3
1986-12-04,20.5
1987-01-04,20.7
1987-02-04,22.5
1987-03-04,18.6
1987-04-04,21.3
1987-05-04,NA
1987-06-04,NA
1987-07-04,NA
1987-08-04,19.1
1987-09-04,18.5
1987-10-04,21.1
1987-11-04,NA
1987-12-04,NA
1970-01-05,NA
1970-02-05,NA
1970-03-05,NA
1970-04-05,NA
1970-05-05,NA
1970-06-05,NA
1970-07-05,NA
1970-08-05,NA
1970-09-05,NA
1970-10-05,NA
1970-11-05,20
1970-12-05,20.6
1971-01-05,19.2
1971-02-05,18.6
1971-03-05,20.9
1971-04-05,22.2
1971-05-05,21.8
1971-06-05,22.4
1971-07-05,22
1971-08-05,19.5
1971-09-05,20
1971-10-05,18.8
1971-11-05,20
1971-12-05,20.5
1972-01-05,21.7
1972-02-05,22
1972-03-05,22.3
1972-04-05,22.4
1972-05-05,20.4
1972-06-05,22
1972-07-05,20.8
1972-08-05,22.4
1972-09-05,22.3
1972-10-05,22.2
1972-11-05,20.5
1972-12-05,21.9
1973-01-05,21.9
1973-02-05,22.7
1973-03-05,22.8
1973-04-05,NA
1973-05-05,NA
1973-06-05,NA
1973-07-05,23.1
1973-08-05,21.2
1973-09-05,19.6
1973-10-05,19.2
1973-11-05,20.7
1973-12-05,19.2
1974-01-05,20.5
1974-02-05,18.5
1974-03-05,21.5
1974-04-05,18.9
1974-05-05,19
1974-06-05,21.2
1974-07-05,21.5
1974-08-05,22
1974-09-05,21.8
1974-10-05,21
1974-11-05,18.3
1974-12-05,19.8
1975-01-05,20.5
1975-02-05,19.3
1975-03-05,18.5
1975-04-05,21.5
1975-05-05,19.5
1975-06-05,20
1975-07-05,19.7
1975-08-05,21.4
1975-09-05,18
1975-10-05,19.8
1975-11-05,19.5
1975-12-05,20.5
1980-01-05,22.8
1980-02-05,20.4
1980-03-05,21.8
1980-04-05,21.9
1980-05-05,NA
1980-06-05,23.1
1980-07-05,24.9
1980-08-05,21.4
1980-09-05,21.3
1980-10-05,20.5
1980-11-05,19.8
1980-12-05,21.3
1981-01-05,NA
1981-02-05,NA
1981-03-05,21
1981-04-05,NA
1981-05-05,19.8
1981-06-05,22.4
1981-07-05,21.4
1981-08-05,21.8
1981-09-05,22
1981-10-05,21.5
1981-11-05,20.8
1981-12-05,20.1
1982-01-05,18.6
1982-02-05,20.6
1982-03-05,23
1982-04-05,20.8
1982-05-05,23.1
1982-06-05,21.7
1982-07-05,NA
1982-08-05,22.8
1982-09-05,22.8
1982-10-05,21.8
1982-11-05,23.1
1982-12-05,21.2
1983-01-05,22.8
1983-02-05,23.5
1983-03-05,22.5
1983-04-05,23.6
1983-05-05,25.5
1983-06-05,21.1
1983-07-05,22.5
1983-08-05,23.2
1983-09-05,19.7
1983-10-05,21.6
1983-11-05,19.8
1983-12-05,19.5
1984-01-05,16.1
1984-02-05,NA
1984-03-05,NA
1984-04-05,17
1984-05-05,20.5
1984-06-05,17.9
1984-07-05,18
1984-08-05,19.5
1984-09-05,17.6
1984-10-05,18.3
1984-11-05,18.4
1984-12-05,22.3
1985-01-05,16.5
1985-02-05,19
1985-03-05,20.2
1985-04-05,20.2
1985-05-05,19.7
1985-06-05,21.6
1985-07-05,20.7
1985-08-05,NA
1985-09-05,19.9
1985-10-05,NA
1985-11-05,18.6
1985-12-05,19.1
1986-01-05,19.3
1986-02-05,19.7
1986-03-05,18.9
1986-04-05,21
1986-05-05,21
1986-06-05,19
1986-07-05,22.5
1986-08-05,23.5
1986-09-05,21.2
1986-10-05,22
1986-11-05,18.4
1986-12-05,20.4
1987-01-05,NA
1987-02-05,22.5
1987-03-05,20.1
1987-04-05,20.8
1987-05-05,19.3
1987-06-05,NA
1987-07-05,NA
1987-08-05,19
1987-09-05,18.8
1987-10-05,NA
1987-11-05,NA
1987-12-05,NA
1970-01-06,NA
1970-02-06,NA
1970-03-06,NA
1970-04-06,NA
1970-05-06,NA
1970-06-06,NA
1970-07-06,NA
1970-08-06,NA
1970-09-06,NA
1970-10-06,NA
1970-11-06,20
1970-12-06,21.2
1971-01-06,19
1971-02-06,19.6
1971-03-06,21.4
1971-04-06,22.2
1971-05-06,18.9
1971-06-06,22.2
1971-07-06,21.7
1971-08-06,20.4
1971-09-06,20.5
1971-10-06,19.9
1971-11-06,15
1971-12-06,20.5
1972-01-06,21.6
1972-02-06,22.5
1972-03-06,22.1
1972-04-06,22.4
1972-05-06,19.9
1972-06-06,20
1972-07-06,20.3
1972-08-06,22.6
1972-09-06,22.5
1972-10-06,21.2
1972-11-06,21.4
1972-12-06,21.9
1973-01-06,22.4
1973-02-06,19.7
1973-03-06,22.7
1973-04-06,NA
1973-05-06,NA
1973-06-06,NA
1973-07-06,22.3
1973-08-06,20.7
1973-09-06,19.7
1973-10-06,19.5
1973-11-06,20.1
1973-12-06,19
1974-01-06,21.2
1974-02-06,20.1
1974-03-06,21.8
1974-04-06,19.9
1974-05-06,19.2
1974-06-06,20.9
1974-07-06,21.2
1974-08-06,19.8
1974-09-06,22
1974-10-06,20.8
1974-11-06,20
1974-12-06,19.8
1975-01-06,19.8
1975-02-06,18.8
1975-03-06,19.8
1975-04-06,21.3
1975-05-06,20.8
1975-06-06,18.3
1975-07-06,20
1975-08-06,20.3
1975-09-06,17.2
1975-10-06,20
1975-11-06,19
1975-12-06,19.8
1980-01-06,23.4
1980-02-06,21.5
1980-03-06,22.7
1980-04-06,21.5
1980-05-06,NA
1980-06-06,23.1
1980-07-06,24.6
1980-08-06,23.3
1980-09-06,22.1
1980-10-06,19.8
1980-11-06,16.3
1980-12-06,21.6
1981-01-06,NA
1981-02-06,21
1981-03-06,19.8
1981-04-06,20.5
1981-05-06,18
1981-06-06,21.8
1981-07-06,20
1981-08-06,22.1
1981-09-06,21.8
1981-10-06,22.5
1981-11-06,20.5
1981-12-06,19.5
1982-01-06,19
1982-02-06,22.4
1982-03-06,21.6
1982-04-06,21
1982-05-06,20.6
1982-06-06,21.8
1982-07-06,22.5
1982-08-06,20.6
1982-09-06,19.1
1982-10-06,22.2
1982-11-06,22.8
1982-12-06,21.8
1983-01-06,22.2
1983-02-06,22.8
1983-03-06,NA
1983-04-06,NA
1983-05-06,25.2
1983-06-06,NA
1983-07-06,23.9
1983-08-06,22.8
1983-09-06,18.4
1983-10-06,21.2
1983-11-06,19.9
1983-12-06,18.9
1984-01-06,18.2
1984-02-06,NA
1984-03-06,19.1
1984-04-06,19.4
1984-05-06,20.2
1984-06-06,19.2
1984-07-06,18.9
1984-08-06,19.5
1984-09-06,17.5
1984-10-06,17.7
1984-11-06,16.5
1984-12-06,21
1985-01-06,17.2
1985-02-06,19.2
1985-03-06,18.5
1985-04-06,19.5
1985-05-06,NA
1985-06-06,18.4
1985-07-06,21
1985-08-06,19.7
1985-09-06,19.6
1985-10-06,NA
1985-11-06,17.9
1985-12-06,18.9
1986-01-06,19.9
1986-02-06,20.5
1986-03-06,20
1986-04-06,22
1986-05-06,22.5
1986-06-06,19.5
1986-07-06,22.5
1986-08-06,23.5
1986-09-06,21.9
1986-10-06,19.5
1986-11-06,21.1
1986-12-06,19.5
1987-01-06,22.4
1987-02-06,22
1987-03-06,19.8
1987-04-06,22.1
1987-05-06,20.5
1987-06-06,NA
1987-07-06,NA
1987-08-06,20.5
1987-09-06,20.8
1987-10-06,20.4
1987-11-06,NA
1987-12-06,NA
1970-01-07,NA
1970-02-07,NA
1970-03-07,NA
1970-04-07,NA
1970-05-07,NA
1970-06-07,NA
1970-07-07,NA
1970-08-07,NA
1970-09-07,NA
1970-10-07,NA
1970-11-07,21
1970-12-07,21.2
1971-01-07,18.5
1971-02-07,20.9
1971-03-07,20.6
1971-04-07,20.9
1971-05-07,21.3
1971-06-07,21.3
1971-07-07,21.8
1971-08-07,20.8
1971-09-07,19.3
1971-10-07,19.6
1971-11-07,15.2
1971-12-07,20.7
1972-01-07,22
1972-02-07,22.3
1972-03-07,20.6
1972-04-07,22.6
1972-05-07,21.5
1972-06-07,20.5
1972-07-07,20
1972-08-07,17.4
1972-09-07,22.8
1972-10-07,21.8
1972-11-07,20.6
1972-12-07,21.5
1973-01-07,19.4
1973-02-07,21.3
1973-03-07,21.6
1973-04-07,NA
1973-05-07,NA
1973-06-07,NA
1973-07-07,23.3
1973-08-07,20.8
1973-09-07,20.7
1973-10-07,19.4
1973-11-07,20.3
1973-12-07,19
1974-01-07,20.6
1974-02-07,18.9
1974-03-07,20
1974-04-07,19.6
1974-05-07,18.8
1974-06-07,21.5
1974-07-07,21
1974-08-07,21
1974-09-07,21.9
1974-10-07,19.7
1974-11-07,19.8
1974-12-07,18
1975-01-07,19.8
1975-02-07,19.3
1975-03-07,21.5
1975-04-07,21.5
1975-05-07,18.3
1975-06-07,20.5
1975-07-07,20.1
1975-08-07,21.3
1975-09-07,18
1975-10-07,20.3
1975-11-07,18.3
1975-12-07,19
1980-01-07,23.8
1980-02-07,21.8
1980-03-07,22.8
1980-04-07,19.7
1980-05-07,NA
1980-06-07,23.8
1980-07-07,23
1980-08-07,22
1980-09-07,21.6
1980-10-07,21.2
1980-11-07,19.3
1980-12-07,21
1981-01-07,NA
1981-02-07,20.3
1981-03-07,22.4
1981-04-07,20.8
1981-05-07,19.8
1981-06-07,19
1981-07-07,21.2
1981-08-07,18.4
1981-09-07,21
1981-10-07,22.5
1981-11-07,22.9
1981-12-07,20
1982-01-07,20.4
1982-02-07,22.4
1982-03-07,23.6
1982-04-07,22.6
1982-05-07,22.9
1982-06-07,17.9
1982-07-07,25
1982-08-07,20.5
1982-09-07,NA
1982-10-07,21.5
1982-11-07,22
1982-12-07,21.5
1983-01-07,22.5
1983-02-07,26
1983-03-07,NA
1983-04-07,NA
1983-05-07,23.5
1983-06-07,23.9
1983-07-07,23
1983-08-07,24.1
1983-09-07,19.2
1983-10-07,21.5
1983-11-07,21.1
1983-12-07,19.2
1984-01-07,16.8
1984-02-07,17.6
1984-03-07,18.2
1984-04-07,18.9
1984-05-07,18.8
1984-06-07,16.1
1984-07-07,19.6
1984-08-07,20.5
1984-09-07,17.1
1984-10-07,17.5
1984-11-07,17.1
1984-12-07,20.5
1985-01-07,19.1
1985-02-07,18.7
1985-03-07,19.7
1985-04-07,19.1
1985-05-07,22.5
1985-06-07,20.2
1985-07-07,19.7
1985-08-07,19.5
1985-09-07,20.9
1985-10-07,20.2
1985-11-07,19.3
1985-12-07,19.4
1986-01-07,20.3
1986-02-07,20.6
1986-03-07,18.8
1986-04-07,19.5
1986-05-07,24
1986-06-07,20.5
1986-07-07,22
1986-08-07,23.5
1986-09-07,21.5
1986-10-07,19.3
1986-11-07,20.1
1986-12-07,19.6
1987-01-07,19.6
1987-02-07,22.3
1987-03-07,20.6
1987-04-07,22.3
1987-05-07,22.6
1987-06-07,NA
1987-07-07,NA
1987-08-07,20.5
1987-09-07,20.7
1987-10-07,20.2
1987-11-07,NA
1987-12-07,NA
1970-01-08,NA
1970-02-08,NA
1970-03-08,NA
1970-04-08,NA
1970-05-08,NA
1970-06-08,NA
1970-07-08,NA
1970-08-08,NA
1970-09-08,NA
1970-10-08,NA
1970-11-08,19.8
1970-12-08,20.8
1971-01-08,19.2
1971-02-08,21.7
1971-03-08,21.7
1971-04-08,20.9
1971-05-08,20.8
1971-06-08,21
1971-07-08,22.3
1971-08-08,20.8
1971-09-08,20
1971-10-08,21
1971-11-08,15.7
1971-12-08,21.2
1972-01-08,22.2
1972-02-08,19.2
1972-03-08,19.8
1972-04-08,22
1972-05-08,21
1972-06-08,20.4
1972-07-08,21.9
1972-08-08,17
1972-09-08,21.8
1972-10-08,22.4
1972-11-08,20.5
1972-12-08,20.4
1973-01-08,19
1973-02-08,21.7
1973-03-08,22.5
1973-04-08,NA
1973-05-08,NA
1973-06-08,NA
1973-07-08,22.6
1973-08-08,22
1973-09-08,21.1
1973-10-08,21
1973-11-08,20.2
1973-12-08,18
1974-01-08,21.1
1974-02-08,18.2
1974-03-08,20
1974-04-08,18.5
1974-05-08,19.9
1974-06-08,20.8
1974-07-08,20.6
1974-08-08,20.8
1974-09-08,23.2
1974-10-08,20.8
1974-11-08,20
1974-12-08,20
1975-01-08,20.3
1975-02-08,19.5
1975-03-08,21.8
1975-04-08,20.8
1975-05-08,19.5
1975-06-08,20.8
1975-07-08,18.1
1975-08-08,21.2
1975-09-08,16.5
1975-10-08,20.3
1975-11-08,18.8
1975-12-08,20.3
1980-01-08,22
1980-02-08,23
1980-03-08,22.9
1980-04-08,22.8
1980-05-08,NA
1980-06-08,22.7
1980-07-08,21
1980-08-08,22
1980-09-08,20.9
1980-10-08,22.8
1980-11-08,22.3
1980-12-08,20.2
1981-01-08,18.4
1981-02-08,21.3
1981-03-08,19.6
1981-04-08,20.8
1981-05-08,16.1
1981-06-08,19.8
1981-07-08,22.3
1981-08-08,20.4
1981-09-08,20.8
1981-10-08,19.8
1981-11-08,20.5
1981-12-08,22
1982-01-08,19.4
1982-02-08,22.2
1982-03-08,NA
1982-04-08,23.5
1982-05-08,21.6
1982-06-08,22.3
1982-07-08,23.8
1982-08-08,20.9
1982-09-08,22.9
1982-10-08,20.8
1982-11-08,22.2
1982-12-08,20.5
1983-01-08,22.1
1983-02-08,NA
1983-03-08,25
1983-04-08,23.6
1983-05-08,24.9
1983-06-08,21
1983-07-08,20.9
1983-08-08,25.9
1983-09-08,20
1983-10-08,21.4
1983-11-08,18.9
1983-12-08,19.9
1984-01-08,15.2
1984-02-08,17.4
1984-03-08,19.6
1984-04-08,17.6
1984-05-08,17.5
1984-06-08,17.4
1984-07-08,19.2
1984-08-08,20.5
1984-09-08,17.3
1984-10-08,16.6
1984-11-08,19.9
1984-12-08,19.7
1985-01-08,18.5
1985-02-08,19.6
1985-03-08,19.7
1985-04-08,19.5
1985-05-08,21.2
1985-06-08,19.7
1985-07-08,20.2
1985-08-08,18.6
1985-09-08,18.2
1985-10-08,19.6
1985-11-08,20.7
1985-12-08,20.9
1986-01-08,21
1986-02-08,20.5
1986-03-08,20.1
1986-04-08,21.5
