"Date","Value"
1987-09-04,20.9
1987-10-04,21.2
1987-11-04,20.4
1987-12-04,21.2
1988-01-04,23.4
1988-02-04,20
1988-03-04,23.2
1988-04-04,21.3
1988-05-04,20.3
1988-06-04,21.1
1988-07-04,18.9
1988-08-04,22
1988-09-04,20.9
1988-10-04,19.2
1988-11-04,21
1988-12-04,20.1
1989-01-04,21.4
1989-02-04,19.5
1989-03-04,22.2
1989-04-04,21.9
1989-05-04,27.2
1989-06-04,21.8
1989-07-04,21.6
1989-08-04,22.2
1989-09-04,21.9
1989-10-04,20
1989-11-04,19.6
1989-12-04,20.5
1990-01-04,21.4
1990-02-04,21.6
1990-03-04,20
1990-04-04,21.6
1990-05-04,20.4
1990-06-04,20.2
1990-07-04,21.3
1990-08-04,22.8
1990-09-04,22.1
1990-10-04,21.8
1990-11-04,20
1990-12-04,21.2
1992-01-04,22.1
1992-02-04,23.3
1992-03-04,22.7
1992-04-04,23.9
1992-05-04,21.7
1992-06-04,22.7
1992-07-04,23.2
1992-08-04,23
1992-09-04,22
1992-10-04,21
1992-11-04,20.9
1992-12-04,19.8
1987-01-05,21.9
1987-02-05,23.3
1987-03-05,23.2
1987-04-05,20.8
1987-05-05,20.4
1987-06-05,19.2
1987-07-05,21.9
1987-08-05,22.3
1987-09-05,19.3
1987-10-05,21.6
1987-11-05,21.4
1987-12-05,20.7
1988-01-05,24
1988-02-05,20.4
1988-03-05,23.1
1988-04-05,22.6
1988-05-05,22
1988-06-05,22.5
1988-07-05,19.7
1988-08-05,21.9
1988-09-05,19.1
1988-10-05,20.1
1988-11-05,21.2
1988-12-05,19.9
1989-01-05,19.7
1989-02-05,20.9
1989-03-05,19
1989-04-05,20.5
1989-05-05,26
1989-06-05,20
1989-07-05,20
1989-08-05,22.2
1989-09-05,19.5
1989-10-05,19.7
1989-11-05,21.4
1989-12-05,20.9
1990-01-05,20.4
1990-02-05,19.9
1990-03-05,21.4
1990-04-05,21.7
1990-05-05,21.1
1990-06-05,22.4
1990-07-05,20.8
1990-08-05,21.9
1990-09-05,23.7
1990-10-05,19.1
1990-11-05,20.5
1990-12-05,19
1992-01-05,21.1
1992-02-05,22.9
1992-03-05,25
1992-04-05,22.2
1992-05-05,21
1992-06-05,22
1992-07-05,22.2
1992-08-05,23.1
1992-09-05,20.8
1992-10-05,19.7
1992-11-05,21.2
1992-12-05,20
1987-01-06,22.1
1987-02-06,21.3
1987-03-06,22.3
1987-04-06,22.7
1987-05-06,21
1987-06-06,20.7
1987-07-06,23.3
1987-08-06,21.6
1987-09-06,20.9
1987-10-06,22.2
1987-11-06,21
1987-12-06,21.1
1988-01-06,21.6
1988-02-06,21.3
1988-03-06,23.4
1988-04-06,19.9
1988-05-06,20.9
1988-06-06,20.6
1988-07-06,19.5
1988-08-06,22
1988-09-06,20.3
1988-10-06,21.1
1988-11-06,20.9
1988-12-06,20.6
1989-01-06,21.5
1989-02-06,21.4
1989-03-06,21.5
1989-04-06,20.8
1989-05-06,24.4
1989-06-06,21.3
1989-07-06,22.1
1989-08-06,22.4
1989-09-06,20.5
1989-10-06,21.8
1989-11-06,22
1989-12-06,22
1990-01-06,20.9
1990-02-06,23.6
1990-03-06,22.9
1990-04-06,21
1990-05-06,21.4
1990-06-06,24.1
1990-07-06,21.5
1990-08-06,24.5
1990-09-06,22.3
1990-10-06,20.7
1990-11-06,22
1990-12-06,20.7
1992-01-06,20.5
1992-02-06,22.5
1992-03-06,22.7
1992-04-06,23.6
1992-05-06,21.5
1992-06-06,21.7
1992-07-06,22.7
1992-08-06,22.1
1992-09-06,20.7
1992-10-06,20.9
1992-11-06,17.9
1992-12-06,21.1
1987-01-07,20.2
1987-02-07,22.1
1987-03-07,21.5
1987-04-07,23.3
1987-05-07,21.5
1987-06-07,21
1987-07-07,21.8
1987-08-07,22.3
1987-09-07,22.6
1987-10-07,20.7
1987-11-07,21
1987-12-07,21
1988-01-07,22.8
1988-02-07,22.4
1988-03-07,23.1
1988-04-07,22.8
1988-05-07,22
1988-06-07,22.2
1988-07-07,20.6
1988-08-07,20.9
1988-09-07,18.3
1988-10-07,21.2
1988-11-07,20.8
1988-12-07,19.3
1989-01-07,21.6
1989-02-07,21.3
1989-03-07,19.7
1989-04-07,23
1989-05-07,25.5
1989-06-07,20.6
1989-07-07,19.6
1989-08-07,22.9
1989-09-07,21
1989-10-07,21.8
1989-11-07,20.6
1989-12-07,22.7
1990-01-07,21.4
1990-02-07,22.8
1990-03-07,22.8
1990-04-07,22
1990-05-07,22.1
1990-06-07,22.8
1990-07-07,22.8
1990-08-07,22.7
1990-09-07,23.3
1990-10-07,20.1
1990-11-07,22.7
1990-12-07,20.8
1992-01-07,20.5
1992-02-07,22.6
1992-03-07,21.5
1992-04-07,22.9
1992-05-07,21.9
1992-06-07,20.4
1992-07-07,22.8
1992-08-07,22.7
1992-09-07,21.7
1992-10-07,21.1
1992-11-07,19
1992-12-07,22
1987-01-08,21.4
1987-02-08,22.2
1987-03-08,21.8
1987-04-08,21.5
1987-05-08,22.4
1987-06-08,21.3
1987-07-08,23.3
1987-08-08,20.9
1987-09-08,20.5
1987-10-08,19.8
1987-11-08,22
1987-12-08,21.2
1988-01-08,23.5
1988-02-08,22.2
1988-03-08,22.2
1988-04-08,22.9
1988-05-08,22.2
1988-06-08,21.7
1988-07-08,20.2
1988-08-08,20.1
1988-09-08,20
1988-10-08,19.9
1988-11-08,19.9
1988-12-08,19.7
1989-01-08,21.2
1989-02-08,21.4
1989-03-08,20.1
1989-04-08,21.9
1989-05-08,25.2
1989-06-08,22
1989-07-08,21
1989-08-08,22.5
1989-09-08,20.6
1989-10-08,20.3
1989-11-08,20.7
1989-12-08,23
1990-01-08,20.6
1990-02-08,22
1990-03-08,23.3
1990-04-08,22.9
1990-05-08,21.8
1990-06-08,21.3
1990-07-08,21.9
1990-08-08,23
1990-09-08,20.9
1990-10-08,21.3
1990-11-08,22.5
1990-12-08,19.4
1992-01-08,22.8
1992-02-08,22.3
1992-03-08,23.4
1992-04-08,24.5
1992-05-08,19.9
1992-06-08,22.1
1992-07-08,22.1
1992-08-08,21.9
1992-09-08,22.5
1992-10-08,19.7
1992-11-08,22
1992-12-08,21.8
1987-01-09,21.4
1987-02-09,22.2
1987-03-09,20
1987-04-09,22
1987-05-09,21.3
1987-06-09,23
1987-07-09,23.5
1987-08-09,21.1
1987-09-09,21.9
1987-10-09,20
1987-11-09,22.8
1987-12-09,21.5
1988-01-09,23.4
1988-02-09,19.4
1988-03-09,18.8
1988-04-09,21
1988-05-09,22.6
1988-06-09,21.1
1988-07-09,21.3
1988-08-09,22.2
1988-09-09,20.7
1988-10-09,20.9
1988-11-09,19.7
1988-12-09,19.5
1989-01-09,21.7
1989-02-09,21.1
1989-03-09,21.5
1989-04-09,20.8
1989-05-09,25.1
1989-06-09,21.6
1989-07-09,20.6
1989-08-09,21.7
1989-09-09,20.3
1989-10-09,20.1
1989-11-09,20.9
1989-12-09,22.7
1990-01-09,20.9
1990-02-09,21.5
1990-03-09,23.1
1990-04-09,23.8
1990-05-09,22.1
1990-06-09,21
1990-07-09,21.6
1990-08-09,23.7
1990-09-09,21.8
1990-10-09,21.3
1990-11-09,22
1990-12-09,20.9
1992-01-09,22
1992-02-09,20.1
1992-03-09,23.3
1992-04-09,25.1
1992-05-09,22.7
1992-06-09,22.2
1992-07-09,22.3
1992-08-09,21.2
1992-09-09,20.7
1992-10-09,20.9
1992-11-09,21.4
1992-12-09,20.2
1987-01-01,22.6
1987-02-01,24.7
1987-03-01,22
1987-04-01,21.7
1987-05-01,21.4
1987-06-01,23.6
1987-07-01,23.1
1987-08-01,22.3
1987-09-01,20.9
1987-10-01,22.4
1987-11-01,23.4
1987-12-01,21.1
1988-01-01,23.5
1988-02-01,21.2
1988-03-01,21.7
1988-04-01,20
1988-05-01,21.1
1988-06-01,21.6
1988-07-01,21.1
1988-08-01,21.9
1988-09-01,19.4
1988-10-01,21.3
1988-11-01,20.3
1988-12-01,20.5
1989-01-01,18.9
1989-02-01,20.9
1989-03-01,22.4
1989-04-01,21
1989-05-01,22.5
1989-06-01,21
1989-07-01,21.7
1989-08-01,21.6
1989-09-01,21.9
1989-10-01,19.7
1989-11-01,20.7
1989-12-01,21.4
1990-01-01,21
1990-02-01,22.7
1990-03-01,22.8
1990-04-01,22.3
1990-05-01,22.2
1990-06-01,20.6
1990-07-01,20.4
1990-08-01,24.2
1990-09-01,22.4
1990-10-01,20.4
1990-11-01,20.6
1990-12-01,21.6
1992-01-01,23
1992-02-01,19.8
1992-03-01,23.9
1992-04-01,22.7
1992-05-01,23.8
1992-06-01,22.3
1992-07-01,21
1992-08-01,20
1992-09-01,22.6
1992-10-01,20.7
1992-11-01,21.1
1992-12-01,20.7
1987-01-01,22.2
1987-02-01,23.2
1987-03-01,22.3
1987-04-01,22.9
1987-05-01,23.8
1987-06-01,21.3
1987-07-01,23.2
1987-08-01,20.3
1987-09-01,22.9
1987-10-01,19.8
1987-11-01,22.3
1987-12-01,21.9
1988-01-01,22
1988-02-01,20.8
1988-03-01,22.7
1988-04-01,19.6
1988-05-01,21.4
1988-06-01,20.9
1988-07-01,20.2
1988-08-01,21.2
1988-09-01,19.8
1988-10-01,20.8
1988-11-01,20
1988-12-01,20.4
1989-01-01,20.1
1989-02-01,19.6
1989-03-01,19.5
1989-04-01,22.3
1989-05-01,25.8
1989-06-01,21.3
1989-07-01,20.6
1989-08-01,21
1989-09-01,19.3
1989-10-01,19.4
1989-11-01,18.9
1989-12-01,21.4
1990-01-01,21
1990-02-01,22.6
1990-03-01,23.4
1990-04-01,23.9
1990-05-01,21.4
1990-06-01,21.3
1990-07-01,21.2
1990-08-01,23.6
1990-09-01,21.9
1990-10-01,21
1990-11-01,22.1
1990-12-01,21.4
1992-01-01,22.8
1992-02-01,19.2
1992-03-01,23.3
1992-04-01,21.9
1992-05-01,22.4
1992-06-01,22.3
1992-07-01,22.1
1992-08-01,22.2
1992-09-01,22.9
1992-10-01,19.9
1992-11-01,20
1992-12-01,21.9
1987-01-01,22.8
1987-02-01,19.8
1987-03-01,21.9
1987-04-01,23.8
1987-05-01,23.8
1987-06-01,22.8
1987-07-01,23
1987-08-01,19.9
1987-09-01,23.1
1987-10-01,22
1987-11-01,22.6
1987-12-01,22.2
1988-01-01,23.2
1988-02-01,22.6
1988-03-01,23.6
1988-04-01,20.8
1988-05-01,21.4
1988-06-01,20
1988-07-01,21.1
1988-08-01,19.9
1988-09-01,20.2
1988-10-01,18.9
1988-11-01,21.7
1988-12-01,21.7
1989-01-01,21.7
1989-02-01,21.7
1989-03-01,20.3
1989-04-01,21.8
1989-05-01,25.2
1989-06-01,21
1989-07-01,23.2
1989-08-01,21.7
1989-09-01,21.1
1989-10-01,20.2
1989-11-01,20.2
1989-12-01,21.6
1990-01-01,19.2
1990-02-01,21.5
1990-03-01,24.2
1990-04-01,23.5
1990-05-01,21.1
1990-06-01,21.2
1990-07-01,21.6
1990-08-01,23.5
1990-09-01,21.3
1990-10-01,20.7
1990-11-01,22
1990-12-01,22.2
1992-01-01,23.6
1992-02-01,21
1992-03-01,24.1
1992-04-01,21.1
1992-05-01,22.7
1992-06-01,21.5
1992-07-01,20.1
1992-08-01,21.5
1992-09-01,22.4
1992-10-01,18.5
1992-11-01,19.9
1992-12-01,20.5
1987-01-01,22.1
1987-02-01,20.4
1987-03-01,20.5
1987-04-01,21.9
1987-05-01,21.7
1987-06-01,21.6
1987-07-01,23.6
1987-08-01,21.5
1987-09-01,22.6
1987-10-01,22.3
1987-11-01,21.9
1987-12-01,21.1
1988-01-01,22.6
1988-02-01,21.4
1988-03-01,22.7
1988-04-01,18.9
1988-05-01,21.3
1988-06-01,20.4
1988-07-01,20.9
1988-08-01,21.5
1988-09-01,19.6
1988-10-01,20
1988-11-01,20.4
1988-12-01,20.3
1989-01-01,19.8
1989-02-01,20.3
1989-03-01,20.2
1989-04-01,22.9
1989-05-01,23.7
1989-06-01,21
1989-07-01,23.1
1989-08-01,20.9
1989-09-01,21.3
1989-10-01,20.2
1989-11-01,20.4
1989-12-01,21.1
1990-01-01,21.2
1990-02-01,20.6
1990-03-01,23.4
1990-04-01,22.8
1990-05-01,21.3
1990-06-01,20.7
1990-07-01,21.6
1990-08-01,20.8
1990-09-01,21.3
1990-10-01,20.7
1990-11-01,23.2
1990-12-01,22.2
1992-01-01,23
1992-02-01,22.4
1992-03-01,23
1992-04-01,22.9
1992-05-01,22.6
1992-06-01,22.9
1992-07-01,17.6
1992-08-01,21.4
1992-09-01,20.8
1992-10-01,21
1992-11-01,18.9
1992-12-01,21.6
1987-01-01,23.2
1987-02-01,19.4
1987-03-01,21.4
1987-04-01,23.4
1987-05-01,21.9
1987-06-01,21.2
1987-07-01,22.6
1987-08-01,23.6
1987-09-01,20.2
1987-10-01,21.8
1987-11-01,21.9
1987-12-01,21.9
1988-01-01,22.3
1988-02-01,23.2
1988-03-01,23
1988-04-01,21.7
1988-05-01,20.4
1988-06-01,20.2
1988-07-01,21.6
1988-08-01,19.5
1988-09-01,20
1988-10-01,19.2
1988-11-01,20.8
1988-12-01,19.3
1989-01-01,21.6
1989-02-01,21.5
1989-03-01,18.6
1989-04-01,20.7
1989-05-01,26.8
1989-06-01,22.2
1989-07-01,24
1989-08-01,22
1989-09-01,21.8
1989-10-01,20.6
1989-11-01,21.3
1989-12-01,21.5
1990-01-01,21.7
1990-02-01,21.6
1990-03-01,22.4
1990-04-01,23
1990-05-01,21
1990-06-01,21.1
1990-07-01,21.4
1990-08-01,19.8
1990-09-01,20.8
1990-10-01,21.7
1990-11-01,22.3
1990-12-01,22.5
1992-01-01,22.2
1992-02-01,23.1
1992-03-01,22.6
1992-04-01,22.2
1992-05-01,22
1992-06-01,23.2
1992-07-01,20.4
1992-08-01,21.5
1992-09-01,20.1
1992-10-01,22.1
1992-11-01,19.5
1992-12-01,22.9
1987-01-01,23.6
1987-02-01,22.1
1987-03-01,21.9
1987-04-01,22.3
1987-05-01,21.6
1987-06-01,21.6
1987-07-01,21.9
1987-08-01,22.9
1987-09-01,21.4
1987-10-01,21.7
1987-11-01,22.2
1987-12-01,22.1
1988-01-01,20.9
1988-02-01,23
1988-03-01,22.9
1988-04-01,21.2
1988-05-01,21.8
1988-06-01,20.5
1988-07-01,22.4
1988-08-01,20.1
1988-09-01,19.4
1988-10-01,19.3
1988-11-01,20.3
1988-12-01,21.5
1989-01-01,21.3
1989-02-01,21.7
1989-03-01,19.7
1989-04-01,20.3
1989-05-01,26.8
1989-06-01,22.5
1989-07-01,24.1
1989-08-01,22.2
1989-09-01,22.4
1989-10-01,19.9
1989-11-01,21.6
1989-12-01,21.7
1990-01-01,22.5
1990-02-01,22.3
1990-03-01,21.7
1990-04-01,22.1
1990-05-01,21
1990-06-01,21.1
1990-07-01,21.6
1990-08-01,21.8
1990-09-01,22.6
1990-10-01,20.9
1990-11-01,23
1990-12-01,23.4
1992-01-01,20.5
1992-02-01,22.7
1992-03-01,22.6
1992-04-01,20.2
1992-05-01,21.9
1992-06-01,22.7
1992-07-01,21.2
1992-08-01,20
1992-09-01,19.1
1992-10-01,22.9
1992-11-01,20.3
1992-12-01,22.2
1987-01-01,21.5
1987-02-01,23.3
1987-03-01,21.1
1987-04-01,23.5
1987-05-01,20
1987-06-01,22.9
1987-07-01,22.4
1987-08-01,22.8
1987-09-01,23.6
1987-10-01,21.7
1987-11-01,22
1987-12-01,22.9
1988-01-01,20.9
1988-02-01,22.9
1988-03-01,22
1988-04-01,22.5
1988-05-01,23.2
1988-06-01,19.5
1988-07-01,22.8
1988-08-01,20.3
1988-09-01,20.9
1988-10-01,20.9
1988-11-01,20.2
1988-12-01,21.5
1989-01-01,22
1989-02-01,21.4
1989-03-01,19.4
1989-04-01,22.1
1989-05-01,28.8
1989-06-01,22.4
1989-07-01,24.2
1989-08-01,20.5
1989-09-01,22.6
1989-10-01,20.3
1989-11-01,23.1
1989-12-01,21.9
1990-01-01,22.1
1990-02-01,22.8
1990-03-01,22.4
1990-04-01,19.8
1990-05-01,23.2
1990-06-01,21.5
1990-07-01,20.8
1990-08-01,22.8
1990-09-01,22.2
1990-10-01,21.7
1990-11-01,22.9
1990-12-01,22.1
1992-01-01,22.1
1992-02-01,22
1992-03-01,21.7
1992-04-01,22.3
1992-05-01,20.1
1992-06-01,22.3
1992-07-01,21.7
1992-08-01,19.8
1992-09-01,20.2
1992-10-01,21.9
1992-11-01,20.2
1992-12-01,21.3
1987-01-01,23.4
1987-02-01,22
1987-03-01,21.5
1987-04-01,23.2
1987-05-01,21.3
1987-06-01,22.4
1987-07-01,18.9
1987-08-01,21.5
1987-09-01,22.6
1987-10-01,19.5
1987-11-01,23.5
1987-12-01,22.1
1988-01-01,20.4
1988-02-01,22.9
1988-03-01,22.9
1988-04-01,23
1988-05-01,22.6
1988-06-01,19.3
1988-07-01,21.1
1988-08-01,19.8
1988-09-01,21
1988-10-01,21.6
1988-11-01,20.5
1988-12-01,20.9
1989-01-01,21.4
1989-02-01,19.3
1989-03-01,21
1989-04-01,23.5
1989-05-01,28.2
1989-06-01,22.2
1989-07-01,22.1
1989-08-01,22.6
1989-09-01,21
1989-10-01,19.5
1989-11-01,21.6
1989-12-01,22.3
1990-01-01,22.6
1990-02-01,22.5
1990-03-01,22.4
1990-04-01,21.8
1990-05-01,23
1990-06-01,21.9
1990-07-01,21.4
1990-08-01,24
1990-09-01,23.5
1990-10-01,21.1
1990-11-01,21.6
1990-12-01,22.8
1992-01-01,22.2
1992-02-01,22.8
1992-03-01,23.6
1992-04-01,22.4
1992-05-01,21.5
1992-06-01,23.1
1992-07-01,22
1992-08-01,20.8
1992-09-01,22.2
1992-10-01,22.5
1992-11-01,18.8
1992-12-01,21
1987-01-01,20.8
1987-02-01,22.7
1987-03-01,22.8
1987-04-01,23.7
1987-05-01,22.9
1987-06-01,22.3
1987-07-01,20.8
1987-08-01,22.9
1987-09-01,22.5
1987-10-01,21.5
1987-11-01,21.4
1987-12-01,22
1988-01-01,21.1
1988-02-01,23.1
1988-03-01,23.6
1988-04-01,22
1988-05-01,21.2
1988-06-01,19.4
1988-07-01,21.3
1988-08-01,21.2
1988-09-01,20
1988-10-01,19.8
1988-11-01,21.4
1988-12-01,21.2
1989-01-01,22.1
1989-02-01,21.7
1989-03-01,21.2
1989-04-01,22.9
1989-05-01,27
1989-06-01,21
1989-07-01,21.9
1989-08-01,23.4
1989-09-01,20.3
1989-10-01,21.9
1989-11-01,22.2
1989-12-01,22
1990-01-01,22.4
1990-02-01,20
1990-03-01,20.4
1990-04-01,21.5
1990-05-01,22.7
1990-06-01,23.2
1990-07-01,21.1
1990-08-01,23.1
1990-09-01,23.6
1990-10-01,21.1
1990-11-01,21
1990-12-01,22
1992-01-01,21.9
1992-02-01,22.5
1992-03-01,24.6
1992-04-01,20.7
1992-05-01,22.5
1992-06-01,21.7
1992-07-01,23
1992-08-01,23.2
1992-09-01,19.9
1992-10-01,20.9
1992-11-01,20.6
1992-12-01,22.2
1987-01-01,19.4
1987-02-01,23.2
1987-03-01,23.1
1987-04-01,23
1987-05-01,21.9
1987-06-01,22.5
1987-07-01,22.5
1987-08-01,23.6
1987-09-01,20.7
1987-10-01,21.2
1987-11-01,20.2
1987-12-01,22.5
1988-01-01,21.4
1988-02-01,23.2
1988-03-01,23.8
1988-04-01,22.2
1988-05-01,20.8
1988-06-01,21.2
1988-07-01,21.7
1988-08-01,21.3
1988-09-01,20
1988-10-01,21.4
1988-11-01,21.5
1988-12-01,20.2
1989-01-01,21
1989-02-01,22.2
1989-03-01,21.7
1989-04-01,22.8
1989-05-01,26.8
1989-06-01,20.9
1989-07-01,21.8
1989-08-01,22.2
1989-09-01,19.6
1989-10-01,20.9
1989-11-01,23.3
1989-12-01,21.9
1990-01-01,21.4
1990-02-01,20.8
1990-03-01,22.3
1990-04-01,21.9
1990-05-01,23.9
1990-06-01,23.7
1990-07-01,21.4
1990-08-01,23.4
1990-09-01,21.9
1990-10-01,21.1
1990-11-01,22.2
1990-12-01,21.2
1992-01-01,21.7
1992-02-01,22.6
1992-03-01,24.4
1992-04-01,21.5
1992-05-01,21.6
1992-06-01,20.1
1992-07-01,22.4
1992-08-01,22.5
1992-09-01,21.6
1992-10-01,20.8
1992-11-01,22.2
1992-12-01,21.4
1987-01-02,19.6
1987-02-02,21.9
1987-03-02,23.7
1987-04-02,23.9
1987-05-02,20.7
1987-06-02,22
1987-07-02,22.1
1987-08-02,22.3
1987-09-02,19.2
1987-10-02,21.8
1987-11-02,19.9
1987-12-02,22.6
1988-01-02,20.9
1988-02-02,23.3
1988-03-02,23.6
1988-04-02,22.4
1988-05-02,20.4
1988-06-02,21.7
1988-07-02,21.6
1988-08-02,20.6
1988-09-02,20.8
1988-10-02,21.8
1988-11-02,19.9
1988-12-02,20.7
1989-01-02,21.7
1989-02-02,21.7
1989-03-02,20.4
1989-04-02,22.6
1989-05-02,28.7
1989-06-02,20.6
1989-07-02,19.8
1989-08-02,21.2
1989-09-02,19.9
1989-10-02,22.1
1989-11-02,21.5
1989-12-02,22.1
1990-01-02,22.5
1990-02-02,20.4
1990-03-02,22.1
1990-04-02,21.2
1990-05-02,23.4
1990-06-02,24.6
1990-07-02,21.6
1990-08-02,23.7
1990-09-02,23.2
1990-10-02,19.6
1990-11-02,23
1990-12-02,22.6
1992-01-02,23.8
1992-02-02,20.3
1992-03-02,24.1
1992-04-02,23.4
1992-05-02,21.9
1992-06-02,20.8
1992-07-02,24.1
1992-08-02,23.6
1992-09-02,21
1992-10-02,21.7
1992-11-02,22.5
1992-12-02,22.1
1987-01-02,20.2
1987-02-02,21.6
1987-03-02,23.2
1987-04-02,22.7
1987-05-02,21.1
1987-06-02,22.3
1987-07-02,22.6
1987-08-02,23.8
1987-09-02,20.8
1987-10-02,19.9
1987-11-02,20.2
1987-12-02,22.8
1988-01-02,21.8
1988-02-02,22.7
1988-03-02,24.1
1988-04-02,20.9
1988-05-02,21.9
1988-06-02,22
1988-07-02,21.6
1988-08-02,19.6
1988-09-02,21.6
1988-10-02,21.4
1988-11-02,20.8
1988-12-02,21.2
1989-01-02,19.9
1989-02-02,20.4
1989-03-02,21.4
1989-04-02,23.1
1989-05-02,28.2
1989-06-02,21.5
1989-07-02,20.6
1989-08-02,21.3
1989-09-02,20.5
1989-10-02,20.4
1989-11-02,20.1
1989-12-02,22.4
1990-01-02,21.6
1990-02-02,20.2
1990-03-02,19.4
1990-04-02,20.4
1990-05-02,22
1990-06-02,24.5
1990-07-02,20
1990-08-02,25.5
1990-09-02,21.8
1990-10-02,21.2
1990-11-02,18
1990-12-02,22.1
1992-01-02,23
1992-02-02,21.5
1992-03-02,22.8
1992-04-02,21.8
1992-05-02,20.7
1992-06-02,23.4
1992-07-02,21
1992-08-02,23.3
1992-09-02,20.7
1992-10-02,22.7
1992-11-02,20.4
1992-12-02,21.6
1987-01-02,20.1
1987-02-02,24.4
1987-03-02,24.1
1987-04-02,22.9
1987-05-02,20.2
1987-06-02,23
1987-07-02,21.4
1987-08-02,22.8
1987-09-02,21.8
1987-10-02,22
1987-11-02,21.9
1987-12-02,23.1
1988-01-02,21.5
1988-02-02,22.9
1988-03-02,23.4
1988-04-02,21.8
1988-05-02,22.8
1988-06-02,21.2
1988-07-02,21.4
1988-08-02,20.2
1988-09-02,21.5
1988-10-02,19.8
1988-11-02,19.4
1988-12-02,19.8
1989-01-02,22.1
1989-02-02,19.9
1989-03-02,21.6
1989-04-02,23.6
1989-05-02,27.2
1989-06-02,22.2
1989-07-02,19.1
1989-08-02,22.3
1989-09-02,18.7
1989-10-02,22.2
1989-11-02,21.5
1989-12-02,23
1990-01-02,21
