"Date","Value"
1983-01-02,21.8
1983-02-02,19
1983-03-02,20.8
1983-04-02,17.6
1983-05-02,18.2
1983-06-02,19
1983-07-02,20.7
1983-08-02,19.6
1983-09-02,18.7
1983-10-02,16.5
1983-11-02,19.9
1983-12-02,18.5
1984-01-02,18.4
1984-02-02,17.4
1982-04-02,NA
1983-01-02,22.3
1983-02-02,21.8
1983-03-02,21.6
1983-04-02,18.8
1983-05-02,19.2
1983-06-02,20.8
1983-07-02,19
1983-08-02,21.5
1983-09-02,17.4
1983-10-02,18.2
1983-11-02,19.5
1983-12-02,18.2
1984-01-02,NA
1984-02-02,NA
1982-04-02,17.2
1983-01-02,21.8
1983-02-02,21.4
1983-03-02,21.1
1983-04-02,20.3
1983-05-02,19.5
1983-06-02,20.6
1983-07-02,17.4
1983-08-02,19.9
1983-09-02,19.9
1983-10-02,19
1983-11-02,19.4
1983-12-02,18.2
1984-01-02,18.1
1984-02-02,18.5
1982-04-02,NA
1983-01-02,21.6
1983-02-02,21.2
1983-03-02,20
1983-04-02,19.5
1983-05-02,19.1
1983-06-02,21.5
1983-07-02,20.5
1983-08-02,19.1
1983-09-02,19.4
1983-10-02,21.6
1983-11-02,17.3
1983-12-02,18.8
1984-01-02,18.3
1984-02-02,17
1982-04-02,20.3
1983-01-02,21.2
1983-02-02,21.8
1983-03-02,17.7
1983-04-02,19.7
1983-05-02,20
1983-06-02,22.3
1983-07-02,20.5
1983-08-02,20
1983-09-02,20.6
1983-10-02,18.1
1983-11-02,19
1983-12-02,19.8
1984-01-02,19.6
1984-02-02,18.3
1982-04-02,NA
1983-01-02,22
1983-02-02,22.2
1983-03-02,17.7
1983-04-02,19.1
1983-05-02,20.6
1983-06-02,21.8
1983-07-02,20.9
1983-08-02,19
1983-09-02,20.3
1983-10-02,18.3
1983-11-02,18.8
1983-12-02,17
1984-01-02,19.3
1984-02-02,18.4
1982-04-02,19.7
1983-01-02,20
1983-02-02,22.1
1983-03-02,18.5
1983-04-02,19.4
1983-05-02,19.4
1983-06-02,20.8
1983-07-02,21.1
1983-08-02,19.8
1983-09-02,20.8
1983-10-02,18.1
1983-11-02,18.3
1983-12-02,18.1
1984-01-02,20.5
1984-02-02,20.2
1982-04-02,NA
1983-01-02,21.5
1983-02-02,21.1
1983-03-02,19.9
1983-04-02,18
1983-05-02,18
1983-06-02,18.8
1983-07-02,19.9
1983-08-02,17.2
1983-09-02,19.2
1983-10-02,18.1
1983-11-02,17.9
1983-12-02,19
1984-01-02,15.8
1984-02-02,20.6
1982-04-02,17.8
1983-01-02,20.5
1983-02-02,NA
1983-03-02,21
1983-04-02,17.5
1983-05-02,18.4
1983-06-02,18.4
1983-07-02,20.8
1983-08-02,17.9
1983-09-02,20.1
1983-10-02,16.3
1983-11-02,17.8
1983-12-02,17.5
1984-01-02,18.8
1984-02-02,19.5
1982-04-03,NA
1983-01-03,17.6
1983-02-03,NA
1983-03-03,19.6
1983-04-03,21.5
1983-05-03,19.1
1983-06-03,19.6
1983-07-03,19.2
1983-08-03,19.6
1983-09-03,20.5
1983-10-03,16.5
1983-11-03,15.4
1983-12-03,16.8
1984-01-03,19.1
1984-02-03,NA
1982-04-03,NA
1983-01-03,19
1983-02-03,NA
1983-03-03,21.6
1983-04-03,NA
1983-05-03,19.1
1983-06-03,NA
1983-07-03,19.1
1983-08-03,20.5
1983-09-03,NA
1983-10-03,NA
1983-11-03,NA
1983-12-03,18
1984-01-03,20
1984-02-03,NA
