"Date","Value"
2002-06-01,8.1
2002-07-01,7.3
2002-08-01,7.7
2002-10-01,7.6
2001-09-01,NA
2001-10-01,9.3
2001-11-01,NA
2001-12-01,8.9
2002-01-01,6.9
2002-02-01,9.2
2002-03-01,6.8
2002-04-01,7.2
2002-05-01,9
2002-06-01,8.9
2002-07-01,7.2
2002-08-01,8.6
2002-10-01,7.2
2001-09-01,NA
2001-10-01,9.4
2001-11-01,NA
2001-12-01,8.7
2002-01-01,7.3
2002-02-01,8.8
2002-03-01,8.8
2002-04-01,7
2002-05-01,NA
2002-06-01,7.3
2002-07-01,8.1
2002-08-01,9.3
2002-10-01,7.6
2001-09-01,NA
2001-10-01,9.5
2001-11-01,NA
2001-12-01,8.2
2002-01-01,7.3
2002-02-01,8
2002-03-01,7.9
2002-04-01,7.9
2002-05-01,10.6
2002-06-01,8.1
2002-07-01,8.7
2002-08-01,8.4
2002-10-01,NA
2001-09-01,NA
2001-10-01,9
2001-11-01,NA
2001-12-01,8.1
2002-01-01,8.1
2002-02-01,9.1
2002-03-01,7.3
2002-04-01,8.8
2002-05-01,10.6
2002-06-01,8.6
2002-07-01,NA
2002-08-01,9.4
2002-10-01,NA
2001-09-01,8.6
2001-10-01,7.4
2001-11-01,9.1
2001-12-01,9.1
2002-01-01,8.6
2002-02-01,8.4
2002-03-01,8.6
2002-04-01,8.6
2002-05-01,9.8
2002-06-01,9.4
2002-07-01,NA
2002-08-01,7.8
2002-10-01,8.4
2001-09-01,5.5
2001-10-01,7.2
2001-11-01,8.4
2001-12-01,NA
2002-01-01,8.3
2002-02-01,8.5
2002-03-01,8.3
2002-04-01,8.9
2002-05-01,9.7
2002-06-01,8.8
2002-07-01,8
2002-08-01,8.1
2002-10-01,8
2001-09-01,7.1
2001-10-01,7.8
2001-11-01,7.9
2001-12-01,NA
2002-01-01,7.4
2002-02-01,8.8
2002-03-01,8
2002-04-01,8.2
2002-05-01,9.6
2002-06-01,9.4
2002-07-01,8.2
2002-08-01,9.1
2002-10-01,7.8
2001-09-01,6.9
2001-10-01,8.8
2001-11-01,8.8
2001-12-01,8.3
2002-01-01,7.7
2002-02-01,8.6
2002-03-01,7.5
2002-04-01,8.9
2002-05-01,9.6
2002-06-01,9.1
2002-07-01,8.1
2002-08-01,NA
2002-10-01,8.3
2001-09-02,7.4
2001-10-02,8.6
2001-11-02,8.8
2001-12-02,8.3
2002-01-02,7.9
2002-02-02,8.7
2002-03-02,7.8
2002-04-02,8.4
2002-05-02,8.6
2002-06-02,9.8
2002-07-02,8
2002-08-02,NA
2002-10-02,8.6
2001-09-02,7.5
2001-10-02,9
2001-11-02,9
2001-12-02,7.6
2002-01-02,7.4
2002-02-02,8
2002-03-02,6.9
2002-04-02,8.1
2002-05-02,8.1
2002-06-02,8.6
2002-07-02,7.4
2002-08-02,NA
2002-10-02,8.5
2001-09-02,8.4
2001-10-02,8.5
2001-11-02,9.4
2001-12-02,8.5
2002-01-02,8.1
2002-02-02,8.8
2002-03-02,8.4
2002-04-02,8.6
2002-05-02,8.1
2002-06-02,8.4
2002-07-02,9.1
2002-08-02,NA
2002-10-02,8.6
2001-09-02,8
2001-10-02,7.9
2001-11-02,8.6
2001-12-02,8.5
2002-01-02,8.3
2002-02-02,9.4
2002-03-02,8.3
2002-04-02,9.3
2002-05-02,8.4
2002-06-02,8.1
2002-07-02,8.6
2002-08-02,NA
2002-10-02,8.6
2001-09-02,8.1
2001-10-02,8.1
2001-11-02,8.6
2001-12-02,NA
2002-01-02,8.4
2002-02-02,NA
2002-03-02,9
2002-04-02,8.9
2002-05-02,10
2002-06-02,8.7
2002-07-02,8.6
2002-08-02,NA
2002-10-02,8.9
2001-09-02,8.1
2001-10-02,9.6
2001-11-02,8.8
2001-12-02,NA
2002-01-02,8.1
2002-02-02,NA
2002-03-02,9.3
2002-04-02,7.9
2002-05-02,8.1
2002-06-02,8.9
2002-07-02,7.8
2002-08-02,NA
2002-10-02,8.8
2001-09-02,8.8
2001-10-02,9.8
2001-11-02,8.3
2001-12-02,NA
2002-01-02,8.3
2002-02-02,8.8
2002-03-02,8.8
2002-04-02,7.8
2002-05-02,8.6
2002-06-02,9.8
2002-07-02,8.5
2002-08-02,NA
2002-10-02,8.9
2001-09-02,8.1
2001-10-02,8.6
2001-11-02,7.6
2001-12-02,NA
2002-01-02,8.4
2002-02-02,8.3
2002-03-02,8.7
2002-04-02,7.8
2002-05-02,9.1
2002-06-02,10.1
2002-07-02,7.9
2002-08-02,NA
2002-10-02,7.9
2001-09-02,8.2
2001-10-02,8.4
2001-11-02,7.8
2001-12-02,9.4
2002-01-02,8.5
2002-02-02,8.4
2002-03-02,8.7
2002-04-02,7.8
2002-05-02,7.5
2002-06-02,9.6
2002-07-02,7.9
2002-08-02,NA
2002-10-02,NA
2001-09-02,7.5
2001-10-02,8.1
2001-11-02,7.7
2001-12-02,9.2
2002-01-02,8.8
2002-02-02,NA
2002-03-02,7.9
2002-04-02,8.1
2002-05-02,8.1
2002-06-02,8.8
2002-07-02,7.2
2002-08-02,NA
2002-10-02,8.3
2001-09-03,7.8
2001-10-03,7.2
2001-11-03,8.9
2001-12-03,9.6
2002-01-03,8.6
2002-02-03,NA
2002-03-03,8.9
2002-04-03,8.1
2002-05-03,8.3
2002-06-03,7.6
2002-07-03,7.6
2002-08-03,NA
2002-10-03,7.8
2001-09-03,NA
2001-10-03,6.5
2001-11-03,NA
2001-12-03,10.3
2002-01-03,8.8
2002-02-03,NA
2002-03-03,9.4
2002-04-03,NA
2002-05-03,7.7
2002-06-03,NA
2002-07-03,6.9
2002-08-03,NA
2002-10-03,8
