"Date","Value"
1985-01-09,20.4
1985-02-09,22.1
1985-03-09,23.3
1985-04-09,19
1985-05-09,17.5
1985-06-09,19.3
1985-07-09,19.8
1985-09-09,19.3
1984-01-01,16.7
1984-02-01,17.6
1984-03-01,22.5
1984-04-01,21.1
1984-05-01,20.4
1984-06-01,22.8
1984-07-01,20.8
1984-08-01,23.4
1984-09-01,20.5
1984-10-01,21.2
1984-11-01,18.6
1984-12-01,18.3
1985-01-01,21
1985-02-01,20.9
1985-03-01,22.4
1985-04-01,20
1985-05-01,18.8
1985-06-01,18
1985-07-01,17.8
1985-09-01,20
1984-01-01,18
1984-02-01,20.5
1984-03-01,22.6
1984-04-01,22.7
1984-05-01,20.6
1984-06-01,21
1984-07-01,20.9
1984-08-01,22.6
1984-09-01,18.3
1984-10-01,18.4
1984-11-01,16
1984-12-01,18.5
1985-01-01,21.4
1985-02-01,24.2
1985-03-01,20.6
1985-04-01,20.2
1985-05-01,16.9
1985-06-01,18.3
1985-07-01,18.8
1985-09-01,19.7
1984-01-01,18.6
1984-02-01,21
1984-03-01,22.9
1984-04-01,22
1984-05-01,20.9
1984-06-01,21.8
1984-07-01,21.5
1984-08-01,23.1
1984-09-01,20.9
1984-10-01,19.9
1984-11-01,16.7
1984-12-01,17.9
1985-01-01,21.6
1985-02-01,23.4
1985-03-01,19.1
1985-04-01,23.1
1985-05-01,17.3
1985-06-01,19.8
1985-07-01,20.2
1985-09-01,22.2
1984-01-01,19.3
1984-02-01,20.4
1984-03-01,24.6
1984-04-01,23.5
1984-05-01,20
1984-06-01,21.3
1984-07-01,18.8
1984-08-01,22.8
1984-09-01,20.8
1984-10-01,19.4
1984-11-01,16.2
1984-12-01,18.4
1985-01-01,21.3
1985-02-01,23
1985-03-01,19.2
1985-04-01,22.3
1985-05-01,16.8
1985-06-01,19.6
1985-07-01,18.5
1985-09-01,17.2
1984-01-01,19.4
1984-02-01,20.8
1984-03-01,22
1984-04-01,22.7
1984-05-01,20.1
1984-06-01,20.1
1984-07-01,23
1984-08-01,23.4
1984-09-01,21.2
1984-10-01,21.8
1984-11-01,17.7
1984-12-01,19.6
1985-01-01,21.1
1985-02-01,24
1985-03-01,21.5
1985-04-01,22.8
1985-05-01,17.6
1985-06-01,19.2
1985-07-01,19.1
1985-09-01,19.7
1984-01-01,17.8
1984-02-01,18.9
1984-03-01,22.8
1984-04-01,23.2
1984-05-01,18.6
1984-06-01,22.5
1984-07-01,20.4
1984-08-01,23.7
1984-09-01,18.5
1984-10-01,20.5
1984-11-01,19
1984-12-01,18.9
1985-01-01,20.9
1985-02-01,23.8
1985-03-01,21.8
1985-04-01,22.7
1985-05-01,19.5
1985-06-01,19.1
1985-07-01,19
1985-09-01,21.1
1984-01-01,17.2
1984-02-01,19
1984-03-01,21.4
1984-04-01,17.8
1984-05-01,20.3
1984-06-01,22.6
1984-07-01,21.6
1984-08-01,21.7
1984-09-01,20.3
1984-10-01,18.2
1984-11-01,19
1984-12-01,18.3
1985-01-01,20.7
1985-02-01,23
1985-03-01,19.9
1985-04-01,20.3
1985-05-01,19.8
1985-06-01,20.5
1985-07-01,19.3
1985-09-01,20.3
1984-01-01,18.3
1984-02-01,19.2
1984-03-01,22.7
1984-04-01,20.3
1984-05-01,19.8
1984-06-01,21.3
1984-07-01,20.9
1984-08-01,22.4
1984-09-01,18.8
1984-10-01,18.4
1984-11-01,18.1
1984-12-01,19.5
1985-01-01,20.5
1985-02-01,23.3
1985-03-01,20.4
1985-04-01,20.6
1985-05-01,14.8
1985-06-01,19.7
1985-07-01,18.3
1985-09-01,21.3
1984-01-01,18.9
1984-02-01,18.2
1984-03-01,20.9
1984-04-01,22.4
1984-05-01,20.5
1984-06-01,22.2
1984-07-01,21.5
1984-08-01,17
1984-09-01,19.8
1984-10-01,18.7
1984-11-01,19.9
1984-12-01,17.5
1985-01-01,21.1
1985-02-01,24
1985-03-01,19
1985-04-01,20.1
1985-05-01,15.5
1985-06-01,18
1985-07-01,18.8
1985-09-01,19
1984-01-01,19.7
1984-02-01,21.4
1984-03-01,20.3
1984-04-01,24.4
1984-05-01,19.4
1984-06-01,20.1
1984-07-01,22
1984-08-01,21.2
1984-09-01,16.7
1984-10-01,19.1
1984-11-01,19.8
1984-12-01,16.7
1985-01-01,22
1985-02-01,24
1985-03-01,19.3
1985-04-01,21.9
1985-05-01,17.7
1985-06-01,19.3
1985-07-01,18.9
1985-09-01,21
1984-01-02,18.1
1984-02-02,20.8
1984-03-02,22.4
1984-04-02,24.5
1984-05-02,21.9
1984-06-02,22.3
1984-07-02,19.2
1984-08-02,19.6
1984-09-02,19.2
1984-10-02,18.8
1984-11-02,20.5
1984-12-02,19.7
1985-01-02,23
1985-02-02,23.2
1985-03-02,18.1
1985-04-02,19
1985-05-02,18.1
1985-06-02,21
1985-07-02,20.5
1985-09-02,21.2
1984-01-02,18.3
1984-02-02,19.8
1984-03-02,19.8
1984-04-02,20
1984-05-02,21.3
1984-06-02,19.6
1984-07-02,20.7
1984-08-02,21
1984-09-02,18.3
1984-10-02,19.9
1984-11-02,22.1
1984-12-02,19.4
1985-01-02,22.1
1985-02-02,24
1985-03-02,20.1
1985-04-02,18.9
1985-05-02,20.2
1985-06-02,20.6
1985-07-02,20
1985-09-02,21.6
1984-01-02,18.4
1984-02-02,17.5
1984-03-02,19.1
1984-04-02,22.3
1984-05-02,21
1984-06-02,20.8
1984-07-02,21.9
1984-08-02,19.5
1984-09-02,17.8
1984-10-02,21
1984-11-02,21.1
1984-12-02,18.2
1985-01-02,21.8
1985-02-02,22.4
1985-03-02,21.1
1985-04-02,18
1985-05-02,18.7
1985-06-02,19.5
1985-07-02,21
1985-09-02,20.3
1984-01-02,16.1
1984-02-02,20.8
1984-03-02,20.9
1984-04-02,18
1984-05-02,18.3
1984-06-02,20.8
1984-07-02,21
1984-08-02,20.6
1984-09-02,18.1
1984-10-02,19.1
1984-11-02,18
1984-12-02,18.8
1985-01-02,20.6
1985-02-02,20
1985-03-02,22.1
1985-04-02,18.5
1985-05-02,19
1985-06-02,19.5
1985-07-02,20
1985-09-02,20.8
1984-01-02,17
1984-02-02,21.5
1984-03-02,21.6
1984-04-02,19.7
1984-05-02,18.5
1984-06-02,22.3
1984-07-02,21.9
1984-08-02,20.5
1984-09-02,18.8
1984-10-02,19.7
1984-11-02,18.2
1984-12-02,19
1985-01-02,20.1
1985-02-02,20.5
1985-03-02,22.8
1985-04-02,18
1985-05-02,18.3
1985-06-02,21.5
1985-07-02,18.5
1985-09-02,19
1984-01-02,17.8
1984-02-02,23
1984-03-02,22.4
1984-04-02,19.5
1984-05-02,20
1984-06-02,22.4
1984-07-02,21.3
1984-08-02,20.1
1984-09-02,18.9
1984-10-02,17.9
1984-11-02,17.2
1984-12-02,18.8
1985-01-02,22.3
1985-02-02,19.2
1985-03-02,20.3
1985-04-02,18.2
1985-05-02,19.9
1985-06-02,19.3
1985-07-02,19.3
1985-09-02,19.7
1984-01-02,18.1
1984-02-02,22.5
1984-03-02,21.2
1984-04-02,19.7
1984-05-02,19.5
1984-06-02,20.1
1984-07-02,19.4
1984-08-02,21
1984-09-02,19.5
1984-10-02,17.8
1984-11-02,19.3
1984-12-02,21.2
1985-01-02,22.5
1985-02-02,20.5
1985-03-02,21.6
1985-04-02,16.9
1985-05-02,18.8
1985-06-02,18.6
1985-07-02,20
1985-09-02,18.5
1984-01-02,17.5
1984-02-02,23.1
1984-03-02,22.1
1984-04-02,22.4
1984-05-02,18.2
1984-06-02,18.6
1984-07-02,22.8
1984-08-02,20.7
1984-09-02,18.9
1984-10-02,19.1
1984-11-02,16.6
1984-12-02,20.7
1985-01-02,22.7
1985-02-02,19.5
1985-03-02,20.1
1985-04-02,17.9
1985-05-02,21.3
1985-06-02,18.5
1985-07-02,20
1985-09-02,18.6
1984-01-02,17.7
1984-02-02,21.9
1984-03-02,19.4
1984-04-02,21.8
1984-05-02,20
1984-06-02,22
1984-07-02,22
1984-08-02,20.5
1984-09-02,21
1984-10-02,17.8
1984-11-02,18.1
1984-12-02,20.8
1985-01-02,22.7
1985-02-02,22.1
1985-03-02,21.4
1985-04-02,19.6
1985-05-02,20.1
1985-06-02,19.3
1985-07-02,20.8
1985-09-02,17.4
1984-01-02,17.9
1984-02-02,21.4
1984-03-02,21.8
1984-04-02,18.8
1984-05-02,22.2
1984-06-02,21.9
1984-07-02,21.1
1984-08-02,20.8
1984-09-02,20.8
1984-10-02,17.5
1984-11-02,18.6
1984-12-02,21.2
1985-01-02,22.3
1985-02-02,NA
1985-03-02,22.2
1985-04-02,19.1
1985-05-02,20.8
1985-06-02,18
1985-07-02,18.5
1985-09-02,19
1984-01-03,19.4
1984-02-03,NA
1984-03-03,18.5
1984-04-03,19.1
1984-05-03,22.3
1984-06-03,20.4
1984-07-03,19.8
1984-08-03,21.2
1984-09-03,20.4
1984-10-03,17.1
1984-11-03,18
1984-12-03,21
1985-01-03,23.8
1985-02-03,NA
1985-03-03,20
1985-04-03,18.6
1985-05-03,18.5
1985-06-03,20.2
1985-07-03,20.2
1985-09-03,19.3
1984-01-03,19.5
1984-02-03,NA
1984-03-03,20.1
1984-04-03,NA
1984-05-03,22.1
1984-06-03,NA
1984-07-03,22.8
1984-08-03,20.9
1984-09-03,NA
1984-10-03,18.4
1984-11-03,NA
1984-12-03,21.8
1985-01-03,22.8
1985-02-03,NA
1985-03-03,18.3
1985-04-03,NA
1985-05-03,20.8
1985-06-03,NA
1985-07-03,18.5
1985-09-03,NA
