"Date","Value"
1994-09-02,23.2
1994-10-02,23.6
1994-11-02,21
1994-12-02,21
1989-01-03,21.9
1989-02-03,21.1
1989-03-03,23.3
1989-04-03,21.9
1989-05-03,22.5
1989-06-03,20.5
1989-07-03,21.8
1989-08-03,23.3
1989-09-03,22.3
1989-10-03,20.6
1989-11-03,22
1989-12-03,21.8
1992-01-03,21.7
1992-02-03,24.1
1992-03-03,23.5
1992-04-03,24.7
1992-05-03,21.9
1992-06-03,21.9
1992-07-03,21.8
1992-08-03,24.2
1992-09-03,23.8
1992-10-03,20.9
1992-11-03,23.1
1992-12-03,21.6
1993-01-03,21.8
1993-02-03,22
1993-03-03,23.7
1993-04-03,22.3
1993-05-03,21.7
1993-06-03,23
1993-07-03,21.9
1993-08-03,25.9
1993-09-03,23.6
1993-10-03,20.9
1993-11-03,20
1993-12-03,20.6
1994-01-03,22.1
1994-02-03,21.4
1994-03-03,20.8
1994-04-03,22.2
1994-05-03,22.3
1994-06-03,22.2
1994-07-03,20.5
1994-08-03,22.3
1994-09-03,22.2
1994-10-03,21.1
1994-11-03,20.2
1994-12-03,21.7
1989-01-04,21.7
1989-02-04,19.6
1989-03-04,22.7
1989-04-04,24
1989-05-04,22.4
1989-06-04,22.4
1989-07-04,21.3
1989-08-04,22.7
1989-09-04,21.2
1989-10-04,21.2
1989-11-04,20.6
1989-12-04,18.9
1992-01-04,22.5
1992-02-04,23.5
1992-03-04,24.3
1992-04-04,25
1992-05-04,23.1
1992-06-04,22.9
1992-07-04,24
1992-08-04,23.3
1992-09-04,22.5
1992-10-04,21.5
1992-11-04,22.6
1992-12-04,21
1993-01-04,22.1
1993-02-04,22.7
1993-03-04,21.2
1993-04-04,22.1
1993-05-04,22.5
1993-06-04,22.7
1993-07-04,21.5
1993-08-04,25
1993-09-04,19.8
1993-10-04,21.4
1993-11-04,20.1
1993-12-04,20.8
1994-01-04,20.6
1994-02-04,22.2
1994-03-04,20.9
1994-04-04,22.5
1994-05-04,21.8
1994-06-04,21.4
1994-07-04,21.8
1994-08-04,21.3
1994-09-04,22.7
1994-10-04,22.3
1994-11-04,19.9
1994-12-04,22.2
1989-01-05,20.3
1989-02-05,22.2
1989-03-05,19.5
1989-04-05,21.9
1989-05-05,21
1989-06-05,21.2
1989-07-05,21.4
1989-08-05,23
1989-09-05,19.8
1989-10-05,19.8
1989-11-05,22.2
1989-12-05,20.6
1992-01-05,21.5
1992-02-05,23.6
1992-03-05,24.7
1992-04-05,22.8
1992-05-05,21.5
1992-06-05,23.6
1992-07-05,22.2
1992-08-05,23.8
1992-09-05,23.2
1992-10-05,20.4
1992-11-05,21.6
1992-12-05,20.4
1993-01-05,22.2
1993-02-05,23
1993-03-05,23.3
1993-04-05,21.6
1993-05-05,22
1993-06-05,22.8
1993-07-05,20.2
1993-08-05,23.3
1993-09-05,21.2
1993-10-05,23
1993-11-05,21.2
1993-12-05,22.6
1994-01-05,22.4
1994-02-05,18.8
1994-03-05,22.2
1994-04-05,21.4
1994-05-05,22.2
1994-06-05,21.8
1994-07-05,19
1994-08-05,23.2
1994-09-05,23.7
1994-10-05,21.6
1994-11-05,17.8
1994-12-05,22.4
1989-01-06,22.2
1989-02-06,22.6
1989-03-06,22
1989-04-06,23.3
1989-05-06,21.4
1989-06-06,22.3
1989-07-06,22.1
1989-08-06,19.5
1989-09-06,20.8
1989-10-06,21.9
1989-11-06,21.9
1989-12-06,21.8
1992-01-06,22
1992-02-06,24
1992-03-06,24.8
1992-04-06,24.7
1992-05-06,21.8
1992-06-06,22.9
1992-07-06,23
1992-08-06,23.9
1992-09-06,23.4
1992-10-06,20.9
1992-11-06,19.4
1992-12-06,21.4
1993-01-06,18.4
1993-02-06,22.4
1993-03-06,20.3
1993-04-06,21.9
1993-05-06,22.5
1993-06-06,22.5
1993-07-06,22
1993-08-06,24.5
1993-09-06,19.1
1993-10-06,23
1993-11-06,22.5
1993-12-06,22.3
1994-01-06,22.2
1994-02-06,21.4
1994-03-06,22.7
1994-04-06,21.6
1994-05-06,21
1994-06-06,20.8
1994-07-06,21.4
1994-08-06,21
1994-09-06,24.1
1994-10-06,21.1
1994-11-06,20.8
1994-12-06,22.5
1989-01-07,21.6
1989-02-07,22.3
1989-03-07,20.4
1989-04-07,24.2
1989-05-07,22.3
1989-06-07,21.2
1989-07-07,21.5
1989-08-07,21.8
1989-09-07,20.9
1989-10-07,21.9
1989-11-07,19.2
1989-12-07,22.3
1992-01-07,22.4
1992-02-07,23.8
1992-03-07,21.5
1992-04-07,22.8
1992-05-07,22.5
1992-06-07,21.9
1992-07-07,22.3
1992-08-07,22.6
1992-09-07,21.5
1992-10-07,22.2
1992-11-07,21.5
1992-12-07,22.9
1993-01-07,19.8
1993-02-07,23.1
1993-03-07,23.5
1993-04-07,21.9
1993-05-07,21.6
1993-06-07,22.8
1993-07-07,23.1
1993-08-07,22.8
1993-09-07,20.8
1993-10-07,21.9
1993-11-07,19.3
1993-12-07,23
1994-01-07,22.1
1994-02-07,22.8
1994-03-07,21.5
1994-04-07,22
1994-05-07,22
1994-06-07,21.2
1994-07-07,19.9
1994-08-07,21.4
1994-09-07,24.4
1994-10-07,20.4
1994-11-07,22.4
1994-12-07,21.9
1989-01-08,21.8
1989-02-08,22.5
1989-03-08,22.3
1989-04-08,23.9
1989-05-08,20
1989-06-08,23.5
1989-07-08,22
1989-08-08,22.9
1989-09-08,21.1
1989-10-08,21.8
1989-11-08,21
1989-12-08,22.8
1992-01-08,23.4
1992-02-08,23.1
1992-03-08,23.9
1992-04-08,25.5
1992-05-08,23.8
1992-06-08,23.1
1992-07-08,21.2
1992-08-08,22.4
1992-09-08,22.9
1992-10-08,20.6
1992-11-08,22.4
1992-12-08,22.9
1993-01-08,20.4
1993-02-08,22.9
1993-03-08,21.7
1993-04-08,20.8
1993-05-08,23.1
1993-06-08,23.5
1993-07-08,23
1993-08-08,23
1993-09-08,22.3
1993-10-08,21.1
1993-11-08,21.7
1993-12-08,21.7
1994-01-08,19.8
1994-02-08,22.3
1994-03-08,22.2
1994-04-08,22.5
1994-05-08,21.5
1994-06-08,21.5
1994-07-08,22.2
1994-08-08,21.1
1994-09-08,23.6
1994-10-08,21.7
1994-11-08,21.6
1994-12-08,22.1
1989-01-09,21.5
1989-02-09,22.5
1989-03-09,22.2
1989-04-09,23.3
1989-05-09,20.9
1989-06-09,22.2
1989-07-09,22.4
1989-08-09,22.1
1989-09-09,21.2
1989-10-09,19.8
1989-11-09,21.3
1989-12-09,23.8
1992-01-09,21.4
1992-02-09,21.1
1992-03-09,25
1992-04-09,26.6
1992-05-09,23.7
1992-06-09,22.9
1992-07-09,22.5
1992-08-09,20.6
1992-09-09,21.5
1992-10-09,20.3
1992-11-09,22.7
1992-12-09,21.4
1993-01-09,22.1
1993-02-09,23.3
1993-03-09,22.4
1993-04-09,21.5
1993-05-09,22.3
1993-06-09,23
1993-07-09,21.4
1993-08-09,20.7
1993-09-09,21.8
1993-10-09,21.8
1993-11-09,20.8
1993-12-09,22.4
1994-01-09,20.8
1994-02-09,23.3
1994-03-09,22.4
1994-04-09,22.1
1994-05-09,22
1994-06-09,22.8
1994-07-09,22.3
1994-08-09,22.9
1994-09-09,23.4
1994-10-09,20.9
1994-11-09,19.8
1994-12-09,22.9
1989-01-01,19.3
1989-02-01,21.7
1989-03-01,23.3
1989-04-01,22.2
1989-05-01,19.3
1989-06-01,23.5
1989-07-01,21.8
1989-08-01,20.7
1989-09-01,21.2
1989-10-01,20.6
1989-11-01,19.8
1989-12-01,21.3
1992-01-01,23
1992-02-01,20.6
1992-03-01,23.9
1992-04-01,21.9
1992-05-01,24.4
1992-06-01,23.3
1992-07-01,23.1
1992-08-01,19.8
1992-09-01,22.7
1992-10-01,20.4
1992-11-01,22.9
1992-12-01,21.6
1993-01-01,23.8
1993-02-01,22.8
1993-03-01,24.5
1993-04-01,20.6
1993-05-01,21.5
1993-06-01,23.1
1993-07-01,20.9
1993-08-01,22.1
1993-09-01,21.8
1993-10-01,22.5
1993-11-01,20.2
1993-12-01,21.6
1994-01-01,22
1994-02-01,22.4
1994-03-01,21.8
1994-04-01,23.4
1994-05-01,21.5
1994-06-01,23.2
1994-07-01,22.8
1994-08-01,21.7
1994-09-01,23.6
1994-10-01,22.2
1994-11-01,21.6
1994-12-01,22.6
1989-01-01,20.2
1989-02-01,20.8
1989-03-01,22.3
1989-04-01,23.3
1989-05-01,22
1989-06-01,22.6
1989-07-01,21.9
1989-08-01,21.4
1989-09-01,21.3
1989-10-01,19.6
1989-11-01,18.4
1989-12-01,22.1
1992-01-01,23.1
1992-02-01,19.7
1992-03-01,25.4
1992-04-01,23.8
1992-05-01,24
1992-06-01,23.6
1992-07-01,22.3
1992-08-01,22.6
1992-09-01,22.9
1992-10-01,20.8
1992-11-01,22.1
1992-12-01,22
1993-01-01,23.4
1993-02-01,23.1
1993-03-01,23.3
1993-04-01,21.4
1993-05-01,22.4
1993-06-01,21.3
1993-07-01,20.3
1993-08-01,20.8
1993-09-01,22.6
1993-10-01,20.7
1993-11-01,20.5
1993-12-01,21
1994-01-01,20.7
1994-02-01,22.7
1994-03-01,21.6
1994-04-01,23.3
1994-05-01,20.9
1994-06-01,22.5
1994-07-01,22.6
1994-08-01,21.8
1994-09-01,24
1994-10-01,21.4
1994-11-01,20.6
1994-12-01,23
1989-01-01,22.5
1989-02-01,22
1989-03-01,23
1989-04-01,23.2
1989-05-01,22
1989-06-01,22.5
1989-07-01,22.8
1989-08-01,21.8
1989-09-01,21.5
1989-10-01,20.5
1989-11-01,20.5
1989-12-01,21.6
1992-01-01,23.4
1992-02-01,21.8
1992-03-01,24.8
1992-04-01,22.6
1992-05-01,21.8
1992-06-01,22.8
1992-07-01,22.7
1992-08-01,24.1
1992-09-01,23.4
1992-10-01,19
1992-11-01,21.9
1992-12-01,20.5
1993-01-01,22.2
1993-02-01,23.5
1993-03-01,24.5
1993-04-01,22.6
1993-05-01,22.5
1993-06-01,22.9
1993-07-01,21.9
1993-08-01,23.1
1993-09-01,20.7
1993-10-01,22.7
1993-11-01,21.4
1993-12-01,21
1994-01-01,22.3
1994-02-01,22.8
1994-03-01,21.7
1994-04-01,19.4
1994-05-01,22.2
1994-06-01,23.2
1994-07-01,22.5
1994-08-01,21.1
1994-09-01,23
1994-10-01,20.1
1994-11-01,22.9
1994-12-01,23.7
1989-01-01,20.8
1989-02-01,21.3
1989-03-01,21.3
1989-04-01,24.1
1989-05-01,21.3
1989-06-01,21.7
1989-07-01,23.3
1989-08-01,20.8
1989-09-01,21.2
1989-10-01,21.9
1989-11-01,20
1989-12-01,22.2
1992-01-01,22.9
1992-02-01,23
1992-03-01,22.9
1992-04-01,23.7
1992-05-01,22.8
1992-06-01,23.7
1992-07-01,18.6
1992-08-01,23.8
1992-09-01,20.4
1992-10-01,21.8
1992-11-01,20.6
1992-12-01,20.7
1993-01-01,21.9
1993-02-01,23.4
1993-03-01,26.1
1993-04-01,19.8
1993-05-01,19.3
1993-06-01,22
1993-07-01,22.7
1993-08-01,22.5
1993-09-01,20.2
1993-10-01,21.7
1993-11-01,20.3
1993-12-01,21.2
1994-01-01,23
1994-02-01,22.9
1994-03-01,20.2
1994-04-01,21.6
1994-05-01,22.4
1994-06-01,22.4
1994-07-01,24.8
1994-08-01,22.5
1994-09-01,23.2
1994-10-01,20.2
1994-11-01,22.8
1994-12-01,21.6
1989-01-01,22.4
1989-02-01,22.3
1989-03-01,20
1989-04-01,22.4
1989-05-01,21.3
1989-06-01,21.7
1989-07-01,24.1
1989-08-01,22.2
1989-09-01,21.1
1989-10-01,21
1989-11-01,21.9
1989-12-01,22.2
1992-01-01,21.5
1992-02-01,23.7
1992-03-01,22.9
1992-04-01,23.1
1992-05-01,22.7
1992-06-01,23.6
1992-07-01,20.7
1992-08-01,21.8
1992-09-01,20.2
1992-10-01,22.7
1992-11-01,20.9
1992-12-01,22.9
1993-01-01,22.7
1993-02-01,23.7
1993-03-01,24.5
1993-04-01,20.9
1993-05-01,21.8
1993-06-01,22.6
1993-07-01,22.3
1993-08-01,21.9
1993-09-01,21
1993-10-01,22.7
1993-11-01,20.7
1993-12-01,20.4
1994-01-01,20.2
1994-02-01,19.9
1994-03-01,20.2
1994-04-01,20.3
1994-05-01,21.1
1994-06-01,22.4
1994-07-01,22.4
1994-08-01,22.2
1994-09-01,22.7
1994-10-01,22
1994-11-01,21.3
1994-12-01,21.6
1989-01-01,22.2
1989-02-01,22.7
1989-03-01,21.3
1989-04-01,23.4
1989-05-01,21.8
1989-06-01,23.2
1989-07-01,25.1
1989-08-01,22.6
1989-09-01,22.1
1989-10-01,21.3
1989-11-01,22.2
1989-12-01,21.7
1992-01-01,21.5
1992-02-01,23.8
1992-03-01,22.6
1992-04-01,21.9
1992-05-01,23.1
1992-06-01,23.3
1992-07-01,22.5
1992-08-01,21.9
1992-09-01,20.2
1992-10-01,23.4
1992-11-01,20.6
1992-12-01,22.6
1993-01-01,19.9
1993-02-01,24.4
1993-03-01,24.9
1993-04-01,22.6
1993-05-01,22.6
1993-06-01,22.2
1993-07-01,22.5
1993-08-01,21.8
1993-09-01,20.6
1993-10-01,20.8
1993-11-01,20.3
1993-12-01,20.2
1994-01-01,19.8
1994-02-01,22.9
1994-03-01,22.4
1994-04-01,22.9
1994-05-01,22.6
1994-06-01,22.3
1994-07-01,23.2
1994-08-01,22.5
1994-09-01,21.4
1994-10-01,20.6
1994-11-01,22.6
1994-12-01,22.7
1989-01-01,22.5
1989-02-01,22.3
1989-03-01,20.5
1989-04-01,24.3
1989-05-01,22.9
1989-06-01,22.4
1989-07-01,23
1989-08-01,22.1
1989-09-01,22.5
1989-10-01,20.7
1989-11-01,21.6
1989-12-01,21.2
1992-01-01,22.7
1992-02-01,22.7
1992-03-01,22.8
1992-04-01,23
1992-05-01,22.5
1992-06-01,22.7
1992-07-01,22.9
1992-08-01,21.1
1992-09-01,20.9
1992-10-01,22.4
1992-11-01,21.3
1992-12-01,22
1993-01-01,20.3
1993-02-01,24.1
1993-03-01,20.8
1993-04-01,20.9
1993-05-01,22.7
1993-06-01,23
1993-07-01,21.4
1993-08-01,20.2
1993-09-01,20.7
1993-10-01,20.2
1993-11-01,19.6
1993-12-01,20.2
1994-01-01,20.8
1994-02-01,23
1994-03-01,22.4
1994-04-01,22.6
1994-05-01,21.3
1994-06-01,23.4
1994-07-01,23.2
1994-08-01,23.4
1994-09-01,21.3
1994-10-01,21.8
1994-11-01,21.7
1994-12-01,23.4
1989-01-01,21.7
1989-02-01,20.6
1989-03-01,22.5
1989-04-01,24.7
1989-05-01,23
1989-06-01,22.3
1989-07-01,22.3
1989-08-01,22.3
1989-09-01,22.7
1989-10-01,20.5
1989-11-01,20.4
1989-12-01,22.1
1992-01-01,23
1992-02-01,23.4
1992-03-01,24.8
1992-04-01,22.5
1992-05-01,22.2
1992-06-01,23.3
1992-07-01,23.2
1992-08-01,21.4
1992-09-01,23.2
1992-10-01,23.1
1992-11-01,20.1
1992-12-01,21.4
1993-01-01,20.8
1993-02-01,23.7
1993-03-01,22.9
1993-04-01,21.9
1993-05-01,22.4
1993-06-01,22.2
1993-07-01,22.1
1993-08-01,21.3
1993-09-01,22.9
1993-10-01,20.7
1993-11-01,21.3
1993-12-01,20.2
1994-01-01,21.7
1994-02-01,23
1994-03-01,20.8
1994-04-01,22.5
1994-05-01,21.7
1994-06-01,22.2
1994-07-01,22.6
1994-08-01,22.4
1994-09-01,24.2
1994-10-01,23.5
1994-11-01,22.1
1994-12-01,23.5
1989-01-01,22.5
1989-02-01,21.8
1989-03-01,22.1
1989-04-01,24
1989-05-01,23.3
1989-06-01,22.6
1989-07-01,23.2
1989-08-01,22.9
1989-09-01,21.5
1989-10-01,21.8
1989-11-01,22.7
1989-12-01,22.8
1992-01-01,23.7
1992-02-01,23.3
1992-03-01,25.1
1992-04-01,21.6
1992-05-01,23.4
1992-06-01,23.6
1992-07-01,24.5
1992-08-01,23.2
1992-09-01,21.3
1992-10-01,23.1
1992-11-01,21.6
1992-12-01,22
1993-01-01,22.6
1993-02-01,20.8
1993-03-01,20.9
1993-04-01,20.8
1993-05-01,21.8
1993-06-01,22.5
1993-07-01,24
1993-08-01,21
1993-09-01,21.1
1993-10-01,20.1
1993-11-01,21.5
1993-12-01,19.7
1994-01-01,22.2
1994-02-01,23.3
1994-03-01,23.5
1994-04-01,20.3
1994-05-01,19.8
1994-06-01,21.6
1994-07-01,23.5
1994-08-01,23.5
1994-09-01,24.1
1994-10-01,17.2
1994-11-01,21.9
1994-12-01,23.3
1989-01-01,22.6
1989-02-01,22.8
1989-03-01,21.9
1989-04-01,24.8
1989-05-01,22.4
1989-06-01,21.5
1989-07-01,23.2
1989-08-01,22.5
1989-09-01,21.8
1989-10-01,20.9
1989-11-01,23.6
1989-12-01,21.8
1992-01-01,23.3
1992-02-01,23.7
1992-03-01,24.9
1992-04-01,21.5
1992-05-01,21.5
1992-06-01,22.4
1992-07-01,23.1
1992-08-01,23.1
1992-09-01,21.7
1992-10-01,21.7
1992-11-01,22.5
1992-12-01,22
1993-01-01,22.7
1993-02-01,20.2
1993-03-01,23.5
1993-04-01,21.7
1993-05-01,21.9
1993-06-01,22
1993-07-01,23.4
1993-08-01,23.4
1993-09-01,22.3
1993-10-01,21.3
1993-11-01,20.8
1993-12-01,21.3
1994-01-01,22.5
1994-02-01,23.4
1994-03-01,21.5
1994-04-01,21.4
1994-05-01,21.4
1994-06-01,22.7
1994-07-01,23.2
1994-08-01,20.5
1994-09-01,23.2
1994-10-01,18.8
1994-11-01,20.3
1994-12-01,21.6
1989-01-02,22.9
1989-02-02,22.9
1989-03-02,20.3
1989-04-02,23.5
1989-05-02,23.5
1989-06-02,21.4
1989-07-02,22
1989-08-02,21.7
1989-09-02,20.1
1989-10-02,22
1989-11-02,22.5
1989-12-02,21.9
1992-01-02,23.8
1992-02-02,21.4
1992-03-02,24.5
1992-04-02,24.5
1992-05-02,23.4
1992-06-02,20.8
1992-07-02,23.2
1992-08-02,24.7
1992-09-02,21.9
1992-10-02,22.3
1992-11-02,22.8
1992-12-02,21.8
1993-01-02,22.7
1993-02-02,23
1993-03-02,21.8
1993-04-02,22.1
1993-05-02,21.5
1993-06-02,20.5
1993-07-02,22.7
1993-08-02,22.6
1993-09-02,22.9
1993-10-02,20.1
1993-11-02,20.2
1993-12-02,22.7
1994-01-02,22.2
1994-02-02,23.2
1994-03-02,21.8
1994-04-02,20.3
1994-05-02,21.8
1994-06-02,22.9
1994-07-02,22.5
1994-08-02,21.4
1994-09-02,24
1994-10-02,20.7
1994-11-02,21.2
1994-12-02,20.9
1989-01-02,22.3
1989-02-02,21.7
1989-03-02,22.1
1989-04-02,23.5
1989-05-02,23
1989-06-02,22.2
1989-07-02,21.9
1989-08-02,22.2
1989-09-02,20.8
1989-10-02,20.9
1989-11-02,20.5
1989-12-02,22.7
1992-01-02,23.5
1992-02-02,22.1
1992-03-02,23.4
1992-04-02,23.6
1992-05-02,20.8
1992-06-02,23.7
1992-07-02,21.9
1992-08-02,23.8
1992-09-02,21.1
1992-10-02,23.1
1992-11-02,21.6
1992-12-02,22.3
1993-01-02,21.2
1993-02-02,23.3
1993-03-02,20.8
1993-04-02,22.1
1993-05-02,20.3
1993-06-02,22.4
1993-07-02,21.7
1993-08-02,23.5
1993-09-02,22.8
1993-10-02,19.1
1993-11-02,20.5
1993-12-02,23.4
1994-01-02,21.7
1994-02-02,21.5
1994-03-02,21.1
1994-04-02,22.7
1994-05-02,24.1
1994-06-02,21.3
1994-07-02,21.8
1994-08-02,22.8
1994-09-02,22
1994-10-02,21.9
1994-11-02,20.9
1994-12-02,22.6
1989-01-02,22
1989-02-02,21.2
1989-03-02,22.1
1989-04-02,24
1989-05-02,24.2
1989-06-02,21.6
1989-07-02,21.2
1989-08-02,22.2
1989-09-02,19.4
1989-10-02,22.5
1989-11-02,22.5
1989-12-02,22.5
1992-01-02,23.7
1992-02-02,23.2
1992-03-02,23.3
1992-04-02,23
1992-05-02,21.9
1992-06-02,23.8
1992-07-02,20.7
1992-08-02,22.4
1992-09-02,21.5
1992-10-02,21.6
1992-11-02,21.5
1992-12-02,22.2
1993-01-02,22.7
1993-02-02,24.2
1993-03-02,20
1993-04-02,22
1993-05-02,22.4
1993-06-02,22.1
1993-07-02,23.1
1993-08-02,23.4
1993-09-02,22.3
1993-10-02,20.1
1993-11-02,21.2
1993-12-02,23
1994-01-02,22
1994-02-02,22.6
1994-03-02,21.8
1994-04-02,23.6
1994-05-02,23.2
1994-06-02,21.1
1994-07-02,21
1994-08-02,23.8
1994-09-02,23.1
1994-10-02,22.9
1994-11-02,20.6
1994-12-02,23.5
1989-01-02,22.8
1989-02-02,19.9
1989-03-02,22.5
1989-04-02,24.7
1989-05-02,21.1
1989-06-02,19.3
1989-07-02,22
1989-08-02,21.4
1989-09-02,22
1989-10-02,21
1989-11-02,22.9
1989-12-02,20.6
1992-01-02,23
1992-02-02,22.9
1992-03-02,24.3
1992-04-02,24.1
1992-05-02,21.6
1992-06-02,23.5
1992-07-02,21.4
1992-08-02,21.8
1992-09-02,20
1992-10-02,20.9
1992-11-02,20.9
1992-12-02,22.9
1993-01-02,22.4
1993-02-02,24.8
1993-03-02,19.8
1993-04-02,21.2
1993-05-02,19.9
1993-06-02,21.9
1993-07-02,21.9
1993-08-02,22.8
1993-09-02,18.3
1993-10-02,21
1993-11-02,20.2
1993-12-02,23.2
1994-01-02,22.4
1994-02-02,21
1994-03-02,21
1994-04-02,23.6
1994-05-02,21.5
1994-06-02,21.8
1994-07-02,22.6
1994-08-02,22.1
1994-09-02,20.9
1994-10-02,20.7
1994-11-02,20.6
1994-12-02,21.7
1989-01-02,23.2
1989-02-02,22.9
1989-03-02,20.8
1989-04-02,23.2
1989-05-02,21.9
1989-06-02,21.3
1989-07-02,20.6
1989-08-02,22.5
1989-09-02,21.4
1989-10-02,21
1989-11-02,22.2
1989-12-02,21.5
1992-01-02,22.1
1992-02-02,24
1992-03-02,24.1
1992-04-02,22.1
1992-05-02,21.9
1992-06-02,23
1992-07-02,24.3
1992-08-02,24
1992-09-02,21.2
1992-10-02,21.1
1992-11-02,20
1992-12-02,22.4
1993-01-02,22.7
1993-02-02,22.2
1993-03-02,20.9
1993-04-02,22.8
1993-05-02,20.2
1993-06-02,23.6
1993-07-02,21.4
1993-08-02,21.6
1993-09-02,19.6
1993-10-02,21
1993-11-02,20.6
1993-12-02,22.2
1994-01-02,22.7
1994-02-02,21.9
1994-03-02,23.1
1994-04-02,23.4
1994-05-02,20.2
1994-06-02,22
1994-07-02,23.2
1994-08-02,21.3
1994-09-02,20.2
1994-10-02,21
1994-11-02,20.8
1994-12-02,23
1989-01-02,22.4
1989-02-02,22.1
1989-03-02,22.3
1989-04-02,22.4
1989-05-02,21.3
1989-06-02,20.3
1989-07-02,21.3
1989-08-02,22.9
1989-09-02,21.7
1989-10-02,21.1
1989-11-02,21.1
1989-12-02,21.6
1992-01-02,22.3
1992-02-02,24.3
1992-03-02,21.9
1992-04-02,23.4
1992-05-02,24
1992-06-02,24.6
1992-07-02,22.8
1992-08-02,22.9
1992-09-02,22.6
1992-10-02,22.4
1992-11-02,20.9
1992-12-02,22.9
1993-01-02,23.5
1993-02-02,23.2
1993-03-02,21.4
1993-04-02,23.1
1993-05-02,19
1993-06-02,21.9
1993-07-02,22.2
1993-08-02,21.2
1993-09-02,21.3
1993-10-02,22
1993-11-02,19.8
1993-12-02,22.6
1994-01-02,22.5
1994-02-02,20.6
1994-03-02,23.7
1994-04-02,22.3
1994-05-02,20.4
1994-06-02,22.1
1994-07-02,22
1994-08-02,22.8
1994-09-02,19.9
1994-10-02,19.6
1994-11-02,21
1994-12-02,19.6
1989-01-02,22.5
1989-02-02,21.9
1989-03-02,20
1989-04-02,22.4
1989-05-02,21.6
1989-06-02,22.1
1989-07-02,21
1989-08-02,21.7
1989-09-02,19.6
1989-10-02,21.6
1989-11-02,22.1
1989-12-02,21.3
1992-01-02,23.5
1992-02-02,25.7
1992-03-02,23.1
1992-04-02,21.7
1992-05-02,23.1
1992-06-02,23.3
1992-07-02,23.8
1992-08-02,22.7
1992-09-02,23
1992-10-02,23.1
1992-11-02,21
1992-12-02,23.1
1993-01-02,22.9
1993-02-02,23
1993-03-02,21.2
1993-04-02,20.9
1993-05-02,21.2
1993-06-02,21.6
1993-07-02,21.7
1993-08-02,22.1
1993-09-02,21.2
1993-10-02,22.2
1993-11-02,21.4
1993-12-02,21.9
1994-01-02,23.2
1994-02-02,20.3
1994-03-02,23.7
1994-04-02,21.3
1994-05-02,19.8
1994-06-02,20.6
1994-07-02,21.8
1994-08-02,23.9
1994-09-02,20.3
1994-10-02,22.2
1994-11-02,19.7
1994-12-02,21.2
1989-01-02,20.3
1989-02-02,23.1
1989-03-02,22.5
1989-04-02,23.2
1989-05-02,22.2
1989-06-02,21.6
1989-07-02,22.7
1989-08-02,21.9
1989-09-02,21.3
1989-10-02,21.9
1989-11-02,22.5
1989-12-02,21.3
1992-01-02,23.9
1992-02-02,23.8
1992-03-02,23.9
1992-04-02,22.6
1992-05-02,22.2
1992-06-02,21.7
1992-07-02,23
1992-08-02,23.7
1992-09-02,20
1992-10-02,23.1
1992-11-02,18.6
1992-12-02,24
1993-01-02,23.9
1993-02-02,22.8
1993-03-02,20.8
1993-04-02,21.9
1993-05-02,21.4
1993-06-02,22
1993-07-02,22.8
1993-08-02,21.6
1993-09-02,22.6
1993-10-02,19.9
1993-11-02,21.2
1993-12-02,21.5
1994-01-02,23.2
1994-02-02,21.1
1994-03-02,20.2
1994-04-02,19.5
1994-05-02,19.6
1994-06-02,22
1994-07-02,22.7
1994-08-02,24.1
1994-09-02,21.6
