"Date","Value"
1985-07-01,20.8
1985-08-01,19.6
1985-09-01,20
1985-10-01,17.7
1985-11-01,20.3
1985-12-01,19.9
1986-01-01,19.5
1986-02-01,21.6
1986-03-01,17.8
1986-04-01,19.2
1986-05-01,23.2
1986-06-01,17.9
1986-07-01,18.8
1986-08-01,21.6
1986-09-01,16.2
1986-10-01,17.3
1986-11-01,18.1
1986-12-01,18.9
1987-01-01,19.3
1987-02-01,23.7
1987-03-01,23.2
1987-04-01,19.7
1987-05-01,17.6
1987-06-01,20.5
1987-07-01,21.9
1987-08-01,19.4
1987-09-01,19.4
1987-10-01,19.3
1987-11-01,19.4
1987-12-01,18.1
1988-01-01,21.4
1988-02-01,21.2
1988-03-01,21.9
1988-04-01,20.7
1988-05-01,17.8
1988-06-01,20
1988-07-01,19.8
1988-08-01,19.6
1988-09-01,19.2
1988-10-01,19.5
1988-11-01,19.3
1988-12-01,18
1989-01-01,18
1989-02-01,17
1989-03-01,22.5
1989-04-01,19.3
1989-05-01,17.9
1989-06-01,21.4
1989-07-01,19.6
1989-08-01,20.4
1989-09-01,21.6
1989-10-01,21
1989-11-01,19
1989-12-01,20
1990-01-01,20.2
1990-02-01,22.4
1990-03-01,20.3
1990-04-01,18.5
1990-05-01,19.8
1990-06-01,19.8
1990-07-01,20.9
1990-08-01,21.5
1990-09-01,21
1990-10-01,19.8
1990-11-01,19.5
1990-12-01,19.9
1992-01-01,21.7
1992-02-01,19.3
1992-03-01,20.9
1992-04-01,19.9
1992-05-01,20.4
1992-06-01,21.6
1992-07-01,20.9
1992-08-01,20.2
1992-09-01,21.3
1992-10-01,19.8
1992-11-01,21.4
1992-12-01,19.6
1994-01-01,20.2
1994-02-01,18
1994-03-01,20.1
1994-04-01,19.2
1994-05-01,20.5
1994-06-01,18.8
1994-07-01,20
1994-08-01,20
1994-09-01,18.7
1994-10-01,20
1994-11-01,15.8
1994-12-01,15.6
1995-01-01,20.2
1975-01-02,17.3
1975-02-02,18.6
1975-03-02,17.6
1975-04-02,20.5
1975-05-02,18
1975-06-02,18.9
1975-07-02,17.6
1975-08-02,19.6
1975-09-02,17
1975-10-02,20.3
1975-11-02,18.5
1975-12-02,NA
1976-01-02,19.2
1976-02-02,18.8
1976-03-02,20.8
1976-04-02,22.2
1976-05-02,17
1976-06-02,18.3
1976-07-02,20
1976-08-02,18.1
1976-09-02,20.5
1976-10-02,16.2
1976-11-02,17.1
1976-12-02,18
1977-01-02,20
1977-02-02,20.3
1977-03-02,21.8
1977-04-02,17.8
1977-05-02,19.2
1977-06-02,17.6
1977-07-02,18.6
1977-08-02,20.6
1977-09-02,20.8
1977-10-02,17.5
1977-11-02,18.7
1977-12-02,20
1978-01-02,20.5
1978-02-02,22
1978-03-02,19.2
1978-04-02,20.3
1978-05-02,18.3
1978-06-02,NA
1978-07-02,19.3
1978-08-02,19.8
1978-09-02,17
1978-10-02,20.2
1978-11-02,19.1
1978-12-02,17.3
1979-01-02,19.5
1979-02-02,20.3
1979-03-02,18.5
1979-04-02,18.5
1979-05-02,18.4
1979-06-02,15.6
1979-07-02,20.1
1979-08-02,19.8
1979-09-02,17.9
1979-10-02,18.5
1979-11-02,18.8
1979-12-02,20.1
1980-01-02,18.9
1980-02-02,21.2
1980-03-02,20.2
1980-04-02,19
1980-05-02,19.2
1980-06-02,16.2
1980-07-02,20.2
1980-08-02,20.8
1980-09-02,17.9
1980-10-02,18.7
1980-11-02,17.9
1980-12-02,20
1981-01-02,19.7
1981-02-02,18.9
1981-03-02,19.6
1981-04-02,20.5
1981-05-02,17.5
1981-06-02,19
1981-07-02,18.8
1981-08-02,20.8
1981-09-02,19.1
1981-10-02,21.4
1981-11-02,19.1
1981-12-02,19.8
1982-01-02,18.4
1982-02-02,18.6
1982-03-02,19.3
1982-04-02,18.5
1982-05-02,18.1
1982-06-02,19.7
1982-07-02,20.4
1982-08-02,19
1982-09-02,21.7
1982-10-02,18
1982-11-02,17.6
1982-12-02,19
1983-01-02,19.8
1983-02-02,20.8
1983-03-02,20.7
1983-04-02,20.2
1983-05-02,17.6
1983-06-02,19.3
1983-07-02,20.4
1983-08-02,18.4
1983-09-02,19.4
1983-10-02,19.5
1983-11-02,16.8
1983-12-02,17.5
1984-01-02,18
1984-02-02,18.8
1984-03-02,16.7
1984-04-02,20
1984-07-02,NA
1984-08-02,19.9
1984-09-02,19.6
1984-10-02,17.8
1984-11-02,18.1
1984-12-02,19.6
1985-01-02,19.7
1985-02-02,21
1985-03-02,21.4
1985-04-02,19
1985-05-02,19
1985-06-02,17.1
1985-07-02,19.3
1985-08-02,20.7
1985-09-02,19.7
1985-10-02,17.6
1985-11-02,21.9
1985-12-02,19.2
1986-01-02,20.6
1986-02-02,21.5
1986-03-02,18.3
1986-04-02,20
1986-05-02,22.9
1986-06-02,16.2
1986-07-02,18.6
1986-08-02,22.2
1986-09-02,15.9
1986-10-02,15.7
1986-11-02,17.5
1986-12-02,17.6
1987-01-02,21.9
1987-02-02,20.9
1987-03-02,21.2
1987-04-02,17.4
1987-05-02,19.6
1987-06-02,18.7
1987-07-02,22.2
1987-08-02,18.8
1987-09-02,20.7
1987-10-02,18.7
1987-11-02,18.9
1987-12-02,17.8
1988-01-02,21.5
1988-02-02,20.2
1988-03-02,22.8
1988-04-02,17.4
1988-05-02,18
1988-06-02,19.7
1988-07-02,17.9
1988-08-02,18.5
1988-09-02,19.8
1988-10-02,18.5
1988-11-02,18.6
1988-12-02,18.7
1989-01-02,18.7
1989-02-02,18.8
1989-03-02,22.2
1989-04-02,19.9
1989-05-02,17.7
1989-06-02,19
1989-07-02,20.2
1989-08-02,21.3
1989-09-02,21.2
1989-10-02,19.8
1989-11-02,18.6
1989-12-02,17.8
1990-01-02,20.3
1990-02-02,20.8
1990-03-02,19.5
1990-04-02,20.3
1990-05-02,20.1
1990-06-02,20.5
1990-07-02,20.4
1990-08-02,20.9
1990-09-02,20.1
1990-10-02,18.9
1990-11-02,19.1
1990-12-02,18.4
1992-01-02,21
1992-02-02,20.8
1992-03-02,22
1992-04-02,21.3
1992-05-02,20.9
1992-06-02,19.2
1992-07-02,20.3
1992-08-02,21.2
1992-09-02,21.9
1992-10-02,19.1
1992-11-02,18.8
1992-12-02,19
1994-01-02,20.8
1994-02-02,18.8
1994-03-02,20.2
1994-04-02,17
1994-05-02,20.1
1994-06-02,19.4
1994-07-02,18.8
1994-08-02,21.6
1994-09-02,19.6
1994-10-02,19.3
1994-11-02,18.2
1994-12-02,17.9
1995-01-02,20.3
1975-01-03,19.1
1975-02-03,16.9
1975-03-03,18.7
1975-04-03,22.8
1975-05-03,18.5
1975-06-03,20.3
1975-07-03,19.1
1975-08-03,16.8
1975-09-03,16.9
1975-10-03,19.1
1975-11-03,NA
1975-12-03,NA
1976-01-03,19.6
1976-02-03,21.5
1976-03-03,17.3
1976-04-03,21.3
1976-05-03,17.7
1976-06-03,18.1
1976-07-03,20.5
1976-08-03,19.5
1976-09-03,20.4
1976-10-03,17
1976-11-03,17.9
1976-12-03,16.9
1977-01-03,20.7
1977-02-03,20.3
1977-03-03,21.4
1977-04-03,17.5
1977-05-03,19.7
1977-06-03,18.6
1977-07-03,20.8
1977-08-03,20.2
1977-09-03,20
1977-10-03,19.2
1977-11-03,18.8
1977-12-03,20.8
1978-01-03,21.4
1978-02-03,22.3
1978-03-03,19.8
1978-04-03,19.2
1978-05-03,17.1
1978-06-03,NA
1978-07-03,18.7
1978-08-03,19.4
1978-09-03,16.3
1978-10-03,19
1978-11-03,17.3
1978-12-03,17.1
1979-01-03,18.5
1979-02-03,20.5
1979-03-03,18
1979-04-03,16.6
1979-05-03,19.3
1979-06-03,17.2
1979-07-03,20.4
1979-08-03,20.6
1979-09-03,18.7
1979-10-03,19
1979-11-03,19.2
1979-12-03,19
1980-01-03,20.6
1980-02-03,17.1
1980-03-03,19.3
1980-04-03,18.8
1980-05-03,19.2
1980-06-03,19.8
1980-07-03,20.6
1980-08-03,20.5
1980-09-03,19.8
1980-10-03,19.4
1980-11-03,18.5
1980-12-03,19.9
1981-01-03,19.2
1981-02-03,19
1981-03-03,21.4
1981-04-03,18.5
1981-05-03,18.2
1981-06-03,20
1981-07-03,17.1
1981-08-03,19.9
1981-09-03,17.3
1981-10-03,18.9
1981-11-03,20.6
1981-12-03,20.2
1982-01-03,17.7
1982-02-03,20.3
1982-03-03,21.9
1982-04-03,17.9
1982-05-03,20.5
1982-06-03,19.7
1982-07-03,19.7
1982-08-03,20.5
1982-09-03,21.6
1982-10-03,17.1
1982-11-03,17.8
1982-12-03,19.8
1983-01-03,19.6
1983-02-03,22.1
1983-03-03,20.2
1983-04-03,18.4
1983-05-03,15.4
1983-06-03,19.5
1983-07-03,20
1983-08-03,18.5
1983-09-03,19.4
1983-10-03,18.4
1983-11-03,18.6
1983-12-03,16.8
1984-01-03,15
1984-02-03,17.5
1984-03-03,17.3
1984-04-03,20.8
1984-07-03,NA
1984-08-03,17.7
1984-09-03,19.8
1984-10-03,17.4
1984-11-03,19.5
1984-12-03,18.2
1985-01-03,19
1985-02-03,21
1985-03-03,22.5
1985-04-03,19
1985-05-03,21
1985-06-03,17.6
1985-07-03,18.6
1985-08-03,19.5
1985-09-03,18.8
1985-10-03,17.5
1985-11-03,21.4
1985-12-03,19.7
1986-01-03,20.7
1986-02-03,17.5
1986-03-03,19.4
1986-04-03,20.5
1986-05-03,21.1
1986-06-03,17.2
1986-07-03,20.5
1986-08-03,21.9
1986-09-03,17.5
1986-10-03,18.6
1986-11-03,16.4
1986-12-03,18.8
1987-01-03,20.3
1987-02-03,21.5
1987-03-03,22.3
1987-04-03,17.1
1987-05-03,20.5
1987-06-03,20.8
1987-07-03,19.3
1987-08-03,19.2
1987-09-03,18.6
1987-10-03,19.2
1987-11-03,18.5
1987-12-03,17.7
1988-01-03,20.3
1988-02-03,20.4
1988-03-03,21.9
1988-04-03,19.7
1988-05-03,18.9
1988-06-03,19.8
1988-07-03,18.3
1988-08-03,19.8
1988-09-03,19.4
1988-10-03,19.3
1988-11-03,19.1
1988-12-03,17.8
1989-01-03,19.4
1989-02-03,18.1
1989-03-03,20.8
1989-04-03,19.2
1989-05-03,20.3
1989-06-03,19
1989-07-03,20.8
1989-08-03,21.8
1989-09-03,21.2
1989-10-03,19.1
1989-11-03,20.4
1989-12-03,19.6
1990-01-03,20.2
1990-02-03,21.3
1990-03-03,17.8
1990-04-03,21.2
1990-05-03,19.2
1990-06-03,20.8
1990-07-03,21.8
1990-08-03,20.7
1990-09-03,21.3
1990-10-03,20.5
1990-11-03,18.9
1990-12-03,18.8
1992-01-03,20
1992-02-03,22
1992-03-03,22.3
1992-04-03,21.9
1992-05-03,18.9
1992-06-03,20.5
1992-07-03,20.4
1992-08-03,22.3
1992-09-03,20.9
1992-10-03,19.9
1992-11-03,20.5
1992-12-03,18.7
1994-01-03,19.4
1994-02-03,17.7
1994-03-03,18.4
1994-04-03,19.6
1994-05-03,20.2
1994-06-03,18
1994-07-03,18.6
1994-08-03,19.5
1994-09-03,18.6
1994-10-03,19.3
1994-11-03,17.8
1994-12-03,19
1995-01-03,20.2
1975-01-04,20.7
1975-02-04,18.8
1975-03-04,17.7
1975-04-04,22.4
1975-05-04,17.8
1975-06-04,20.3
1975-07-04,18.7
1975-08-04,18.5
1975-09-04,17.8
1975-10-04,17.8
1975-11-04,NA
1975-12-04,NA
1976-01-04,17.4
1976-02-04,21.3
1976-03-04,19.4
1976-04-04,22.9
1976-05-04,18.6
1976-06-04,17.2
1976-07-04,19.5
1976-08-04,20.6
1976-09-04,19.7
1976-10-04,19.4
1976-11-04,17.9
1976-12-04,17.6
1977-01-04,20
1977-02-04,19.8
1977-03-04,22
1977-04-04,16.5
1977-05-04,18.9
1977-06-04,17.3
1977-07-04,19.8
1977-08-04,19.4
1977-09-04,20.2
1977-10-04,18.7
1977-11-04,16.5
1977-12-04,22.2
1978-01-04,21.7
1978-02-04,19.5
1978-03-04,19.9
1978-04-04,20.1
1978-05-04,15.6
1978-06-04,NA
1978-07-04,20.7
1978-08-04,20
1978-09-04,18.2
1978-10-04,19.9
1978-11-04,18.8
1978-12-04,15.8
1979-01-04,20.3
1979-02-04,17.4
1979-03-04,17.1
1979-04-04,17.6
1979-05-04,20.4
1979-06-04,15.7
1979-07-04,19.5
1979-08-04,22
1979-09-04,18.1
1979-10-04,20.6
1979-11-04,20
1979-12-04,19.3
1980-01-04,20.6
1980-02-04,17.5
1980-03-04,20.1
1980-04-04,18.9
1980-05-04,20.2
1980-06-04,21.2
1980-07-04,21.5
1980-08-04,19.5
1980-09-04,19.6
1980-10-04,18.2
1980-11-04,17.6
1980-12-04,18.8
1981-01-04,19.9
1981-02-04,18.6
1981-03-04,21.6
1981-04-04,18.8
1981-05-04,17.3
1981-06-04,19.4
1981-07-04,18.3
1981-08-04,21.3
1981-09-04,19.6
1981-10-04,18.2
1981-11-04,19.1
1981-12-04,20.1
1982-01-04,15.9
1982-02-04,19.7
1982-03-04,18
1982-04-04,16.8
1982-05-04,19.7
1982-06-04,18
1982-07-04,18.7
1982-08-04,19.9
1982-09-04,20.3
1982-10-04,17.5
1982-11-04,18.6
1982-12-04,19
1983-01-04,18.2
1983-02-04,20.8
1983-03-04,20.8
1983-04-04,20.8
1983-05-04,16.2
1983-06-04,18.6
1983-07-04,20.4
1983-08-04,19.8
1983-09-04,20
1983-10-04,20
1983-11-04,18
1983-12-04,16.1
1984-01-04,17
1984-02-04,18.4
1984-03-04,20.4
1984-04-04,19.9
1984-07-04,NA
1984-08-04,19.5
1984-09-04,19.6
1984-10-04,18.1
1984-11-04,18.8
1984-12-04,18.2
1985-01-04,17.6
1985-02-04,20.9
1985-03-04,21.4
1985-04-04,19.7
1985-05-04,18
1985-06-04,18.9
1985-07-04,20.6
1985-08-04,21.2
1985-09-04,19
1985-10-04,18.5
1985-11-04,19.8
1985-12-04,18.9
1986-01-04,18.9
1986-02-04,18.1
1986-03-04,17.7
1986-04-04,19.8
1986-05-04,16.9
1986-06-04,18
1986-07-04,18.9
1986-08-04,22.2
1986-09-04,18.2
1986-10-04,17
1986-11-04,18.2
1986-12-04,19.4
1987-01-04,20.8
1987-02-04,23
1987-03-04,18.6
1987-04-04,18.5
1987-05-04,17.9
1987-06-04,19.1
1987-07-04,21
1987-08-04,19
1987-09-04,19
1987-10-04,18.8
1987-11-04,19.1
1987-12-04,18.6
1988-01-04,21.5
1988-02-04,17.4
1988-03-04,22.3
1988-04-04,19.6
1988-05-04,18.1
1988-06-04,20
1988-07-04,17.4
1988-08-04,19.9
1988-09-04,18.8
1988-10-04,19.7
1988-11-04,19.4
1988-12-04,17.8
1989-01-04,18.4
1989-02-04,17.4
1989-03-04,20.6
1989-04-04,21.7
1989-05-04,19.9
1989-06-04,19.5
1989-07-04,20.7
1989-08-04,21.3
1989-09-04,21
1989-10-04,18.6
1989-11-04,18.8
1989-12-04,18.4
1990-01-04,21
1990-02-04,20.8
1990-03-04,19.4
1990-04-04,19.9
1990-05-04,20
1990-06-04,20
1990-07-04,20
1990-08-04,21.3
1990-09-04,21.9
1990-10-04,20.4
1990-11-04,18.1
1990-12-04,19.2
1992-01-04,20.8
1992-02-04,21.7
1992-03-04,19.9
1992-04-04,21.9
1992-05-04,19.1
1992-06-04,20.5
1992-07-04,21.5
1992-08-04,21.5
1992-09-04,21
1992-10-04,19.5
1992-11-04,19
1992-12-04,18
1994-01-04,18.2
1994-02-04,19.4
1994-03-04,18.7
1994-04-04,19.8
1994-05-04,19.6
1994-06-04,17.8
1994-07-04,17.8
1994-08-04,18.8
1994-09-04,18.8
1994-10-04,19.8
1994-11-04,17.2
1994-12-04,19.2
1995-01-04,21
1975-01-05,20.6
1975-02-05,18.8
1975-03-05,18
1975-04-05,21.9
1975-05-05,NA
1975-06-05,18.3
1975-07-05,17.6
1975-08-05,19.1
1975-09-05,20
1975-10-05,20.1
1975-11-05,NA
1975-12-05,NA
1976-01-05,17.4
1976-02-05,19.9
1976-03-05,19.6
1976-04-05,22
1976-05-05,19
1976-06-05,21.9
1976-07-05,17.7
1976-08-05,19.5
1976-09-05,17.8
1976-10-05,17.8
1976-11-05,17.2
1976-12-05,18.5
1977-01-05,21
1977-02-05,20.5
1977-03-05,20.8
1977-04-05,18.9
1977-05-05,16.3
1977-06-05,16.4
1977-07-05,19
1977-08-05,18.8
1977-09-05,20.5
1977-10-05,19.6
1977-11-05,16.4
1977-12-05,20.6
1978-01-05,20.7
1978-02-05,19.7
1978-03-05,19.8
1978-04-05,20.4
1978-05-05,17.5
1978-06-05,NA
1978-07-05,20.1
1978-08-05,18.7
1978-09-05,16.5
1978-10-05,19.2
1978-11-05,17.9
1978-12-05,17.7
1979-01-05,18
1979-02-05,20.3
1979-03-05,16.5
1979-04-05,18.3
1979-05-05,20.6
1979-06-05,16.1
1979-07-05,21.5
1979-08-05,21.9
1979-09-05,19.7
1979-10-05,20.1
1979-11-05,19.4
1979-12-05,20.6
1980-01-05,21.4
1980-02-05,19.9
1980-03-05,18.6
1980-04-05,19.9
1980-05-05,19.6
1980-06-05,19.9
1980-07-05,22
1980-08-05,20.1
1980-09-05,18.4
1980-10-05,17.8
1980-11-05,17
1980-12-05,19.2
1981-01-05,19.5
1981-02-05,18.7
1981-03-05,19.2
1981-04-05,16.9
1981-05-05,16.8
1981-06-05,19.8
1981-07-05,16.4
1981-08-05,21.3
1981-09-05,20.7
1981-10-05,19.3
1981-11-05,19.6
1981-12-05,18.5
1982-01-05,16.9
1982-02-05,19
1982-03-05,19.8
1982-04-05,18.3
1982-05-05,19.7
1982-06-05,18.4
1982-07-05,17.8
1982-08-05,19.9
1982-09-05,19.6
1982-10-05,19.9
1982-11-05,18.9
1982-12-05,19.4
1983-01-05,19.6
1983-02-05,19
1983-03-05,21.4
1983-04-05,20.2
1983-05-05,19
1983-06-05,17.8
1983-07-05,18.4
1983-08-05,17.4
1983-09-05,19.4
1983-10-05,19.3
1983-11-05,19
1983-12-05,15.4
1984-01-05,15.7
1984-02-05,17.5
1984-03-05,18.9
1984-04-05,19.6
1984-07-05,NA
1984-08-05,22.6
1984-09-05,18.4
1984-10-05,17.4
1984-11-05,14.8
1984-12-05,18.7
1985-01-05,15.9
1985-02-05,19.4
1985-03-05,21.2
1985-04-05,20.8
1985-05-05,20.1
1985-06-05,18.3
1985-07-05,20.9
1985-08-05,18.9
1985-09-05,18.8
1985-10-05,17.6
1985-11-05,19.5
1985-12-05,18.1
1986-01-05,18.8
1986-02-05,20.7
1986-03-05,18.6
1986-04-05,18.4
1986-05-05,19.7
1986-06-05,19.6
1986-07-05,19.9
1986-08-05,20.1
1986-09-05,21.1
1986-10-05,18.3
1986-11-05,19.3
1986-12-05,18.8
1987-01-05,19.6
1987-02-05,21.9
1987-03-05,21.6
1987-04-05,20.6
1987-05-05,17.8
1987-06-05,18.5
1987-07-05,19.9
1987-08-05,18.5
1987-09-05,18.3
1987-10-05,17.9
1987-11-05,19.6
1987-12-05,19.5
1988-01-05,22.5
1988-02-05,19.5
1988-03-05,21.3
1988-04-05,20.7
1988-05-05,19.6
1988-06-05,22
1988-07-05,17.5
1988-08-05,20.7
1988-09-05,18.3
1988-10-05,19.5
1988-11-05,17.7
1988-12-05,18.6
1989-01-05,18.3
1989-02-05,18.2
1989-03-05,18.3
1989-04-05,19.5
1989-05-05,19.2
1989-06-05,17.8
1989-07-05,18.9
1989-08-05,21.5
1989-09-05,19.2
1989-10-05,19
1989-11-05,19.9
1989-12-05,19
1990-01-05,19.3
1990-02-05,19.2
1990-03-05,19.7
1990-04-05,21.2
1990-05-05,20.2
1990-06-05,21.7
1990-07-05,19.5
1990-08-05,20.9
1990-09-05,22.9
1990-10-05,18
1990-11-05,19.2
1990-12-05,16.7
1992-01-05,20.1
1992-02-05,21.2
1992-03-05,21.6
1992-04-05,21.1
1992-05-05,19.1
1992-06-05,21.1
1992-07-05,21.5
1992-08-05,21.2
1992-09-05,21.2
1992-10-05,18
1992-11-05,18.8
1992-12-05,16.4
1994-01-05,20.2
1994-02-05,18.2
1994-03-05,19.1
1994-04-05,19.9
1994-05-05,20.6
1994-06-05,17.8
1994-07-05,17.7
1994-08-05,21
1994-09-05,20.2
1994-10-05,18.5
1994-11-05,15.6
1994-12-05,19.6
1995-01-05,19.3
1975-01-06,20.7
1975-02-06,18.8
1975-03-06,20.4
1975-04-06,20.7
1975-05-06,NA
1975-06-06,18.7
1975-07-06,20
1975-08-06,20.5
1975-09-06,17.7
1975-10-06,18
1975-11-06,NA
1975-12-06,NA
1976-01-06,18.2
1976-02-06,19.3
1976-03-06,18.5
1976-04-06,21.3
1976-05-06,19
1976-06-06,19
1976-07-06,18.6
1976-08-06,20.4
1976-09-06,19.7
1976-10-06,17.7
1976-11-06,17.6
1976-12-06,19.3
1977-01-06,20.5
1977-02-06,20.1
1977-03-06,20.4
1977-04-06,19.3
1977-05-06,17.9
1977-06-06,16.6
1977-07-06,17.6
1977-08-06,19
1977-09-06,22.6
1977-10-06,18.3
1977-11-06,17.2
1977-12-06,18.8
1978-01-06,19.8
1978-02-06,18
1978-03-06,20.6
1978-04-06,21.3
1978-05-06,19
1978-06-06,NA
1978-07-06,20.7
1978-08-06,18.5
1978-09-06,16.8
1978-10-06,18
1978-11-06,19.8
1978-12-06,18.7
1979-01-06,18.5
1979-02-06,20.3
1979-03-06,16.8
1979-04-06,18.7
1979-05-06,19.7
1979-06-06,15.6
1979-07-06,20.6
1979-08-06,21
1979-09-06,17.5
1979-10-06,19.2
1979-11-06,18.7
1979-12-06,21.4
1980-01-06,22.7
1980-02-06,19
1980-03-06,20.1
1980-04-06,19.1
1980-05-06,19.8
1980-06-06,19.5
1980-07-06,20.2
1980-08-06,18.7
1980-09-06,21.6
1980-10-06,16.8
1980-11-06,18.4
1980-12-06,18.5
1981-01-06,19.7
1981-02-06,19.8
1981-03-06,19.3
1981-04-06,19.2
1981-05-06,16.8
1981-06-06,18.5
1981-07-06,19.1
1981-08-06,20.8
1981-09-06,19
1981-10-06,19.1
1981-11-06,20.6
1981-12-06,18.3
1982-01-06,17.8
1982-02-06,19.2
1982-03-06,20.2
1982-04-06,17.9
1982-05-06,19.2
1982-06-06,18.9
1982-07-06,19.4
1982-08-06,19.6
1982-09-06,20.7
1982-10-06,20.1
1982-11-06,17.4
1982-12-06,19.8
1983-01-06,20.2
1983-02-06,20.5
1983-03-06,19.6
1983-04-06,17.2
1983-05-06,16.7
1983-06-06,18.7
1983-07-06,20.1
1983-08-06,19.3
1983-09-06,18.2
1983-10-06,20.1
1983-11-06,18.7
1983-12-06,15.9
1984-01-06,17.8
1984-02-06,17.5
1984-03-06,19.3
1984-04-06,19.9
1984-07-06,NA
1984-08-06,22.1
1984-09-06,19.7
1984-10-06,18.9
1984-11-06,15.3
1984-12-06,19.5
1985-01-06,17.1
1985-02-06,19.5
1985-03-06,18.2
1985-04-06,20
1985-05-06,18.6
1985-06-06,18.5
1985-07-06,21.5
1985-08-06,17.8
1985-09-06,16.3
1985-10-06,18.9
1985-11-06,19
1985-12-06,18.9
1986-01-06,19.9
1986-02-06,20.1
1986-03-06,19.9
1986-04-06,20.4
1986-05-06,21
1986-06-06,18.3
1986-07-06,19.4
1986-08-06,21.2
1986-09-06,21.8
1986-10-06,17.4
1986-11-06,19.5
1986-12-06,19
1987-01-06,20.9
1987-02-06,21.7
1987-03-06,21.5
1987-04-06,21.1
1987-05-06,18
1987-06-06,20.3
1987-07-06,21
1987-08-06,19.4
1987-09-06,20.5
1987-10-06,19.4
1987-11-06,19.5
1987-12-06,18.6
1988-01-06,20.6
1988-02-06,20.8
1988-03-06,22
1988-04-06,17.8
1988-05-06,18.6
1988-06-06,20.9
1988-07-06,18.7
1988-08-06,18.5
1988-09-06,19.6
1988-10-06,19.3
1988-11-06,18.3
1988-12-06,19.4
1989-01-06,19.9
1989-02-06,20.5
1989-03-06,19.9
1989-04-06,20.3
1989-05-06,20
1989-06-06,19.8
1989-07-06,20.2
1989-08-06,18.8
1989-09-06,18.8
1989-10-06,18.8
1989-11-06,21.3
1989-12-06,19.9
1990-01-06,19.6
1990-02-06,20.4
1990-03-06,22
1990-04-06,20.2
1990-05-06,20.8
1990-06-06,23.3
1990-07-06,19.5
1990-08-06,22.2
1990-09-06,21.5
1990-10-06,19.8
1990-11-06,19.7
1990-12-06,18.2
1992-01-06,19.5
1992-02-06,20.9
1992-03-06,21.2
1992-04-06,22.6
1992-05-06,19.5
1992-06-06,21
1992-07-06,21.6
1992-08-06,20.5
1992-09-06,19
1992-10-06,18.8
1992-11-06,16.6
1992-12-06,19.1
1994-01-06,19.5
1994-02-06,18.8
1994-03-06,20.3
1994-04-06,19.2
1994-05-06,17.8
1994-06-06,17.8
1994-07-06,17.2
1994-08-06,18
1994-09-06,20.8
1994-10-06,18.7
1994-11-06,18.2
1994-12-06,19.8
1995-01-06,19.6
1975-01-07,20.8
1975-02-07,17.7
1975-03-07,21.6
1975-04-07,NA
1975-05-07,NA
1975-06-07,20.3
1975-07-07,17.4
1975-08-07,18.6
1975-09-07,18.7
