"Date","Value"
1980-01-03,19.1
1980-02-03,18.3
1980-03-03,19.6
1980-04-03,18.3
1980-05-03,18.8
1980-06-03,20.7
1980-07-03,20
1980-08-03,NA
1981-01-03,18.4
1981-02-03,19.5
1981-03-03,NA
1981-04-03,19.2
1981-05-03,NA
1981-06-03,19.1
1981-08-03,19
1981-09-03,18.1
1981-10-03,17.5
1981-11-03,19.9
1981-12-03,18.6
1983-01-03,19.9
1983-02-03,20
1983-03-03,19.8
1983-04-03,19.6
1983-05-03,20.9
1983-06-03,19.4
1983-07-03,19.3
1983-08-03,19.7
1983-09-03,20.5
1983-10-03,18.5
1983-11-03,NA
1983-12-03,17.5
1978-08-04,19.8
1978-09-04,20.2
1978-10-04,20.3
1978-12-04,18.4
1979-01-04,19.7
1979-05-04,20.1
1979-06-04,18.8
1979-07-04,20.4
1979-08-04,20.6
1979-09-04,18
1979-10-04,19.8
1979-11-04,20
1979-12-04,19.7
1980-01-04,19.8
1980-02-04,19.2
1980-03-04,17.8
1980-04-04,18.7
1980-05-04,21.6
1980-06-04,20
1980-07-04,21.8
1980-08-04,19.9
1981-01-04,19.3
1981-02-04,19.4
1981-03-04,21.9
1981-04-04,19.6
1981-05-04,19
1981-06-04,18.4
1981-08-04,21.1
1981-09-04,17
1981-10-04,17.8
1981-11-04,18.2
1981-12-04,19.1
1983-01-04,19.9
1983-02-04,18.8
1983-03-04,20.5
1983-04-04,19.8
1983-05-04,19.8
1983-06-04,19.1
1983-07-04,20
1983-08-04,19.6
1983-09-04,19.5
1983-10-04,18.3
1983-11-04,17.5
1983-12-04,17.1
1978-08-05,20.3
1978-09-05,19.1
1978-10-05,20.6
1978-12-05,17.7
1979-01-05,18.1
1979-05-05,21
1979-06-05,17.2
1979-07-05,21
1979-08-05,20.5
1979-09-05,18.8
1979-10-05,21.3
1979-11-05,17.8
1979-12-05,19.7
1980-01-05,19.7
1980-02-05,18.2
1980-03-05,17.3
1980-04-05,19.4
1980-05-05,21.2
1980-06-05,19.4
1980-07-05,21.8
1980-08-05,19.1
1981-01-05,19
1981-02-05,18.6
1981-03-05,19.9
1981-04-05,18.8
1981-05-05,18.1
1981-06-05,20.5
1981-08-05,22.9
1981-09-05,18.8
1981-10-05,18.1
1981-11-05,18.3
1981-12-05,18.1
1983-01-05,19.6
1983-02-05,18.6
1983-03-05,20.2
1983-04-05,19.5
1983-05-05,20.7
1983-06-05,18.7
1983-07-05,20.5
1983-08-05,20.1
1983-09-05,19.9
1983-10-05,19.1
1983-11-05,NA
1983-12-05,17.2
1978-08-06,19.6
1978-09-06,20.5
1978-10-06,19.4
1978-12-06,18.8
1979-01-06,17.6
1979-05-06,20.1
1979-06-06,18.1
1979-07-06,21.8
1979-08-06,20.7
1979-09-06,19.5
1979-10-06,19.7
1979-11-06,17.4
1979-12-06,18.4
1980-01-06,18.9
1980-02-06,17.8
1980-03-06,17.9
1980-04-06,17.9
1980-05-06,18.9
1980-06-06,19.1
1980-07-06,21.2
1980-08-06,18.4
1981-01-06,19.4
1981-02-06,19.6
1981-03-06,19.3
1981-04-06,18.8
1981-05-06,19.5
1981-06-06,19.2
1981-08-06,19.1
1981-09-06,17.8
1981-10-06,18.8
1981-11-06,18.6
1981-12-06,17.2
1983-01-06,19.6
1983-02-06,18.9
1983-03-06,19.9
1983-04-06,19.6
1983-05-06,19.5
1983-06-06,19.6
1983-07-06,19
1983-08-06,18.3
1983-09-06,19.1
1983-10-06,18.6
1983-11-06,NA
1983-12-06,17.3
1978-08-07,16.2
1978-09-07,19.7
1978-10-07,20.1
1978-12-07,19.7
1979-01-07,18
1979-05-07,21.9
1979-06-07,17.7
1979-07-07,20.9
1979-08-07,20.9
1979-09-07,19.8
1979-10-07,20.7
1979-11-07,17.8
1979-12-07,20.2
1980-01-07,18.7
1980-02-07,20.2
1980-03-07,19
1980-04-07,18.4
1980-05-07,19.5
1980-06-07,20.2
1980-07-07,20.7
1980-08-07,19.1
1981-01-07,19.3
1981-02-07,19.4
1981-03-07,19
1981-04-07,19.9
1981-05-07,19.1
1981-06-07,19.1
1981-08-07,19.1
1981-09-07,18.9
1981-10-07,19.2
1981-11-07,18.9
1981-12-07,19
1983-01-07,20
1983-02-07,18.9
1983-03-07,18.8
1983-04-07,18.9
1983-05-07,19.8
1983-06-07,19.1
1983-07-07,20.8
1983-08-07,18.6
1983-09-07,19.2
1983-10-07,18.4
1983-11-07,18.8
1983-12-07,17.3
1978-08-08,19.7
1978-09-08,18.1
1978-10-08,19.1
1978-12-08,17.7
1979-01-08,18.4
1979-05-08,21.7
1979-06-08,18.8
1979-07-08,21.5
1979-08-08,21.6
1979-09-08,19.5
1979-10-08,19.5
1979-11-08,18.1
1979-12-08,20.7
1980-01-08,18.1
1980-02-08,21.6
1980-03-08,18
1980-04-08,18.6
1980-05-08,18.2
1980-06-08,19.6
1980-07-08,20.6
1980-08-08,18.6
1981-01-08,18.5
1981-02-08,19.8
1981-03-08,19.2
1981-04-08,19.1
1981-05-08,NA
1981-06-08,17.6
1981-08-08,19.2
1981-09-08,18.7
1981-10-08,17.8
1981-11-08,18.7
1981-12-08,19.5
1983-01-08,20.5
1983-02-08,19.6
1983-03-08,19.7
1983-04-08,18.7
1983-05-08,19.9
1983-06-08,18.5
1983-07-08,19.8
1983-08-08,20.9
1983-09-08,18.3
1983-10-08,18.1
1983-11-08,18.4
1983-12-08,17.5
1978-08-09,18.4
1978-09-09,19.8
1978-10-09,19.6
1978-12-09,18.6
1979-01-09,18.2
1979-05-09,20.2
1979-06-09,21.2
1979-07-09,21.3
1979-08-09,20.7
1979-09-09,19.8
1979-10-09,20.1
1979-11-09,17.4
1979-12-09,20.3
1980-01-09,18.7
1980-02-09,18.4
1980-03-09,18.5
1980-04-09,17.9
1980-05-09,20
1980-06-09,21.1
1980-07-09,18.7
1980-08-09,18.8
1981-01-09,18.7
1981-02-09,18.8
1981-03-09,19.4
1981-04-09,19.4
1981-05-09,NA
1981-06-09,17.7
1981-08-09,19.4
1981-09-09,19.3
1981-10-09,18.1
1981-11-09,17.5
1981-12-09,20.1
1983-01-09,19.9
1983-02-09,18.9
1983-03-09,20
1983-04-09,19.1
1983-05-09,21.3
1983-06-09,19.9
1983-07-09,18.8
1983-08-09,21.9
1983-09-09,20.2
1983-10-09,18.5
1983-11-09,19.1
1983-12-09,16.5
1978-08-01,18.9
1978-09-01,19.1
1978-10-01,19.2
1978-12-01,17.2
1979-01-01,18.4
1979-05-01,21.7
1979-06-01,19.9
1979-07-01,20.5
1979-08-01,21
1979-09-01,18.8
1979-10-01,18.9
1979-11-01,19.4
1979-12-01,19.5
1980-01-01,19.6
1980-02-01,20.3
1980-03-01,18.8
1980-04-01,17.9
1980-05-01,19.6
1980-06-01,17.8
1980-07-01,18.1
1980-08-01,18.7
1981-01-01,19.8
1981-02-01,20.1
1981-03-01,19.3
1981-04-01,19.1
1981-05-01,18.9
1981-06-01,18.2
1981-08-01,20.5
1981-09-01,19.1
1981-10-01,18.2
1981-11-01,18.6
1981-12-01,18.9
1983-01-01,19.7
1983-02-01,19.1
1983-03-01,19
1983-04-01,19.3
1983-05-01,21.5
1983-06-01,19.6
1983-07-01,20.2
1983-08-01,21.4
1983-09-01,20.1
1983-10-01,18.3
1983-11-01,18.6
1983-12-01,17.3
1978-08-01,19.9
1978-09-01,19.1
1978-10-01,18.7
1978-12-01,18
1979-01-01,18.4
1979-05-01,19.6
1979-06-01,19.9
1979-07-01,20.8
1979-08-01,21.5
1979-09-01,18.4
1979-10-01,17.7
1979-11-01,19.4
1979-12-01,18.7
1980-01-01,19.9
1980-02-01,19.5
1980-03-01,21.2
1980-04-01,18.6
1980-05-01,19.4
1980-06-01,17.9
1980-07-01,17.7
1980-08-01,20.7
1981-01-01,18.6
1981-02-01,19
1981-03-01,19
1981-04-01,20.2
1981-05-01,19
1981-06-01,18.2
1981-08-01,19.6
1981-09-01,18.8
1981-10-01,17.7
1981-11-01,19.6
1981-12-01,18.6
1983-01-01,20
1983-02-01,19.7
1983-03-01,19.9
1983-04-01,19.2
1983-05-01,20.5
1983-06-01,19.8
1983-07-01,18.9
1983-08-01,21.9
1983-09-01,18.6
1983-10-01,18.2
1983-11-01,17.8
1983-12-01,17.2
1978-08-01,20.8
1978-09-01,19.6
1978-10-01,19.2
1978-12-01,19
1979-01-01,18.4
1979-05-01,18.8
1979-06-01,19.5
1979-07-01,19.4
1979-08-01,22.7
1979-09-01,18
1979-10-01,18
1979-11-01,18.8
1979-12-01,19
1980-01-01,20.3
1980-02-01,20
1980-03-01,21
1980-04-01,18.8
1980-05-01,NA
1980-06-01,19
1980-07-01,18
1980-08-01,19
1981-01-01,18.5
1981-02-01,18.3
1981-03-01,19
1981-04-01,19.2
1981-05-01,NA
1981-06-01,18
1981-08-01,16.8
1981-09-01,19.9
1981-10-01,18.3
1981-11-01,18
1981-12-01,18.8
1983-01-01,19.2
1983-02-01,19.5
1983-03-01,19.4
1983-04-01,19.2
1983-05-01,20.6
1983-06-01,19.4
1983-07-01,19.9
1983-08-01,19.6
1983-09-01,19.7
1983-10-01,18
1983-11-01,17.7
1983-12-01,17.7
1978-08-01,20.9
1978-09-01,17.9
1978-10-01,19.2
1978-12-01,19.4
1979-01-01,18.6
1979-05-01,19.4
1979-06-01,19.5
1979-07-01,18.6
1979-08-01,20.5
1979-09-01,19.2
1979-10-01,17.5
1979-11-01,18.4
1979-12-01,19.1
1980-01-01,18.8
1980-02-01,20.8
1980-03-01,21.1
1980-04-01,18.8
1980-05-01,19.1
1980-06-01,18.4
1980-07-01,19.1
1980-08-01,19.5
1981-01-01,16.9
1981-02-01,19.1
1981-03-01,19.4
1981-04-01,19.8
1981-05-01,19.8
1981-06-01,18.3
1981-08-01,19.6
1981-09-01,19.6
1981-10-01,18.7
1981-11-01,19
1981-12-01,18.6
1983-01-01,19.2
1983-02-01,19.8
1983-03-01,18.4
1983-04-01,19.2
1983-05-01,20.5
1983-06-01,20.6
1983-07-01,21.5
1983-08-01,20.4
1983-09-01,20.5
1983-10-01,18.2
1983-11-01,18.3
1983-12-01,17.6
1978-08-01,19.3
1978-09-01,19.6
1978-10-01,20.5
1978-12-01,19.3
1979-01-01,19
1979-05-01,19.1
1979-06-01,20.3
1979-07-01,18.7
1979-08-01,19.3
1979-09-01,17.9
1979-10-01,18.5
1979-11-01,18.2
1979-12-01,20.8
1980-01-01,19.7
1980-02-01,20.4
1980-03-01,20.7
1980-04-01,19.8
1980-05-01,18.5
1980-06-01,21.1
1980-07-01,18.6
1980-08-01,19.3
1981-01-01,17.2
1981-02-01,18.8
1981-03-01,18.8
1981-04-01,19.1
1981-05-01,NA
1981-06-01,20.1
1981-08-01,19
1981-09-01,19.4
1981-10-01,17.9
1981-11-01,18.6
1981-12-01,18.4
1983-01-01,18.9
1983-02-01,20
1983-03-01,19.2
1983-04-01,19.2
1983-05-01,20.6
1983-06-01,20.4
1983-07-01,21.3
1983-08-01,22.1
1983-09-01,19.4
1983-10-01,16.9
1983-11-01,17.9
1983-12-01,17.3
1978-08-01,18.4
1978-09-01,20.6
1978-10-01,19.1
1978-12-01,18.1
1979-01-01,18.8
1979-05-01,19.5
1979-06-01,17.8
1979-07-01,19.1
1979-08-01,19
1979-09-01,19.1
1979-10-01,18.4
1979-11-01,18.7
1979-12-01,19.1
1980-01-01,18.8
1980-02-01,19.7
1980-03-01,19
1980-04-01,17.4
1980-05-01,18.3
1980-06-01,24.4
1980-07-01,20.7
1980-08-01,21.1
1981-01-01,18
1981-02-01,18.5
1981-03-01,18.7
1981-04-01,NA
1981-05-01,18.6
1981-06-01,19.6
1981-08-01,19.2
1981-09-01,18.9
1981-10-01,18.9
1981-11-01,18.3
1981-12-01,18.6
1983-01-01,19.6
1983-02-01,21.9
1983-03-01,20.9
1983-04-01,19.2
1983-05-01,19.5
1983-06-01,21
1983-07-01,20.4
1983-08-01,20.6
1983-09-01,18.9
1983-10-01,16.8
1983-11-01,18.6
1983-12-01,17.9
1978-08-01,21.4
1978-09-01,19.8
1978-10-01,18.7
1978-12-01,18.8
1979-01-01,19.1
1979-05-01,19.4
1979-06-01,19.1
1979-07-01,17.6
1979-08-01,18.8
1979-09-01,19.9
1979-10-01,18.2
1979-11-01,19
1979-12-01,19.4
1980-01-01,20.8
1980-02-01,18.1
1980-03-01,19.8
1980-04-01,19.3
1980-05-01,20.7
1980-06-01,23.4
1980-07-01,18.8
1980-08-01,19.1
1981-01-01,18.3
1981-02-01,19.2
1981-03-01,NA
1981-04-01,NA
1981-05-01,19.2
1981-06-01,18.1
1981-08-01,19
1981-09-01,20.7
1981-10-01,17.6
1981-11-01,17.6
1981-12-01,19.3
1983-01-01,19.1
1983-02-01,20.6
1983-03-01,21.6
1983-04-01,19.2
1983-05-01,19.2
1983-06-01,19.8
1983-07-01,19.6
1983-08-01,22.2
1983-09-01,18.6
1983-10-01,17.2
1983-11-01,18.8
1983-12-01,17.7
1978-08-01,21.5
1978-09-01,19.8
1978-10-01,18.6
1978-12-01,19.7
1979-01-01,19.3
1979-05-01,19.1
1979-06-01,19.4
1979-07-01,18.9
1979-08-01,20.1
1979-09-01,20
1979-10-01,18.2
1979-11-01,18.3
1979-12-01,19.7
1980-01-01,19
1980-02-01,18.4
1980-03-01,18.7
1980-04-01,22
1980-05-01,18.7
1980-06-01,23.3
1980-07-01,20.2
1980-08-01,19.3
1981-01-01,18.8
1981-02-01,19.1
1981-03-01,18.8
1981-04-01,19.4
1981-05-01,19.1
1981-06-01,19
1981-08-01,18.7
1981-09-01,19.3
1981-10-01,18.6
1981-11-01,17.8
1981-12-01,19.2
1983-01-01,19.9
1983-02-01,20
1983-03-01,19.4
1983-04-01,19.2
1983-05-01,19.5
1983-06-01,19.7
1983-07-01,20
1983-08-01,22.6
1983-09-01,19.1
1983-10-01,17.9
1983-11-01,19.5
1983-12-01,16.9
1978-08-01,19.7
1978-09-01,17
1978-10-01,18.1
1978-12-01,18.9
1979-01-01,19.5
1979-05-01,19.5
1979-06-01,20.7
1979-07-01,18
1979-08-01,19.4
1979-09-01,18.5
1979-10-01,18.7
1979-11-01,19.9
1979-12-01,19.9
1980-01-01,19
1980-02-01,19
1980-03-01,20.4
1980-04-01,21.8
1980-05-01,18.4
1980-06-01,21.2
1980-07-01,20.1
1980-08-01,19.2
1981-01-01,18.8
1981-02-01,19.3
1981-03-01,19.1
1981-04-01,19.2
1981-05-01,18.6
1981-06-01,17.5
1981-08-01,18.5
1981-09-01,20.2
1981-10-01,18.8
1981-11-01,18.1
1981-12-01,18.6
1983-01-01,19.6
1983-02-01,19
1983-03-01,20.5
1983-04-01,19
1983-05-01,19.6
1983-06-01,21.1
1983-07-01,21.1
1983-08-01,20.6
1983-09-01,18.8
1983-10-01,17.4
1983-11-01,19.6
1983-12-01,17.4
1978-08-01,20.7
1978-09-01,20.8
1978-10-01,18.5
1978-12-01,19.6
1979-01-01,19.4
1979-05-01,19.3
1979-06-01,20
1979-07-01,19
1979-08-01,19.1
1979-09-01,18.5
1979-10-01,21.1
1979-11-01,20.1
1979-12-01,19.5
1980-01-01,18.3
1980-02-01,18.3
1980-03-01,17.8
1980-04-01,23.7
1980-05-01,20.4
1980-06-01,18.8
1980-07-01,20.5
1980-08-01,17.8
1981-01-01,19.8
1981-02-01,18.6
1981-03-01,18.7
1981-04-01,16.8
1981-05-01,NA
1981-06-01,18.2
1981-08-01,19.4
1981-09-01,18.6
1981-10-01,18.6
1981-11-01,18.5
1981-12-01,18.3
1983-01-01,20.2
1983-02-01,20.9
1983-03-01,21.3
1983-04-01,18.3
1983-05-01,19.2
1983-06-01,21.5
1983-07-01,21.4
1983-08-01,19.6
1983-09-01,19.9
1983-10-01,NA
1983-11-01,19.9
1983-12-01,18.2
1978-08-02,21.1
1978-09-02,19.4
1978-10-02,NA
1978-12-02,18.6
1979-01-02,20.9
1979-05-02,18.7
1979-06-02,19
1979-07-02,19.8
1979-08-02,18.9
1979-09-02,18.3
1979-10-02,18.1
1979-11-02,18.2
1979-12-02,19
1980-01-02,18.3
1980-02-02,19.5
1980-03-02,18.8
1980-04-02,20.4
1980-05-02,20.1
1980-06-02,17.2
1980-07-02,19.2
1980-08-02,17.2
1981-01-02,19.4
1981-02-02,17.7
1981-03-02,19.2
1981-04-02,18.4
1981-05-02,21.1
1981-06-02,17.8
1981-08-02,20.6
1981-09-02,19.7
1981-10-02,18.8
1981-11-02,18.7
1981-12-02,18
1983-01-02,20.7
1983-02-02,19.9
1983-03-02,21.4
1983-04-02,18.6
1983-05-02,19.4
1983-06-02,20
1983-07-02,20.9
1983-08-02,20.7
1983-09-02,19.4
1983-10-02,18.9
1983-11-02,20.1
1983-12-02,17.5
1978-08-02,21.3
1978-09-02,19.1
1978-10-02,18.6
1978-12-02,18.8
1979-01-02,20.3
1979-05-02,19.1
1979-06-02,20.4
1979-07-02,17.8
1979-08-02,18.9
1979-09-02,19.1
1979-10-02,18.4
1979-11-02,19
1979-12-02,18.6
1980-01-02,18.6
1980-02-02,17.1
1980-03-02,19.3
1980-04-02,20.8
1980-05-02,19
1980-06-02,20.1
1980-07-02,20.2
1980-08-02,18.7
1981-01-02,19.4
1981-02-02,NA
1981-03-02,19
1981-04-02,19.9
1981-05-02,21.5
1981-06-02,18.8
1981-08-02,19.9
1981-09-02,21.9
1981-10-02,19.1
1981-11-02,18.1
1981-12-02,17.7
1983-01-02,21.8
1983-02-02,19.6
1983-03-02,20.3
1983-04-02,19
1983-05-02,19.4
1983-06-02,20.6
1983-07-02,21.3
1983-08-02,20.8
1983-09-02,19.1
1983-10-02,17
1983-11-02,20.2
1983-12-02,17.7
1978-08-02,21.5
1978-09-02,19.4
1978-10-02,18.2
1978-12-02,17.9
1979-01-02,17.8
1979-05-02,18.9
1979-06-02,20.9
1979-07-02,18.8
1979-08-02,18.6
1979-09-02,19.1
1979-10-02,18.4
1979-11-02,18.9
1979-12-02,17.9
1980-01-02,18.4
1980-02-02,18.6
1980-03-02,19.2
1980-04-02,18.2
1980-05-02,20.2
1980-06-02,20.4
1980-07-02,19.6
1980-08-02,18.1
1981-01-02,18.6
1981-02-02,19.1
1981-03-02,19.1
1981-04-02,19.4
1981-05-02,21.2
1981-06-02,19
1981-08-02,18.7
1981-09-02,22.6
1981-10-02,18.4
1981-11-02,17.7
1981-12-02,17.6
1983-01-02,20.6
1983-02-02,21.6
1983-03-02,19.9
1983-04-02,18.7
1983-05-02,18.9
1983-06-02,21.1
1983-07-02,20.1
1983-08-02,21.4
1983-09-02,18.6
1983-10-02,17.7
1983-11-02,19.3
1983-12-02,18.1
1978-08-02,21.5
1978-09-02,18.8
1978-10-02,16.4
1978-12-02,18.1
1979-01-02,18.9
1979-05-02,19.4
1979-06-02,19.3
1979-07-02,19.6
1979-08-02,18.4
1979-09-02,19.1
1979-10-02,19
1979-11-02,18.6
1979-12-02,19.2
1980-01-02,18.3
1980-02-02,18.4
1980-03-02,17.7
1980-04-02,17.8
1980-05-02,18.6
1980-06-02,19.5
1980-07-02,19.2
1980-08-02,18.5
1981-01-02,18.9
1981-02-02,17.3
1981-03-02,19.4
1981-04-02,19.1
1981-05-02,18.3
1981-06-02,19.1
1981-08-02,19.1
1981-09-02,22.6
1981-10-02,17.8
1981-11-02,18.1
1981-12-02,17.2
1983-01-02,20.9
1983-02-02,20.7
1983-03-02,20.6
1983-04-02,19
1983-05-02,19.5
1983-06-02,19.6
1983-07-02,18.9
1983-08-02,21.8
1983-09-02,19.8
1983-10-02,17.8
1983-11-02,19.4
1983-12-02,18.4
1978-08-02,22.6
1978-09-02,17.8
1978-10-02,17.7
1978-12-02,17.8
1979-01-02,18.9
1979-05-02,20.1
1979-06-02,20.6
1979-07-02,19.9
1979-08-02,17.5
1979-09-02,19.2
1979-10-02,18.3
1979-11-02,19.4
1979-12-02,20
1980-01-02,18.9
1980-02-02,19.2
1980-03-02,20.5
1980-04-02,17.6
1980-05-02,19.4
1980-06-02,20.2
1980-07-02,18.1
1980-08-02,20.4
1981-01-02,18.8
1981-02-02,18.5
1981-03-02,19.1
1981-04-02,19.2
1981-05-02,18
1981-06-02,18.4
1981-08-02,18.9
1981-09-02,22.1
1981-10-02,17.7
1981-11-02,19
1981-12-02,18.1
1983-01-02,19.3
1983-02-02,19.5
1983-03-02,19.9
1983-04-02,18.8
1983-05-02,19.3
1983-06-02,21.1
1983-07-02,21.3
1983-08-02,18.9
1983-09-02,19.5
1983-10-02,17.7
1983-11-02,19.2
1983-12-02,18.3
1978-08-02,22
1978-09-02,19.1
1978-10-02,17.1
1978-12-02,19.1
1979-01-02,18.6
1979-05-02,20
1979-06-02,19.3
1979-07-02,18.5
1979-08-02,18
1979-09-02,18.9
1979-10-02,18.3
1979-11-02,NA
1979-12-02,18
1980-01-02,17.3
1980-02-02,20.2
1980-03-02,21.3
1980-04-02,18
1980-05-02,19.9
1980-06-02,20.2
1980-07-02,19.4
1980-08-02,19.8
1981-01-02,18.6
1981-02-02,18.2
1981-03-02,NA
1981-04-02,NA
1981-05-02,18.1
1981-06-02,18.6
1981-08-02,18.2
1981-09-02,21.4
1981-10-02,19.1
1981-11-02,17.9
1981-12-02,18.1
1983-01-02,19.4
1983-02-02,20.6
1983-03-02,19
1983-04-02,19.6
1983-05-02,20.3
1983-06-02,20.3
1983-07-02,20.9
1983-08-02,20.5
1983-09-02,20
1983-10-02,17.6
1983-11-02,20
1983-12-02,18.1
1978-08-02,19.4
1978-09-02,19.2
1978-10-02,18.1
1978-12-02,19
1979-01-02,19.8
1979-05-02,20
1979-06-02,20.9
1979-07-02,21.4
1979-08-02,17.8
1979-09-02,20.2
1979-10-02,18.1
1979-11-02,18.6
1979-12-02,19.4
1980-01-02,20.1
1980-02-02,19.5
1980-03-02,20.5
1980-04-02,18.2
1980-05-02,19.6
1980-06-02,19.5
1980-07-02,20.1
1980-08-02,18.9
1981-01-02,18.8
1981-02-02,19.8
1981-03-02,NA
1981-04-02,20
1981-05-02,20.8
1981-06-02,19
1981-08-02,18.2
1981-09-02,20
1981-10-02,18.7
1981-11-02,19.2
1981-12-02,17.6
1983-01-02,19.3
1983-02-02,21.7
1983-03-02,18.7
1983-04-02,19.8
1983-05-02,20.4
1983-06-02,20.8
1983-07-02,20.8
1983-08-02,19.4
1983-09-02,19.8
1983-10-02,17.7
1983-11-02,19.5
1983-12-02,17.4
1978-08-02,19.5
1978-09-02,18.7
1978-10-02,18.2
1978-12-02,18.6
1979-01-02,18.8
1979-05-02,19
1979-06-02,21.3
1979-07-02,21.7
1979-08-02,18.4
1979-09-02,19.5
1979-10-02,18.5
1979-11-02,18.4
1979-12-02,18.9
1980-01-02,21.1
1980-02-02,19.4
1980-03-02,21.8
1980-04-02,20.8
1980-05-02,19.1
1980-06-02,21.3
1980-07-02,21.4
1980-08-02,18.9
1981-01-02,18.9
1981-02-02,21.2
1981-03-02,19.4
1981-04-02,NA
1981-05-02,NA
1981-06-02,19.4
1981-08-02,19.4
1981-09-02,19.5
1981-10-02,18.2
1981-11-02,19.5
1981-12-02,18.3
1983-01-02,19.3
1983-02-02,20.5
1983-03-02,19
1983-04-02,19.6
1983-05-02,19.9
1983-06-02,20.2
1983-07-02,20.4
1983-08-02,19.8
1983-09-02,19.2
1983-10-02,18.1
1983-11-02,19.4
1983-12-02,18.1
1978-08-02,19.9
1978-09-02,18.7
1978-10-02,19
1978-12-02,19.4
1979-01-02,19.2
1979-05-02,19.6
1979-06-02,19.9
1979-07-02,20.9
1979-08-02,17.8
1979-09-02,19.7
1979-10-02,17.6
1979-11-02,20.6
1979-12-02,18.4
1980-01-02,19.5
1980-02-02,20.2
1980-03-02,21.2
1980-04-02,20.7
1980-05-02,20.5
1980-06-02,23
1980-07-02,18.2
1980-08-02,19.8
1981-01-02,18.8
1981-02-02,NA
1981-03-02,19.5
1981-04-02,18.2
1981-05-02,19.9
1981-06-02,19.3
1981-08-02,19.7
1981-09-02,18.9
1981-10-02,17.1
1981-11-02,18
1981-12-02,18.7
1983-01-02,18.2
1983-02-02,20.8
1983-03-02,20.2
1983-04-02,19.4
1983-05-02,19.6
1983-06-02,20.1
1983-07-02,21.1
1983-08-02,18.9
1983-09-02,19.1
1983-10-02,18.2
1983-11-02,18.6
1983-12-02,18.6
1978-08-02,17.4
1978-09-02,17.8
1978-10-02,18
1978-12-02,19.1
1979-01-02,19.8
1979-05-02,18.3
1979-06-02,20.8
1979-07-02,22.2
1979-08-02,18.1
1979-09-02,20.5
1979-10-02,18.6
1979-11-02,20
1979-12-02,18.4
1980-01-02,18.8
1980-02-02,19.6
1980-03-02,23.3
1980-04-02,18.7
1980-05-02,19.1
1980-06-02,21.1
1980-07-02,20.6
1980-08-02,18.6
1981-01-02,18
1981-02-02,NA
1981-03-02,NA
1981-04-02,NA
1981-05-02,19.4
1981-06-02,18.1
1981-08-02,19.6
1981-09-02,18.6
1981-10-02,17.8
1981-11-02,18.3
1981-12-02,18.2
1983-01-02,18.9
1983-02-02,NA
1983-03-02,20.4
1983-04-02,19.2
1983-05-02,19.5
1983-06-02,20
1983-07-02,20.4
1983-08-02,18.7
1983-09-02,19.3
1983-10-02,17.8
1983-11-02,17.7
1983-12-02,18.5
1978-08-03,19.4
1978-09-03,19.2
1978-10-03,NA
1978-12-03,19.6
1979-01-03,NA
1979-05-03,17.6
1979-06-03,20.9
1979-07-03,19.9
1979-08-03,17.6
1979-09-03,18.9
1979-10-03,18.6
1979-11-03,19.1
1979-12-03,19.1
1980-01-03,17.8
1980-02-03,NA
1980-03-03,19.9
1980-04-03,19
1980-05-03,19.1
