"Date","Value"
1996-11-04,NA
1996-12-04,14.8
1997-01-04,NA
1997-02-04,16.7
1997-03-04,18.1
1997-04-04,NA
1997-05-04,18
1997-06-04,14.8
1997-07-04,16.9
1997-08-04,19
1997-09-04,19.3
1997-10-04,17.6
1997-11-04,16.6
1997-12-04,NA
1998-01-04,20.3
1998-02-04,19.2
1998-03-04,18.8
1998-04-04,16.5
1998-05-04,14.4
1998-06-04,17.7
1998-07-04,14.5
1998-08-04,18.9
1998-09-04,16.1
1998-10-04,17.1
1998-11-04,15.8
1998-12-04,15.8
1999-01-04,17.2
1999-02-04,NA
1999-03-04,16.3
1999-04-04,15.2
1999-05-04,14.8
1999-06-04,15.3
1999-07-04,16.1
1999-08-04,16.5
1999-09-04,15.7
1999-10-04,15.9
1999-11-04,16.7
1999-12-04,15.7
2000-01-04,14.9
2000-02-04,15.3
2000-03-04,16
2000-04-04,NA
2000-05-04,16.5
2000-06-04,17
2000-07-04,16.9
2000-08-04,14.8
2000-09-04,14.8
2000-10-04,14.5
2000-11-04,17.3
2000-12-04,16
2001-01-04,14.7
2001-02-04,NA
2001-03-04,16.7
2001-04-04,18
2001-05-04,17.7
2001-06-04,15.3
2001-07-04,19
2001-08-04,17.3
2001-09-04,18
2001-10-04,17.7
2001-11-04,17.7
2001-12-04,16.9
2002-01-04,15.9
2002-02-04,14.5
2002-03-04,18
2002-04-04,17.5
2002-05-04,16.7
2002-06-04,14.5
2002-07-04,20.9
2002-08-04,18.1
2002-09-04,18.6
2002-10-04,19.1
2002-11-04,17
2002-12-04,17.8
2003-01-04,19.7
2003-02-04,19
2003-03-04,18.7
2003-04-04,17.7
2003-05-04,17.3
2003-06-04,17.6
2003-07-04,17.3
2003-08-04,18.6
2003-09-04,18.7
2003-10-04,18.1
2003-11-04,16.7
2003-12-04,15.3
2005-01-04,17.1
2005-02-04,17.3
2005-03-04,NA
2005-04-04,18.7
2005-05-04,NA
2005-06-04,16.9
2005-07-04,17.5
2005-08-04,18.8
2005-09-04,17.9
2005-10-04,17
2005-11-04,NA
2005-12-04,15.8
2006-01-04,14.5
2006-02-04,16.9
2006-03-04,15.5
2006-04-04,19.1
2006-05-04,17.3
2006-06-04,15.9
2006-07-04,17.6
2006-08-04,17.4
2006-09-04,18.1
2006-10-04,17.3
2006-11-04,15.1
2006-12-04,17.3
2007-01-04,17.5
2007-02-04,18
2007-03-04,17
2007-04-04,16
2007-05-04,17.7
2007-06-04,17.3
2007-07-04,17.1
2007-08-04,17.5
2007-09-04,15.9
2007-10-04,15.6
2007-11-04,15.4
2007-12-04,13.6
2008-01-04,16.7
2008-02-04,15.7
2008-03-04,14.7
2008-04-04,NA
2008-05-04,15.3
2008-06-04,17
2008-07-04,15.4
2008-08-04,16.9
2008-09-04,NA
2008-10-04,15.1
2008-11-04,14.8
2008-12-04,14.5
2009-01-04,16.9
2009-02-04,16.7
2009-03-04,17
2009-04-04,NA
2009-05-04,14.3
2009-06-04,17.8
2009-07-04,16.2
2009-08-04,19.9
2009-09-04,17.9
2009-10-04,17.3
2009-11-04,16.1
2009-12-04,17.5
2010-01-04,17.5
2010-02-04,19.7
2010-03-04,18.7
2010-04-04,18
2010-05-04,NA
2010-06-04,16.4
2010-07-04,14.7
2010-08-04,17.5
2010-09-04,NA
2010-10-04,NA
2010-11-04,NA
2010-12-04,13.6
2011-01-04,NA
2011-02-04,NA
2011-03-04,NA
2011-04-04,16.2
2011-05-04,19.4
2011-06-04,NA
2011-07-04,16.7
2011-08-04,17.8
2011-09-04,NA
2011-10-04,NA
2011-11-04,16.3
2011-12-04,NA
2012-01-04,15.9
2012-02-04,16.9
2012-03-04,NA
2012-04-04,16.3
2012-05-04,15.7
2012-06-04,18.7
2012-07-04,16.5
2012-08-04,NA
2012-09-04,16.9
2012-10-04,16.1
2012-11-04,NA
2012-12-04,16
2013-01-04,18.1
2013-02-04,NA
2013-03-04,NA
2013-04-04,18.3
2013-06-04,18.1
2013-07-04,17.3
2013-08-04,18.7
2013-09-04,15.1
2013-10-04,15.1
2013-11-04,14.6
2013-12-04,17.9
2014-01-04,18
2014-02-04,16.9
2014-03-04,16.4
2014-04-04,18.8
2014-05-04,16.1
2014-06-04,18.1
2014-08-04,17.5
2014-09-04,17.9
2014-10-04,NA
2014-11-04,17.3
2014-12-04,15.3
2015-01-04,18.5
2015-02-04,18
2015-03-04,17.8
2015-04-04,16.9
2015-05-04,17.3
2015-06-04,18.3
2015-07-04,17.8
2015-08-04,20.1
2015-09-04,19.9
2015-10-04,19.7
2015-11-04,15.6
2015-12-04,16.5
2016-01-04,16.7
2016-02-04,18.9
2016-03-04,17.1
2016-04-04,17.1
2016-05-04,17.7
2016-06-04,18.4
1996-11-05,NA
1996-12-05,15.3
1997-01-05,NA
1997-02-05,15.7
1997-03-05,18.3
1997-04-05,17.8
1997-05-05,18.5
1997-06-05,15.1
1997-07-05,17.9
1997-08-05,18.7
1997-09-05,17.6
1997-10-05,15.6
1997-11-05,16.3
1997-12-05,17.9
1998-01-05,19.6
1998-02-05,19.3
1998-03-05,18.1
1998-04-05,18.5
1998-05-05,15.1
1998-06-05,18
1998-07-05,14.5
1998-08-05,17.1
1998-09-05,16.2
1998-10-05,17.7
1998-11-05,15.4
1998-12-05,16.5
1999-01-05,14.7
1999-02-05,15.5
1999-03-05,16.9
1999-04-05,15.7
1999-05-05,15.3
1999-06-05,14.7
1999-07-05,16.5
1999-08-05,15.5
1999-09-05,14.5
1999-10-05,15.7
1999-11-05,16.3
1999-12-05,14.7
2000-01-05,14.3
2000-02-05,15.1
2000-03-05,15.3
2000-04-05,15.5
2000-05-05,15.7
2000-06-05,16.7
2000-07-05,15.6
2000-08-05,NA
2000-09-05,14.5
2000-10-05,17.7
2000-11-05,16.5
2000-12-05,16.1
2001-01-05,15.9
2001-02-05,15.7
2001-03-05,16.5
2001-04-05,NA
2001-05-05,15.7
2001-06-05,16.4
2001-07-05,18.7
2001-08-05,NA
2001-09-05,19.5
2001-10-05,17.4
2001-11-05,18
2001-12-05,17.6
2002-01-05,16.5
2002-02-05,17.2
2002-03-05,16.5
2002-04-05,18
2002-05-05,19
2002-06-05,14.7
2002-07-05,17.7
2002-08-05,17.9
2002-09-05,18.6
2002-10-05,19.2
2002-11-05,17
2002-12-05,17.7
2003-01-05,19
2003-02-05,18.5
2003-03-05,18.3
2003-04-05,19.2
2003-05-05,18.7
2003-06-05,NA
2003-07-05,NA
2003-08-05,18.9
2003-09-05,17.8
2003-10-05,16.8
2003-11-05,16.6
2003-12-05,16.1
2005-01-05,16.7
2005-02-05,17.7
2005-03-05,19.2
2005-04-05,16.1
2005-05-05,NA
2005-06-05,NA
2005-07-05,NA
2005-08-05,17.9
2005-09-05,17.5
2005-10-05,14.3
2005-11-05,NA
2005-12-05,16.2
2006-01-05,13.6
2006-02-05,17.8
2006-03-05,16.6
2006-04-05,17.9
2006-05-05,15.2
2006-06-05,17.6
2006-07-05,17.9
2006-08-05,17.5
2006-09-05,NA
2006-10-05,15.4
2006-11-05,16.6
2006-12-05,16.1
2007-01-05,16.9
2007-02-05,17.1
2007-03-05,NA
2007-04-05,15.7
2007-05-05,NA
2007-06-05,18.2
2007-07-05,17.7
2007-08-05,16.1
2007-09-05,16.3
2007-10-05,15.5
2007-11-05,NA
2007-12-05,NA
2008-01-05,17.1
2008-02-05,16.6
2008-03-05,14.7
2008-04-05,15
2008-05-05,15.4
2008-06-05,NA
2008-07-05,15.3
2008-08-05,17.3
2008-09-05,16.5
2008-10-05,NA
2008-11-05,NA
2008-12-05,15.9
2009-01-05,17.1
2009-02-05,17.4
2009-03-05,17.2
2009-04-05,17.5
2009-05-05,15.7
2009-06-05,14.7
2009-07-05,16.2
2009-08-05,18.2
2009-09-05,18
2009-10-05,17.1
2009-11-05,NA
2009-12-05,16
2010-01-05,17.1
2010-02-05,18.9
2010-03-05,NA
2010-04-05,16.6
2010-05-05,16.2
2010-06-05,NA
2010-07-05,NA
2010-08-05,16.9
2010-09-05,NA
2010-10-05,15.1
2010-11-05,NA
2010-12-05,NA
2011-01-05,15.5
2011-02-05,16.7
2011-03-05,NA
2011-04-05,15.9
2011-05-05,NA
2011-06-05,16.5
2011-07-05,17.7
2011-08-05,19.3
2011-09-05,17.9
2011-10-05,16.2
2011-11-05,NA
2011-12-05,15.1
2012-01-05,NA
2012-02-05,16.7
2012-03-05,17
2012-04-05,NA
2012-05-05,14.6
2012-06-05,17.5
2012-07-05,17.1
2012-08-05,16.1
2012-09-05,16.3
2012-10-05,17.8
2012-11-05,NA
2012-12-05,15.5
2013-01-05,NA
2013-02-05,NA
2013-03-05,19
2013-04-05,NA
2013-06-05,17.2
2013-07-05,17.9
2013-08-05,19.3
2013-09-05,17.2
2013-10-05,18.6
2013-11-05,15
2013-12-05,16.5
2014-01-05,NA
2014-02-05,16.1
2014-03-05,16.1
2014-04-05,18.9
2014-05-05,18
2014-06-05,20.3
2014-08-05,18.1
2014-09-05,15.9
2014-10-05,17.2
2014-11-05,18.5
2014-12-05,NA
2015-01-05,NA
2015-02-05,16.3
2015-03-05,18.5
2015-04-05,16.8
2015-05-05,18
2015-06-05,17.1
2015-07-05,20.6
2015-08-05,20.9
2015-09-05,17.9
2015-10-05,21.1
2015-11-05,14.3
2015-12-05,17.3
2016-01-05,16.9
2016-02-05,17.4
2016-03-05,17.1
2016-04-05,18.2
2016-05-05,17.3
2016-06-05,18.5
1996-11-06,NA
1996-12-06,14.9
1997-01-06,15.8
1997-02-06,15.8
1997-03-06,16.9
1997-04-06,19.1
1997-05-06,18.7
1997-06-06,18.7
1997-07-06,18.5
1997-08-06,19.4
1997-09-06,NA
1997-10-06,17.8
1997-11-06,16.2
1997-12-06,19.7
1998-01-06,18.8
1998-02-06,18.3
1998-03-06,19
1998-04-06,17
1998-05-06,16.3
1998-06-06,18.7
1998-07-06,15.4
1998-08-06,17.1
1998-09-06,17.2
1998-10-06,16.5
1998-11-06,15.8
1998-12-06,15.4
1999-01-06,16.5
1999-02-06,14.2
1999-03-06,17.7
1999-04-06,16.8
1999-05-06,15.6
1999-06-06,16
1999-07-06,16.7
1999-08-06,16.7
1999-09-06,17.3
1999-10-06,14.3
1999-11-06,16.3
1999-12-06,14.9
2000-01-06,15.3
2000-02-06,17.1
2000-03-06,16.1
2000-04-06,17
2000-05-06,15.3
2000-06-06,15.7
2000-07-06,15.5
2000-08-06,NA
2000-09-06,14.9
2000-10-06,16.9
2000-11-06,NA
2000-12-06,16
2001-01-06,NA
2001-02-06,16.9
2001-03-06,16.1
2001-04-06,17.2
2001-05-06,NA
2001-06-06,NA
2001-07-06,17.7
2001-08-06,NA
2001-09-06,17.5
2001-10-06,18.5
2001-11-06,18.1
2001-12-06,16
2002-01-06,18.6
2002-02-06,16.7
2002-03-06,17
2002-04-06,16.9
2002-05-06,19.1
2002-06-06,14.4
2002-07-06,17.8
2002-08-06,18.5
2002-09-06,18.1
2002-10-06,NA
2002-11-06,16
2002-12-06,16.7
2003-01-06,19.7
2003-02-06,18.4
2003-03-06,17.7
2003-04-06,NA
2003-05-06,17.1
2003-06-06,16.9
2003-07-06,18.9
2003-08-06,NA
2003-09-06,15.9
2003-10-06,14.7
2003-11-06,NA
2003-12-06,16.3
2005-01-06,16.9
2005-02-06,19.2
2005-03-06,NA
2005-04-06,18.3
2005-05-06,NA
2005-06-06,15.3
2005-07-06,16.3
2005-08-06,17.7
2005-09-06,17.8
2005-10-06,16.7
2005-11-06,13.9
2005-12-06,16.4
2006-01-06,14.1
2006-02-06,16.8
2006-03-06,15.9
2006-04-06,16.5
2006-05-06,15.9
2006-06-06,16.8
2006-07-06,18.5
2006-08-06,18.4
2006-09-06,18.1
2006-10-06,14.8
2006-11-06,16.6
2006-12-06,14.4
2007-01-06,18
2007-02-06,16.5
2007-03-06,16.5
2007-04-06,NA
2007-05-06,16.6
2007-06-06,18.6
2007-07-06,18.1
2007-08-06,16.5
2007-09-06,17.4
2007-10-06,16.5
2007-11-06,16.3
2007-12-06,15.5
2008-01-06,18.1
2008-02-06,16.7
2008-03-06,14.1
2008-04-06,15.9
2008-05-06,15.1
2008-06-06,16.2
2008-07-06,15.8
2008-08-06,16.9
2008-09-06,18.7
2008-10-06,14.5
2008-11-06,15.9
2008-12-06,16.5
2009-01-06,15
2009-02-06,17.1
2009-03-06,15.7
2009-04-06,17.5
2009-05-06,16.4
2009-06-06,17
2009-07-06,16.1
2009-08-06,16
2009-09-06,19.3
2009-10-06,18.6
2009-11-06,NA
2009-12-06,17.7
2010-01-06,18.1
2010-02-06,NA
2010-03-06,19.1
2010-04-06,16.5
2010-05-06,NA
2010-06-06,17.9
2010-07-06,15.7
2010-08-06,16.9
2010-09-06,15.6
2010-10-06,14.9
2010-11-06,NA
2010-12-06,16.1
2011-01-06,15.9
2011-02-06,16.9
2011-03-06,NA
2011-04-06,NA
2011-05-06,19.2
2011-06-06,16.2
2011-07-06,NA
2011-08-06,NA
2011-09-06,NA
2011-10-06,16.2
2011-11-06,NA
2011-12-06,14.6
2012-01-06,15.1
2012-02-06,16.3
2012-03-06,NA
2012-04-06,16.1
2012-05-06,15.5
2012-06-06,19.5
2012-07-06,NA
2012-08-06,16.9
2012-09-06,18.7
2012-10-06,16
2012-11-06,NA
2012-12-06,17.3
2013-01-06,19.1
2013-02-06,16.1
2013-03-06,NA
2013-04-06,NA
2013-06-06,NA
2013-07-06,18.7
2013-08-06,18.5
2013-09-06,14.5
2013-10-06,NA
2013-11-06,17.3
2013-12-06,16.4
2014-01-06,14.7
2014-02-06,16.1
2014-03-06,16.8
