"Date","Value"
2011-05-03,15.1
2011-06-03,16.7
2011-07-03,17.2
2011-08-03,17
2011-09-03,15.3
2011-10-03,16.8
2011-11-03,16.7
2011-12-03,15.8
2012-01-03,15.9
2012-02-03,17.2
2012-03-03,15.9
2012-04-03,15.9
2012-05-03,16.1
2012-06-03,16.4
2012-07-03,15.6
2013-01-03,16.9
2000-06-04,15.5
2000-07-04,16.4
2000-08-04,15
2000-09-04,14.4
2000-10-04,14.9
2000-11-04,16.3
2000-12-04,15.6
2001-01-04,16.8
2001-02-04,15.1
2001-03-04,16
2001-04-04,16.4
2001-05-04,16.6
2001-06-04,16.3
2001-07-04,16.2
2001-08-04,15.9
2001-09-04,16.3
2001-10-04,15.9
2001-11-04,16.1
2001-12-04,15.6
2002-01-04,15.7
2002-02-04,15.8
2002-03-04,16
2002-04-04,15.8
2002-05-04,15.7
2002-06-04,15.1
2002-07-04,15.8
2002-08-04,15.6
2002-09-04,15.6
2002-10-04,16
2002-11-04,15.9
2002-12-04,15.4
2003-01-04,15.7
2003-02-04,15.4
2003-03-04,15.6
2003-05-04,15.7
2003-06-04,15.1
2003-07-04,15.5
2003-08-04,15.1
2003-09-04,15.5
2003-10-04,15.2
2003-11-04,15.7
2003-12-04,15.2
2004-01-04,15.6
2004-02-04,15.6
2004-03-04,15.4
2004-04-04,15.4
2004-05-04,NA
2004-06-04,15.6
2004-07-04,15.8
2004-08-04,14.8
2004-09-04,15.6
2004-10-04,15.4
2004-11-04,16.4
2004-12-04,15.3
2005-01-04,15.8
2005-02-04,15.9
2005-03-04,15.6
2005-04-04,15.6
2005-05-04,15.3
2005-06-04,15.6
2005-07-04,15.6
2005-08-04,15.7
2005-09-04,16.2
2005-10-04,16.3
2005-11-04,16.1
2005-12-04,15.9
2006-01-04,15.9
2006-02-04,16.1
2006-03-04,16.3
2006-04-04,15.3
2006-05-04,15.5
2006-06-04,15.9
2006-07-04,16.1
2006-08-04,15.9
2006-09-04,15.6
2006-10-04,16.6
2006-11-04,16.4
2006-12-04,15.4
2007-01-04,16
2007-02-04,16.2
2007-03-04,16.6
2007-04-04,15.5
2007-05-04,15.6
2007-06-04,16.3
2007-07-04,16.1
2007-08-04,15.7
2007-09-04,15.9
2007-10-04,15.9
2007-11-04,16.3
2007-12-04,15.9
2008-01-04,16
2008-02-04,15.9
2008-03-04,16.2
2008-04-04,15.7
2008-05-04,15.7
2008-06-04,15.5
2008-07-04,16
2008-08-04,15.4
2008-09-04,16.1
2008-10-04,15.9
2008-11-04,NA
2008-12-04,16.3
2009-01-04,16.3
2009-02-04,16.1
2009-03-04,15.7
2009-04-04,16.9
2009-05-04,16.3
2009-06-04,19.3
2009-07-04,15.7
2009-08-04,18.4
2009-09-04,16.8
2009-10-04,16.2
2009-11-04,17
2009-12-04,16.5
2010-01-04,16.3
2010-02-04,18.9
2010-03-04,16.9
2010-04-04,17.3
2010-05-04,17.4
2010-06-04,16.1
2010-07-04,17.2
2010-08-04,15.7
2010-09-04,17.3
2010-10-04,15.3
2010-11-04,17.3
2010-12-04,14.5
2011-01-04,14.8
2011-02-04,15.7
2011-03-04,15.7
2011-04-04,17.1
2011-05-04,15.9
2011-06-04,15.3
2011-07-04,17.8
2011-08-04,16.2
2011-09-04,16
2011-10-04,16.4
2011-11-04,17.4
2011-12-04,15.6
2012-01-04,16.5
2012-02-04,16.3
2012-03-04,16.7
2012-04-04,16.5
2012-05-04,15.8
2012-06-04,16.3
2012-07-04,16.5
2013-01-04,17.2
2000-06-05,16.1
2000-07-05,16.5
2000-08-05,15.2
2000-09-05,14.6
2000-10-05,15.1
2000-11-05,16.6
2000-12-05,15.4
2001-01-05,16.6
2001-02-05,15.9
2001-03-05,15.1
2001-04-05,16.5
2001-05-05,16
2001-06-05,15.6
2001-07-05,16.2
2001-08-05,15.7
2001-09-05,15.9
2001-10-05,15.6
2001-11-05,16.3
2001-12-05,16
2002-01-05,15.9
2002-02-05,15.9
2002-03-05,15.8
2002-04-05,15.9
2002-05-05,16.1
2002-06-05,15.8
2002-07-05,15.5
2002-08-05,15.3
2002-09-05,15.4
2002-10-05,15.6
2002-11-05,15.6
2002-12-05,15.2
2003-01-05,15.6
2003-02-05,15.4
2003-03-05,15.7
2003-05-05,15.3
2003-06-05,15.6
2003-07-05,15.5
2003-08-05,15.6
2003-09-05,15.5
2003-10-05,15.6
2003-11-05,15.9
2003-12-05,15.2
2004-01-05,15.8
2004-02-05,16
2004-03-05,15.4
2004-04-05,15.5
2004-05-05,NA
2004-06-05,15.8
2004-07-05,15.2
2004-08-05,15.1
2004-09-05,15.8
2004-10-05,15.2
2004-11-05,15.7
2004-12-05,15.6
2005-01-05,15.7
2005-02-05,15.7
2005-03-05,15.4
2005-04-05,16
2005-05-05,15.8
2005-06-05,16.1
2005-07-05,15.9
2005-08-05,16.1
2005-09-05,15.9
2005-10-05,15.8
2005-11-05,15.4
2005-12-05,15.7
2006-01-05,15.5
2006-02-05,15.6
2006-03-05,15.8
2006-04-05,15.5
2006-05-05,16
2006-06-05,15.8
2006-07-05,16.3
2006-08-05,15.9
2006-09-05,15.4
2006-10-05,15.8
2006-11-05,16.1
2006-12-05,15.8
2007-01-05,15.9
2007-02-05,16.3
2007-03-05,16.1
2007-04-05,16.1
2007-05-05,15.7
2007-06-05,15.9
2007-07-05,15.9
2007-08-05,15.4
2007-09-05,15.4
2007-10-05,15.6
2007-11-05,16.5
2007-12-05,15.7
2008-01-05,15.7
2008-02-05,15.8
2008-03-05,16
2008-04-05,15.6
2008-05-05,15.4
2008-06-05,15.9
2008-07-05,16
2008-08-05,16.4
2008-09-05,16.4
2008-10-05,16.1
2008-11-05,15.3
2008-12-05,16
2009-01-05,16.1
2009-02-05,15.2
2009-03-05,16.2
2009-04-05,15.9
2009-05-05,15.6
2009-06-05,16.3
2009-07-05,16
2009-08-05,17
2009-09-05,16.5
2009-10-05,17.1
2009-11-05,16.9
2009-12-05,16.5
2010-01-05,16.7
2010-02-05,18.1
2010-03-05,18.3
2010-04-05,18.4
2010-05-05,17.3
2010-06-05,16.7
2010-07-05,16.9
2010-08-05,15.9
2010-09-05,16.6
2010-10-05,16.4
2010-11-05,15.6
2010-12-05,14.9
2011-01-05,15
2011-02-05,17.3
2011-03-05,15.6
2011-04-05,16.1
2011-05-05,16.8
2011-06-05,16.5
2011-07-05,18.3
2011-08-05,16.9
2011-09-05,16.7
2011-10-05,16
2011-11-05,16.7
2011-12-05,15.5
2012-01-05,16.3
2012-02-05,15.8
2012-03-05,16.1
2012-04-05,16.4
2012-05-05,16.3
2012-06-05,17.5
2012-07-05,16.3
2013-01-05,17
2000-06-06,16.9
2000-07-06,14.9
2000-08-06,16.4
2000-09-06,15.7
2000-10-06,15.3
2000-11-06,16.9
2000-12-06,15.4
2001-01-06,16.1
2001-02-06,15
2001-03-06,16.6
2001-04-06,17.1
2001-05-06,16
2001-06-06,17
2001-07-06,15.6
2001-08-06,15.5
2001-09-06,15.9
2001-10-06,15.7
2001-11-06,15
2001-12-06,15.6
2002-01-06,15.9
2002-02-06,15.6
2002-03-06,15.6
2002-04-06,15.6
2002-05-06,15.9
2002-06-06,15.3
2002-07-06,15.2
2002-08-06,15.3
2002-09-06,15.3
2002-10-06,15.6
2002-11-06,15.1
2002-12-06,15.5
2003-01-06,15.7
2003-02-06,15.5
2003-03-06,15.4
2003-05-06,15.2
2003-06-06,15.3
2003-07-06,15.6
2003-08-06,15.5
2003-09-06,15.4
2003-10-06,15.5
2003-11-06,15.7
2003-12-06,15.2
2004-01-06,15.4
2004-02-06,15.5
2004-03-06,16.1
2004-04-06,15.6
2004-05-06,NA
2004-06-06,15.3
2004-07-06,15.8
2004-08-06,15.3
2004-09-06,15.3
2004-10-06,15.7
2004-11-06,15.5
2004-12-06,16.3
2005-01-06,15.8
2005-02-06,15.4
2005-03-06,15.6
2005-04-06,15.6
2005-05-06,15.8
2005-06-06,15.6
2005-07-06,15.1
2005-08-06,15.5
2005-09-06,15.4
2005-10-06,16
2005-11-06,15.3
2005-12-06,15.5
2006-01-06,15.8
2006-02-06,15.7
2006-03-06,15.9
2006-04-06,15.6
2006-05-06,15.6
2006-06-06,16.1
2006-07-06,16.6
2006-08-06,16.7
2006-09-06,16.3
2006-10-06,16.4
2006-11-06,15.8
2006-12-06,15.8
2007-01-06,16.3
2007-02-06,16.7
2007-03-06,16
2007-04-06,16
2007-05-06,15.8
2007-06-06,15.6
2007-07-06,16.6
2007-08-06,15.9
2007-09-06,15.6
2007-10-06,15.3
2007-11-06,16
2007-12-06,15.4
2008-01-06,16
2008-02-06,15.8
2008-03-06,15.5
2008-04-06,15.8
2008-05-06,16
2008-06-06,15.9
2008-07-06,16.3
2008-08-06,16
2008-09-06,16.2
2008-10-06,15.9
2008-11-06,16
2008-12-06,15.8
2009-01-06,15.3
2009-02-06,15.5
2009-03-06,16.3
2009-04-06,15.4
2009-05-06,17.3
2009-06-06,16.3
2009-07-06,17
2009-08-06,16.5
2009-09-06,17
2009-10-06,17.3
2009-11-06,15.8
2009-12-06,16.7
2010-01-06,16.5
2010-02-06,20
2010-03-06,18.5
2010-04-06,18.5
2010-05-06,17.9
2010-06-06,16.7
2010-07-06,16.7
2010-08-06,16.7
2010-09-06,15.5
2010-10-06,16.5
2010-11-06,14.3
2010-12-06,17
2011-01-06,16
2011-02-06,14.6
2011-03-06,16.7
2011-04-06,16.8
2011-05-06,16.7
2011-06-06,17
2011-07-06,15.9
2011-08-06,NA
2011-09-06,15.9
2011-10-06,16.5
2011-11-06,16.1
2011-12-06,15.3
2012-01-06,16.5
2012-02-06,15.3
2012-03-06,15.5
2012-04-06,16.1
2012-05-06,16
2012-06-06,17.7
2012-07-06,14.4
2013-01-06,16.3
2000-06-07,15.6
2000-07-07,15.5
2000-08-07,14.7
2000-09-07,15.7
2000-10-07,15
2000-11-07,17.1
2000-12-07,15.7
2001-01-07,16.3
2001-02-07,15.8
2001-03-07,15.8
2001-04-07,15
2001-05-07,16.6
2001-06-07,15.8
2001-07-07,16
2001-08-07,15.6
2001-09-07,15.9
2001-10-07,16
2001-11-07,16.1
2001-12-07,16.3
2002-01-07,15.9
2002-02-07,15.8
2002-03-07,15.9
2002-04-07,15.4
2002-05-07,15.9
2002-06-07,15.7
2002-07-07,15.8
2002-08-07,15.8
2002-09-07,15.6
2002-10-07,15.4
2002-11-07,15.4
2002-12-07,15.4
2003-01-07,15.4
2003-02-07,15.9
2003-03-07,15.4
2003-05-07,15.5
2003-06-07,15
2003-07-07,15.1
2003-08-07,15.5
2003-09-07,15.6
2003-10-07,15.9
2003-11-07,15.7
2003-12-07,15.2
2004-01-07,15.1
2004-02-07,15.8
2004-03-07,15.4
2004-04-07,15.6
2004-05-07,NA
2004-06-07,15.9
2004-07-07,15.8
2004-08-07,15
2004-09-07,15.4
2004-10-07,15.9
2004-11-07,15.3
2004-12-07,15.1
2005-01-07,15.5
2005-02-07,16.3
2005-03-07,15.9
2005-04-07,15.3
2005-05-07,15.7
2005-06-07,15.3
2005-07-07,15.1
2005-08-07,16.2
2005-09-07,15.8
2005-10-07,15.9
2005-11-07,15.8
2005-12-07,16
2006-01-07,15.8
2006-02-07,16.1
2006-03-07,15.5
2006-04-07,15.1
2006-05-07,15.7
2006-06-07,15.5
2006-07-07,16.2
2006-08-07,16
2006-09-07,16.1
2006-10-07,16
2006-11-07,15.7
2006-12-07,15.5
2007-01-07,15.8
2007-02-07,16.3
2007-03-07,16.1
2007-04-07,16.6
2007-05-07,16
2007-06-07,15.3
2007-07-07,16.5
2007-08-07,15.8
2007-09-07,16.1
2007-10-07,15.8
2007-11-07,16
2007-12-07,16.1
2008-01-07,15.9
2008-02-07,15.4
2008-03-07,15.8
2008-04-07,15.6
2008-05-07,15.8
2008-06-07,15.6
2008-07-07,15.9
2008-08-07,16.1
2008-09-07,15.8
2008-10-07,15.3
2008-11-07,15.8
2008-12-07,15.5
2009-01-07,15.3
2009-02-07,15.3
2009-03-07,16
2009-04-07,16.1
2009-05-07,15.8
2009-06-07,15.9
2009-07-07,16.9
2009-08-07,16.9
2009-09-07,16.6
2009-10-07,17.9
2009-11-07,16.5
2009-12-07,NA
2010-01-07,16.9
2010-02-07,16.8
2010-03-07,18
2010-04-07,18.7
2010-05-07,17.4
2010-06-07,17.5
2010-07-07,16
2010-08-07,17
2010-09-07,15.3
2010-10-07,17.7
2010-11-07,16.4
2010-12-07,15.3
2011-01-07,15.9
2011-02-07,15.7
2011-03-07,16
2011-04-07,16.7
2011-05-07,16.7
2011-06-07,17.1
2011-07-07,16.4
2011-08-07,15.6
2011-09-07,15.4
2011-10-07,15.9
2011-11-07,15.4
2011-12-07,14.5
2012-01-07,16.5
2012-02-07,16.7
2012-03-07,16.3
2012-04-07,16
2012-05-07,15.6
2012-06-07,18.5
2012-07-07,15.7
2013-01-07,14.3
2000-06-08,16.8
2000-07-08,17.3
2000-08-08,15.8
2000-09-08,16.5
2000-10-08,16.2
2000-11-08,14.6
2000-12-08,15.3
2001-01-08,15.9
2001-02-08,15.6
2001-03-08,15.6
2001-04-08,16.8
2001-05-08,15.4
2001-06-08,16.3
2001-07-08,15.9
2001-08-08,15.3
2001-09-08,15.4
2001-10-08,15.5
2001-11-08,15.4
2001-12-08,15.9
2002-01-08,15.3
2002-02-08,15.8
2002-03-08,16.1
2002-04-08,15.4
2002-05-08,15.4
2002-06-08,15.8
2002-07-08,15.6
2002-08-08,15.1
2002-09-08,15.8
2002-10-08,15.1
2002-11-08,15.3
2002-12-08,15.4
2003-01-08,14.9
2003-02-08,15.8
2003-03-08,15
2003-05-08,15.6
2003-06-08,15.5
2003-07-08,15.3
2003-08-08,NA
2003-09-08,15.4
2003-10-08,15.7
2003-11-08,16.1
2003-12-08,15.7
2004-01-08,15.5
2004-02-08,15.7
2004-03-08,15.6
2004-04-08,15.6
2004-05-08,NA
2004-06-08,15.6
2004-07-08,15.8
2004-08-08,14.9
2004-09-08,15.4
2004-10-08,15.4
2004-11-08,15.3
2004-12-08,15.1
2005-01-08,15.6
2005-02-08,16
2005-03-08,16.3
2005-04-08,15.6
2005-05-08,15.9
2005-06-08,15.6
2005-07-08,15.8
2005-08-08,15.9
2005-09-08,15.9
2005-10-08,15.7
2005-11-08,15.3
2005-12-08,15.4
2006-01-08,15.7
2006-02-08,16.3
2006-03-08,15.4
2006-04-08,16
2006-05-08,15.8
2006-06-08,15.5
2006-07-08,16.5
2006-08-08,16.2
2006-09-08,16.3
2006-10-08,15.9
2006-11-08,15.3
2006-12-08,15.5
2007-01-08,15.9
2007-02-08,16.1
2007-03-08,15.1
2007-04-08,15.8
2007-05-08,15.4
2007-06-08,15.7
2007-07-08,16
2007-08-08,15.6
2007-09-08,15.6
2007-10-08,15.6
2007-11-08,16.4
2007-12-08,16
2008-01-08,15.8
2008-02-08,16.4
2008-03-08,16
2008-04-08,16
2008-05-08,16.5
2008-06-08,15.3
2008-07-08,15.5
2008-08-08,16.3
2008-09-08,16
2008-10-08,15.6
2008-11-08,15.6
2008-12-08,15.8
2009-01-08,14.4
2009-02-08,15.7
2009-03-08,15.9
2009-04-08,16.8
2009-05-08,17.7
2009-06-08,16.6
2009-07-08,14.2
2009-08-08,16.5
2009-09-08,18
2009-10-08,17.3
2009-11-08,16.2
2009-12-08,18.5
2010-01-08,16.7
2010-02-08,17.7
2010-03-08,17.5
2010-04-08,18.9
2010-05-08,17.1
2010-06-08,16.1
2010-07-08,14.9
2010-08-08,18
2010-09-08,15.5
2010-10-08,18.3
2010-11-08,16.7
2010-12-08,14.5
2011-01-08,15.1
2011-02-08,16
2011-03-08,15.5
2011-04-08,17.3
2011-05-08,17.7
2011-06-08,16.7
2011-07-08,15.9
2011-08-08,15.5
2011-09-08,14.5
2011-10-08,15.3
2011-11-08,15.5
2011-12-08,15.1
2012-01-08,15.4
2012-02-08,15.6
2012-03-08,17.4
2012-04-08,15.8
2012-05-08,17.1
2012-06-08,17.5
2012-07-08,15.5
2013-01-08,16.3
2000-06-09,15.9
2000-07-09,16.8
2000-08-09,15.5
2000-09-09,16.6
2000-10-09,16
2000-11-09,16.5
2000-12-09,NA
2001-01-09,15.8
2001-02-09,15.8
2001-03-09,16.6
2001-04-09,17
2001-05-09,16
2001-06-09,15.2
2001-07-09,15.8
2001-08-09,15.8
2001-09-09,15.1
2001-10-09,16
2001-11-09,15.5
2001-12-09,15.4
2002-01-09,16
2002-02-09,15.4
2002-03-09,15.7
2002-04-09,15.7
2002-05-09,16.1
2002-06-09,15.8
2002-07-09,15.4
2002-08-09,15.3
2002-09-09,15.8
2002-10-09,15.1
2002-11-09,15.8
2002-12-09,15.9
2003-01-09,15.3
2003-02-09,15.5
2003-03-09,15
2003-05-09,15.4
2003-06-09,15.5
2003-07-09,15.2
2003-08-09,15.7
2003-09-09,15.6
2003-10-09,15.2
2003-11-09,15.8
2003-12-09,15.9
2004-01-09,15.9
2004-02-09,15.4
2004-03-09,15.6
2004-04-09,15.4
2004-05-09,NA
2004-06-09,15.5
2004-07-09,15.4
2004-08-09,15.1
2004-09-09,15.6
2004-10-09,15.4
2004-11-09,15.1
2004-12-09,15.6
2005-01-09,15.3
2005-02-09,15.6
2005-03-09,15.6
2005-04-09,16.1
2005-05-09,15.4
2005-06-09,15.9
2005-07-09,15.3
2005-08-09,15.6
2005-09-09,15.4
2005-10-09,15.8
2005-11-09,15.8
2005-12-09,15.8
2006-01-09,15.9
2006-02-09,16
2006-03-09,15.6
2006-04-09,15.9
2006-05-09,15.9
2006-06-09,16.3
2006-07-09,15.9
2006-08-09,15.6
2006-09-09,15.5
2006-10-09,15.4
2006-11-09,15.5
2006-12-09,15.8
2007-01-09,15
2007-02-09,15.8
2007-03-09,15.7
2007-04-09,16.2
2007-05-09,15.2
2007-06-09,15.6
2007-07-09,NA
2007-08-09,16
2007-09-09,15.5
2007-10-09,15.2
2007-11-09,16.1
2007-12-09,15.6
2008-01-09,15.4
2008-02-09,16
2008-03-09,15.5
2008-04-09,15.3
2008-05-09,15.5
2008-06-09,15.6
2008-07-09,15.7
2008-08-09,16
2008-09-09,16.5
2008-10-09,16.3
2008-11-09,16.1
2008-12-09,16.1
2009-01-09,NA
2009-02-09,13.5
2009-03-09,16.3
2009-04-09,17
2009-05-09,16.9
2009-06-09,19.3
2009-07-09,16.8
2009-08-09,15.5
2009-09-09,18
2009-10-09,16.9
2009-11-09,16.2
2009-12-09,16.2
2010-01-09,17.7
2010-02-09,16.9
2010-03-09,19.7
2010-04-09,17.5
2010-05-09,17.3
2010-06-09,16.1
2010-07-09,16.9
2010-08-09,17.2
2010-09-09,17.1
2010-10-09,16.5
2010-11-09,15.6
2010-12-09,16.7
2011-01-09,15.5
2011-02-09,14.9
