"Date","Value"
1983-06-01,7.7
1983-07-01,7.4
1983-10-01,7.4
1983-11-01,7.2
1983-12-01,6.7
1984-01-01,5.9
1984-02-01,5
1984-03-01,4.9
1984-04-01,6.2
1984-05-01,7.4
1984-06-01,4.6
1983-02-01,5.4
1983-04-01,6.1
1983-06-01,8.2
1983-07-01,7.7
1983-10-01,7.2
1983-11-01,8.4
1983-12-01,6.5
1984-01-01,6.2
1984-02-01,3.9
1984-03-01,6.7
1984-04-01,6
1984-05-01,7.7
1984-06-01,4.2
1983-02-01,6.2
1983-04-01,7.2
1983-06-01,6.7
1983-07-01,7.6
1983-10-01,5.6
1983-11-01,5.7
1983-12-01,7.1
1984-01-01,5.9
1984-02-01,5
1984-03-01,6.4
1984-04-01,7.2
1984-05-01,7.4
1984-06-01,6
1983-02-02,5.9
1983-04-02,7.4
1983-06-02,7.5
1983-07-02,7
1983-10-02,7.4
1983-11-02,6.1
1983-12-02,6.9
1984-01-02,4.9
1984-02-02,4.7
1984-03-02,5.2
1984-04-02,6.6
1984-05-02,6.6
1984-06-02,6.2
1983-02-02,7.1
1983-04-02,6
1983-06-02,7.2
1983-07-02,6.9
1983-10-02,6.5
1983-11-02,7.6
1983-12-02,7.1
1984-01-02,4.9
1984-02-02,5.6
1984-03-02,6
1984-04-02,8
1984-05-02,5.5
1984-06-02,7.1
1983-02-02,8.1
1983-04-02,5.5
1983-06-02,4.1
1983-07-02,7.1
1983-10-02,6.4
1983-11-02,6.9
1983-12-02,7
1984-01-02,5.4
1984-02-02,5.5
1984-03-02,6.6
1984-04-02,5.7
1984-05-02,5.2
1984-06-02,5
1983-02-02,6
1983-04-02,5.6
1983-06-02,5.1
1983-07-02,5.9
1983-10-02,5.1
1983-11-02,4.7
1983-12-02,7
1984-01-02,5.1
1984-02-02,4.9
1984-03-02,6.7
1984-04-02,7.6
1984-05-02,6.5
1984-06-02,5.4
1983-02-02,5.1
1983-04-02,4.9
1983-06-02,6.7
1983-07-02,3.2
1983-10-02,7.4
1983-11-02,5.7
1983-12-02,7.4
1984-01-02,4.7
1984-02-02,5.1
1984-03-02,6.1
1984-04-02,7.6
1984-05-02,6.7
1984-06-02,6.7
1983-02-02,6.2
1983-04-02,7.9
1983-06-02,4.5
1983-07-02,6
1983-10-02,NA
1983-11-02,5.2
1983-12-02,7.6
1984-01-02,5.5
1984-02-02,7.4
1984-03-02,4.9
1984-04-02,7.4
1984-05-02,5.9
1984-06-02,4.2
1983-02-02,5.5
1983-04-02,6.4
1983-06-02,5.2
1983-07-02,4.9
1983-10-02,NA
1983-11-02,6
1983-12-02,6.2
1984-01-02,NA
1984-02-02,7
1984-03-02,6.6
1984-04-02,6.9
1984-05-02,7.5
1984-06-02,4.4
1983-02-02,6.6
1983-04-02,5.6
1983-06-02,7
1983-07-02,4.5
1983-10-02,NA
1983-11-02,6.2
1983-12-02,7.2
1984-01-02,NA
1984-02-02,5.7
1984-03-02,5.4
1984-04-02,7.2
1984-05-02,6.9
1984-06-02,6.4
1983-02-02,5.4
1983-04-02,5.1
1983-06-02,3.4
1983-07-02,7
1983-10-02,NA
1983-11-02,5.4
1983-12-02,7.5
1984-01-02,NA
1984-02-02,5.7
1984-03-02,6.2
1984-04-02,7.4
1984-05-02,8.2
1984-06-02,NA
1983-02-02,NA
1983-04-02,5.1
1983-06-02,7
1983-07-02,7.7
1983-10-02,NA
1983-11-02,5.9
1983-12-02,6.6
1984-01-02,NA
1984-02-02,7.5
1984-03-02,6
1984-04-02,5.7
1984-05-02,NA
1984-06-02,NA
1983-02-03,NA
1983-04-03,6.4
1983-06-03,9.1
1983-07-03,7
1983-10-03,NA
1983-11-03,5.5
1983-12-03,5.2
1984-01-03,NA
1984-02-03,NA
1984-03-03,6
1984-04-03,NA
1984-05-03,NA
1984-06-03,NA
1983-02-03,NA
1983-04-03,NA
1983-06-03,NA
1983-07-03,6.6
1983-10-03,NA
1983-11-03,NA
1983-12-03,6
1984-01-03,NA
1984-02-03,NA
1984-03-03,5.9
1984-04-03,NA
1984-05-03,NA
1984-06-03,NA
