"Date","Value"
1985-07-05,23.2
1985-08-05,23.8
1985-09-05,22.9
1985-10-05,23.1
1985-11-05,21.7
1985-12-05,21.9
1986-01-05,23.5
1986-02-05,22.8
1986-03-05,22.3
1986-04-05,22.6
1986-05-05,23.4
1986-06-05,21.2
1986-07-05,24
1986-08-05,22.6
1986-09-05,24.5
1986-10-05,22.8
1986-11-05,21.2
1986-12-05,23.7
1987-01-05,22.6
1987-02-05,23.7
1987-03-05,22.1
1987-04-05,22.2
1987-05-05,22.3
1987-06-05,23.2
1987-07-05,22.6
1987-08-05,25.8
1987-09-05,23.1
1987-10-05,23.5
1987-11-05,22.7
1987-12-05,23
1988-01-05,23
1988-02-05,22.6
1988-03-05,24.6
1988-04-05,23.4
1988-05-05,23.9
1988-06-05,23.2
1988-07-05,21
1988-08-05,23.4
1988-09-05,23.9
1988-10-05,23.9
1988-11-05,24.1
1988-12-05,22
1989-01-05,21.5
1989-02-05,21.8
1989-03-05,20.8
1989-04-05,23.6
1989-05-05,23.7
1989-06-05,23.1
1989-07-05,22.8
1989-08-05,24.3
1989-09-05,22.3
1989-10-05,21.9
1989-11-05,22.9
1989-12-05,22.3
1990-01-05,22.5
1990-02-05,21.9
1990-03-05,21.2
1984-01-06,21.4
1984-02-06,22
1984-03-06,24.3
1984-04-06,23.6
1984-05-06,24.5
1984-06-06,22.5
1984-07-06,20.9
1984-08-06,23.8
1984-09-06,23.1
1984-10-06,21.5
1984-11-06,21.5
1984-12-06,21.8
1985-01-06,22.3
1985-02-06,22.7
1985-03-06,21.8
1985-04-06,22
1985-05-06,23
1985-06-06,21.3
1985-07-06,23.6
1985-08-06,24.5
1985-09-06,25.3
1985-10-06,22.8
1985-11-06,21.3
1985-12-06,22.7
1986-01-06,21.2
1986-02-06,22.2
1986-03-06,22.1
1986-04-06,22.6
1986-05-06,22.8
1986-06-06,19.4
1986-07-06,24.7
1986-08-06,24.3
1986-09-06,24.5
1986-10-06,23.5
1986-11-06,22.5
1986-12-06,23.9
1987-01-06,24
1987-02-06,25.4
1987-03-06,24
1987-04-06,23.8
1987-05-06,22
1987-06-06,24
1987-07-06,23.1
1987-08-06,20.4
1987-09-06,22.8
1987-10-06,24.5
1987-11-06,23.3
1987-12-06,24.1
1988-01-06,23.2
1988-02-06,24.2
1988-03-06,24.6
1988-04-06,22.4
1988-05-06,23.9
1988-06-06,23.8
1988-07-06,22.1
1988-08-06,24.1
1988-09-06,24.9
1988-10-06,23.1
1988-11-06,22.8
1988-12-06,21.6
1989-01-06,23.3
1989-02-06,22.3
1989-03-06,23.7
1989-04-06,22.2
1989-05-06,21.3
1989-06-06,23.8
1989-07-06,21.1
1989-08-06,22.3
1989-09-06,23.3
1989-10-06,23
1989-11-06,22.8
1989-12-06,23.8
1990-01-06,22
1990-02-06,22.3
1990-03-06,23.2
1984-01-07,21.4
1984-02-07,22.3
1984-03-07,23.1
1984-04-07,23.8
1984-05-07,23
1984-06-07,22.3
1984-07-07,23.1
1984-08-07,23.5
1984-09-07,22.7
1984-10-07,22
1984-11-07,19.9
1984-12-07,23.4
1985-01-07,22.8
1985-02-07,22.5
1985-03-07,21.2
1985-04-07,22.3
1985-05-07,22.7
1985-06-07,21.8
1985-07-07,19.2
1985-08-07,23.3
1985-09-07,24.9
1985-10-07,21.1
1985-11-07,21.4
1985-12-07,22.1
1986-01-07,21.2
1986-02-07,22.5
1986-03-07,22.3
1986-04-07,21.4
1986-05-07,23.3
1986-06-07,23
1986-07-07,21
1986-08-07,25
1986-09-07,23.3
1986-10-07,21.3
1986-11-07,21.3
1986-12-07,23.1
1987-01-07,20.7
1987-02-07,27
1987-03-07,22.3
1987-04-07,24.3
1987-05-07,21.1
1987-06-07,22.9
1987-07-07,25.2
1987-08-07,24.2
1987-09-07,23
1987-10-07,23.7
1987-11-07,22.9
1987-12-07,23.2
1988-01-07,23.2
1988-02-07,21.6
1988-03-07,24.8
1988-04-07,21.9
1988-05-07,25.2
1988-06-07,23.5
1988-07-07,22.4
1988-08-07,23.5
1988-09-07,23.1
1988-10-07,23.6
1988-11-07,21.7
1988-12-07,21.8
1989-01-07,22.8
1989-02-07,22.8
1989-03-07,23.7
1989-04-07,23.6
1989-05-07,23.3
1989-06-07,21.9
1989-07-07,22.1
1989-08-07,23.5
1989-09-07,23.3
1989-10-07,22.8
1989-11-07,21.8
1989-12-07,24
1990-01-07,21.6
1990-02-07,22.3
1990-03-07,23.3
1984-01-08,20.9
1984-02-08,21.5
1984-03-08,22.1
1984-04-08,22.7
1984-05-08,24.3
1984-06-08,21.2
1984-07-08,23.4
1984-08-08,23.4
1984-09-08,23.9
1984-10-08,19.6
1984-11-08,21.4
1984-12-08,23.9
1985-01-08,21.8
1985-02-08,23.5
1985-03-08,23.9
1985-04-08,21.6
1985-05-08,23.2
1985-06-08,22.1
1985-07-08,23.3
1985-08-08,20.2
1985-09-08,24.1
1985-10-08,23.4
1985-11-08,23
1985-12-08,23.4
1986-01-08,22.6
1986-02-08,23.8
1986-03-08,22.5
1986-04-08,23.1
1986-05-08,24
1986-06-08,23.2
1986-07-08,22.5
1986-08-08,23.1
1986-09-08,23.8
1986-10-08,22.8
1986-11-08,23.3
1986-12-08,22.7
1987-01-08,21.8
1987-02-08,23.5
1987-03-08,23
1987-04-08,22.7
1987-05-08,23.7
1987-06-08,24.1
1987-07-08,24.6
1987-08-08,24.9
1987-09-08,22.5
1987-10-08,23.3
1987-11-08,24.5
1987-12-08,25.4
1988-01-08,23.7
1988-02-08,23.3
1988-03-08,24.9
1988-04-08,24.3
1988-05-08,24.4
1988-06-08,24.9
1988-07-08,21.7
1988-08-08,24.2
1988-09-08,21.6
1988-10-08,24.1
1988-11-08,21.4
1988-12-08,22.8
1989-01-08,23.1
1989-02-08,21.5
1989-03-08,21.6
1989-04-08,24.3
1989-05-08,23.4
1989-06-08,23.5
1989-07-08,22.5
1989-08-08,24.4
1989-09-08,22.9
1989-10-08,22.6
1989-11-08,22.9
1989-12-08,23.8
1990-01-08,22.1
1990-02-08,23.2
1990-03-08,24.5
1984-01-09,21.5
1984-02-09,21.5
1984-03-09,23.7
1984-04-09,22.4
1984-05-09,20.7
1984-06-09,23.1
1984-07-09,22.9
1984-08-09,23.8
1984-09-09,22.3
1984-10-09,22.2
1984-11-09,21.4
1984-12-09,21.9
1985-01-09,22.3
1985-02-09,22.1
1985-03-09,24.9
1985-04-09,23.7
1985-05-09,23
1985-06-09,22
1985-07-09,22.8
1985-08-09,22.5
1985-09-09,21.8
1985-10-09,22.7
1985-11-09,22.7
1985-12-09,22.2
1986-01-09,22.6
1986-02-09,22.1
1986-03-09,22.4
1986-04-09,23.1
1986-05-09,24
1986-06-09,22.1
1986-07-09,23
1986-08-09,25.6
1986-09-09,23.6
1986-10-09,22.9
1986-11-09,23.4
1986-12-09,23.6
1987-01-09,21.6
1987-02-09,22.2
1987-03-09,22
1987-04-09,23.1
1987-05-09,23.9
1987-06-09,23.1
1987-07-09,23.5
1987-08-09,25.2
1987-09-09,23.8
1987-10-09,20.8
1987-11-09,23.8
1987-12-09,24.9
1988-01-09,24
1988-02-09,20.1
1988-03-09,22.2
1988-04-09,22.5
1988-05-09,24.1
1988-06-09,22.6
1988-07-09,22.7
1988-08-09,22.9
1988-09-09,22.7
1988-10-09,23.6
1988-11-09,21.8
1988-12-09,22.4
1989-01-09,22.7
1989-02-09,22.2
1989-03-09,22
1989-04-09,23.8
1989-05-09,22.8
1989-06-09,23.6
1989-07-09,22.8
1989-08-09,24.5
1989-09-09,24.7
1989-10-09,22.4
1989-11-09,22.2
1989-12-09,23.3
1990-01-09,22.2
1990-02-09,23.2
1990-03-09,23.7
1984-01-01,21.2
1984-02-01,22.4
1984-03-01,24
1984-04-01,22.7
1984-05-01,23.4
1984-06-01,25.1
1984-07-01,22.1
1984-08-01,23.2
1984-09-01,21.1
1984-10-01,22.8
1984-11-01,21.1
1984-12-01,22.7
1985-01-01,22.7
1985-02-01,21.9
1985-03-01,24
1985-04-01,22.4
1985-05-01,23.7
1985-06-01,21
1985-07-01,21.5
1985-08-01,20.4
1985-09-01,20.1
1985-10-01,20.4
1985-11-01,22.6
1985-12-01,23.4
1986-01-01,23.5
1986-02-01,21.6
1986-03-01,22.2
1986-04-01,22
1986-05-01,24.3
1986-06-01,23.5
1986-07-01,23.5
1986-08-01,25.1
1986-09-01,23.3
1986-10-01,21.8
1986-11-01,22.3
1986-12-01,23.7
1987-01-01,22.8
1987-02-01,22.6
1987-03-01,23.2
1987-04-01,23.4
1987-05-01,23.2
1987-06-01,23.5
1987-07-01,23
1987-08-01,22.9
1987-09-01,23.7
1987-10-01,23.5
1987-11-01,24
1987-12-01,24
1988-01-01,22.8
1988-02-01,22.4
1988-03-01,23.9
1988-04-01,23.5
1988-05-01,24
1988-06-01,23.2
1988-07-01,21.8
1988-08-01,23.7
1988-09-01,19.7
1988-10-01,23.9
1988-11-01,22.8
1988-12-01,23.8
1989-01-01,22.6
1989-02-01,22.1
1989-03-01,23.3
1989-04-01,23.8
1989-05-01,22.5
1989-06-01,25
1989-07-01,23.6
1989-08-01,23.7
1989-09-01,23.4
1989-10-01,22
1989-11-01,22.9
1989-12-01,23.1
1990-01-01,21.9
1990-02-01,22.9
1990-03-01,22.6
1984-01-01,21.3
1984-02-01,22.1
1984-03-01,23.5
1984-04-01,22.8
1984-05-01,22.7
1984-06-01,21.8
1984-07-01,22.6
1984-08-01,23.2
1984-09-01,22.4
1984-10-01,22.1
1984-11-01,21
1984-12-01,22.4
1985-01-01,23.1
1985-02-01,22.8
1985-03-01,23
1985-04-01,22.1
1985-05-01,21.2
1985-06-01,23
1985-07-01,22.7
1985-08-01,23
1985-09-01,21.2
1985-10-01,22
1985-11-01,23.4
1985-12-01,23.4
1986-01-01,23.9
1986-02-01,22.4
1986-03-01,21.7
1986-04-01,24.4
1986-05-01,25.7
1986-06-01,23.3
1986-07-01,22.3
1986-08-01,24.9
1986-09-01,23.3
1986-10-01,20.6
1986-11-01,24.1
1986-12-01,23
1987-01-01,24.4
1987-02-01,22.5
1987-03-01,23.3
1987-04-01,23.6
1987-05-01,25.1
1987-06-01,22.9
1987-07-01,22.9
1987-08-01,24
1987-09-01,24.8
1987-10-01,24
1987-11-01,24.7
1987-12-01,23.8
1988-01-01,22.8
1988-02-01,22
1988-03-01,23.8
1988-04-01,21.9
1988-05-01,23.8
1988-06-01,23.3
1988-07-01,23.8
1988-08-01,23.2
1988-09-01,23.8
1988-10-01,25.1
1988-11-01,22.8
1988-12-01,23.5
1989-01-01,22.1
1989-02-01,21.4
1989-03-01,22.9
1989-04-01,24.6
1989-05-01,24.8
1989-06-01,23.2
1989-07-01,24.2
1989-08-01,23.5
1989-09-01,NA
1989-10-01,20.4
1989-11-01,21.8
1989-12-01,23.8
1990-01-01,22.9
1990-02-01,22.6
1990-03-01,22.3
1984-01-01,21.2
1984-02-01,23.2
1984-03-01,23.3
1984-04-01,23.4
1984-05-01,21.5
1984-06-01,22.8
1984-07-01,22.8
1984-08-01,24.3
1984-09-01,22.1
1984-10-01,23.1
1984-11-01,20.2
1984-12-01,22
1985-01-01,22.6
1985-02-01,24.1
1985-03-01,23.4
1985-04-01,23.4
1985-05-01,22.4
1985-06-01,23.6
1985-07-01,22.9
1985-08-01,22.9
1985-09-01,23.6
1985-10-01,22.8
1985-11-01,23.5
1985-12-01,22.5
1986-01-01,23.8
1986-02-01,23.4
1986-03-01,22.1
1986-04-01,22.6
1986-05-01,22.4
1986-06-01,22.5
1986-07-01,22.7
1986-08-01,25.1
1986-09-01,23.4
1986-10-01,21.4
1986-11-01,23.6
1986-12-01,23.4
1987-01-01,23
1987-02-01,22.8
1987-03-01,23.9
1987-04-01,24.1
1987-05-01,25
1987-06-01,25.5
1987-07-01,24.4
1987-08-01,23.3
1987-09-01,26.6
1987-10-01,23.6
1987-11-01,25.2
1987-12-01,22.9
1988-01-01,23.2
1988-02-01,23.1
1988-03-01,23.3
1988-04-01,23.6
1988-05-01,22.5
1988-06-01,22.5
1988-07-01,23.4
1988-08-01,22.4
1988-09-01,21.5
1988-10-01,24.5
1988-11-01,22.3
1988-12-01,24.1
1989-01-01,24.3
1989-02-01,22.9
1989-03-01,23
1989-04-01,24.1
1989-05-01,24.2
1989-06-01,23.9
1989-07-01,24.3
1989-08-01,25.2
1989-09-01,NA
1989-10-01,22.7
1989-11-01,21.8
1989-12-01,23.3
1990-01-01,21.1
1990-02-01,22
1990-03-01,23.8
1984-01-01,21.4
1984-02-01,23.6
1984-03-01,23.7
1984-04-01,23.3
1984-05-01,21.9
1984-06-01,23.5
1984-07-01,21.1
1984-08-01,23.6
1984-09-01,21.9
1984-10-01,21.3
1984-11-01,21.7
1984-12-01,22.7
1985-01-01,22
1985-02-01,22.7
1985-03-01,22.5
1985-04-01,23.5
1985-05-01,21.7
1985-06-01,22.9
1985-07-01,23
1985-08-01,24.7
1985-09-01,22.2
1985-10-01,24.3
1985-11-01,22.6
1985-12-01,22.9
1986-01-01,23.2
1986-02-01,21.7
1986-03-01,20.8
1986-04-01,24.9
1986-05-01,23.6
1986-06-01,22.7
1986-07-01,23.8
1986-08-01,23.9
1986-09-01,24.4
1986-10-01,20.7
1986-11-01,22.7
1986-12-01,24.3
1987-01-01,23.5
1987-02-01,22.4
1987-03-01,22.1
1987-04-01,23.2
1987-05-01,25
1987-06-01,24.3
1987-07-01,25.3
1987-08-01,23.8
1987-09-01,24.9
1987-10-01,23.5
1987-11-01,24.1
1987-12-01,22.4
1988-01-01,23.9
1988-02-01,21.9
1988-03-01,23.8
1988-04-01,21.6
1988-05-01,23.6
1988-06-01,22.3
1988-07-01,21.3
1988-08-01,23.1
1988-09-01,23.1
1988-10-01,23.4
1988-11-01,22.6
1988-12-01,22.1
1989-01-01,22.8
1989-02-01,23.6
1989-03-01,22
1989-04-01,23
1989-05-01,21.4
1989-06-01,23.2
1989-07-01,23.6
1989-08-01,24.1
1989-09-01,NA
1989-10-01,21.4
1989-11-01,22.9
1989-12-01,23.6
1990-01-01,21.5
1990-02-01,21.9
1990-03-01,25.1
1984-01-01,21.1
1984-02-01,23.6
1984-03-01,23
1984-04-01,22.4
1984-05-01,22.4
1984-06-01,23.6
1984-07-01,22.3
1984-08-01,22.6
1984-09-01,23.3
1984-10-01,24.4
1984-11-01,22.1
1984-12-01,22.8
1985-01-01,22.6
1985-02-01,23.3
1985-03-01,23.7
1985-04-01,23.7
1985-05-01,23
1985-06-01,23.2
1985-07-01,20.9
1985-08-01,24.7
1985-09-01,23.7
1985-10-01,23.9
1985-11-01,19.8
1985-12-01,23.4
1986-01-01,22.5
1986-02-01,22.6
1986-03-01,21.6
1986-04-01,24.2
1986-05-01,24.1
1986-06-01,22.8
1986-07-01,23
1986-08-01,24.4
1986-09-01,25
1986-10-01,22.5
1986-11-01,22.3
1986-12-01,24.6
1987-01-01,24.2
1987-02-01,21.7
1987-03-01,22.5
1987-04-01,22.9
1987-05-01,24.3
1987-06-01,21.8
1987-07-01,25.1
1987-08-01,24.3
1987-09-01,24.3
1987-10-01,22
1987-11-01,23
1987-12-01,22.9
1988-01-01,22.2
1988-02-01,22.6
1988-03-01,22.9
1988-04-01,22.8
1988-05-01,24.3
1988-06-01,20.4
1988-07-01,23.6
1988-08-01,22
1988-09-01,22.5
1988-10-01,20.9
1988-11-01,22.2
1988-12-01,22.7
1989-01-01,23.2
1989-02-01,22.4
1989-03-01,22.3
1989-04-01,23.4
1989-05-01,23.3
1989-06-01,24.3
1989-07-01,24.5
1989-08-01,22.9
1989-09-01,NA
1989-10-01,21.2
1989-11-01,23.6
1989-12-01,23.4
1990-01-01,22.1
1990-02-01,23.9
1990-03-01,21.4
1984-01-01,22
1984-02-01,22.3
1984-03-01,23.7
1984-04-01,23.6
1984-05-01,21.5
1984-06-01,23
1984-07-01,23.2
1984-08-01,22.7
1984-09-01,20.5
1984-10-01,22.3
1984-11-01,22.2
1984-12-01,24.9
1985-01-01,22
1985-02-01,23.8
1985-03-01,23.1
1985-04-01,23.9
1985-05-01,23.4
1985-06-01,22.9
1985-07-01,23.2
1985-08-01,23
1985-09-01,23.4
1985-10-01,22.6
1985-11-01,21.4
1985-12-01,23.2
1986-01-01,22.2
1986-02-01,21.4
1986-03-01,22.2
1986-04-01,25.2
1986-05-01,23.6
1986-06-01,23.3
1986-07-01,22.4
1986-08-01,23.8
1986-09-01,23.9
1986-10-01,22.5
1986-11-01,24.7
1986-12-01,22.3
1987-01-01,24.7
1987-02-01,23.8
1987-03-01,23.5
1987-04-01,24.6
1987-05-01,25.5
1987-06-01,22.4
1987-07-01,23.1
1987-08-01,25.6
1987-09-01,24.2
1987-10-01,24.4
1987-11-01,24.1
1987-12-01,23.9
1988-01-01,22.1
1988-02-01,23.4
1988-03-01,24.2
1988-04-01,23.2
1988-05-01,23.1
1988-06-01,22.4
1988-07-01,24.4
1988-08-01,23
1988-09-01,22.7
1988-10-01,20.9
1988-11-01,NA
1988-12-01,23.6
1989-01-01,23.2
1989-02-01,23
1989-03-01,22.3
1989-04-01,24.1
1989-05-01,22.6
1989-06-01,24.6
1989-07-01,25.4
1989-08-01,24.6
1989-09-01,NA
1989-10-01,22.1
1989-11-01,23.9
1989-12-01,23.1
1990-01-01,21.8
1990-02-01,23.5
1990-03-01,23.8
1984-01-01,20.8
1984-02-01,22.1
1984-03-01,23.2
1984-04-01,20.4
1984-05-01,21.7
1984-06-01,23.1
1984-07-01,21.9
1984-08-01,24
1984-09-01,21.9
1984-10-01,24.1
1984-11-01,22.4
1984-12-01,21.8
1985-01-01,22.2
1985-02-01,23.3
1985-03-01,23.7
1985-04-01,23.6
1985-05-01,23.3
1985-06-01,23.1
1985-07-01,22.2
1985-08-01,23.7
1985-09-01,23.8
1985-10-01,23.7
1985-11-01,21.1
1985-12-01,21.9
1986-01-01,22.6
1986-02-01,22.2
1986-03-01,20.9
1986-04-01,23.2
1986-05-01,24.6
1986-06-01,21.9
1986-07-01,22.8
1986-08-01,24.1
1986-09-01,24.1
1986-10-01,22.3
1986-11-01,23.5
1986-12-01,22.3
1987-01-01,24.7
1987-02-01,23.6
1987-03-01,22.3
1987-04-01,23
1987-05-01,24.4
1987-06-01,24
1987-07-01,24.1
1987-08-01,24.1
1987-09-01,24.9
1987-10-01,23.8
1987-11-01,23
1987-12-01,21.8
1988-01-01,21.6
1988-02-01,22.7
1988-03-01,21.7
1988-04-01,23.9
1988-05-01,24.3
1988-06-01,22.9
1988-07-01,24.9
1988-08-01,22.3
1988-09-01,24.6
1988-10-01,22.5
1988-11-01,NA
1988-12-01,22.6
1989-01-01,23.5
1989-02-01,22
1989-03-01,20.6
1989-04-01,23.9
1989-05-01,24.1
1989-06-01,23.7
1989-07-01,22.6
1989-08-01,23.9
1989-09-01,NA
1989-10-01,22.4
1989-11-01,24.3
1989-12-01,22.1
1990-01-01,23.9
1990-02-01,22.9
1990-03-01,24
1984-01-01,22.9
1984-02-01,21.7
1984-03-01,23.5
1984-04-01,22.1
1984-05-01,22.4
1984-06-01,24.7
1984-07-01,23.2
1984-08-01,23.2
1984-09-01,22.3
1984-10-01,22.2
1984-11-01,22.8
1984-12-01,23.2
1985-01-01,22.1
1985-02-01,22.8
1985-03-01,24.1
1985-04-01,24.1
1985-05-01,21.1
1985-06-01,22.5
1985-07-01,23.3
1985-08-01,24.1
1985-09-01,23.3
1985-10-01,21.4
1985-11-01,22.6
1985-12-01,22.8
1986-01-01,21.9
1986-02-01,21.7
1986-03-01,22.2
1986-04-01,22.4
1986-05-01,25.1
1986-06-01,22.6
1986-07-01,22.2
1986-08-01,25.3
1986-09-01,23.7
1986-10-01,23.2
1986-11-01,24.7
1986-12-01,23.3
1987-01-01,25
1987-02-01,24
1987-03-01,23.1
1987-04-01,25
1987-05-01,23.5
1987-06-01,24.1
1987-07-01,24.8
1987-08-01,20.9
1987-09-01,23.6
1987-10-01,21.5
1987-11-01,24.9
1987-12-01,22.9
1988-01-01,21
1988-02-01,23.3
1988-03-01,23.6
1988-04-01,24.3
1988-05-01,24
1988-06-01,22.3
1988-07-01,24.1
1988-08-01,22.1
1988-09-01,23
1988-10-01,22
1988-11-01,NA
1988-12-01,23.5
1989-01-01,22.9
1989-02-01,22.2
1989-03-01,22.2
1989-04-01,24.4
1989-05-01,24.1
1989-06-01,23.6
1989-07-01,23.6
1989-08-01,23.3
1989-09-01,NA
1989-10-01,22.7
1989-11-01,23.1
1989-12-01,23.2
1990-01-01,23
1990-02-01,23.4
1990-03-01,25.4
1984-01-01,22.5
1984-02-01,20.8
1984-03-01,22.4
1984-04-01,22.5
1984-05-01,21.8
1984-06-01,23
1984-07-01,23.5
1984-08-01,20.5
1984-09-01,21.5
1984-10-01,21.2
1984-11-01,22.5
1984-12-01,22.1
1985-01-01,22.7
1985-02-01,24.1
1985-03-01,21.6
1985-04-01,24.8
1985-05-01,22.5
1985-06-01,21.8
1985-07-01,23.4
1985-08-01,23.7
