"Date","Value"
1988-02-08,20.4
1988-03-08,20.8
1988-04-08,19.9
1988-05-08,19.8
1988-06-08,19.1
1988-07-08,18.4
1988-08-08,17.8
1988-09-08,17.3
1988-10-08,16.7
1988-11-08,18.2
1988-12-08,17.3
1984-01-09,18.5
1984-02-09,17.5
1984-03-09,19.8
1984-04-09,19.7
1984-05-09,16.9
1984-06-09,18.1
1984-07-09,17.7
1984-08-09,18.6
1984-09-09,17.8
1984-10-09,17.2
1984-11-09,17.9
1984-12-09,18
1985-01-09,18.2
1985-02-09,18.3
1985-03-09,20.7
1985-04-09,18.9
1985-05-09,17.9
1985-06-09,18.2
1985-07-09,18.4
1985-08-09,18.3
1985-09-09,18.3
1985-10-09,19
1985-11-09,19.2
1985-12-09,19.8
1986-01-09,19.6
1986-02-09,19.9
1986-03-09,19.5
1986-04-09,18.3
1986-05-09,19.3
1986-06-09,18.1
1986-07-09,18.5
1986-08-09,20
1986-09-09,19.2
1986-10-09,18.2
1986-11-09,18.8
1986-12-09,19.2
1987-01-09,18
1987-02-09,18.9
1987-03-09,19.2
1987-04-09,19.7
1987-05-09,20.4
1987-06-09,19.6
1987-07-09,20.9
1987-08-09,20.4
1987-09-09,19.6
1987-10-09,17.1
1987-11-09,20.5
1987-12-09,18.9
1988-01-09,20.2
1988-02-09,19.8
1988-03-09,19.1
1988-04-09,18.9
1988-05-09,20.5
1988-06-09,18
1988-07-09,18.1
1988-08-09,17.9
1988-09-09,17.8
1988-10-09,17.7
1988-11-09,17.7
1988-12-09,17.6
1984-01-01,18.5
1984-02-01,19.4
1984-03-01,20.1
1984-04-01,18.2
1984-05-01,18.3
1984-06-01,19.4
1984-07-01,17.5
1984-08-01,18.3
1984-09-01,17.2
1984-10-01,17.4
1984-11-01,17.7
1984-12-01,18.3
1985-01-01,18.2
1985-02-01,17.9
1985-03-01,19.7
1985-04-01,18.5
1985-05-01,18.4
1985-06-01,17.4
1985-07-01,17.7
1985-08-01,16.5
1985-09-01,17.5
1985-10-01,18.3
1985-11-01,19.4
1985-12-01,19.8
1986-01-01,19.6
1986-02-01,18.4
1986-03-01,18
1986-04-01,19
1986-05-01,19.7
1986-06-01,18.8
1986-07-01,18.7
1986-08-01,21.6
1986-09-01,18.3
1986-10-01,17.7
1986-11-01,18.3
1986-12-01,20.1
1987-01-01,19.3
1987-02-01,18.1
1987-03-01,19.1
1987-04-01,18.7
1987-05-01,18.9
1987-06-01,20.4
1987-07-01,18.7
1987-08-01,19.2
1987-09-01,20.3
1987-10-01,19.2
1987-11-01,21.2
1987-12-01,19.1
1988-01-01,19.9
1988-02-01,20.5
1988-03-01,19.8
1988-04-01,18.3
1988-05-01,20
1988-06-01,17.4
1988-07-01,18
1988-08-01,18.9
1988-09-01,16.3
1988-10-01,20.3
1988-11-01,17.4
1988-12-01,17.6
1984-01-01,18.3
1984-02-01,19.9
1984-03-01,19.7
1984-04-01,19.4
1984-05-01,18.9
1984-06-01,16.7
1984-07-01,18
1984-08-01,19.2
1984-09-01,16.7
1984-10-01,17
1984-11-01,16.3
1984-12-01,17.8
1985-01-01,18.3
1985-02-01,19.9
1985-03-01,20.1
1985-04-01,19.9
1985-05-01,17.6
1985-06-01,18.5
1985-07-01,17.7
1985-08-01,20.5
1985-09-01,17.9
1985-10-01,19.4
1985-11-01,19.6
1985-12-01,20.1
1986-01-01,19.7
1986-02-01,19.2
1986-03-01,16.9
1986-04-01,19.2
1986-05-01,20
1986-06-01,18.4
1986-07-01,19
1986-08-01,19.6
1986-09-01,17.6
1986-10-01,18.2
1986-11-01,19.1
1986-12-01,18.1
1987-01-01,19.6
1987-02-01,18.2
1987-03-01,18.3
1987-04-01,19.3
1987-05-01,19.4
1987-06-01,19.1
1987-07-01,19
1987-08-01,19.4
1987-09-01,20.6
1987-10-01,19.1
1987-11-01,20.4
1987-12-01,18.4
1988-01-01,20.6
1988-02-01,19.6
1988-03-01,20.6
1988-04-01,18.5
1988-05-01,20.3
1988-06-01,16.9
1988-07-01,17.7
1988-08-01,17.7
1988-09-01,17.7
1988-10-01,18.9
1988-11-01,16.8
1988-12-01,18
1984-01-01,17.9
1984-02-01,19.5
1984-03-01,18.8
1984-04-01,19.5
1984-05-01,18.5
1984-06-01,18.5
1984-07-01,18.7
1984-08-01,19.3
1984-09-01,17.8
1984-10-01,18.2
1984-11-01,16.6
1984-12-01,18
1985-01-01,18.6
1985-02-01,20.1
1985-03-01,20
1985-04-01,19.6
1985-05-01,18.3
1985-06-01,18.7
1985-07-01,18.8
1985-08-01,18.4
1985-09-01,20
1985-10-01,19.5
1985-11-01,18.7
1985-12-01,19.4
1986-01-01,18.7
1986-02-01,18.8
1986-03-01,18
1986-04-01,18.9
1986-05-01,17.9
1986-06-01,18.9
1986-07-01,19
1986-08-01,20
1986-09-01,18.6
1986-10-01,18.5
1986-11-01,18.6
1986-12-01,19.5
1987-01-01,19.1
1987-02-01,19.3
1987-03-01,19.5
1987-04-01,19.4
1987-05-01,19.4
1987-06-01,21.3
1987-07-01,19.4
1987-08-01,19.8
1987-09-01,22.2
1987-10-01,20.5
1987-11-01,21.1
1987-12-01,18.6
1988-01-01,20.7
1988-02-01,18.9
1988-03-01,20.4
1988-04-01,18
1988-05-01,19.9
1988-06-01,19.1
1988-07-01,17.7
1988-08-01,19.8
1988-09-01,17
1988-10-01,18.5
1988-11-01,17.6
1988-12-01,18.5
1984-01-01,18.3
1984-02-01,19.4
1984-03-01,20.6
1984-04-01,19.7
1984-05-01,18.8
1984-06-01,18.3
1984-07-01,16.2
1984-08-01,18.1
1984-09-01,16.8
1984-10-01,18.4
1984-11-01,16.9
1984-12-01,18.4
1985-01-01,18.2
1985-02-01,20.5
1985-03-01,19.1
1985-04-01,20.2
1985-05-01,18.9
1985-06-01,20.1
1985-07-01,18.6
1985-08-01,20.1
1985-09-01,18.4
1985-10-01,20.8
1985-11-01,19.2
1985-12-01,19.4
1986-01-01,19.1
1986-02-01,17.7
1986-03-01,17.2
1986-04-01,20.4
1986-05-01,19.5
1986-06-01,18.4
1986-07-01,19.2
1986-08-01,19.1
1986-09-01,19.9
1986-10-01,17.8
1986-11-01,18.8
1986-12-01,18.3
1987-01-01,20
1987-02-01,19
1987-03-01,18.4
1987-04-01,20.9
1987-05-01,18.7
1987-06-01,20.6
1987-07-01,21.1
1987-08-01,18.9
1987-09-01,22.1
1987-10-01,20.4
1987-11-01,20.1
1987-12-01,19.8
1988-01-01,20.5
1988-02-01,18.1
1988-03-01,20.8
1988-04-01,16.9
1988-05-01,19.1
1988-06-01,19.4
1988-07-01,17.3
1988-08-01,19.6
1988-09-01,17.6
1988-10-01,16.9
1988-11-01,18.5
1988-12-01,17.1
1984-01-01,18.3
1984-02-01,19
1984-03-01,19.9
1984-04-01,19.9
1984-05-01,18.4
1984-06-01,17.9
1984-07-01,18.7
1984-08-01,18.8
1984-09-01,17.3
1984-10-01,18.5
1984-11-01,17
1984-12-01,19.7
1985-01-01,18.4
1985-02-01,19.9
1985-03-01,20.3
1985-04-01,20.3
1985-05-01,19.1
1985-06-01,20.4
1985-07-01,18.7
1985-08-01,20.2
1985-09-01,19.3
1985-10-01,20.3
1985-11-01,17.1
1985-12-01,18.6
1986-01-01,18.5
1986-02-01,18.9
1986-03-01,18.5
1986-04-01,19
1986-05-01,19.6
1986-06-01,18.2
1986-07-01,18.9
1986-08-01,20.2
1986-09-01,21
1986-10-01,17.3
1986-11-01,18.8
1986-12-01,18.9
1987-01-01,19.8
1987-02-01,17
1987-03-01,18.3
1987-04-01,20.5
1987-05-01,18.8
1987-06-01,19.7
1987-07-01,19.5
1987-08-01,19.3
1987-09-01,19.9
1987-10-01,18.7
1987-11-01,19.6
1987-12-01,20.1
1988-01-01,19.7
1988-02-01,18.4
1988-03-01,20.8
1988-04-01,18.9
1988-05-01,19.9
1988-06-01,19.6
1988-07-01,18.6
1988-08-01,18.6
1988-09-01,18.5
1988-10-01,16.7
1988-11-01,18
1988-12-01,16.8
1984-01-01,18.2
1984-02-01,18.4
1984-03-01,20.5
1984-04-01,20
1984-05-01,17.4
1984-06-01,18.1
1984-07-01,17.8
1984-08-01,19.3
1984-09-01,17
1984-10-01,19
1984-11-01,17.4
1984-12-01,18.8
1985-01-01,17.7
1985-02-01,19.6
1985-03-01,20.3
1985-04-01,21.5
1985-05-01,19.9
1985-06-01,19.5
1985-07-01,18.1
1985-08-01,18.5
1985-09-01,19.8
1985-10-01,20.2
1985-11-01,18.3
1985-12-01,18.5
1986-01-01,19.4
1986-02-01,17.7
1986-03-01,19.6
1986-04-01,19.1
1986-05-01,18.7
1986-06-01,18.4
1986-07-01,18.4
1986-08-01,19.1
1986-09-01,20.4
1986-10-01,17
1986-11-01,18.7
1986-12-01,17.9
1987-01-01,19.3
1987-02-01,19.7
1987-03-01,18.2
1987-04-01,21.1
1987-05-01,20.3
1987-06-01,18.1
1987-07-01,19.2
1987-08-01,21.5
1987-09-01,19.9
1987-10-01,19.7
1987-11-01,19
1987-12-01,19.2
1988-01-01,20.2
1988-02-01,20.4
1988-03-01,20.5
1988-04-01,18.4
1988-05-01,18.1
1988-06-01,19.2
1988-07-01,18.3
1988-08-01,18.2
1988-09-01,18.5
1988-10-01,16.6
1988-11-01,17.4
1988-12-01,17.5
1984-01-01,17.9
1984-02-01,18
1984-03-01,19.9
1984-04-01,17.2
1984-05-01,17.8
1984-06-01,18.2
1984-07-01,17.4
1984-08-01,18.6
1984-09-01,18.1
1984-10-01,18.1
1984-11-01,18.8
1984-12-01,18.1
1985-01-01,18
1985-02-01,20.3
1985-03-01,18.9
1985-04-01,20.3
1985-05-01,19.2
1985-06-01,21.9
1985-07-01,17.9
1985-08-01,19.2
1985-09-01,18.8
1985-10-01,20.2
1985-11-01,18.2
1985-12-01,17.9
1986-01-01,19.3
1986-02-01,17
1986-03-01,17.4
1986-04-01,19.8
1986-05-01,21.1
1986-06-01,17.4
1986-07-01,18
1986-08-01,18.5
1986-09-01,21.3
1986-10-01,18.5
1986-11-01,18.9
1986-12-01,19.2
1987-01-01,21
1987-02-01,21
1987-03-01,16.9
1987-04-01,20.1
1987-05-01,19.7
1987-06-01,19.1
1987-07-01,20.7
1987-08-01,21.5
1987-09-01,20.6
1987-10-01,19.9
1987-11-01,19.3
1987-12-01,19.5
1988-01-01,18.8
1988-02-01,21.1
1988-03-01,19.9
1988-04-01,19.7
1988-05-01,20.4
1988-06-01,18.5
1988-07-01,18.9
1988-08-01,19.5
1988-09-01,20.2
1988-10-01,16.8
1988-11-01,17.3
1988-12-01,17.9
1984-01-01,17.9
1984-02-01,18.2
1984-03-01,20.6
1984-04-01,18.9
1984-05-01,18.6
1984-06-01,18.9
1984-07-01,18.1
1984-08-01,18.9
1984-09-01,17.2
1984-10-01,17.3
1984-11-01,19.3
1984-12-01,18.6
1985-01-01,18.2
1985-02-01,20.7
1985-03-01,19.6
1985-04-01,20.3
1985-05-01,16.6
1985-06-01,20
1985-07-01,18.4
1985-08-01,19.5
1985-09-01,20
1985-10-01,19
1985-11-01,18.9
1985-12-01,18.8
1986-01-01,18.6
1986-02-01,17.6
1986-03-01,18.4
1986-04-01,18.8
1986-05-01,20.2
1986-06-01,19.9
1986-07-01,16.8
1986-08-01,19.6
1986-09-01,20.2
1986-10-01,18.9
1986-11-01,19.7
1986-12-01,18.6
1987-01-01,19.9
1987-02-01,19.8
1987-03-01,18.8
1987-04-01,20.1
1987-05-01,19.1
1987-06-01,20.6
1987-07-01,20.4
1987-08-01,18.2
1987-09-01,19.4
1987-10-01,19.3
1987-11-01,19
1987-12-01,18.5
1988-01-01,18.5
1988-02-01,21.3
1988-03-01,20.4
1988-04-01,19.3
1988-05-01,19.4
1988-06-01,19.8
1988-07-01,18.9
1988-08-01,16.6
1988-09-01,19.3
1988-10-01,18.3
1988-11-01,17.9
1988-12-01,18.1
1984-01-01,18.8
1984-02-01,17.2
1984-03-01,21
1984-04-01,19.4
1984-05-01,18.2
1984-06-01,18.2
1984-07-01,18.1
1984-08-01,18.3
1984-09-01,18.2
1984-10-01,17.1
1984-11-01,18.5
1984-12-01,17.3
1985-01-01,18.8
1985-02-01,19.1
1985-03-01,18.2
1985-04-01,20.5
1985-05-01,18
1985-06-01,19.6
1985-07-01,18.1
1985-08-01,18.8
1985-09-01,19.7
1985-10-01,19
1985-11-01,18.3
1985-12-01,17.8
1986-01-01,17.9
1986-02-01,17.8
1986-03-01,19.2
1986-04-01,19.4
1986-05-01,20.8
1986-06-01,19.1
1986-07-01,18.5
1986-08-01,18.9
1986-09-01,19.7
1986-10-01,18.6
1986-11-01,19.7
1986-12-01,19.7
1987-01-01,21.3
1987-02-01,19.5
1987-03-01,19.6
1987-04-01,19.3
1987-05-01,19.5
1987-06-01,20.8
1987-07-01,20
1987-08-01,19.8
1987-09-01,21
1987-10-01,18.5
1987-11-01,19.3
1987-12-01,19.1
1988-01-01,19.4
1988-02-01,21.8
1988-03-01,20.6
1988-04-01,20.8
1988-05-01,19.8
1988-06-01,19.3
1988-07-01,16.3
1988-08-01,18.8
1988-09-01,17.4
1988-10-01,19.3
1988-11-01,18.2
1988-12-01,16.7
1984-01-01,18.2
1984-02-01,18.8
1984-03-01,18.6
1984-04-01,20.4
1984-05-01,19.5
1984-06-01,18.2
1984-07-01,17.8
1984-08-01,18.6
1984-09-01,16.8
1984-10-01,17.2
1984-11-01,18.7
1984-12-01,16.8
1985-01-01,18.2
1985-02-01,20.4
1985-03-01,19.1
1985-04-01,20.4
1985-05-01,18.7
1985-06-01,19.6
1985-07-01,17.8
1985-08-01,18.1
1985-09-01,18.9
1985-10-01,19.5
1985-11-01,18.2
1985-12-01,17.8
1986-01-01,18.2
1986-02-01,19.4
1986-03-01,19
1986-04-01,17.8
1986-05-01,20.4
1986-06-01,18.3
1986-07-01,19
1986-08-01,20.9
1986-09-01,19.2
1986-10-01,19.3
1986-11-01,18.4
1986-12-01,19.9
1987-01-01,19
1987-02-01,19.6
1987-03-01,20.6
1987-04-01,18.8
1987-05-01,20.4
1987-06-01,18.8
1987-07-01,19.6
1987-08-01,20
1987-09-01,20.2
1987-10-01,19.6
1987-11-01,18.2
1987-12-01,19.3
1988-01-01,19.2
1988-02-01,21.7
1988-03-01,20.5
1988-04-01,20.4
1988-05-01,18.9
1988-06-01,18.5
1988-07-01,18.3
1988-08-01,19
1988-09-01,17.3
1988-10-01,18.5
1988-11-01,18.3
1988-12-01,17.2
1984-01-02,17.7
1984-02-02,18.6
1984-03-02,18.9
1984-04-02,20.7
1984-05-02,19.3
1984-06-02,19.1
1984-07-02,15.9
1984-08-02,17.8
1984-09-02,17.4
1984-10-02,17.8
1984-11-02,18.5
1984-12-02,18.3
1985-01-02,19.5
1985-02-02,20.4
1985-03-02,18.7
1985-04-02,18.7
1985-05-02,19.6
1985-06-02,20.3
1985-07-02,18
1985-08-02,18.8
1985-09-02,19.9
1985-10-02,17.7
1985-11-02,19.3
1985-12-02,18.6
1986-01-02,16.8
1986-02-02,19.2
1986-03-02,18.1
1986-04-02,19.6
1986-05-02,19.4
1986-06-02,18.4
1986-07-02,21
1986-08-02,18
1986-09-02,18.5
1986-10-02,18.3
1986-11-02,19.3
1986-12-02,19.6
1987-01-02,19.7
1987-02-02,20.5
1987-03-02,20.9
1987-04-02,20.2
1987-05-02,19.8
1987-06-02,19.7
1987-07-02,20.2
1987-08-02,19.6
1987-09-02,19.1
1987-10-02,18.4
1987-11-02,18.3
1987-12-02,19.2
1988-01-02,19.3
1988-02-02,21.5
1988-03-02,20.3
1988-04-02,19.5
1988-05-02,18.5
1988-06-02,19.8
1988-07-02,17.8
1988-08-02,18
1988-09-02,17.9
1988-10-02,18.5
1988-11-02,17.9
1988-12-02,17.3
1984-01-02,18.2
1984-02-02,18
1984-03-02,17.3
1984-04-02,19.3
1984-05-02,17.7
1984-06-02,18.7
1984-07-02,16.9
1984-08-02,18.4
1984-09-02,17
1984-10-02,17
1984-11-02,19.3
1984-12-02,18.9
1985-01-02,18.4
1985-02-02,20.5
1985-03-02,18.8
1985-04-02,20.4
1985-05-02,19.9
1985-06-02,19.9
1985-07-02,18.3
1985-08-02,18
1985-09-02,19.7
1985-10-02,18.8
1985-11-02,18.2
1985-12-02,18.5
1986-01-02,19.3
1986-02-02,19.2
1986-03-02,18.9
1986-04-02,18
1986-05-02,19.2
1986-06-02,17.7
1986-07-02,18.5
1986-08-02,16.9
1986-09-02,18.3
1986-10-02,19.3
1986-11-02,18.2
1986-12-02,19.3
1987-01-02,20
1987-02-02,20.5
1987-03-02,20.5
1987-04-02,20.8
1987-05-02,19.4
1987-06-02,20.8
1987-07-02,20.3
1987-08-02,19.1
1987-09-02,19.5
1987-10-02,20
1987-11-02,17.2
1987-12-02,19.6
1988-01-02,19.8
1988-02-02,20.3
1988-03-02,21
1988-04-02,19
1988-05-02,18.6
1988-06-02,19.5
1988-07-02,17.5
1988-08-02,15.5
1988-09-02,18
1988-10-02,18.1
1988-11-02,18
1988-12-02,18.5
1984-01-02,18.4
1984-02-02,17.9
1984-03-02,18.4
1984-04-02,19.1
1984-05-02,17.8
1984-06-02,18
1984-07-02,18.4
1984-08-02,18.2
1984-09-02,17.7
1984-10-02,18.5
1984-11-02,20.3
1984-12-02,18.5
1985-01-02,18.5
1985-02-02,20.2
1985-03-02,19.6
1985-04-02,18.8
1985-05-02,19.4
1985-06-02,20.8
1985-07-02,19.1
1985-08-02,18.4
1985-09-02,20.2
1985-10-02,19
1985-11-02,18.6
1985-12-02,18.9
1986-01-02,17.9
1986-02-02,18
1986-03-02,19.1
1986-04-02,17.5
1986-05-02,18.8
1986-06-02,18.9
1986-07-02,17.3
1986-08-02,20
1986-09-02,18.1
1986-10-02,19.3
1986-11-02,18.7
