"Date","Value"
2007-01-02,19.8
2007-02-02,19.9
2007-03-02,20.5
2007-04-02,19.3
2007-05-02,19.5
2007-06-02,18.3
2007-07-02,19
2007-08-02,18.7
2007-09-02,18.8
2007-10-02,18
2007-11-02,17.6
2007-12-02,17.8
2008-01-02,18
2008-02-02,19.3
2008-03-02,18.5
2008-04-02,18
2008-05-02,18.1
2008-06-02,18.6
2008-07-02,17.5
2008-08-02,18.1
2008-09-02,17.7
2008-10-02,18.3
2008-11-02,17.9
2008-12-02,18.8
2009-01-02,19
2009-02-02,18
2009-03-02,17.6
2009-04-02,18.1
2009-05-02,18.3
2009-06-02,20.5
2009-07-02,18.4
2009-08-02,20
2009-09-02,19.7
2009-10-02,18.4
2009-11-02,17.6
2009-12-02,19.7
2010-01-02,18.9
2010-02-02,19.4
2010-03-02,18.3
2010-04-02,17.9
2010-05-02,19.2
2010-06-02,17.8
2010-07-02,17.9
2010-08-02,19.6
2010-09-02,17.7
2010-10-02,18.8
2010-11-02,17.9
2010-12-02,17.7
2011-01-02,18.5
2011-02-02,20.3
2011-03-02,17.5
2011-04-02,18.3
2011-05-02,18.5
2011-06-02,18
2011-07-02,18.4
2011-08-02,18.8
2011-09-02,20.2
2011-10-02,18.6
2011-11-02,19.9
2011-12-02,19
2012-01-02,18.4
2012-02-02,18.4
2012-03-02,19.5
2012-04-02,19.7
2012-05-02,19
2012-06-02,19
2012-07-02,20.7
2012-08-02,18.3
2012-09-02,20.5
2012-10-02,19
2012-11-02,18.5
2012-12-02,18.5
2013-01-02,20
2013-02-02,17.7
2013-03-02,18.3
2013-04-02,18.5
2013-05-02,18.1
2013-06-02,19.4
2013-07-02,18.5
2013-08-02,18.5
2013-09-02,19.5
2013-10-02,19.3
2013-11-02,18.1
2013-12-02,18.4
2014-01-02,18.7
2014-02-02,18.3
2014-03-02,18.8
2014-04-02,20.2
2014-05-02,18.3
2014-06-02,18
2014-07-02,18.4
2014-08-02,18.4
2014-09-02,18.6
2014-10-02,19.8
2014-11-02,18.8
2014-12-02,19.1
2015-01-02,19.7
2015-02-02,18.8
2015-03-02,19.3
2015-04-02,18.1
2015-05-02,18.5
2015-06-02,19.1
2015-07-02,20.3
2015-08-02,18.6
2015-09-02,18.5
2015-10-02,18
2015-11-02,17
2015-12-02,18.1
1983-05-03,NA
1983-06-03,19.3
1983-07-03,20.9
1983-08-03,18
1983-09-03,17.5
1983-10-03,18.4
1984-01-03,16.9
1984-02-03,NA
1984-03-03,16.5
1984-09-03,NA
1984-10-03,17.3
1984-11-03,NA
1984-12-03,16.3
1985-05-03,20
1985-06-03,NA
1985-07-03,19.3
1985-08-03,16.8
1985-09-03,18.5
1985-10-03,19
1985-11-03,17.5
1985-12-03,18.1
1987-01-03,19.1
1987-02-03,20.5
1987-03-03,20.3
1987-04-03,19.6
1987-05-03,18.5
1987-06-03,18.5
1987-07-03,18.8
1987-08-03,19.4
1987-09-03,18.2
1987-10-03,18.6
1987-11-03,18.9
1987-12-03,18.9
1988-01-03,19.5
1988-02-03,19
1988-03-03,19
1988-04-03,18.8
1988-05-03,18.9
1988-06-03,18.6
1988-07-03,17.1
1988-08-03,18.8
1988-09-03,18.2
1988-10-03,18.3
1988-11-03,17.9
1988-12-03,17.2
1989-01-03,17.9
1989-02-03,15.8
1989-03-03,19.2
1989-04-03,17.7
1989-05-03,18.3
1989-06-03,18.2
1989-07-03,18.5
1989-08-03,18.3
1989-09-03,19
1989-10-03,17.8
1989-11-03,18.5
1989-12-03,18.8
1990-01-03,17.5
1990-02-03,18.1
1990-05-03,18
1990-06-03,17.3
1990-07-03,18.3
1990-08-03,16.6
1990-09-03,18.3
1990-10-03,17
1990-11-03,17.8
1990-12-03,18.4
1991-01-03,17.3
1991-02-03,18.2
1991-03-03,18
1991-04-03,17.5
1991-05-03,17.4
1991-07-03,19.1
1991-08-03,18
1991-09-03,NA
1991-10-03,17.3
1992-04-03,NA
1992-05-03,19.9
1992-06-03,19.4
1992-07-03,18.9
1992-08-03,19.2
1992-09-03,18.7
1992-10-03,17.9
1992-11-03,18.6
1992-12-03,18.3
1993-01-03,17.9
1993-02-03,18.2
1993-03-03,17.3
1993-04-03,20.6
1993-05-03,19.9
1993-06-03,19.7
1993-07-03,19.7
1993-08-03,19.9
1993-09-03,17.8
1993-10-03,18.1
1993-11-03,17.5
1993-12-03,18.2
1994-07-03,17.5
1994-08-03,19.3
1994-09-03,18.6
1994-10-03,17.8
1994-11-03,17.9
1994-12-03,18.4
1995-01-03,19.5
1995-02-03,19
1995-03-03,18.6
1995-04-03,19.6
1995-05-03,19.4
1995-06-03,18.4
1995-07-03,18.1
1995-08-03,17.5
1995-09-03,19.8
1995-10-03,19.1
1995-11-03,18.8
1995-12-03,18
1996-01-03,18.6
1996-02-03,17.5
1996-03-03,18.6
1996-04-03,18.6
1996-05-03,19.1
1996-06-03,19
1996-07-03,18.4
1996-08-03,18.9
1996-09-03,18.9
1996-10-03,18.9
1996-11-03,19.1
1996-12-03,NA
1997-01-03,17.6
1997-02-03,18.6
1997-03-03,18.8
1997-04-03,18.3
1997-05-03,19.8
1997-06-03,19.4
1997-07-03,19.9
1997-08-03,20.8
1997-09-03,19.6
1997-10-03,18.4
1997-11-03,19.3
1997-12-03,19.5
1998-01-03,20.7
1998-02-03,18.8
1998-03-03,20
1998-04-03,19.5
1998-05-03,17.9
1998-06-03,19.6
1998-07-03,18.1
1998-08-03,19.1
1998-09-03,17.2
1998-10-03,18.1
1998-11-03,18.2
1998-12-03,17.4
1999-01-03,18.3
1999-02-03,17.5
1999-03-03,18.5
1999-04-03,17.1
1999-05-03,18.2
1999-06-03,18.7
1999-07-03,18
1999-08-03,17.5
1999-09-03,19
1999-10-03,17.5
1999-11-03,17.9
1999-12-03,18.8
2000-01-03,16.4
2000-02-03,18.3
2000-03-03,18.8
2000-04-03,17.6
2000-05-03,18.8
2000-06-03,18.9
2001-11-03,17.3
2001-12-03,17.6
2002-01-03,17.8
2002-02-03,19.1
2002-03-03,19.2
2002-04-03,18.6
2002-05-03,18.6
2002-06-03,18.4
2002-07-03,NA
2002-08-03,18.3
2002-09-03,18.1
2002-10-03,19.5
2002-11-03,17.5
2002-12-03,20.4
2003-01-03,18.5
2003-02-03,NA
2003-03-03,19.4
2003-04-03,NA
2003-05-03,19.5
2003-06-03,19.1
2003-07-03,18.9
2003-08-03,18.9
2003-09-03,19.5
2003-10-03,18.9
2003-11-03,19
2003-12-03,18.5
2004-01-03,20.1
2004-02-03,19
2005-01-03,19.1
2005-02-03,19.4
2005-03-03,18.4
2005-04-03,19.5
2005-05-03,18.9
2005-06-03,19.4
2005-07-03,19.8
2005-08-03,19.5
2005-09-03,18.9
2005-10-03,17.7
2005-11-03,18.5
2005-12-03,18.5
2006-01-03,16.9
2006-02-03,18.7
2006-03-03,18.4
2006-04-03,18.6
2006-05-03,19.2
2006-06-03,19
2006-07-03,19.8
2006-08-03,20
2006-09-03,19.5
2006-10-03,19.2
2006-11-03,19.5
2006-12-03,19.5
2007-01-03,19.5
2007-02-03,20.5
2007-03-03,19.5
2007-04-03,19.2
2007-05-03,17.7
2007-06-03,19.3
2007-07-03,19.7
2007-08-03,18.8
2007-09-03,18.9
2007-10-03,18
2007-11-03,17.6
2007-12-03,17.4
2008-01-03,17.8
2008-02-03,17.5
2008-03-03,17.9
2008-04-03,17.9
2008-05-03,17.9
2008-06-03,17.8
2008-07-03,18.5
2008-08-03,18
2008-09-03,17.2
2008-10-03,19.3
2008-11-03,19
2008-12-03,17.8
2009-01-03,19.5
2009-02-03,19
2009-03-03,17.4
2009-04-03,18.6
2009-05-03,17.4
2009-06-03,18.5
2009-07-03,18
2009-08-03,18.8
2009-09-03,18.7
2009-10-03,18
2009-11-03,18.5
2009-12-03,19.2
2010-01-03,19.9
2010-02-03,19.5
2010-03-03,18.9
2010-04-03,18.5
2010-05-03,18
2010-06-03,17.7
2010-07-03,18.2
2010-08-03,18
2010-09-03,18.5
2010-10-03,17.8
2010-11-03,17.2
2010-12-03,17
2011-01-03,17.8
2011-02-03,19.8
2011-03-03,18.1
2011-04-03,19.1
2011-05-03,18.1
2011-06-03,18.4
2011-07-03,18.1
2011-08-03,18.6
2011-09-03,20.3
2011-10-03,19.1
2011-11-03,19
2011-12-03,17.8
2012-01-03,19.1
2012-02-03,18.4
2012-03-03,19.4
2012-04-03,18.8
2012-05-03,19
2012-06-03,18.9
2012-07-03,18.5
2012-08-03,20
2012-09-03,19.7
2012-10-03,18.9
2012-11-03,18.5
2012-12-03,19.7
2013-01-03,20.3
2013-02-03,18.3
2013-03-03,18.5
2013-04-03,19.5
2013-05-03,18.5
2013-06-03,20
2013-07-03,18.2
2013-08-03,18.3
2013-09-03,18.8
2013-10-03,18.3
2013-11-03,17.9
2013-12-03,18.1
2014-01-03,19.7
2014-02-03,18.8
2014-03-03,17.7
2014-04-03,19.5
2014-05-03,19
2014-06-03,18.1
2014-07-03,18.5
2014-08-03,18.7
2014-09-03,19.1
2014-10-03,18.7
2014-11-03,19.5
2014-12-03,18.4
2015-01-03,20.3
2015-02-03,18.4
2015-03-03,20.2
2015-04-03,17.8
2015-05-03,18.5
2015-06-03,18
2015-07-03,19.7
2015-08-03,19.5
2015-09-03,19
2015-10-03,18.3
2015-11-03,18
2015-12-03,17.8
1983-05-04,NA
1983-06-04,17.6
1983-07-04,19.3
1983-08-04,19
1983-09-04,18.9
1983-10-04,18.5
1984-01-04,18.6
1984-02-04,NA
1984-03-04,18.3
1984-09-04,17.4
1984-10-04,18.3
1984-11-04,NA
1984-12-04,16.5
1985-05-04,20.3
1985-06-04,17.8
1985-07-04,19.8
1985-08-04,19.5
1985-09-04,19.8
1985-10-04,18.5
1985-11-04,17.3
1985-12-04,17.7
1987-01-04,18.9
1987-02-04,18.8
1987-03-04,18.9
1987-04-04,20.2
1987-05-04,18.8
1987-06-04,19.3
1987-07-04,18.8
1987-08-04,18.4
1987-09-04,18
1987-10-04,18.9
1987-11-04,18.3
1987-12-04,18
1988-01-04,19.1
1988-02-04,17.5
1988-03-04,19.3
1988-04-04,18.9
1988-05-04,18.1
1988-06-04,19.5
1988-07-04,16.9
1988-08-04,18.7
1988-09-04,17.5
1988-10-04,18
1988-11-04,18.9
1988-12-04,17.7
1989-01-04,18
1989-02-04,NA
1989-03-04,16.3
1989-04-04,18.1
1989-05-04,18.3
1989-06-04,19
1989-07-04,18
1989-08-04,18.8
1989-09-04,18.5
1989-10-04,18.3
1989-11-04,18.6
1989-12-04,17.7
1990-01-04,18.6
1990-02-04,17.7
1990-05-04,17.5
1990-06-04,18.8
1990-07-04,18
1990-08-04,17.3
1990-09-04,17.4
1990-10-04,18
1990-11-04,17.4
1990-12-04,16.5
1991-01-04,18
1991-02-04,16.7
1991-03-04,18
1991-04-04,18.3
1991-05-04,17.4
1991-07-04,17.9
1991-08-04,17.9
1991-09-04,NA
1991-10-04,NA
1992-04-04,NA
1992-05-04,18.7
1992-06-04,19.3
1992-07-04,18.9
1992-08-04,18.3
1992-09-04,18
1992-10-04,17.8
1992-11-04,18.1
1992-12-04,17.3
1993-01-04,NA
1993-02-04,18
1993-03-04,16.9
1993-04-04,21
1993-05-04,18.9
1993-06-04,20
1993-07-04,17.8
1993-08-04,19.6
1993-09-04,17
1993-10-04,17.4
1993-11-04,17.6
1993-12-04,18
1994-07-04,17.1
1994-08-04,19.2
1994-09-04,18.5
1994-10-04,18.4
1994-11-04,17.9
1994-12-04,19.5
1995-01-04,18.6
1995-02-04,17.7
1995-03-04,17.7
1995-04-04,NA
1995-05-04,17.9
1995-06-04,18.5
1995-07-04,17.7
1995-08-04,18.4
1995-09-04,20.2
1995-10-04,19.6
1995-11-04,19.1
1995-12-04,17.9
1996-01-04,18.3
1996-02-04,17.5
1996-03-04,18
1996-04-04,19
1996-05-04,19.1
1996-06-04,19.4
1996-07-04,18.9
1996-08-04,19.2
1996-09-04,19.5
1996-10-04,18.5
1996-11-04,18.6
1996-12-04,17.1
1997-01-04,18
1997-02-04,NA
1997-03-04,19.1
1997-04-04,18.5
1997-05-04,19.9
1997-06-04,NA
1997-07-04,19.8
1997-08-04,20.4
1997-09-04,20.1
1997-10-04,20.3
1997-11-04,18.9
1997-12-04,19.6
1998-01-04,20.4
1998-02-04,20.5
1998-03-04,20.8
1998-04-04,NA
1998-05-04,18.3
1998-06-04,19.3
1998-07-04,18.3
1998-08-04,19.3
1998-09-04,17.8
1998-10-04,19.2
1998-11-04,17.6
1998-12-04,18
1999-01-04,18.5
1999-02-04,16.9
1999-03-04,17.7
1999-04-04,18.4
1999-05-04,18
1999-06-04,17
1999-07-04,17.4
1999-08-04,18.3
1999-09-04,18.9
1999-10-04,19.2
1999-11-04,18.4
1999-12-04,17.5
2000-01-04,16.7
2000-02-04,17.5
2000-03-04,16.9
2000-04-04,19.1
2000-05-04,17.3
2000-06-04,18.6
2001-11-04,18
2001-12-04,18.4
2002-01-04,18.3
2002-02-04,17.3
2002-03-04,18.8
2002-04-04,19.2
2002-05-04,19.6
2002-06-04,17.8
2002-07-04,19
2002-08-04,18.5
2002-09-04,18.9
2002-10-04,NA
2002-11-04,18.7
2002-12-04,19
2003-01-04,19.4
2003-02-04,NA
2003-03-04,19.6
2003-04-04,19.2
2003-05-04,19.3
2003-06-04,19.6
2003-07-04,18.9
2003-08-04,19.3
2003-09-04,19.4
2003-10-04,18.1
2003-11-04,19.4
2003-12-04,18.5
2004-01-04,18.3
2004-02-04,19.7
2005-01-04,18.5
2005-02-04,19.2
2005-03-04,17.9
2005-04-04,19.1
2005-05-04,19.7
2005-06-04,18.4
2005-07-04,20
2005-08-04,20.8
2005-09-04,18.1
2005-10-04,19.2
2005-11-04,18.1
2005-12-04,18.8
2006-01-04,17.3
2006-02-04,17
2006-03-04,20
2006-04-04,17.8
2006-05-04,18.5
2006-06-04,18.4
2006-07-04,19.3
2006-08-04,20.4
2006-09-04,19.5
2006-10-04,20
2006-11-04,20.1
2006-12-04,19.5
2007-01-04,19.4
2007-02-04,20.1
2007-03-04,18.2
2007-04-04,19.8
2007-05-04,17.8
2007-06-04,18
2007-07-04,20.4
2007-08-04,18.1
2007-09-04,18.9
2007-10-04,16.9
2007-11-04,18.1
2007-12-04,17.9
2008-01-04,17.5
2008-02-04,18.4
2008-03-04,18.3
2008-04-04,18.8
2008-05-04,19
2008-06-04,18.9
2008-07-04,17.2
2008-08-04,19
2008-09-04,18
2008-10-04,17.2
2008-11-04,17.5
2008-12-04,17.5
2009-01-04,18.6
2009-02-04,20
2009-03-04,18
2009-04-04,19.1
2009-05-04,17.6
2009-06-04,18.5
2009-07-04,18
2009-08-04,18.8
2009-09-04,18.5
2009-10-04,18.1
2009-11-04,18.6
2009-12-04,20.4
2010-01-04,20
2010-02-04,19.4
2010-03-04,19
2010-04-04,18
2010-05-04,18.9
2010-06-04,18.4
2010-07-04,18.2
2010-08-04,19.5
2010-09-04,18.8
2010-10-04,18
2010-11-04,17.8
2010-12-04,17.2
2011-01-04,17.3
2011-02-04,18.4
2011-03-04,18.4
2011-04-04,19
2011-05-04,18.4
2011-06-04,18
2011-07-04,18.2
2011-08-04,NA
2011-09-04,19.4
2011-10-04,18
2011-11-04,18.5
2011-12-04,18.5
2012-01-04,19.7
2012-02-04,18.8
2012-03-04,19.6
2012-04-04,18.8
2012-05-04,18.9
2012-06-04,19.6
2012-07-04,18.2
2012-08-04,18.5
2012-09-04,19.9
2012-10-04,18.3
2012-11-04,18.7
2012-12-04,18.6
2013-01-04,20
2013-02-04,18.2
2013-03-04,18.3
2013-04-04,20.2
2013-05-04,19.3
2013-06-04,19.7
2013-07-04,18.8
2013-08-04,19.4
2013-09-04,18.6
2013-10-04,19.6
2013-11-04,17.8
2013-12-04,19
2014-01-04,20
2014-02-04,19.3
2014-03-04,18.8
2014-04-04,20.3
2014-05-04,18.5
2014-06-04,17.9
2014-07-04,18.3
2014-08-04,20.1
2014-09-04,18.8
2014-10-04,18.5
2014-11-04,18
2014-12-04,18.4
2015-01-04,20.3
2015-02-04,19.6
