"Date","Value"
1980-12-01,21.3
1980-01-01,20
1980-02-01,20.2
1980-03-01,20.4
1980-04-01,21.2
1980-05-01,21.5
1980-06-01,22.7
1980-07-01,21.6
1980-08-01,21.8
1980-09-01,20.5
1980-10-01,NA
1980-11-01,20.6
1980-12-01,20.7
1980-01-02,20.7
1980-02-02,19.5
1980-03-02,NA
1980-04-02,21.6
1980-05-02,22.1
1980-06-02,20.2
1980-07-02,20.6
1980-08-02,19.1
1980-09-02,22
1980-10-02,NA
1980-11-02,20.5
1980-12-02,20
1980-01-02,20.6
1980-02-02,19.9
1980-03-02,NA
1980-04-02,21.8
1980-05-02,21.2
1980-06-02,21.2
1980-07-02,19.1
1980-08-02,21.3
1980-09-02,21.4
1980-10-02,NA
1980-11-02,20.6
1980-12-02,20.8
1980-01-02,21.9
1980-02-02,19.9
1980-03-02,NA
1980-04-02,21.5
1980-05-02,22.6
1980-06-02,21.8
1980-07-02,20.2
1980-08-02,21.7
1980-09-02,20.2
1980-10-02,NA
1980-11-02,21.2
1980-12-02,20.5
1980-01-02,21.9
1980-02-02,21.7
1980-03-02,21.6
1980-04-02,21.5
1980-05-02,20.9
1980-06-02,22.2
1980-07-02,21.5
1980-08-02,20.8
1980-09-02,21.2
1980-10-02,NA
1980-11-02,21.2
1980-12-02,21.3
1980-01-02,21.3
1980-02-02,21.6
1980-03-02,21.4
1980-04-02,21.4
1980-05-02,22.1
1980-06-02,22.5
1980-07-02,21.4
1980-08-02,21.6
1980-09-02,22.1
1980-10-02,NA
1980-11-02,21.1
1980-12-02,21.7
1980-01-02,22.5
1980-02-02,21.6
1980-03-02,21.5
1980-04-02,21.1
1980-05-02,21.8
1980-06-02,19.8
1980-07-02,21.8
1980-08-02,22.7
1980-09-02,21.1
1980-10-02,NA
1980-11-02,20.1
1980-12-02,20.9
1980-01-02,22.9
1980-02-02,21.7
1980-03-02,21.4
1980-04-02,19.2
1980-05-02,19.8
1980-06-02,20.3
1980-07-02,21.8
1980-08-02,21.8
1980-09-02,23.9
1980-10-02,21.6
1980-11-02,21.4
1980-12-02,20.7
1980-01-02,22.4
1980-02-02,21.9
1980-03-02,22.6
1980-04-02,22.1
1980-05-02,20.9
1980-06-02,21.3
1980-07-02,21.9
1980-08-02,21.3
1980-09-02,23
1980-10-02,21.7
1980-11-02,20.1
1980-12-02,20.2
1980-01-02,22.1
1980-02-02,22.5
1980-03-02,NA
1980-04-02,22.3
1980-05-02,22.7
1980-06-02,20.6
1980-07-02,21.5
1980-08-02,19.4
1980-09-02,20.7
1980-10-02,23.1
1980-11-02,21.7
1980-12-02,19.9
1980-01-02,22.4
1980-02-02,22
1980-03-02,21.5
1980-04-02,21.7
1980-05-02,20.6
1980-06-02,21.2
1980-07-02,21.5
1980-08-02,20.1
1980-09-02,21
1980-10-02,22.4
1980-11-02,21.6
1980-12-02,19.2
1980-01-03,20.7
1980-02-03,NA
1980-03-03,20.4
1980-04-03,21.6
1980-05-03,21.4
1980-06-03,21.7
1980-07-03,21.9
1980-08-03,21.7
1980-09-03,20.7
1980-10-03,21
1980-11-03,20.7
1980-12-03,18.9
1980-01-03,21.3
1980-02-03,NA
1980-03-03,22.5
1980-04-03,NA
1980-05-03,21.9
1980-06-03,NA
1980-07-03,22.1
1980-08-03,22.3
1980-09-03,NA
1980-10-03,21.2
1980-11-03,NA
1980-12-03,19.6
