"Date","Value"
1986-04-08,20.3
1986-05-08,20.9
1986-06-08,20.7
1986-07-08,20.8
1986-08-08,20.9
1986-09-08,22.1
1986-10-08,21.7
1986-11-08,20.5
1986-12-08,21.6
1987-01-08,19.8
1987-02-08,21.8
1987-03-08,21
1984-01-09,18.4
1984-02-09,19.8
1984-03-09,20.7
1984-04-09,20.8
1984-05-09,18.3
1984-06-09,20.5
1984-07-09,20.3
1984-08-09,22.4
1984-09-09,20.7
1984-10-09,21
1984-11-09,18.7
1984-12-09,20.7
1985-01-09,19.5
1985-02-09,20.4
1985-03-09,22.8
1985-04-09,21
1985-05-09,20.8
1985-06-09,20.7
1985-07-09,21.7
1985-08-09,20.9
1985-09-09,20
1985-10-09,20.4
1985-11-09,19.3
1985-12-09,20.5
1986-01-09,20.1
1986-02-09,20
1986-03-09,19.3
1986-04-09,19.9
1986-05-09,21
1986-06-09,20.6
1986-07-09,21.3
1986-08-09,23
1986-09-09,21.3
1986-10-09,20.6
1986-11-09,19.6
1986-12-09,20.5
1987-01-09,20.5
1987-02-09,20.7
1987-03-09,21.1
1984-01-01,18.3
1984-02-01,19.9
1984-03-01,20.9
1984-04-01,19.8
1984-05-01,21.6
1984-06-01,21.7
1984-07-01,20.3
1984-08-01,22.6
1984-09-01,20.4
1984-10-01,21.5
1984-11-01,20.1
1984-12-01,20.4
1985-01-01,19.4
1985-02-01,20.5
1985-03-01,21.4
1985-04-01,21
1985-05-01,19
1985-06-01,19.9
1985-07-01,20.1
1985-08-01,19.7
1985-09-01,18.8
1985-10-01,18.3
1985-11-01,21.9
1985-12-01,22.1
1986-01-01,20.7
1986-02-01,20.1
1986-03-01,20.3
1986-04-01,20
1986-05-01,21.6
1986-06-01,21.3
1986-07-01,21.4
1986-08-01,22.3
1986-09-01,21.7
1986-10-01,21.8
1986-11-01,21.3
1986-12-01,21
1987-01-01,21
1987-02-01,19
1987-03-01,20.7
1984-01-01,19.5
1984-02-01,20.5
1984-03-01,20.9
1984-04-01,21.2
1984-05-01,21.6
1984-06-01,20.6
1984-07-01,21.1
1984-08-01,21.9
1984-09-01,19.8
1984-10-01,20.1
1984-11-01,19.1
1984-12-01,20.1
1985-01-01,19.2
1985-02-01,22.6
1985-03-01,21.3
1985-04-01,20.6
1985-05-01,19.5
1985-06-01,19.5
1985-07-01,20.9
1985-08-01,20.4
1985-09-01,20.8
1985-10-01,19.5
1985-11-01,21
1985-12-01,21.8
1986-01-01,21.9
1986-02-01,20.8
1986-03-01,18.7
1986-04-01,21.7
1986-05-01,21.6
1986-06-01,21.4
1986-07-01,20.3
1986-08-01,22.9
1986-09-01,21.6
1986-10-01,21.5
1986-11-01,19
1986-12-01,21.2
1987-01-01,21.1
1987-02-01,19.3
1987-03-01,20
1984-01-01,19.1
1984-02-01,21.2
1984-03-01,21.2
1984-04-01,19.4
1984-05-01,21.1
1984-06-01,20.5
1984-07-01,20.5
1984-08-01,21.4
1984-09-01,20.9
1984-10-01,21.4
1984-11-01,18.7
1984-12-01,19.8
1985-01-01,19.2
1985-02-01,20.5
1985-03-01,20.9
1985-04-01,20.9
1985-05-01,19.5
1985-06-01,20.3
1985-07-01,20.2
1985-08-01,22.1
1985-09-01,23
1985-10-01,20.3
1985-11-01,20.2
1985-12-01,20.5
1986-01-01,20.7
1986-02-01,20.1
1986-03-01,19.2
1986-04-01,20.6
1986-05-01,20.9
1986-06-01,21
1986-07-01,22.3
1986-08-01,21.5
1986-09-01,20.3
1986-10-01,20
1986-11-01,21.8
1986-12-01,21.5
1987-01-01,20.3
1987-02-01,21.6
1987-03-01,20.5
1984-01-01,19
1984-02-01,19.9
1984-03-01,21
1984-04-01,21.4
1984-05-01,20.1
1984-06-01,21.1
1984-07-01,18.9
1984-08-01,21.3
1984-09-01,20.3
1984-10-01,20.3
1984-11-01,18.3
1984-12-01,20.3
1985-01-01,20.3
1985-02-01,20.8
1985-03-01,19.9
1985-04-01,21.1
1985-05-01,21.2
1985-06-01,20.5
1985-07-01,19.9
1985-08-01,21.1
1985-09-01,21.3
1985-10-01,19.3
1985-11-01,20.8
1985-12-01,21.1
1986-01-01,21.5
1986-02-01,20.1
1986-03-01,18.2
1986-04-01,22.2
1986-05-01,20.6
1986-06-01,21.6
1986-07-01,21.9
1986-08-01,20.6
1986-09-01,21.3
1986-10-01,21.2
1986-11-01,21.6
1986-12-01,20.5
1987-01-01,20
1987-02-01,20.3
1987-03-01,19.8
1984-01-01,18.8
1984-02-01,19.5
1984-03-01,20.4
1984-04-01,20.3
1984-05-01,20
1984-06-01,21.4
1984-07-01,20.5
1984-08-01,21.5
1984-09-01,20.2
1984-10-01,22.7
1984-11-01,19.3
1984-12-01,21.2
1985-01-01,19.5
1985-02-01,22.1
1985-03-01,20.9
1985-04-01,20.6
1985-05-01,20.8
1985-06-01,22.9
1985-07-01,22.2
1985-08-01,21.3
1985-09-01,18.9
1985-10-01,19.8
1985-11-01,17.6
1985-12-01,21
1986-01-01,21.6
1986-02-01,20.6
1986-03-01,20.2
1986-04-01,22.2
1986-05-01,20.8
1986-06-01,20
1986-07-01,21.7
1986-08-01,21.8
1986-09-01,21.6
1986-10-01,19.7
1986-11-01,21.5
1986-12-01,19.8
1987-01-01,20.3
1987-02-01,17.9
1987-03-01,20.3
1984-01-01,18.4
1984-02-01,19.7
1984-03-01,21.3
1984-04-01,21.6
1984-05-01,18.9
1984-06-01,21.2
1984-07-01,20.2
1984-08-01,22
1984-09-01,20.2
1984-10-01,22.1
1984-11-01,20.7
1984-12-01,21.9
1985-01-01,18.8
1985-02-01,21.4
1985-03-01,21.9
1985-04-01,21.5
1985-05-01,22.6
1985-06-01,20.9
1985-07-01,21.4
1985-08-01,20.1
1985-09-01,19.4
1985-10-01,20.3
1985-11-01,18.4
1985-12-01,19.7
1986-01-01,20
1986-02-01,19.7
1986-03-01,19.8
1986-04-01,21
1986-05-01,21.1
1986-06-01,20
1986-07-01,19.1
1986-08-01,20.6
1986-09-01,22.2
1986-10-01,20
1986-11-01,21.2
1986-12-01,19.3
1987-01-01,21.5
1987-02-01,21.6
1987-03-01,19.5
1984-01-01,19.6
1984-02-01,19
1984-03-01,21.2
1984-04-01,18.9
1984-05-01,20.8
1984-06-01,21
1984-07-01,20.1
1984-08-01,22
1984-09-01,20.8
1984-10-01,20.7
1984-11-01,20.7
1984-12-01,20.6
1985-01-01,19.4
1985-02-01,21.3
1985-03-01,20.9
1985-04-01,21
1985-05-01,20.4
1985-06-01,20.4
1985-07-01,21.7
1985-08-01,21.7
1985-09-01,19.7
1985-10-01,21.1
1985-11-01,19.1
1985-12-01,19.9
1986-01-01,19.8
1986-02-01,19.2
1986-03-01,19.2
1986-04-01,19.9
1986-05-01,21.7
1986-06-01,21.1
1986-07-01,20
1986-08-01,21.4
1986-09-01,21.6
1986-10-01,21.1
1986-11-01,21.6
1986-12-01,20.4
1987-01-01,21.5
1987-02-01,21.3
1987-03-01,19.8
1984-01-01,19.4
1984-02-01,19
1984-03-01,20.5
1984-04-01,20.2
1984-05-01,20.5
1984-06-01,21.3
1984-07-01,21.1
1984-08-01,22
1984-09-01,20.8
1984-10-01,20.7
1984-11-01,21.4
1984-12-01,21
1985-01-01,18.5
1985-02-01,19.7
1985-03-01,21.8
1985-04-01,20.1
1985-05-01,18.3
1985-06-01,20.7
1985-07-01,19.8
1985-08-01,21
1985-09-01,20.4
1985-10-01,19.3
1985-11-01,20.1
1985-12-01,20.7
1986-01-01,20.6
1986-02-01,17.4
1986-03-01,19.2
1986-04-01,20.3
1986-05-01,21.8
1986-06-01,21.7
1986-07-01,20.3
1986-08-01,23.1
1986-09-01,20.8
1986-10-01,21.4
1986-11-01,21.2
1986-12-01,21
1987-01-01,21.7
1987-02-01,21.8
1987-03-01,21
1984-01-01,20.5
1984-02-01,19.2
1984-03-01,20.1
1984-04-01,21.5
1984-05-01,20.7
1984-06-01,21.9
1984-07-01,21.2
1984-08-01,18.8
1984-09-01,19.3
1984-10-01,19.8
1984-11-01,20.1
1984-12-01,20.1
1985-01-01,21.4
1985-02-01,21.6
1985-03-01,20.6
1985-04-01,21.2
1985-05-01,19.9
1985-06-01,21.2
1985-07-01,21.1
1985-08-01,19.4
1985-09-01,23.6
1985-10-01,20.8
1985-11-01,NA
1985-12-01,20.6
1986-01-01,19.1
1986-02-01,18.4
1986-03-01,20.6
1986-04-01,20.6
1986-05-01,22.6
1986-06-01,21.1
1986-07-01,21.3
1986-08-01,NA
1986-09-01,23.2
1986-10-01,19.9
1986-11-01,21.2
1986-12-01,22.2
1987-01-01,21.5
1987-02-01,20.3
1987-03-01,21.8
1984-01-01,20.6
1984-02-01,19.7
1984-03-01,19.9
1984-04-01,21.6
1984-05-01,21.4
1984-06-01,21.1
1984-07-01,21.3
1984-08-01,21
1984-09-01,18.5
1984-10-01,20.3
1984-11-01,20.2
1984-12-01,19.9
1985-01-01,20.2
1985-02-01,21.2
1985-03-01,19.2
1985-04-01,21
1985-05-01,20.3
1985-06-01,21.1
1985-07-01,22
1985-08-01,20.6
1985-09-01,21.2
1985-10-01,21.1
1985-11-01,NA
1985-12-01,20.2
1986-01-01,20.2
1986-02-01,19.1
1986-03-01,21.9
1986-04-01,18.4
1986-05-01,21.7
1986-06-01,21.6
1986-07-01,20.2
1986-08-01,NA
1986-09-01,22
1986-10-01,21.3
1986-11-01,21.2
1986-12-01,20.6
1987-01-01,20.5
1987-02-01,21.1
1987-03-01,24.5
1984-01-02,19.1
1984-02-02,20.4
1984-03-02,20.5
1984-04-02,21.8
1984-05-02,21.9
1984-06-02,21.2
1984-07-02,20.1
1984-08-02,19.5
1984-09-02,19
1984-10-02,20.7
1984-11-02,20.1
1984-12-02,19.8
1985-01-02,19.5
1985-02-02,22
1985-03-02,18.9
1985-04-02,20.4
1985-05-02,21.8
1985-06-02,21.4
1985-07-02,22.1
1985-08-02,20.8
1985-09-02,22.6
1985-10-02,20.9
1985-11-02,NA
1985-12-02,20.8
1986-01-02,19.2
1986-02-02,20.1
1986-03-02,19.9
1986-04-02,19.2
1986-05-02,21.2
1986-06-02,21.4
1986-07-02,21
1986-08-02,NA
1986-09-02,20.6
1986-10-02,19.7
1986-11-02,21.8
1986-12-02,20.9
1987-01-02,21.5
1987-02-02,21.3
1987-03-02,23.4
1984-01-02,20
1984-02-02,20.2
1984-03-02,19.6
1984-04-02,21.5
1984-05-02,21
1984-06-02,21.8
1984-07-02,20.2
1984-08-02,20.6
1984-09-02,19.2
1984-10-02,20.4
1984-11-02,21.8
1984-12-02,20.8
1985-01-02,18.8
1985-02-02,21.6
1985-03-02,20.2
1985-04-02,20
1985-05-02,20.4
1985-06-02,21.2
1985-07-02,21.3
1985-08-02,18.5
1985-09-02,21
1985-10-02,21.7
1985-11-02,NA
1985-12-02,20.6
1986-01-02,20.1
1986-02-02,19.9
1986-03-02,19.8
1986-04-02,19.6
1986-05-02,21.5
1986-06-02,21.4
1986-07-02,20.7
1986-08-02,NA
1986-09-02,21.8
1986-10-02,21
1986-11-02,22.2
1986-12-02,19.9
1987-01-02,20.6
1987-02-02,20
1987-03-02,22.7
1984-01-02,19.8
1984-02-02,20
1984-03-02,20.3
1984-04-02,20.6
1984-05-02,20.2
1984-06-02,20.2
1984-07-02,19.4
1984-08-02,20.3
1984-09-02,19.9
1984-10-02,22.1
1984-11-02,21.8
1984-12-02,20.3
1985-01-02,19.4
1985-02-02,22.3
1985-03-02,20.8
1985-04-02,19.4
1985-05-02,20.1
1985-06-02,20.1
1985-07-02,22.2
1985-08-02,20.1
1985-09-02,20.7
1985-10-02,20.3
1985-11-02,NA
1985-12-02,21
1986-01-02,19.7
1986-02-02,19.5
1986-03-02,20
1986-04-02,19.9
1986-05-02,21
1986-06-02,20.3
1986-07-02,18.8
1986-08-02,NA
1986-09-02,21.6
1986-10-02,21.2
1986-11-02,19.6
1986-12-02,22.5
1987-01-02,20.6
1987-02-02,21.7
1987-03-02,22.9
1984-01-02,19.6
1984-02-02,20.2
1984-03-02,21.1
1984-04-02,20.8
1984-05-02,19.4
1984-06-02,22.2
1984-07-02,19.5
1984-08-02,21.3
1984-09-02,18.8
1984-10-02,20.4
1984-11-02,19.7
1984-12-02,20.6
1985-01-02,19.3
1985-02-02,21.8
1985-03-02,20.4
1985-04-02,20.5
1985-05-02,20.6
1985-06-02,22.6
1985-07-02,19.7
1985-08-02,21.5
1985-09-02,19.9
1985-10-02,20.9
1985-11-02,NA
1985-12-02,20.7
1986-01-02,20.6
1986-02-02,19.7
1986-03-02,19.8
1986-04-02,17.7
1986-05-02,20.8
1986-06-02,19.6
1986-07-02,20.1
1986-08-02,NA
1986-09-02,20.5
1986-10-02,21.5
1986-11-02,20.3
1986-12-02,21.6
1987-01-02,19.6
1987-02-02,21.9
1987-03-02,19.4
1984-01-02,19.8
1984-02-02,19.1
1984-03-02,20.3
1984-04-02,20.9
1984-05-02,19.2
1984-06-02,20.5
1984-07-02,21.7
1984-08-02,21.2
1984-09-02,18.3
1984-10-02,21.2
1984-11-02,20.3
1984-12-02,21.2
1985-01-02,19.4
1985-02-02,20.9
1985-03-02,20.7
1985-04-02,18.7
1985-05-02,21.3
1985-06-02,22
1985-07-02,19.5
1985-08-02,22.9
1985-09-02,20.7
1985-10-02,19.8
1985-11-02,NA
1985-12-02,20.5
1986-01-02,20
1986-02-02,18.7
1986-03-02,19.7
1986-04-02,20.1
1986-05-02,20.4
1986-06-02,20.8
1986-07-02,20.7
1986-08-02,NA
1986-09-02,20.8
1986-10-02,21.2
1986-11-02,20.4
1986-12-02,21
1987-01-02,20.7
1987-02-02,21.9
1987-03-02,20.2
1984-01-02,20.8
1984-02-02,20.1
1984-03-02,21
1984-04-02,20.3
1984-05-02,20.6
1984-06-02,21.4
1984-07-02,21.7
1984-08-02,20.5
1984-09-02,20.8
1984-10-02,20.4
1984-11-02,19.4
1984-12-02,20.9
1985-01-02,21.4
1985-02-02,20.3
1985-03-02,20.5
1985-04-02,18.2
1985-05-02,21.4
1985-06-02,22.4
1985-07-02,18.6
1985-08-02,21.8
1985-09-02,19.4
1985-10-02,20
1985-11-02,17.4
1985-12-02,19.9
1986-01-02,19.7
1986-02-02,17.9
1986-03-02,20.3
1986-04-02,21
1986-05-02,21.3
1986-06-02,21.3
1986-07-02,20.4
1986-08-02,NA
1986-09-02,20.6
1986-10-02,20.6
1986-11-02,18.3
1986-12-02,21.2
1987-01-02,21.6
1987-02-02,20.3
1987-03-02,21.4
1984-01-02,20.9
1984-02-02,20.8
1984-03-02,22.1
1984-04-02,20
1984-05-02,20.1
1984-06-02,19.5
1984-07-02,20.4
1984-08-02,21.1
1984-09-02,19.9
1984-10-02,20.9
1984-11-02,20.9
1984-12-02,20.9
1985-01-02,19.7
1985-02-02,20
1985-03-02,21.3
1985-04-02,19
1985-05-02,20.2
1985-06-02,21.9
1985-07-02,21.6
1985-08-02,20.1
1985-09-02,18.9
1985-10-02,20.8
1985-11-02,19.5
1985-12-02,19.6
1986-01-02,19.9
1986-02-02,18.5
1986-03-02,20.1
1986-04-02,19.5
1986-05-02,19.1
1986-06-02,21.3
1986-07-02,20.5
1986-08-02,NA
1986-09-02,20.8
1986-10-02,19.2
1986-11-02,19.6
1986-12-02,20.9
1987-01-02,20.6
1987-02-02,23.9
1987-03-02,22.1
1984-01-02,18
1984-02-02,20.9
1984-03-02,21.6
1984-04-02,19.8
1984-05-02,20.4
1984-06-02,18.1
1984-07-02,20.7
1984-08-02,22.5
1984-09-02,20.6
1984-10-02,20.4
1984-11-02,19.7
1984-12-02,21.1
1985-01-02,19.8
1985-02-02,20.4
1985-03-02,21.6
1985-04-02,20.5
1985-05-02,21.8
1985-06-02,21
1985-07-02,19.3
1985-08-02,21.8
1985-09-02,19.1
1985-10-02,18.4
1985-11-02,21
1985-12-02,20.1
1986-01-02,19.2
1986-02-02,18.1
1986-03-02,20.8
1986-04-02,21.5
1986-05-02,20.8
1986-06-02,21
1986-07-02,21.1
1986-08-02,NA
1986-09-02,18.9
1986-10-02,18.7
1986-11-02,19.5
1986-12-02,20.6
1987-01-02,19.1
1987-02-02,22.2
1987-03-02,22.3
1984-01-02,20.2
1984-02-02,20
1984-03-02,20.5
1984-04-02,20.7
1984-05-02,20.2
1984-06-02,21.9
1984-07-02,21.1
1984-08-02,21.8
1984-09-02,20.7
1984-10-02,19.4
1984-11-02,20.2
1984-12-02,21.2
1985-01-02,21.3
1985-02-02,22.1
1985-03-02,22.2
1985-04-02,18.2
1985-05-02,21.7
1985-06-02,21
1985-07-02,21.3
1985-08-02,20.6
1985-09-02,17.9
1985-10-02,18.4
1985-11-02,20.7
1985-12-02,18.7
1986-01-02,20.3
1986-02-02,19.3
1986-03-02,19.7
1986-04-02,19.5
1986-05-02,18.5
1986-06-02,21.3
1986-07-02,19.8
1986-08-02,NA
1986-09-02,20.4
1986-10-02,19
1986-11-02,20.5
1986-12-02,20.9
1987-01-02,21.6
1987-02-02,22.3
1987-03-02,22.1
1984-01-02,19.7
1984-02-02,19.8
1984-03-02,21.1
1984-04-02,18.9
1984-05-02,21.6
1984-06-02,20.9
1984-07-02,20.6
1984-08-02,22.6
1984-09-02,21.4
1984-10-02,19.4
1984-11-02,20
1984-12-02,20.2
1985-01-02,19.5
1985-02-02,NA
1985-03-02,21.1
1985-04-02,20.4
1985-05-02,22.4
1985-06-02,20.8
1985-07-02,20.4
1985-08-02,21.7
1985-09-02,19.8
1985-10-02,19.5
1985-11-02,21.9
1985-12-02,19.1
1986-01-02,21.3
1986-02-02,NA
1986-03-02,20.1
1986-04-02,20
1986-05-02,20.1
1986-06-02,19.3
1986-07-02,20.3
1986-08-02,NA
1986-09-02,19.1
1986-10-02,20.7
1986-11-02,21.2
1986-12-02,20.2
1987-01-02,19.7
1987-02-02,NA
1987-03-02,22.1
1984-01-03,20.8
1984-02-03,NA
1984-03-03,19.9
1984-04-03,19.2
1984-05-03,21.4
1984-06-03,20.8
1984-07-03,22
1984-08-03,20.6
1984-09-03,21.3
1984-10-03,19.3
1984-11-03,20.2
1984-12-03,20.5
1985-01-03,18.7
1985-02-03,NA
1985-03-03,20.4
1985-04-03,19.1
1985-05-03,20.3
1985-06-03,20.8
1985-07-03,20.7
1985-08-03,21.1
1985-09-03,18.8
1985-10-03,18.3
1985-11-03,19.4
1985-12-03,19
1986-01-03,20.9
1986-02-03,NA
1986-03-03,21
1986-04-03,20.5
1986-05-03,18.9
1986-06-03,18.8
1986-07-03,19.9
1986-08-03,NA
1986-09-03,21.9
1986-10-03,19.5
1986-11-03,18.5
1986-12-03,21.4
1987-01-03,20.5
1987-02-03,NA
1987-03-03,20.9
1984-01-03,20
1984-02-03,NA
1984-03-03,20.2
1984-04-03,NA
1984-05-03,21.8
1984-06-03,NA
1984-07-03,21.2
1984-08-03,21.5
1984-09-03,NA
1984-10-03,20.7
1984-11-03,NA
1984-12-03,21.2
1985-01-03,21
1985-02-03,NA
1985-03-03,19.6
1985-04-03,NA
1985-05-03,18.7
1985-06-03,NA
1985-07-03,22.4
1985-08-03,21.4
1985-09-03,NA
1985-10-03,19.1
1985-11-03,NA
1985-12-03,19.7
1986-01-03,20.3
1986-02-03,NA
1986-03-03,21.1
1986-04-03,NA
1986-05-03,18.4
1986-06-03,NA
1986-07-03,21.3
1986-08-03,NA
1986-09-03,NA
1986-10-03,21.8
1986-11-03,NA
1986-12-03,20.8
1987-01-03,21.7
1987-02-03,NA
1987-03-03,20.8
