"Date","Value"
1980-08-02,22.8
1980-09-02,20
1980-10-02,22
1980-11-02,21.6
1980-12-02,21.7
1981-01-02,21.7
1981-02-02,20.9
1981-03-02,23.1
1981-04-02,22.1
1981-05-02,20.5
1981-06-02,21.9
1981-07-02,22.3
1981-08-02,22.6
1981-09-02,20.2
1981-10-02,22.2
1981-11-02,21
1981-12-02,21.6
1982-01-02,21.1
1982-02-02,21.5
1982-03-02,21.3
1982-04-02,22.1
1982-05-02,20.8
1982-06-02,21.8
1982-07-02,21.9
1982-08-02,21.4
1982-09-02,24.5
1982-10-02,21.1
1982-11-02,19.9
1982-12-02,20.8
1983-01-02,22.8
1983-02-02,24.1
1983-03-02,21.7
1983-04-02,22.7
1983-05-02,23
1983-06-02,22.9
1983-07-02,22.3
1983-08-02,21
1983-09-02,22.2
1983-10-02,22.7
1983-11-02,22.4
1983-12-02,21.6
1984-01-02,21.1
1984-02-02,23.4
1984-03-02,20.7
1984-04-02,22.4
1984-05-02,21.5
1984-06-02,21.2
1984-07-02,19.8
1984-08-02,21.9
1984-09-02,20.2
1984-10-02,20.6
1984-11-02,21.4
1984-12-02,20.9
1985-01-02,23.5
1985-02-02,21.5
1985-03-02,23.2
1985-04-02,22.1
1985-05-02,22.3
1985-06-02,19.7
1985-07-02,21.7
1985-08-02,22.4
1985-09-02,20.4
1985-10-02,21.9
1985-11-02,19.6
1985-12-02,21.1
1986-01-02,21.3
1986-02-02,22
1986-03-02,21.4
1986-04-02,21.8
1986-05-02,23.9
1986-06-02,18.3
1986-07-02,20
1986-08-02,21.1
1986-09-02,19.6
1986-10-02,18.8
1986-11-02,20.4
1986-12-02,20.6
1976-01-03,21.6
1976-02-03,21.8
1976-03-03,20.1
1976-04-03,22.8
1976-05-03,20.6
1976-06-03,20.3
1976-07-03,22
1976-08-03,21.8
1976-09-03,23.2
1976-11-03,NA
1976-12-03,21.3
1977-01-03,22.7
1977-02-03,21.4
1977-03-03,23.3
1977-04-03,21.6
1977-05-03,23.6
1977-06-03,22.4
1977-07-03,22.4
1977-08-03,21.8
1977-09-03,20.3
1977-10-03,22.2
1977-11-03,22.2
1977-12-03,22.6
1978-01-03,21.8
1978-02-03,23
1978-03-03,21.5
1978-04-03,21.5
1978-05-03,19.6
1978-06-03,21.4
1978-07-03,21.1
1978-08-03,23
1978-09-03,19.9
1978-10-03,21.2
1978-11-03,21.7
1978-12-03,21.4
1979-01-03,22
1979-02-03,21.9
1979-03-03,21.9
1979-04-03,20.8
1979-05-03,22.7
1979-06-03,20.9
1979-07-03,21.8
1979-08-03,21.6
1979-09-03,22.7
1979-10-03,22
1979-11-03,21.5
1979-12-03,21.9
1980-01-03,22.7
1980-02-03,19
1980-03-03,19.5
1980-04-03,22.4
1980-05-03,21
1980-06-03,21.8
1980-07-03,21.9
1980-08-03,21.2
1980-09-03,21.5
1980-10-03,21.3
1980-11-03,20.6
1980-12-03,22.4
1981-01-03,21.9
1981-02-03,20.5
1981-03-03,22.2
1981-04-03,20.8
1981-05-03,21.2
1981-06-03,21.8
1981-07-03,20.8
1981-08-03,21.9
1981-09-03,19.9
1981-10-03,21.4
1981-11-03,22.5
1981-12-03,23.3
1982-01-03,20.3
1982-02-03,23.2
1982-03-03,23.4
1982-04-03,21.7
1982-05-03,22
1982-06-03,22.3
1982-07-03,22.1
1982-08-03,23.1
1982-09-03,22.2
1982-10-03,19
1982-11-03,20.5
1982-12-03,22.1
1983-01-03,22
1983-02-03,24.7
1983-03-03,23.6
1983-04-03,21.7
1983-05-03,22.5
1983-06-03,21.8
1983-07-03,22.6
1983-08-03,22.7
1983-09-03,20.7
1983-10-03,21.7
1983-11-03,22.7
1983-12-03,20.6
1984-01-03,17.8
1984-02-03,20.2
1984-03-03,20.8
1984-04-03,22.9
1984-05-03,21.6
1984-06-03,21.6
1984-07-03,20.6
1984-08-03,21.1
1984-09-03,21.5
1984-10-03,20.1
1984-11-03,21.6
1984-12-03,20.1
1985-01-03,21.9
1985-02-03,20.6
1985-03-03,22.3
1985-04-03,21.6
1985-05-03,22
1985-06-03,20.9
1985-07-03,20.3
1985-08-03,19.9
1985-09-03,21.2
1985-10-03,19.9
1985-11-03,21
1985-12-03,21.1
1986-01-03,22.1
1986-02-03,21.5
1986-03-03,20.4
1986-04-03,23.5
1986-05-03,22
1986-06-03,20.2
1986-07-03,21
1986-08-03,21
1986-09-03,20.2
1986-10-03,22.3
1986-11-03,20.7
1986-12-03,20.9
1976-01-04,20.6
1976-02-04,23.5
1976-03-04,21.3
1976-04-04,24.2
1976-05-04,20
1976-06-04,20.3
1976-07-04,21.7
1976-08-04,24
1976-09-04,21.7
1976-11-04,21.5
1976-12-04,21.4
1977-01-04,22.4
1977-02-04,22.6
1977-03-04,22.6
1977-04-04,20.6
1977-05-04,21.2
1977-06-04,22.1
1977-07-04,21.9
1977-08-04,21.3
1977-09-04,22.3
1977-10-04,20.8
1977-11-04,20.4
1977-12-04,21.9
1978-01-04,22.7
1978-02-04,22.5
1978-03-04,22
1978-04-04,21.9
1978-05-04,18.6
1978-06-04,21.3
1978-07-04,21.7
1978-08-04,21.9
1978-09-04,21.9
1978-10-04,21.6
1978-11-04,22.4
1978-12-04,18.9
1979-01-04,23
1979-02-04,21.7
1979-03-04,20.5
1979-04-04,21.1
1979-05-04,22.6
1979-06-04,19.2
1979-07-04,21.7
1979-08-04,23.6
1979-09-04,20.3
1979-10-04,21.4
1979-11-04,22
1979-12-04,22.2
1980-01-04,22.6
1980-02-04,19.7
1980-03-04,21.8
1980-04-04,20.4
1980-05-04,22.6
1980-06-04,21.7
1980-07-04,22.4
1980-08-04,21.6
1980-09-04,22.2
1980-10-04,21.8
1980-11-04,21
1980-12-04,20.8
1981-01-04,22.2
1981-02-04,21.5
1981-03-04,24.6
1981-04-04,21.6
1981-05-04,20
1981-06-04,23.9
1981-07-04,20.3
1981-08-04,23.6
1981-09-04,21.3
1981-10-04,20
1981-11-04,22
1981-12-04,21.9
1982-01-04,19.6
1982-02-04,22.7
1982-03-04,20.5
1982-04-04,20.7
1982-05-04,21
1982-06-04,22
1982-07-04,21.9
1982-08-04,22.3
1982-09-04,21.8
1982-10-04,20.4
1982-11-04,20.1
1982-12-04,21.3
1983-01-04,21.9
1983-02-04,22.5
1983-03-04,23.9
1983-04-04,22.5
1983-05-04,21.6
1983-06-04,21.1
1983-07-04,21.3
1983-08-04,22.9
1983-09-04,21.6
1983-10-04,22.4
1983-11-04,22
1983-12-04,20.3
1984-01-04,20.1
1984-02-04,21.2
1984-03-04,22
1984-04-04,22.6
1984-05-04,23.9
1984-06-04,20.4
1984-07-04,20.9
1984-08-04,21.6
1984-09-04,22
1984-10-04,20.3
1984-11-04,20.9
1984-12-04,21.2
1985-01-04,20.8
1985-02-04,21.2
1985-03-04,22.5
1985-04-04,22.8
1985-05-04,20.3
1985-06-04,22.5
1985-07-04,22.4
1985-08-04,21
1985-09-04,21.7
1985-10-04,20.9
1985-11-04,20.9
1985-12-04,21
1986-01-04,20.7
1986-02-04,21.1
1986-03-04,20.4
1986-04-04,21.4
1986-05-04,19.1
1986-06-04,20.4
1986-07-04,21.9
1986-08-04,23.3
1986-09-04,20.2
1986-10-04,20.5
1986-11-04,21.1
1986-12-04,20.8
1976-01-05,21.2
1976-02-05,22.6
1976-03-05,21.8
1976-04-05,25.1
1976-05-05,22
1976-06-05,20.6
1976-07-05,21.4
1976-08-05,23.2
1976-09-05,21.1
1976-11-05,21.6
1976-12-05,21.8
1977-01-05,22.5
1977-02-05,21.1
1977-03-05,24.5
1977-04-05,21.7
1977-05-05,20.4
1977-06-05,21.3
1977-07-05,20.7
1977-08-05,20.9
1977-09-05,22.1
1977-10-05,21.7
1977-11-05,20.9
1977-12-05,22.5
1978-01-05,22.3
1978-02-05,21.9
1978-03-05,23.3
1978-04-05,22.5
1978-05-05,21.3
1978-06-05,21.3
1978-07-05,22.7
1978-08-05,21.9
1978-09-05,20.2
1978-10-05,22.4
1978-11-05,21.9
1978-12-05,21
1979-01-05,21.7
1979-02-05,22.7
1979-03-05,21
1979-04-05,21.8
1979-05-05,23.3
1979-06-05,20.1
1979-07-05,24.1
1979-08-05,22.7
1979-09-05,21.7
1979-10-05,21.6
1979-11-05,21.8
1979-12-05,22.8
1980-01-05,22.5
1980-02-05,21.7
1980-03-05,21
1980-04-05,22.5
1980-05-05,21.5
1980-06-05,22
1980-07-05,25.7
1980-08-05,22
1980-09-05,21.9
1980-10-05,21
1980-11-05,19.8
1980-12-05,21.3
1981-01-05,22.3
1981-02-05,20.1
1981-03-05,21.7
1981-04-05,20.4
1981-05-05,21
1981-06-05,23.6
1981-07-05,20
1981-08-05,22.5
1981-09-05,19.9
1981-10-05,22.6
1981-11-05,21
1981-12-05,21.2
1982-01-05,19.7
1982-02-05,21
1982-03-05,22
1982-04-05,22.1
1982-05-05,22.8
1982-06-05,21.3
1982-07-05,21.7
1982-08-05,22.7
1982-09-05,24.6
1982-10-05,19.5
1982-11-05,20.3
1982-12-05,21.5
1983-01-05,22.5
1983-02-05,22.4
1983-03-05,24.1
1983-04-05,22.6
1983-05-05,22.6
1983-06-05,21.5
1983-07-05,20.9
1983-08-05,20.6
1983-09-05,21.9
1983-10-05,22.3
1983-11-05,21.9
1983-12-05,20.5
1984-01-05,19.4
1984-02-05,20.3
1984-03-05,21.5
1984-04-05,21.4
1984-05-05,21.9
1984-06-05,21.9
1984-07-05,20.5
1984-08-05,22.4
1984-09-05,20.1
1984-10-05,20.4
1984-11-05,20.2
1984-12-05,22.1
1985-01-05,18.7
1985-02-05,20.5
1985-03-05,21.9
1985-04-05,22.5
1985-05-05,22.7
1985-06-05,22.1
1985-07-05,22.6
1985-08-05,21.4
1985-09-05,19.9
1985-10-05,20.6
1985-11-05,20
1985-12-05,19.6
1986-01-05,20
1986-02-05,22.3
1986-03-05,21
1986-04-05,20.9
1986-05-05,21.4
1986-06-05,20.9
1986-07-05,22.7
1986-08-05,23.2
1986-09-05,21.3
1986-10-05,21
1986-11-05,21.6
1986-12-05,21.2
1976-01-06,23.9
1976-02-06,23.1
1976-03-06,21.8
1976-04-06,23.2
1976-05-06,21.7
1976-06-06,20.8
1976-07-06,21.3
1976-08-06,20.3
1976-09-06,22.5
1976-11-06,20.9
1976-12-06,21.6
1977-01-06,21.6
1977-02-06,23.2
1977-03-06,25
1977-04-06,22.9
1977-05-06,22.1
1977-06-06,22.7
1977-07-06,21.6
1977-08-06,20.9
1977-09-06,23.2
1977-10-06,21
1977-11-06,21.5
1977-12-06,21.9
1978-01-06,21.3
1978-02-06,20.4
1978-03-06,22.2
1978-04-06,23.5
1978-05-06,22.2
1978-06-06,21.2
1978-07-06,20.9
1978-08-06,22.1
1978-09-06,20.4
1978-10-06,21.4
1978-11-06,22.5
1978-12-06,22.5
1979-01-06,21.6
1979-02-06,22.6
1979-03-06,19.5
1979-04-06,21.7
1979-05-06,22.7
1979-06-06,19.3
1979-07-06,22.6
1979-08-06,23.3
1979-09-06,21
1979-10-06,21.5
1979-11-06,21.2
1979-12-06,23.5
1980-01-06,22.9
1980-02-06,22.3
1980-03-06,22.5
1980-04-06,21.4
1980-05-06,21.3
1980-06-06,22.8
1980-07-06,22.5
1980-08-06,21.5
1980-09-06,23.3
1980-10-06,20.1
1980-11-06,20.6
1980-12-06,22.1
1981-01-06,19.9
1981-02-06,22.8
1981-03-06,21.7
1981-04-06,22.4
1981-05-06,19.9
1981-06-06,22.1
1981-07-06,21.4
1981-08-06,23.6
1981-09-06,21.2
1981-10-06,21
1981-11-06,23.5
1981-12-06,20.9
1982-01-06,21.2
1982-02-06,21.4
1982-03-06,22.6
1982-04-06,21
1982-05-06,22.6
1982-06-06,21.2
1982-07-06,21.1
1982-08-06,21
1982-09-06,22.5
1982-10-06,21.1
1982-11-06,21.1
1982-12-06,21.6
1983-01-06,21.7
1983-02-06,24.5
1983-03-06,23.8
1983-04-06,22
1983-05-06,22.1
1983-06-06,21.3
1983-07-06,22.6
1983-08-06,20.7
1983-09-06,20.7
1983-10-06,21.8
1983-11-06,21.6
1983-12-06,20.6
1984-01-06,20.5
1984-02-06,20.3
1984-03-06,22.6
1984-04-06,21.8
1984-05-06,21.8
1984-06-06,22.4
1984-07-06,20.6
1984-08-06,22.7
1984-09-06,21.7
1984-10-06,21
1984-11-06,18.4
1984-12-06,22.2
1985-01-06,20.4
1985-02-06,19.7
1985-03-06,20.3
1985-04-06,21.8
1985-05-06,21
1985-06-06,20.6
1985-07-06,23.7
1985-08-06,20.4
1985-09-06,18.5
1985-10-06,21.5
1985-11-06,20
1985-12-06,19.9
1986-01-06,22.2
1986-02-06,21.7
1986-03-06,21.7
1986-04-06,23
1986-05-06,21.4
1986-06-06,19.4
1986-07-06,21.5
1986-08-06,24
1986-09-06,23
1986-10-06,20.2
1986-11-06,21.5
1986-12-06,20.9
1976-01-07,21.6
1976-02-07,22.5
1976-03-07,21.9
1976-04-07,20.5
1976-05-07,21.1
1976-06-07,19.9
1976-07-07,22.1
1976-08-07,22.3
1976-09-07,22.8
1976-11-07,21.9
1976-12-07,21.3
1977-01-07,22
1977-02-07,21.3
1977-03-07,24
1977-04-07,23.5
1977-05-07,22.6
1977-06-07,20.3
1977-07-07,20.9
1977-08-07,20.3
1977-09-07,23.2
1977-10-07,20.5
1977-11-07,21.1
1977-12-07,22.5
1978-01-07,21.7
1978-02-07,22.6
1978-03-07,21.3
1978-04-07,21.3
1978-05-07,21.1
1978-06-07,21.6
1978-07-07,22.7
1978-08-07,21.7
1978-09-07,21.9
1978-10-07,20.9
1978-11-07,20.1
1978-12-07,21.6
1979-01-07,22.3
1979-02-07,23.4
1979-03-07,19.4
1979-04-07,21.3
1979-05-07,22.7
1979-06-07,20.4
1979-07-07,24.1
1979-08-07,23.6
1979-09-07,21.2
1979-10-07,22.1
1979-11-07,21.6
1979-12-07,24.3
1980-01-07,22.4
1980-02-07,23.1
1980-03-07,22.5
1980-04-07,20.9
1980-05-07,22
1980-06-07,22.7
1980-07-07,21.8
1980-08-07,20.6
1980-09-07,20.9
1980-10-07,21
1980-11-07,21.5
1980-12-07,22.2
1981-01-07,21
1981-02-07,22.8
1981-03-07,21.7
1981-04-07,22.3
1981-05-07,21.7
1981-06-07,21.9
1981-07-07,22.9
1981-08-07,21.5
1981-09-07,21
1981-10-07,21.4
1981-11-07,20.7
1981-12-07,22.2
1982-01-07,21
1982-02-07,21
1982-03-07,22.4
1982-04-07,21.2
1982-05-07,21.9
1982-06-07,22.1
1982-07-07,22
1982-08-07,20.6
1982-09-07,21.7
1982-10-07,19.8
1982-11-07,22
1982-12-07,22.2
1983-01-07,24.2
1983-02-07,21.7
1983-03-07,22.1
1983-04-07,20.4
1983-05-07,21.6
1983-06-07,22.3
1983-07-07,24
1983-08-07,23
1983-09-07,20.9
1983-10-07,21.6
1983-11-07,22.1
1983-12-07,19.9
1984-01-07,19.4
1984-02-07,20.3
1984-03-07,21.5
1984-04-07,22.1
1984-05-07,22.3
1984-06-07,20.1
1984-07-07,21.9
1984-08-07,23.7
1984-09-07,20.9
1984-10-07,19.7
1984-11-07,17.7
1984-12-07,21.6
1985-01-07,22.6
1985-02-07,21.7
1985-03-07,21.9
1985-04-07,20.8
1985-05-07,21.4
1985-06-07,20.7
1985-07-07,20.6
1985-08-07,21.1
1985-09-07,20.9
1985-10-07,21.5
1985-11-07,21.3
1985-12-07,21.2
1986-01-07,21.4
1986-02-07,22
1986-03-07,20.7
1986-04-07,19.9
1986-05-07,23.2
1986-06-07,20.7
1986-07-07,21.3
1986-08-07,22.9
1986-09-07,21.4
1986-10-07,21.7
1986-11-07,20.3
1986-12-07,22.1
1976-01-08,22
1976-02-08,22.5
1976-03-08,23
1976-04-08,23.7
1976-05-08,23.1
1976-06-08,21.5
1976-07-08,20.8
1976-08-08,22
1976-09-08,23.2
1976-11-08,21.8
1976-12-08,21.4
1977-01-08,22.6
1977-02-08,23.5
1977-03-08,24.3
1977-04-08,21.6
1977-05-08,22.9
1977-06-08,21
1977-07-08,22.5
1977-08-08,21.4
1977-09-08,22.7
1977-10-08,20.2
1977-11-08,21.3
1977-12-08,22.1
1978-01-08,22
1978-02-08,19.1
1978-03-08,21.8
1978-04-08,21.7
1978-05-08,21.1
1978-06-08,22.5
1978-07-08,21.3
1978-08-08,21.5
1978-09-08,20.4
1978-10-08,20.3
1978-11-08,21.5
1978-12-08,21
1979-01-08,21.9
1979-02-08,22.4
1979-03-08,19.6
1979-04-08,21.8
1979-05-08,22.2
1979-06-08,21.6
1979-07-08,22.4
1979-08-08,24.5
1979-09-08,20.8
1979-10-08,22.1
1979-11-08,21.8
1979-12-08,21.6
1980-01-08,22.8
1980-02-08,23.6
1980-03-08,22.4
1980-04-08,21.8
1980-05-08,21.1
1980-06-08,22.9
1980-07-08,22.5
1980-08-08,20.1
1980-09-08,22.4
1980-10-08,21.8
1980-11-08,20.7
1980-12-08,20.7
1981-01-08,21.5
1981-02-08,22.1
1981-03-08,20.4
1981-04-08,23.1
1981-05-08,19.3
1981-06-08,21.9
1981-07-08,21.9
1981-08-08,22.6
1981-09-08,20.6
1981-10-08,21.3
1981-11-08,21
1981-12-08,22.4
1982-01-08,21.2
1982-02-08,22.4
1982-03-08,21.1
1982-04-08,19.9
1982-05-08,21.7
1982-06-08,21.9
1982-07-08,20.5
1982-08-08,20.8
1982-09-08,23.1
1982-10-08,20
1982-11-08,22.6
1982-12-08,21.9
1983-01-08,23.5
1983-02-08,23.4
1983-03-08,21.9
1983-04-08,22
1983-05-08,22.2
1983-06-08,19.5
1983-07-08,22.7
1983-08-08,21.3
1983-09-08,20.1
1983-10-08,20.3
1983-11-08,20.4
1983-12-08,20.4
1984-01-08,18.9
1984-02-08,21.6
1984-03-08,22
1984-04-08,21.4
1984-05-08,20.8
1984-06-08,20.1
1984-07-08,20.6
1984-08-08,22.7
1984-09-08,20.3
1984-10-08,20.5
1984-11-08,19.8
1984-12-08,21.4
1985-01-08,22.2
1985-02-08,21.1
1985-03-08,22.8
1985-04-08,20.8
1985-05-08,20.2
1985-06-08,21.5
1985-07-08,21.7
1985-08-08,19.6
1985-09-08,19.2
1985-10-08,19.6
1985-11-08,22.2
1985-12-08,22.3
1986-01-08,22.4
1986-02-08,21.8
1986-03-08,21.5
1986-04-08,21.2
1986-05-08,20
1986-06-08,20.7
1986-07-08,21.4
1986-08-08,24.6
1986-09-08,23.7
1986-10-08,22
1986-11-08,20.5
1986-12-08,22.4
1976-01-09,21.5
1976-02-09,23.4
1976-03-09,22.1
1976-04-09,21.5
1976-05-09,22.8
1976-06-09,21.7
1976-07-09,21.4
1976-08-09,22.9
1976-09-09,22.8
1976-11-09,21.1
1976-12-09,22
1977-01-09,22.4
1977-02-09,22.5
1977-03-09,25
1977-04-09,22.8
1977-05-09,21.9
1977-06-09,21.6
1977-07-09,19.8
1977-08-09,20.5
1977-09-09,22.8
1977-10-09,19.3
1977-11-09,22.6
1977-12-09,22.5
1978-01-09,20.3
1978-02-09,21
1978-03-09,22.1
1978-04-09,22.4
1978-05-09,22
1978-06-09,21
1978-07-09,21.9
1978-08-09,20.9
1978-09-09,21.9
1978-10-09,20.5
1978-11-09,20.1
1978-12-09,20.7
1979-01-09,22.4
1979-02-09,21.8
1979-03-09,22.1
1979-04-09,20.5
1979-05-09,22.5
1979-06-09,21.4
1979-07-09,23.1
1979-08-09,21.3
1979-09-09,21.9
1979-10-09,21.2
1979-11-09,21.8
1979-12-09,22
1980-01-09,22.5
1980-02-09,22.8
1980-03-09,23.3
1980-04-09,23.9
1980-05-09,21.9
1980-06-09,20.4
1980-07-09,21.8
1980-08-09,21.5
1980-09-09,21.7
1980-10-09,21.9
1980-11-09,20.5
1980-12-09,21.6
1981-01-09,20.7
1981-02-09,22.2
1981-03-09,20.4
1981-04-09,21.4
1981-05-09,20.9
1981-06-09,20.5
1981-07-09,20.7
1981-08-09,22
1981-09-09,21.4
1981-10-09,21.9
1981-11-09,21.9
1981-12-09,22.9
1982-01-09,20.3
1982-02-09,22.9
1982-03-09,21.5
1982-04-09,20.9
1982-05-09,21.1
1982-06-09,22.4
1982-07-09,22.1
1982-08-09,22.7
1982-09-09,21.6
1982-10-09,19.2
1982-11-09,23
1982-12-09,18.7
1983-01-09,23
1983-02-09,23.9
1983-03-09,22.1
1983-04-09,20.9
1983-05-09,22.6
1983-06-09,21.5
1983-07-09,21.1
1983-08-09,24.1
1983-09-09,NA
1983-10-09,21.8
1983-11-09,20.9
1983-12-09,20.1
1984-01-09,20.8
1984-02-09,21
1984-03-09,21.7
1984-04-09,21.5
1984-05-09,21.7
1984-06-09,22.4
1984-07-09,21.2
1984-08-09,21.5
1984-09-09,20.6
1984-10-09,21
1984-11-09,21.8
1984-12-09,20.5
1985-01-09,21.7
1985-02-09,21.4
1985-03-09,19.6
1985-04-09,21.6
1985-05-09,21.6
1985-06-09,19.5
1985-07-09,20.1
1985-08-09,20.2
1985-09-09,20.1
1985-10-09,21.1
1985-11-09,21.6
1985-12-09,21.8
1986-01-09,22.9
1986-02-09,21.6
1986-03-09,21.5
1986-04-09,21.8
1986-05-09,22.6
1986-06-09,22.3
1986-07-09,22
1986-08-09,23.5
1986-09-09,24.1
1986-10-09,20.3
1986-11-09,20.8
1986-12-09,22.1
1976-01-01,20.2
1976-02-01,23.4
1976-03-01,22.6
1976-04-01,22
1976-05-01,22
1976-06-01,21.1
1976-07-01,20.5
1976-08-01,23.1
1976-09-01,24.1
1976-11-01,21.5
1976-12-01,22.2
1977-01-01,22
1977-02-01,23.7
1977-03-01,25.6
1977-04-01,23.5
1977-05-01,23.4
1977-06-01,20.7
1977-07-01,20.8
1977-08-01,20.9
1977-09-01,22.1
1977-10-01,19.9
1977-11-01,21
1977-12-01,21.9
1978-01-01,21.1
1978-02-01,22.8
1978-03-01,21.9
1978-04-01,22
1978-05-01,21.8
1978-06-01,20.4
1978-07-01,22.2
1978-08-01,21
1978-09-01,20.7
1978-10-01,21.1
1978-11-01,20.9
1978-12-01,20.4
1979-01-01,21.9
1979-02-01,22.2
1979-03-01,23.6
1979-04-01,22.5
1979-05-01,21.5
1979-06-01,21.9
1979-07-01,21.2
1979-08-01,23.4
1979-09-01,19.4
1979-10-01,22.4
1979-11-01,20.3
1979-12-01,21.6
1980-01-01,22.5
1980-02-01,23
1980-03-01,22.1
1980-04-01,23.4
1980-05-01,21.1
1980-06-01,21.7
1980-07-01,21.6
1980-08-01,22.2
1980-09-01,22.8
1980-10-01,20.6
1980-11-01,22.1
1980-12-01,22.5
1981-01-01,22.8
1981-02-01,23.3
1981-03-01,21.5
1981-04-01,24.3
1981-05-01,22.3
1981-06-01,23
1981-07-01,21.2
1981-08-01,21.5
1981-09-01,20.7
1981-10-01,21.4
1981-11-01,20.5
1981-12-01,21.2
1982-01-01,20.9
1982-02-01,23
1982-03-01,21.9
1982-04-01,20.9
1982-05-01,22.6
1982-06-01,22.1
1982-07-01,22.2
1982-08-01,22.5
1982-09-01,20.8
1982-10-01,19.6
1982-11-01,20
1982-12-01,21.7
1983-01-01,23
1983-02-01,24.5
1983-03-01,21
1983-04-01,21.8
1983-05-01,22.9
1983-06-01,22.5
1983-07-01,22
1983-08-01,24.6
1983-09-01,NA
1983-10-01,22
1983-11-01,20.8
1983-12-01,19.4
1984-01-01,19.4
1984-02-01,21.8
1984-03-01,22.8
1984-04-01,21.3
1984-05-01,21.7
1984-06-01,21.5
1984-07-01,20.3
1984-08-01,20.7
1984-09-01,20
1984-10-01,21.6
1984-11-01,20
1984-12-01,21.5
1985-01-01,22.8
1985-02-01,21.1
1985-03-01,18.6
1985-04-01,22.1
1985-05-01,20.4
1985-06-01,19.5
1985-07-01,21.6
1985-08-01,20.7
1985-09-01,20.8
1985-10-01,20.5
1985-11-01,22.6
