"Date","Value"
1999-10-02,NA
1999-11-02,23.8
1999-12-02,23.4
2000-01-02,NA
2000-02-02,23.6
2000-03-02,22.9
2001-01-02,NA
2001-02-02,NA
2001-03-02,23.9
2001-04-02,NA
2001-05-02,NA
2001-06-02,23.3
2001-07-02,NA
2001-09-02,NA
2001-10-02,NA
2001-11-02,22.5
2001-12-02,NA
2002-01-02,NA
2002-03-02,NA
2002-04-02,22.2
2002-05-02,NA
2002-06-02,NA
2002-07-02,NA
2002-12-02,NA
2003-05-02,NA
2003-06-02,NA
2003-07-02,NA
2003-08-02,NA
2003-09-02,NA
2003-10-02,23.6
2003-11-02,22.3
2003-12-02,NA
2004-01-02,23.7
2004-02-02,NA
2004-03-02,NA
2004-04-02,22.5
2004-05-02,23.5
2004-06-02,25.1
2004-07-02,20.8
2004-08-02,NA
2004-09-02,26.6
2004-10-02,23.1
2004-11-02,NA
2004-12-02,21.5
2005-01-02,23.3
2005-02-02,22.6
2005-03-02,24.4
2005-04-02,24.3
2005-05-02,NA
2005-06-02,NA
2005-07-02,22
2005-08-02,NA
2005-09-02,NA
2005-10-02,21.3
2005-11-02,23.8
2005-12-02,NA
2006-01-02,NA
2006-02-02,23
2006-03-02,NA
2006-04-02,23.3
2006-05-02,NA
2006-06-02,NA
2006-07-02,23.7
2006-08-02,23.3
2006-09-02,23.5
2006-10-02,22.5
2006-12-02,22.8
2007-01-02,24.3
2007-02-02,24.6
2007-03-02,25.3
2007-04-02,24
2007-05-02,24
2007-06-02,21.3
2007-07-02,24.7
2007-08-02,22.4
2007-09-02,22.9
2007-10-02,22.1
2007-11-02,NA
2007-12-02,21.3
2008-01-02,21.8
2008-02-02,21.7
2008-03-02,23.8
2008-04-02,21.8
2008-05-02,23
2008-06-02,21.9
2008-07-02,22.6
2008-08-02,22.4
2008-09-02,21.3
2008-10-02,20.7
2008-11-02,21.4
2008-12-02,20.6
2009-02-02,21.7
2009-03-02,23.3
2009-04-02,NA
2009-05-02,20.8
2009-06-02,23.9
2009-07-02,23.3
2009-08-02,24.4
2009-09-02,24.7
2009-10-02,24.5
2009-11-02,23.3
2009-12-02,24.8
2010-01-02,23.6
2010-02-02,26.6
2010-03-02,25.2
2010-04-02,25
2010-05-02,24.6
2010-06-02,21.6
2010-07-02,22.6
2010-08-02,25.3
2010-09-02,21.3
2010-10-02,23.1
2010-11-02,22.3
2010-12-02,20.6
2011-01-02,22.9
2011-02-02,25.3
2011-03-02,21.5
2011-04-02,24
2011-05-02,26
2011-06-02,22.2
1977-07-03,23.5
1977-08-03,23.8
1977-09-03,25.1
1997-07-03,NA
1997-08-03,25.7
1997-09-03,25.3
1997-10-03,NA
1998-01-03,NA
1998-02-03,27
1998-03-03,26.6
1998-04-03,24.8
1998-05-03,NA
1998-06-03,24.6
1998-07-03,24.5
1998-08-03,NA
1998-09-03,22.5
1998-10-03,NA
1998-11-03,24.5
1998-12-03,23.5
1999-01-03,22.9
1999-02-03,24.8
1999-03-03,NA
1999-04-03,22.5
1999-05-03,24.1
1999-06-03,24.7
1999-07-03,22.7
1999-08-03,23.5
1999-09-03,24.5
1999-10-03,NA
1999-11-03,23.6
1999-12-03,23
2000-01-03,23.1
2000-02-03,23.9
2000-03-03,24.1
2001-01-03,NA
2001-02-03,23
2001-03-03,24.6
2001-04-03,NA
2001-05-03,NA
2001-06-03,22
2001-07-03,NA
2001-09-03,NA
2001-10-03,NA
2001-11-03,NA
2001-12-03,NA
2002-01-03,23.8
2002-03-03,NA
2002-04-03,NA
2002-05-03,NA
2002-06-03,NA
2002-07-03,NA
2002-12-03,NA
2003-05-03,NA
2003-06-03,NA
2003-07-03,NA
2003-08-03,NA
2003-09-03,NA
2003-10-03,22.9
2003-11-03,22
2003-12-03,21.4
2004-01-03,23.5
2004-02-03,NA
2004-03-03,23.5
2004-04-03,20.5
2004-05-03,NA
2004-06-03,24.8
2004-07-03,21.6
2004-08-03,NA
2004-09-03,24.7
2004-10-03,24.1
2004-11-03,NA
2004-12-03,22.7
2005-01-03,NA
2005-02-03,23.9
2005-03-03,23.4
2005-04-03,23
2005-05-03,NA
2005-06-03,NA
2005-07-03,21.5
2005-08-03,24
2005-09-03,20.8
2005-10-03,NA
2005-11-03,23.9
2005-12-03,21.3
2006-01-03,NA
2006-02-03,22.5
2006-03-03,23.8
2006-04-03,NA
2006-05-03,NA
2006-06-03,23.3
2006-07-03,24
2006-08-03,23.5
2006-09-03,22.5
2006-10-03,23.5
2006-12-03,24
2007-01-03,25.2
2007-02-03,23.9
2007-03-03,24.5
2007-04-03,23.8
2007-05-03,22.7
2007-06-03,21.5
2007-07-03,24.1
2007-08-03,21.4
2007-09-03,23.8
2007-10-03,22.4
2007-11-03,NA
2007-12-03,20.9
2008-01-03,21.9
2008-02-03,21.3
2008-03-03,22.9
2008-04-03,21.7
2008-05-03,21.8
2008-06-03,21.6
2008-07-03,21.5
2008-08-03,22.7
2008-09-03,20
2008-10-03,22.4
2008-11-03,20.5
2008-12-03,20.6
2009-02-03,22.5
2009-03-03,22.7
2009-04-03,NA
2009-05-03,22.1
2009-06-03,24.9
2009-07-03,22.1
2009-08-03,25.3
2009-09-03,24.8
2009-10-03,23.9
2009-11-03,23.5
2009-12-03,25.1
2010-01-03,24
2010-02-03,28
2010-03-03,24.4
2010-04-03,25.8
2010-05-03,22.5
2010-06-03,22
2010-07-03,24.5
2010-08-03,21.8
2010-09-03,22.4
2010-10-03,23
2010-11-03,20
2010-12-03,20.8
2011-01-03,22
2011-02-03,25.3
2011-03-03,22.1
2011-04-03,23.4
2011-05-03,NA
2011-06-03,24.3
1977-07-04,24.4
1977-08-04,25
1977-09-04,25.8
1997-07-04,NA
1997-08-04,26.7
1997-09-04,26.1
1997-10-04,NA
1998-01-04,NA
1998-02-04,NA
1998-03-04,27.4
1998-04-04,NA
1998-05-04,22.5
1998-06-04,25.1
1998-07-04,NA
1998-08-04,24.3
1998-09-04,23.2
1998-10-04,NA
1998-11-04,23.8
1998-12-04,23.7
1999-01-04,NA
1999-02-04,23.8
1999-03-04,23.7
1999-04-04,23.8
1999-05-04,22.3
1999-06-04,22.4
1999-07-04,NA
1999-08-04,24.3
1999-09-04,23.2
1999-10-04,23.3
1999-11-04,23.1
1999-12-04,23.3
2000-01-04,22.9
2000-02-04,23.6
2000-03-04,23.3
2001-01-04,NA
2001-02-04,23.6
2001-03-04,23
2001-04-04,23.5
2001-05-04,NA
2001-06-04,NA
2001-07-04,NA
2001-09-04,NA
2001-10-04,NA
2001-11-04,NA
2001-12-04,NA
2002-01-04,NA
2002-03-04,NA
2002-04-04,NA
2002-05-04,NA
2002-06-04,NA
2002-07-04,NA
2002-12-04,24.1
2003-05-04,NA
2003-06-04,NA
2003-07-04,NA
2003-08-04,NA
2003-09-04,NA
2003-10-04,23.5
2003-11-04,NA
2003-12-04,22.5
2004-01-04,22.9
2004-02-04,23
2004-03-04,23.8
2004-04-04,22.3
2004-05-04,NA
2004-06-04,23.6
2004-07-04,22.5
2004-08-04,NA
2004-09-04,22.6
2004-10-04,NA
2004-11-04,23.6
2004-12-04,22.2
2005-01-04,NA
2005-02-04,22.5
2005-03-04,20.4
2005-04-04,NA
2005-05-04,22.3
2005-06-04,NA
2005-07-04,22.6
2005-08-04,24.1
2005-09-04,22.4
2005-10-04,NA
2005-11-04,NA
2005-12-04,20.6
2006-01-04,20.3
2006-02-04,20.6
2006-03-04,23.4
2006-04-04,NA
2006-05-04,22.5
2006-06-04,20.2
2006-07-04,23.6
2006-08-04,23.2
2006-09-04,20.5
2006-10-04,22.9
2006-12-04,22.8
2007-01-04,23.8
2007-02-04,24.1
2007-03-04,23
2007-04-04,24.2
2007-05-04,24.1
2007-06-04,22.5
2007-07-04,24.2
2007-08-04,22.1
2007-09-04,23.8
2007-10-04,20.8
2007-11-04,NA
2007-12-04,21.6
2008-01-04,22.5
2008-02-04,21.9
2008-03-04,22.8
2008-04-04,23.3
2008-05-04,21.1
2008-06-04,20.6
2008-07-04,22.4
2008-08-04,23.4
2008-09-04,22.2
2008-10-04,21.7
2008-11-04,20
2008-12-04,22.4
2009-02-04,22
2009-03-04,23.4
2009-04-04,NA
2009-05-04,20.5
2009-06-04,23.3
2009-07-04,21.4
2009-08-04,24.2
2009-09-04,24.1
2009-10-04,24.1
2009-11-04,23.4
2009-12-04,24.1
2010-01-04,23.8
2010-02-04,26.6
2010-03-04,25.4
2010-04-04,23
2010-05-04,23.4
2010-06-04,23
2010-07-04,21.8
2010-08-04,24.5
2010-09-04,21.8
2010-10-04,21
2010-11-04,21.8
2010-12-04,20.8
2011-01-04,21.3
2011-02-04,24
2011-03-04,22
2011-04-04,23.8
2011-05-04,25.9
2011-06-04,22
1977-07-05,21.5
1977-08-05,23.7
1977-09-05,25.1
1997-07-05,NA
1997-08-05,26.1
1997-09-05,26.4
1997-10-05,NA
1998-01-05,26.8
1998-02-05,26.8
1998-03-05,26.2
1998-04-05,NA
1998-05-05,21.4
1998-06-05,25.5
1998-07-05,NA
1998-08-05,24.3
1998-09-05,NA
1998-10-05,24.9
1998-11-05,22.7
1998-12-05,24.2
1999-01-05,23.2
1999-02-05,23.3
1999-03-05,24.2
1999-04-05,23.4
1999-05-05,24.3
1999-06-05,22.6
1999-07-05,NA
1999-08-05,24.5
1999-09-05,23.5
1999-10-05,24.3
1999-11-05,23.1
1999-12-05,22.9
2000-01-05,23.1
2000-02-05,23.5
2000-03-05,23.1
2001-01-05,NA
2001-02-05,NA
2001-03-05,NA
2001-04-05,23.1
2001-05-05,NA
2001-06-05,NA
2001-07-05,NA
2001-09-05,24
2001-10-05,NA
2001-11-05,NA
2001-12-05,NA
2002-01-05,NA
2002-03-05,NA
2002-04-05,23.3
2002-05-05,NA
2002-06-05,NA
2002-07-05,22.2
2002-12-05,NA
2003-05-05,NA
2003-06-05,NA
2003-07-05,NA
2003-08-05,NA
2003-09-05,NA
2003-10-05,22.3
2003-11-05,NA
2003-12-05,20.9
2004-01-05,NA
2004-02-05,23.8
2004-03-05,22.9
2004-04-05,NA
2004-05-05,22.6
2004-06-05,21.4
2004-07-05,23.5
2004-08-05,NA
2004-09-05,22.6
2004-10-05,NA
2004-11-05,22
2004-12-05,24
2005-01-05,26.2
2005-02-05,22
2005-03-05,21.9
2005-04-05,NA
2005-05-05,22.5
2005-06-05,20.3
2005-07-05,NA
2005-08-05,22.1
2005-09-05,NA
2005-10-05,22.9
2005-11-05,24.1
2005-12-05,NA
2006-01-05,20.4
2006-02-05,20
2006-03-05,23
2006-04-05,23.2
2006-05-05,22.8
2006-06-05,NA
2006-07-05,22.9
2006-08-05,23.7
2006-09-05,21.6
2006-10-05,23.1
2006-12-05,23.4
2007-01-05,24.9
2007-02-05,25
2007-03-05,23.8
2007-04-05,22.4
2007-05-05,24.5
2007-06-05,21.9
2007-07-05,24.4
2007-08-05,22.3
2007-09-05,23.6
2007-10-05,21.8
2007-11-05,20.5
2007-12-05,21.7
2008-01-05,23.2
2008-02-05,22.9
2008-03-05,21.9
2008-04-05,22.6
2008-05-05,22.1
2008-06-05,21.9
2008-07-05,22.1
2008-08-05,24
2008-09-05,22
2008-10-05,22.1
2008-11-05,NA
2008-12-05,20.3
2009-02-05,22.7
2009-03-05,24.9
2009-04-05,NA
2009-05-05,22.5
2009-06-05,20.8
2009-07-05,22.5
2009-08-05,23.6
2009-09-05,24.5
2009-10-05,24.5
2009-11-05,22.3
2009-12-05,22.5
2010-01-05,24.3
2010-02-05,26.4
2010-03-05,25.9
2010-04-05,26
2010-05-05,25
2010-06-05,24.9
2010-07-05,22.8
2010-08-05,24.6
2010-09-05,23.9
2010-10-05,22.5
2010-11-05,22
2010-12-05,21.5
2011-01-05,22.5
2011-02-05,23.8
2011-03-05,22.7
2011-04-05,21.6
2011-05-05,25
2011-06-05,23.8
1977-07-06,22.6
1977-08-06,23.1
1977-09-06,27.1
1997-07-06,NA
1997-08-06,26.4
1997-09-06,25
1997-10-06,NA
1998-01-06,25.1
1998-02-06,26.8
1998-03-06,25.7
1998-04-06,24.9
1998-05-06,24.3
1998-06-06,NA
1998-07-06,23.9
1998-08-06,22.6
1998-09-06,NA
1998-10-06,23.9
1998-11-06,22.7
1998-12-06,23.1
1999-01-06,23.9
1999-02-06,23.4
1999-03-06,NA
1999-04-06,24
1999-05-06,23.7
1999-06-06,23.7
1999-07-06,24.1
1999-08-06,24.7
1999-09-06,23.5
1999-10-06,22.1
1999-11-06,24.2
1999-12-06,21.5
2000-01-06,23.7
2000-02-06,23.1
2000-03-06,23.3
2001-01-06,NA
2001-02-06,NA
2001-03-06,NA
2001-04-06,23.7
2001-05-06,NA
2001-06-06,24
2001-07-06,NA
2001-09-06,NA
2001-10-06,NA
2001-11-06,NA
2001-12-06,24.5
2002-01-06,NA
2002-03-06,NA
2002-04-06,NA
2002-05-06,NA
2002-06-06,22.3
2002-07-06,NA
2002-12-06,NA
2003-05-06,NA
2003-06-06,24
2003-07-06,NA
2003-08-06,NA
2003-09-06,NA
2003-10-06,NA
2003-11-06,21.6
2003-12-06,21.5
2004-01-06,NA
2004-02-06,22.6
2004-03-06,21.1
2004-04-06,NA
2004-05-06,24.5
2004-06-06,20.5
2004-07-06,NA
2004-08-06,23.1
2004-09-06,NA
2004-10-06,22.1
2004-11-06,22.4
2004-12-06,NA
2005-01-06,23.8
2005-02-06,23.9
2005-03-06,23.4
2005-04-06,22.4
2005-05-06,22.5
2005-06-06,21.5
2005-07-06,NA
2005-08-06,22
2005-09-06,NA
2005-10-06,22.2
2005-11-06,22.9
2005-12-06,NA
2006-01-06,NA
2006-02-06,NA
2006-03-06,NA
2006-04-06,NA
2006-05-06,22.9
2006-06-06,NA
2006-07-06,24.3
2006-08-06,23.4
2006-09-06,21.4
2006-10-06,23.6
2006-12-06,21.5
2007-01-06,24.4
2007-02-06,24.7
2007-03-06,23.3
2007-04-06,23.5
2007-05-06,23.3
2007-06-06,22
2007-07-06,24.8
2007-08-06,22.1
2007-09-06,22.5
2007-10-06,21.6
2007-11-06,22
2007-12-06,22
2008-01-06,23.3
2008-02-06,22.1
2008-03-06,20.1
2008-04-06,22.9
2008-05-06,23.6
2008-06-06,22
2008-07-06,22.3
2008-08-06,24.1
2008-09-06,22.5
2008-10-06,22.5
2008-11-06,21.4
2008-12-06,21.2
2009-02-06,23.4
2009-03-06,23.4
2009-04-06,NA
2009-05-06,22.8
2009-06-06,21.1
2009-07-06,23.4
2009-08-06,22
2009-09-06,24.3
2009-10-06,24.4
2009-11-06,22.8
2009-12-06,23.4
2010-01-06,23.4
2010-02-06,21.5
2010-03-06,26
2010-04-06,23
2010-05-06,24.3
2010-06-06,24.6
2010-07-06,22.3
2010-08-06,24.1
2010-09-06,21
2010-10-06,22
2010-11-06,21.4
2010-12-06,23.1
2011-01-06,21.8
2011-02-06,22.6
2011-03-06,NA
2011-04-06,23.3
2011-05-06,26
2011-06-06,25.2
1977-07-07,23.4
1977-08-07,23.9
1977-09-07,26.7
1997-07-07,NA
1997-08-07,26.9
1997-09-07,24.9
1997-10-07,NA
1998-01-07,25.1
1998-02-07,NA
1998-03-07,NA
1998-04-07,25.1
1998-05-07,24.8
1998-06-07,NA
1998-07-07,23.9
1998-08-07,NA
1998-09-07,24.4
1998-10-07,22.2
1998-11-07,NA
1998-12-07,23.5
1999-01-07,23.7
1999-02-07,23.5
1999-03-07,NA
1999-04-07,22.9
1999-05-07,23.1
1999-06-07,24
1999-07-07,22.7
1999-08-07,23.7
1999-09-07,24.5
1999-10-07,22.8
1999-11-07,24
1999-12-07,23.2
2000-01-07,21.2
2000-02-07,23.8
2000-03-07,23.5
2001-01-07,NA
2001-02-07,24.2
2001-03-07,23.7
2001-04-07,22.8
2001-05-07,NA
2001-06-07,24.3
2001-07-07,NA
2001-09-07,NA
2001-10-07,NA
2001-11-07,NA
2001-12-07,NA
2002-01-07,NA
2002-03-07,NA
2002-04-07,NA
2002-05-07,NA
2002-06-07,22.1
2002-07-07,NA
2002-12-07,NA
2003-05-07,23.3
2003-06-07,NA
2003-07-07,NA
2003-08-07,NA
2003-09-07,NA
2003-10-07,NA
2003-11-07,21.5
2003-12-07,21.5
2004-01-07,21.8
2004-02-07,22.5
2004-03-07,21.9
2004-04-07,24
2004-05-07,24.3
2004-06-07,NA
2004-07-07,NA
2004-08-07,23.5
2004-09-07,NA
2004-10-07,20.7
2004-11-07,23.5
2004-12-07,24.2
2005-01-07,22.9
2005-02-07,NA
2005-03-07,NA
2005-04-07,22.8
2005-05-07,23.8
2005-06-07,22
2005-07-07,22.3
2005-08-07,22.5
2005-09-07,22
2005-10-07,NA
2005-11-07,21.6
2005-12-07,20.9
2006-01-07,20.3
2006-02-07,NA
2006-03-07,NA
2006-04-07,NA
2006-05-07,23
2006-06-07,20.6
2006-07-07,23.4
2006-08-07,23.3
2006-09-07,20.8
2006-10-07,23.5
2006-12-07,21
2007-01-07,24.9
2007-02-07,24
2007-03-07,22.8
2007-04-07,23.2
2007-05-07,24.1
2007-06-07,22.5
2007-07-07,23.8
2007-08-07,21.9
2007-09-07,22.2
2007-10-07,20.1
2007-11-07,22.3
2007-12-07,21.2
2008-01-07,23.1
2008-02-07,22.6
2008-03-07,21.4
2008-04-07,22.4
2008-05-07,24.1
2008-06-07,21.8
2008-07-07,23
2008-08-07,24.4
2008-09-07,22.4
2008-10-07,20.8
2008-11-07,20.8
2008-12-07,21.2
2009-02-07,22.3
2009-03-07,22.4
2009-04-07,NA
2009-05-07,23.4
2009-06-07,22.3
2009-07-07,22.9
2009-08-07,23.1
2009-09-07,24.7
2009-10-07,23.9
2009-11-07,22
2009-12-07,22.3
2010-01-07,24.3
2010-02-07,24.8
2010-03-07,25.6
2010-04-07,25.8
2010-05-07,25.5
2010-06-07,24.1
2010-07-07,23.5
2010-08-07,22.5
2010-09-07,21.1
2010-10-07,23
2010-11-07,20.2
2010-12-07,21.8
2011-01-07,21.5
2011-02-07,21.2
2011-03-07,25
2011-04-07,23.5
2011-05-07,25.5
2011-06-07,23.9
1977-07-08,24.5
1977-08-08,23.4
1977-09-08,25.5
1997-07-08,NA
1997-08-08,26
1997-09-08,24.3
1997-10-08,NA
1998-01-08,26.4
1998-02-08,NA
1998-03-08,NA
1998-04-08,25.6
1998-05-08,25.3
1998-06-08,24.4
1998-07-08,23.7
1998-08-08,NA
1998-09-08,23.1
1998-10-08,24.5
1998-11-08,NA
1998-12-08,24.3
1999-01-08,23.2
1999-02-08,24.9
1999-03-08,23.7
1999-04-08,22.3
1999-05-08,24.1
1999-06-08,23.3
1999-07-08,23.4
1999-08-08,24.3
1999-09-08,22.4
1999-10-08,24
1999-11-08,23.9
1999-12-08,23.7
2000-01-08,21.8
2000-02-08,23.7
2000-03-08,23.4
2001-01-08,NA
2001-02-08,24.5
2001-03-08,24.5
2001-04-08,24.2
2001-05-08,NA
2001-06-08,NA
2001-07-08,NA
2001-09-08,NA
2001-10-08,NA
2001-11-08,NA
2001-12-08,NA
2002-01-08,NA
2002-03-08,NA
2002-04-08,NA
2002-05-08,NA
2002-06-08,NA
2002-07-08,NA
2002-12-08,NA
2003-05-08,NA
2003-06-08,NA
2003-07-08,NA
2003-08-08,20.6
2003-09-08,NA
2003-10-08,19.9
2003-11-08,21.6
2003-12-08,NA
2004-01-08,23
2004-02-08,22.4
2004-03-08,NA
2004-04-08,22.9
2004-05-08,23.5
2004-06-08,NA
2004-07-08,22.2
2004-08-08,23
2004-09-08,20.9
2004-10-08,21.9
2004-11-08,NA
2004-12-08,22.3
2005-01-08,22.5
2005-02-08,NA
2005-03-08,NA
2005-04-08,23
2005-05-08,23.6
2005-06-08,21.4
2005-07-08,22.9
2005-08-08,NA
2005-09-08,22.8
2005-10-08,21.9
2005-11-08,NA
2005-12-08,20.9
2006-01-08,20.5
2006-02-08,NA
2006-03-08,21.2
2006-04-08,24
2006-05-08,NA
2006-06-08,22.4
2006-07-08,23.5
2006-08-08,23.4
2006-09-08,21.8
2006-10-08,22.3
2006-12-08,21.4
2007-01-08,24
2007-02-08,23.8
2007-03-08,23
2007-04-08,21.8
2007-05-08,24.5
2007-06-08,22.7
2007-07-08,23.3
2007-08-08,20.9
2007-09-08,23
2007-10-08,21.4
2007-11-08,21.5
2007-12-08,22.1
2008-01-08,22.6
2008-02-08,23.3
2008-03-08,21.1
2008-04-08,22.2
2008-05-08,22.8
2008-06-08,21.5
2008-07-08,22.4
2008-08-08,24.8
2008-09-08,23
2008-10-08,22.4
2008-11-08,19.5
2008-12-08,21.9
2009-02-08,22.7
2009-03-08,23.4
2009-04-08,NA
2009-05-08,22.5
2009-06-08,23
2009-07-08,22.6
2009-08-08,23
2009-09-08,24.5
2009-10-08,24.3
2009-11-08,22.1
2009-12-08,22.5
2010-01-08,25.2
2010-02-08,25.1
2010-03-08,27
2010-04-08,24.9
2010-05-08,25.1
2010-06-08,24.4
2010-07-08,23.3
2010-08-08,23
2010-09-08,23.2
2010-10-08,22.5
2010-11-08,21
2010-12-08,21.7
2011-01-08,21.9
2011-02-08,22.4
2011-03-08,24
2011-04-08,23.8
2011-05-08,23.9
2011-06-08,25.2
1977-07-09,23.4
1977-08-09,24.3
1977-09-09,23.7
1997-07-09,NA
1997-08-09,25.6
1997-09-09,24.6
1997-10-09,NA
1998-01-09,25.8
1998-02-09,25.2
1998-03-09,NA
1998-04-09,NA
1998-05-09,NA
1998-06-09,25
1998-07-09,23.6
1998-08-09,NA
1998-09-09,24.3
1998-10-09,24.6
1998-11-09,23.5
1998-12-09,23.9
1999-01-09,24
1999-02-09,25.3
1999-03-09,23.8
1999-04-09,22.7
1999-05-09,23.5
1999-06-09,23.3
1999-07-09,23.9
1999-08-09,24.3
1999-09-09,23.2
1999-10-09,24
1999-11-09,25
1999-12-09,24.9
2000-01-09,NA
2000-02-09,23.7
2000-03-09,22.4
2001-01-09,NA
2001-02-09,NA
2001-03-09,NA
2001-04-09,25.3
2001-05-09,23.4
2001-06-09,23.3
2001-07-09,NA
2001-09-09,NA
2001-10-09,NA
2001-11-09,23.4
2001-12-09,NA
2002-01-09,NA
2002-03-09,NA
2002-04-09,NA
2002-05-09,NA
2002-06-09,NA
2002-07-09,NA
2002-12-09,NA
2003-05-09,NA
2003-06-09,NA
2003-07-09,NA
2003-08-09,NA
2003-09-09,NA
2003-10-09,21.4
2003-11-09,23
2003-12-09,NA
2004-01-09,22
2004-02-09,NA
2004-03-09,NA
2004-04-09,23
2004-05-09,22
2004-06-09,23.8
2004-07-09,23.3
2004-08-09,NA
2004-09-09,21.1
2004-10-09,22.1
2004-11-09,NA
2004-12-09,23.1
2005-01-09,22.1
2005-02-09,23.9
2005-03-09,21.8
2005-04-09,22.3
2005-05-09,23.5
2005-06-09,21.4
2005-07-09,21.1
2005-08-09,NA
2005-09-09,NA
2005-10-09,20
2005-11-09,NA
2005-12-09,22
2006-01-09,22.3
2006-02-09,23.6
2006-03-09,21
2006-04-09,22.9
2006-05-09,NA
2006-06-09,20.4
2006-07-09,24.2
2006-08-09,23.4
2006-09-09,23
2006-10-09,22.3
2006-12-09,19.9
2007-01-09,23.9
2007-02-09,24.5
2007-03-09,23.4
2007-04-09,24
2007-05-09,24
2007-06-09,22.5
2007-07-09,NA
2007-08-09,22.5
2007-09-09,22.8
2007-10-09,18
2007-11-09,20.2
2007-12-09,21.7
2008-01-09,18.5
2008-02-09,23.9
2008-03-09,21.5
2008-04-09,20.9
2008-05-09,22.9
2008-06-09,22.4
2008-07-09,23.2
2008-08-09,24.6
2008-09-09,23.5
2008-10-09,21.9
2008-11-09,20.3
2008-12-09,22.5
2009-02-09,22.3
2009-03-09,22.2
2009-04-09,NA
2009-05-09,23.3
2009-06-09,23
2009-07-09,22.6
2009-08-09,22.5
2009-09-09,23.9
2009-10-09,23.4
2009-11-09,23.5
2009-12-09,23.3
2010-01-09,24.3
2010-02-09,23.5
2010-03-09,26
2010-04-09,23.3
2010-05-09,25.6
2010-06-09,23
2010-07-09,24.4
2010-08-09,25.4
2010-09-09,22
2010-10-09,23.9
2010-11-09,22.9
2010-12-09,21.5
