"Date","Value"
1977-12-04,23.7
1978-01-04,24.9
1978-02-04,23.2
1978-03-04,24.1
1978-04-04,24.1
1978-05-04,20.8
1978-06-04,23.4
1978-07-04,23.4
1978-08-04,23
1978-09-04,23.5
1978-10-04,24.7
1978-11-04,24.8
1978-12-04,20.9
1979-01-04,24.6
1979-02-04,25.5
1979-03-04,21.1
1979-04-04,23.9
1979-05-04,24.5
1979-06-04,21.9
1979-07-04,25.2
1979-08-04,25.3
1979-09-04,22.4
1979-10-04,25
1979-11-04,24.6
1979-12-04,23.5
1980-03-04,NA
1980-04-04,24.7
1980-05-04,NA
1980-06-04,25
1980-07-04,24.6
1980-08-04,NA
1980-09-04,25.8
1980-10-04,22.7
1980-11-04,23.2
1980-12-04,23.8
1981-01-04,25.1
1981-02-04,22.7
1981-03-04,26.1
1981-04-04,24.9
1981-05-04,21.8
1981-06-04,24.5
1981-07-04,21.7
1981-08-04,25.1
1981-09-04,22.5
1981-10-04,22
1981-11-04,23.8
1981-12-04,24.2
1982-01-04,21.4
1982-02-04,24.9
1982-03-04,22.7
1982-04-04,21.6
1982-05-04,23.1
1982-06-04,22.1
1982-07-04,24.5
1982-08-04,25
1982-09-04,24.5
1982-10-04,23.5
1982-11-04,23.4
1982-12-04,22.6
1992-01-04,24.8
1992-02-04,25.4
1992-03-04,26.1
1992-04-04,26.7
1992-05-04,24.9
1992-06-04,25.3
1992-07-04,24.9
1992-08-04,25.3
1992-09-04,24.8
1992-10-04,24.1
1992-11-04,23.4
1992-12-04,21.8
1994-01-04,23.2
1994-02-04,24.1
1994-03-04,23.9
1994-04-04,25.1
1994-05-04,24.4
1994-06-04,23.2
1994-07-04,21.7
1994-08-04,24.4
1994-09-04,25.4
1994-10-04,23.6
1994-11-04,22.6
1994-12-04,24.1
1977-01-05,24
1977-02-05,NA
1977-03-05,24.7
1977-04-05,25.3
1977-05-05,20.8
1977-06-05,22.3
1977-07-05,23.8
1977-08-05,22.9
1977-09-05,24.2
1977-10-05,23
1977-11-05,21.9
1977-12-05,24.8
1978-01-05,23.5
1978-02-05,22.9
1978-03-05,24.5
1978-04-05,24.9
1978-05-05,21
1978-06-05,23.1
1978-07-05,24.4
1978-08-05,23.4
1978-09-05,21.9
1978-10-05,24.8
1978-11-05,24
1978-12-05,23.2
1979-01-05,23.9
1979-02-05,24.7
1979-03-05,24.1
1979-04-05,24.8
1979-05-05,25.5
1979-06-05,22.8
1979-07-05,26.2
1979-08-05,25.8
1979-09-05,24.9
1979-10-05,23.7
1979-11-05,24.1
1979-12-05,24.7
1980-03-05,24
1980-04-05,NA
1980-05-05,25
1980-06-05,24.8
1980-07-05,25.7
1980-08-05,23.8
1980-09-05,24.6
1980-10-05,23.6
1980-11-05,21.8
1980-12-05,24.1
1981-01-05,24.4
1981-02-05,23.3
1981-03-05,22.5
1981-04-05,21.2
1981-05-05,22.5
1981-06-05,23.6
1981-07-05,22.5
1981-08-05,25.5
1981-09-05,22.5
1981-10-05,23.8
1981-11-05,23.4
1981-12-05,23.5
1982-01-05,22.4
1982-02-05,22.7
1982-03-05,24.4
1982-04-05,23.7
1982-05-05,24.2
1982-06-05,23.2
1982-07-05,23.5
1982-08-05,24.3
1982-09-05,25.7
1982-10-05,23.2
1982-11-05,22.6
1982-12-05,23.2
1992-01-05,24.3
1992-02-05,25
1992-03-05,26.2
1992-04-05,25.2
1992-05-05,24
1992-06-05,25.9
1992-07-05,25
1992-08-05,25.8
1992-09-05,25.4
1992-10-05,22.5
1992-11-05,23.3
1992-12-05,22.2
1994-01-05,24.6
1994-02-05,23
1994-03-05,23.4
1994-04-05,24.8
1994-05-05,24.8
1994-06-05,23
1994-07-05,20.2
1994-08-05,25
1994-09-05,25.2
1994-10-05,24.4
1994-11-05,20.5
1994-12-05,23.4
1977-01-06,24.5
1977-02-06,NA
1977-03-06,23.7
1977-04-06,23.3
1977-05-06,21.8
1977-06-06,23
1977-07-06,23.9
1977-08-06,22.3
1977-09-06,24.4
1977-10-06,22.8
1977-11-06,22.8
1977-12-06,24
1978-01-06,22.6
1978-02-06,22.1
1978-03-06,26
1978-04-06,22
1978-05-06,23
1978-06-06,24.3
1978-07-06,23.5
1978-08-06,23.3
1978-09-06,21.9
1978-10-06,24.9
1978-11-06,24.8
1978-12-06,24.2
1979-01-06,23.9
1979-02-06,24.8
1979-03-06,22.5
1979-04-06,24
1979-05-06,26.2
1979-06-06,21
1979-07-06,24.4
1979-08-06,26.3
1979-09-06,22.5
1979-10-06,22.9
1979-11-06,22.5
1979-12-06,23.9
1980-03-06,NA
1980-04-06,25.1
1980-05-06,NA
1980-06-06,24.1
1980-07-06,24.8
1980-08-06,24.8
1980-09-06,24.2
1980-10-06,21.8
1980-11-06,23
1980-12-06,25.1
1981-01-06,24.1
1981-02-06,24.1
1981-03-06,22.3
1981-04-06,24.2
1981-05-06,20.9
1981-06-06,23.1
1981-07-06,22.6
1981-08-06,25.2
1981-09-06,23.2
1981-10-06,23.9
1981-11-06,24.7
1981-12-06,22.1
1982-01-06,23
1982-02-06,23.3
1982-03-06,24.4
1982-04-06,22.3
1982-05-06,25.2
1982-06-06,23.9
1982-07-06,22.7
1982-08-06,23.9
1982-09-06,25.7
1982-10-06,24
1982-11-06,22.9
1982-12-06,24.2
1992-01-06,23.2
1992-02-06,24.9
1992-03-06,26.8
1992-04-06,26.2
1992-05-06,24.4
1992-06-06,25.4
1992-07-06,24.4
1992-08-06,25.4
1992-09-06,24.9
1992-10-06,22.4
1992-11-06,21.3
1992-12-06,24
1994-01-06,24.2
1994-02-06,23.5
1994-03-06,25
1994-04-06,23.3
1994-05-06,22.7
1994-06-06,22.6
1994-07-06,22.8
1994-08-06,24.2
1994-09-06,25.6
1994-10-06,22.1
1994-11-06,22.4
1994-12-06,23.8
1977-01-07,24.3
1977-02-07,NA
1977-03-07,25.7
1977-04-07,23.5
1977-05-07,22.5
1977-06-07,21.3
1977-07-07,22.1
1977-08-07,20.8
1977-09-07,24.3
1977-10-07,23.3
1977-11-07,21.9
1977-12-07,23.6
1978-01-07,23.1
1978-02-07,23.9
1978-03-07,23.5
1978-04-07,22.8
1978-05-07,21.8
1978-06-07,24.1
1978-07-07,24.9
1978-08-07,22.3
1978-09-07,21.6
1978-10-07,22.6
1978-11-07,22.1
1978-12-07,22.8
1979-01-07,24.1
1979-02-07,25
1979-03-07,22.7
1979-04-07,24.6
1979-05-07,27.3
1979-06-07,22.5
1979-07-07,25.5
1979-08-07,25.3
1979-09-07,24
1979-10-07,25.6
1979-11-07,23.6
1979-12-07,25.1
1980-03-07,NA
1980-04-07,22.5
1980-05-07,NA
1980-06-07,25
1980-07-07,25.8
1980-08-07,23.5
1980-09-07,24.2
1980-10-07,22.3
1980-11-07,22.4
1980-12-07,24.3
1981-01-07,22.6
1981-02-07,25.3
1981-03-07,22.8
1981-04-07,24.8
1981-05-07,23
1981-06-07,23.4
1981-07-07,24.3
1981-08-07,22.8
1981-09-07,22.6
1981-10-07,23.9
1981-11-07,23.2
1981-12-07,23.2
1982-01-07,23.4
1982-02-07,23.5
1982-03-07,25.6
1982-04-07,24.7
1982-05-07,24.6
1982-06-07,24.1
1982-07-07,23.9
1982-08-07,23.4
1982-09-07,24.5
1982-10-07,22.9
1982-11-07,23.8
1982-12-07,23.2
1992-01-07,24
1992-02-07,24.8
1992-03-07,23.5
1992-04-07,25.3
1992-05-07,25.8
1992-06-07,24.5
1992-07-07,24
1992-08-07,24.6
1992-09-07,23.6
1992-10-07,24.2
1992-11-07,23.7
1992-12-07,24.7
1994-01-07,23.9
1994-02-07,24.6
1994-03-07,24.8
1994-04-07,24.2
1994-05-07,25.4
1994-06-07,23.8
1994-07-07,22.9
1994-08-07,21.8
1994-09-07,25.6
1994-10-07,23.2
1994-11-07,24
1994-12-07,23.8
1977-01-08,24.4
1977-02-08,NA
1977-03-08,24.9
1977-04-08,21.3
1977-05-08,22.8
1977-06-08,22.2
1977-07-08,23.4
1977-08-08,22.2
1977-09-08,24.6
1977-10-08,22.1
1977-11-08,23.3
1977-12-08,24.2
1978-01-08,22.7
1978-02-08,20.5
1978-03-08,22.8
1978-04-08,22.8
1978-05-08,23
1978-06-08,24.1
1978-07-08,23.4
1978-08-08,23
1978-09-08,22.9
1978-10-08,22.9
1978-11-08,23.8
1978-12-08,22.8
1979-01-08,23.8
1979-02-08,24.9
1979-03-08,22.1
1979-04-08,24.4
1979-05-08,26.4
1979-06-08,23.2
1979-07-08,25.5
1979-08-08,24.9
1979-09-08,23.2
1979-10-08,25.1
1979-11-08,23.7
1979-12-08,24.7
1980-03-08,NA
1980-04-08,23.2
1980-05-08,23.7
1980-06-08,24.8
1980-07-08,24.9
1980-08-08,21.5
1980-09-08,25.1
1980-10-08,23.2
1980-11-08,22.5
1980-12-08,23.7
1981-01-08,23.4
1981-02-08,24.9
1981-03-08,22.1
1981-04-08,25.1
1981-05-08,20.2
1981-06-08,22.5
1981-07-08,23.9
1981-08-08,23.4
1981-09-08,22.5
1981-10-08,22.3
1981-11-08,22.6
1981-12-08,25
1982-01-08,23.6
1982-02-08,23.7
1982-03-08,22.9
1982-04-08,22.6
1982-05-08,23.9
1982-06-08,23.7
1982-07-08,23.4
1982-08-08,25.5
1982-09-08,25.8
1982-10-08,21.1
1982-11-08,24.8
1982-12-08,24.1
1992-01-08,25.4
1992-02-08,24.9
1992-03-08,25.6
1992-04-08,26.7
1992-05-08,25.4
1992-06-08,23.3
1992-07-08,23.6
1992-08-08,24.1
1992-09-08,25.6
1992-10-08,21.6
1992-11-08,24.6
1992-12-08,24.7
1994-01-08,22.1
1994-02-08,24.2
1994-03-08,25
1994-04-08,24.8
1994-05-08,24.2
1994-06-08,24
1994-07-08,25
1994-08-08,24.7
1994-09-08,25.3
1994-10-08,24
1994-11-08,22.4
1994-12-08,24.5
1977-01-09,22.3
1977-02-09,NA
1977-03-09,25.8
1977-04-09,24.5
1977-05-09,22.4
1977-06-09,22.8
1977-07-09,23.3
1977-08-09,22.8
1977-09-09,24
1977-10-09,21.6
1977-11-09,24
1977-12-09,23.8
1978-01-09,21.9
1978-02-09,21.7
1978-03-09,23.3
1978-04-09,24.5
1978-05-09,23.6
1978-06-09,22.8
1978-07-09,23.2
1978-08-09,22.9
1978-09-09,23
1978-10-09,22.2
1978-11-09,23
1978-12-09,23.2
1979-01-09,23.5
1979-02-09,25.1
1979-03-09,24.5
1979-04-09,24.4
1979-05-09,25.7
1979-06-09,23.6
1979-07-09,24.5
1979-08-09,23.4
1979-09-09,23.4
1979-10-09,23.4
1979-11-09,23.6
1979-12-09,24.4
1980-03-09,NA
1980-04-09,NA
1980-05-09,NA
1980-06-09,22.7
1980-07-09,23.7
1980-08-09,24.3
1980-09-09,25
1980-10-09,24
1980-11-09,22.6
1980-12-09,23.8
1981-01-09,22.9
1981-02-09,24.8
1981-03-09,21.6
1981-04-09,23.2
1981-05-09,23.2
1981-06-09,22.6
1981-07-09,22.6
1981-08-09,22.7
1981-09-09,22.5
1981-10-09,24
1981-11-09,23.2
1981-12-09,25
1982-01-09,23.3
1982-02-09,24.6
1982-03-09,23.7
1982-04-09,22.4
1982-05-09,24.1
1982-06-09,24
1982-07-09,24.3
1982-08-09,25
1982-09-09,23.7
1982-10-09,23
1982-11-09,25.2
1982-12-09,21.1
1992-01-09,24.7
1992-02-09,21.7
1992-03-09,26.8
1992-04-09,26.4
1992-05-09,26.4
1992-06-09,23.8
1992-07-09,23.6
1992-08-09,23.9
1992-09-09,24.1
1992-10-09,23.2
1992-11-09,24.3
1992-12-09,23.7
1994-01-09,22.2
1994-02-09,25.2
1994-03-09,25.1
1994-04-09,25.1
1994-05-09,24.1
1994-06-09,24.9
1994-07-09,23.8
1994-08-09,25
1994-09-09,25.2
1994-10-09,23.1
1994-11-09,23
1994-12-09,24.8
1977-01-01,22.8
1977-02-01,NA
1977-03-01,26.5
1977-04-01,24.2
1977-05-01,22.5
1977-06-01,21.5
1977-07-01,24.5
1977-08-01,23.8
1977-09-01,23.5
1977-10-01,22.1
1977-11-01,20.8
1977-12-01,23.3
1978-01-01,22.4
1978-02-01,24
1978-03-01,23.1
1978-04-01,24.5
1978-05-01,24.1
1978-06-01,22.5
1978-07-01,24.5
1978-08-01,23.3
1978-09-01,21.9
1978-10-01,22.4
1978-11-01,23.9
1978-12-01,22.8
1979-01-01,25.3
1979-02-01,25.4
1979-03-01,26.2
1979-04-01,26.4
1979-05-01,26.1
1979-06-01,24
1979-07-01,24.6
1979-08-01,25.4
1979-09-01,22
1979-10-01,24.6
1979-11-01,22.6
1979-12-01,24.5
1980-03-01,NA
1980-04-01,25.3
1980-05-01,NA
1980-06-01,23.1
1980-07-01,24.4
1980-08-01,24.3
1980-09-01,23.9
1980-10-01,22.2
1980-11-01,24.3
1980-12-01,24.9
1981-01-01,24.8
1981-02-01,25.2
1981-03-01,22.9
1981-04-01,26.2
1981-05-01,22.4
1981-06-01,23.3
1981-07-01,22.5
1981-08-01,23.9
1981-09-01,22.3
1981-10-01,22.7
1981-11-01,22.2
1981-12-01,22.5
1982-01-01,23
1982-02-01,23.9
1982-03-01,23.6
1982-04-01,23.3
1982-05-01,22.4
1982-06-01,25.2
1982-07-01,25.2
1982-08-01,24.1
1982-09-01,22.6
1982-10-01,22.4
1982-11-01,22.5
1982-12-01,23
1992-01-01,25.2
1992-02-01,22.2
1992-03-01,27.4
1992-04-01,24.3
1992-05-01,27
1992-06-01,24.6
1992-07-01,21.8
1992-08-01,22.1
1992-09-01,25.5
1992-10-01,22.6
1992-11-01,24.5
1992-12-01,23.8
1994-01-01,24
1994-02-01,25
1994-03-01,24.7
1994-04-01,25.6
1994-05-01,24.8
1994-06-01,25.3
1994-07-01,25.1
1994-08-01,24
1994-09-01,26.2
1994-10-01,23.3
1994-11-01,22.2
1994-12-01,24.8
1977-01-01,22.4
1977-02-01,NA
1977-03-01,25.7
1977-04-01,25
1977-05-01,23.4
1977-06-01,23.1
1977-07-01,24.5
1977-08-01,23.3
1977-09-01,24.3
1977-10-01,23
1977-11-01,21.7
1977-12-01,23.5
1978-01-01,21.9
1978-02-01,23.8
1978-03-01,24.9
1978-04-01,22.5
1978-05-01,24.3
1978-06-01,21.6
1978-07-01,23.1
1978-08-01,25
1978-09-01,23.1
1978-10-01,21.9
1978-11-01,22.2
1978-12-01,23.4
1979-01-01,25.3
1979-02-01,25.2
1979-03-01,24.8
1979-04-01,25.8
1979-05-01,24.1
1979-06-01,24.4
1979-07-01,25.1
1979-08-01,24.3
1979-09-01,23.6
1979-10-01,22.4
1979-11-01,22.2
1979-12-01,24.4
1980-03-01,NA
1980-04-01,23.4
1980-05-01,24.7
1980-06-01,22.3
1980-07-01,24.5
1980-08-01,25.5
1980-09-01,25.3
1980-10-01,23.7
1980-11-01,24
1980-12-01,25.1
1981-01-01,22.6
1981-02-01,25.5
1981-03-01,24.7
1981-04-01,25.3
1981-05-01,22.9
1981-06-01,23.3
1981-07-01,22.9
1981-08-01,24.1
1981-09-01,23
1981-10-01,22.4
1981-11-01,23.5
1981-12-01,22.7
1982-01-01,24.6
1982-02-01,24.6
1982-03-01,23.5
1982-04-01,23.5
1982-05-01,24.3
1982-06-01,24.1
1982-07-01,23.3
1982-08-01,25
1982-09-01,23.2
1982-10-01,24.6
1982-11-01,23
1982-12-01,24
1992-01-01,25.4
1992-02-01,21.4
1992-03-01,26.8
1992-04-01,25.4
1992-05-01,25.8
1992-06-01,24.6
1992-07-01,24
1992-08-01,24.7
1992-09-01,24.7
1992-10-01,22.5
1992-11-01,22.8
1992-12-01,23.3
1994-01-01,23.5
1994-02-01,25.4
1994-03-01,24.5
1994-04-01,22.6
1994-05-01,23.7
1994-06-01,24.5
1994-07-01,24.8
1994-08-01,25
1994-09-01,24.8
1994-10-01,23.9
1994-11-01,23
1994-12-01,24.7
1977-01-01,24
1977-02-01,NA
1977-03-01,24.6
1977-04-01,24.2
1977-05-01,21.7
1977-06-01,19.6
1977-07-01,23
1977-08-01,23
1977-09-01,21.2
1977-10-01,21.6
1977-11-01,21.1
1977-12-01,23.9
1978-01-01,20.6
1978-02-01,24.4
1978-03-01,25.5
1978-04-01,25.3
1978-05-01,24.6
1978-06-01,22.5
1978-07-01,22.4
1978-08-01,24.3
1978-09-01,22.9
1978-10-01,22.5
1978-11-01,21.2
1978-12-01,23.2
1979-01-01,24.9
1979-02-01,25.6
1979-03-01,25.2
1979-04-01,25.6
1979-05-01,24.2
1979-06-01,24.6
1979-07-01,23.1
1979-08-01,25
1979-09-01,23.1
1979-10-01,21.5
1979-11-01,20.3
1979-12-01,25.6
1980-03-01,26.1
1980-04-01,24
1980-05-01,25.1
1980-06-01,21.6
1980-07-01,24.8
1980-08-01,25.8
1980-09-01,25.9
1980-10-01,23.5
1980-11-01,21.8
1980-12-01,23.7
1981-01-01,23.4
1981-02-01,22.9
1981-03-01,23.5
1981-04-01,21.1
1981-05-01,22.6
1981-06-01,22.2
1981-07-01,22.7
1981-08-01,24.5
1981-09-01,22.9
1981-10-01,23
1981-11-01,23
1981-12-01,23.3
1982-01-01,24.7
1982-02-01,22.4
1982-03-01,23.8
1982-04-01,22.8
1982-05-01,24.3
1982-06-01,24.7
1982-07-01,23.7
1982-08-01,24.6
1982-09-01,24.8
1982-10-01,20.7
1982-11-01,22.3
1982-12-01,23.5
1992-01-01,25.7
1992-02-01,23.4
1992-03-01,26.7
1992-04-01,23.7
1992-05-01,25.3
1992-06-01,24.6
1992-07-01,23.1
1992-08-01,24.2
1992-09-01,25.3
1992-10-01,20.5
1992-11-01,22.4
1992-12-01,23.2
1994-01-01,24.7
1994-02-01,24.5
1994-03-01,22.8
1994-04-01,21.2
1994-05-01,25
1994-06-01,23.8
1994-07-01,24.6
1994-08-01,23.5
1994-09-01,25.1
1994-10-01,22.6
1994-11-01,24.6
1994-12-01,25
1977-01-01,23
1977-02-01,NA
1977-03-01,22.9
1977-04-01,24.8
1977-05-01,22.6
1977-06-01,21
1977-07-01,24.7
1977-08-01,22.9
1977-09-01,21.5
1977-10-01,21
1977-11-01,21.4
1977-12-01,22
1978-01-01,20.7
1978-02-01,25.2
1978-03-01,24.3
1978-04-01,24.6
1978-05-01,23.5
1978-06-01,22.9
1978-07-01,24
1978-08-01,23.6
1978-09-01,23.6
1978-10-01,24.1
1978-11-01,23.8
1978-12-01,23.6
1979-01-01,24.7
1979-02-01,24.5
1979-03-01,26
1979-04-01,26.8
1979-05-01,24
1979-06-01,24.9
1979-07-01,23.3
1979-08-01,23
1979-09-01,22.3
1979-10-01,23.8
1979-11-01,21.9
1979-12-01,20.7
1980-03-01,26.7
1980-04-01,NA
1980-05-01,24.2
1980-06-01,21
1980-07-01,24.6
1980-08-01,24.7
1980-09-01,24.6
1980-10-01,25.5
1980-11-01,22.5
1980-12-01,23
1981-01-01,24.6
1981-02-01,24.4
1981-03-01,23.8
1981-04-01,23.1
1981-05-01,22.6
1981-06-01,22.7
1981-07-01,23.2
1981-08-01,24.9
1981-09-01,21.1
1981-10-01,23.7
1981-11-01,22
1981-12-01,25
1982-01-01,24.6
1982-02-01,24.3
1982-03-01,22.8
1982-04-01,22.4
1982-05-01,23.8
1982-06-01,24.7
1982-07-01,24.5
1982-08-01,24.1
1982-09-01,24
1982-10-01,23.9
1982-11-01,23.4
1982-12-01,23.2
1992-01-01,24.6
1992-02-01,24.6
1992-03-01,26
1992-04-01,26.1
1992-05-01,26.6
1992-06-01,24.3
1992-07-01,19.8
1992-08-01,23.7
1992-09-01,23.6
1992-10-01,22.8
1992-11-01,22.7
1992-12-01,24
1994-01-01,25.2
1994-02-01,25.8
1994-03-01,22.3
1994-04-01,22.4
1994-05-01,23
1994-06-01,24.8
1994-07-01,25.6
1994-08-01,24.6
1994-09-01,25.1
1994-10-01,22.2
1994-11-01,23.5
1994-12-01,22.9
1977-01-01,24.5
1977-02-01,23
1977-03-01,23.9
1977-04-01,24.6
1977-05-01,20.1
1977-06-01,23.1
1977-07-01,24.9
1977-08-01,22.4
1977-09-01,19.5
1977-10-01,20.2
1977-11-01,22.3
1977-12-01,23.9
1978-01-01,20.8
1978-02-01,26.1
1978-03-01,25.1
1978-04-01,22.6
1978-05-01,24.9
1978-06-01,22.8
1978-07-01,22.6
1978-08-01,25.4
1978-09-01,22.9
1978-10-01,23.1
1978-11-01,24.1
1978-12-01,22.1
1979-01-01,24.7
1979-02-01,25
1979-03-01,25.8
1979-04-01,24.4
1979-05-01,23.4
1979-06-01,22.6
1979-07-01,21.2
1979-08-01,24.4
1979-09-01,21.5
1979-10-01,20.4
1979-11-01,22.6
1979-12-01,23.3
1980-03-01,NA
1980-04-01,24.3
1980-05-01,22.6
1980-06-01,22.9
1980-07-01,24.8
1980-08-01,25.6
1980-09-01,24.8
1980-10-01,23.9
1980-11-01,22.1
1980-12-01,23.4
1981-01-01,23.1
1981-02-01,24.2
1981-03-01,22.1
1981-04-01,22.8
1981-05-01,22.6
1981-06-01,21.4
1981-07-01,23.5
1981-08-01,25.4
1981-09-01,24.5
1981-10-01,23.4
1981-11-01,21.9
1981-12-01,24.3
1982-01-01,24.4
1982-02-01,24.1
1982-03-01,23.6
1982-04-01,23.2
1982-05-01,23.3
1982-06-01,23
1982-07-01,24.7
1982-08-01,24.7
1982-09-01,24.5
1982-10-01,23.6
1982-11-01,24.1
1982-12-01,24.5
1992-01-01,24.4
1992-02-01,25.4
1992-03-01,25
1992-04-01,24.5
1992-05-01,26.3
1992-06-01,24.2
1992-07-01,22.7
1992-08-01,23.6
