"Date","Value"
1991-09-01,26.1
1991-10-01,24
1991-11-01,24.1
1991-12-01,24
1992-01-01,26
1992-02-01,NA
1992-03-01,26
1992-04-01,23.6
1992-05-01,24.3
1992-06-01,23.5
1992-07-01,23.5
1992-08-01,25.3
1992-09-01,25.5
1992-10-01,20
1992-11-01,24
1992-12-01,22.5
1993-01-01,NA
1993-02-01,26
1993-03-01,26.9
1977-10-01,23.2
1979-06-01,23.6
1981-04-01,24.6
1981-08-01,24.2
1981-09-01,24.1
1981-11-01,NA
1984-02-01,22
1984-05-01,21.3
1984-07-01,21.7
1984-08-01,25.1
1984-11-01,22.4
1984-12-01,24.6
1985-02-01,24.2
1985-07-01,24.3
1990-05-01,24
1990-06-01,23.4
1990-07-01,26.5
1990-08-01,25.5
1990-09-01,24.6
1990-10-01,23.7
1990-12-01,25.3
1991-01-01,25.4
1991-02-01,26.3
1991-03-01,25.6
1991-04-01,24.4
1991-05-01,24.7
1991-06-01,25
1991-07-01,25.3
1991-08-01,25.1
1991-09-01,NA
1991-10-01,22.5
1991-11-01,23.8
1991-12-01,23.8
1992-01-01,25.4
1992-02-01,24.2
1992-03-01,25.5
1992-04-01,25.1
1992-05-01,26.7
1992-06-01,25.5
1992-07-01,NA
1992-08-01,25.1
1992-09-01,NA
1992-10-01,23.4
1992-11-01,22.3
1992-12-01,24.1
1993-01-01,24.3
1993-02-01,26.2
1993-03-01,26
1977-10-01,24.7
1979-06-01,NA
1981-04-01,24
1981-08-01,25.5
1981-09-01,23.6
1981-11-01,NA
1984-02-01,22.9
1984-05-01,24.9
1984-07-01,22.2
1984-08-01,24.5
1984-11-01,NA
1984-12-01,25.2
1985-02-01,24.6
1985-07-01,NA
1990-05-01,NA
1990-06-01,23.9
1990-07-01,25.6
1990-08-01,23
1990-09-01,22.8
1990-10-01,24.5
1990-12-01,24.7
1991-01-01,22.4
1991-02-01,26.5
1991-03-01,23.6
1991-04-01,24.9
1991-05-01,24.8
1991-06-01,24.6
1991-07-01,26.1
1991-08-01,25.5
1991-09-01,25.2
1991-10-01,24.4
1991-11-01,22.6
1991-12-01,23
1992-01-01,24.9
1992-02-01,24.8
1992-03-01,25
1992-04-01,24.5
1992-05-01,24.9
1992-06-01,26
1992-07-01,23.7
1992-08-01,24.7
1992-09-01,NA
1992-10-01,25.5
1992-11-01,24.9
1992-12-01,25.5
1993-01-01,24.7
1993-02-01,24.8
1993-03-01,25.9
1977-10-01,24.5
1979-06-01,22.9
1981-04-01,24.4
1981-08-01,25.3
1981-09-01,23.7
1981-11-01,NA
1984-02-01,23.3
1984-05-01,24.6
1984-07-01,22.8
1984-08-01,25.6
1984-11-01,23.8
1984-12-01,24.1
1985-02-01,24.8
1985-07-01,23.1
1990-05-01,25.6
1990-06-01,25
1990-07-01,23.8
1990-08-01,21.6
1990-09-01,25.3
1990-10-01,23.3
1990-12-01,25.1
1991-01-01,24.4
1991-02-01,26.9
1991-03-01,25.3
1991-04-01,26.1
1991-05-01,24.9
1991-06-01,23
1991-07-01,25.9
1991-08-01,25.4
1991-09-01,23.3
1991-10-01,24.8
1991-11-01,22.1
1991-12-01,22.5
1992-01-01,23.1
1992-02-01,24.5
1992-03-01,25.3
1992-04-01,NA
1992-05-01,NA
1992-06-01,24.8
1992-07-01,24.1
1992-08-01,22
1992-09-01,NA
1992-10-01,25
1992-11-01,23.8
1992-12-01,24.8
1993-01-01,21
1993-02-01,25
1993-03-01,26.3
1977-10-01,25.8
1979-06-01,23.5
1981-04-01,23.5
1981-08-01,25.5
1981-09-01,24.7
1981-11-01,NA
1984-02-01,23.3
1984-05-01,NA
1984-07-01,24.1
1984-08-01,24.9
1984-11-01,NA
1984-12-01,22.7
1985-02-01,25.5
1985-07-01,25.1
1990-05-01,26.5
1990-06-01,24.2
1990-07-01,24.6
1990-08-01,25.8
1990-09-01,23.6
1990-10-01,24.5
1990-12-01,25.3
1991-01-01,25.5
1991-02-01,26.3
1991-03-01,25.7
1991-04-01,26.4
1991-05-01,24.1
1991-06-01,23.2
1991-07-01,24.9
1991-08-01,24.9
1991-09-01,21.5
1991-10-01,24.6
1991-11-01,23.4
1991-12-01,23.3
1992-01-01,25.3
1992-02-01,23.1
1992-03-01,23.5
1992-04-01,23.4
1992-05-01,22.8
1992-06-01,24.3
1992-07-01,24.6
1992-08-01,22.9
1992-09-01,NA
1992-10-01,26.1
1992-11-01,24.9
1992-12-01,23.3
1993-01-01,23.9
1993-02-01,26.1
1993-03-01,23.8
1977-10-01,25.2
1979-06-01,24.7
1981-04-01,24.4
1981-08-01,23.2
1981-09-01,NA
1981-11-01,NA
1984-02-01,22.9
1984-05-01,24.5
1984-07-01,23.8
1984-08-01,24.1
1984-11-01,23.9
1984-12-01,23.3
1985-02-01,25.7
1985-07-01,22.5
1990-05-01,24.7
1990-06-01,24.6
1990-07-01,23.6
1990-08-01,25.8
1990-09-01,23.4
1990-10-01,22.9
1990-12-01,24.6
1991-01-01,24.9
1991-02-01,25.8
1991-03-01,26.1
1991-04-01,23.2
1991-05-01,22.9
1991-06-01,23.9
1991-07-01,24.8
1991-08-01,23.9
1991-09-01,24.8
1991-10-01,25.4
1991-11-01,23.1
1991-12-01,21.8
1992-01-01,24.3
1992-02-01,24.8
1992-03-01,25.3
1992-04-01,25.1
1992-05-01,24.8
1992-06-01,24
1992-07-01,25.4
1992-08-01,24.5
1992-09-01,24.9
1992-10-01,26
1992-11-01,22.5
1992-12-01,24.4
1993-01-01,22.8
1993-02-01,25
1993-03-01,24
1977-10-01,24.9
1979-06-01,25
1981-04-01,22.6
1981-08-01,22.9
1981-09-01,25.5
1981-11-01,23.9
1984-02-01,23.3
1984-05-01,24.8
1984-07-01,24.1
1984-08-01,22.9
1984-11-01,NA
1984-12-01,24.2
1985-02-01,25.1
1985-07-01,24.5
1990-05-01,24.4
1990-06-01,NA
1990-07-01,24.3
1990-08-01,26
1990-09-01,26
1990-10-01,25.4
1990-12-01,25
1991-01-01,26
1991-02-01,NA
1991-03-01,26.2
1991-04-01,24.8
1991-05-01,22.2
1991-06-01,25.1
1991-07-01,25.5
1991-08-01,25.1
1991-09-01,24.4
1991-10-01,23
1991-11-01,23.6
1991-12-01,23.5
1992-01-01,24.3
1992-02-01,24.5
1992-03-01,25.3
1992-04-01,24.6
1992-05-01,24.6
1992-06-01,NA
1992-07-01,24.7
1992-08-01,25.6
1992-09-01,NA
1992-10-01,24.7
1992-11-01,24.4
1992-12-01,24.5
1993-01-01,24.4
1993-02-01,22.4
1993-03-01,22.9
1977-10-01,27
1979-06-01,24.1
1981-04-01,21.1
1981-08-01,24.6
1981-09-01,22.1
1981-11-01,23.9
1984-02-01,23.2
1984-05-01,23.4
1984-07-01,NA
1984-08-01,24.7
1984-11-01,23.7
1984-12-01,21.9
1985-02-01,26.8
1985-07-01,23.8
1990-05-01,25.2
1990-06-01,26.3
1990-07-01,25
1990-08-01,26.8
1990-09-01,25.1
1990-10-01,25
1990-12-01,23.8
1991-01-01,25.3
1991-02-01,26.1
1991-03-01,25.9
1991-04-01,26.1
1991-05-01,23.7
1991-06-01,24.7
1991-07-01,26.4
1991-08-01,24.8
1991-09-01,NA
1991-10-01,23.6
1991-11-01,21.5
1991-12-01,23.8
1992-01-01,24.6
1992-02-01,24.9
1992-03-01,25.9
1992-04-01,25
1992-05-01,24
1992-06-01,22.8
1992-07-01,25.1
1992-08-01,25.5
1992-09-01,25
1992-10-01,25.1
1992-11-01,26.1
1992-12-01,23.8
1993-01-01,25.1
1993-02-01,24.8
1993-03-01,24.5
1977-10-02,26.2
1979-06-02,24.1
1981-04-02,23.1
1981-08-02,25.3
1981-09-02,23.6
1981-11-02,NA
1984-02-02,24.1
1984-05-02,23.9
1984-07-02,21.2
1984-08-02,22.6
1984-11-02,NA
1984-12-02,NA
1985-02-02,26.2
1985-07-02,25.3
1990-05-02,24.6
1990-06-02,25.2
1990-07-02,23.7
1990-08-02,25.8
1990-09-02,25.1
1990-10-02,23.8
1990-12-02,25.1
1991-01-02,25.6
1991-02-02,25.9
1991-03-02,27.5
1991-04-02,26.3
1991-05-02,22.9
1991-06-02,25.5
1991-07-02,23.9
1991-08-02,24.5
1991-09-02,21.6
1991-10-02,25.5
1991-11-02,22.1
1991-12-02,23.7
1992-01-02,24.8
1992-02-02,23.3
1992-03-02,26.5
1992-04-02,26.2
1992-05-02,24.4
1992-06-02,24.1
1992-07-02,24.9
1992-08-02,24.9
1992-09-02,NA
1992-10-02,24.8
1992-11-02,25.6
1992-12-02,23.3
1993-01-02,24.6
1993-02-02,25
1993-03-02,25.1
1977-10-02,26.5
1979-06-02,25
1981-04-02,24.8
1981-08-02,23.9
1981-09-02,25.3
1981-11-02,NA
1984-02-02,23.6
1984-05-02,NA
1984-07-02,23.2
1984-08-02,22.6
1984-11-02,24.2
1984-12-02,25.2
1985-02-02,NA
1985-07-02,25.5
1990-05-02,23.3
1990-06-02,25.4
1990-07-02,NA
1990-08-02,27
1990-09-02,24.7
1990-10-02,22.9
1990-12-02,24
1991-01-02,26.3
1991-02-02,26.5
1991-03-02,26.8
1991-04-02,25.9
1991-05-02,22.5
1991-06-02,24.1
1991-07-02,25.1
1991-08-02,25.7
1991-09-02,24.2
1991-10-02,25.4
1991-11-02,22
1991-12-02,24.2
1992-01-02,24.5
1992-02-02,24.5
1992-03-02,24.2
1992-04-02,25.6
1992-05-02,22.9
1992-06-02,25.2
1992-07-02,23.6
1992-08-02,25.5
1992-09-02,NA
1992-10-02,24.8
1992-11-02,22.7
1992-12-02,24.4
1993-01-02,24.7
1993-02-02,25.3
1993-03-02,23.3
1977-10-02,24.6
1979-06-02,24
1981-04-02,21.9
1981-08-02,23.9
1981-09-02,25.5
1981-11-02,24.3
1984-02-02,NA
1984-05-02,NA
1984-07-02,22.9
1984-08-02,21.5
1984-11-02,25
1984-12-02,23.7
1985-02-02,26.1
1985-07-02,24.5
1990-05-02,24.8
1990-06-02,24.6
1990-07-02,23.9
1990-08-02,25.8
1990-09-02,23.6
1990-10-02,22.2
1990-12-02,23.5
1991-01-02,26.6
1991-02-02,27
1991-03-02,25.8
1991-04-02,25.9
1991-05-02,21.4
1991-06-02,24.1
1991-07-02,25.7
1991-08-02,24.8
1991-09-02,22.4
1991-10-02,24.3
1991-11-02,23.4
1991-12-02,22.1
1992-01-02,25.4
1992-02-02,25.7
1992-03-02,25.1
1992-04-02,26.2
1992-05-02,23.9
1992-06-02,26.2
1992-07-02,22.9
1992-08-02,25.1
1992-09-02,NA
1992-10-02,24.3
1992-11-02,23
1992-12-02,24
1993-01-02,25.1
1993-02-02,25.7
1993-03-02,25
1977-10-02,25.2
1979-06-02,24.5
1981-04-02,24.4
1981-08-02,22.9
1981-09-02,26.1
1981-11-02,24.5
1984-02-02,23.6
1984-05-02,NA
1984-07-02,23.7
1984-08-02,24.2
1984-11-02,19.7
1984-12-02,21.7
1985-02-02,22.9
1985-07-02,23.7
1990-05-02,24.4
1990-06-02,25
1990-07-02,23.8
1990-08-02,25.2
1990-09-02,23.5
1990-10-02,24.2
1990-12-02,24.8
1991-01-02,26.7
1991-02-02,25.9
1991-03-02,28
1991-04-02,24.8
1991-05-02,22.8
1991-06-02,25.5
1991-07-02,25.9
1991-08-02,25.5
1991-09-02,23.5
1991-10-02,25.1
1991-11-02,24.1
1991-12-02,23
1992-01-02,25.6
1992-02-02,23.5
1992-03-02,25.8
1992-04-02,26.4
1992-05-02,23.3
1992-06-02,25.8
1992-07-02,24.8
1992-08-02,25.3
1992-09-02,NA
1992-10-02,24.6
1992-11-02,23.3
1992-12-02,23.9
1993-01-02,25
1993-02-02,NA
1993-03-02,23.1
1977-10-02,23.7
1979-06-02,25.3
1981-04-02,24.6
1981-08-02,22.5
1981-09-02,26.4
1981-11-02,23.4
1984-02-02,23
1984-05-02,NA
1984-07-02,25
1984-08-02,24
1984-11-02,23.2
1984-12-02,23.5
1985-02-02,22.3
1985-07-02,NA
1990-05-02,24
1990-06-02,25.4
1990-07-02,24.8
1990-08-02,25.7
1990-09-02,24.8
1990-10-02,23
1990-12-02,24.2
1991-01-02,25.6
1991-02-02,27.1
1991-03-02,23.9
1991-04-02,25.4
1991-05-02,21.8
1991-06-02,24.3
1991-07-02,24.4
1991-08-02,25.3
1991-09-02,23.4
1991-10-02,24
1991-11-02,23.6
1991-12-02,24.5
1992-01-02,24
1992-02-02,23.3
1992-03-02,25.9
1992-04-02,24.3
1992-05-02,23.3
1992-06-02,25.5
1992-07-02,24.5
1992-08-02,24.8
1992-09-02,24.4
1992-10-02,23.2
1992-11-02,23.4
1992-12-02,23.9
1993-01-02,25.8
1993-02-02,NA
1993-03-02,22.7
1977-10-02,24.9
1979-06-02,24.1
1981-04-02,25.5
1981-08-02,23.8
1981-09-02,25.7
1981-11-02,23.9
1984-02-02,22.6
1984-05-02,21.6
1984-07-02,24.5
1984-08-02,25.3
1984-11-02,22.3
1984-12-02,25.7
1985-02-02,22.8
1985-07-02,21.4
1990-05-02,24.5
1990-06-02,24.8
1990-07-02,26
1990-08-02,25.4
1990-09-02,23.4
1990-10-02,24.5
1990-12-02,24.8
1991-01-02,25.5
1991-02-02,26.4
1991-03-02,25.4
1991-04-02,25.6
1991-05-02,24.8
1991-06-02,24
1991-07-02,24.7
1991-08-02,25.9
1991-09-02,24
1991-10-02,24.9
1991-11-02,21
1991-12-02,24.8
1992-01-02,23.8
1992-02-02,25.1
1992-03-02,24.8
1992-04-02,24.4
1992-05-02,24.9
1992-06-02,26.4
1992-07-02,24.7
1992-08-02,25.4
1992-09-02,NA
1992-10-02,24.3
1992-11-02,23.5
1992-12-02,24.5
1993-01-02,24.8
1993-02-02,24.8
1993-03-02,21.5
1977-10-02,23.1
1979-06-02,25.6
1981-04-02,NA
1981-08-02,24.5
1981-09-02,24.7
1981-11-02,24.9
1984-02-02,24.2
1984-05-02,20.4
1984-07-02,23.7
1984-08-02,24
1984-11-02,23.3
1984-12-02,24.9
1985-02-02,24.5
1985-07-02,23.3
1990-05-02,25.8
1990-06-02,25.4
1990-07-02,25.3
1990-08-02,22.8
1990-09-02,23.8
1990-10-02,22.8
1990-12-02,24.5
1991-01-02,25.5
1991-02-02,24.9
1991-03-02,23.4
1991-04-02,25
1991-05-02,NA
1991-06-02,23.9
1991-07-02,25.6
1991-08-02,26.2
1991-09-02,24.3
1991-10-02,24.5
1991-11-02,23.1
1991-12-02,25
1992-01-02,24.5
1992-02-02,25.5
1992-03-02,25.1
1992-04-02,22.3
1992-05-02,23.9
1992-06-02,24.9
1992-07-02,24.1
1992-08-02,25.4
1992-09-02,25
1992-10-02,25
1992-11-02,24.6
1992-12-02,23.3
1993-01-02,25.1
1993-02-02,24.5
1993-03-02,NA
1977-10-02,23.4
1979-06-02,25.2
1981-04-02,NA
1981-08-02,NA
1981-09-02,25.1
1981-11-02,22.7
1984-02-02,24.3
1984-05-02,23.2
1984-07-02,24.4
1984-08-02,23.8
1984-11-02,22.2
1984-12-02,24.7
1985-02-02,24.6
1985-07-02,23
1990-05-02,24.2
1990-06-02,24.1
1990-07-02,24.3
1990-08-02,24.3
1990-09-02,24
1990-10-02,25
1990-12-02,23.6
1991-01-02,26.1
1991-02-02,25.4
1991-03-02,23.6
1991-04-02,24.6
1991-05-02,NA
1991-06-02,NA
1991-07-02,24.3
1991-08-02,25.8
1991-09-02,22.8
1991-10-02,23.1
1991-11-02,24.4
1991-12-02,24.7
1992-01-02,24.9
1992-02-02,25.5
1992-03-02,25.5
1992-04-02,22.5
1992-05-02,NA
1992-06-02,22.8
1992-07-02,24
1992-08-02,24.6
1992-09-02,23.3
1992-10-02,25.4
1992-11-02,21.9
1992-12-02,25.1
1993-01-02,26.1
1993-02-02,24
1993-03-02,NA
1977-10-02,21.5
1979-06-02,25.3
1981-04-02,22.7
1981-08-02,25
1981-09-02,25.7
1981-11-02,24.3
