"Date","Value"
1998-01-02,19.4
1998-02-02,19.6
1998-03-02,17
1998-04-02,18.6
1998-05-02,17.4
1998-06-02,17.1
1998-07-02,18.5
1998-08-02,18.3
1998-09-02,16.7
1998-10-02,17.3
1998-11-02,18
1998-12-02,16.5
1999-01-02,16.9
1999-02-02,16.9
1999-03-02,16.5
1999-04-02,NA
1999-05-02,15.9
1999-06-02,17.9
1999-07-02,16.6
1999-08-02,17.4
1999-09-02,16.6
1999-10-02,NA
1999-11-02,16.6
1999-12-02,16.4
2000-01-02,16.5
2000-02-02,16.3
2000-03-02,16.4
2000-04-02,17.7
2000-05-02,17.3
2000-06-02,16.9
2000-07-02,NA
2000-08-02,15.3
2000-09-02,16
2000-10-02,15.3
2000-11-02,16.1
2000-12-02,16.4
2001-01-02,17.1
2001-02-02,15.4
2001-03-02,18.9
2001-04-02,17.8
2001-05-02,17
2001-06-02,15.1
2001-07-02,18.3
2001-08-02,16
2001-09-02,16
2001-10-02,18.8
2001-11-02,15.6
2001-12-02,16.8
2002-01-02,17.7
2002-02-02,19
2002-03-02,19
2002-04-02,16.4
2002-05-02,17.9
2002-06-02,18
2002-07-02,18.6
2002-08-02,16.9
2002-09-02,16.6
2002-10-02,18.8
2002-11-02,15.8
2002-12-02,18.8
2003-01-02,17.8
2003-02-02,18
2003-03-02,18.1
2003-04-02,19.9
2003-05-02,18
2003-06-02,NA
2003-07-02,NA
2003-08-02,15.5
2003-09-02,18.8
2003-10-02,16.5
2003-11-02,17.5
2003-12-02,16.3
2004-01-02,18
2004-02-02,18.2
2004-03-02,18
2004-04-02,18.7
2004-05-02,16.4
2004-06-02,17.9
2004-07-02,19
2004-08-02,16.7
2004-09-02,18.9
2004-10-02,NA
2004-11-02,15.9
2004-12-02,15.6
2005-01-02,18
2005-02-02,17.4
2005-03-02,17.6
2005-04-02,17.4
2005-05-02,16.5
2005-06-02,17.9
2005-07-02,16.8
2005-08-02,18.7
2005-09-02,17.5
2005-10-02,17.1
2005-11-02,17.9
2005-12-02,16.8
2006-01-02,17.3
2006-02-02,17.5
2006-03-02,17.9
2006-04-02,NA
2006-05-02,17.1
2006-06-02,16.4
2006-07-02,19.2
2006-08-02,19.2
2006-09-02,18.2
2006-10-02,NA
2006-11-02,19
2006-12-02,18
2007-01-02,17.4
2007-02-02,19.3
2007-03-02,19.3
2007-04-02,17.4
2007-05-02,17.5
2007-06-02,NA
2007-07-02,NA
2007-08-02,18.1
2007-09-02,NA
2007-10-02,NA
2007-11-02,17.8
2007-12-02,NA
2008-01-02,17.3
2008-02-02,NA
2008-03-02,17
2008-04-02,17.7
2008-05-02,16.9
2008-06-02,16.6
2008-07-02,17
2008-08-02,16.7
2008-09-02,15.2
2008-10-02,16.5
2008-11-02,16.7
2008-12-02,16.8
2009-01-02,17.2
2009-02-02,16.1
2009-03-02,17.6
2009-04-02,17
2009-05-02,16.8
2009-06-02,19.6
2009-07-02,17.9
2009-08-02,19.9
2009-09-02,18.3
2009-10-02,18
2009-11-02,15.9
2009-12-02,18.6
2010-01-02,17.3
2010-02-02,20.4
2010-03-02,17.8
2010-04-02,NA
2010-05-02,17.5
2010-06-02,17
2010-07-02,16.1
1989-01-03,17.1
1989-02-03,16.7
1989-03-03,18.9
1989-04-03,16.2
1989-05-03,18.5
1989-06-03,17.3
1989-07-03,NA
1989-08-03,18.9
1989-09-03,18.8
1989-10-03,17.3
1989-11-03,18.1
1989-12-03,16.6
1990-01-03,17.1
1990-02-03,18.9
1990-03-03,15.6
1990-04-03,18.4
1990-05-03,16.3
1990-06-03,18
1991-05-03,17.1
1991-06-03,18
1991-07-03,17.1
1991-08-03,16.1
1991-09-03,16.6
1991-10-03,16.5
1991-11-03,16.3
1991-12-03,17.5
1993-09-03,17.1
1993-10-03,16.6
1993-11-03,15.7
1993-12-03,16.6
1994-01-03,16.6
1994-02-03,15.9
1994-03-03,16.6
1994-04-03,16.9
1994-05-03,17.1
1994-06-03,17.3
1994-07-03,16
1994-08-03,16.6
1994-09-03,17.1
1994-10-03,17.4
1994-11-03,16.3
1994-12-03,16.7
1995-01-03,18.6
1995-02-03,18.2
1995-03-03,18.4
1995-04-03,19
1995-05-03,17.7
1995-06-03,16.1
1995-07-03,15.8
1995-08-03,16.3
1995-09-03,17.8
1995-10-03,16
1995-11-03,16
1995-12-03,16.1
1996-01-03,16.8
1996-04-03,16.3
1996-10-03,NA
1996-11-03,17.3
1996-12-03,15.8
1997-01-03,16.9
1997-02-03,15.9
1997-03-03,19.1
1997-04-03,17.1
1997-05-03,17.4
1997-06-03,NA
1997-07-03,18
1997-08-03,17.6
1997-09-03,16.9
1997-10-03,15.8
1997-11-03,17.5
1997-12-03,17
1998-01-03,18.5
1998-02-03,18.8
1998-03-03,19.2
1998-04-03,18.8
1998-05-03,16.2
1998-06-03,16.8
1998-07-03,16.9
1998-08-03,17.9
1998-09-03,15.3
1998-10-03,16.2
1998-11-03,16.6
1998-12-03,16.4
1999-01-03,16
1999-02-03,16.8
1999-03-03,17.4
1999-04-03,15.4
1999-05-03,16.5
1999-06-03,16.6
1999-07-03,16
1999-08-03,15.1
1999-09-03,16.5
1999-10-03,16.3
1999-11-03,15.6
1999-12-03,15.9
2000-01-03,16.1
2000-02-03,16.9
2000-03-03,16.9
2000-04-03,15.3
2000-05-03,17.4
2000-06-03,17
2000-07-03,15.7
2000-08-03,17
2000-09-03,NA
2000-10-03,15.1
2000-11-03,18.3
2000-12-03,16.5
2001-01-03,15.8
2001-02-03,15.8
2001-03-03,17.9
2001-04-03,18.2
2001-05-03,16.9
2001-06-03,14.9
2001-07-03,18.5
2001-08-03,16.6
2001-09-03,17
2001-10-03,16.2
2001-11-03,17.5
2001-12-03,17.2
2002-01-03,16.8
2002-02-03,17.1
2002-03-03,19.6
2002-04-03,17.6
2002-05-03,17.3
2002-06-03,17.5
2002-07-03,19.5
2002-08-03,17
2002-09-03,NA
2002-10-03,16
2002-11-03,15.4
2002-12-03,NA
2003-01-03,18.4
2003-02-03,18.3
2003-03-03,18.1
2003-04-03,17.5
2003-05-03,16.6
2003-06-03,15.7
2003-07-03,17.5
2003-08-03,16.4
2003-09-03,18.1
2003-10-03,17.4
2003-11-03,16.7
2003-12-03,17.3
2004-01-03,17.9
2004-02-03,17
2004-03-03,18
2004-04-03,16.6
2004-05-03,NA
2004-06-03,18.3
2004-07-03,16
2004-08-03,17.8
2004-09-03,18.6
2004-10-03,17
2004-11-03,16.7
2004-12-03,16.9
2005-01-03,17.3
2005-02-03,17.9
2005-03-03,18.4
2005-04-03,NA
2005-05-03,16.4
2005-06-03,18.3
2005-07-03,18.1
2005-08-03,18
2005-09-03,17.1
2005-10-03,16.8
2005-11-03,16.8
2005-12-03,17.3
2006-01-03,15.3
2006-02-03,17.5
2006-03-03,18
2006-04-03,17.5
2006-05-03,18
2006-06-03,18
2006-07-03,18.8
2006-08-03,17.6
2006-09-03,17.3
2006-10-03,17.4
2006-11-03,17.5
2006-12-03,19.4
2007-01-03,17.5
2007-02-03,NA
2007-03-03,20.4
2007-04-03,17.7
2007-05-03,16.9
2007-06-03,16.6
2007-07-03,19
2007-08-03,17
2007-09-03,NA
2007-10-03,NA
2007-11-03,17.7
2007-12-03,NA
2008-01-03,17.4
2008-02-03,NA
2008-03-03,NA
2008-04-03,16.8
2008-05-03,NA
2008-06-03,16.5
2008-07-03,17.5
2008-08-03,16.8
2008-09-03,15.4
2008-10-03,16.8
2008-11-03,16.8
2008-12-03,17.3
2009-01-03,18.1
2009-02-03,17.4
2009-03-03,17.4
2009-04-03,17.4
2009-05-03,15.6
2009-06-03,18.9
2009-07-03,17.6
2009-08-03,19.8
2009-09-03,18.4
2009-10-03,17.4
2009-11-03,16.4
2009-12-03,18.2
2010-01-03,17.2
2010-02-03,20.6
2010-03-03,17
2010-04-03,17.4
2010-05-03,16.4
2010-06-03,16.7
2010-07-03,17
1989-01-04,17.3
1989-02-04,16.7
1989-03-04,19
1989-04-04,18.1
1989-05-04,17.8
1989-06-04,17.2
1989-07-04,18.1
1989-08-04,NA
1989-09-04,17.2
1989-10-04,17.7
1989-11-04,16.3
1989-12-04,15.2
1990-01-04,17.2
1990-02-04,18.1
1990-03-04,17.5
1990-04-04,16.9
1990-05-04,17
1990-06-04,17.3
1991-05-04,16.6
1991-06-04,17.7
1991-07-04,16
1991-08-04,17.9
1991-09-04,17.9
1991-10-04,16.4
1991-11-04,15
1991-12-04,17.4
1993-09-04,15.6
1993-10-04,17.3
1993-11-04,15.3
1993-12-04,15.6
1994-01-04,15.2
1994-02-04,16.9
1994-03-04,16.3
1994-04-04,17.3
1994-05-04,17.4
1994-06-04,16.7
1994-07-04,15.4
1994-08-04,16.6
1994-09-04,17
1994-10-04,17
1994-11-04,15.8
1994-12-04,16.9
1995-01-04,17.2
1995-02-04,17.1
1995-03-04,17
1995-04-04,17
1995-05-04,16.5
1995-06-04,17.1
1995-07-04,17
1995-08-04,16.2
1995-09-04,18.8
1995-10-04,18.1
1995-11-04,NA
1995-12-04,16.4
1996-01-04,15.8
1996-04-04,17
1996-10-04,NA
1996-11-04,NA
1996-12-04,15.6
1997-01-04,16.6
1997-02-04,15.9
1997-03-04,18.6
1997-04-04,17
1997-05-04,17.8
1997-06-04,NA
1997-07-04,18
1997-08-04,19.6
1997-09-04,19
1997-10-04,17.7
1997-11-04,16.1
1997-12-04,17.5
1998-01-04,20
1998-02-04,19.2
1998-03-04,19.1
1998-04-04,18.2
1998-05-04,15.6
1998-06-04,17.3
1998-07-04,15.7
1998-08-04,17.6
1998-09-04,16.9
1998-10-04,17.3
1998-11-04,16.6
1998-12-04,15.9
1999-01-04,17
1999-02-04,16
1999-03-04,16.3
1999-04-04,16.3
1999-05-04,16.1
1999-06-04,15.9
1999-07-04,16.8
1999-08-04,17.4
1999-09-04,16.8
1999-10-04,15.1
1999-11-04,16.8
1999-12-04,16.8
2000-01-04,14.3
2000-02-04,16.5
2000-03-04,16.1
2000-04-04,16.4
2000-05-04,16.9
2000-06-04,NA
2000-07-04,16.6
2000-08-04,16.4
2000-09-04,14.6
2000-10-04,15.9
2000-11-04,15.9
2000-12-04,17.1
2001-01-04,15.5
2001-02-04,16
2001-03-04,15.7
2001-04-04,16.7
2001-05-04,16.9
2001-06-04,15.5
2001-07-04,17.4
2001-08-04,16.4
2001-09-04,17.1
2001-10-04,19
2001-11-04,17.6
2001-12-04,17.4
2002-01-04,16.9
2002-02-04,16.6
2002-03-04,17.5
2002-04-04,18.1
2002-05-04,18.4
2002-06-04,16.5
2002-07-04,19.9
2002-08-04,17.4
2002-09-04,19
2002-10-04,17.9
2002-11-04,16.1
2002-12-04,16.5
2003-01-04,16.5
2003-02-04,19.2
2003-03-04,18
2003-04-04,16.7
2003-05-04,16.5
2003-06-04,17.5
2003-07-04,16.8
2003-08-04,17.3
2003-09-04,19.5
2003-10-04,16.9
2003-11-04,16.5
2003-12-04,17.6
2004-01-04,19
2004-02-04,16.9
2004-03-04,18.6
2004-04-04,NA
2004-05-04,NA
2004-06-04,17.5
2004-07-04,16.3
2004-08-04,18.9
2004-09-04,16.8
2004-10-04,15.9
2004-11-04,18
2004-12-04,17.1
2005-01-04,17.5
2005-02-04,NA
2005-03-04,17.2
2005-04-04,17.4
2005-05-04,18.6
2005-06-04,17.8
2005-07-04,16.8
2005-08-04,18
2005-09-04,18.7
2005-10-04,15.3
2005-11-04,17
2005-12-04,16.1
2006-01-04,16.1
2006-02-04,15.9
2006-03-04,18.5
2006-04-04,16.1
2006-05-04,17.4
2006-06-04,17.6
2006-07-04,18
2006-08-04,19
2006-09-04,16.4
2006-10-04,18.4
2006-11-04,19.3
2006-12-04,19.3
2007-01-04,18.7
2007-02-04,18.4
2007-03-04,NA
2007-04-04,17.6
2007-05-04,17.6
2007-06-04,17.8
2007-07-04,18.8
2007-08-04,17.6
2007-09-04,NA
2007-10-04,NA
2007-11-04,NA
2007-12-04,16.7
2008-01-04,NA
2008-02-04,NA
2008-03-04,16.9
2008-04-04,NA
2008-05-04,NA
2008-06-04,16.5
2008-07-04,17.4
2008-08-04,17.6
2008-09-04,15.9
2008-10-04,16.1
2008-11-04,16
2008-12-04,16.7
2009-01-04,16.9
2009-02-04,17.5
2009-03-04,17.4
2009-04-04,17.9
2009-05-04,15
2009-06-04,17.4
2009-07-04,16.4
2009-08-04,20.8
2009-09-04,18
2009-10-04,16.4
2009-11-04,17.6
2009-12-04,18.4
2010-01-04,17.3
2010-02-04,20.5
2010-03-04,18.8
2010-04-04,16
2010-05-04,17
2010-06-04,17.3
2010-07-04,17.2
1989-01-05,16.9
1989-02-05,17.8
1989-03-05,16.3
1989-04-05,17.3
1989-05-05,18.3
1989-06-05,16.2
1989-07-05,17.1
1989-08-05,19
1989-09-05,16.3
1989-10-05,16
1989-11-05,18.7
1989-12-05,17.2
1990-01-05,16
1990-02-05,16.6
1990-03-05,18.5
1990-04-05,16.7
1990-05-05,17.4
1990-06-05,18.8
1991-05-05,17
1991-06-05,16.4
1991-07-05,15.9
1991-08-05,16.2
1991-09-05,17.3
1991-10-05,16.3
1991-11-05,16.6
1991-12-05,16.3
1993-09-05,15.2
1993-10-05,NA
1993-11-05,16.5
1993-12-05,16.1
1994-01-05,16.9
1994-02-05,16
1994-03-05,16.3
1994-04-05,17.1
1994-05-05,17.7
1994-06-05,15.9
1994-07-05,15.8
1994-08-05,18
1994-09-05,17.6
1994-10-05,16.5
1994-11-05,15
1994-12-05,16.6
1995-01-05,16.9
1995-02-05,18.5
1995-03-05,17.9
1995-04-05,17.8
1995-05-05,16.5
1995-06-05,14.8
1995-07-05,15.9
1995-08-05,16.4
1995-09-05,17.5
1995-10-05,16
1995-11-05,17.7
1995-12-05,17.1
1996-01-05,15.9
1996-04-05,15.6
1996-10-05,NA
1996-11-05,18.3
1996-12-05,15.4
1997-01-05,17
1997-02-05,15.5
1997-03-05,15.8
1997-04-05,18.3
1997-05-05,18.2
1997-06-05,NA
1997-07-05,17.8
1997-08-05,19.5
1997-09-05,18.3
1997-10-05,16.6
1997-11-05,17.3
1997-12-05,18
1998-01-05,19.2
1998-02-05,18.1
1998-03-05,17.6
1998-04-05,18
1998-05-05,18.2
1998-06-05,16.5
1998-07-05,NA
1998-08-05,17.8
1998-09-05,16.4
1998-10-05,18.2
1998-11-05,16.9
1998-12-05,16.3
1999-01-05,17.1
1999-02-05,16.3
1999-03-05,16.8
1999-04-05,17.5
1999-05-05,15.4
1999-06-05,NA
1999-07-05,15.9
1999-08-05,17.4
1999-09-05,16.5
1999-10-05,16.1
1999-11-05,17
1999-12-05,16.3
2000-01-05,15.9
2000-02-05,16.1
2000-03-05,16.4
2000-04-05,16.5
2000-05-05,16.4
2000-06-05,17.6
2000-07-05,16.6
2000-08-05,NA
2000-09-05,16.5
2000-10-05,17.6
2000-11-05,17.5
2000-12-05,17.3
2001-01-05,16.5
2001-02-05,16.5
2001-03-05,16.6
2001-04-05,16.9
2001-05-05,16.5
2001-06-05,17.4
2001-07-05,17.5
2001-08-05,17.3
2001-09-05,17.6
2001-10-05,18.8
2001-11-05,18.2
2001-12-05,16.1
2002-01-05,18.8
2002-02-05,18.5
2002-03-05,NA
2002-04-05,16.7
2002-05-05,NA
2002-06-05,16.4
2002-07-05,NA
2002-08-05,17.5
2002-09-05,18.3
2002-10-05,NA
2002-11-05,15.6
2002-12-05,17
2003-01-05,18.4
2003-02-05,18.7
2003-03-05,18.6
2003-04-05,19.5
2003-05-05,16.9
2003-06-05,15.4
2003-07-05,16.3
2003-08-05,16.7
2003-09-05,17.3
2003-10-05,16
2003-11-05,17.1
2003-12-05,17.1
2004-01-05,17.9
2004-02-05,17.7
2004-03-05,16.4
2004-04-05,19.6
2004-05-05,17.3
2004-06-05,15.5
2004-07-05,16.8
2004-08-05,17.5
2004-09-05,16.1
2004-10-05,17.6
2004-11-05,17.6
2004-12-05,18.3
2005-01-05,NA
2005-02-05,18.5
2005-03-05,18.8
2005-04-05,18.8
2005-05-05,17.3
2005-06-05,17.3
2005-07-05,16.2
2005-08-05,18.2
2005-09-05,17.5
2005-10-05,18
2005-11-05,17.1
2005-12-05,15.8
2006-01-05,15.8
2006-02-05,15.9
2006-03-05,19
2006-04-05,16.2
2006-05-05,NA
2006-06-05,15.8
2006-07-05,18
2006-08-05,18.9
2006-09-05,17.3
2006-10-05,19.5
2006-11-05,16.5
2006-12-05,18
2007-01-05,17.6
2007-02-05,18.5
2007-03-05,17.3
2007-04-05,NA
2007-05-05,19.1
2007-06-05,17
2007-07-05,18.9
2007-08-05,NA
2007-09-05,18.5
2007-10-05,NA
2007-11-05,17.5
2007-12-05,NA
2008-01-05,NA
2008-02-05,16.9
2008-03-05,NA
2008-04-05,NA
2008-05-05,18.8
2008-06-05,17.5
2008-07-05,NA
2008-08-05,17.9
2008-09-05,17
2008-10-05,15.6
2008-11-05,16.5
2008-12-05,16.8
2009-01-05,17.4
2009-02-05,18.6
2009-03-05,17.8
2009-04-05,NA
2009-05-05,17.2
2009-06-05,NA
2009-07-05,17.1
2009-08-05,19
2009-09-05,18.7
2009-10-05,16.9
2009-11-05,17
2009-12-05,17.6
2010-01-05,16.9
2010-02-05,20.1
2010-03-05,18.6
2010-04-05,17.7
2010-05-05,17.5
2010-06-05,19.8
2010-07-05,16.8
1989-01-06,17.4
1989-02-06,18.4
1989-03-06,16.9
1989-04-06,16.7
1989-05-06,15.5
1989-06-06,18
1989-07-06,NA
1989-08-06,17.9
1989-09-06,17.5
1989-10-06,18.7
1989-11-06,18.9
1989-12-06,16.3
1990-01-06,17.2
1990-02-06,17.1
1990-03-06,18.5
1990-04-06,16.9
1990-05-06,18.4
1990-06-06,19.8
1991-05-06,17.7
1991-06-06,16.7
1991-07-06,17.1
1991-08-06,17.2
1991-09-06,17.6
1991-10-06,15.4
1991-11-06,17
1991-12-06,17.1
1993-09-06,14.7
1993-10-06,16.3
1993-11-06,17
1993-12-06,17.4
1994-01-06,16.8
1994-02-06,16
1994-03-06,17.3
1994-04-06,16.3
1994-05-06,15.8
1994-06-06,16
1994-07-06,15.5
1994-08-06,15.8
1994-09-06,18.5
1994-10-06,16
1994-11-06,16.5
1994-12-06,17
1995-01-06,17.9
1995-02-06,18.1
1995-03-06,16.6
1995-04-06,18
1995-05-06,16
1995-06-06,15.7
1995-07-06,15.6
1995-08-06,17
1995-09-06,16.9
1995-10-06,17.6
1995-11-06,16.6
1995-12-06,16.7
1996-01-06,NA
1996-04-06,15.9
1996-10-06,NA
1996-11-06,17.2
1996-12-06,15.5
1997-01-06,17.5
1997-02-06,16.1
1997-03-06,17.5
1997-04-06,16.8
1997-05-06,16.9
1997-06-06,NA
1997-07-06,17.9
1997-08-06,20
1997-09-06,16
1997-10-06,17.2
1997-11-06,16.6
1997-12-06,17.9
1998-01-06,18.5
1998-02-06,18.4
1998-03-06,18.3
1998-04-06,18.8
1998-05-06,17.6
1998-06-06,17.7
1998-07-06,17
1998-08-06,15.9
1998-09-06,17
1998-10-06,15.4
1998-11-06,16.1
1998-12-06,NA
1999-01-06,16.6
1999-02-06,16.5
1999-03-06,16.9
1999-04-06,16.9
1999-05-06,16.5
1999-06-06,16
1999-07-06,16.1
1999-08-06,18
1999-09-06,16.4
1999-10-06,15
1999-11-06,16.8
1999-12-06,16
2000-01-06,15
2000-02-06,17.3
2000-03-06,17.6
2000-04-06,16.8
2000-05-06,NA
2000-06-06,16.4
2000-07-06,15.3
2000-08-06,17.1
2000-09-06,16.8
2000-10-06,17
2000-11-06,16.9
2000-12-06,15.5
2001-01-06,16.9
2001-02-06,17.9
2001-03-06,17.4
2001-04-06,18.8
2001-05-06,16.8
2001-06-06,17.3
2001-07-06,16.3
2001-08-06,17.5
2001-09-06,16.5
2001-10-06,16
2001-11-06,17.3
2001-12-06,17.1
2002-01-06,18.6
2002-02-06,19
2002-03-06,17
2002-04-06,16.5
2002-05-06,18.8
2002-06-06,15.4
2002-07-06,16.5
2002-08-06,18.2
2002-09-06,18.4
2002-10-06,18.1
2002-11-06,16.5
2002-12-06,17.3
2003-01-06,18.2
2003-02-06,18.9
2003-03-06,18.8
2003-04-06,18
2003-05-06,17.2
2003-06-06,16
2003-07-06,17.5
2003-08-06,17.5
2003-09-06,16
2003-10-06,15
2003-11-06,16.5
2003-12-06,16
2004-01-06,16.9
2004-02-06,18.3
2004-03-06,16.6
2004-04-06,18.4
2004-05-06,18.5
2004-06-06,15.4
2004-07-06,15.8
2004-08-06,16.1
2004-09-06,15.6
2004-10-06,16.2
2004-11-06,16.7
2004-12-06,17.4
2005-01-06,17.2
2005-02-06,19
2005-03-06,17.1
2005-04-06,18.6
2005-05-06,17.9
2005-06-06,16.7
2005-07-06,16
2005-08-06,18
2005-09-06,17.9
2005-10-06,17.3
2005-11-06,17.8
2005-12-06,17.1
2006-01-06,15.3
2006-02-06,17.6
2006-03-06,16.9
2006-04-06,17.4
2006-05-06,17.1
2006-06-06,16.2
2006-07-06,19
2006-08-06,17.5
2006-09-06,18
2006-10-06,19.5
2006-11-06,17.3
2006-12-06,NA
2007-01-06,NA
2007-02-06,17.5
2007-03-06,16.5
2007-04-06,16.9
2007-05-06,NA
2007-06-06,17.9
2007-07-06,18.7
2007-08-06,17.9
2007-09-06,17.9
2007-10-06,NA
2007-11-06,NA
2007-12-06,17.5
2008-01-06,NA
2008-02-06,17.4
2008-03-06,NA
2008-04-06,17.3
2008-05-06,17.3
2008-06-06,17.8
2008-07-06,16.5
2008-08-06,16.8
2008-09-06,17.3
2008-10-06,15.9
2008-11-06,17.5
