"Date","Value"
1993-02-08,19.6
1993-03-08,20.6
1993-04-08,20
1993-05-08,21.6
1993-06-08,21.4
1993-07-08,22
1993-08-08,22
1993-09-08,20.2
1993-10-08,21.4
1993-11-08,20
1993-12-08,22.3
1994-01-08,18.9
1994-02-08,20.2
1994-03-08,19.8
1994-04-08,21.2
1994-05-08,20.8
1994-06-08,22
1994-07-08,21.4
1994-08-08,21.1
1994-11-08,22.8
1994-12-08,NA
1993-01-09,18.7
1993-02-09,19.1
1993-03-09,18.9
1993-04-09,19.9
1993-05-09,21.8
1993-06-09,21.6
1993-07-09,20.3
1993-08-09,21.5
1993-09-09,20.4
1993-10-09,21.9
1993-11-09,20
1993-12-09,22.1
1994-01-09,19.5
1994-02-09,20.4
1994-03-09,19.6
1994-04-09,20.8
1994-05-09,22
1994-06-09,22.1
1994-07-09,21.6
1994-08-09,22.2
1994-11-09,22.6
1994-12-09,NA
1993-01-01,17.9
1993-02-01,20.2
1993-03-01,21.3
1993-04-01,18.8
1993-05-01,20.5
1993-06-01,21.4
1993-07-01,20.5
1993-08-01,21.2
1993-09-01,20.8
1993-10-01,22.1
1993-11-01,19
1993-12-01,21
1994-01-01,19.8
1994-02-01,20.6
1994-03-01,20.2
1994-04-01,21.5
1994-05-01,21.2
1994-06-01,22.3
1994-07-01,20.9
1994-08-01,22.8
1994-11-01,23.5
1994-12-01,NA
1993-01-01,19.1
1993-02-01,19.3
1993-03-01,21
1993-04-01,22
1993-05-01,20.7
1993-06-01,21.4
1993-07-01,20.4
1993-08-01,19.7
1993-09-01,21.1
1993-10-01,21.4
1993-11-01,19.2
1993-12-01,18.2
1994-01-01,19.7
1994-02-01,21.4
1994-03-01,18.6
1994-04-01,21.2
1994-05-01,21.4
1994-06-01,22
1994-07-01,NA
1994-08-01,21.8
1994-11-01,22.2
1994-12-01,NA
1993-01-01,19.5
1993-02-01,20.1
1993-03-01,21.6
1993-04-01,21.2
1993-05-01,20.6
1993-06-01,21.8
1993-07-01,20.8
1993-08-01,22.4
1993-09-01,19.6
1993-10-01,21.3
1993-11-01,19
1993-12-01,20.1
1994-01-01,20.2
1994-02-01,21.4
1994-03-01,19
1994-04-01,19.6
1994-05-01,22
1994-06-01,22.1
1994-07-01,NA
1994-08-01,22
1994-11-01,22.2
1994-12-01,NA
1993-01-01,19.8
1993-02-01,20
1993-03-01,22.4
1993-04-01,19.3
1993-05-01,19
1993-06-01,20.2
1993-07-01,21.3
1993-08-01,21.1
1993-09-01,19.1
1993-10-01,18.5
1993-11-01,19.7
1993-12-01,20.8
1994-01-01,20.2
1994-02-01,20.2
1994-03-01,18.6
1994-04-01,20
1994-05-01,20.2
1994-06-01,22.4
1994-07-01,NA
1994-08-01,22.3
1994-11-01,22.6
1994-12-01,NA
1993-01-01,19.9
1993-02-01,20.2
1993-03-01,20.4
1993-04-01,18.2
1993-05-01,19.4
1993-06-01,21.3
1993-07-01,19.3
1993-08-01,21
1993-09-01,20.5
1993-10-01,20.7
1993-11-01,19.4
1993-12-01,19.6
1994-01-01,18.6
1994-02-01,19.6
1994-03-01,19.4
1994-04-01,19.4
1994-05-01,21.2
1994-06-01,21.1
1994-07-01,NA
1994-08-01,21.9
1994-11-01,21.8
1994-12-01,NA
1993-01-01,20.5
1993-02-01,18.2
1993-03-01,21
1993-04-01,19.5
1993-05-01,22
1993-06-01,21.3
1993-07-01,21.4
1993-08-01,21.4
1993-09-01,19.2
1993-10-01,21.7
1993-11-01,19.3
1993-12-01,19.6
1994-01-01,19.8
1994-02-01,19.9
1994-03-01,19.8
1994-04-01,20.6
1994-05-01,22.5
1994-06-01,21.8
1994-07-01,NA
1994-08-01,21.5
1994-11-01,22.2
1994-12-01,NA
1993-01-01,19.8
1993-02-01,19.9
1993-03-01,21.3
1993-04-01,18.2
1993-05-01,21.1
1993-06-01,21.5
1993-07-01,20.1
1993-08-01,20.7
1993-09-01,20
1993-10-01,18.7
1993-11-01,19.3
1993-12-01,19.4
1994-01-01,19.2
1994-02-01,19.7
1994-03-01,19.8
1994-04-01,20.8
1994-05-01,21.8
1994-06-01,21.2
1994-07-01,NA
1994-08-01,21.6
1994-11-01,21.4
1994-12-01,NA
1993-01-01,19.9
1993-02-01,18.9
1993-03-01,20.6
1993-04-01,20.7
1993-05-01,20.7
1993-06-01,21.1
1993-07-01,20.3
1993-08-01,21.1
1993-09-01,21.5
1993-10-01,19.7
1993-11-01,19.5
1993-12-01,20
1994-01-01,19.8
1994-02-01,20.2
1994-03-01,19.3
1994-04-01,21
1994-05-01,20.8
1994-06-01,20.6
1994-07-01,NA
1994-08-01,21.9
1994-11-01,20.5
1994-12-01,NA
1993-01-01,20.6
1993-02-01,19.4
1993-03-01,19.4
1993-04-01,19
1993-05-01,20.4
1993-06-01,21.9
1993-07-01,21.5
1993-08-01,16.9
1993-09-01,20.5
1993-10-01,19.3
1993-11-01,19.8
1993-12-01,19.5
1994-01-01,19.6
1994-02-01,20.8
1994-03-01,21.7
1994-04-01,20.2
1994-05-01,19.8
1994-06-01,19.4
1994-07-01,21.9
1994-08-01,21.8
1994-11-01,20.2
1994-12-01,NA
1993-01-01,21.3
1993-02-01,17.3
1993-03-01,19.1
1993-04-01,20.2
1993-05-01,21.8
1993-06-01,20.9
1993-07-01,20.5
1993-08-01,20.3
1993-09-01,20.6
1993-10-01,20.1
1993-11-01,19.4
1993-12-01,19.7
1994-01-01,19.8
1994-02-01,21.2
1994-03-01,21.9
1994-04-01,19.6
1994-05-01,20.5
1994-06-01,22
1994-07-01,21.2
1994-08-01,20.3
1994-11-01,19
1994-12-01,NA
1993-01-02,18.8
1993-02-02,19.5
1993-03-02,19.4
1993-04-02,20.4
1993-05-02,21.8
1993-06-02,19.8
1993-07-02,20.7
1993-08-02,21.3
1993-09-02,21.7
1993-10-02,19.5
1993-11-02,18.9
1993-12-02,21.3
1994-01-02,20.3
1994-02-02,19.5
1994-03-02,19.8
1994-04-02,20.5
1994-05-02,21.3
1994-06-02,21.5
1994-07-02,21.8
1994-08-02,19.2
1994-11-02,19.4
1994-12-02,20.5
1993-01-02,19.2
1993-02-02,18.9
1993-03-02,19.8
1993-04-02,21.1
1993-05-02,20
1993-06-02,21.2
1993-07-02,19.7
1993-08-02,21.4
1993-09-02,22.3
1993-10-02,20.3
1993-11-02,19.6
1993-12-02,21.8
1994-01-02,19.4
1994-02-02,20.7
1994-03-02,19.7
1994-04-02,21.8
1994-05-02,22
1994-06-02,20.3
1994-07-02,21.6
1994-08-02,21.4
1994-11-02,20.8
1994-12-02,20.9
1993-01-02,18.1
1993-02-02,20.2
1993-03-02,19.8
1993-04-02,20.5
1993-05-02,21.8
1993-06-02,22.1
1993-07-02,21
1993-08-02,22
1993-09-02,21.3
1993-10-02,19.9
1993-11-02,20.6
1993-12-02,21.8
1994-01-02,20
1994-02-02,19.4
1994-03-02,20.1
1994-04-02,22.2
1994-05-02,21.2
1994-06-02,20.7
1994-07-02,21.9
1994-08-02,22.3
1994-11-02,20.5
1994-12-02,20.5
1993-01-02,18.7
1993-02-02,20.3
1993-03-02,18.9
1993-04-02,20.6
1993-05-02,21.2
1993-06-02,21.6
1993-07-02,21
1993-08-02,21.8
1993-09-02,20.4
1993-10-02,20
1993-11-02,19.1
1993-12-02,20.9
1994-01-02,20.2
1994-02-02,19.4
1994-03-02,18.6
1994-04-02,22.5
1994-05-02,21.3
1994-06-02,21.8
1994-07-02,22.7
1994-08-02,20.5
1994-11-02,21.2
1994-12-02,20
1993-01-02,19.4
1993-02-02,17.9
1993-03-02,19.8
1993-04-02,21.1
1993-05-02,19.1
1993-06-02,22.3
1993-07-02,20.7
1993-08-02,21.7
1993-09-02,18.5
1993-10-02,21.2
1993-11-02,19.3
1993-12-02,20.8
1994-01-02,20.4
1994-02-02,19.6
1994-03-02,20.3
1994-04-02,21.3
1994-05-02,21
1994-06-02,22
1994-07-02,22.7
1994-08-02,20.8
1994-11-02,21
1994-12-02,18.7
1993-01-02,21
1993-02-02,19.7
1993-03-02,18.8
1993-04-02,22
1993-05-02,19.5
1993-06-02,21.6
1993-07-02,20.9
1993-08-02,19.7
1993-09-02,21.3
1993-10-02,20.7
1993-11-02,19
1993-12-02,20.9
1994-01-02,20.4
1994-02-02,18.8
1994-03-02,22.4
1994-04-02,21.7
1994-05-02,19.8
1994-06-02,21.8
1994-07-02,22.7
1994-08-02,20.8
1994-11-02,20.5
1994-12-02,18.4
1993-01-02,20.2
1993-02-02,20.3
1993-03-02,19.8
1993-04-02,20.8
1993-05-02,18.9
1993-06-02,20.3
1993-07-02,20.2
1993-08-02,20
1993-09-02,19.2
1993-10-02,21.8
1993-11-02,18.8
1993-12-02,20.7
1994-01-02,20.4
1994-02-02,19.2
1994-03-02,21.1
1994-04-02,21
1994-05-02,19.3
1994-06-02,21.4
1994-07-02,21.7
1994-08-02,22.2
1994-11-02,21.6
1994-12-02,17.9
1993-01-02,20.3
1993-02-02,20.7
1993-03-02,19.3
1993-04-02,19.8
1993-05-02,20.9
1993-06-02,21.9
1993-07-02,21.9
1993-08-02,20.1
1993-09-02,21.3
1993-10-02,18.2
1993-11-02,19.2
1993-12-02,20.7
1994-01-02,21.2
1994-02-02,19.4
1994-03-02,21.3
1994-04-02,18.7
1994-05-02,21
1994-06-02,21.6
1994-07-02,21.9
1994-08-02,22.2
1994-11-02,22.3
1994-12-02,17.5
1993-01-02,19.7
1993-02-02,20.4
1993-03-02,19.2
1993-04-02,17.2
1993-05-02,20.3
1993-06-02,20
1993-07-02,22.1
1993-08-02,18.8
1993-09-02,18.7
1993-10-02,20.2
1993-11-02,19
1993-12-02,19.8
1994-01-02,20.2
1994-02-02,20.4
1994-03-02,20.6
1994-04-02,19.1
1994-05-02,22.2
1994-06-02,20.7
1994-07-02,21.2
1994-08-02,21.8
1994-11-02,21.4
1994-12-02,19.2
1993-01-02,20.7
1993-02-02,NA
1993-03-02,19.6
1993-04-02,20
1993-05-02,19.4
1993-06-02,20.1
1993-07-02,22.6
1993-08-02,20.7
1993-09-02,19.1
1993-10-02,20
1993-11-02,19.1
1993-12-02,20.5
1994-01-02,20.2
1994-02-02,NA
1994-03-02,20
1994-04-02,19.4
1994-05-02,21.8
1994-06-02,21.1
1994-07-02,21.6
1994-08-02,21.6
1994-11-02,20.8
1994-12-02,18.3
1993-01-03,20.3
1993-02-03,NA
1993-03-03,20.3
1993-04-03,21.1
1993-05-03,21.4
1993-06-03,20.5
1993-07-03,22.1
1993-08-03,21
1993-09-03,9.6
1993-10-03,20.1
1993-11-03,18.5
1993-12-03,20.4
1994-01-03,17.6
1994-02-03,NA
1994-03-03,18.8
1994-04-03,19.2
1994-05-03,21.5
1994-06-03,21.5
1994-07-03,21.4
1994-08-03,20.8
1994-11-03,20.4
1994-12-03,18.6
1993-01-03,20.2
1993-02-03,NA
1993-03-03,19.7
1993-04-03,NA
1993-05-03,18.8
1993-06-03,NA
1993-07-03,23
1993-08-03,20.8
1993-09-03,NA
1993-10-03,18.4
1993-11-03,NA
1993-12-03,19.1
1994-01-03,17
1994-02-03,NA
1994-03-03,18.8
1994-04-03,NA
1994-05-03,21.1
1994-06-03,NA
1994-07-03,21
1994-08-03,22
1994-11-03,NA
1994-12-03,18.4
