"Date","Value"
1999-10-04,5.4
1999-11-04,4.7
1999-12-04,5.4
2000-01-04,3.3
2000-02-04,4.8
2000-03-04,5.6
2000-04-04,5.2
2000-05-04,6.7
2000-06-04,6.9
2000-07-04,7.1
2000-08-04,6.2
2000-09-04,5.4
2000-10-04,5.3
2000-11-04,7.2
2000-12-04,5.6
2001-01-04,6.8
2001-02-04,5.4
2001-03-04,4.8
2001-04-04,4.5
2001-05-04,7.8
2001-06-04,6
2001-07-04,6.9
2001-08-04,5.7
2001-09-04,5.7
2001-10-04,6
2001-11-04,5.2
2001-12-04,4.9
2002-01-04,3.1
2002-02-04,5.6
2002-03-04,5
2002-04-04,3.3
2002-05-04,7.8
2002-06-04,6.7
2002-07-04,8.1
2002-08-04,5.4
2002-09-04,NA
2002-10-04,7.8
1996-09-05,NA
1996-10-05,4.1
1996-11-05,6.7
1996-12-05,5.1
1997-01-05,3.9
1997-02-05,2.5
1997-03-05,6.9
1997-04-05,7.8
1997-05-05,7.4
1997-06-05,6.4
1997-07-05,NA
1997-08-05,6.9
1997-09-05,NA
1997-10-05,7.7
1997-11-05,5.7
1997-12-05,9.5
1998-01-05,5.2
1998-02-05,7.9
1998-03-05,8.1
1998-04-05,7.9
1998-05-05,6.7
1998-06-05,7.7
1998-07-05,4.7
1998-08-05,7.2
1998-09-05,6.2
1998-10-05,6
1998-11-05,7.3
1998-12-05,5.2
1999-01-05,6.3
1999-02-05,5
1999-03-05,4.9
1999-04-05,6.4
1999-05-05,5.2
1999-06-05,6.2
1999-07-05,3.9
1999-08-05,6.1
1999-09-05,5
1999-10-05,5.6
1999-11-05,4.3
1999-12-05,5.5
2000-01-05,3.2
2000-02-05,3.2
2000-03-05,7.7
2000-04-05,5.7
2000-05-05,7.2
2000-06-05,8.1
2000-07-05,6.7
2000-08-05,5.7
2000-09-05,4.8
2000-10-05,4.9
2000-11-05,6.6
2000-12-05,6.4
2001-01-05,6.6
2001-02-05,6.7
2001-03-05,5.3
2001-04-05,7.2
2001-05-05,6.7
2001-06-05,6.5
2001-07-05,7.3
2001-08-05,5.4
2001-09-05,5.8
2001-10-05,5.6
2001-11-05,5.2
2001-12-05,3.5
2002-01-05,3.5
2002-02-05,3
2002-03-05,3.4
2002-04-05,5.5
2002-05-05,8.1
2002-06-05,5.3
2002-07-05,7.6
2002-08-05,5
2002-09-05,6.7
2002-10-05,7.3
1996-09-06,NA
1996-10-06,5.7
1996-11-06,4.6
1996-12-06,5.4
1997-01-06,4.5
1997-02-06,4.8
1997-03-06,6
1997-04-06,5.4
1997-05-06,7.1
1997-06-06,6.1
1997-07-06,7.8
1997-08-06,6.8
1997-09-06,5.7
1997-10-06,6.3
1997-11-06,6.7
1997-12-06,8.7
1998-01-06,NA
1998-02-06,7.5
1998-03-06,8.3
1998-04-06,8.3
1998-05-06,6.9
1998-06-06,7
1998-07-06,6.2
1998-08-06,6.1
1998-09-06,7.7
1998-10-06,6.4
1998-11-06,5.3
1998-12-06,6.1
1999-01-06,5
1999-02-06,5.8
1999-03-06,6.7
1999-04-06,5.8
1999-05-06,4.8
1999-06-06,6.2
1999-07-06,6.4
1999-08-06,5.4
1999-09-06,6.3
1999-10-06,3.8
1999-11-06,5.6
1999-12-06,4.4
2000-01-06,4.3
2000-02-06,4.6
2000-03-06,7.4
2000-04-06,6.4
2000-05-06,6.2
2000-06-06,7.1
2000-07-06,5.8
2000-08-06,6.5
2000-09-06,5.3
2000-10-06,6.2
2000-11-06,7.2
2000-12-06,6.9
2001-01-06,5.2
2001-02-06,6.9
2001-03-06,6.3
2001-04-06,8.3
2001-05-06,5.6
2001-06-06,5.4
2001-07-06,5.6
2001-08-06,6.2
2001-09-06,4.8
2001-10-06,5.3
2001-11-06,6.1
2001-12-06,5.9
2002-01-06,3.5
2002-02-06,3.6
2002-03-06,5.3
2002-04-06,5
2002-05-06,7.7
2002-06-06,5.7
2002-07-06,4.6
2002-08-06,6.1
2002-09-06,8.8
2002-10-06,7.4
1996-09-07,NA
1996-10-07,4.3
1996-11-07,3.9
1996-12-07,6.1
1997-01-07,4.9
1997-02-07,3
1997-03-07,7.2
1997-04-07,7.1
1997-05-07,5.8
1997-06-07,5.1
1997-07-07,6.4
1997-08-07,6.7
1997-09-07,6.8
1997-10-07,7.7
1997-11-07,6
1997-12-07,7.4
1998-01-07,6
1998-02-07,6.5
1998-03-07,7.6
1998-04-07,8.4
1998-05-07,6.9
1998-06-07,6.7
1998-07-07,5.5
1998-08-07,5.5
1998-09-07,6.3
1998-10-07,4.1
1998-11-07,4.9
1998-12-07,6.1
1999-01-07,4.3
1999-02-07,5.5
1999-03-07,4.5
1999-04-07,4.4
1999-05-07,5.7
1999-06-07,5.4
1999-07-07,5.4
1999-08-07,6
1999-09-07,6.3
1999-10-07,4.6
1999-11-07,5.3
1999-12-07,4.3
2000-01-07,4.6
2000-02-07,5.5
2000-03-07,5.5
2000-04-07,6.1
2000-05-07,6.4
2000-06-07,5.2
2000-07-07,5.8
2000-08-07,3
2000-09-07,5.7
2000-10-07,5.3
2000-11-07,6.3
2000-12-07,7
2001-01-07,5.9
2001-02-07,6.8
2001-03-07,6.7
2001-04-07,6.7
2001-05-07,6.8
2001-06-07,6.6
2001-07-07,6.5
2001-08-07,7.8
2001-09-07,4.2
2001-10-07,7.1
2001-11-07,6.2
2001-12-07,4.7
2002-01-07,5
2002-02-07,4.4
2002-03-07,5.1
2002-04-07,5.5
2002-05-07,8.3
2002-06-07,4.5
2002-07-07,8.1
2002-08-07,5.6
2002-09-07,6.2
2002-10-07,7.4
1996-09-08,NA
1996-10-08,6.1
1996-11-08,NA
1996-12-08,4.2
1997-01-08,4.7
1997-02-08,4.8
1997-03-08,7.1
1997-04-08,6.4
1997-05-08,7.2
1997-06-08,5.7
1997-07-08,6.6
1997-08-08,5.9
1997-09-08,6.7
1997-10-08,7.8
1997-11-08,7.1
1997-12-08,8
1998-01-08,6
1998-02-08,7.1
1998-03-08,7.7
1998-04-08,7.9
1998-05-08,7
1998-06-08,6.3
1998-07-08,6.3
1998-08-08,5.1
1998-09-08,6.3
1998-10-08,6.6
1998-11-08,4
1998-12-08,5
1999-01-08,5.1
1999-02-08,6.1
1999-03-08,5.1
1999-04-08,6.2
1999-05-08,5.9
1999-06-08,6.5
1999-07-08,5.3
1999-08-08,5.6
1999-09-08,6.8
1999-10-08,6.2
1999-11-08,6.1
1999-12-08,6.4
2000-01-08,5.5
2000-02-08,5.8
2000-03-08,4.1
2000-04-08,6.4
2000-05-08,7.1
2000-06-08,5.6
2000-07-08,5.7
2000-08-08,6.4
2000-09-08,5.2
2000-10-08,5.8
2000-11-08,4.9
2000-12-08,7.1
2001-01-08,7.6
2001-02-08,6.8
2001-03-08,7.6
2001-04-08,7.4
2001-05-08,5.1
2001-06-08,7.6
2001-07-08,7
2001-08-08,6.5
2001-09-08,6.1
2001-10-08,5.9
2001-11-08,6.8
2001-12-08,6.3
2002-01-08,3.4
2002-02-08,5.2
2002-03-08,4.5
2002-04-08,5.2
2002-05-08,7.2
2002-06-08,5.7
2002-07-08,8.4
2002-08-08,6.6
2002-09-08,7.1
2002-10-08,7.1
1996-09-09,NA
1996-10-09,4.4
1996-11-09,4.4
1996-12-09,5.3
1997-01-09,4.6
1997-02-09,5.8
1997-03-09,8.1
1997-04-09,8.1
1997-05-09,7.5
1997-06-09,6.9
1997-07-09,6.3
1997-08-09,4.5
1997-09-09,5.9
1997-10-09,5.5
1997-11-09,5.8
1997-12-09,8.1
1998-01-09,4.6
1998-02-09,8.2
1998-03-09,7.1
1998-04-09,7.3
1998-05-09,5.6
1998-06-09,8.1
1998-07-09,NA
1998-08-09,6.6
1998-09-09,6.8
1998-10-09,7.3
1998-11-09,3.6
1998-12-09,5.4
1999-01-09,NA
1999-02-09,6.6
1999-03-09,5
1999-04-09,5.4
1999-05-09,4.7
1999-06-09,6.6
1999-07-09,6.8
1999-08-09,5.7
1999-09-09,4.9
1999-10-09,5.3
1999-11-09,6.7
1999-12-09,6.1
2000-01-09,4.3
2000-02-09,4.7
2000-03-09,4.8
2000-04-09,4.8
2000-05-09,5.1
2000-06-09,6.3
2000-07-09,6.2
2000-08-09,5.6
2000-09-09,5.7
2000-10-09,6.2
2000-11-09,4.7
2000-12-09,7.6
2001-01-09,3.5
2001-02-09,6.6
2001-03-09,7.3
2001-04-09,6.5
2001-05-09,7.3
2001-06-09,5.7
2001-07-09,6.2
2001-08-09,5.8
2001-09-09,5.9
2001-10-09,6.8
2001-11-09,6.8
2001-12-09,6
2002-01-09,4.4
2002-02-09,4.4
2002-03-09,5.8
2002-04-09,5.3
2002-05-09,8.4
2002-06-09,5.6
2002-07-09,9.1
2002-08-09,6.2
2002-09-09,7.1
2002-10-09,7.1
1996-09-01,NA
1996-10-01,3.6
1996-11-01,5.6
1996-12-01,4.8
1997-01-01,4.6
1997-02-01,4.5
1997-03-01,8.4
1997-04-01,7
1997-05-01,7.6
1997-06-01,7.2
1997-07-01,5.4
1997-08-01,5
1997-09-01,8.4
1997-10-01,4.5
1997-11-01,6.3
1997-12-01,9.6
1998-01-01,4.8
1998-02-01,6.7
1998-03-01,7
1998-04-01,5.9
1998-05-01,8.3
1998-06-01,7.9
1998-07-01,NA
1998-08-01,NA
1998-09-01,5
1998-10-01,7
1998-11-01,6.1
1998-12-01,5.7
1999-01-01,4.7
1999-02-01,5.8
1999-03-01,4
1999-04-01,5.2
1999-05-01,5.3
1999-06-01,6.3
1999-07-01,6.3
1999-08-01,6.1
1999-09-01,5.3
1999-10-01,4.1
1999-11-01,5.8
1999-12-01,5
2000-01-01,2.5
2000-02-01,4.6
2000-03-01,4.4
2000-04-01,5.9
2000-05-01,7.5
2000-06-01,5.7
2000-07-01,4.6
2000-08-01,6.6
2000-09-01,5.7
2000-10-01,5.3
2000-11-01,6.1
2000-12-01,7.5
2001-01-01,4.1
2001-02-01,6.3
2001-03-01,6.5
2001-04-01,4.7
2001-05-01,6.6
2001-06-01,6.8
2001-07-01,6.3
2001-08-01,5.6
2001-09-01,6.6
2001-10-01,6.3
2001-11-01,6.5
2001-12-01,6
2002-01-01,3.5
2002-02-01,3.8
2002-03-01,4.8
2002-04-01,4.6
2002-05-01,8.8
2002-06-01,6.9
2002-07-01,7.8
2002-08-01,5.1
2002-09-01,6.1
2002-10-01,7.1
1996-09-01,NA
1996-10-01,5.4
1996-11-01,5.6
1996-12-01,4.6
1997-01-01,5.8
1997-02-01,6.3
1997-03-01,7.8
1997-04-01,7.6
1997-05-01,4.6
1997-06-01,6.5
1997-07-01,5.1
1997-08-01,6.3
1997-09-01,6.9
1997-10-01,5.1
1997-11-01,6.6
1997-12-01,6.1
1998-01-01,5.6
1998-02-01,7.4
1998-03-01,6.5
1998-04-01,7.7
1998-05-01,6.8
1998-06-01,7.7
1998-07-01,NA
1998-08-01,5.8
1998-09-01,5.3
1998-10-01,7.6
1998-11-01,6.4
1998-12-01,5.7
1999-01-01,4.9
1999-02-01,4.3
1999-03-01,5.9
1999-04-01,6.8
1999-05-01,4.7
1999-06-01,6.1
1999-07-01,6.7
1999-08-01,6.4
1999-09-01,5.5
1999-10-01,4.8
1999-11-01,5.3
1999-12-01,5.7
2000-01-01,4.3
2000-02-01,4.6
2000-03-01,3.9
2000-04-01,4.7
2000-05-01,7.4
2000-06-01,6.4
2000-07-01,7.3
2000-08-01,4.6
2000-09-01,6.5
2000-10-01,5.1
2000-11-01,4.8
2000-12-01,6.4
2001-01-01,3.3
2001-02-01,7.2
2001-03-01,6.3
2001-04-01,6.2
2001-05-01,8.1
2001-06-01,5.9
2001-07-01,6.5
2001-08-01,5.2
2001-09-01,5
2001-10-01,5.6
2001-11-01,5.3
2001-12-01,7.1
2002-01-01,2.6
2002-02-01,6.1
2002-03-01,7.9
2002-04-01,5.3
2002-05-01,7.9
2002-06-01,6.2
2002-07-01,5.8
2002-08-01,5.8
2002-09-01,7.3
2002-10-01,6.1
1996-09-01,NA
1996-10-01,5.4
1996-11-01,4.7
1996-12-01,5.1
1997-01-01,5.1
1997-02-01,6.4
1997-03-01,7.9
1997-04-01,NA
1997-05-01,4.7
1997-06-01,6.2
1997-07-01,5
1997-08-01,7.2
1997-09-01,7.2
1997-10-01,6.4
1997-11-01,5.6
1997-12-01,NA
1998-01-01,7.4
1998-02-01,7.3
1998-03-01,5.7
1998-04-01,6.8
1998-05-01,6.6
1998-06-01,7.3
1998-07-01,NA
1998-08-01,5.2
1998-09-01,4.8
1998-10-01,4.8
1998-11-01,4.8
1998-12-01,5.4
1999-01-01,5.2
1999-02-01,5.1
1999-03-01,6.8
1999-04-01,6.2
1999-05-01,6.4
1999-06-01,4
1999-07-01,6.1
1999-08-01,5.3
1999-09-01,4.9
1999-10-01,5.3
1999-11-01,5.6
1999-12-01,5.7
2000-01-01,5.9
2000-02-01,4.8
2000-03-01,5.9
2000-04-01,5.1
2000-05-01,6.3
2000-06-01,7.4
2000-07-01,5.4
2000-08-01,6.8
2000-09-01,7.1
2000-10-01,5.8
2000-11-01,4.8
2000-12-01,6.8
2001-01-01,5.7
2001-02-01,7.2
2001-03-01,5.2
2001-04-01,5.1
2001-05-01,6.6
2001-06-01,5.6
2001-07-01,6.4
2001-08-01,6.6
2001-09-01,4.6
2001-10-01,7.4
2001-11-01,6.3
2001-12-01,5.8
2002-01-01,2.8
2002-02-01,4.1
2002-03-01,6.5
2002-04-01,5.5
2002-05-01,7.6
2002-06-01,6.3
2002-07-01,5.3
2002-08-01,6.4
2002-09-01,7.8
2002-10-01,6.1
1996-09-01,NA
1996-10-01,4.5
1996-11-01,3.3
1996-12-01,5.4
1997-01-01,4.5
1997-02-01,6.9
1997-03-01,5.5
1997-04-01,NA
1997-05-01,6.7
1997-06-01,6.5
1997-07-01,5
1997-08-01,6.9
1997-09-01,7.2
1997-10-01,7.1
1997-11-01,4.7
1997-12-01,5.6
1998-01-01,5.5
1998-02-01,7.6
1998-03-01,6.5
1998-04-01,6
1998-05-01,9.4
1998-06-01,7.3
1998-07-01,NA
1998-08-01,6.2
1998-09-01,5.5
1998-10-01,5.9
1998-11-01,4.7
1998-12-01,6.6
1999-01-01,3.3
1999-02-01,4.8
1999-03-01,4.3
1999-04-01,6.4
1999-05-01,5.3
1999-06-01,4.3
1999-07-01,4.8
1999-08-01,6.4
1999-09-01,5.1
1999-10-01,5.3
1999-11-01,5.1
1999-12-01,5.4
2000-01-01,10
2000-02-01,4.7
2000-03-01,5.3
2000-04-01,3.9
2000-05-01,6.5
2000-06-01,6.9
2000-07-01,5.8
2000-08-01,6.4
2000-09-01,6.9
2000-10-01,6.7
2000-11-01,6.4
2000-12-01,5
2001-01-01,4.1
2001-02-01,7.3
2001-03-01,6.1
2001-04-01,7
2001-05-01,6.6
2001-06-01,5.9
2001-07-01,7.3
2001-08-01,6.9
2001-09-01,4.7
2001-10-01,6.3
2001-11-01,5.3
2001-12-01,5
2002-01-01,6
2002-02-01,4.9
2002-03-01,6.7
2002-04-01,4.3
2002-05-01,7.8
2002-06-01,5.1
2002-07-01,7.2
2002-08-01,7.1
2002-09-01,7.4
2002-10-01,7.7
1996-09-01,NA
1996-10-01,5.2
1996-11-01,2.9
1996-12-01,NA
1997-01-01,5.9
1997-02-01,7.6
1997-03-01,7.4
1997-04-01,6.4
1997-05-01,5.4
1997-06-01,7.5
1997-07-01,5.9
1997-08-01,5.8
1997-09-01,7.5
1997-10-01,5.9
1997-11-01,5.3
1997-12-01,4.5
1998-01-01,6.6
1998-02-01,NA
1998-03-01,5.5
1998-04-01,7.8
1998-05-01,8.4
1998-06-01,8.1
1998-07-01,NA
1998-08-01,5.8
1998-09-01,3.3
1998-10-01,6.8
1998-11-01,6.1
1998-12-01,6.7
1999-01-01,5.8
1999-02-01,4.3
1999-03-01,6.1
1999-04-01,7.5
1999-05-01,6.7
1999-06-01,6.1
1999-07-01,5.6
1999-08-01,6.8
1999-09-01,3.8
1999-10-01,5.6
1999-11-01,3.6
1999-12-01,5.6
2000-01-01,7
2000-02-01,4.1
2000-03-01,5
2000-04-01,5.4
2000-05-01,6.1
2000-06-01,6.2
2000-07-01,6.5
2000-08-01,6.5
2000-09-01,5.4
2000-10-01,6.2
2000-11-01,6.6
2000-12-01,4.6
2001-01-01,3.8
2001-02-01,6.5
2001-03-01,6.7
2001-04-01,4.8
2001-05-01,7.1
2001-06-01,6.3
2001-07-01,6.4
2001-08-01,7.2
2001-09-01,4.9
2001-10-01,6.9
2001-11-01,5.4
2001-12-01,4.1
2002-01-01,3.4
2002-02-01,NA
2002-03-01,6.4
2002-04-01,4.8
2002-05-01,8.7
2002-06-01,6.4
2002-07-01,7.6
2002-08-01,6.6
2002-09-01,6.9
2002-10-01,6.2
1996-09-01,NA
1996-10-01,4.9
1996-11-01,3.7
1996-12-01,NA
1997-01-01,4.9
1997-02-01,5.6
1997-03-01,5.8
1997-04-01,5.8
1997-05-01,5.2
1997-06-01,5.3
1997-07-01,5.4
1997-08-01,6.4
1997-09-01,7.2
1997-10-01,5.6
1997-11-01,4.9
1997-12-01,6.5
1998-01-01,6.3
1998-02-01,8.6
1998-03-01,5.9
1998-04-01,6.8
1998-05-01,6.9
1998-06-01,6.6
1998-07-01,NA
1998-08-01,5.3
1998-09-01,2.6
1998-10-01,5.6
1998-11-01,6.1
1998-12-01,6.4
1999-01-01,3.5
1999-02-01,5.1
1999-03-01,6.2
1999-04-01,5.9
1999-05-01,5.9
1999-06-01,4.6
1999-07-01,6.4
1999-08-01,5
1999-09-01,3.9
1999-10-01,6.6
1999-11-01,3.8
1999-12-01,6.4
2000-01-01,4.6
2000-02-01,2.4
2000-03-01,4.5
2000-04-01,6.4
2000-05-01,6.1
2000-06-01,6.5
2000-07-01,5.6
2000-08-01,5.8
2000-09-01,6.1
2000-10-01,5.4
2000-11-01,5.5
2000-12-01,6.6
2001-01-01,4.4
2001-02-01,5.5
2001-03-01,4.8
2001-04-01,4.9
2001-05-01,6.9
2001-06-01,6.8
2001-07-01,5.7
2001-08-01,6.7
2001-09-01,5.4
2001-10-01,4.9
2001-11-01,4.3
2001-12-01,6.6
2002-01-01,6
2002-02-01,NA
2002-03-01,5.6
2002-04-01,6.3
2002-05-01,8.6
2002-06-01,6.6
2002-07-01,7.1
2002-08-01,6.1
2002-09-01,6.9
2002-10-01,7.1
1996-09-01,NA
1996-10-01,NA
1996-11-01,4.1
1996-12-01,5.9
1997-01-01,4.8
1997-02-01,5
1997-03-01,5.9
1997-04-01,6.1
1997-05-01,5.9
1997-06-01,6.5
1997-07-01,6.5
1997-08-01,6.9
1997-09-01,7.2
1997-10-01,5.7
1997-11-01,6.2
1997-12-01,5.1
1998-01-01,6.3
1998-02-01,9
1998-03-01,6.1
1998-04-01,7.3
1998-05-01,9.9
1998-06-01,6.7
1998-07-01,NA
1998-08-01,5.8
1998-09-01,4.6
1998-10-01,5.2
1998-11-01,6.3
1998-12-01,5.8
1999-01-01,4.7
1999-02-01,5.3
1999-03-01,6.3
1999-04-01,5.4
1999-05-01,6.4
1999-06-01,6.2
1999-07-01,5.2
1999-08-01,6.7
1999-09-01,4.7
1999-10-01,5.1
1999-11-01,5
1999-12-01,6.3
2000-01-01,4.9
2000-02-01,2.3
2000-03-01,6.7
2000-04-01,6
2000-05-01,7.1
2000-06-01,7.1
2000-07-01,5.5
2000-08-01,5.8
2000-09-01,6.2
2000-10-01,5.1
2000-11-01,5.7
2000-12-01,5.3
2001-01-01,5.3
2001-02-01,6.1
2001-03-01,3.8
2001-04-01,7.2
2001-05-01,5.9
2001-06-01,6
2001-07-01,6.3
2001-08-01,6.7
2001-09-01,6.3
2001-10-01,5
2001-11-01,7.2
2001-12-01,5.2
2002-01-01,6.3
2002-02-01,4.8
2002-03-01,6.9
2002-04-01,6.1
2002-05-01,8.4
2002-06-01,5
2002-07-01,6.8
2002-08-01,5.9
2002-09-01,6.1
2002-10-01,8.1
1996-09-01,NA
1996-10-01,4.8
1996-11-01,4.6
1996-12-01,6.7
1997-01-01,4.2
1997-02-01,5.3
1997-03-01,6.5
1997-04-01,6.3
1997-05-01,8.1
1997-06-01,6.7
1997-07-01,5.7
1997-08-01,6.5
1997-09-01,8.1
1997-10-01,5.5
1997-11-01,5.8
1997-12-01,NA
1998-01-01,6.5
1998-02-01,10.1
1998-03-01,6
1998-04-01,6.6
1998-05-01,8.8
1998-06-01,7.2
1998-07-01,NA
1998-08-01,6
1998-09-01,4.7
1998-10-01,5.8
1998-11-01,7.3
1998-12-01,4.1
1999-01-01,4
1999-02-01,5.7
1999-03-01,5.6
1999-04-01,6.3
1999-05-01,5.2
1999-06-01,5.5
1999-07-01,6.9
1999-08-01,5.7
1999-09-01,5.3
1999-10-01,2.4
1999-11-01,6
1999-12-01,7.1
2000-01-01,4.3
2000-02-01,1.1
2000-03-01,5.7
2000-04-01,5.8
2000-05-01,7.5
2000-06-01,6.3
2000-07-01,4.8
2000-08-01,6.3
2000-09-01,5.6
2000-10-01,4.1
2000-11-01,6.2
2000-12-01,5
2001-01-01,4.1
2001-02-01,5.6
2001-03-01,4.8
2001-04-01,5.6
2001-05-01,8.8
2001-06-01,6.8
2001-07-01,6.3
2001-08-01,7.8
2001-09-01,4.8
2001-10-01,5.3
2001-11-01,6.8
2001-12-01,5.3
2002-01-01,4.8
2002-02-01,8
2002-03-01,7.8
2002-04-01,6.7
2002-05-01,8.1
2002-06-01,6.8
2002-07-01,7.4
2002-08-01,4.9
2002-09-01,6.1
2002-10-01,6.5
1996-09-01,NA
1996-10-01,4.7
1996-11-01,5.5
1996-12-01,6.8
1997-01-01,3.6
1997-02-01,5.9
1997-03-01,6
1997-04-01,5.7
1997-05-01,7.9
1997-06-01,7.1
1997-07-01,6.3
1997-08-01,7.1
1997-09-01,7.6
1997-10-01,8.3
1997-11-01,NA
1997-12-01,4.2
1998-01-01,6.6
1998-02-01,9.5
1998-03-01,7.5
1998-04-01,7.8
1998-05-01,9.1
1998-06-01,7.9
1998-07-01,NA
1998-08-01,5.6
1998-09-01,6.2
1998-10-01,5.5
1998-11-01,6.2
1998-12-01,5.4
1999-01-01,4.8
1999-02-01,5.9
1999-03-01,5.6
1999-04-01,6.6
1999-05-01,5.9
1999-06-01,5.5
