"Date","Value"
2001-11-03,24.2
2002-06-03,NA
2002-07-03,26.9
2002-08-03,25
2002-09-03,22
1990-06-04,NA
1990-07-04,24.5
1990-08-04,25.1
1990-09-04,NA
1990-10-04,NA
1990-11-04,23.1
1990-12-04,24.3
1991-01-04,25.3
1991-02-04,24.2
1991-03-04,26.4
1991-04-04,24.9
1991-05-04,24.4
1991-06-04,24.9
1991-07-04,24.2
1991-08-04,24.2
1991-09-04,25.3
1991-10-04,22.9
1991-11-04,22.4
1991-12-04,25.2
1992-01-04,24.9
1992-02-04,24.4
1992-03-04,25.1
1992-04-04,25.7
1992-05-04,24.5
1992-06-04,23.8
1992-07-04,26.3
1992-08-04,25.3
1992-09-04,25
1992-10-04,24.9
1992-11-04,24.5
1992-12-04,24.1
1993-01-04,25
1993-02-04,23.9
1993-03-04,22.6
1993-04-04,25.9
1993-05-04,25
1993-06-04,25.7
1993-07-04,24.5
1993-08-04,26.6
1993-09-04,24.1
1993-10-04,24.9
1993-11-04,23.6
1993-12-04,24.4
1994-01-04,NA
1994-02-04,24
1994-03-04,21.3
1994-04-04,20.6
1994-05-04,23.9
1994-06-04,24
1994-07-04,22.5
1994-08-04,24.3
1994-09-04,24.4
1994-10-04,24
1994-11-04,23.2
1994-12-04,23.3
1995-01-04,24.9
1995-02-04,25
1995-03-04,25.6
1995-04-04,25.4
1995-05-04,24.2
1995-06-04,20.5
1995-07-04,21.7
1995-08-04,24.4
1995-09-04,25.4
1995-10-04,25
1995-11-04,25.5
1995-12-04,21.5
1996-01-04,23.5
1996-02-04,24
1996-03-04,24.2
1996-04-04,24.9
1996-05-04,25.3
1996-06-04,24
1996-07-04,NA
1996-08-04,26
1996-09-04,25.8
1996-10-04,24.9
1996-11-04,25
1996-12-04,24.3
1997-01-04,25.7
1997-02-04,24.3
1997-03-04,23.6
1997-04-04,24.3
1997-05-04,25.5
1997-06-04,23.4
1997-07-04,24.6
1997-08-04,25.5
1997-09-04,25.3
1997-10-04,26.3
1997-11-04,24.8
1997-12-04,25.3
1998-01-04,26
1998-02-04,27.1
1998-03-04,26.5
1998-04-04,24.7
1998-05-04,27
1998-06-04,26.1
1998-07-04,25.6
1998-08-04,25
1998-09-04,25.6
1998-10-04,25.4
1998-11-04,25
1998-12-04,24.1
1999-01-04,23.4
1999-02-04,23.9
1999-03-04,24.2
1999-04-04,25.1
1999-05-04,25.3
1999-06-04,24.3
1999-07-04,25.8
1999-08-04,24.9
1999-09-04,23.9
1999-10-04,24.1
1999-11-04,24.6
1999-12-04,23.8
2000-01-04,23.5
2000-02-04,23.9
2000-03-04,23.1
2000-04-04,23.4
2000-05-04,23.1
2000-06-04,25.1
2000-07-04,25
2000-08-04,23.6
2000-09-04,21.7
2000-10-04,24.1
2000-11-04,22.8
2000-12-04,25.9
2001-01-04,23
2001-02-04,24.9
2001-03-04,24.4
2001-04-04,24.5
2001-05-04,25.1
2001-06-04,24.1
2001-07-04,24.6
2001-08-04,24.8
2001-09-04,24.5
2001-10-04,24.1
2001-11-04,23.8
2002-06-04,NA
2002-07-04,26.5
2002-08-04,25.1
2002-09-04,25
1990-06-05,NA
1990-07-05,23.5
1990-08-05,25.8
1990-09-05,26.5
1990-10-05,21.5
1990-11-05,23.4
1990-12-05,20.9
1991-01-05,25.5
1991-02-05,24.9
1991-03-05,24.9
1991-04-05,25.7
1991-05-05,24
1991-06-05,24.7
1991-07-05,22
1991-08-05,23.4
1991-09-05,26.2
1991-10-05,25
1991-11-05,24.3
1991-12-05,21.1
1992-01-05,24.1
1992-02-05,25.4
1992-03-05,25.9
1992-04-05,NA
1992-05-05,NA
1992-06-05,25
1992-07-05,25.1
1992-08-05,25.5
1992-09-05,24.8
1992-10-05,22.7
1992-11-05,24.7
1992-12-05,22.6
1993-01-05,23.8
1993-02-05,25.9
1993-03-05,24.5
1993-04-05,24.1
1993-05-05,24.3
1993-06-05,25.9
1993-07-05,25.6
1993-08-05,26.8
1993-09-05,22.8
1993-10-05,26
1993-11-05,25
1993-12-05,24.2
1994-01-05,24
1994-02-05,24.8
1994-03-05,22.5
1994-04-05,23.5
1994-05-05,24.3
1994-06-05,27.2
1994-07-05,20.2
1994-08-05,25
1994-09-05,24.6
1994-10-05,24.7
1994-11-05,22.2
1994-12-05,23.5
1995-01-05,24.7
1995-02-05,25.7
1995-03-05,26
1995-04-05,25.6
1995-05-05,23.1
1995-06-05,22.4
1995-07-05,25.2
1995-08-05,24.4
1995-09-05,25.4
1995-10-05,23.8
1995-11-05,25
1995-12-05,23.9
1996-01-05,24.7
1996-02-05,23.1
1996-03-05,24.1
1996-04-05,24.6
1996-05-05,25.6
1996-06-05,25
1996-07-05,25.5
1996-08-05,25.5
1996-09-05,24.9
1996-10-05,24.5
1996-11-05,25.2
1996-12-05,23.5
1997-01-05,25.7
1997-02-05,25
1997-03-05,20.3
1997-04-05,24.9
1997-05-05,24.8
1997-06-05,24.3
1997-07-05,23.5
1997-08-05,26.3
1997-09-05,25.6
1997-10-05,24.3
1997-11-05,25.1
1997-12-05,24.6
1998-01-05,25.1
1998-02-05,25.9
1998-03-05,26.3
1998-04-05,25
1998-05-05,25.8
1998-06-05,25.7
1998-07-05,25.8
1998-08-05,25.1
1998-09-05,25.4
1998-10-05,24.5
1998-11-05,24.1
1998-12-05,25.5
1999-01-05,23.5
1999-02-05,24
1999-03-05,24
1999-04-05,24.1
1999-05-05,23.8
1999-06-05,24.5
1999-07-05,24.9
1999-08-05,24.6
1999-09-05,24.9
1999-10-05,24.6
1999-11-05,24.9
1999-12-05,23
2000-01-05,23.6
2000-02-05,23.5
2000-03-05,NA
2000-04-05,22.8
2000-05-05,23.6
2000-06-05,24.3
2000-07-05,24.5
2000-08-05,23.8
2000-09-05,21.8
2000-10-05,25.1
2000-11-05,22.2
2000-12-05,24.3
2001-01-05,23.3
2001-02-05,24
2001-03-05,23.5
2001-04-05,24.1
2001-05-05,24
2001-06-05,24.5
2001-07-05,25.7
2001-08-05,25.8
2001-09-05,24.9
2001-10-05,25.4
2001-11-05,24.1
2002-06-05,26.3
2002-07-05,24.8
2002-08-05,25.5
2002-09-05,25.3
1990-06-06,26.7
1990-07-06,24.1
1990-08-06,25.1
1990-09-06,NA
1990-10-06,24
1990-11-06,25.1
1990-12-06,22.9
1991-01-06,NA
1991-02-06,25.5
1991-03-06,25.9
1991-04-06,25.2
1991-05-06,25.8
1991-06-06,24.9
1991-07-06,23.2
1991-08-06,23.4
1991-09-06,25.8
1991-10-06,24.5
1991-11-06,22.8
1991-12-06,24
1992-01-06,22.7
1992-02-06,24.5
1992-03-06,26.4
1992-04-06,25.8
1992-05-06,23.4
1992-06-06,25.5
1992-07-06,24.7
1992-08-06,NA
1992-09-06,25.3
1992-10-06,25.1
1992-11-06,21.3
1992-12-06,23
1993-01-06,22.5
1993-02-06,24.9
1993-03-06,23.3
1993-04-06,23.7
1993-05-06,24.9
1993-06-06,25.1
1993-07-06,25.1
1993-08-06,25.4
1993-09-06,21
1993-10-06,25.7
1993-11-06,25.5
1993-12-06,24
1994-01-06,24.3
1994-02-06,23.1
1994-03-06,24
1994-04-06,27.9
1994-05-06,24.5
1994-06-06,24
1994-07-06,21.5
1994-08-06,23.8
1994-09-06,24.4
1994-10-06,22.9
1994-11-06,23.1
1994-12-06,23.8
1995-01-06,24.5
1995-02-06,25.3
1995-03-06,25.4
1995-04-06,25.8
1995-05-06,24.6
1995-06-06,21
1995-07-06,19
1995-08-06,24.4
1995-09-06,25.1
1995-10-06,24.5
1995-11-06,26.5
1995-12-06,22.9
1996-01-06,23.9
1996-02-06,23.9
1996-03-06,23.6
1996-04-06,24.6
1996-05-06,25.3
1996-06-06,25.3
1996-07-06,25
1996-08-06,26
1996-09-06,25.5
1996-10-06,25.8
1996-11-06,24.4
1996-12-06,24.7
1997-01-06,26.4
1997-02-06,25.3
1997-03-06,24
1997-04-06,25.1
1997-05-06,25
1997-06-06,23.4
1997-07-06,24.7
1997-08-06,26.1
1997-09-06,24.4
1997-10-06,25
1997-11-06,24.1
1997-12-06,25.5
1998-01-06,25.3
1998-02-06,26.9
1998-03-06,25.4
1998-04-06,26
1998-05-06,25.7
1998-06-06,26.1
1998-07-06,25
1998-08-06,26.1
1998-09-06,25.8
1998-10-06,24.8
1998-11-06,24.5
1998-12-06,23.8
1999-01-06,23.8
1999-02-06,24.5
1999-03-06,24.6
1999-04-06,24.5
1999-05-06,24
1999-06-06,24.6
1999-07-06,25.1
1999-08-06,24.8
1999-09-06,25.3
1999-10-06,24.4
1999-11-06,23.5
1999-12-06,23.7
2000-01-06,23.4
2000-02-06,22.7
2000-03-06,23
2000-04-06,25
2000-05-06,22.8
2000-06-06,22.5
2000-07-06,24.3
2000-08-06,24
2000-09-06,25.3
2000-10-06,25.1
2000-11-06,24.3
2000-12-06,23.6
2001-01-06,23.9
2001-02-06,24.8
2001-03-06,23.7
2001-04-06,24.9
2001-05-06,24
2001-06-06,24.4
2001-07-06,25.8
2001-08-06,24.8
2001-09-06,25
2001-10-06,25.3
2001-11-06,24.4
2002-06-06,NA
2002-07-06,25.8
2002-08-06,26.1
2002-09-06,25.8
1990-06-07,26.2
1990-07-07,24.6
1990-08-07,24.8
1990-09-07,25
1990-10-07,23.5
1990-11-07,25.4
1990-12-07,24
1991-01-07,24.9
1991-02-07,25
1991-03-07,20.9
1991-04-07,25.4
1991-05-07,25.4
1991-06-07,26.2
1991-07-07,25.6
1991-08-07,24.6
1991-09-07,25.9
1991-10-07,23.5
1991-11-07,24.5
1991-12-07,24.5
1992-01-07,23.4
1992-02-07,24
1992-03-07,25
1992-04-07,25.9
1992-05-07,22.6
1992-06-07,24.7
1992-07-07,23.5
1992-08-07,23.8
1992-09-07,24.7
1992-10-07,23.7
1992-11-07,23.7
1992-12-07,24.3
1993-01-07,22.9
1993-02-07,25.5
1993-03-07,23.9
1993-04-07,24.9
1993-05-07,24.3
1993-06-07,25.6
1993-07-07,25.5
1993-08-07,25.7
1993-09-07,23.6
1993-10-07,24.4
1993-11-07,22
1993-12-07,24.8
1994-01-07,24.9
1994-02-07,23.9
1994-03-07,24.6
1994-04-07,23.7
1994-05-07,21.3
1994-06-07,23.5
1994-07-07,22.3
1994-08-07,22.7
1994-09-07,25.7
1994-10-07,23.6
1994-11-07,23.3
1994-12-07,23.7
1995-01-07,24.7
1995-02-07,25
1995-03-07,25.5
1995-04-07,24.3
1995-05-07,23.8
1995-06-07,25.9
1995-07-07,25.2
1995-08-07,24.3
1995-09-07,25.5
1995-10-07,24.3
1995-11-07,NA
1995-12-07,23.6
1996-01-07,23.9
1996-02-07,23.1
1996-03-07,23.7
1996-04-07,24.9
1996-05-07,24.9
1996-06-07,24.6
1996-07-07,23.8
1996-08-07,25.3
1996-09-07,25.3
1996-10-07,25.8
1996-11-07,25
1996-12-07,25.3
1997-01-07,26.1
1997-02-07,26.3
1997-03-07,25.6
1997-04-07,25.2
1997-05-07,24.7
1997-06-07,22.4
1997-07-07,24
1997-08-07,26.4
1997-09-07,24.5
1997-10-07,25.6
1997-11-07,23.8
1997-12-07,26
1998-01-07,24.5
1998-02-07,25.9
1998-03-07,25.4
1998-04-07,24.7
1998-05-07,24.8
1998-06-07,25.1
1998-07-07,27
1998-08-07,26.9
1998-09-07,25.5
1998-10-07,26
1998-11-07,23.7
1998-12-07,23.9
1999-01-07,25.2
1999-02-07,24.5
1999-03-07,25
1999-04-07,23.8
1999-05-07,23.4
1999-06-07,25.7
1999-07-07,24.6
1999-08-07,24.5
1999-09-07,25.3
1999-10-07,24.6
1999-11-07,24
1999-12-07,23.5
2000-01-07,23.2
2000-02-07,23.6
2000-03-07,23.3
2000-04-07,24.3
2000-05-07,NA
2000-06-07,24
2000-07-07,24.2
2000-08-07,24.8
2000-09-07,23.6
2000-10-07,25.2
2000-11-07,24.1
2000-12-07,24.5
2001-01-07,24.3
2001-02-07,23.6
2001-03-07,23.3
2001-04-07,23.3
2001-05-07,22.9
2001-06-07,26.4
2001-07-07,26.5
2001-08-07,25.5
2001-09-07,24.3
2001-10-07,25.1
2001-11-07,25.8
2002-06-07,25.6
2002-07-07,27.4
2002-08-07,25.4
2002-09-07,26.1
1990-06-08,24.5
1990-07-08,25
1990-08-08,25.1
1990-09-08,25.5
1990-10-08,25.3
1990-11-08,25.5
1990-12-08,20.4
1991-01-08,25.7
1991-02-08,24.5
1991-03-08,24.7
1991-04-08,24
1991-05-08,25.9
1991-06-08,25.3
1991-07-08,24.5
1991-08-08,23.4
1991-09-08,26.1
1991-10-08,24.6
1991-11-08,23.1
1991-12-08,25.3
1992-01-08,24.5
1992-02-08,24.6
1992-03-08,23.6
1992-04-08,25.5
1992-05-08,24.7
1992-06-08,24.7
1992-07-08,24.1
1992-08-08,23.9
1992-09-08,NA
1992-10-08,23.5
1992-11-08,24.1
1992-12-08,24
1993-01-08,23.1
1993-02-08,25.2
1993-03-08,23
1993-04-08,NA
1993-05-08,25.5
1993-06-08,25.7
1993-07-08,24.8
1993-08-08,25.7
1993-09-08,24.9
1993-10-08,25.5
1993-11-08,24.9
1993-12-08,24.8
1994-01-08,23.3
1994-02-08,24.6
1994-03-08,25.1
1994-04-08,22.8
1994-05-08,23.9
1994-06-08,24
1994-07-08,23
1994-08-08,24.6
1994-09-08,25.5
1994-10-08,21.8
1994-11-08,23.5
1994-12-08,24.5
1995-01-08,24.6
1995-02-08,25.1
1995-03-08,25
1995-04-08,24.1
1995-05-08,26
1995-06-08,25.5
1995-07-08,22.6
1995-08-08,25.1
1995-09-08,25.4
1995-10-08,24.4
1995-11-08,25.3
1995-12-08,23.5
1996-01-08,24
1996-02-08,24.3
1996-03-08,22.6
1996-04-08,25
1996-05-08,26.1
1996-06-08,25.5
1996-07-08,24
1996-08-08,25.4
1996-09-08,25.5
1996-10-08,25.1
1996-11-08,24.4
1996-12-08,26.2
1997-01-08,25.6
1997-02-08,25.4
1997-03-08,25.9
1997-04-08,26.3
1997-05-08,26
1997-06-08,23.1
1997-07-08,23.3
1997-08-08,26
1997-09-08,23.5
1997-10-08,25.1
1997-11-08,23.3
1997-12-08,26
1998-01-08,26
1998-02-08,24.9
1998-03-08,25.2
1998-04-08,25.5
1998-05-08,27.1
1998-06-08,26.8
1998-07-08,26.2
1998-08-08,26.3
1998-09-08,25.8
1998-10-08,24.3
1998-11-08,23.6
1998-12-08,24
1999-01-08,23.6
1999-02-08,25.8
1999-03-08,24.1
1999-04-08,24.4
1999-05-08,24.5
1999-06-08,24.8
1999-07-08,25.6
1999-08-08,25.8
1999-09-08,24.5
1999-10-08,24.3
1999-11-08,25.2
1999-12-08,23.7
2000-01-08,22.7
2000-02-08,24.9
2000-03-08,23.5
2000-04-08,NA
2000-05-08,NA
2000-06-08,22.3
2000-07-08,24.4
2000-08-08,21.5
2000-09-08,24.4
2000-10-08,23.5
2000-11-08,23.7
2000-12-08,25.3
2001-01-08,24.4
2001-02-08,24
2001-03-08,25
2001-04-08,25.4
2001-05-08,19.9
2001-06-08,26
2001-07-08,25.6
2001-08-08,26.1
2001-09-08,22.5
2001-10-08,25.3
2001-11-08,23.3
2002-06-08,25.5
2002-07-08,26.6
2002-08-08,24.8
2002-09-08,25.5
1990-06-09,23.8
1990-07-09,23.9
1990-08-09,25.4
1990-09-09,25.1
1990-10-09,24.1
1990-11-09,24.4
1990-12-09,23.6
1991-01-09,25.7
1991-02-09,NA
1991-03-09,24.7
1991-04-09,24.7
1991-05-09,25.3
1991-06-09,25.1
1991-07-09,25.3
1991-08-09,23.2
1991-09-09,26.2
1991-10-09,21.9
1991-11-09,22.8
1991-12-09,23.7
1992-01-09,23.6
1992-02-09,23.2
1992-03-09,26
1992-04-09,24.9
1992-05-09,23.9
1992-06-09,24.9
1992-07-09,24.8
1992-08-09,24.1
1992-09-09,NA
1992-10-09,23.9
1992-11-09,24.5
1992-12-09,23.3
1993-01-09,23.4
1993-02-09,24.5
1993-03-09,23.9
1993-04-09,24.3
1993-05-09,24.1
1993-06-09,23.9
1993-07-09,25
1993-08-09,NA
1993-09-09,23.7
1993-10-09,25.5
1993-11-09,23.6
1993-12-09,24.4
1994-01-09,23.7
1994-02-09,NA
1994-03-09,24
1994-04-09,23.6
1994-05-09,25.2
1994-06-09,24.4
1994-07-09,24
1994-08-09,24.8
1994-09-09,25.4
1994-10-09,21.7
1994-11-09,24.1
1994-12-09,24.8
1995-01-09,24.1
1995-02-09,25.2
1995-03-09,25
1995-04-09,24.9
1995-05-09,24.6
1995-06-09,24.6
1995-07-09,22.9
1995-08-09,24.2
1995-09-09,25
1995-10-09,22.3
1995-11-09,24.3
1995-12-09,24.5
1996-01-09,24.9
1996-02-09,24
1996-03-09,24.2
1996-04-09,24.9
1996-05-09,25
1996-06-09,25.8
1996-07-09,24.5
1996-08-09,NA
1996-09-09,25.3
1996-10-09,24.9
1996-11-09,23.3
1996-12-09,24.9
1997-01-09,24.9
1997-02-09,26.4
1997-03-09,25.1
1997-04-09,25.7
1997-05-09,25.2
1997-06-09,23.6
1997-07-09,24
1997-08-09,25.4
1997-09-09,24.9
1997-10-09,25.5
1997-11-09,23.3
1997-12-09,25.6
1998-01-09,25
1998-02-09,24.4
1998-03-09,24.7
1998-04-09,25.9
1998-05-09,25.7
1998-06-09,26.3
1998-07-09,25.7
1998-08-09,25.7
1998-09-09,25.5
1998-10-09,24.6
1998-11-09,24.4
1998-12-09,24.1
1999-01-09,24.4
1999-02-09,24.4
1999-03-09,24.8
1999-04-09,24
1999-05-09,23.2
1999-06-09,23.9
1999-07-09,23.9
1999-08-09,24
1999-09-09,24.1
1999-10-09,24.8
1999-11-09,24.3
1999-12-09,25
2000-01-09,23.4
2000-02-09,24.8
2000-03-09,22
2000-04-09,24.3
2000-05-09,23
2000-06-09,23.6
2000-07-09,25.6
2000-08-09,23
2000-09-09,24.4
2000-10-09,24.1
2000-11-09,24.5
2000-12-09,26.1
2001-01-09,22.3
2001-02-09,25.1
2001-03-09,24.7
2001-04-09,24
2001-05-09,22.8
2001-06-09,24.2
2001-07-09,24.1
2001-08-09,25.3
2001-09-09,25.4
2001-10-09,26.3
2001-11-09,24.5
2002-06-09,NA
2002-07-09,26.9
2002-08-09,24.8
2002-09-09,24.4
1990-06-01,22.2
1990-07-01,23.2
1990-08-01,25.5
1990-09-01,25.2
1990-10-01,22.5
1990-11-01,NA
1990-12-01,24.3
1991-01-01,24.9
1991-02-01,25.7
1991-03-01,23.8
1991-04-01,24.5
1991-05-01,25.5
1991-06-01,26.3
1991-07-01,24.7
1991-08-01,24.3
1991-09-01,26.9
1991-10-01,24.2
1991-11-01,NA
1991-12-01,24.4
1992-01-01,24.9
1992-02-01,23.6
1992-03-01,26
1992-04-01,23.9
1992-05-01,25.3
1992-06-01,24.5
1992-07-01,23.7
