"Date","Value"
1985-02-02,14.5
1985-03-02,15.6
1985-04-02,14.6
1985-05-02,14.2
1985-06-02,14.4
1985-07-02,13.9
1985-08-02,16.1
1985-09-02,14.9
1985-10-02,14.3
1985-11-02,14.6
1985-12-02,13.7
1986-01-02,15.6
1986-02-02,15.7
1986-03-02,13.7
1986-04-02,13.5
1986-05-02,16
1986-06-02,13.2
1986-07-02,14.9
1986-08-02,16.2
1986-09-02,13.6
1986-10-02,14.4
1986-11-02,14.2
1986-12-02,15.1
1987-01-02,16.2
1987-02-02,16.7
1987-03-02,16.8
1987-04-02,14.1
1987-05-02,16.2
1987-06-02,16.1
1987-07-02,16.1
1987-08-02,14.5
1987-09-02,16.1
1987-10-02,15.5
1987-11-02,14.6
1987-12-02,14.6
1988-01-02,17.9
1988-02-02,15.5
1988-03-02,17.1
1988-04-02,15.8
1988-05-02,15.5
1988-06-02,15.6
1988-07-02,14.7
1988-08-02,14.7
1988-09-02,15.6
1988-10-02,14.9
1988-11-02,14.3
1988-12-02,14.1
1989-01-02,14.8
1989-02-02,14.2
1989-03-02,16.3
1989-04-02,15.6
1989-05-02,13.4
1989-06-02,15.4
1989-07-02,14.9
1989-08-02,14.9
1989-09-02,15.7
1989-10-02,15.3
1989-11-02,13.4
1989-12-02,13.7
1990-01-02,14.1
1990-02-02,15.4
1990-03-02,14
1990-04-02,15
1990-05-02,15.7
1990-06-02,15.1
1990-07-02,15.6
1990-08-02,14.9
1990-09-02,15.1
1990-10-02,14.4
1990-11-02,14.3
1990-12-02,15.3
1992-01-02,15.7
1992-02-02,16.4
1992-03-02,14.8
1992-04-02,16
1992-05-02,16.9
1992-06-02,16
1992-07-02,15.1
1992-08-02,15.3
1992-09-02,17.2
1992-10-02,15.5
1992-11-02,14.5
1992-12-02,14.7
1970-01-03,15.4
1970-02-03,14
1970-03-03,15.6
1970-04-03,14.3
1970-05-03,14.7
1970-06-03,16.6
1970-07-03,16
1970-08-03,13.6
1970-09-03,15.6
1970-10-03,14.4
1970-11-03,13.8
1970-12-03,13
1971-01-03,16.4
1971-02-03,15.3
1971-03-03,14.3
1971-04-03,13.3
1971-05-03,14.1
1971-06-03,16.4
1971-07-03,14.7
1971-08-03,14.5
1971-09-03,14
1971-10-03,14.3
1971-11-03,14.3
1971-12-03,12.7
1972-04-03,15
1972-05-03,15
1972-06-03,15.9
1972-07-03,16.6
1972-08-03,15.5
1972-09-03,15.8
1972-10-03,14.1
1972-11-03,15.1
1972-12-03,15.1
1973-01-03,16.3
1973-02-03,NA
1973-03-03,14.4
1973-04-03,16.5
1973-05-03,15.3
1973-06-03,15
1973-07-03,15.3
1973-08-03,13.4
1973-09-03,14.4
1973-10-03,14
1973-11-03,15.9
1973-12-03,13.1
1974-01-03,14
1974-02-03,11.4
1974-03-03,15
1974-04-03,14.3
1974-05-03,14.8
1974-06-03,15.4
1974-07-03,15.5
1974-08-03,14.9
1974-09-03,12.8
1974-10-03,13.8
1974-11-03,NA
1974-12-03,13.7
1975-01-03,NA
1975-02-03,13.7
1975-03-03,13.9
1975-04-03,16.4
1975-05-03,14.6
1975-06-03,15.4
1975-07-03,13.4
1975-08-03,14.4
1975-09-03,13.4
1975-10-03,14.5
1975-11-03,13.1
1975-12-03,13.6
1976-01-03,14.4
1976-02-03,14.8
1976-03-03,14.9
1976-04-03,16.1
1976-05-03,13.4
1976-06-03,15
1976-07-03,15.6
1976-08-03,16.1
1976-09-03,16.4
1976-10-03,13
1976-11-03,13.9
1976-12-03,14.5
1977-01-03,15.4
1977-02-03,15.9
1977-03-03,15.5
1977-04-03,14.7
1977-05-03,16.3
1977-06-03,14.9
1977-07-03,15.4
1977-08-03,15.3
1977-09-03,13.9
1977-10-03,15.4
1977-11-03,15.4
1977-12-03,16.2
1978-01-03,15.1
1978-02-03,16
1978-09-03,14.8
1978-10-03,14
1978-11-03,13.4
1978-12-03,16.5
1979-01-03,14.3
1979-02-03,13.6
1979-03-03,14.7
1979-04-03,14.6
1979-05-03,15
1979-06-03,14.2
1979-07-03,NA
1979-08-03,16.4
1979-09-03,15.1
1979-10-03,15.6
1979-11-03,15.1
1979-12-03,14.3
1980-01-03,15.8
1980-02-03,14.7
1980-03-03,14.5
1980-04-03,14.6
1980-05-03,14.7
1980-06-03,15.8
1980-07-03,16.2
1980-08-03,13.9
1980-09-03,15.9
1980-10-03,15.1
1980-11-03,13.9
1980-12-03,14.7
1981-01-03,17
1981-02-03,16.1
1981-03-03,15.4
1981-04-03,15.2
1981-05-03,14.7
1981-06-03,15.2
1981-07-03,16.1
1981-08-03,16
1981-09-03,14.8
1981-10-03,13.9
1981-11-03,16
1981-12-03,16
1982-01-03,14.7
1982-02-03,14.9
1982-03-03,16.8
1982-04-03,15.2
1982-05-03,15.6
1982-06-03,16.1
1982-07-03,16.6
1982-08-03,17.4
1982-09-03,16.8
1982-10-03,14.9
1982-11-03,NA
1982-12-03,14.2
1983-01-03,16
1983-02-03,17.1
1983-03-03,15.5
1983-04-03,14.6
1983-05-03,15.6
1983-06-03,15.7
1983-07-03,16.4
1983-08-03,15.6
1983-09-03,14.5
1983-10-03,14.5
1983-11-03,14.6
1983-12-03,13.8
1984-01-03,12.8
1984-02-03,13.1
1984-03-03,13.2
1984-04-03,13.3
1984-05-03,15.2
1984-06-03,15.1
1984-07-03,14.4
1984-08-03,14.2
1984-09-03,13.5
1984-10-03,13.6
1984-11-03,14
1984-12-03,14.3
1985-01-03,15.8
1985-02-03,13.2
1985-03-03,16.3
1985-04-03,14.8
1985-05-03,15.3
1985-06-03,15.2
1985-07-03,14.4
1985-08-03,14.9
1985-09-03,13.4
1985-10-03,14.3
1985-11-03,14.6
1985-12-03,14.2
1986-01-03,14.5
1986-02-03,13.3
1986-03-03,14.7
1986-04-03,14.4
1986-05-03,15.9
1986-06-03,14.5
1986-07-03,15.5
1986-08-03,16.1
1986-09-03,14.4
1986-10-03,14.6
1986-11-03,14
1986-12-03,14.5
1987-01-03,15.8
1987-02-03,16.2
1987-03-03,16
1987-04-03,15.9
1987-05-03,14.9
1987-06-03,16.1
1987-07-03,15.9
1987-08-03,15.4
1987-09-03,16.1
1987-10-03,14.5
1987-11-03,15.4
1987-12-03,14.3
1988-01-03,17.8
1988-02-03,15.5
1988-03-03,17.6
1988-04-03,14.9
1988-05-03,14.5
1988-06-03,15.4
1988-07-03,14.6
1988-08-03,15.5
1988-09-03,14.9
1988-10-03,14.9
1988-11-03,15
1988-12-03,13.9
1989-01-03,14.2
1989-02-03,14.7
1989-03-03,15.5
1989-04-03,15.2
1989-05-03,14.9
1989-06-03,15.6
1989-07-03,15.1
1989-08-03,15.2
1989-09-03,14.9
1989-10-03,15.3
1989-11-03,14.9
1989-12-03,14.5
1990-01-03,15
1990-02-03,15.5
1990-03-03,14.2
1990-04-03,15.1
1990-05-03,14.7
1990-06-03,15.3
1990-07-03,15
1990-08-03,16
1990-09-03,14.9
1990-10-03,15.7
1990-11-03,15.2
1990-12-03,14.7
1992-01-03,14.6
1992-02-03,16.9
1992-03-03,16.3
1992-04-03,16.4
1992-05-03,15.9
1992-06-03,15.5
1992-07-03,15.5
1992-08-03,15.9
1992-09-03,15.6
1992-10-03,15.2
1992-11-03,16.3
1992-12-03,14.7
1970-01-04,16.4
1970-02-04,14
1970-03-04,13.4
1970-04-04,15.8
1970-05-04,14.9
1970-06-04,15.1
1970-07-04,16.4
1970-08-04,15.1
1970-09-04,14.6
1970-10-04,14
1970-11-04,13.7
1970-12-04,12.6
1971-01-04,15.4
1971-02-04,14.4
1971-03-04,16
1971-04-04,15.1
1971-05-04,14.8
1971-06-04,14
1971-07-04,14.5
1971-08-04,14.2
1971-09-04,14
1971-10-04,13.3
1971-11-04,14.6
1971-12-04,12.6
1972-04-04,13.5
1972-05-04,15.2
1972-06-04,15.9
1972-07-04,16.4
1972-08-04,17.9
1972-09-04,16.9
1972-10-04,16.6
1972-11-04,14.7
1972-12-04,15.5
1973-01-04,16.8
1973-02-04,NA
1973-03-04,16.4
1973-04-04,15.4
1973-05-04,14.9
1973-06-04,15
1973-07-04,15.3
1973-08-04,14.1
1973-09-04,14.3
1973-10-04,14.9
1973-11-04,13.8
1973-12-04,15.1
1974-01-04,14.3
1974-02-04,13.8
1974-03-04,15.9
1974-04-04,14.3
1974-05-04,13.4
1974-06-04,14.9
1974-07-04,15.5
1974-08-04,15.1
1974-09-04,14.1
1974-10-04,13.5
1974-11-04,14
1974-12-04,13.7
1975-01-04,NA
1975-02-04,13.5
1975-03-04,13.4
1975-04-04,16.9
1975-05-04,15.1
1975-06-04,14.8
1975-07-04,14.1
1975-08-04,14.9
1975-09-04,12.7
1975-10-04,14.8
1975-11-04,14
1975-12-04,12.2
1976-01-04,14.2
1976-02-04,14.6
1976-03-04,15.4
1976-04-04,17.1
1976-05-04,15.5
1976-06-04,14.1
1976-07-04,14
1976-08-04,17.2
1976-09-04,14.9
1976-10-04,14.3
1976-11-04,14.2
1976-12-04,14.5
1977-01-04,16
1977-02-04,15.8
1977-03-04,16.6
1977-04-04,13.9
1977-05-04,13.9
1977-06-04,14.9
1977-07-04,15.3
1977-08-04,15.2
1977-09-04,14
1977-10-04,14.1
1977-11-04,14.1
1977-12-04,15
1978-01-04,14.5
1978-02-04,16.6
1978-09-04,15.8
1978-10-04,14
1978-11-04,15
1978-12-04,14.1
1979-01-04,15.2
1979-02-04,13.3
1979-03-04,13.2
1979-04-04,14.1
1979-05-04,15.2
1979-06-04,15.3
1979-07-04,NA
1979-08-04,16.6
1979-09-04,14.6
1979-10-04,16.6
1979-11-04,16.3
1979-12-04,15.2
1980-01-04,15.9
1980-02-04,14
1980-03-04,13.1
1980-04-04,14.4
1980-05-04,16
1980-06-04,16.9
1980-07-04,17
1980-08-04,14.4
1980-09-04,14.9
1980-10-04,14.9
1980-11-04,14.6
1980-12-04,14.4
1981-01-04,15.8
1981-02-04,14.9
1981-03-04,15.4
1981-04-04,15.4
1981-05-04,14.7
1981-06-04,15.7
1981-07-04,14.8
1981-08-04,16.8
1981-09-04,14.9
1981-10-04,14.5
1981-11-04,13.7
1981-12-04,14.9
1982-01-04,14.1
1982-02-04,15.8
1982-03-04,14.8
1982-04-04,14.4
1982-05-04,15.7
1982-06-04,15.5
1982-07-04,15.9
1982-08-04,17.2
1982-09-04,17.3
1982-10-04,14.2
1982-11-04,NA
1982-12-04,15.5
1983-01-04,14.9
1983-02-04,15.8
1983-03-04,15.4
1983-04-04,14.6
1983-05-04,14.5
1983-06-04,14.2
1983-07-04,15
1983-08-04,14.6
1983-09-04,16.1
1983-10-04,14.6
1983-11-04,13.8
1983-12-04,13.1
1984-01-04,14.6
1984-02-04,13.4
1984-03-04,14.5
1984-04-04,15
1984-05-04,15.5
1984-06-04,13.7
1984-07-04,14
1984-08-04,14.9
1984-09-04,13.6
1984-10-04,13.6
1984-11-04,14
1984-12-04,12.8
1985-01-04,14.6
1985-02-04,14.9
1985-03-04,16.3
1985-04-04,14.2
1985-05-04,14.4
1985-06-04,16.5
1985-07-04,15.6
1985-08-04,14.4
1985-09-04,15
1985-10-04,14
1985-11-04,14.3
1985-12-04,14
1986-01-04,14.1
1986-02-04,13.8
1986-03-04,13.6
1986-04-04,15.3
1986-05-04,14.4
1986-06-04,13.2
1986-07-04,15.5
1986-08-04,16.4
1986-09-04,14.5
1986-10-04,14.8
1986-11-04,14.9
1986-12-04,14.2
1987-01-04,15.1
1987-02-04,16.2
1987-03-04,15.6
1987-04-04,15.1
1987-05-04,15.9
1987-06-04,15.6
1987-07-04,15.4
1987-08-04,14.9
1987-09-04,15.6
1987-10-04,14.5
1987-11-04,15
1987-12-04,15.4
1988-01-04,18.1
1988-02-04,16
1988-03-04,16.8
1988-04-04,16.4
1988-05-04,14.8
1988-06-04,15.4
1988-07-04,13.5
1988-08-04,15.5
1988-09-04,14.4
1988-10-04,14.1
1988-11-04,15.3
1988-12-04,14
1989-01-04,15.1
1989-02-04,14.4
1989-03-04,14.8
1989-04-04,15.3
1989-05-04,14.4
1989-06-04,15.5
1989-07-04,14.5
1989-08-04,15
1989-09-04,16.3
1989-10-04,14
1989-11-04,13.7
1989-12-04,13.2
1990-01-04,14.7
1990-02-04,16.2
1990-03-04,15.2
1990-04-04,15.6
1990-05-04,15.9
1990-06-04,14.6
1990-07-04,15
1990-08-04,15.8
1990-09-04,15
1990-10-04,14.5
1990-11-04,15.3
1990-12-04,15.2
1992-01-04,15.4
1992-02-04,17
1992-03-04,16.1
1992-04-04,16.7
1992-05-04,15.3
1992-06-04,15.8
1992-07-04,15
1992-08-04,15.5
1992-09-04,16.2
1992-10-04,14.3
1992-11-04,17.4
1992-12-04,14.1
1970-01-05,15.8
1970-02-05,14.4
1970-03-05,14.8
1970-04-05,15.6
1970-05-05,14.8
1970-06-05,16.8
1970-07-05,16.6
1970-08-05,14.2
1970-09-05,16
1970-10-05,14.4
1970-11-05,13.6
1970-12-05,13.8
1971-01-05,15.2
1971-02-05,13.3
1971-03-05,15.4
1971-04-05,13
1971-05-05,14.4
1971-06-05,14.8
1971-07-05,15.2
1971-08-05,14.3
1971-09-05,14.2
1971-10-05,14.8
1971-11-05,13.8
1971-12-05,12.8
1972-04-05,11.7
1972-05-05,13.5
1972-06-05,15.6
1972-07-05,15.3
1972-08-05,20.9
1972-09-05,16.5
1972-10-05,16
1972-11-05,15.4
1972-12-05,15.4
1973-01-05,17.1
1973-02-05,NA
1973-03-05,15.8
1973-04-05,15.1
1973-05-05,15.6
1973-06-05,14.3
1973-07-05,15.1
1973-08-05,14.4
1973-09-05,14.6
1973-10-05,14.3
1973-11-05,14.5
1973-12-05,14.3
1974-01-05,13.5
1974-02-05,14.4
1974-03-05,15.1
1974-04-05,14.5
1974-05-05,14.1
1974-06-05,14.9
1974-07-05,15.7
1974-08-05,15.7
1974-09-05,15.1
1974-10-05,14.6
1974-11-05,14.2
1974-12-05,14.5
1975-01-05,NA
1975-02-05,14.2
1975-03-05,13.1
1975-04-05,15.6
1975-05-05,14.1
1975-06-05,14.2
1975-07-05,13.4
1975-08-05,14.9
1975-09-05,14.7
1975-10-05,16.3
1975-11-05,14.2
1975-12-05,13.9
1976-01-05,13.4
1976-02-05,14.9
1976-03-05,14.3
1976-04-05,16.6
1976-05-05,14.7
1976-06-05,14.6
1976-07-05,15.4
1976-08-05,16.5
1976-09-05,14.6
1976-10-05,14.4
1976-11-05,14.9
1976-12-05,12.6
1977-01-05,16.1
1977-02-05,15.9
1977-03-05,16.5
1977-04-05,15.5
1977-05-05,13.7
1977-06-05,15.4
1977-07-05,15.4
1977-08-05,15
1977-09-05,17.2
1977-10-05,15.2
1977-11-05,13.8
1977-12-05,14.4
1978-01-05,14.5
1978-02-05,15.9
1978-09-05,13.8
1978-10-05,14.1
1978-11-05,14.8
1978-12-05,14.4
1979-01-05,14.4
1979-02-05,15.7
1979-03-05,14
1979-04-05,15.1
1979-05-05,15.2
1979-06-05,16
1979-07-05,NA
1979-08-05,16.6
1979-09-05,16.1
1979-10-05,16.1
1979-11-05,15.9
1979-12-05,14.7
1980-01-05,15.9
1980-02-05,15.1
1980-03-05,13.8
1980-04-05,15
1980-05-05,15.7
1980-06-05,15.1
1980-07-05,16.8
1980-08-05,15.4
1980-09-05,15.3
1980-10-05,14.6
1980-11-05,14.2
1980-12-05,14.4
1981-01-05,17.1
1981-02-05,14.6
1981-03-05,15.5
1981-04-05,14.4
1981-05-05,14.5
1981-06-05,14.6
1981-07-05,14.5
1981-08-05,15.8
1981-09-05,13.2
1981-10-05,16.6
1981-11-05,15.1
1981-12-05,15.4
1982-01-05,14.3
1982-02-05,14.4
1982-03-05,14.9
1982-04-05,14.1
1982-05-05,15.5
1982-06-05,15
1982-07-05,15.6
1982-08-05,17.4
1982-09-05,15
1982-10-05,15.8
1982-11-05,NA
1982-12-05,14.6
1983-01-05,15.3
1983-02-05,15.3
1983-03-05,15.9
1983-04-05,15.8
1983-05-05,16.7
1983-06-05,14.3
1983-07-05,15.5
1983-08-05,15.5
1983-09-05,16.1
1983-10-05,16.3
1983-11-05,15.4
1983-12-05,13.5
1984-01-05,13
1984-02-05,14
1984-03-05,14.4
1984-04-05,14.8
1984-05-05,16.3
1984-06-05,15.1
1984-07-05,14.5
1984-08-05,14.8
1984-09-05,15
1984-10-05,13.2
1984-11-05,14
1984-12-05,14.7
1985-01-05,13.8
1985-02-05,12.6
1985-03-05,15.8
1985-04-05,13.3
1985-05-05,14.6
1985-06-05,15.1
1985-07-05,15.7
1985-08-05,14.9
1985-09-05,14.1
1985-10-05,14.1
1985-11-05,14.5
1985-12-05,14
1986-01-05,13.8
1986-02-05,14.8
1986-03-05,14.9
1986-04-05,15.1
1986-05-05,15.3
1986-06-05,14.8
1986-07-05,15
1986-08-05,16.6
1986-09-05,16.3
1986-10-05,15.3
1986-11-05,15
1986-12-05,15
1987-01-05,14.8
1987-02-05,16.3
1987-03-05,15.8
1987-04-05,16.5
1987-05-05,15.3
1987-06-05,15.3
1987-07-05,16.6
1987-08-05,15.5
1987-09-05,15.2
1987-10-05,15.7
1987-11-05,15.8
1987-12-05,15.3
1988-01-05,17.8
1988-02-05,15.8
1988-03-05,16.3
1988-04-05,15.3
1988-05-05,15
1988-06-05,16.2
1988-07-05,14.6
1988-08-05,15.8
1988-09-05,13.7
1988-10-05,14.6
1988-11-05,14.7
1988-12-05,13.5
1989-01-05,14.7
1989-02-05,15.1
1989-03-05,14.1
1989-04-05,15.5
1989-05-05,14
1989-06-05,14.5
1989-07-05,14.6
1989-08-05,16.3
1989-09-05,14.1
1989-10-05,14.1
1989-11-05,15.2
1989-12-05,13.5
1990-01-05,14.2
1990-02-05,14.4
1990-03-05,15.8
1990-04-05,15.7
1990-05-05,15
1990-06-05,15.5
1990-07-05,14.3
1990-08-05,15.1
1990-09-05,16
1990-10-05,13.7
1990-11-05,17
1990-12-05,14.8
1992-01-05,15
1992-02-05,16.1
1992-03-05,16.4
1992-04-05,16.8
1992-05-05,14.1
1992-06-05,14.2
1992-07-05,15
1992-08-05,15.9
1992-09-05,15.6
1992-10-05,13.8
1992-11-05,13.7
1992-12-05,14.8
1970-01-06,14.4
1970-02-06,14
1970-03-06,14.4
1970-04-06,15
1970-05-06,14.9
1970-06-06,15.3
1970-07-06,16
1970-08-06,15.5
1970-09-06,15
1970-10-06,13.6
1970-11-06,15.1
1970-12-06,14.8
1971-01-06,14.3
1971-02-06,14.8
1971-03-06,15.6
1971-04-06,14.4
1971-05-06,14.5
1971-06-06,15.5
1971-07-06,15.1
1971-08-06,13.9
1971-09-06,14.2
1971-10-06,13.6
