"Date","Value"
1980-04-03,24.3
1980-05-03,25.7
1980-06-03,24.5
1980-07-03,25.5
1980-08-03,25.1
1980-09-03,25.8
1980-10-03,25.1
1980-11-03,24.2
1980-12-03,24.5
1981-01-03,25.3
1981-05-03,22.6
1981-06-03,24.1
1981-07-03,24.1
1981-08-03,23.5
1981-09-03,22.3
1981-10-03,27.4
1981-11-03,23.7
1981-12-03,24
1982-01-03,21.9
1982-02-03,23.9
1982-03-03,24.6
1982-04-03,25.2
1982-05-03,24.4
1982-09-03,25.4
1982-10-03,21.1
1982-11-03,24.3
1982-12-03,26.5
1983-01-03,24.5
1983-02-03,28.2
1983-03-03,26.1
1983-04-03,24.7
1983-05-03,24.8
1983-06-03,23
1983-07-03,25.3
1983-08-03,25.2
1983-09-03,24.5
1983-10-03,23.7
1983-11-03,22.6
1983-12-03,22.9
1984-01-03,20.3
1984-02-03,22.3
1984-03-03,23.4
1984-04-03,23.8
1984-05-03,22.6
1984-06-03,23.6
1984-07-03,23
1984-08-03,23.2
1984-09-03,22.9
1984-10-03,22.8
1984-11-03,23
1984-12-03,23
1985-01-03,24.3
1985-02-03,22.4
1985-03-03,25
1985-04-03,24.7
1985-05-03,25.4
1985-06-03,23.2
1985-07-03,22.3
1985-08-03,24.8
1985-09-03,24.9
1985-10-03,23.4
1985-11-03,22.3
1985-12-03,22.1
1994-05-03,NA
1994-06-03,23.9
1994-07-03,24.3
1994-08-03,26
1994-09-03,26
1994-10-03,NA
1979-06-04,22.3
1979-07-04,26.2
1979-08-04,24.9
1979-09-04,24.5
1979-10-04,24.6
1979-11-04,24.6
1979-12-04,24
1980-02-04,22.9
1980-03-04,24.2
1980-04-04,23.6
1980-05-04,26.1
1980-06-04,24.5
1980-07-04,24.9
1980-08-04,24.3
1980-09-04,26.3
1980-10-04,23.6
1980-11-04,24.8
1980-12-04,23
1981-01-04,22.9
1981-05-04,21.4
1981-06-04,24.9
1981-07-04,22.5
1981-08-04,24.7
1981-09-04,NA
1981-10-04,23.2
1981-11-04,24.3
1981-12-04,24.4
1982-01-04,22.2
1982-02-04,26.1
1982-03-04,24.3
1982-04-04,22.4
1982-05-04,24.8
1982-09-04,24.6
1982-10-04,24.5
1982-11-04,23.9
1982-12-04,25.2
1983-01-04,25.6
1983-02-04,27.5
1983-03-04,27.8
1983-04-04,24.7
1983-05-04,25.1
1983-06-04,24.2
1983-07-04,24.9
1983-08-04,25.7
1983-09-04,24.6
1983-10-04,22.1
1983-11-04,24.9
1983-12-04,22.7
1984-01-04,22.9
1984-02-04,22.7
1984-03-04,24.1
1984-04-04,24.2
1984-05-04,23.6
1984-06-04,23.3
1984-07-04,21.1
1984-08-04,23.1
1984-09-04,24.7
1984-10-04,21.5
1984-11-04,22.9
1984-12-04,23.8
1985-01-04,23.2
1985-02-04,22.4
1985-03-04,25.6
1985-04-04,24.5
1985-05-04,22.7
1985-06-04,23.6
1985-07-04,24.4
1985-08-04,23.8
1985-09-04,24.8
1985-10-04,23.1
1985-11-04,22.4
1985-12-04,22.9
1994-05-04,NA
1994-06-04,24.2
1994-07-04,24
1994-08-04,26.2
1994-09-04,26.5
1994-10-04,25.1
1979-06-05,22.6
1979-07-05,26.3
1979-08-05,25.3
1979-09-05,24.6
1979-10-05,26.1
1979-11-05,24
1979-12-05,24.5
1980-02-05,21.8
1980-03-05,23.1
1980-04-05,24.3
1980-05-05,26
1980-06-05,24
1980-07-05,26.4
1980-08-05,25.1
1980-09-05,25.8
1980-10-05,23.9
1980-11-05,22.7
1980-12-05,24
1981-01-05,23.9
1981-05-05,22.4
1981-06-05,25.2
1981-07-05,24.1
1981-08-05,25.2
1981-09-05,24.2
1981-10-05,24.5
1981-11-05,24.1
1981-12-05,22.6
1982-01-05,21.5
1982-02-05,NA
1982-03-05,25.1
1982-04-05,22.7
1982-05-05,26
1982-09-05,27.7
1982-10-05,26
1982-11-05,23.9
1982-12-05,22.9
1983-01-05,26.6
1983-02-05,26.9
1983-03-05,28.9
1983-04-05,25.5
1983-05-05,25.9
1983-06-05,24.1
1983-07-05,23.3
1983-08-05,24.7
1983-09-05,NA
1983-10-05,23.4
1983-11-05,23.3
1983-12-05,22.4
1984-01-05,NA
1984-02-05,22.5
1984-03-05,23.3
1984-04-05,22.8
1984-05-05,24.6
1984-06-05,22.9
1984-07-05,21.6
1984-08-05,24.2
1984-09-05,25.2
1984-10-05,22.9
1984-11-05,21.1
1984-12-05,24.1
1985-01-05,22.3
1985-02-05,22.3
1985-03-05,25.2
1985-04-05,24.3
1985-05-05,24.4
1985-06-05,24.3
1985-07-05,23.7
1985-08-05,23.7
1985-09-05,24.9
1985-10-05,21.8
1985-11-05,21.6
1985-12-05,22.5
1994-05-05,25.6
1994-06-05,24.8
1994-07-05,22.6
1994-08-05,25.3
1994-09-05,25.8
1994-10-05,25.7
1979-06-06,21
1979-07-06,25.5
1979-08-06,25.7
1979-09-06,23.8
1979-10-06,25.4
1979-11-06,23.3
1979-12-06,24.7
1980-02-06,23.5
1980-03-06,24.3
1980-04-06,22.7
1980-05-06,23.1
1980-06-06,25.9
1980-07-06,25.3
1980-08-06,25.6
1980-09-06,25.8
1980-10-06,21.2
1980-11-06,22.6
1980-12-06,24.6
1981-01-06,24
1981-05-06,21.6
1981-06-06,24.6
1981-07-06,23.7
1981-08-06,25
1981-09-06,24.2
1981-10-06,25
1981-11-06,25.6
1981-12-06,23.1
1982-01-06,22.7
1982-02-06,24.1
1982-03-06,25.3
1982-04-06,NA
1982-05-06,25.8
1982-09-06,26.7
1982-10-06,26.1
1982-11-06,23.4
1982-12-06,24.4
1983-01-06,26.8
1983-02-06,27.7
1983-03-06,27.4
1983-04-06,22.7
1983-05-06,26.2
1983-06-06,25
1983-07-06,25.5
1983-08-06,24.1
1983-09-06,22.4
1983-10-06,26.3
1983-11-06,23.8
1983-12-06,21.1
1984-01-06,22.2
1984-02-06,21.2
1984-03-06,23.1
1984-04-06,24.6
1984-05-06,24.8
1984-06-06,22.5
1984-07-06,22.8
1984-08-06,22.2
1984-09-06,23
1984-10-06,22.3
1984-11-06,19.6
1984-12-06,25.4
1985-01-06,22.2
1985-02-06,22.6
1985-03-06,23.7
1985-04-06,23.9
1985-05-06,23.6
1985-06-06,NA
1985-07-06,23.9
1985-08-06,23.6
1985-09-06,22.2
1985-10-06,22.3
1985-11-06,22.3
1985-12-06,21.7
1994-05-06,23.4
1994-06-06,24
1994-07-06,23.3
1994-08-06,25.9
1994-09-06,26.5
1994-10-06,24.8
1979-06-07,23
1979-07-07,26.8
1979-08-07,26.2
1979-09-07,24.8
1979-10-07,26.3
1979-11-07,23.3
1979-12-07,25.7
1980-02-07,23.1
1980-03-07,24.4
1980-04-07,22.4
1980-05-07,23.6
1980-06-07,25.7
1980-07-07,25.5
1980-08-07,23.3
1980-09-07,24.9
1980-10-07,22.4
1980-11-07,20.2
1980-12-07,24.7
1981-01-07,23.6
1981-05-07,22.9
1981-06-07,23.1
1981-07-07,24.1
1981-08-07,22.8
1981-09-07,23.7
1981-10-07,24.5
1981-11-07,25.3
1981-12-07,24.4
1982-01-07,24
1982-02-07,24.2
1982-03-07,25.3
1982-04-07,24.8
1982-05-07,NA
1982-09-07,25.2
1982-10-07,23
1982-11-07,23.8
1982-12-07,25.8
1983-01-07,NA
1983-02-07,NA
1983-03-07,24.8
1983-04-07,22.4
1983-05-07,26.4
1983-06-07,24.7
1983-07-07,23.8
1983-08-07,24.7
1983-09-07,22.8
1983-10-07,22.7
1983-11-07,24.3
1983-12-07,22.1
1984-01-07,NA
1984-02-07,22.7
1984-03-07,24.2
1984-04-07,25
1984-05-07,24.1
1984-06-07,21.3
1984-07-07,23
1984-08-07,24.4
1984-09-07,22.2
1984-10-07,24
1984-11-07,20.7
1984-12-07,24.4
1985-01-07,23.3
1985-02-07,23.6
1985-03-07,24.7
1985-04-07,24.9
1985-05-07,24.6
1985-06-07,22.6
1985-07-07,23
1985-08-07,23.9
1985-09-07,23.9
1985-10-07,23.9
1985-11-07,NA
1985-12-07,23.1
1994-05-07,25.2
1994-06-07,25.2
1994-07-07,25.4
1994-08-07,25.1
1994-09-07,26.3
1994-10-07,23.6
1979-06-08,22.2
1979-07-08,25.6
1979-08-08,26.1
1979-09-08,23
1979-10-08,25.2
1979-11-08,23.5
1979-12-08,25.3
1980-02-08,24.8
1980-03-08,25.3
1980-04-08,24.7
1980-05-08,22.8
1980-06-08,24.9
1980-07-08,26
1980-08-08,25.1
1980-09-08,26.6
1980-10-08,23.7
1980-11-08,22.2
1980-12-08,22.9
1981-01-08,22.1
1981-05-08,19.6
1981-06-08,22.3
1981-07-08,24.7
1981-08-08,25.1
1981-09-08,24.5
1981-10-08,22.8
1981-11-08,24
1981-12-08,24.2
1982-01-08,23.1
1982-02-08,25.2
1982-03-08,22.4
1982-04-08,23.7
1982-05-08,24.3
1982-09-08,25.4
1982-10-08,22.1
1982-11-08,25.1
1982-12-08,24.1
1983-01-08,27.6
1983-02-08,25.6
1983-03-08,23.9
1983-04-08,24.6
1983-05-08,25.9
1983-06-08,20.8
1983-07-08,24.5
1983-08-08,25.1
1983-09-08,24.1
1983-10-08,23.9
1983-11-08,22.2
1983-12-08,22.7
1984-01-08,20.5
1984-02-08,23.1
1984-03-08,23.6
1984-04-08,21.9
1984-05-08,21.9
1984-06-08,23
1984-07-08,21.9
1984-08-08,25
1984-09-08,23.7
1984-10-08,22.8
1984-11-08,22.4
1984-12-08,24.4
1985-01-08,23
1985-02-08,23.9
1985-03-08,25.2
1985-04-08,22.5
1985-05-08,22.3
1985-06-08,22.5
1985-07-08,23.5
1985-08-08,21.6
1985-09-08,22.2
1985-10-08,21.8
1985-11-08,23.3
1985-12-08,23.3
1994-05-08,24.3
1994-06-08,25.4
1994-07-08,25.3
1994-08-08,25
1994-09-08,24.6
1994-10-08,23.2
1979-06-09,22.9
1979-07-09,26.1
1979-08-09,25.7
1979-09-09,24.1
1979-10-09,24.5
1979-11-09,23.7
1979-12-09,25.1
1980-02-09,25.4
1980-03-09,25.3
1980-04-09,24.8
1980-05-09,21
1980-06-09,NA
1980-07-09,23.2
1980-08-09,24.5
1980-09-09,25.2
1980-10-09,24.6
1980-11-09,22.9
1980-12-09,23.6
1981-01-09,23.5
1981-05-09,22.7
1981-06-09,22
1981-07-09,24.4
1981-08-09,25.2
1981-09-09,24.1
1981-10-09,24
1981-11-09,23.6
1981-12-09,24.4
1982-01-09,23.8
1982-02-09,25.7
1982-03-09,22.5
1982-04-09,22.9
1982-05-09,24.2
1982-09-09,25.2
1982-10-09,22.6
1982-11-09,26.1
1982-12-09,24.8
1983-01-09,27.9
1983-02-09,26.4
1983-03-09,24.4
1983-04-09,22.2
1983-05-09,27.1
1983-06-09,24.7
1983-07-09,24.7
1983-08-09,24.9
1983-09-09,22.6
1983-10-09,22.2
1983-11-09,23.3
1983-12-09,21.3
1984-01-09,23.3
1984-02-09,22.3
1984-03-09,23.4
1984-04-09,23.4
1984-05-09,23.4
1984-06-09,23.2
1984-07-09,22.7
1984-08-09,24.6
1984-09-09,22.2
1984-10-09,23.4
1984-11-09,22.5
1984-12-09,22.6
1985-01-09,23.1
1985-02-09,23.8
1985-03-09,26.1
1985-04-09,24
1985-05-09,22.8
1985-06-09,NA
1985-07-09,23.9
1985-08-09,23.1
1985-09-09,22.5
1985-10-09,22.9
1985-11-09,23.4
1985-12-09,24.1
1994-05-09,25
1994-06-09,26.3
1994-07-09,26.5
1994-08-09,25.8
1994-09-09,21.5
1994-10-09,22.8
1979-06-01,24
1979-07-01,26.7
1979-08-01,29
1979-09-01,22.5
1979-10-01,25.9
1979-11-01,22
1979-12-01,24.7
1980-02-01,23.7
1980-03-01,25.6
1980-04-01,24.5
1980-05-01,25.3
1980-06-01,22.4
1980-07-01,22.6
1980-08-01,26
1980-09-01,24.5
1980-10-01,20.4
1980-11-01,23.6
1980-12-01,24.7
1981-01-01,24.1
1981-05-01,23.7
1981-06-01,23.6
1981-07-01,22.9
1981-08-01,24.2
1981-09-01,23.3
1981-10-01,23.7
1981-11-01,23.2
1981-12-01,23.3
1982-01-01,23.2
1982-02-01,26.1
1982-03-01,24.5
1982-04-01,23.1
1982-05-01,23.8
1982-09-01,24.6
1982-10-01,23.7
1982-11-01,24.7
1982-12-01,24.9
1983-01-01,27.4
1983-02-01,27.7
1983-03-01,22
1983-04-01,24.6
1983-05-01,26.6
1983-06-01,25.6
1983-07-01,24.4
1983-08-01,25.7
1983-09-01,23
1983-10-01,24
1983-11-01,24.2
1983-12-01,22.5
1984-01-01,22.4
1984-02-01,22.9
1984-03-01,24
1984-04-01,24.7
1984-05-01,24.1
1984-06-01,21.2
1984-07-01,22.3
1984-08-01,23.9
1984-09-01,20.7
1984-10-01,24.3
1984-11-01,22.2
1984-12-01,23.2
1985-01-01,24.2
1985-02-01,23.9
1985-03-01,23.1
1985-04-01,24.9
1985-05-01,21.9
1985-06-01,24.1
1985-07-01,24.2
1985-08-01,23
1985-09-01,23.1
1985-10-01,23.7
1985-11-01,22.3
1985-12-01,24.8
1994-05-01,25.5
1994-06-01,26.2
1994-07-01,26.2
1994-08-01,24.7
1994-09-01,24.3
1994-10-01,23.7
1979-06-01,24.3
1979-07-01,25.6
1979-08-01,25.2
1979-09-01,NA
1979-10-01,23.2
1979-11-01,22
1979-12-01,25.6
1980-02-01,25.9
1980-03-01,25.4
1980-04-01,24.8
1980-05-01,26.6
1980-06-01,23.1
1980-07-01,23.5
1980-08-01,25.9
1980-09-01,24.9
1980-10-01,23.7
1980-11-01,24.9
1980-12-01,25.4
1981-01-01,23.6
1981-05-01,26.1
1981-06-01,25.2
1981-07-01,24.2
1981-08-01,24.5
1981-09-01,21.1
1981-10-01,22.9
1981-11-01,24.5
1981-12-01,22.7
1982-01-01,24.6
1982-02-01,26.4
1982-03-01,23
1982-04-01,23.8
1982-05-01,25
1982-09-01,26.2
1982-10-01,24.2
1982-11-01,23.3
1982-12-01,24.4
1983-01-01,28.2
1983-02-01,26.6
1983-03-01,27.2
1983-04-01,24.7
1983-05-01,26.4
1983-06-01,24.4
1983-07-01,24.1
1983-08-01,24.3
1983-09-01,23.4
1983-10-01,25.2
1983-11-01,22.4
1983-12-01,22.8
1984-01-01,21.3
1984-02-01,25.9
1984-03-01,24.9
1984-04-01,22.9
1984-05-01,22.6
1984-06-01,22.2
1984-07-01,22.9
1984-08-01,23.6
1984-09-01,23.7
1984-10-01,23.5
1984-11-01,21.6
1984-12-01,23.7
1985-01-01,23.4
1985-02-01,24.2
1985-03-01,25.2
1985-04-01,24.8
1985-05-01,20.6
1985-06-01,24.4
1985-07-01,24.8
1985-08-01,23.4
1985-09-01,23.1
1985-10-01,24.1
1985-11-01,25.2
1985-12-01,24.1
1994-05-01,24.2
1994-06-01,24.9
1994-07-01,25.6
1994-08-01,24.4
1994-09-01,23.8
1994-10-01,24.1
1979-06-01,24.3
1979-07-01,24.2
1979-08-01,26.3
1979-09-01,23.7
1979-10-01,23.4
1979-11-01,19.6
1979-12-01,25.6
1980-02-01,26.1
1980-03-01,26.3
1980-04-01,24.3
1980-05-01,26.1
1980-06-01,22.9
1980-07-01,25.7
1980-08-01,25.1
1980-09-01,25.9
1980-10-01,25.1
1980-11-01,24
1980-12-01,24.3
1981-01-01,25.1
1981-05-01,24
1981-06-01,23.2
1981-07-01,23.7
1981-08-01,22.5
1981-09-01,23.1
1981-10-01,24.1
1981-11-01,23.7
1981-12-01,24
1982-01-01,24.2
1982-02-01,22.3
1982-03-01,24.1
1982-04-01,23
1982-05-01,NA
1982-09-01,26.9
1982-10-01,24.4
1982-11-01,22.9
1982-12-01,25.8
1983-01-01,25.3
1983-02-01,27.2
1983-03-01,28.1
1983-04-01,25.9
1983-05-01,25.9
1983-06-01,24.3
1983-07-01,24.7
1983-08-01,24.4
1983-09-01,24.8
1983-10-01,23.7
1983-11-01,23.6
1983-12-01,22.2
1984-01-01,22.3
1984-02-01,24.1
1984-03-01,25.1
1984-04-01,21.3
1984-05-01,22.7
1984-06-01,23.6
1984-07-01,23.1
1984-08-01,25.3
1984-09-01,25.3
1984-10-01,23.2
1984-11-01,21.8
1984-12-01,23.9
1985-01-01,24.1
1985-02-01,23.9
1985-03-01,26
1985-04-01,24.5
1985-05-01,22
1985-06-01,24
1985-07-01,23.7
1985-08-01,24.7
1985-09-01,23.7
1985-10-01,24.7
1985-11-01,23.5
1985-12-01,23.9
1994-05-01,25.3
1994-06-01,25.1
1994-07-01,25.1
1994-08-01,24.7
1994-09-01,24.7
1994-10-01,23.4
1979-06-01,23.8
1979-07-01,24.9
1979-08-01,24.2
1979-09-01,24.2
1979-10-01,25.1
1979-11-01,22.4
1979-12-01,NA
1980-02-01,25.4
1980-03-01,26.4
1980-04-01,24.8
1980-05-01,23.4
1980-06-01,22.4
1980-07-01,26.2
1980-08-01,25.6
1980-09-01,26.6
1980-10-01,25.3
1980-11-01,23.6
1980-12-01,24.5
1981-01-01,24.9
1981-05-01,25.1
1981-06-01,24
1981-07-01,23.7
1981-08-01,23.7
1981-09-01,24.5
1981-10-01,23.5
1981-11-01,23.7
1981-12-01,24.3
1982-01-01,24
1982-02-01,25.1
1982-03-01,24.8
1982-04-01,24.3
1982-05-01,26.6
1982-09-01,26.4
1982-10-01,25.4
1982-11-01,24.9
1982-12-01,23.3
1983-01-01,27.1
1983-02-01,26.9
1983-03-01,28.4
1983-04-01,NA
1983-05-01,27.3
1983-06-01,25.6
1983-07-01,24.8
1983-08-01,24.6
1983-09-01,24.8
1983-10-01,21
1983-11-01,22.6
1983-12-01,23.7
1984-01-01,23.2
1984-02-01,21.8
1984-03-01,24.7
1984-04-01,24.1
1984-05-01,22.1
1984-06-01,23.4
1984-07-01,22.3
1984-08-01,25.2
1984-09-01,23.9
1984-10-01,23.1
1984-11-01,20.5
1984-12-01,24
1985-01-01,23.5
1985-02-01,24.6
1985-03-01,24.8
1985-04-01,25
1985-05-01,24
1985-06-01,23.5
1985-07-01,24.2
1985-08-01,24.2
1985-09-01,21.6
1985-10-01,24.7
1985-11-01,22.7
1985-12-01,24.3
1994-05-01,25.3
1994-06-01,25.4
1994-07-01,26.3
1994-08-01,25.4
1994-09-01,28
1994-10-01,23.1
1979-06-01,23.9
1979-07-01,22.8
1979-08-01,23.6
1979-09-01,21.6
1979-10-01,22.5
1979-11-01,24.2
1979-12-01,22.8
1980-02-01,25
1980-03-01,24.9
1980-04-01,24.7
1980-05-01,23.9
1980-06-01,25.1
1980-07-01,25.1
1980-08-01,25.4
1980-09-01,24.9
1980-10-01,24.5
1980-11-01,22.2
1980-12-01,24.7
1981-01-01,24.8
1981-05-01,NA
1981-06-01,24.5
1981-07-01,24
1981-08-01,23.9
1981-09-01,22.8
1981-10-01,23.1
1981-11-01,22.8
1981-12-01,23.9
1982-01-01,23.4
1982-02-01,24.8
1982-03-01,22.8
1982-04-01,26.5
1982-05-01,23.6
1982-09-01,25.5
1982-10-01,22.8
1982-11-01,26.1
1982-12-01,26.6
1983-01-01,28.2
1983-02-01,27.6
1983-03-01,24.7
1983-04-01,25
1983-05-01,25.2
1983-06-01,25.2
1983-07-01,24.6
1983-08-01,25.6
1983-09-01,23.9
1983-10-01,23.1
1983-11-01,22.6
1983-12-01,22.7
1984-01-01,24.6
1984-02-01,23.1
1984-03-01,25.1
1984-04-01,23.3
1984-05-01,22.3
1984-06-01,23.4
1984-07-01,22.7
1984-08-01,25
1984-09-01,22.6
1984-10-01,23.8
1984-11-01,22.2
1984-12-01,23.2
1985-01-01,22.8
1985-02-01,24.8
1985-03-01,24.9
1985-04-01,24.8
1985-05-01,24
1985-06-01,24.3
1985-07-01,24.3
1985-08-01,24.6
1985-09-01,23.3
1985-10-01,24.7
1985-11-01,20.9
1985-12-01,24.6
1994-05-01,25.1
1994-06-01,25.5
1994-07-01,25.6
1994-08-01,24.5
1994-09-01,26.3
1994-10-01,25.1
1979-06-01,24.1
1979-07-01,23.5
1979-08-01,25.3
1979-09-01,24.3
1979-10-01,24
1979-11-01,23.8
1979-12-01,22.2
1980-02-01,25.4
1980-03-01,25.7
1980-04-01,25.4
1980-05-01,23.1
1980-06-01,22.4
1980-07-01,25.2
1980-08-01,26.7
1980-09-01,23.7
1980-10-01,23.1
1980-11-01,22.8
1980-12-01,24
1981-01-01,24.1
1981-05-01,24.1
1981-06-01,23.6
1981-07-01,24.1
1981-08-01,23.8
1981-09-01,24
1981-10-01,23.9
1981-11-01,23.4
1981-12-01,24
1982-01-01,22.9
1982-02-01,23.1
1982-03-01,24.2
1982-04-01,23.6
1982-05-01,24.1
1982-09-01,23.2
1982-10-01,21.8
1982-11-01,25.3
1982-12-01,26.9
1983-01-01,28.2
1983-02-01,NA
1983-03-01,26.8
1983-04-01,25.6
1983-05-01,24.4
1983-06-01,25.4
1983-07-01,24.4
1983-08-01,26.4
1983-09-01,23.6
1983-10-01,19.2
1983-11-01,22.2
1983-12-01,23.8
1984-01-01,24.8
1984-02-01,22.8
1984-03-01,24.6
1984-04-01,22.2
1984-05-01,24
1984-06-01,23.9
1984-07-01,23.8
1984-08-01,24.9
1984-09-01,21.7
1984-10-01,23.4
1984-11-01,23.6
1984-12-01,24.2
1985-01-01,22.5
1985-02-01,24.8
1985-03-01,25.9
1985-04-01,25.4
1985-05-01,24.5
1985-06-01,24.6
1985-07-01,24.1
1985-08-01,22.7
1985-09-01,23.5
1985-10-01,24.4
1985-11-01,23.4
1985-12-01,24.6
1994-05-01,26.1
1994-06-01,25.8
1994-07-01,24.6
1994-08-01,24
1994-09-01,26.2
1994-10-01,24.4
1979-06-01,24.9
1979-07-01,24.3
1979-08-01,23.7
1979-09-01,26
1979-10-01,24.4
1979-11-01,21.8
1979-12-01,22.6
1980-02-01,22.5
1980-03-01,26.4
1980-04-01,25.8
1980-05-01,24.9
1980-06-01,25.1
1980-07-01,24.9
1980-08-01,24.7
1980-09-01,23.6
1980-10-01,24.6
1980-11-01,23.9
1980-12-01,25.1
1981-01-01,24.8
1981-05-01,22.1
1981-06-01,23.2
1981-07-01,23.3
1981-08-01,23.3
1981-09-01,24.9
1981-10-01,24.5
1981-11-01,23.6
1981-12-01,24.2
1982-01-01,22.6
1982-02-01,24.8
1982-03-01,22.9
1982-04-01,23.4
1982-05-01,23.4
1982-09-01,22
1982-10-01,22.9
1982-11-01,24.4
1982-12-01,26.2
1983-01-01,27.6
1983-02-01,27.8
1983-03-01,26.4
1983-04-01,24.3
1983-05-01,24.1
1983-06-01,26
1983-07-01,24.4
1983-08-01,24.9
1983-09-01,24.7
1983-10-01,20.1
1983-11-01,22.9
1983-12-01,22.5
1984-01-01,23.8
1984-02-01,22.1
1984-03-01,25.1
1984-04-01,23.2
1984-05-01,22.6
1984-06-01,24
1984-07-01,23.9
1984-08-01,24.7
1984-09-01,23
1984-10-01,22.5
1984-11-01,23
1984-12-01,23.9
1985-01-01,23.4
1985-02-01,24.1
1985-03-01,25
1985-04-01,25.6
1985-05-01,21.9
1985-06-01,24.6
1985-07-01,23.7
1985-08-01,24.2
1985-09-01,24.2
1985-10-01,24.6
1985-11-01,23.4
1985-12-01,22.4
1994-05-01,23.5
1994-06-01,25.8
1994-07-01,25.8
1994-08-01,24
1994-09-01,26.3
1994-10-01,24.6
1979-06-01,24.9
1979-07-01,24.4
1979-08-01,24.6
1979-09-01,23.5
1979-10-01,23.1
1979-11-01,23.2
1979-12-01,23.4
1980-02-01,23.7
1980-03-01,26.2
1980-04-01,26.7
1980-05-01,26.2
1980-06-01,24.9
1980-07-01,26.1
1980-08-01,26.1
1980-09-01,NA
1980-10-01,22.1
1980-11-01,24.5
1980-12-01,21.6
1981-01-01,23.5
1981-05-01,22.9
1981-06-01,24
1981-07-01,21.7
1981-08-01,22.5
1981-09-01,22.9
1981-10-01,25.4
1981-11-01,24.8
1981-12-01,24.8
1982-01-01,23.3
1982-02-01,24.4
1982-03-01,24.1
1982-04-01,22.2
1982-05-01,24.1
1982-09-01,22.6
1982-10-01,23.4
1982-11-01,25.6
1982-12-01,25.5
1983-01-01,29
1983-02-01,27.2
1983-03-01,25.3
1983-04-01,23.3
1983-05-01,26.7
1983-06-01,25
1983-07-01,25.6
1983-08-01,26.1
1983-09-01,23.9
