"Date","Value"
1980-03-08,8.7
1980-04-08,8.5
1980-05-08,9.3
1980-06-08,8.4
1980-07-08,8.5
1980-08-08,NA
1980-09-08,7.7
1980-10-08,8.1
1977-05-09,8
1977-09-09,8.2
1978-01-09,7.9
1978-02-09,9.2
1978-03-09,7.9
1978-04-09,9
1978-05-09,8.6
1978-06-09,6.6
1978-07-09,7.5
1978-08-09,7.7
1978-09-09,8.4
1978-10-09,8.5
1978-11-09,8.8
1978-12-09,7.6
1979-01-09,7.5
1979-02-09,8.7
1979-03-09,7.9
1979-04-09,9.8
1979-05-09,8.8
1979-06-09,7.9
1979-07-09,7.5
1979-08-09,6.6
1979-09-09,NA
1979-10-09,8.6
1979-11-09,8.8
1979-12-09,8.8
1980-01-09,9.7
1980-03-09,9.2
1980-04-09,9.5
1980-05-09,7.6
1980-06-09,9.8
1980-07-09,7.6
1980-08-09,NA
1980-09-09,NA
1980-10-09,9.4
1977-05-01,9.1
1977-09-01,7.3
1978-01-01,7.9
1978-02-01,9.2
1978-03-01,NA
1978-04-01,9.5
1978-05-01,6.8
1978-06-01,NA
1978-07-01,7.7
1978-08-01,7.2
1978-09-01,7
1978-10-01,8.5
1978-11-01,7.7
1978-12-01,7.7
1979-01-01,7.8
1979-02-01,9.2
1979-03-01,8
1979-04-01,9.4
1979-05-01,9.6
1979-06-01,8.5
1979-07-01,7.9
1979-08-01,8.3
1979-09-01,8.2
1979-10-01,9.4
1979-11-01,8.8
1979-12-01,9.1
1980-01-01,9.8
1980-03-01,8.8
1980-04-01,8.8
1980-05-01,NA
1980-06-01,8
1980-07-01,7.3
1980-08-01,NA
1980-09-01,6.9
1980-10-01,7.8
1977-05-01,9
1977-09-01,8.4
1978-01-01,7.8
1978-02-01,9.5
1978-03-01,NA
1978-04-01,8.7
1978-05-01,NA
1978-06-01,NA
1978-07-01,7.7
1978-08-01,7
1978-09-01,7.9
1978-10-01,8.2
1978-11-01,8.1
1978-12-01,8.4
1979-01-01,8.2
1979-02-01,9.1
1979-03-01,8.6
1979-04-01,8.9
1979-05-01,8.6
1979-06-01,9
1979-07-01,7.5
1979-08-01,8.8
1979-09-01,9
1979-10-01,8.3
1979-11-01,8.1
1979-12-01,8.9
1980-01-01,8.8
1980-03-01,9.2
1980-04-01,7.9
1980-05-01,10.3
1980-06-01,NA
1980-07-01,7.8
1980-08-01,NA
1980-09-01,8.1
1980-10-01,8.2
1977-05-01,8.7
1977-09-01,7.5
1978-01-01,6.6
1978-02-01,9.2
1978-03-01,NA
1978-04-01,7.6
1978-05-01,NA
1978-06-01,NA
1978-07-01,7.5
1978-08-01,7.5
1978-09-01,7.6
1978-10-01,9
1978-11-01,6.5
1978-12-01,8.5
1979-01-01,8.8
1979-02-01,8.3
1979-03-01,8.9
1979-04-01,8.8
1979-05-01,8.7
1979-06-01,9
1979-07-01,8.6
1979-08-01,8.5
1979-09-01,7
1979-10-01,8.4
1979-11-01,6.6
1979-12-01,9.1
1980-01-01,8.2
1980-03-01,9.2
1980-04-01,9.2
1980-05-01,10.2
1980-06-01,9.4
1980-07-01,8.4
1980-08-01,NA
1980-09-01,6.6
1980-10-01,8.3
1977-05-01,9
1977-09-01,7.7
1978-01-01,6.1
1978-02-01,9.6
1978-03-01,NA
1978-04-01,NA
1978-05-01,9.3
1978-06-01,NA
1978-07-01,7.6
1978-08-01,7.1
1978-09-01,7.2
1978-10-01,9.4
1978-11-01,8.3
1978-12-01,8.9
1979-01-01,8.5
1979-02-01,8.9
1979-03-01,9.2
1979-04-01,9.9
1979-05-01,8.5
1979-06-01,7.6
1979-07-01,8.7
1979-08-01,8.5
1979-09-01,NA
1979-10-01,9.9
1979-11-01,7.8
1979-12-01,7.7
1980-01-01,8.7
1980-03-01,9.6
1980-04-01,9.2
1980-05-01,8.6
1980-06-01,8.5
1980-07-01,8.5
1980-08-01,NA
1980-09-01,NA
1980-10-01,8.7
1977-05-01,8.6
1977-09-01,7.5
1978-01-01,6.2
1978-02-01,9.6
1978-03-01,NA
1978-04-01,NA
1978-05-01,9.6
1978-06-01,7.9
1978-07-01,7.5
1978-08-01,6.3
1978-09-01,8.2
1978-10-01,8.3
1978-11-01,8.1
1978-12-01,8.4
1979-01-01,8.9
1979-02-01,9.4
1979-03-01,9.2
1979-04-01,9.2
1979-05-01,9
1979-06-01,7.4
1979-07-01,7.6
1979-08-01,8.1
1979-09-01,7.7
1979-10-01,7.8
1979-11-01,8.1
1979-12-01,8.4
1980-01-01,8.5
1980-03-01,9
1980-04-01,9
1980-05-01,NA
1980-06-01,8.7
1980-07-01,7.9
1980-08-01,NA
1980-09-01,9.7
1980-10-01,9.1
1977-05-01,8
1977-09-01,7.8
1978-01-01,7.3
1978-02-01,9.6
1978-03-01,NA
1978-04-01,NA
1978-05-01,8.9
1978-06-01,7
1978-07-01,8.3
1978-08-01,5.2
1978-09-01,9.2
1978-10-01,8.3
1978-11-01,8.4
1978-12-01,8.8
1979-01-01,8.3
1979-02-01,8.8
1979-03-01,9.2
1979-04-01,9.2
1979-05-01,9.5
1979-06-01,7.2
1979-07-01,7.5
1979-08-01,7.6
1979-09-01,9.3
1979-10-01,8.1
1979-11-01,8.6
1979-12-01,8.7
1980-01-01,7.9
1980-03-01,9.3
1980-04-01,9.2
1980-05-01,8.6
1980-06-01,8.7
1980-07-01,7.3
1980-08-01,NA
1980-09-01,7.8
1980-10-01,8.4
1977-05-01,9.4
1977-09-01,8.1
1978-01-01,8
1978-02-01,9
1978-03-01,NA
1978-04-01,NA
1978-05-01,7.8
1978-06-01,NA
1978-07-01,8
1978-08-01,5.7
1978-09-01,8.1
1978-10-01,7.9
1978-11-01,8.8
1978-12-01,8.4
1979-01-01,9.6
1979-02-01,8.9
1979-03-01,9.2
1979-04-01,8.9
1979-05-01,9.1
1979-06-01,8.1
1979-07-01,7.9
1979-08-01,7.8
1979-09-01,8.5
1979-10-01,8.3
1979-11-01,7.4
1979-12-01,9.2
1980-01-01,7.6
1980-03-01,9.5
1980-04-01,8.7
1980-05-01,10.2
1980-06-01,6.3
1980-07-01,6
1980-08-01,NA
1980-09-01,7.8
1980-10-01,7.4
1977-05-01,8.8
1977-09-01,8.8
1978-01-01,8.8
1978-02-01,9.7
1978-03-01,NA
1978-04-01,NA
1978-05-01,NA
1978-06-01,NA
1978-07-01,7.2
1978-08-01,5.7
1978-09-01,7.3
1978-10-01,8
1978-11-01,8
1978-12-01,8.8
1979-01-01,8.3
1979-02-01,9
1979-03-01,9.4
1979-04-01,9.2
1979-05-01,8.5
1979-06-01,8.7
1979-07-01,8.4
1979-08-01,8
1979-09-01,NA
1979-10-01,8.3
1979-11-01,8.4
1979-12-01,7.9
1980-01-01,8
1980-03-01,9.6
1980-04-01,6.9
1980-05-01,9.2
1980-06-01,NA
1980-07-01,NA
1980-08-01,NA
1980-09-01,9.3
1980-10-01,NA
1977-05-01,9.2
1977-09-01,9.5
1978-01-01,8.7
1978-02-01,9.4
1978-03-01,NA
1978-04-01,NA
1978-05-01,NA
1978-06-01,9.1
1978-07-01,7.2
1978-08-01,6.7
1978-09-01,6.5
1978-10-01,7.9
1978-11-01,8.4
1978-12-01,9.2
1979-01-01,8.6
1979-02-01,8.4
1979-03-01,9.2
1979-04-01,9.1
1979-05-01,8.8
1979-06-01,8.7
1979-07-01,8.3
1979-08-01,8
1979-09-01,8.7
1979-10-01,8.4
1979-11-01,8.1
1979-12-01,NA
1980-01-01,8.3
1980-03-01,9
1980-04-01,NA
1980-05-01,NA
1980-06-01,9
1980-07-01,7.8
1980-08-01,NA
1980-09-01,NA
1980-10-01,8.2
1977-05-01,9.4
1977-09-01,8.7
1978-01-01,8.6
1978-02-01,9.5
1978-03-01,NA
1978-04-01,NA
1978-05-01,10.3
1978-06-01,8.4
1978-07-01,8.4
1978-08-01,6.7
1978-09-01,7.9
1978-10-01,7.8
1978-11-01,9.3
1978-12-01,8.6
1979-01-01,8.2
1979-02-01,8.3
1979-03-01,9.5
1979-04-01,8.3
1979-05-01,8.9
1979-06-01,8.7
1979-07-01,7.9
1979-08-01,6.7
1979-09-01,7.1
1979-10-01,7.9
1979-11-01,8
1979-12-01,7.6
1980-01-01,7.3
1980-03-01,8.7
1980-04-01,8.9
1980-05-01,NA
1980-06-01,9
1980-07-01,8
1980-08-01,NA
1980-09-01,7.7
1980-10-01,9
1977-05-02,8.5
1977-09-02,9.4
1978-01-02,9.1
1978-02-02,9.1
1978-03-02,NA
1978-04-02,8.2
1978-05-02,10.1
1978-06-02,8.1
1978-07-02,8.5
1978-08-02,5.9
1978-09-02,8.5
1978-10-02,7.9
1978-11-02,8.2
1978-12-02,8.4
1979-01-02,9
1979-02-02,8.6
1979-03-02,8.8
1979-04-02,9.4
1979-05-02,8.5
1979-06-02,8.1
1979-07-02,7.8
1979-08-02,NA
1979-09-02,6.8
1979-10-02,8.9
1979-11-02,7.3
1979-12-02,7.7
1980-01-02,8.5
1980-03-02,8.5
1980-04-02,8.6
1980-05-02,NA
1980-06-02,7.6
1980-07-02,6.8
1980-08-02,NA
1980-09-02,9.8
1980-10-02,8.4
1977-05-02,8.4
1977-09-02,8.6
1978-01-02,7.9
1978-02-02,9
1978-03-02,NA
1978-04-02,9.6
1978-05-02,10.1
1978-06-02,7.8
1978-07-02,8.3
1978-08-02,6.3
1978-09-02,8.1
1978-10-02,8.1
1978-11-02,8.3
1978-12-02,8.7
1979-01-02,10.3
1979-02-02,9.5
1979-03-02,9
1979-04-02,8.5
1979-05-02,8.7
1979-06-02,7.9
1979-07-02,7.7
1979-08-02,9.1
1979-09-02,NA
1979-10-02,8.8
1979-11-02,8.2
1979-12-02,7.5
1980-01-02,8.7
1980-03-02,9
1980-04-02,9.8
1980-05-02,10.1
1980-06-02,7.9
1980-07-02,NA
1980-08-02,NA
1980-09-02,8.2
1980-10-02,8.6
1977-05-02,9
1977-09-02,7.9
1978-01-02,8.3
1978-02-02,8.5
1978-03-02,NA
1978-04-02,7
1978-05-02,8.4
1978-06-02,NA
1978-07-02,8
1978-08-02,6.5
1978-09-02,7.8
1978-10-02,8.1
1978-11-02,8.6
1978-12-02,8.5
1979-01-02,8
1979-02-02,9.9
1979-03-02,9.2
1979-04-02,8
1979-05-02,8.3
1979-06-02,8.3
1979-07-02,7.6
1979-08-02,8.2
1979-09-02,8.8
1979-10-02,8.6
1979-11-02,9
1979-12-02,6.8
1980-01-02,8.9
1980-03-02,8.9
1980-04-02,9.5
1980-05-02,9.7
1980-06-02,8.2
1980-07-02,NA
1980-08-02,NA
1980-09-02,7.4
1980-10-02,6.9
1977-05-02,7.9
1977-09-02,8.7
1978-01-02,9.5
1978-02-02,8.7
1978-03-02,NA
1978-04-02,NA
1978-05-02,NA
1978-06-02,NA
1978-07-02,7.8
1978-08-02,6.6
1978-09-02,8.1
1978-10-02,6.4
1978-11-02,9.7
1978-12-02,8.6
1979-01-02,9
1979-02-02,8.6
1979-03-02,9.3
1979-04-02,9.1
1979-05-02,9.3
1979-06-02,8.9
1979-07-02,8.2
1979-08-02,7.6
1979-09-02,8.6
1979-10-02,8.1
1979-11-02,8.5
1979-12-02,7.5
1980-01-02,8.9
1980-03-02,9.4
1980-04-02,8.5
1980-05-02,8.7
1980-06-02,9
1980-07-02,NA
1980-08-02,NA
1980-09-02,7.8
1980-10-02,NA
1977-05-02,8.1
1977-09-02,9.4
1978-01-02,9.2
1978-02-02,9.5
1978-03-02,NA
1978-04-02,NA
1978-05-02,NA
1978-06-02,7.6
1978-07-02,7.6
1978-08-02,6.9
1978-09-02,7.2
1978-10-02,7.8
1978-11-02,9
1978-12-02,8.7
1979-01-02,8.5
1979-02-02,9
1979-03-02,8.4
1979-04-02,9.9
1979-05-02,8.7
1979-06-02,9.1
1979-07-02,8.1
1979-08-02,NA
1979-09-02,7.3
1979-10-02,9.4
1979-11-02,8.4
1979-12-02,8.3
1980-01-02,8.8
1980-03-02,9.9
1980-04-02,NA
1980-05-02,9
1980-06-02,7.6
1980-07-02,8.2
1980-08-02,NA
1980-09-02,6.1
1980-10-02,10.2
1977-05-02,8.1
1977-09-02,8.5
1978-01-02,8.6
1978-02-02,9.6
1978-03-02,NA
1978-04-02,9.9
1978-05-02,8.7
1978-06-02,7.8
1978-07-02,7.9
1978-08-02,7.5
1978-09-02,8.3
1978-10-02,7.7
1978-11-02,9.2
1978-12-02,9.3
1979-01-02,8
1979-02-02,8.5
1979-03-02,9.1
1979-04-02,9.1
1979-05-02,9.5
1979-06-02,8.7
1979-07-02,8
1979-08-02,8.7
1979-09-02,NA
1979-10-02,9.1
1979-11-02,8.5
1979-12-02,7.8
1980-01-02,10.4
1980-03-02,9.4
1980-04-02,9.9
1980-05-02,8.1
1980-06-02,NA
1980-07-02,7.9
1980-08-02,NA
1980-09-02,NA
1980-10-02,9.3
1977-05-02,8.6
1977-09-02,7.2
1978-01-02,9.1
1978-02-02,9.7
1978-03-02,NA
1978-04-02,8.1
1978-05-02,8.6
1978-06-02,8.2
1978-07-02,7.2
1978-08-02,8.7
1978-09-02,7.9
1978-10-02,7.9
1978-11-02,9.3
1978-12-02,8
1979-01-02,9.4
1979-02-02,7.6
1979-03-02,7.4
1979-04-02,8.6
1979-05-02,8.7
1979-06-02,8.6
1979-07-02,7.4
1979-08-02,8.4
1979-09-02,9.6
1979-10-02,7.6
1979-11-02,8
1979-12-02,7.3
1980-01-02,9
1980-03-02,9.6
1980-04-02,7.6
1980-05-02,8.4
1980-06-02,9.1
1980-07-02,7.3
1980-08-02,NA
1980-09-02,9.3
1980-10-02,8.5
1977-05-02,7.9
1977-09-02,7.5
1978-01-02,9.8
1978-02-02,10.4
1978-03-02,NA
1978-04-02,8.6
1978-05-02,8.6
1978-06-02,7
1978-07-02,6.9
1978-08-02,8.4
1978-09-02,8.5
1978-10-02,7.6
1978-11-02,9.5
1978-12-02,8.7
1979-01-02,8.5
1979-02-02,8.9
1979-03-02,8.7
1979-04-02,8.1
1979-05-02,8.5
1979-06-02,8.5
1979-07-02,6.8
1979-08-02,7.4
1979-09-02,8.8
1979-10-02,9.2
1979-11-02,8.1
1979-12-02,7.9
1980-01-02,9.3
1980-03-02,10.3
1980-04-02,10
1980-05-02,7.5
1980-06-02,7.7
1980-07-02,NA
1980-08-02,NA
1980-09-02,9.2
1980-10-02,8.5
1977-05-02,8.5
1977-09-02,7.6
1978-01-02,9.5
1978-02-02,10.1
1978-03-02,NA
1978-04-02,9
1978-05-02,7.8
1978-06-02,NA
1978-07-02,6.8
1978-08-02,7.6
1978-09-02,8.2
1978-10-02,8.3
1978-11-02,7.9
1978-12-02,8.5
1979-01-02,8.5
1979-02-02,8.6
1979-03-02,9.7
1979-04-02,7.2
1979-05-02,8.3
1979-06-02,7.9
1979-07-02,7.1
1979-08-02,NA
1979-09-02,7.7
1979-10-02,7.6
1979-11-02,9.5
1979-12-02,8.5
1980-01-02,8.6
1980-03-02,9.6
1980-04-02,9.5
1980-05-02,NA
1980-06-02,6.8
1980-07-02,8.7
1980-08-02,NA
1980-09-02,8.5
1980-10-02,8.2
1977-05-02,7.2
1977-09-02,7.3
1978-01-02,8.5
1978-02-02,NA
1978-03-02,NA
1978-04-02,8.9
1978-05-02,NA
1978-06-02,NA
1978-07-02,7.4
1978-08-02,7.5
1978-09-02,8.2
1978-10-02,8.4
1978-11-02,8.7
1978-12-02,8.6
1979-01-02,9.1
1979-02-02,NA
1979-03-02,8.7
1979-04-02,8.2
1979-05-02,8.6
1979-06-02,8.5
1979-07-02,8.3
1979-08-02,7.8
1979-09-02,8.8
1979-10-02,6.7
1979-11-02,9.3
1979-12-02,8.1
1980-01-02,9
1980-03-02,9.6
1980-04-02,8.2
1980-05-02,10.5
1980-06-02,7.6
1980-07-02,8.7
1980-08-02,NA
1980-09-02,8.9
1980-10-02,NA
1977-05-03,8.3
1977-09-03,8.4
1978-01-03,8.2
1978-02-03,NA
1978-03-03,8.9
1978-04-03,9.1
1978-05-03,NA
1978-06-03,NA
1978-07-03,8
1978-08-03,8
1978-09-03,8.5
1978-10-03,8.5
1978-11-03,8.8
1978-12-03,8.1
1979-01-03,8.4
1979-02-03,NA
1979-03-03,9.4
1979-04-03,9.2
1979-05-03,8.1
1979-06-03,8.6
1979-07-03,7.6
1979-08-03,7.1
1979-09-03,7.9
1979-10-03,8.6
1979-11-03,8.4
1979-12-03,8.4
1980-01-03,10.6
1980-03-03,8.6
1980-04-03,NA
1980-05-03,8.1
1980-06-03,8
1980-07-03,7.6
1980-08-03,NA
1980-09-03,8
1980-10-03,8.6
1977-05-03,8.5
1977-09-03,NA
1978-01-03,8.4
1978-02-03,NA
1978-03-03,8.4
1978-04-03,NA
1978-05-03,8.9
1978-06-03,NA
1978-07-03,7.2
1978-08-03,8.5
1978-09-03,NA
1978-10-03,9.4
1978-11-03,NA
1978-12-03,8.7
1979-01-03,8.9
1979-02-03,NA
1979-03-03,9.9
1979-04-03,NA
1979-05-03,8.3
1979-06-03,NA
1979-07-03,8.5
1979-08-03,6.3
1979-09-03,NA
1979-10-03,9
1979-11-03,NA
1979-12-03,8.6
1980-01-03,8.9
1980-03-03,9.4
1980-04-03,NA
1980-05-03,8.9
1980-06-03,NA
1980-07-03,NA
1980-08-03,NA
1980-09-03,NA
1980-10-03,NA
